event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-01-14_01,Dishwasher,original,,2015-01-14 18:10:00,2015-01-14 20:08:00,118,93512.31,0.467561550000001,0,0.0,0.15,0.0,118,93512.3100000002,0.3,0.467561550000001,scheduled,,2015-01-15 06:00:00,2015-01-15 07:58:00,118,93512.31,0.2892541792372884,90,71322.94830508486,0.15,0.17830737076271216,28,22189.361694915246,0.3,0.11094680847457623
Dishwasher_2015-01-15_01,Dishwasher,original,,2015-01-15 17:46:00,2015-01-15 19:47:00,122,98105.0,0.49052499999999943,0,0.0,0.15,0.0,122,98104.99999999988,0.3,0.49052499999999943,scheduled,,2015-01-16 06:00:00,2015-01-16 08:01:00,122,98105.0,0.3095936475409834,90,72372.54098360648,0.15,0.1809313524590162,32,25732.459016393434,0.3,0.12866229508196717
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 17:45:00,2015-01-16 19:45:00,123,90679.15,0.45339575000000026,0,0.0,0.15,0.0,123,90679.15000000005,0.3,0.45339575000000026,scheduled,,2015-01-17 06:00:00,2015-01-17 08:00:00,123,90679.15,0.28751925609756074,90,66350.59756097551,0.15,0.1658764939024388,33,24328.552439024388,0.3,0.12164276219512193
Dishwasher_2015-01-19_01,Dishwasher,original,,2015-01-19 07:48:00,2015-01-19 09:46:00,118,95150.76,0.47575379999999934,0,0.0,0.15,0.0,118,95150.75999999988,0.3,0.47575379999999934,scheduled,,2015-01-20 06:00:00,2015-01-20 07:58:00,118,95150.76,0.29432226610169465,90,72572.61355932195,0.15,0.18143153389830488,28,22578.14644067796,0.3,0.11289073220338978
Dishwasher_2015-01-19_04,Dishwasher,original,,2015-01-19 19:46:00,2015-01-19 21:42:00,117,92463.02,0.4623150999999996,0,0.0,0.15,0.0,117,92463.01999999992,0.3,0.4623150999999996,scheduled,,2015-01-19 19:51:00,2015-01-19 21:47:00,117,92463.02,0.4623150999999996,0,0.0,0.15,0.0,117,92463.01999999992,0.3,0.4623150999999996
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 15:39:00,2015-01-20 17:39:00,120,97468.14,0.48734070000000074,0,0.0,0.15,0.0,120,97468.14000000016,0.3,0.48734070000000074,scheduled,,2015-01-21 06:00:00,2015-01-21 08:00:00,120,97468.14,0.3045879374999999,90,73101.10499999998,0.15,0.18275276249999994,30,24367.034999999993,0.3,0.12183517499999996
Dishwasher_2015-01-21_01,Dishwasher,original,,2015-01-21 19:06:00,2015-01-21 21:05:00,119,97389.08,0.4869453999999996,0,0.0,0.15,0.0,119,97389.07999999993,0.3,0.4869453999999996,scheduled,,2015-01-22 06:00:00,2015-01-22 07:59:00,119,97389.08,0.3028063831932774,90,73655.60672268913,0.15,0.18413901680672284,29,23733.473277310914,0.3,0.11866736638655458
Dishwasher_2015-01-22_01,Dishwasher,original,,2015-01-22 19:32:00,2015-01-22 21:30:00,118,97459.88,0.48729939999999966,0,0.0,0.15,0.0,118,97459.87999999993,0.3,0.48729939999999966,scheduled,,2015-01-23 06:00:00,2015-01-23 07:58:00,118,97459.88,0.3014648830508473,90,74333.80677966097,0.15,0.18583451694915243,28,23126.07322033897,0.3,0.11563036610169485
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 19:53:00,2015-01-23 21:52:00,116,90463.02,0.4523150999999994,0,0.0,0.15,0.0,116,90463.0199999999,0.3,0.4523150999999994,scheduled,,2015-01-24 06:00:00,2015-01-24 07:59:00,116,90463.02,0.2768480353448275,90,70186.82586206892,0.15,0.17546706465517228,26,20276.194137931045,0.3,0.10138097068965522
Dishwasher_2015-01-24_01,Dishwasher,original,,2015-01-24 19:31:00,2015-01-24 21:29:00,119,99153.79,0.4957689500000013,0,0.0,0.15,0.0,119,99153.79000000027,0.3,0.4957689500000013,scheduled,,2015-01-25 06:00:00,2015-01-25 07:58:00,119,99153.79,0.30829329663865557,90,74990.26134453788,0.15,0.1874756533613447,29,24163.52865546218,0.3,0.1208176432773109
Dishwasher_2015-01-24_04,Dishwasher,original,,2015-01-24 22:10:00,2015-01-25 00:06:00,116,88212.47,0.44106234999999966,0,0.0,0.15,0.0,116,88212.46999999993,0.3,0.44106234999999966,scheduled,,2015-01-25 07:58:00,2015-01-25 09:54:00,116,88212.47,0.44106234999999966,0,0.0,0.15,0.0,116,88212.46999999993,0.3,0.44106234999999966
Dishwasher_2015-01-25_03,Dishwasher,original,,2015-01-25 18:13:00,2015-01-25 20:10:00,117,92323.76,0.46161880000000066,0,0.0,0.15,0.0,117,92323.76000000014,0.3,0.46161880000000066,scheduled,,2015-01-26 06:00:00,2015-01-26 07:57:00,117,92323.76,0.284073107692308,90,71018.27692307702,0.15,0.17754569230769257,27,21305.483076923083,0.3,0.10652741538461541
Dishwasher_2015-01-26_01,Dishwasher,original,,2015-01-26 12:30:00,2015-01-26 14:31:00,121,98495.43,0.49247715000000136,0,0.0,0.15,0.0,121,98495.43000000027,0.3,0.49247715000000136,scheduled,,2015-01-27 06:00:00,2015-01-27 08:01:00,121,98495.43,0.309324490909091,90,73261.06363636369,0.15,0.1831526590909092,31,25234.36636363636,0.3,0.12617183181818178
Dishwasher_2015-01-27_04,Dishwasher,original,,2015-01-27 15:16:00,2015-01-27 17:13:00,118,91528.1,0.45764049999999945,0,0.0,0.15,0.0,118,91528.0999999999,0.3,0.45764049999999945,scheduled,,2015-01-28 06:00:00,2015-01-28 07:57:00,118,91528.1,0.28311658050847444,90,69809.5677966101,0.15,0.17452391949152526,28,21718.53220338983,0.3,0.10859266101694916
Dishwasher_2015-01-28_01,Dishwasher,original,,2015-01-28 07:46:00,2015-01-28 09:45:00,119,94662.6,0.47331300000000065,0,0.0,0.15,0.0,119,94662.60000000012,0.3,0.47331300000000065,scheduled,,2015-01-29 06:00:00,2015-01-29 07:59:00,119,94662.6,0.29432909243697464,90,71593.56302521004,0.15,0.1789839075630251,29,23069.03697478991,0.3,0.11534518487394953
Dishwasher_2015-01-28_08,Dishwasher,original,,2015-01-28 20:12:00,2015-01-28 22:08:00,116,90631.82,0.4531591000000004,0,0.0,0.15,0.0,116,90631.8200000001,0.3,0.4531591000000004,scheduled,,2015-01-28 20:17:00,2015-01-28 22:13:00,116,90631.82,0.4531591000000004,0,0.0,0.15,0.0,116,90631.8200000001,0.3,0.4531591000000004
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 19:28:00,2015-01-29 21:27:00,118,95829.8,0.47914899999999905,0,0.0,0.15,0.0,118,95829.79999999981,0.3,0.47914899999999905,scheduled,,2015-01-30 06:00:00,2015-01-30 07:59:00,118,95829.8,0.29642268644067793,90,73090.5254237288,0.15,0.182726313559322,28,22739.274576271186,0.3,0.11369637288135592
Dishwasher_2015-01-30_01,Dishwasher,original,,2015-01-30 19:30:00,2015-01-30 21:28:00,118,95435.67,0.4771783500000001,0,0.0,0.15,0.0,118,95435.67000000003,0.3,0.4771783500000001,scheduled,,2015-01-31 06:00:00,2015-01-31 07:58:00,118,95435.67,0.2952035555084744,90,72789.91779661008,0.15,0.1819747944915252,28,22645.75220338984,0.3,0.11322876101694919
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 15:44:00,2015-01-31 17:43:00,120,96004.38,0.48002190000000056,0,0.0,0.15,0.0,120,96004.38000000012,0.3,0.48002190000000056,scheduled,,2015-02-01 06:00:00,2015-02-01 07:59:00,120,96004.38,0.30001368750000007,90,72003.28500000006,0.15,0.18000821250000013,30,24001.094999999987,0.3,0.12000547499999993
Dishwasher_2015-02-01_01,Dishwasher,original,,2015-02-01 17:27:00,2015-02-01 19:25:00,118,95954.79,0.4797739499999992,0,0.0,0.15,0.0,118,95954.78999999985,0.3,0.4797739499999992,scheduled,,2015-02-02 06:00:00,2015-02-02 07:58:00,118,95954.79,0.2968093080508474,90,73185.85677966102,0.15,0.18296464194915252,28,22768.93322033897,0.3,0.11384466610169486
Dishwasher_2015-02-01_04,Dishwasher,original,,2015-02-01 21:37:00,2015-02-01 23:30:00,113,84835.04,0.4241751999999996,0,0.0,0.15,0.0,113,84835.03999999992,0.3,0.4241751999999996,scheduled,,2015-02-02 07:58:00,2015-02-02 09:51:00,113,84835.04,0.4241751999999996,0,0.0,0.15,0.0,113,84835.03999999992,0.3,0.4241751999999996
Dishwasher_2015-02-02_02,Dishwasher,original,,2015-02-02 13:00:00,2015-02-02 15:01:00,121,74939.96,0.3746997999999996,0,0.0,0.15,0.0,121,74939.95999999992,0.3,0.3746997999999996,scheduled,,2015-02-02 13:05:00,2015-02-02 15:06:00,121,74939.96,0.3746997999999996,0,0.0,0.15,0.0,121,74939.95999999992,0.3,0.3746997999999996
Dishwasher_2015-02-02_05,Dishwasher,original,,2015-02-02 18:06:00,2015-02-02 20:07:00,121,78533.79,0.39266894999999963,0,0.0,0.15,0.0,121,78533.78999999992,0.3,0.39266894999999963,scheduled,,2015-02-02 18:11:00,2015-02-02 20:12:00,121,78533.79,0.39266894999999963,0,0.0,0.15,0.0,121,78533.78999999992,0.3,0.39266894999999963
Dishwasher_2015-02-03_01,Dishwasher,original,,2015-02-03 15:08:00,2015-02-03 17:08:00,121,80518.68,0.40259339999999944,0,0.0,0.15,0.0,121,80518.67999999988,0.3,0.40259339999999944,scheduled,,2015-02-04 06:00:00,2015-02-04 08:00:00,121,80518.68,0.25286858181818167,90,59889.92727272721,0.15,0.14972481818181801,31,20628.75272727273,0.3,0.10314376363636364
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 15:58:00,2015-02-04 17:10:00,73,37482.24,0.1874111999999998,0,0.0,0.15,0.0,73,37482.23999999996,0.3,0.1874111999999998,scheduled,,2015-02-05 06:00:00,2015-02-05 07:12:00,73,37482.24,0.0937055999999999,73,37482.23999999996,0.15,0.0937055999999999,0,0.0,0.3,0.0
Dishwasher_2015-02-04_02,Dishwasher,original,,2015-02-04 17:21:00,2015-02-04 18:12:00,51,42355.21,0.2117760499999998,0,0.0,0.15,0.0,51,42355.209999999955,0.3,0.2117760499999998,scheduled,,2015-02-04 17:26:00,2015-02-04 18:17:00,51,42355.21,0.2117760499999998,0,0.0,0.15,0.0,51,42355.209999999955,0.3,0.2117760499999998
Dishwasher_2015-02-05_01,Dishwasher,original,,2015-02-05 16:52:00,2015-02-05 18:54:00,121,77831.1,0.3891554999999997,0,0.0,0.15,0.0,121,77831.09999999995,0.3,0.3891554999999997,scheduled,,2015-02-06 06:00:00,2015-02-06 08:02:00,121,77831.1,0.24442824793388446,90,57890.90082644634,0.15,0.14472725206611586,31,19940.199173553716,0.3,0.09970099586776858
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 15:37:00,2015-02-06 17:39:00,122,77797.26,0.38898630000000006,0,0.0,0.15,0.0,122,77797.26000000002,0.3,0.38898630000000006,scheduled,,2015-02-07 06:00:00,2015-02-07 08:02:00,122,77797.26,0.2455077467213117,90,57391.42131147549,0.15,0.14347855327868872,32,20405.838688524593,0.3,0.10202919344262297
Dishwasher_2015-02-06_04,Dishwasher,original,,2015-02-06 23:10:00,2015-02-07 01:13:00,121,76895.61,0.3193392068181815,41,26055.537272727262,0.15,0.06513884318181816,80,50840.07272727267,0.3,0.25420036363636334,scheduled,,2015-02-07 08:02:00,2015-02-07 10:05:00,121,76895.61,0.3844780500000001,0,0.0,0.15,0.0,121,76895.61000000003,0.3,0.3844780500000001
Dishwasher_2015-02-07_03,Dishwasher,original,,2015-02-07 18:27:00,2015-02-07 20:18:00,111,67391.08,0.33695540000000035,0,0.0,0.15,0.0,111,67391.08000000007,0.3,0.33695540000000035,scheduled,,2015-02-08 06:00:00,2015-02-08 07:51:00,111,67391.08,0.2003518594594596,90,54641.416216216276,0.15,0.1366035405405407,21,12749.663783783779,0.3,0.0637483189189189
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 08:17:00,2015-02-08 10:18:00,121,76461.19,0.3823059500000003,0,0.0,0.15,0.0,121,76461.19000000006,0.3,0.3823059500000003,scheduled,,2015-02-09 06:00:00,2015-02-09 08:01:00,121,76461.19,0.24012605123966926,90,56871.95950413219,0.15,0.14217989876033046,31,19589.23049586776,0.3,0.0979461524793388
Dishwasher_2015-02-08_04,Dishwasher,original,,2015-02-08 15:34:00,2015-02-08 17:31:00,118,74253.73,0.3712686499999997,0,0.0,0.15,0.0,118,74253.72999999994,0.3,0.3712686499999997,scheduled,,2015-02-08 15:39:00,2015-02-08 17:36:00,118,74253.73,0.3712686499999997,0,0.0,0.15,0.0,118,74253.72999999994,0.3,0.3712686499999997
Dishwasher_2015-02-08_07,Dishwasher,original,,2015-02-08 19:16:00,2015-02-08 21:14:00,117,93249.86,0.4662492999999997,0,0.0,0.15,0.0,117,93249.85999999994,0.3,0.4662492999999997,scheduled,,2015-02-08 19:21:00,2015-02-08 21:19:00,117,93249.86,0.4662492999999997,0,0.0,0.15,0.0,117,93249.85999999994,0.3,0.4662492999999997
Dishwasher_2015-02-09_01,Dishwasher,original,,2015-02-09 19:27:00,2015-02-09 19:56:00,29,20022.71,0.10011355000000002,0,0.0,0.15,0.0,29,20022.710000000003,0.3,0.10011355000000002,scheduled,,2015-02-10 06:00:00,2015-02-10 06:29:00,29,20022.71,0.05005677500000001,29,20022.710000000003,0.15,0.05005677500000001,0,0.0,0.3,0.0
Dishwasher_2015-02-09_02,Dishwasher,original,,2015-02-09 19:52:00,2015-02-09 21:22:00,90,75873.69,0.3793684499999994,0,0.0,0.15,0.0,90,75873.68999999989,0.3,0.3793684499999994,scheduled,,2015-02-09 19:57:00,2015-02-09 21:27:00,90,75873.69,0.3793684499999994,0,0.0,0.15,0.0,90,75873.68999999989,0.3,0.3793684499999994
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 18:08:00,2015-02-10 20:03:00,117,91986.93,0.45993464999999933,0,0.0,0.15,0.0,117,91986.92999999988,0.3,0.45993464999999933,scheduled,,2015-02-11 06:00:00,2015-02-11 07:55:00,117,91986.93,0.2830367076923077,90,70759.17692307694,0.15,0.17689794230769235,27,21227.75307692307,0.3,0.10613876538461534
Dishwasher_2015-02-11_01,Dishwasher,original,,2015-02-11 17:51:00,2015-02-11 19:49:00,118,93317.24,0.46658619999999973,0,0.0,0.15,0.0,118,93317.23999999995,0.3,0.46658619999999973,scheduled,,2015-02-12 06:00:00,2015-02-12 07:58:00,118,93317.24,0.28865078474576256,90,71174.16610169488,0.15,0.17793541525423717,28,22143.073898305076,0.3,0.11071536949152538
Dishwasher_2015-02-12_01,Dishwasher,original,,2015-02-12 19:54:00,2015-02-12 21:52:00,118,79068.65,0.39534325000000076,0,0.0,0.15,0.0,118,79068.65000000014,0.3,0.39534325000000076,scheduled,,2015-02-13 06:00:00,2015-02-13 07:58:00,118,79068.65,0.2445767563559323,90,60306.59745762719,0.15,0.15076649364406797,28,18762.052542372865,0.3,0.09381026271186432
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 07:48:00,2015-02-14 09:46:00,118,94445.02,0.4722250999999992,0,0.0,0.15,0.0,118,94445.01999999983,0.3,0.4722250999999992,scheduled,,2015-02-15 06:00:00,2015-02-15 07:58:00,118,94445.02,0.2921392567796606,90,72034.33728813547,0.15,0.18008584322033866,28,22410.682711864392,0.3,0.11205341355932195
Dishwasher_2015-02-20_01,Dishwasher,original,,2015-02-20 08:07:00,2015-02-20 10:05:00,116,93795.33,0.46897664999999994,0,0.0,0.15,0.0,116,93795.33,0.3,0.46897664999999994,scheduled,,2015-02-21 06:00:00,2015-02-21 07:58:00,116,93795.33,0.28704605301724134,90,72772.23879310345,0.15,0.1819305969827586,26,21023.09120689655,0.3,0.10511545603448276
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 08:38:00,2015-02-21 10:40:00,121,78682.05,0.39341025000000013,0,0.0,0.15,0.0,121,78682.05000000003,0.3,0.39341025000000013,scheduled,,2015-02-22 06:00:00,2015-02-22 08:02:00,121,78682.05,0.24710065289256186,90,58523.83884297516,0.15,0.14630959710743788,31,20158.211157024798,0.3,0.10079105578512398
Dishwasher_2015-02-22_01,Dishwasher,original,,2015-02-22 19:47:00,2015-02-22 21:47:00,120,77337.24,0.3866861999999996,0,0.0,0.15,0.0,120,77337.23999999992,0.3,0.3866861999999996,scheduled,,2015-02-23 06:00:00,2015-02-23 08:00:00,120,77337.24,0.24167887499999985,90,58002.92999999994,0.15,0.14500732499999983,30,19334.310000000005,0.3,0.09667155000000002
Dishwasher_2015-02-23_01,Dishwasher,original,,2015-02-23 18:05:00,2015-02-23 20:04:00,116,92111.97,0.4605598499999991,0,0.0,0.15,0.0,116,92111.96999999983,0.3,0.4605598499999991,scheduled,,2015-02-24 06:00:00,2015-02-24 07:59:00,116,92111.97,0.2818943909482757,90,71466.18362068955,0.15,0.1786654590517239,26,20645.786379310357,0.3,0.10322893189655179
Dishwasher_2015-02-24_01,Dishwasher,original,,2015-02-24 13:00:00,2015-02-24 14:53:00,115,90271.42,0.4513570999999992,0,0.0,0.15,0.0,115,90271.41999999984,0.3,0.4513570999999992,scheduled,,2015-02-25 06:00:00,2015-02-25 07:53:00,115,90271.42,0.27473910434782584,90,70647.19826086947,0.15,0.17661799565217368,25,19624.221739130433,0.3,0.09812110869565215
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 07:44:00,2015-02-25 09:42:00,116,90785.77,0.45392884999999944,0,0.0,0.15,0.0,116,90785.76999999989,0.3,0.45392884999999944,scheduled,,2015-02-26 06:00:00,2015-02-26 07:58:00,116,90785.77,0.27783576163793117,90,70437.23534482763,0.15,0.17609308836206908,26,20348.534655172418,0.3,0.10174267327586209
Dishwasher_2015-02-25_04,Dishwasher,original,,2015-02-25 21:47:00,2015-02-25 23:43:00,119,95051.44,0.4752572000000005,0,0.0,0.15,0.0,119,95051.44000000009,0.3,0.4752572000000005,scheduled,,2015-02-26 07:58:00,2015-02-26 09:54:00,119,95051.44,0.4752572000000005,0,0.0,0.15,0.0,119,95051.44000000009,0.3,0.4752572000000005
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 09:27:00,2015-02-27 11:21:00,114,89189.28,0.4459464000000006,0,0.0,0.15,0.0,114,89189.28000000013,0.3,0.4459464000000006,scheduled,,2015-02-28 06:00:00,2015-02-28 07:54:00,114,89189.28,0.26991492631578934,90,70412.58947368419,0.15,0.17603147368421046,24,18776.69052631578,0.3,0.09388345263157889
Dishwasher_2015-02-28_02,Dishwasher,original,,2015-02-28 17:46:00,2015-02-28 19:43:00,120,95005.64,0.47502819999999996,0,0.0,0.15,0.0,120,95005.64,0.3,0.47502819999999996,scheduled,,2015-03-01 06:00:00,2015-03-01 07:57:00,120,95005.64,0.29689262500000024,90,71254.23000000011,0.15,0.17813557500000027,30,23751.41,0.3,0.11875704999999999
Dishwasher_2015-03-01_01,Dishwasher,original,,2015-03-01 17:52:00,2015-03-01 19:44:00,113,86352.64,0.4317631999999993,0,0.0,0.15,0.0,113,86352.63999999985,0.3,0.4317631999999993,scheduled,,2015-03-02 06:00:00,2015-03-02 07:52:00,113,86352.64,0.25982210265486705,90,68776.438938053,0.15,0.17194109734513255,23,17576.201061946897,0.3,0.08788100530973449
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 17:46:00,2015-03-02 18:07:00,22,6245.76,0.031228800000000004,0,0.0,0.15,0.0,22,6245.760000000001,0.3,0.031228800000000004,scheduled,,2015-03-03 06:00:00,2015-03-03 06:21:00,22,6245.76,0.015614400000000002,22,6245.760000000001,0.15,0.015614400000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-02_02,Dishwasher,original,,2015-03-02 18:42:00,2015-03-02 20:20:00,98,88703.74,0.4435186999999997,0,0.0,0.15,0.0,98,88703.73999999995,0.3,0.4435186999999997,scheduled,,2015-03-02 18:47:00,2015-03-02 20:25:00,98,88703.74,0.4435186999999997,0,0.0,0.15,0.0,98,88703.73999999995,0.3,0.4435186999999997
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 18:07:00,2015-03-03 20:04:00,117,93647.2,0.46823599999999926,0,0.0,0.15,0.0,117,93647.19999999987,0.3,0.46823599999999926,scheduled,,2015-03-04 06:00:00,2015-03-04 07:57:00,117,93647.2,0.2881452307692308,90,72036.30769230772,0.15,0.1800907692307693,27,21610.89230769231,0.3,0.10805446153846154
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 16:54:00,2015-03-04 18:53:00,119,93469.93,0.4673496499999987,0,0.0,0.15,0.0,119,93469.92999999973,0.3,0.4673496499999987,scheduled,,2015-03-05 06:00:00,2015-03-05 07:59:00,119,93469.93,0.29062079075630237,90,70691.54369747893,0.15,0.17672885924369733,29,22778.386302521005,0.3,0.11389193151260503
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 17:48:00,2015-03-05 19:45:00,117,90246.99,0.451234950000001,0,0.0,0.15,0.0,117,90246.99000000021,0.3,0.451234950000001,scheduled,,2015-03-06 06:00:00,2015-03-06 07:57:00,117,90246.99,0.2776830461538464,90,69420.76153846167,0.15,0.17355190384615415,27,20826.228461538456,0.3,0.10413114230769227
Dishwasher_2015-03-06_01,Dishwasher,original,,2015-03-06 18:00:00,2015-03-06 20:00:00,120,92243.75,0.46121875000000045,0,0.0,0.15,0.0,120,92243.75000000009,0.3,0.46121875000000045,scheduled,,2015-03-07 06:00:00,2015-03-07 08:00:00,120,92243.75,0.28826171874999984,90,69182.81249999994,0.15,0.17295703124999987,30,23060.937500000004,0.3,0.1153046875
Dishwasher_2015-03-09_01,Dishwasher,original,,2015-03-09 17:56:00,2015-03-09 19:56:00,118,92722.15,0.46361074999999863,0,0.0,0.15,0.0,118,92722.14999999973,0.3,0.46361074999999863,scheduled,,2015-03-10 06:00:00,2015-03-10 08:00:00,118,92722.15,0.2868100402542369,90,70720.28389830492,0.15,0.1768007097457623,28,22001.866101694915,0.3,0.11000933050847458
Dishwasher_2015-03-10_01,Dishwasher,original,,2015-03-10 17:45:00,2015-03-10 19:43:00,118,90658.52,0.45329260000000104,0,0.0,0.15,0.0,118,90658.52000000022,0.3,0.45329260000000104,scheduled,,2015-03-11 06:00:00,2015-03-11 07:58:00,118,90658.52,0.2804267779661017,90,69146.32881355935,0.15,0.17286582203389836,28,21512.191186440676,0.3,0.10756095593220337
Dishwasher_2015-03-11_01,Dishwasher,original,,2015-03-11 17:20:00,2015-03-11 19:14:00,117,90825.89,0.45412944999999877,0,0.0,0.15,0.0,117,90825.88999999975,0.3,0.45412944999999877,scheduled,,2015-03-12 06:00:00,2015-03-12 07:54:00,117,90825.89,0.2794642769230765,90,69866.06923076908,0.15,0.1746651730769227,27,20959.82076923077,0.3,0.10479910384615385
Dishwasher_2015-03-12_01,Dishwasher,original,,2015-03-12 18:20:00,2015-03-12 20:18:00,117,92819.51,0.46409754999999964,0,0.0,0.15,0.0,117,92819.50999999992,0.3,0.46409754999999964,scheduled,,2015-03-13 06:00:00,2015-03-13 07:58:00,117,92819.51,0.2855984923076925,90,71399.62307692315,0.15,0.17849905769230787,27,21419.886923076934,0.3,0.10709943461538467
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 18:13:00,2015-03-13 20:09:00,116,89016.03,0.4450801500000006,0,0.0,0.15,0.0,116,89016.03000000013,0.3,0.4450801500000006,scheduled,,2015-03-14 06:00:00,2015-03-14 07:56:00,116,89016.03,0.2724197469827585,90,69064.16120689652,0.15,0.17266040301724128,26,19951.86879310345,0.3,0.09975934396551725
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 14:18:00,2015-03-14 16:12:00,117,93674.26,0.4683713000000004,0,0.0,0.15,0.0,117,93674.26000000008,0.3,0.4683713000000004,scheduled,,2015-03-15 06:00:00,2015-03-15 07:54:00,117,93674.26,0.2882284923076924,90,72057.12307692313,0.15,0.1801428076923078,27,21617.13692307692,0.3,0.10808568461538458
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 07:54:00,2015-03-15 09:49:00,115,90558.43,0.4527921499999989,0,0.0,0.15,0.0,115,90558.42999999979,0.3,0.4527921499999989,scheduled,,2015-03-16 06:00:00,2015-03-16 07:55:00,115,90558.43,0.27561261304347795,90,70871.81478260856,0.15,0.17717953695652142,25,19686.61521739131,0.3,0.09843307608695655
