event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2013-09-28_02,Dishwasher,2013-09-28 18:03:00,2013-09-29 03:36:00,2013-09-29 13:00:00,2013-09-29 22:33:00,1,0,1.0,1137,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-03_02,Dishwasher,2013-10-03 18:32:00,2013-10-04 04:01:00,2013-10-04 13:00:00,2013-10-04 22:29:00,1,0,1.0,1108,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-06_02,Dishwasher,2013-10-06 18:08:00,2013-10-07 03:37:00,2013-10-07 13:00:00,2013-10-07 22:29:00,1,0,1.0,1132,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-09_02,Dishwasher,2013-10-09 18:09:00,2013-10-10 03:38:00,2013-10-10 13:00:00,2013-10-10 22:29:00,1,0,1.0,1131,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-12_02,Dishwasher,2013-10-12 17:51:00,2013-10-13 03:20:00,2013-10-13 13:00:00,2013-10-13 22:29:00,1,0,1.0,1149,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-19_02,Dishwasher,2013-10-19 18:31:00,2013-10-20 04:00:00,2013-10-20 13:00:00,2013-10-20 22:29:00,1,0,1.0,1109,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-20_02,Dishwasher,2013-10-20 16:59:00,2013-10-21 03:32:00,2013-10-21 13:00:00,2013-10-21 23:33:00,1,0,1.0,1201,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-24_02,Dishwasher,2013-10-24 18:39:00,2013-10-25 03:54:00,2013-10-25 13:00:00,2013-10-25 22:15:00,1,0,1.0,1101,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-25_02,Dishwasher,2013-10-25 19:57:00,2013-10-25 23:35:00,2013-10-26 13:00:00,2013-10-26 16:38:00,0,0,0.1,1023,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-26_02,Dishwasher,2013-10-26 12:58:00,2013-10-26 15:33:00,2013-10-26 13:03:00,2013-10-26 15:38:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-26_03,Dishwasher,2013-10-26 18:58:00,2013-10-27 08:50:00,2013-10-27 13:00:00,2013-10-28 02:52:00,1,0,1.0,1082,FAILED,No available time slot after collision resolution,
Dishwasher_2013-10-27_03,Dishwasher,2013-10-27 18:54:00,2013-10-28 04:22:00,2013-10-28 13:00:00,2013-10-28 22:28:00,1,0,1.0,1086,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-02_02,Dishwasher,2013-11-02 14:05:00,2013-11-02 16:35:00,2013-11-02 14:10:00,2013-11-02 16:40:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-02_03,Dishwasher,2013-11-02 19:26:00,2013-11-03 03:00:00,2013-11-03 13:00:00,2013-11-03 20:34:00,1,0,1.0,1054,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-10_02,Dishwasher,2013-11-10 12:52:00,2013-11-10 15:23:00,2013-11-10 13:00:00,2013-11-10 15:31:00,0,0,0.1,8,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-14_03,Dishwasher,2013-11-14 20:54:00,2013-11-15 04:25:00,2013-11-15 13:00:00,2013-11-15 20:31:00,1,0,1.0,966,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-15_02,Dishwasher,2013-11-15 20:26:00,2013-11-15 22:19:00,2013-11-15 20:31:00,2013-11-15 22:24:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-16_02,Dishwasher,2013-11-16 20:10:00,2013-11-17 06:43:00,2013-11-17 13:00:00,2013-11-17 23:33:00,1,0,1.0,1010,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-18_03,Dishwasher,2013-11-18 20:25:00,2013-11-19 04:56:00,2013-11-19 13:00:00,2013-11-19 21:31:00,1,0,1.0,995,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-20_02,Dishwasher,2013-11-20 18:51:00,2013-11-21 04:25:00,2013-11-21 13:00:00,2013-11-21 22:34:00,1,0,1.0,1089,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-22_02,Dishwasher,2013-11-22 20:46:00,2013-11-22 22:52:00,2013-11-22 20:51:00,2013-11-22 22:57:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-24_02,Dishwasher,2013-11-24 20:57:00,2013-11-25 04:29:00,2013-11-25 13:00:00,2013-11-25 20:32:00,1,0,1.0,963,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-28_02,Dishwasher,2013-11-28 18:43:00,2013-11-29 03:13:00,2013-11-29 13:00:00,2013-11-29 21:30:00,1,0,1.0,1097,FAILED,No available time slot after collision resolution,
Dishwasher_2013-11-30_02,Dishwasher,2013-11-30 19:41:00,2013-12-01 04:19:00,2013-12-01 13:00:00,2013-12-01 21:38:00,1,0,1.0,1039,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-01_02,Dishwasher,2013-12-01 20:08:00,2013-12-02 04:39:00,2013-12-02 13:00:00,2013-12-02 21:31:00,1,0,1.0,1012,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-02_02,Dishwasher,2013-12-02 18:35:00,2013-12-03 05:44:00,2013-12-03 13:00:00,2013-12-04 00:09:00,1,0,1.0,1105,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-07_02,Dishwasher,2013-12-07 18:57:00,2013-12-08 04:28:00,2013-12-08 13:00:00,2013-12-08 22:31:00,1,0,1.0,1083,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-15_02,Dishwasher,2013-12-15 20:18:00,2013-12-16 04:50:00,2013-12-16 13:00:00,2013-12-16 21:32:00,1,0,1.0,1002,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-18_02,Dishwasher,2013-12-18 20:54:00,2013-12-19 05:26:00,2013-12-19 13:00:00,2013-12-19 21:32:00,1,0,1.0,966,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-21_03,Dishwasher,2013-12-21 19:05:00,2013-12-22 04:38:00,2013-12-22 13:00:00,2013-12-22 22:33:00,1,0,1.0,1075,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-23_02,Dishwasher,2013-12-23 19:22:00,2013-12-24 04:57:00,2013-12-24 13:00:00,2013-12-24 22:35:00,1,0,1.0,1058,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-28_02,Dishwasher,2013-12-28 20:59:00,2013-12-29 04:38:00,2013-12-29 13:00:00,2013-12-29 20:39:00,1,0,1.0,961,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-02_02,Dishwasher,2014-01-02 20:21:00,2014-01-02 22:51:00,2014-01-02 20:26:00,2014-01-02 22:56:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-04_02,Dishwasher,2014-01-04 18:20:00,2014-01-05 04:57:00,2014-01-05 13:00:00,2014-01-05 23:37:00,1,0,1.0,1120,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-06_02,Dishwasher,2014-01-06 18:12:00,2014-01-07 04:44:00,2014-01-07 13:00:00,2014-01-07 23:32:00,1,0,1.0,1128,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-08_02,Dishwasher,2014-01-08 18:52:00,2014-01-08 21:27:00,2014-01-08 20:00:00,2014-01-08 22:35:00,0,0,0.1,68,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-10_02,Dishwasher,2014-01-10 19:34:00,2014-01-11 05:11:00,2014-01-11 13:00:00,2014-01-11 22:37:00,1,0,1.0,1046,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-11_02,Dishwasher,2014-01-11 19:20:00,2014-01-12 04:54:00,2014-01-12 13:00:00,2014-01-12 22:34:00,1,0,1.0,1060,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-12_02,Dishwasher,2014-01-12 20:41:00,2014-01-13 04:14:00,2014-01-13 13:00:00,2014-01-13 20:33:00,1,0,1.0,979,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-19_02,Dishwasher,2014-01-19 17:49:00,2014-01-20 04:25:00,2014-01-20 13:00:00,2014-01-20 23:36:00,1,0,1.0,1151,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-20_02,Dishwasher,2014-01-20 20:32:00,2014-01-20 23:07:00,2014-01-20 20:37:00,2014-01-20 23:12:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-22_02,Dishwasher,2014-01-22 20:42:00,2014-01-23 04:16:00,2014-01-23 13:00:00,2014-01-23 20:34:00,1,0,1.0,978,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-23_02,Dishwasher,2014-01-23 20:35:00,2014-01-24 04:08:00,2014-01-24 13:00:00,2014-01-24 20:33:00,1,0,1.0,985,FAILED,No available time slot after collision resolution,
Dishwasher_2014-01-27_02,Dishwasher,2014-01-27 19:25:00,2014-01-28 03:01:00,2014-01-28 13:00:00,2014-01-28 20:36:00,1,0,1.0,1055,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-01_02,Dishwasher,2014-02-01 21:44:00,2014-02-02 05:20:00,2014-02-02 13:00:00,2014-02-02 20:36:00,1,0,1.0,916,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-02_02,Dishwasher,2014-02-02 20:15:00,2014-02-03 04:21:00,2014-02-03 13:00:00,2014-02-03 21:06:00,1,0,1.0,1005,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-16_02,Dishwasher,2014-02-16 19:47:00,2014-02-17 04:51:00,2014-02-17 13:00:00,2014-02-17 22:04:00,1,0,1.0,1033,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-18_02,Dishwasher,2014-02-18 21:10:00,2014-02-19 08:22:00,2014-02-19 13:00:00,2014-02-20 00:12:00,1,0,1.0,950,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-19_02,Dishwasher,2014-02-19 19:59:00,2014-02-20 07:14:00,2014-02-20 13:00:00,2014-02-21 00:15:00,1,0,1.0,1021,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-21_02,Dishwasher,2014-02-21 18:06:00,2014-02-22 16:01:00,2014-02-22 13:00:00,2014-02-23 10:55:00,1,0,1.0,1134,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-28_02,Dishwasher,2014-02-28 17:41:00,2014-03-01 04:18:00,2014-03-01 13:00:00,2014-03-01 23:37:00,1,0,1.0,1159,FAILED,No available time slot after collision resolution,
Dishwasher_2014-03-01_02,Dishwasher,2014-03-01 18:42:00,2014-03-02 04:16:00,2014-03-02 13:00:00,2014-03-02 22:34:00,1,0,1.0,1098,FAILED,No available time slot after collision resolution,
Dishwasher_2014-03-03_02,Dishwasher,2014-03-03 18:48:00,2014-03-04 04:26:00,2014-03-04 13:00:00,2014-03-04 22:38:00,1,0,1.0,1092,FAILED,No available time slot after collision resolution,
Dishwasher_2014-03-09_02,Dishwasher,2014-03-09 18:34:00,2014-03-10 05:05:00,2014-03-10 13:00:00,2014-03-10 23:31:00,1,0,1.0,1106,FAILED,No available time slot after collision resolution,
Dishwasher_2014-03-15_02,Dishwasher,2014-03-15 12:55:00,2014-03-15 15:33:00,2014-03-15 13:00:00,2014-03-15 15:38:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-03-17_02,Dishwasher,2014-03-17 19:14:00,2014-03-18 04:53:00,2014-03-18 13:00:00,2014-03-18 22:39:00,1,0,1.0,1066,FAILED,No available time slot after collision resolution,
Dishwasher_2014-03-29_02,Dishwasher,2014-03-29 18:27:00,2014-03-30 05:01:00,2014-03-30 13:00:00,2014-03-30 23:34:00,1,0,1.0,1113,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-06_02,Dishwasher,2014-04-06 18:32:00,2014-04-07 04:05:00,2014-04-07 13:00:00,2014-04-07 22:33:00,1,0,1.0,1108,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-12_02,Dishwasher,2014-04-12 18:29:00,2014-04-13 04:02:00,2014-04-13 13:00:00,2014-04-13 22:33:00,1,0,1.0,1111,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-13_02,Dishwasher,2014-04-13 18:28:00,2014-04-14 04:01:00,2014-04-14 13:00:00,2014-04-14 22:33:00,1,0,1.0,1112,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-14_02,Dishwasher,2014-04-14 17:25:00,2014-04-15 04:02:00,2014-04-15 13:00:00,2014-04-15 23:37:00,1,0,1.0,1175,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-21_02,Dishwasher,2014-04-21 18:27:00,2014-04-22 03:58:00,2014-04-22 13:00:00,2014-04-22 22:31:00,1,0,1.0,1113,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-26_02,Dishwasher,2014-04-26 17:14:00,2014-04-27 03:50:00,2014-04-27 13:00:00,2014-04-27 23:36:00,1,0,1.0,1186,FAILED,No available time slot after collision resolution,
Dishwasher_2014-04-29_02,Dishwasher,2014-04-29 18:10:00,2014-04-30 01:44:00,2014-04-30 13:00:00,2014-04-30 20:34:00,1,0,1.0,1130,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-03_03,Dishwasher,2014-05-03 17:41:00,2014-05-04 03:17:00,2014-05-04 13:00:00,2014-05-04 22:36:00,1,0,1.0,1159,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-04_02,Dishwasher,2014-05-04 18:19:00,2014-05-05 03:51:00,2014-05-05 13:00:00,2014-05-05 22:32:00,1,0,1.0,1121,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-05_02,Dishwasher,2014-05-05 13:30:00,2014-05-05 16:05:00,2014-05-05 13:35:00,2014-05-05 16:10:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-05_03,Dishwasher,2014-05-05 19:29:00,2014-05-06 04:05:00,2014-05-06 13:00:00,2014-05-06 21:36:00,1,0,1.0,1051,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-10_02,Dishwasher,2014-05-10 18:10:00,2014-05-11 03:41:00,2014-05-11 13:00:00,2014-05-11 22:31:00,1,0,1.0,1130,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-11_03,Dishwasher,2014-05-11 18:56:00,2014-05-12 03:25:00,2014-05-12 13:00:00,2014-05-12 21:29:00,1,0,1.0,1084,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-18_02,Dishwasher,2014-05-18 18:16:00,2014-05-19 03:46:00,2014-05-19 13:00:00,2014-05-19 22:30:00,1,0,1.0,1124,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-25_02,Dishwasher,2014-05-25 18:12:00,2014-05-26 03:39:00,2014-05-26 13:00:00,2014-05-26 22:27:00,1,0,1.0,1128,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-26_03,Dishwasher,2014-05-26 18:39:00,2014-05-27 04:06:00,2014-05-27 13:00:00,2014-05-27 22:27:00,1,0,1.0,1101,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-27_02,Dishwasher,2014-05-27 17:23:00,2014-05-28 03:52:00,2014-05-28 13:00:00,2014-05-28 23:29:00,1,0,1.0,1177,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-29_03,Dishwasher,2014-05-29 17:49:00,2014-05-30 03:19:00,2014-05-30 13:00:00,2014-05-30 22:30:00,1,0,1.0,1151,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-06_02,Dishwasher,2014-06-06 18:47:00,2014-06-06 21:24:00,2014-06-06 20:00:00,2014-06-06 22:37:00,0,0,0.1,73,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-14_02,Dishwasher,2014-06-14 19:10:00,2014-06-15 03:41:00,2014-06-15 13:00:00,2014-06-15 21:31:00,1,0,1.0,1070,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-22_02,Dishwasher,2014-06-22 18:05:00,2014-06-23 03:37:00,2014-06-23 13:00:00,2014-06-23 22:32:00,1,0,1.0,1135,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-28_02,Dishwasher,2014-06-28 17:41:00,2014-06-29 03:12:00,2014-06-29 13:00:00,2014-06-29 22:31:00,1,0,1.0,1159,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-29_02,Dishwasher,2014-06-29 19:37:00,2014-06-30 03:07:00,2014-06-30 13:00:00,2014-06-30 20:30:00,1,0,1.0,1043,FAILED,No available time slot after collision resolution,
Dishwasher_2014-07-05_02,Dishwasher,2014-07-05 19:05:00,2014-07-06 03:39:00,2014-07-06 13:00:00,2014-07-06 21:34:00,1,0,1.0,1075,FAILED,No available time slot after collision resolution,
Dishwasher_2014-07-09_02,Dishwasher,2014-07-09 18:13:00,2014-07-10 03:46:00,2014-07-10 13:00:00,2014-07-10 22:33:00,1,0,1.0,1127,FAILED,No available time slot after collision resolution,
Dishwasher_2014-07-15_02,Dishwasher,2014-07-15 18:08:00,2014-07-16 01:38:00,2014-07-16 13:00:00,2014-07-16 20:30:00,1,0,1.0,1132,FAILED,No available time slot after collision resolution,
Dishwasher_2014-07-22_02,Dishwasher,2014-07-22 18:38:00,2014-07-23 04:08:00,2014-07-23 13:00:00,2014-07-23 22:30:00,1,0,1.0,1102,FAILED,No available time slot after collision resolution,
Dishwasher_2014-08-21_02,Dishwasher,2014-08-21 17:54:00,2014-08-22 03:37:00,2014-08-22 13:00:00,2014-08-22 22:43:00,1,0,1.0,1146,FAILED,No available time slot after collision resolution,
Dishwasher_2014-09-01_02,Dishwasher,2014-09-01 20:21:00,2014-09-02 07:02:00,2014-09-02 13:00:00,2014-09-02 23:41:00,1,0,1.0,999,FAILED,No available time slot after collision resolution,
Dishwasher_2014-09-07_02,Dishwasher,2014-09-07 17:39:00,2014-09-08 02:10:00,2014-09-08 13:00:00,2014-09-08 21:31:00,1,0,1.0,1161,FAILED,No available time slot after collision resolution,
Dishwasher_2014-09-15_02,Dishwasher,2014-09-15 18:21:00,2014-09-16 03:52:00,2014-09-16 13:00:00,2014-09-16 22:31:00,1,0,1.0,1119,FAILED,No available time slot after collision resolution,
Dishwasher_2014-09-29_02,Dishwasher,2014-09-29 18:46:00,2014-09-30 03:14:00,2014-09-30 13:00:00,2014-09-30 21:28:00,1,0,1.0,1094,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-05_02,Dishwasher,2014-10-05 19:01:00,2014-10-06 04:30:00,2014-10-06 13:00:00,2014-10-06 22:29:00,1,0,1.0,1079,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-07_02,Dishwasher,2014-10-07 19:22:00,2014-10-08 04:51:00,2014-10-08 13:00:00,2014-10-08 22:29:00,1,0,1.0,1058,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-18_02,Dishwasher,2014-10-18 19:49:00,2014-10-19 03:17:00,2014-10-19 13:00:00,2014-10-19 20:28:00,1,0,1.0,1031,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-19_03,Dishwasher,2014-10-19 20:05:00,2014-10-20 04:41:00,2014-10-20 13:00:00,2014-10-20 21:36:00,1,0,1.0,1015,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-20_02,Dishwasher,2014-10-20 19:39:00,2014-10-21 03:12:00,2014-10-21 13:00:00,2014-10-21 20:33:00,1,0,1.0,1041,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-25_02,Dishwasher,2014-10-25 18:53:00,2014-10-25 21:39:00,2014-10-25 20:00:00,2014-10-25 22:46:00,0,0,0.1,67,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-26_04,Dishwasher,2014-10-26 14:17:00,2014-10-26 16:48:00,2014-10-26 14:22:00,2014-10-26 16:53:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-10-26_05,Dishwasher,2014-10-26 19:23:00,2014-10-27 02:55:00,2014-10-27 13:00:00,2014-10-27 20:32:00,1,0,1.0,1057,FAILED,No available time slot after collision resolution,
Dishwasher_2014-11-02_02,Dishwasher,2014-11-02 19:43:00,2014-11-03 03:11:00,2014-11-03 13:00:00,2014-11-03 20:28:00,1,0,1.0,1037,FAILED,No available time slot after collision resolution,
Dishwasher_2014-11-09_03,Dishwasher,2014-11-09 20:22:00,2014-11-10 13:15:00,2014-11-10 13:00:00,2014-11-11 05:53:00,1,0,1.0,998,FAILED,No available time slot after collision resolution,
Dishwasher_2014-11-14_02,Dishwasher,2014-11-14 20:13:00,2014-11-15 05:41:00,2014-11-15 13:00:00,2014-11-15 22:28:00,1,0,1.0,1007,FAILED,No available time slot after collision resolution,
Dishwasher_2014-11-15_02,Dishwasher,2014-11-15 19:25:00,2014-11-16 03:00:00,2014-11-16 13:00:00,2014-11-16 20:35:00,1,0,1.0,1055,FAILED,No available time slot after collision resolution,
Dishwasher_2014-11-22_02,Dishwasher,2014-11-22 18:25:00,2014-11-23 02:00:00,2014-11-23 13:00:00,2014-11-23 20:35:00,1,0,1.0,1115,FAILED,No available time slot after collision resolution,
Dishwasher_2014-11-29_02,Dishwasher,2014-11-29 19:37:00,2014-11-30 04:07:00,2014-11-30 13:00:00,2014-11-30 21:30:00,1,0,1.0,1043,FAILED,No available time slot after collision resolution,
Dishwasher_2014-12-02_02,Dishwasher,2014-12-02 20:11:00,2014-12-03 04:45:00,2014-12-03 13:00:00,2014-12-03 21:34:00,1,0,1.0,1009,FAILED,No available time slot after collision resolution,
Dishwasher_2014-12-13_02,Dishwasher,2014-12-13 13:40:00,2014-12-13 16:16:00,2014-12-13 13:45:00,2014-12-13 16:21:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-12-13_03,Dishwasher,2014-12-13 20:30:00,2014-12-14 05:01:00,2014-12-14 13:00:00,2014-12-14 21:31:00,1,0,1.0,990,FAILED,No available time slot after collision resolution,
Dishwasher_2014-12-14_02,Dishwasher,2014-12-14 19:11:00,2014-12-15 04:42:00,2014-12-15 13:00:00,2014-12-15 22:31:00,1,0,1.0,1069,FAILED,No available time slot after collision resolution,
Dishwasher_2014-12-22_02,Dishwasher,2014-12-22 19:24:00,2014-12-23 04:59:00,2014-12-23 13:00:00,2014-12-23 22:35:00,1,0,1.0,1056,FAILED,No available time slot after collision resolution,
Dishwasher_2014-12-30_02,Dishwasher,2014-12-30 19:49:00,2014-12-31 03:30:00,2014-12-31 13:00:00,2014-12-31 20:41:00,1,0,1.0,1031,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-01_02,Dishwasher,2015-01-01 19:50:00,2015-01-02 04:23:00,2015-01-02 13:00:00,2015-01-02 21:33:00,1,0,1.0,1030,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-05_02,Dishwasher,2015-01-05 19:01:00,2015-01-06 04:36:00,2015-01-06 13:00:00,2015-01-06 22:35:00,1,0,1.0,1079,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-10_02,Dishwasher,2015-01-10 20:53:00,2015-01-11 04:27:00,2015-01-11 13:00:00,2015-01-11 20:34:00,1,0,1.0,967,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-11_02,Dishwasher,2015-01-11 17:48:00,2015-01-12 04:24:00,2015-01-12 13:00:00,2015-01-12 23:36:00,1,0,1.0,1152,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-17_02,Dishwasher,2015-01-17 19:03:00,2015-01-18 04:36:00,2015-01-18 13:00:00,2015-01-18 22:33:00,1,0,1.0,1077,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-18_02,Dishwasher,2015-01-18 17:41:00,2015-01-19 04:20:00,2015-01-19 13:00:00,2015-01-19 23:39:00,1,0,1.0,1159,FAILED,No available time slot after collision resolution,
Dishwasher_2015-01-24_02,Dishwasher,2015-01-24 19:55:00,2015-01-24 22:41:00,2015-01-24 20:00:00,2015-01-24 22:46:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2015-02-10_02,Dishwasher,2015-02-10 19:29:00,2015-02-10 22:09:00,2015-02-10 20:00:00,2015-02-10 22:40:00,0,0,0.1,31,FAILED,No available time slot after collision resolution,
Dishwasher_2015-02-14_02,Dishwasher,2015-02-14 19:46:00,2015-02-15 05:01:00,2015-02-15 13:00:00,2015-02-15 22:15:00,1,0,1.0,1034,FAILED,No available time slot after collision resolution,
Dishwasher_2015-02-23_02,Dishwasher,2015-02-23 18:45:00,2015-02-24 04:23:00,2015-02-24 13:00:00,2015-02-24 22:38:00,1,0,1.0,1095,FAILED,No available time slot after collision resolution,
