event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-01-04_01,Dishwasher,original,,2015-01-04 13:28:00,2015-01-04 15:37:00,129,95109.73,0.4755486499999986,0,0.0,0.15,0.0,129,95109.72999999972,0.3,0.4755486499999986,scheduled,,2015-01-05 06:00:00,2015-01-05 08:09:00,129,95109.73,0.30965958604651167,90,66355.62558139535,0.15,0.16588906395348837,39,28754.104418604653,0.3,0.14377052209302327
Dishwasher_2015-01-05_01,Dishwasher,original,,2015-01-05 17:52:00,2015-01-05 20:06:00,134,99189.78,0.49594890000000036,0,0.0,0.15,0.0,134,99189.78000000009,0.3,0.49594890000000036,scheduled,,2015-01-06 06:00:00,2015-01-06 08:14:00,134,99189.78,0.3293988962686566,90,66620.00149253721,0.15,0.16655000373134304,44,32569.778507462706,0.3,0.16284889253731352
Dishwasher_2015-01-06_01,Dishwasher,original,,2015-01-06 19:36:00,2015-01-06 21:45:00,129,98465.6,0.4923280000000008,0,0.0,0.15,0.0,129,98465.60000000017,0.3,0.4923280000000008,scheduled,,2015-01-07 06:00:00,2015-01-07 08:09:00,129,98465.6,0.3205856744186044,90,68696.93023255808,0.15,0.17174232558139518,39,29768.66976744184,0.3,0.1488433488372092
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 18:57:00,2015-01-08 21:10:00,133,101036.47,0.5051823499999993,0,0.0,0.15,0.0,133,101036.46999999987,0.3,0.5051823499999993,scheduled,,2015-01-09 06:00:00,2015-01-09 08:13:00,133,101036.47,0.3342559909774437,90,68370.54360902263,0.15,0.17092635902255654,43,32665.926390977427,0.3,0.16332963195488714
Dishwasher_2015-01-10_01,Dishwasher,original,,2015-01-10 18:14:00,2015-01-10 20:24:00,130,96038.98,0.48019489999999954,0,0.0,0.15,0.0,130,96038.97999999991,0.3,0.48019489999999954,scheduled,,2015-01-11 06:00:00,2015-01-11 08:10:00,130,96038.98,0.3139735884615383,90,66488.52461538457,0.15,0.1662213115384614,40,29550.455384615376,0.3,0.14775227692307688
Dishwasher_2015-01-11_01,Dishwasher,original,,2015-01-11 09:32:00,2015-01-11 11:44:00,132,98752.13,0.4937606499999995,0,0.0,0.15,0.0,132,98752.12999999992,0.3,0.4937606499999995,scheduled,,2015-01-12 06:00:00,2015-01-12 08:12:00,132,98752.13,0.3254331556818183,90,67330.99772727283,0.15,0.16832749431818203,42,31421.132272727253,0.3,0.15710566136363624
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 08:00:00,2015-01-12 10:10:00,130,97131.18,0.4856558999999989,0,0.0,0.15,0.0,130,97131.1799999998,0.3,0.4856558999999989,scheduled,,2015-01-13 06:00:00,2015-01-13 08:10:00,130,97131.18,0.3175442423076921,90,67244.6630769231,0.15,0.1681116576923077,40,29886.516923076888,0.3,0.14943258461538442
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 22:45:00,2015-01-14 00:57:00,132,102378.82,0.4595412943181823,27,20941.122272727287,0.15,0.05235280568181822,105,81437.69772727281,0.3,0.4071884886363641,scheduled,,2015-01-14 06:00:00,2015-01-14 08:12:00,132,102378.82,0.337384747727273,90,69803.74090909098,0.15,0.17450935227272743,42,32575.07909090912,0.3,0.16287539545454557
Dishwasher_2015-01-15_01,Dishwasher,original,,2015-01-15 17:33:00,2015-01-15 19:42:00,129,96346.82,0.4817340999999997,0,0.0,0.15,0.0,129,96346.81999999995,0.3,0.4817340999999997,scheduled,,2015-01-16 06:00:00,2015-01-16 08:09:00,129,96346.82,0.31368732093023277,90,67218.71162790709,0.15,0.1680467790697677,39,29128.10837209301,0.3,0.14564054186046504
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 20:51:00,2015-01-16 23:04:00,133,103292.35,0.5164617500000009,0,0.0,0.15,0.0,133,103292.35000000018,0.3,0.5164617500000009,scheduled,,2015-01-17 06:00:00,2015-01-17 08:13:00,133,103292.35,0.34171905263157937,90,69897.07894736853,0.15,0.17474269736842132,43,33395.271052631615,0.3,0.16697635526315804
Dishwasher_2015-01-17_01,Dishwasher,original,,2015-01-17 14:36:00,2015-01-17 16:45:00,129,95648.35,0.47824175000000124,0,0.0,0.15,0.0,129,95648.35000000025,0.3,0.47824175000000124,scheduled,,2015-01-18 06:00:00,2015-01-18 08:09:00,129,95648.35,0.3114132325581398,90,66731.40697674431,0.15,0.16682851744186078,39,28916.9430232558,0.3,0.144584715116279
Dishwasher_2015-01-18_01,Dishwasher,original,,2015-01-18 11:49:00,2015-01-18 14:02:00,133,102471.23,0.5123561499999993,0,0.0,0.15,0.0,133,102471.22999999988,0.3,0.5123561499999993,scheduled,,2015-01-19 06:00:00,2015-01-19 08:13:00,133,102471.23,0.3390025654135339,90,69341.43383458654,0.15,0.17335358458646635,43,33129.79616541351,0.3,0.16564898082706753
Dishwasher_2015-01-19_01,Dishwasher,original,,2015-01-19 20:27:00,2015-01-19 22:38:00,131,100691.06,0.503455300000001,0,0.0,0.15,0.0,131,100691.06000000022,0.3,0.503455300000001,scheduled,,2015-01-20 06:00:00,2015-01-20 08:11:00,131,100691.06,0.3305126396946563,90,69177.06412213737,0.15,0.17294266030534342,41,31513.99587786258,0.3,0.15756997938931286
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 22:39:00,2015-01-21 00:52:00,133,103920.65,0.47662854511278124,22,17189.88195488722,0.15,0.04297470488721805,111,86730.76804511265,0.3,0.4336538402255632,scheduled,,2015-01-21 06:00:00,2015-01-21 08:13:00,133,103920.65,0.3437976390977439,90,70322.24436090216,0.15,0.17580561090225535,43,33598.40563909771,0.3,0.16799202819548856
Dishwasher_2015-01-22_01,Dishwasher,original,,2015-01-22 08:46:00,2015-01-22 10:55:00,129,96891.76,0.48445880000000136,0,0.0,0.15,0.0,129,96891.76000000027,0.3,0.48445880000000136,scheduled,,2015-01-23 06:00:00,2015-01-23 08:09:00,129,96891.76,0.31546154418604644,90,67598.9023255814,0.15,0.16899725581395347,39,29292.857674418596,0.3,0.14646428837209297
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 20:27:00,2015-01-23 22:46:00,139,101839.56,0.5091977999999993,0,0.0,0.15,0.0,139,101839.55999999987,0.3,0.5091977999999993,scheduled,,2015-01-24 06:00:00,2015-01-24 08:19:00,139,101839.56,0.34434959136690657,90,65939.2834532375,0.15,0.16484820863309374,49,35900.27654676257,0.3,0.17950138273381286
Dishwasher_2015-01-25_01,Dishwasher,original,,2015-01-25 07:48:00,2015-01-25 10:02:00,134,98048.6,0.4902430000000004,0,0.0,0.15,0.0,134,98048.60000000008,0.3,0.4902430000000004,scheduled,,2015-01-26 06:00:00,2015-01-26 08:14:00,134,98048.6,0.3256091567164181,90,65853.53731343288,0.15,0.1646338432835822,44,32195.062686567184,0.3,0.16097531343283591
Dishwasher_2015-01-25_04,Dishwasher,original,,2015-01-25 18:50:00,2015-01-25 21:04:00,134,98711.58,0.49355789999999955,0,0.0,0.15,0.0,134,98711.57999999991,0.3,0.49355789999999955,scheduled,,2015-01-25 18:55:00,2015-01-25 21:09:00,134,98711.58,0.49355789999999955,0,0.0,0.15,0.0,134,98711.57999999991,0.3,0.49355789999999955
Dishwasher_2015-01-27_01,Dishwasher,original,,2015-01-27 08:22:00,2015-01-27 10:32:00,130,97462.28,0.487311399999999,0,0.0,0.15,0.0,130,97462.27999999981,0.3,0.487311399999999,scheduled,,2015-01-28 06:00:00,2015-01-28 08:10:00,130,97462.28,0.31862668461538446,90,67473.88615384618,0.15,0.16868471538461544,40,29988.393846153813,0.3,0.14994196923076905
Dishwasher_2015-01-28_01,Dishwasher,original,,2015-01-28 07:20:00,2015-01-28 09:34:00,134,100065.02,0.4816562529850744,10,7467.538805970151,0.15,0.018668847014925376,124,92597.48119402981,0.3,0.46298740597014904,scheduled,,2015-01-28 07:25:00,2015-01-28 09:39:00,134,100065.02,0.490990676492537,5,3733.7694029850745,0.15,0.009334423507462686,129,96331.25059701486,0.3,0.48165625298507436
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 18:14:00,2015-01-29 20:25:00,131,96233.84,0.48116920000000096,0,0.0,0.15,0.0,131,96233.84000000019,0.3,0.48116920000000096,scheduled,,2015-01-30 06:00:00,2015-01-30 08:11:00,131,96233.84,0.31588207022900805,90,66114.85190839706,0.15,0.16528712977099264,41,30118.98809160308,0.3,0.15059494045801539
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 07:46:00,2015-01-31 10:00:00,134,101548.24,0.5077411999999999,0,0.0,0.15,0.0,134,101548.23999999998,0.3,0.5077411999999999,scheduled,,2015-02-01 06:00:00,2015-02-01 08:14:00,134,101548.24,0.33723109552238845,90,68204.04179104492,0.15,0.1705101044776123,44,33344.198208955226,0.3,0.16672099104477614
Dishwasher_2015-02-01_01,Dishwasher,original,,2015-02-01 08:17:00,2015-02-01 10:27:00,130,98665.29,0.49332645000000025,0,0.0,0.15,0.0,130,98665.29000000005,0.3,0.49332645000000025,scheduled,,2015-02-02 06:00:00,2015-02-02 08:10:00,130,98665.29,0.3225596019230767,90,68306.73923076912,0.15,0.1707668480769228,40,30358.550769230784,0.3,0.1517927538461539
Dishwasher_2015-02-01_04,Dishwasher,original,,2015-02-01 19:43:00,2015-02-01 21:54:00,131,95082.11,0.4754105499999989,0,0.0,0.15,0.0,131,95082.10999999978,0.3,0.4754105499999989,scheduled,,2015-02-01 19:48:00,2015-02-01 21:59:00,131,95082.11,0.4754105499999989,0,0.0,0.15,0.0,131,95082.10999999978,0.3,0.4754105499999989
Dishwasher_2015-02-02_01,Dishwasher,original,,2015-02-02 19:09:00,2015-02-02 21:20:00,131,98430.26,0.49215129999999907,0,0.0,0.15,0.0,131,98430.2599999998,0.3,0.49215129999999907,scheduled,,2015-02-03 06:00:00,2015-02-03 08:11:00,131,98430.26,0.3230916931297709,90,67623.84274809163,0.15,0.16905960687022906,41,30806.417251908362,0.3,0.15403208625954182
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 06:56:00,2015-02-04 09:10:00,134,100457.94,0.4385663798507463,34,25489.32805970148,0.15,0.06372332014925369,100,74968.61194029854,0.3,0.3748430597014926,scheduled,,2015-02-04 07:01:00,2015-02-04 09:15:00,134,100457.94,0.44793745634328386,29,21740.897462686557,0.15,0.054352243656716384,105,78717.0425373135,0.3,0.3935852126865675
Dishwasher_2015-02-04_04,Dishwasher,original,,2015-02-04 23:05:00,2015-02-05 01:13:00,128,94971.29,0.39509540566406254,43,31904.41773437501,0.15,0.07976104433593752,85,63066.87226562502,0.3,0.31533436132812503,scheduled,,2015-02-05 07:30:00,2015-02-05 09:38:00,128,94971.29,0.47485644999999865,0,0.0,0.15,0.0,128,94971.28999999975,0.3,0.47485644999999865
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 23:13:00,2015-02-07 01:27:00,134,106151.18,0.41787124962686567,57,45153.86014925373,0.15,0.11288465037313433,77,60997.319850746266,0.3,0.30498659925373134,scheduled,,2015-02-07 06:00:00,2015-02-07 08:14:00,134,106151.18,0.3525169783582088,90,71295.56865671636,0.15,0.17823892164179092,44,34855.61134328358,0.3,0.17427805671641786
Dishwasher_2015-02-07_03,Dishwasher,original,,2015-02-07 18:35:00,2015-02-07 20:45:00,130,99225.03,0.4961251500000011,0,0.0,0.15,0.0,130,99225.03000000023,0.3,0.4961251500000011,scheduled,,2015-02-08 06:00:00,2015-02-08 08:10:00,130,99225.03,0.32438952115384595,90,68694.25153846151,0.15,0.17173562884615376,40,30530.77846153844,0.3,0.1526538923076922
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 15:22:00,2015-02-08 17:38:00,136,105030.04,0.5251501999999996,0,0.0,0.15,0.0,136,105030.03999999992,0.3,0.5251501999999996,scheduled,,2015-02-09 06:00:00,2015-02-09 08:16:00,136,105030.04,0.35138726617647087,90,69505.17352941187,0.15,0.17376293382352967,46,35524.86647058823,0.3,0.17762433235294117
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 08:14:00,2015-02-10 10:23:00,129,97819.55,0.48909775000000144,0,0.0,0.15,0.0,129,97819.55000000028,0.3,0.48909775000000144,scheduled,,2015-02-11 06:00:00,2015-02-11 08:09:00,129,97819.55,0.31848225581395345,90,68246.19767441861,0.15,0.17061549418604652,39,29573.35232558139,0.3,0.14786676162790693
Dishwasher_2015-02-10_04,Dishwasher,original,,2015-02-10 23:04:00,2015-02-11 01:15:00,131,97304.52,0.4029595580152676,45,33425.21679389315,0.15,0.08356304198473288,86,63879.30320610695,0.3,0.3193965160305347,scheduled,,2015-02-11 08:09:00,2015-02-11 10:20:00,131,97304.52,0.4865226000000007,0,0.0,0.15,0.0,131,97304.52000000015,0.3,0.4865226000000007
Dishwasher_2015-02-12_01,Dishwasher,original,,2015-02-12 08:02:00,2015-02-12 10:17:00,135,103991.79,0.5199589499999983,0,0.0,0.15,0.0,135,103991.78999999966,0.3,0.5199589499999983,scheduled,,2015-02-13 06:00:00,2015-02-13 08:15:00,135,103991.79,0.3466393,90,69327.85999999999,0.15,0.17331964999999996,45,34663.93,0.3,0.17331965000000002
Dishwasher_2015-02-13_01,Dishwasher,original,,2015-02-13 20:40:00,2015-02-13 22:54:00,134,104008.02,0.5200401000000009,0,0.0,0.15,0.0,134,104008.02000000018,0.3,0.5200401000000009,scheduled,,2015-02-14 06:00:00,2015-02-14 08:14:00,134,104008.02,0.3453997679104482,90,69856.132835821,0.15,0.1746403320895525,44,34151.88716417914,0.3,0.17075943582089567
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 17:52:00,2015-02-14 20:00:00,128,91522.93,0.4576146499999991,0,0.0,0.15,0.0,128,91522.92999999983,0.3,0.4576146499999991,scheduled,,2015-02-15 06:00:00,2015-02-15 08:08:00,128,91522.93,0.29673449960937487,90,64352.06015624992,0.15,0.1608801503906248,38,27170.869843750013,0.3,0.13585434921875006
Dishwasher_2015-02-15_01,Dishwasher,original,,2015-02-15 07:39:00,2015-02-15 09:51:00,132,100824.17,0.5041208500000014,0,0.0,0.15,0.0,132,100824.17000000029,0.3,0.5041208500000014,scheduled,,2015-02-16 06:00:00,2015-02-16 08:12:00,132,100824.17,0.3322614693181821,90,68743.75227272742,0.15,0.17185938068181855,42,32080.41772727272,0.3,0.1604020886363636
Dishwasher_2015-02-16_01,Dishwasher,original,,2015-02-16 21:55:00,2015-02-17 00:02:00,127,95373.82,0.4768690999999994,0,0.0,0.15,0.0,127,95373.81999999988,0.3,0.4768690999999994,scheduled,,2015-02-17 06:00:00,2015-02-17 08:07:00,127,95373.82,0.3078997338582681,90,67587.746456693,0.15,0.1689693661417325,37,27786.07354330711,0.3,0.13893036771653555
Dishwasher_2015-02-18_01,Dishwasher,original,,2015-02-18 06:35:00,2015-02-18 08:50:00,135,104372.49,0.415557136111111,55,42522.12555555555,0.15,0.10630531388888886,80,61850.36444444443,0.3,0.30925182222222214,scheduled,,2015-02-18 06:40:00,2015-02-18 08:55:00,135,104372.49,0.4252212555555555,50,38656.47777777777,0.15,0.09664119444444443,85,65716.01222222221,0.3,0.3285800611111111
Dishwasher_2015-02-19_01,Dishwasher,original,,2015-02-19 17:30:00,2015-02-19 19:39:00,129,95583.63,0.47791815000000043,0,0.0,0.15,0.0,129,95583.63000000009,0.3,0.47791815000000043,scheduled,,2015-02-20 06:00:00,2015-02-20 08:09:00,129,95583.63,0.31120251627907003,90,66686.25348837215,0.15,0.16671563372093037,39,28897.37651162793,0.3,0.14448688255813963
Dishwasher_2015-02-19_04,Dishwasher,original,,2015-02-19 23:33:00,2015-02-19 23:38:00,5,67.56,0.0003378,0,0.0,0.15,0.0,5,67.56,0.3,0.0003378,scheduled,,2015-02-20 08:09:00,2015-02-20 08:14:00,5,67.56,0.0003378,0,0.0,0.15,0.0,5,67.56,0.3,0.0003378
Dishwasher_2015-02-20_02,Dishwasher,original,,2015-02-20 20:57:00,2015-02-20 23:10:00,133,102440.42,0.512202099999999,0,0.0,0.15,0.0,133,102440.4199999998,0.3,0.512202099999999,scheduled,,2015-02-21 06:00:00,2015-02-21 08:13:00,133,102440.42,0.3389006375939845,90,69320.58496240589,0.15,0.1733014624060147,43,33119.83503759395,0.3,0.16559917518796974
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 23:52:00,2015-02-22 02:01:00,129,98192.52,0.31779362093023233,91,69267.5916279069,0.15,0.17316897906976725,38,28924.92837209301,0.3,0.14462464186046506,scheduled,,2015-02-22 06:00:00,2015-02-22 08:09:00,129,98192.52,0.31969657674418583,90,68506.40930232551,0.15,0.17126602325581378,39,29686.110697674405,0.3,0.14843055348837203
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 22:34:00,2015-02-26 00:45:00,131,99938.08,0.4710821709923662,15,11443.291603053432,0.15,0.02860822900763358,116,88494.78839694652,0.3,0.4424739419847326,scheduled,,2015-02-26 06:00:00,2015-02-26 08:11:00,131,99938.08,0.3280410259541985,90,68659.74961832068,0.15,0.1716493740458017,41,31278.330381679363,0.3,0.15639165190839682
Dishwasher_2015-02-28_01,Dishwasher,original,,2015-02-28 07:33:00,2015-02-28 09:45:00,132,103690.67,0.5184533500000011,0,0.0,0.15,0.0,132,103690.67000000022,0.3,0.5184533500000011,scheduled,,2015-03-01 06:00:00,2015-03-01 08:12:00,132,103690.67,0.34170788977272704,90,70698.18409090905,0.15,0.1767454602272726,42,32992.48590909089,0.3,0.16496242954545443
Dishwasher_2015-02-28_04,Dishwasher,original,,2015-02-28 18:17:00,2015-02-28 20:31:00,134,97910.99,0.48955494999999905,0,0.0,0.15,0.0,134,97910.98999999982,0.3,0.48955494999999905,scheduled,,2015-02-28 18:22:00,2015-02-28 20:36:00,134,97910.99,0.48955494999999905,0,0.0,0.15,0.0,134,97910.98999999982,0.3,0.48955494999999905
Dishwasher_2015-03-01_01,Dishwasher,original,,2015-03-01 17:51:00,2015-03-01 20:01:00,130,95787.67,0.47893834999999896,0,0.0,0.15,0.0,130,95787.6699999998,0.3,0.47893834999999896,scheduled,,2015-03-02 06:00:00,2015-03-02 08:10:00,130,95787.67,0.31315199807692295,90,66314.54076923068,0.15,0.1657863519230767,40,29473.129230769253,0.3,0.14736564615384626
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 08:51:00,2015-03-02 11:07:00,136,101716.74,0.5085836999999984,0,0.0,0.15,0.0,136,101716.73999999969,0.3,0.5085836999999984,scheduled,,2015-03-03 06:00:00,2015-03-03 08:16:00,136,101716.74,0.34030232867647064,90,67312.54852941177,0.15,0.1682813713235294,46,34404.191470588245,0.3,0.17202095735294123
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 18:13:00,2015-03-03 20:21:00,128,95191.68,0.47595839999999917,0,0.0,0.15,0.0,128,95191.67999999983,0.3,0.47595839999999917,scheduled,,2015-03-04 06:00:00,2015-03-04 08:08:00,128,95191.68,0.30862927499999987,90,66931.64999999992,0.15,0.1673291249999998,38,28260.030000000013,0.3,0.14130015000000007
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 20:08:00,2015-03-04 22:22:00,134,100480.83,0.5024041499999988,0,0.0,0.15,0.0,134,100480.82999999978,0.3,0.5024041499999988,scheduled,,2015-03-05 06:00:00,2015-03-05 08:14:00,134,100480.83,0.333686338432836,90,67487.12462686573,0.15,0.1687178115671643,44,32993.70537313435,0.3,0.16496852686567173
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 23:20:00,2015-03-06 01:28:00,128,98616.37,0.3813679933593754,58,44685.542656250036,0.15,0.1117138566406251,70,53930.82734375005,0.3,0.26965413671875027,scheduled,,2015-03-06 06:00:00,2015-03-06 08:08:00,128,98616.37,0.3197327621093752,90,69339.63515625003,0.15,0.1733490878906251,38,29276.734843750022,0.3,0.14638367421875012
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 11:26:00,2015-03-07 13:39:00,133,100374.23,0.5018711500000013,0,0.0,0.15,0.0,133,100374.23000000026,0.3,0.5018711500000013,scheduled,,2015-03-08 06:00:00,2015-03-08 08:13:00,133,100374.23,0.3320651218045111,90,67922.41127819546,0.15,0.16980602819548862,43,32451.81872180449,0.3,0.16225909360902244
Dishwasher_2015-03-08_01,Dishwasher,original,,2015-03-08 10:45:00,2015-03-08 12:54:00,129,98227.28,0.4911363999999999,0,0.0,0.15,0.0,129,98227.28,0.3,0.4911363999999999,scheduled,,2015-03-09 06:00:00,2015-03-09 08:09:00,129,98227.28,0.31980974883720964,90,68530.66046511642,0.15,0.17132665116279103,39,29696.61953488372,0.3,0.1484830976744186
Dishwasher_2015-03-09_01,Dishwasher,original,,2015-03-09 18:58:00,2015-03-09 21:08:00,130,87373.79,0.43686895000000037,0,0.0,0.15,0.0,130,87373.79000000007,0.3,0.43686895000000037,scheduled,,2015-03-10 06:00:00,2015-03-10 08:10:00,130,87373.79,0.2856450826923073,90,60489.54692307682,0.15,0.15122386730769205,40,26884.243076923056,0.3,0.13442121538461527
Dishwasher_2015-03-09_04,Dishwasher,original,,2015-03-09 23:17:00,2015-03-10 01:23:00,126,88654.59,0.35004490892857193,53,37291.216428571475,0.15,0.09322804107142868,73,51363.37357142865,0.3,0.25681686785714325,scheduled,,2015-03-10 08:10:00,2015-03-10 10:16:00,126,88654.59,0.44327294999999967,0,0.0,0.15,0.0,126,88654.58999999994,0.3,0.44327294999999967
Dishwasher_2015-03-11_01,Dishwasher,original,,2015-03-11 17:38:00,2015-03-11 19:52:00,134,98439.18,0.49219590000000063,0,0.0,0.15,0.0,134,98439.18000000012,0.3,0.49219590000000063,scheduled,,2015-03-12 06:00:00,2015-03-12 08:14:00,134,98439.18,0.3269062320895525,90,66115.86716417917,0.15,0.1652896679104479,44,32323.312835820918,0.3,0.16161656417910458
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 07:02:00,2015-03-13 09:14:00,132,100982.51,0.45136121893939324,28,21420.532424242425,0.15,0.053551331060606056,104,79561.97757575744,0.3,0.3978098878787872,scheduled,,2015-03-13 07:07:00,2015-03-13 09:19:00,132,100982.51,0.4609239566287871,23,17595.437348484844,0.15,0.0439885933712121,109,83387.072651515,0.3,0.416935363257575
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 08:59:00,2015-03-14 11:11:00,132,98966.88,0.494834399999999,0,0.0,0.15,0.0,132,98966.8799999998,0.3,0.494834399999999,scheduled,,2015-03-15 06:00:00,2015-03-15 08:12:00,132,98966.88,0.32614085454545483,90,67477.41818181824,0.15,0.16869354545454562,42,31489.461818181837,0.3,0.15744730909090918
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 07:59:00,2015-03-15 10:11:00,132,99330.67,0.4966533500000008,0,0.0,0.15,0.0,132,99330.67000000017,0.3,0.4966533500000008,scheduled,,2015-03-16 06:00:00,2015-03-16 08:12:00,132,99330.67,0.3273397079545455,90,67725.45681818177,0.15,0.16931364204545446,42,31605.21318181821,0.3,0.15802606590909105
Dishwasher_2015-03-16_01,Dishwasher,original,,2015-03-16 08:51:00,2015-03-16 11:04:00,133,97051.78,0.485258900000001,0,0.0,0.15,0.0,133,97051.7800000002,0.3,0.485258900000001,scheduled,,2015-03-17 06:00:00,2015-03-17 08:13:00,133,97051.78,0.3210735578947369,90,65674.13684210535,0.15,0.16418534210526334,43,31377.64315789471,0.3,0.15688821578947354
