event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-11-16_05,Washing Machine,2014-11-16 22:39:00,2014-11-16 23:45:00,2014-11-17 06:00:00,2014-11-17 07:06:00,1,0,1.0,861,SUCCESS,,
Washing_Machine_2014-11-18_02,Washing Machine,2014-11-18 12:26:00,2014-11-18 13:35:00,2014-11-18 13:00:00,2014-11-18 14:09:00,0,0,0.1,34,SUCCESS,,
Washing_Machine_2014-11-19_01,Washing Machine,2014-11-19 08:08:00,2014-11-19 09:18:00,2014-11-19 13:00:00,2014-11-19 14:10:00,1,0,1.0,292,SUCCESS,,
Washing_Machine_2014-11-20_02,Washing Machine,2014-11-20 12:07:00,2014-11-20 13:11:00,2014-11-20 13:00:00,2014-11-20 14:04:00,1,0,1.0,53,SUCCESS,,
Washing_Machine_2014-11-22_01,Washing Machine,2014-11-22 10:51:00,2014-11-22 12:00:00,2014-11-22 13:00:00,2014-11-22 14:09:00,1,0,1.0,129,SUCCESS,,
Washing_Machine_2014-11-25_01,Washing Machine,2014-11-25 11:04:00,2014-11-25 12:15:00,2014-11-25 13:00:00,2014-11-25 14:11:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2014-11-26_01,Washing Machine,2014-11-26 08:01:00,2014-11-26 09:22:00,2014-11-26 13:00:00,2014-11-26 14:21:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2014-11-26_02,Washing Machine,2014-11-26 10:09:00,2014-11-26 11:16:00,2014-11-26 14:21:00,2014-11-26 15:28:00,1,0,1.0,171,SUCCESS,,
Washing_Machine_2014-11-26_03,Washing Machine,2014-11-26 11:31:00,2014-11-26 12:42:00,2014-11-26 20:00:00,2014-11-26 21:11:00,1,0,1.0,89,SUCCESS,,
Washing_Machine_2014-11-28_01,Washing Machine,2014-11-28 11:16:00,2014-11-28 12:44:00,2014-11-28 13:00:00,2014-11-28 14:28:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2014-11-29_02,Washing Machine,2014-11-29 11:40:00,2014-11-29 12:46:00,2014-11-29 13:00:00,2014-11-29 14:06:00,1,0,1.0,80,SUCCESS,,
Washing_Machine_2014-12-02_01,Washing Machine,2014-12-02 11:11:00,2014-12-02 12:20:00,2014-12-02 13:00:00,2014-12-02 14:09:00,1,0,1.0,109,SUCCESS,,
Washing_Machine_2014-12-02_02,Washing Machine,2014-12-02 17:42:00,2014-12-02 18:42:00,2014-12-02 20:00:00,2014-12-02 21:00:00,1,0,1.0,138,SUCCESS,,
Washing_Machine_2014-12-03_01,Washing Machine,2014-12-03 08:17:00,2014-12-03 09:29:00,2014-12-03 13:00:00,2014-12-03 14:12:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2014-12-03_02,Washing Machine,2014-12-03 11:00:00,2014-12-03 12:04:00,2014-12-03 14:12:00,2014-12-03 15:16:00,1,0,1.0,120,SUCCESS,,
Washing_Machine_2014-12-03_05,Washing Machine,2014-12-03 15:38:00,2014-12-03 16:51:00,2014-12-03 20:00:00,2014-12-03 21:13:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-12-05_01,Washing Machine,2014-12-05 19:42:00,2014-12-05 20:42:00,2014-12-05 20:00:00,2014-12-05 21:00:00,0,0,0.1,18,SUCCESS,,
Washing_Machine_2014-12-08_01,Washing Machine,2014-12-08 10:30:00,2014-12-08 11:44:00,2014-12-08 13:00:00,2014-12-08 14:14:00,1,0,1.0,150,SUCCESS,,
Washing_Machine_2014-12-08_03,Washing Machine,2014-12-08 15:23:00,2014-12-08 16:28:00,2014-12-08 20:00:00,2014-12-08 21:05:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-12-09_01,Washing Machine,2014-12-09 08:37:00,2014-12-09 09:49:00,2014-12-09 13:00:00,2014-12-09 14:12:00,1,0,1.0,263,SUCCESS,,
Washing_Machine_2014-12-09_02,Washing Machine,2014-12-09 10:08:00,2014-12-09 11:25:00,2014-12-09 14:12:00,2014-12-09 15:29:00,1,0,1.0,172,SUCCESS,,
Washing_Machine_2014-12-09_03,Washing Machine,2014-12-09 11:49:00,2014-12-09 12:52:00,2014-12-09 20:00:00,2014-12-09 21:03:00,1,0,1.0,71,SUCCESS,,
Washing_Machine_2014-12-09_04,Washing Machine,2014-12-09 19:01:00,2014-12-09 20:09:00,2014-12-09 22:00:00,2014-12-09 23:08:00,1,0,1.0,59,SUCCESS,,
Washing_Machine_2014-12-10_01,Washing Machine,2014-12-10 08:08:00,2014-12-10 09:24:00,2014-12-10 13:00:00,2014-12-10 14:16:00,1,0,1.0,292,SUCCESS,,
Washing_Machine_2014-12-13_01,Washing Machine,2014-12-13 11:45:00,2014-12-13 12:58:00,2014-12-13 13:00:00,2014-12-13 14:13:00,1,0,1.0,75,SUCCESS,,
Washing_Machine_2014-12-15_01,Washing Machine,2014-12-15 08:50:00,2014-12-15 10:01:00,2014-12-15 13:00:00,2014-12-15 14:11:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2014-12-15_02,Washing Machine,2014-12-15 10:06:00,2014-12-15 11:16:00,2014-12-15 14:11:00,2014-12-15 15:21:00,1,0,1.0,174,SUCCESS,,
Washing_Machine_2014-12-16_01,Washing Machine,2014-12-16 08:19:00,2014-12-16 09:23:00,2014-12-16 13:00:00,2014-12-16 14:04:00,1,0,1.0,281,SUCCESS,,
Washing_Machine_2014-12-16_02,Washing Machine,2014-12-16 10:01:00,2014-12-16 11:08:00,2014-12-16 14:04:00,2014-12-16 15:11:00,1,0,1.0,179,SUCCESS,,
Washing_Machine_2014-12-16_03,Washing Machine,2014-12-16 11:41:00,2014-12-16 12:37:00,2014-12-16 20:00:00,2014-12-16 20:56:00,1,0,1.0,79,SUCCESS,,
Washing_Machine_2014-12-16_08,Washing Machine,2014-12-16 19:24:00,2014-12-16 20:31:00,2014-12-16 22:00:00,2014-12-16 23:07:00,1,0,1.0,36,SUCCESS,,
Washing_Machine_2014-12-17_02,Washing Machine,2014-12-17 08:51:00,2014-12-17 09:00:00,2014-12-17 13:00:00,2014-12-17 13:09:00,1,0,1.0,249,SUCCESS,,
Washing_Machine_2014-12-17_03,Washing Machine,2014-12-17 09:03:00,2014-12-17 09:43:00,2014-12-17 13:09:00,2014-12-17 13:49:00,1,0,1.0,237,SUCCESS,,
Washing_Machine_2014-12-17_04,Washing Machine,2014-12-17 11:37:00,2014-12-17 12:42:00,2014-12-17 13:49:00,2014-12-17 14:54:00,1,0,1.0,83,SUCCESS,,
Washing_Machine_2014-12-17_05,Washing Machine,2014-12-17 16:14:00,2014-12-17 17:18:00,2014-12-17 20:00:00,2014-12-17 21:04:00,1,0,1.0,226,SUCCESS,,
Washing_Machine_2014-12-18_01,Washing Machine,2014-12-18 09:59:00,2014-12-19 10:37:00,2014-12-19 13:00:00,2014-12-20 13:38:00,1,0,1.0,1621,SUCCESS,,
Washing_Machine_2014-12-21_01,Washing Machine,2014-12-21 08:50:00,2014-12-21 10:01:00,2014-12-21 13:00:00,2014-12-21 14:11:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2014-12-21_02,Washing Machine,2014-12-21 10:15:00,2014-12-21 11:27:00,2014-12-21 14:11:00,2014-12-21 15:23:00,1,0,1.0,165,SUCCESS,,
Washing_Machine_2014-12-22_01,Washing Machine,2014-12-22 08:50:00,2014-12-22 10:03:00,2014-12-22 13:00:00,2014-12-22 14:13:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2014-12-22_02,Washing Machine,2014-12-22 15:52:00,2014-12-22 16:55:00,2014-12-22 20:00:00,2014-12-22 21:03:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-12-22_03,Washing Machine,2014-12-22 17:54:00,2014-12-22 19:04:00,2014-12-22 17:59:00,2014-12-22 19:09:00,1,0,1.0,126,SUCCESS,,
Washing_Machine_2014-12-23_01,Washing Machine,2014-12-23 08:37:00,2014-12-23 09:45:00,2014-12-23 13:00:00,2014-12-23 14:08:00,1,0,1.0,263,SUCCESS,,
Washing_Machine_2014-12-23_02,Washing Machine,2014-12-23 09:48:00,2014-12-23 10:57:00,2014-12-23 14:08:00,2014-12-23 15:17:00,1,0,1.0,192,SUCCESS,,
Washing_Machine_2014-12-23_03,Washing Machine,2014-12-23 11:24:00,2014-12-23 12:49:00,2014-12-23 20:00:00,2014-12-23 21:25:00,1,0,1.0,96,SUCCESS,,
Washing_Machine_2014-12-26_01,Washing Machine,2014-12-26 09:34:00,2014-12-26 10:59:00,2014-12-26 13:00:00,2014-12-26 14:25:00,1,0,1.0,206,SUCCESS,,
Washing_Machine_2014-12-27_01,Washing Machine,2014-12-27 11:25:00,2014-12-27 12:30:00,2014-12-27 13:00:00,2014-12-27 14:05:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2014-12-28_01,Washing Machine,2014-12-28 10:52:00,2014-12-28 12:02:00,2014-12-28 13:00:00,2014-12-28 14:10:00,1,0,1.0,128,SUCCESS,,
Washing_Machine_2014-12-28_02,Washing Machine,2014-12-28 12:24:00,2014-12-28 13:36:00,2014-12-28 14:10:00,2014-12-28 15:22:00,0,0,0.1,36,SUCCESS,,
Washing_Machine_2014-12-28_03,Washing Machine,2014-12-28 16:01:00,2014-12-28 17:17:00,2014-12-28 20:00:00,2014-12-28 21:16:00,1,0,1.0,239,SUCCESS,,
Washing_Machine_2014-12-29_01,Washing Machine,2014-12-29 11:08:00,2014-12-29 12:21:00,2014-12-29 13:00:00,2014-12-29 14:13:00,1,0,1.0,112,SUCCESS,,
Washing_Machine_2014-12-29_03,Washing Machine,2014-12-29 17:57:00,2014-12-29 19:07:00,2014-12-29 20:00:00,2014-12-29 21:10:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2014-12-30_01,Washing Machine,2014-12-30 08:35:00,2014-12-30 09:45:00,2014-12-30 13:00:00,2014-12-30 14:10:00,1,0,1.0,265,SUCCESS,,
Washing_Machine_2014-12-31_01,Washing Machine,2014-12-31 11:04:00,2014-12-31 12:04:00,2014-12-31 13:00:00,2014-12-31 14:00:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2015-01-01_02,Washing Machine,2015-01-01 16:02:00,2015-01-01 17:14:00,2015-01-01 20:00:00,2015-01-01 21:12:00,1,0,1.0,238,SUCCESS,,
Washing_Machine_2015-01-01_03,Washing Machine,2015-01-01 17:28:00,2015-01-01 17:44:00,2015-01-01 21:12:00,2015-01-01 21:28:00,1,0,1.0,152,SUCCESS,,
Washing_Machine_2015-01-01_05,Washing Machine,2015-01-01 22:04:00,2015-01-01 23:18:00,2015-01-01 22:09:00,2015-01-01 23:23:00,1,0,1.0,896,SUCCESS,,
Washing_Machine_2015-01-05_01,Washing Machine,2015-01-05 08:52:00,2015-01-05 10:10:00,2015-01-05 13:00:00,2015-01-05 14:18:00,1,0,1.0,248,SUCCESS,,
Washing_Machine_2015-01-05_02,Washing Machine,2015-01-05 11:07:00,2015-01-05 12:20:00,2015-01-05 14:18:00,2015-01-05 15:31:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2015-01-06_01,Washing Machine,2015-01-06 08:07:00,2015-01-06 09:12:00,2015-01-06 13:00:00,2015-01-06 14:05:00,1,0,1.0,293,SUCCESS,,
Washing_Machine_2015-01-06_02,Washing Machine,2015-01-06 09:42:00,2015-01-06 10:50:00,2015-01-06 14:05:00,2015-01-06 15:13:00,1,0,1.0,198,SUCCESS,,
Washing_Machine_2015-01-06_03,Washing Machine,2015-01-06 12:03:00,2015-01-06 13:21:00,2015-01-06 20:00:00,2015-01-06 21:18:00,1,0,1.0,57,SUCCESS,,
Washing_Machine_2015-01-06_04,Washing Machine,2015-01-06 22:15:00,2015-01-06 23:31:00,2015-01-07 06:00:00,2015-01-07 07:16:00,1,0,1.0,885,SUCCESS,,
Washing_Machine_2015-01-07_02,Washing Machine,2015-01-07 09:03:00,2015-01-07 10:28:00,2015-01-07 13:00:00,2015-01-07 14:25:00,1,0,1.0,237,SUCCESS,,
Washing_Machine_2015-01-11_03,Washing Machine,2015-01-11 08:59:00,2015-01-11 10:25:00,2015-01-11 13:00:00,2015-01-11 14:26:00,1,0,1.0,241,SUCCESS,,
Washing_Machine_2015-01-12_01,Washing Machine,2015-01-12 08:18:00,2015-01-12 09:25:00,2015-01-12 13:00:00,2015-01-12 14:07:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2015-01-12_02,Washing Machine,2015-01-12 15:07:00,2015-01-12 16:17:00,2015-01-12 20:00:00,2015-01-12 21:10:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-12_03,Washing Machine,2015-01-12 16:35:00,2015-01-12 17:45:00,2015-01-12 16:40:00,2015-01-12 17:50:00,1,0,1.0,205,SUCCESS,,
Washing_Machine_2015-01-13_01,Washing Machine,2015-01-13 15:43:00,2015-01-13 16:50:00,2015-01-13 15:48:00,2015-01-13 16:55:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-01-14_01,Washing Machine,2015-01-14 00:17:00,2015-01-14 01:02:00,2015-01-14 13:00:00,2015-01-14 13:45:00,1,0,1.0,763,SUCCESS,,
Washing_Machine_2015-01-14_04,Washing Machine,2015-01-14 08:09:00,2015-01-14 09:26:00,2015-01-14 13:45:00,2015-01-14 15:02:00,1,0,1.0,291,SUCCESS,,
Washing_Machine_2015-01-17_01,Washing Machine,2015-01-17 15:54:00,2015-01-17 17:06:00,2015-01-17 15:59:00,2015-01-17 17:11:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-01-17_02,Washing Machine,2015-01-17 17:36:00,2015-01-17 18:53:00,2015-01-17 20:00:00,2015-01-17 21:17:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2015-01-18_01,Washing Machine,2015-01-18 14:56:00,2015-01-18 16:30:00,2015-01-18 15:01:00,2015-01-18 16:35:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-19_01,Washing Machine,2015-01-19 08:32:00,2015-01-19 09:42:00,2015-01-19 13:00:00,2015-01-19 14:10:00,1,0,1.0,268,SUCCESS,,
Washing_Machine_2015-01-19_02,Washing Machine,2015-01-19 12:48:00,2015-01-19 13:58:00,2015-01-19 14:10:00,2015-01-19 15:20:00,0,0,0.1,12,SUCCESS,,
Washing_Machine_2015-01-21_03,Washing Machine,2015-01-21 21:07:00,2015-01-21 22:20:00,2015-01-21 21:12:00,2015-01-21 22:25:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-22_02,Washing Machine,2015-01-22 08:27:00,2015-01-22 09:35:00,2015-01-22 13:00:00,2015-01-22 14:08:00,1,0,1.0,273,SUCCESS,,
Washing_Machine_2015-01-22_03,Washing Machine,2015-01-22 12:09:00,2015-01-22 13:19:00,2015-01-22 14:08:00,2015-01-22 15:18:00,1,0,1.0,51,SUCCESS,,
Washing_Machine_2015-01-23_01,Washing Machine,2015-01-23 12:27:00,2015-01-23 13:38:00,2015-01-23 13:00:00,2015-01-23 14:11:00,0,0,0.1,33,SUCCESS,,
Washing_Machine_2015-01-23_02,Washing Machine,2015-01-23 17:42:00,2015-01-23 18:53:00,2015-01-23 20:00:00,2015-01-23 21:11:00,1,0,1.0,138,SUCCESS,,
Washing_Machine_2015-01-25_01,Washing Machine,2015-01-25 08:05:00,2015-01-25 09:21:00,2015-01-25 13:00:00,2015-01-25 14:16:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2015-01-25_02,Washing Machine,2015-01-25 11:16:00,2015-01-25 12:39:00,2015-01-25 14:16:00,2015-01-25 15:39:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2015-01-27_01,Washing Machine,2015-01-27 08:20:00,2015-01-27 09:30:00,2015-01-27 13:00:00,2015-01-27 14:10:00,1,0,1.0,280,SUCCESS,,
Washing_Machine_2015-01-27_02,Washing Machine,2015-01-27 09:36:00,2015-01-27 10:42:00,2015-01-27 14:10:00,2015-01-27 15:16:00,1,0,1.0,204,SUCCESS,,
Washing_Machine_2015-01-27_03,Washing Machine,2015-01-27 11:24:00,2015-01-27 12:33:00,2015-01-27 20:00:00,2015-01-27 21:09:00,1,0,1.0,96,SUCCESS,,
Washing_Machine_2015-01-29_01,Washing Machine,2015-01-29 10:40:00,2015-01-29 11:49:00,2015-01-29 13:00:00,2015-01-29 14:09:00,1,0,1.0,140,SUCCESS,,
Washing_Machine_2015-02-02_01,Washing Machine,2015-02-02 10:00:00,2015-02-02 11:20:00,2015-02-02 13:00:00,2015-02-02 14:20:00,1,0,1.0,180,SUCCESS,,
Washing_Machine_2015-02-02_02,Washing Machine,2015-02-02 15:47:00,2015-02-02 17:08:00,2015-02-02 20:00:00,2015-02-02 21:21:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-02-03_01,Washing Machine,2015-02-03 12:00:00,2015-02-03 13:13:00,2015-02-03 13:00:00,2015-02-03 14:13:00,1,0,1.0,60,SUCCESS,,
Washing_Machine_2015-02-03_02,Washing Machine,2015-02-03 14:58:00,2015-02-03 16:07:00,2015-02-03 20:00:00,2015-02-03 21:09:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-04_01,Washing Machine,2015-02-04 09:37:00,2015-02-04 10:48:00,2015-02-04 13:00:00,2015-02-04 14:11:00,1,0,1.0,203,SUCCESS,,
Washing_Machine_2015-02-04_02,Washing Machine,2015-02-04 12:20:00,2015-02-04 12:27:00,2015-02-04 14:11:00,2015-02-04 14:18:00,1,0,1.0,40,SUCCESS,,
Washing_Machine_2015-02-04_03,Washing Machine,2015-02-04 15:50:00,2015-02-04 17:16:00,2015-02-04 20:00:00,2015-02-04 21:26:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-02-04_04,Washing Machine,2015-02-04 17:20:00,2015-02-04 18:35:00,2015-02-04 17:25:00,2015-02-04 18:40:00,1,0,1.0,160,SUCCESS,,
Washing_Machine_2015-02-04_05,Washing Machine,2015-02-04 18:56:00,2015-02-04 20:09:00,2015-02-04 22:00:00,2015-02-04 23:13:00,1,0,1.0,64,SUCCESS,,
Washing_Machine_2015-02-04_06,Washing Machine,2015-02-04 21:39:00,2015-02-04 22:52:00,2015-02-05 06:00:00,2015-02-05 07:13:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-02-05_01,Washing Machine,2015-02-05 08:29:00,2015-02-05 09:42:00,2015-02-05 13:00:00,2015-02-05 14:13:00,1,0,1.0,271,SUCCESS,,
Washing_Machine_2015-02-05_03,Washing Machine,2015-02-05 16:40:00,2015-02-05 17:56:00,2015-02-05 20:00:00,2015-02-05 21:16:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2015-02-09_04,Washing Machine,2015-02-09 23:40:00,2015-02-09 23:50:00,2015-02-10 13:00:00,2015-02-10 13:10:00,1,0,1.0,800,SUCCESS,,
Washing_Machine_2015-02-10_01,Washing Machine,2015-02-10 00:39:00,2015-02-10 00:44:00,2015-02-10 13:00:00,2015-02-10 13:05:00,1,0,1.0,741,SUCCESS,,
Washing_Machine_2015-02-10_04,Washing Machine,2015-02-10 07:22:00,2015-02-10 07:27:00,2015-02-10 13:05:00,2015-02-10 13:10:00,1,0,1.0,338,SUCCESS,,
Washing_Machine_2015-02-10_06,Washing Machine,2015-02-10 07:59:00,2015-02-10 09:06:00,2015-02-10 13:10:00,2015-02-10 14:17:00,1,0,1.0,301,SUCCESS,,
Washing_Machine_2015-02-10_07,Washing Machine,2015-02-10 09:48:00,2015-02-10 11:04:00,2015-02-10 14:17:00,2015-02-10 15:33:00,1,0,1.0,192,SUCCESS,,
Washing_Machine_2015-02-10_08,Washing Machine,2015-02-10 12:43:00,2015-02-10 12:51:00,2015-02-10 15:33:00,2015-02-10 15:41:00,1,0,1.0,17,SUCCESS,,
Washing_Machine_2015-02-11_01,Washing Machine,2015-02-11 08:33:00,2015-02-11 09:49:00,2015-02-11 13:00:00,2015-02-11 14:16:00,1,0,1.0,267,SUCCESS,,
Washing_Machine_2015-02-11_02,Washing Machine,2015-02-11 12:26:00,2015-02-11 13:35:00,2015-02-11 14:16:00,2015-02-11 15:25:00,0,0,0.1,34,SUCCESS,,
Washing_Machine_2015-02-11_03,Washing Machine,2015-02-11 16:23:00,2015-02-11 17:53:00,2015-02-11 20:00:00,2015-02-11 21:30:00,1,0,1.0,217,SUCCESS,,
Washing_Machine_2015-02-11_04,Washing Machine,2015-02-11 18:23:00,2015-02-11 18:40:00,2015-02-11 21:30:00,2015-02-11 21:47:00,1,0,1.0,97,SUCCESS,,
Washing_Machine_2015-02-13_02,Washing Machine,2015-02-13 08:30:00,2015-02-13 09:38:00,2015-02-13 13:00:00,2015-02-13 14:08:00,1,0,1.0,270,SUCCESS,,
Washing_Machine_2015-02-13_03,Washing Machine,2015-02-13 09:55:00,2015-02-13 11:02:00,2015-02-13 14:08:00,2015-02-13 15:15:00,1,0,1.0,185,SUCCESS,,
Washing_Machine_2015-02-15_01,Washing Machine,2015-02-15 12:09:00,2015-02-15 13:40:00,2015-02-15 13:00:00,2015-02-15 14:31:00,1,0,1.0,51,SUCCESS,,
Washing_Machine_2015-02-16_01,Washing Machine,2015-02-16 15:06:00,2015-02-16 16:14:00,2015-02-16 15:11:00,2015-02-16 16:19:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-16_02,Washing Machine,2015-02-16 16:25:00,2015-02-16 17:34:00,2015-02-16 20:00:00,2015-02-16 21:09:00,1,0,1.0,215,SUCCESS,,
Washing_Machine_2015-02-18_01,Washing Machine,2015-02-18 18:06:00,2015-02-18 19:29:00,2015-02-18 20:00:00,2015-02-18 21:23:00,1,0,1.0,114,SUCCESS,,
Washing_Machine_2015-02-19_01,Washing Machine,2015-02-19 12:50:00,2015-02-19 14:06:00,2015-02-19 13:00:00,2015-02-19 14:16:00,0,0,0.1,10,SUCCESS,,
Washing_Machine_2015-02-21_02,Washing Machine,2015-02-21 22:40:00,2015-02-21 22:47:00,2015-02-22 13:00:00,2015-02-22 13:07:00,1,0,1.0,860,SUCCESS,,
Washing_Machine_2015-02-23_02,Washing Machine,2015-02-23 08:34:00,2015-02-23 09:44:00,2015-02-23 13:00:00,2015-02-23 14:10:00,1,0,1.0,266,SUCCESS,,
Washing_Machine_2015-02-23_03,Washing Machine,2015-02-23 09:56:00,2015-02-23 11:05:00,2015-02-23 14:10:00,2015-02-23 15:19:00,1,0,1.0,184,SUCCESS,,
Washing_Machine_2015-02-23_06,Washing Machine,2015-02-23 16:12:00,2015-02-23 17:19:00,2015-02-23 20:00:00,2015-02-23 21:07:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2015-02-23_07,Washing Machine,2015-02-23 18:54:00,2015-02-23 20:27:00,2015-02-24 06:00:00,2015-02-24 07:33:00,1,0,1.0,66,SUCCESS,,
Washing_Machine_2015-02-24_01,Washing Machine,2015-02-24 07:49:00,2015-02-24 08:43:00,2015-02-24 13:00:00,2015-02-24 13:54:00,1,0,1.0,311,SUCCESS,,
Washing_Machine_2015-02-24_02,Washing Machine,2015-02-24 08:44:00,2015-02-24 09:07:00,2015-02-24 13:54:00,2015-02-24 14:17:00,1,0,1.0,256,SUCCESS,,
Washing_Machine_2015-02-24_03,Washing Machine,2015-02-24 09:28:00,2015-02-24 10:41:00,2015-02-24 14:17:00,2015-02-24 15:30:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2015-02-25_02,Washing Machine,2015-02-25 16:11:00,2015-02-25 17:24:00,2015-02-25 20:00:00,2015-02-25 21:13:00,1,0,1.0,229,SUCCESS,,
Washing_Machine_2015-02-28_01,Washing Machine,2015-02-28 15:02:00,2015-02-28 16:16:00,2015-02-28 15:07:00,2015-02-28 16:21:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-03-01_01,Washing Machine,2015-03-01 10:52:00,2015-03-01 12:01:00,2015-03-01 13:00:00,2015-03-01 14:09:00,1,0,1.0,128,SUCCESS,,
Washing_Machine_2015-03-03_01,Washing Machine,2015-03-03 07:35:00,2015-03-03 08:38:00,2015-03-03 13:00:00,2015-03-03 14:03:00,1,0,1.0,325,SUCCESS,,
Washing_Machine_2015-03-03_03,Washing Machine,2015-03-03 16:06:00,2015-03-03 17:13:00,2015-03-03 20:00:00,2015-03-03 21:07:00,1,0,1.0,234,SUCCESS,,
Washing_Machine_2015-03-03_04,Washing Machine,2015-03-03 17:44:00,2015-03-03 18:59:00,2015-03-03 17:49:00,2015-03-03 19:04:00,1,0,1.0,136,SUCCESS,,
Washing_Machine_2015-03-04_01,Washing Machine,2015-03-04 10:53:00,2015-03-04 12:04:00,2015-03-04 13:00:00,2015-03-04 14:11:00,1,0,1.0,127,SUCCESS,,
Washing_Machine_2015-03-06_03,Washing Machine,2015-03-06 12:32:00,2015-03-06 13:44:00,2015-03-06 13:00:00,2015-03-06 14:12:00,0,0,0.1,28,SUCCESS,,
Washing_Machine_2015-03-07_01,Washing Machine,2015-03-07 10:36:00,2015-03-07 11:51:00,2015-03-07 13:00:00,2015-03-07 14:15:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2015-03-08_01,Washing Machine,2015-03-08 11:46:00,2015-03-08 12:59:00,2015-03-08 13:00:00,2015-03-08 14:13:00,1,0,1.0,74,SUCCESS,,
Washing_Machine_2015-03-09_01,Washing Machine,2015-03-09 15:15:00,2015-03-09 16:23:00,2015-03-09 15:20:00,2015-03-09 16:28:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-03-09_03,Washing Machine,2015-03-09 16:56:00,2015-03-09 18:01:00,2015-03-09 20:00:00,2015-03-09 21:05:00,1,0,1.0,184,SUCCESS,,
Washing_Machine_2015-03-09_05,Washing Machine,2015-03-09 22:49:00,2015-03-09 23:59:00,2015-03-10 06:00:00,2015-03-10 07:10:00,1,0,1.0,851,SUCCESS,,
Washing_Machine_2015-03-11_01,Washing Machine,2015-03-11 10:08:00,2015-03-11 11:20:00,2015-03-11 13:00:00,2015-03-11 14:12:00,1,0,1.0,172,SUCCESS,,
Washing_Machine_2015-03-12_01,Washing Machine,2015-03-12 09:50:00,2015-03-12 11:04:00,2015-03-12 13:00:00,2015-03-12 14:14:00,1,0,1.0,190,SUCCESS,,
Washing_Machine_2015-03-12_03,Washing Machine,2015-03-12 11:08:00,2015-03-12 12:16:00,2015-03-12 14:14:00,2015-03-12 15:22:00,1,0,1.0,112,SUCCESS,,
Washing_Machine_2015-03-12_04,Washing Machine,2015-03-12 12:44:00,2015-03-12 13:49:00,2015-03-12 20:00:00,2015-03-12 21:05:00,0,0,0.1,16,SUCCESS,,
Washing_Machine_2015-03-16_01,Washing Machine,2015-03-16 09:15:00,2015-03-16 10:28:00,2015-03-16 13:00:00,2015-03-16 14:13:00,1,0,1.0,225,SUCCESS,,
Washing_Machine_2015-03-17_01,Washing Machine,2015-03-17 07:20:00,2015-03-17 08:34:00,2015-03-17 13:00:00,2015-03-17 14:14:00,1,0,1.0,340,SUCCESS,,
Washing_Machine_2015-03-17_02,Washing Machine,2015-03-17 12:56:00,2015-03-17 14:04:00,2015-03-17 14:14:00,2015-03-17 15:22:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-03-18_02,Washing Machine,2015-03-18 09:21:00,2015-03-18 10:31:00,2015-03-18 13:00:00,2015-03-18 14:10:00,1,0,1.0,219,SUCCESS,,
Washing_Machine_2015-03-19_01,Washing Machine,2015-03-19 09:28:00,2015-03-19 10:33:00,2015-03-19 13:00:00,2015-03-19 14:05:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2015-03-25_01,Washing Machine,2015-03-25 21:21:00,2015-03-25 22:34:00,2015-03-25 21:26:00,2015-03-25 22:39:00,0,0,0.1,5,SUCCESS,,
