event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-10-22_01,Washing Machine,2014-10-22 06:59:00,2014-10-22 08:05:00,2014-10-22 07:04:00,2014-10-22 08:10:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-10-23_01,Washing Machine,2014-10-23 16:37:00,2014-10-23 17:46:00,2014-10-24 06:00:00,2014-10-24 07:09:00,4,1,3.0,803,SUCCESS,,
Washing_Machine_2014-10-24_01,Washing Machine,2014-10-24 09:13:00,2014-10-24 10:18:00,2014-10-25 06:00:00,2014-10-25 07:05:00,3,1,2.0,1247,SUCCESS,,
Washing_Machine_2014-10-24_02,Washing Machine,2014-10-24 11:52:00,2014-10-24 12:53:00,2014-10-24 20:00:00,2014-10-24 21:01:00,5,1,4.0,1088,SUCCESS,,
Washing_Machine_2014-10-26_01,Washing Machine,2014-10-26 11:32:00,2014-10-26 12:34:00,2014-10-27 06:00:00,2014-10-27 07:02:00,5,1,4.0,1108,SUCCESS,,
Washing_Machine_2014-10-31_01,Washing Machine,2014-10-31 08:18:00,2014-10-31 09:15:00,2014-11-01 06:00:00,2014-11-01 06:57:00,3,1,2.0,1302,SUCCESS,,
Washing_Machine_2014-10-31_03,Washing Machine,2014-10-31 17:03:00,2014-10-31 18:11:00,2014-10-31 20:00:00,2014-10-31 21:08:00,4,1,3.0,777,SUCCESS,,
Washing_Machine_2014-11-03_01,Washing Machine,2014-11-03 08:00:00,2014-11-03 09:07:00,2014-11-04 06:00:00,2014-11-04 07:07:00,3,1,2.0,1320,SUCCESS,,
Washing_Machine_2014-11-03_02,Washing Machine,2014-11-03 09:30:00,2014-11-03 10:37:00,2014-11-03 20:00:00,2014-11-03 21:07:00,3,1,2.0,1230,SUCCESS,,
Washing_Machine_2014-11-06_01,Washing Machine,2014-11-06 08:44:00,2014-11-06 09:58:00,2014-11-07 06:00:00,2014-11-07 07:14:00,3,1,2.0,1276,SUCCESS,,
Washing_Machine_2014-11-10_01,Washing Machine,2014-11-10 15:56:00,2014-11-10 16:57:00,2014-11-11 06:00:00,2014-11-11 07:01:00,4,1,3.0,844,SUCCESS,,
Washing_Machine_2014-11-11_01,Washing Machine,2014-11-11 08:00:00,2014-11-11 09:10:00,2014-11-12 06:00:00,2014-11-12 07:10:00,3,1,2.0,1320,SUCCESS,,
Washing_Machine_2014-11-12_01,Washing Machine,2014-11-12 09:33:00,2014-11-12 10:44:00,2014-11-13 06:00:00,2014-11-13 07:11:00,3,1,2.0,1227,SUCCESS,,
Washing_Machine_2014-11-13_01,Washing Machine,2014-11-13 09:05:00,2014-11-13 10:11:00,2014-11-14 06:00:00,2014-11-14 07:06:00,3,1,2.0,1255,SUCCESS,,
Washing_Machine_2014-11-13_02,Washing Machine,2014-11-13 13:57:00,2014-11-13 15:01:00,2014-11-13 20:00:00,2014-11-13 21:04:00,5,1,4.0,963,SUCCESS,,
Washing_Machine_2014-11-16_01,Washing Machine,2014-11-16 10:04:00,2014-11-16 11:32:00,2014-11-17 06:00:00,2014-11-17 07:28:00,3,1,2.0,1196,SUCCESS,,
Washing_Machine_2014-11-16_03,Washing Machine,2014-11-16 11:55:00,2014-11-16 13:25:00,2014-11-16 20:00:00,2014-11-16 21:30:00,5,1,4.0,1085,SUCCESS,,
Washing_Machine_2014-11-16_04,Washing Machine,2014-11-16 14:19:00,2014-11-16 15:27:00,2014-11-16 21:30:00,2014-11-16 22:38:00,5,1,4.0,941,SUCCESS,,
Washing_Machine_2014-11-18_02,Washing Machine,2014-11-18 12:26:00,2014-11-18 13:35:00,2014-11-19 06:00:00,2014-11-19 07:09:00,5,1,4.0,1054,SUCCESS,,
Washing_Machine_2014-11-19_01,Washing Machine,2014-11-19 08:08:00,2014-11-19 09:18:00,2014-11-20 06:00:00,2014-11-20 07:10:00,3,1,2.0,1312,SUCCESS,,
Washing_Machine_2014-11-20_02,Washing Machine,2014-11-20 12:07:00,2014-11-20 13:11:00,2014-11-21 06:00:00,2014-11-21 07:04:00,5,1,4.0,1073,SUCCESS,,
Washing_Machine_2014-11-22_01,Washing Machine,2014-11-22 10:51:00,2014-11-22 12:00:00,2014-11-23 06:00:00,2014-11-23 07:09:00,3,1,2.0,1149,SUCCESS,,
Washing_Machine_2014-11-25_01,Washing Machine,2014-11-25 11:04:00,2014-11-25 12:15:00,2014-11-26 06:00:00,2014-11-26 07:11:00,3,1,2.0,1136,SUCCESS,,
Washing_Machine_2014-11-26_01,Washing Machine,2014-11-26 08:01:00,2014-11-26 09:22:00,2014-11-27 06:00:00,2014-11-27 07:21:00,3,1,2.0,1319,SUCCESS,,
Washing_Machine_2014-11-26_02,Washing Machine,2014-11-26 10:09:00,2014-11-26 11:16:00,2014-11-26 20:00:00,2014-11-26 21:07:00,3,1,2.0,1191,SUCCESS,,
Washing_Machine_2014-11-26_03,Washing Machine,2014-11-26 11:31:00,2014-11-26 12:42:00,2014-11-26 21:07:00,2014-11-26 22:18:00,5,1,4.0,1109,SUCCESS,,
Washing_Machine_2014-11-26_04,Washing Machine,2014-11-26 12:58:00,2014-11-26 14:04:00,2014-11-26 22:18:00,2014-11-26 23:24:00,5,1,4.0,1022,SUCCESS,,
Washing_Machine_2014-11-26_06,Washing Machine,2014-11-26 20:14:00,2014-11-26 20:19:00,2014-11-27 07:21:00,2014-11-27 07:26:00,2,1,1.0,586,SUCCESS,,
Washing_Machine_2014-11-28_01,Washing Machine,2014-11-28 11:16:00,2014-11-28 12:44:00,2014-11-29 06:00:00,2014-11-29 07:28:00,3,1,2.0,1124,SUCCESS,,
Washing_Machine_2014-11-29_02,Washing Machine,2014-11-29 11:40:00,2014-11-29 12:46:00,2014-11-30 06:00:00,2014-11-30 07:06:00,5,1,4.0,1100,SUCCESS,,
Washing_Machine_2014-11-29_05,Washing Machine,2014-11-29 21:23:00,2014-11-29 21:30:00,2014-11-30 07:06:00,2014-11-30 07:13:00,2,1,1.0,517,SUCCESS,,
Washing_Machine_2014-11-30_03,Washing Machine,2014-11-30 14:02:00,2014-11-30 15:06:00,2014-12-01 06:00:00,2014-12-01 07:04:00,5,1,4.0,958,SUCCESS,,
Washing_Machine_2014-12-02_01,Washing Machine,2014-12-02 11:11:00,2014-12-02 12:20:00,2014-12-03 06:00:00,2014-12-03 07:09:00,3,1,2.0,1129,SUCCESS,,
Washing_Machine_2014-12-02_02,Washing Machine,2014-12-02 17:42:00,2014-12-02 18:42:00,2014-12-02 20:00:00,2014-12-02 21:00:00,4,1,3.0,738,SUCCESS,,
Washing_Machine_2014-12-03_01,Washing Machine,2014-12-03 08:17:00,2014-12-03 09:29:00,2014-12-04 06:00:00,2014-12-04 07:12:00,3,1,2.0,1303,SUCCESS,,
Washing_Machine_2014-12-03_02,Washing Machine,2014-12-03 11:00:00,2014-12-03 12:04:00,2014-12-03 20:00:00,2014-12-03 21:04:00,3,1,2.0,1140,SUCCESS,,
Washing_Machine_2014-12-03_03,Washing Machine,2014-12-03 13:04:00,2014-12-03 13:09:00,2014-12-04 07:12:00,2014-12-04 07:17:00,5,1,4.0,1016,SUCCESS,,
Washing_Machine_2014-12-03_05,Washing Machine,2014-12-03 15:38:00,2014-12-03 16:51:00,2014-12-03 21:04:00,2014-12-03 22:17:00,4,1,3.0,862,SUCCESS,,
Washing_Machine_2014-12-05_01,Washing Machine,2014-12-05 19:42:00,2014-12-05 20:42:00,2014-12-06 06:00:00,2014-12-06 07:00:00,2,1,1.0,618,SUCCESS,,
Washing_Machine_2014-12-06_01,Washing Machine,2014-12-06 14:47:00,2014-12-06 15:58:00,2014-12-07 06:00:00,2014-12-07 07:11:00,5,1,4.0,913,SUCCESS,,
Washing_Machine_2014-12-08_01,Washing Machine,2014-12-08 10:30:00,2014-12-08 11:44:00,2014-12-09 06:00:00,2014-12-09 07:14:00,3,1,2.0,1170,SUCCESS,,
Washing_Machine_2014-12-08_02,Washing Machine,2014-12-08 13:38:00,2014-12-08 14:50:00,2014-12-08 20:00:00,2014-12-08 21:12:00,5,1,4.0,982,SUCCESS,,
Washing_Machine_2014-12-08_03,Washing Machine,2014-12-08 15:23:00,2014-12-08 16:28:00,2014-12-08 21:12:00,2014-12-08 22:17:00,5,1,4.0,877,SUCCESS,,
Washing_Machine_2014-12-09_01,Washing Machine,2014-12-09 08:37:00,2014-12-09 09:49:00,2014-12-10 06:00:00,2014-12-10 07:12:00,3,1,2.0,1283,SUCCESS,,
Washing_Machine_2014-12-09_02,Washing Machine,2014-12-09 10:08:00,2014-12-09 11:25:00,2014-12-09 20:00:00,2014-12-09 21:17:00,3,1,2.0,1192,SUCCESS,,
Washing_Machine_2014-12-09_03,Washing Machine,2014-12-09 11:49:00,2014-12-09 12:52:00,2014-12-09 21:17:00,2014-12-09 22:20:00,5,1,4.0,1091,SUCCESS,,
Washing_Machine_2014-12-09_04,Washing Machine,2014-12-09 19:01:00,2014-12-09 20:09:00,2014-12-09 22:20:00,2014-12-09 23:28:00,4,1,3.0,659,SUCCESS,,
Washing_Machine_2014-12-10_01,Washing Machine,2014-12-10 08:08:00,2014-12-10 09:24:00,2014-12-11 06:00:00,2014-12-11 07:16:00,3,1,2.0,1312,SUCCESS,,
Washing_Machine_2014-12-12_01,Washing Machine,2014-12-12 13:07:00,2014-12-12 14:12:00,2014-12-13 06:00:00,2014-12-13 07:05:00,5,1,4.0,1013,SUCCESS,,
Washing_Machine_2014-12-13_01,Washing Machine,2014-12-13 11:45:00,2014-12-13 12:58:00,2014-12-14 06:00:00,2014-12-14 07:13:00,5,1,4.0,1095,SUCCESS,,
Washing_Machine_2014-12-14_01,Washing Machine,2014-12-14 13:19:00,2014-12-14 14:45:00,2014-12-15 06:00:00,2014-12-15 07:26:00,5,1,4.0,1001,SUCCESS,,
Washing_Machine_2014-12-15_01,Washing Machine,2014-12-15 08:50:00,2014-12-15 10:01:00,2014-12-16 06:00:00,2014-12-16 07:11:00,3,1,2.0,1270,SUCCESS,,
Washing_Machine_2014-12-15_02,Washing Machine,2014-12-15 10:06:00,2014-12-15 11:16:00,2014-12-15 20:00:00,2014-12-15 21:10:00,3,1,2.0,1194,SUCCESS,,
Washing_Machine_2014-12-16_01,Washing Machine,2014-12-16 08:19:00,2014-12-16 09:23:00,2014-12-17 06:00:00,2014-12-17 07:04:00,3,1,2.0,1301,SUCCESS,,
Washing_Machine_2014-12-16_02,Washing Machine,2014-12-16 10:01:00,2014-12-16 11:08:00,2014-12-16 20:00:00,2014-12-16 21:07:00,3,1,2.0,1199,SUCCESS,,
Washing_Machine_2014-12-16_03,Washing Machine,2014-12-16 11:41:00,2014-12-16 12:37:00,2014-12-17 07:04:00,2014-12-17 08:00:00,5,1,4.0,1099,SUCCESS,,
Washing_Machine_2014-12-16_04,Washing Machine,2014-12-16 13:18:00,2014-12-16 14:03:00,2014-12-16 21:07:00,2014-12-16 21:52:00,5,1,4.0,1002,SUCCESS,,
Washing_Machine_2014-12-16_06,Washing Machine,2014-12-16 14:15:00,2014-12-16 14:31:00,2014-12-16 21:52:00,2014-12-16 22:08:00,5,1,4.0,945,SUCCESS,,
Washing_Machine_2014-12-16_07,Washing Machine,2014-12-16 15:02:00,2014-12-16 16:11:00,2014-12-16 22:08:00,2014-12-16 23:17:00,5,1,4.0,898,SUCCESS,,
Washing_Machine_2014-12-16_08,Washing Machine,2014-12-16 19:24:00,2014-12-16 20:31:00,2014-12-17 08:00:00,2014-12-17 09:07:00,4,1,3.0,636,SUCCESS,,
Washing_Machine_2014-12-17_02,Washing Machine,2014-12-17 08:51:00,2014-12-17 09:00:00,2014-12-18 06:00:00,2014-12-18 06:09:00,3,1,2.0,1269,SUCCESS,,
Washing_Machine_2014-12-17_03,Washing Machine,2014-12-17 09:03:00,2014-12-17 09:43:00,2014-12-18 06:09:00,2014-12-18 06:49:00,3,1,2.0,1257,SUCCESS,,
Washing_Machine_2014-12-17_04,Washing Machine,2014-12-17 11:37:00,2014-12-17 12:42:00,2014-12-18 06:49:00,2014-12-18 07:54:00,5,1,4.0,1103,SUCCESS,,
Washing_Machine_2014-12-17_05,Washing Machine,2014-12-17 16:14:00,2014-12-17 17:18:00,2014-12-17 20:00:00,2014-12-17 21:04:00,4,1,3.0,826,SUCCESS,,
Washing_Machine_2014-12-18_01,Washing Machine,2014-12-18 09:59:00,2014-12-19 10:37:00,2014-12-19 06:00:00,2014-12-20 06:38:00,3,1,2.0,1201,SUCCESS,,
Washing_Machine_2014-12-19_01,Washing Machine,2014-12-19 13:51:00,2014-12-19 15:00:00,2014-12-20 06:00:00,2014-12-20 07:09:00,5,1,4.0,969,SUCCESS,,
Washing_Machine_2014-12-20_01,Washing Machine,2014-12-20 13:55:00,2014-12-20 15:11:00,2014-12-21 06:00:00,2014-12-21 07:16:00,5,1,4.0,965,SUCCESS,,
Washing_Machine_2014-12-21_01,Washing Machine,2014-12-21 08:50:00,2014-12-21 10:01:00,2014-12-22 06:00:00,2014-12-22 07:11:00,3,1,2.0,1270,SUCCESS,,
Washing_Machine_2014-12-21_02,Washing Machine,2014-12-21 10:15:00,2014-12-21 11:27:00,2014-12-21 20:00:00,2014-12-21 21:12:00,3,1,2.0,1185,SUCCESS,,
Washing_Machine_2014-12-22_01,Washing Machine,2014-12-22 08:50:00,2014-12-22 10:03:00,2014-12-23 06:00:00,2014-12-23 07:13:00,3,1,2.0,1270,SUCCESS,,
Washing_Machine_2014-12-22_02,Washing Machine,2014-12-22 15:52:00,2014-12-22 16:55:00,2014-12-22 20:00:00,2014-12-22 21:03:00,4,1,3.0,848,SUCCESS,,
Washing_Machine_2014-12-22_03,Washing Machine,2014-12-22 17:54:00,2014-12-22 19:04:00,2014-12-22 21:03:00,2014-12-22 22:13:00,4,1,3.0,726,SUCCESS,,
Washing_Machine_2014-12-23_01,Washing Machine,2014-12-23 08:37:00,2014-12-23 09:45:00,2014-12-24 06:00:00,2014-12-24 07:08:00,3,1,2.0,1283,SUCCESS,,
Washing_Machine_2014-12-23_02,Washing Machine,2014-12-23 09:48:00,2014-12-23 10:57:00,2014-12-23 20:00:00,2014-12-23 21:09:00,3,1,2.0,1212,SUCCESS,,
Washing_Machine_2014-12-23_03,Washing Machine,2014-12-23 11:24:00,2014-12-23 12:49:00,2014-12-23 21:09:00,2014-12-23 22:34:00,5,1,4.0,1116,SUCCESS,,
Washing_Machine_2014-12-26_01,Washing Machine,2014-12-26 09:34:00,2014-12-26 10:59:00,2014-12-27 06:00:00,2014-12-27 07:25:00,3,1,2.0,1226,SUCCESS,,
Washing_Machine_2014-12-27_01,Washing Machine,2014-12-27 11:25:00,2014-12-27 12:30:00,2014-12-28 06:00:00,2014-12-28 07:05:00,3,1,2.0,1115,SUCCESS,,
Washing_Machine_2014-12-28_01,Washing Machine,2014-12-28 10:52:00,2014-12-28 12:02:00,2014-12-29 06:00:00,2014-12-29 07:10:00,3,1,2.0,1148,SUCCESS,,
Washing_Machine_2014-12-28_02,Washing Machine,2014-12-28 12:24:00,2014-12-28 13:36:00,2014-12-28 20:00:00,2014-12-28 21:12:00,5,1,4.0,1056,SUCCESS,,
Washing_Machine_2014-12-28_03,Washing Machine,2014-12-28 16:01:00,2014-12-28 17:17:00,2014-12-28 21:12:00,2014-12-28 22:28:00,4,1,3.0,839,SUCCESS,,
Washing_Machine_2014-12-29_01,Washing Machine,2014-12-29 11:08:00,2014-12-29 12:21:00,2014-12-30 06:00:00,2014-12-30 07:13:00,3,1,2.0,1132,SUCCESS,,
Washing_Machine_2014-12-29_02,Washing Machine,2014-12-29 13:44:00,2014-12-29 14:55:00,2014-12-29 20:00:00,2014-12-29 21:11:00,5,1,4.0,976,SUCCESS,,
Washing_Machine_2014-12-29_03,Washing Machine,2014-12-29 17:57:00,2014-12-29 19:07:00,2014-12-29 21:11:00,2014-12-29 22:21:00,4,1,3.0,723,SUCCESS,,
Washing_Machine_2014-12-30_01,Washing Machine,2014-12-30 08:35:00,2014-12-30 09:45:00,2014-12-31 06:00:00,2014-12-31 07:10:00,3,1,2.0,1285,SUCCESS,,
Washing_Machine_2014-12-31_01,Washing Machine,2014-12-31 11:04:00,2014-12-31 12:04:00,2015-01-01 06:00:00,2015-01-01 07:00:00,3,1,2.0,1136,SUCCESS,,
Washing_Machine_2015-01-01_02,Washing Machine,2015-01-01 16:02:00,2015-01-01 17:14:00,2015-01-02 06:00:00,2015-01-02 07:12:00,4,1,3.0,838,SUCCESS,,
Washing_Machine_2015-01-01_03,Washing Machine,2015-01-01 17:28:00,2015-01-01 17:44:00,2015-01-02 07:12:00,2015-01-02 07:28:00,4,1,3.0,752,SUCCESS,,
Washing_Machine_2015-01-01_04,Washing Machine,2015-01-01 19:38:00,2015-01-01 20:54:00,2015-01-01 20:00:00,2015-01-01 21:16:00,2,1,1.0,622,SUCCESS,,
Washing_Machine_2015-01-01_05,Washing Machine,2015-01-01 22:04:00,2015-01-01 23:18:00,2015-01-01 22:09:00,2015-01-01 23:23:00,2,1,1.0,476,SUCCESS,,
Washing_Machine_2015-01-05_01,Washing Machine,2015-01-05 08:52:00,2015-01-05 10:10:00,2015-01-06 06:00:00,2015-01-06 07:18:00,3,1,2.0,1268,SUCCESS,,
Washing_Machine_2015-01-05_02,Washing Machine,2015-01-05 11:07:00,2015-01-05 12:20:00,2015-01-05 20:00:00,2015-01-05 21:13:00,3,1,2.0,1133,SUCCESS,,
Washing_Machine_2015-01-06_01,Washing Machine,2015-01-06 08:07:00,2015-01-06 09:12:00,2015-01-07 06:00:00,2015-01-07 07:05:00,3,1,2.0,1313,SUCCESS,,
Washing_Machine_2015-01-06_02,Washing Machine,2015-01-06 09:42:00,2015-01-06 10:50:00,2015-01-06 20:00:00,2015-01-06 21:08:00,3,1,2.0,1218,SUCCESS,,
Washing_Machine_2015-01-06_03,Washing Machine,2015-01-06 12:03:00,2015-01-06 13:21:00,2015-01-06 21:08:00,2015-01-06 22:26:00,5,1,4.0,1077,SUCCESS,,
Washing_Machine_2015-01-07_02,Washing Machine,2015-01-07 09:03:00,2015-01-07 10:28:00,2015-01-08 06:00:00,2015-01-08 07:25:00,3,1,2.0,1257,SUCCESS,,
Washing_Machine_2015-01-11_03,Washing Machine,2015-01-11 08:59:00,2015-01-11 10:25:00,2015-01-12 06:00:00,2015-01-12 07:26:00,3,1,2.0,1261,SUCCESS,,
Washing_Machine_2015-01-12_01,Washing Machine,2015-01-12 08:18:00,2015-01-12 09:25:00,2015-01-13 06:00:00,2015-01-13 07:07:00,3,1,2.0,1302,SUCCESS,,
Washing_Machine_2015-01-12_02,Washing Machine,2015-01-12 15:07:00,2015-01-12 16:17:00,2015-01-12 20:00:00,2015-01-12 21:10:00,5,1,4.0,893,SUCCESS,,
Washing_Machine_2015-01-12_03,Washing Machine,2015-01-12 16:35:00,2015-01-12 17:45:00,2015-01-12 21:10:00,2015-01-12 22:20:00,4,1,3.0,805,SUCCESS,,
Washing_Machine_2015-01-13_01,Washing Machine,2015-01-13 15:43:00,2015-01-13 16:50:00,2015-01-14 06:00:00,2015-01-14 07:07:00,4,1,3.0,857,SUCCESS,,
Washing_Machine_2015-01-13_02,Washing Machine,2015-01-13 20:44:00,2015-01-13 20:51:00,2015-01-14 07:07:00,2015-01-14 07:14:00,2,1,1.0,556,SUCCESS,,
Washing_Machine_2015-01-14_04,Washing Machine,2015-01-14 08:09:00,2015-01-14 09:26:00,2015-01-15 06:00:00,2015-01-15 07:17:00,3,1,2.0,1311,SUCCESS,,
Washing_Machine_2015-01-17_01,Washing Machine,2015-01-17 15:54:00,2015-01-17 17:06:00,2015-01-18 06:00:00,2015-01-18 07:12:00,4,1,3.0,846,SUCCESS,,
Washing_Machine_2015-01-17_02,Washing Machine,2015-01-17 17:36:00,2015-01-17 18:53:00,2015-01-17 20:00:00,2015-01-17 21:17:00,4,1,3.0,744,SUCCESS,,
Washing_Machine_2015-01-18_01,Washing Machine,2015-01-18 14:56:00,2015-01-18 16:30:00,2015-01-19 06:00:00,2015-01-19 07:34:00,5,1,4.0,904,SUCCESS,,
Washing_Machine_2015-01-19_01,Washing Machine,2015-01-19 08:32:00,2015-01-19 09:42:00,2015-01-20 06:00:00,2015-01-20 07:10:00,3,1,2.0,1288,SUCCESS,,
Washing_Machine_2015-01-19_02,Washing Machine,2015-01-19 12:48:00,2015-01-19 13:58:00,2015-01-19 20:00:00,2015-01-19 21:10:00,5,1,4.0,1032,SUCCESS,,
Washing_Machine_2015-01-21_01,Washing Machine,2015-01-21 13:18:00,2015-01-21 14:58:00,2015-01-22 06:00:00,2015-01-22 07:40:00,5,1,4.0,1002,SUCCESS,,
Washing_Machine_2015-01-21_03,Washing Machine,2015-01-21 21:07:00,2015-01-21 22:20:00,2015-01-21 21:12:00,2015-01-21 22:25:00,2,1,1.0,533,SUCCESS,,
Washing_Machine_2015-01-22_02,Washing Machine,2015-01-22 08:27:00,2015-01-22 09:35:00,2015-01-23 06:00:00,2015-01-23 07:08:00,3,1,2.0,1293,SUCCESS,,
Washing_Machine_2015-01-22_03,Washing Machine,2015-01-22 12:09:00,2015-01-22 13:19:00,2015-01-22 20:00:00,2015-01-22 21:10:00,5,1,4.0,1071,SUCCESS,,
Washing_Machine_2015-01-23_01,Washing Machine,2015-01-23 12:27:00,2015-01-23 13:38:00,2015-01-24 06:00:00,2015-01-24 07:11:00,5,1,4.0,1053,SUCCESS,,
Washing_Machine_2015-01-23_02,Washing Machine,2015-01-23 17:42:00,2015-01-23 18:53:00,2015-01-23 20:00:00,2015-01-23 21:11:00,4,1,3.0,738,SUCCESS,,
Washing_Machine_2015-01-24_01,Washing Machine,2015-01-24 13:07:00,2015-01-24 14:19:00,2015-01-25 06:00:00,2015-01-25 07:12:00,5,1,4.0,1013,SUCCESS,,
Washing_Machine_2015-01-25_01,Washing Machine,2015-01-25 08:05:00,2015-01-25 09:21:00,2015-01-26 06:00:00,2015-01-26 07:16:00,3,1,2.0,1315,SUCCESS,,
Washing_Machine_2015-01-25_02,Washing Machine,2015-01-25 11:16:00,2015-01-25 12:39:00,2015-01-25 20:00:00,2015-01-25 21:23:00,3,1,2.0,1124,SUCCESS,,
Washing_Machine_2015-01-27_01,Washing Machine,2015-01-27 08:20:00,2015-01-27 09:30:00,2015-01-28 06:00:00,2015-01-28 07:10:00,3,1,2.0,1300,SUCCESS,,
Washing_Machine_2015-01-27_02,Washing Machine,2015-01-27 09:36:00,2015-01-27 10:42:00,2015-01-27 20:00:00,2015-01-27 21:06:00,3,1,2.0,1224,SUCCESS,,
Washing_Machine_2015-01-27_03,Washing Machine,2015-01-27 11:24:00,2015-01-27 12:33:00,2015-01-27 21:06:00,2015-01-27 22:15:00,3,1,2.0,1116,SUCCESS,,
Washing_Machine_2015-01-29_01,Washing Machine,2015-01-29 10:40:00,2015-01-29 11:49:00,2015-01-30 06:00:00,2015-01-30 07:09:00,3,1,2.0,1160,SUCCESS,,
Washing_Machine_2015-01-29_02,Washing Machine,2015-01-29 13:23:00,2015-01-29 14:39:00,2015-01-29 20:00:00,2015-01-29 21:16:00,5,1,4.0,997,SUCCESS,,
Washing_Machine_2015-02-02_01,Washing Machine,2015-02-02 10:00:00,2015-02-02 11:20:00,2015-02-03 06:00:00,2015-02-03 07:20:00,3,1,2.0,1200,SUCCESS,,
Washing_Machine_2015-02-02_02,Washing Machine,2015-02-02 15:47:00,2015-02-02 17:08:00,2015-02-02 20:00:00,2015-02-02 21:21:00,4,1,3.0,853,SUCCESS,,
Washing_Machine_2015-02-03_01,Washing Machine,2015-02-03 12:00:00,2015-02-03 13:13:00,2015-02-04 06:00:00,2015-02-04 07:13:00,5,1,4.0,1080,SUCCESS,,
Washing_Machine_2015-02-03_02,Washing Machine,2015-02-03 14:58:00,2015-02-03 16:07:00,2015-02-03 20:00:00,2015-02-03 21:09:00,5,1,4.0,902,SUCCESS,,
Washing_Machine_2015-02-04_01,Washing Machine,2015-02-04 09:37:00,2015-02-04 10:48:00,2015-02-05 06:00:00,2015-02-05 07:11:00,3,1,2.0,1223,SUCCESS,,
Washing_Machine_2015-02-04_02,Washing Machine,2015-02-04 12:20:00,2015-02-04 12:27:00,2015-02-05 07:11:00,2015-02-05 07:18:00,5,1,4.0,1060,SUCCESS,,
Washing_Machine_2015-02-04_03,Washing Machine,2015-02-04 15:50:00,2015-02-04 17:16:00,2015-02-04 20:00:00,2015-02-04 21:26:00,4,1,3.0,850,SUCCESS,,
Washing_Machine_2015-02-04_04,Washing Machine,2015-02-04 17:20:00,2015-02-04 18:35:00,2015-02-04 21:26:00,2015-02-04 22:41:00,4,1,3.0,760,SUCCESS,,
Washing_Machine_2015-02-04_05,Washing Machine,2015-02-04 18:56:00,2015-02-04 20:09:00,2015-02-05 08:00:00,2015-02-05 09:13:00,4,1,3.0,664,SUCCESS,,
Washing_Machine_2015-02-05_01,Washing Machine,2015-02-05 08:29:00,2015-02-05 09:42:00,2015-02-06 06:00:00,2015-02-06 07:13:00,3,1,2.0,1291,SUCCESS,,
Washing_Machine_2015-02-05_03,Washing Machine,2015-02-05 16:40:00,2015-02-05 17:56:00,2015-02-05 20:00:00,2015-02-05 21:16:00,4,1,3.0,800,SUCCESS,,
Washing_Machine_2015-02-09_01,Washing Machine,2015-02-09 20:40:00,2015-02-09 21:54:00,2015-02-10 06:00:00,2015-02-10 07:14:00,2,1,1.0,560,SUCCESS,,
Washing_Machine_2015-02-09_04,Washing Machine,2015-02-09 23:40:00,2015-02-09 23:50:00,2015-02-10 07:14:00,2015-02-10 07:24:00,2,1,1.0,380,SUCCESS,,
Washing_Machine_2015-02-10_04,Washing Machine,2015-02-10 07:22:00,2015-02-10 07:27:00,2015-02-10 07:27:00,2015-02-10 07:32:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2015-02-10_06,Washing Machine,2015-02-10 07:59:00,2015-02-10 09:06:00,2015-02-11 06:00:00,2015-02-11 07:07:00,3,1,2.0,1321,SUCCESS,,
Washing_Machine_2015-02-10_07,Washing Machine,2015-02-10 09:48:00,2015-02-10 11:04:00,2015-02-10 20:00:00,2015-02-10 21:16:00,3,1,2.0,1212,SUCCESS,,
Washing_Machine_2015-02-10_08,Washing Machine,2015-02-10 12:43:00,2015-02-10 12:51:00,2015-02-11 07:07:00,2015-02-11 07:15:00,5,1,4.0,1037,SUCCESS,,
Washing_Machine_2015-02-11_01,Washing Machine,2015-02-11 08:33:00,2015-02-11 09:49:00,2015-02-12 06:00:00,2015-02-12 07:16:00,3,1,2.0,1287,SUCCESS,,
Washing_Machine_2015-02-11_02,Washing Machine,2015-02-11 12:26:00,2015-02-11 13:35:00,2015-02-11 20:00:00,2015-02-11 21:09:00,5,1,4.0,1054,SUCCESS,,
Washing_Machine_2015-02-11_03,Washing Machine,2015-02-11 16:23:00,2015-02-11 17:53:00,2015-02-11 21:09:00,2015-02-11 22:39:00,4,1,3.0,817,SUCCESS,,
Washing_Machine_2015-02-11_04,Washing Machine,2015-02-11 18:23:00,2015-02-11 18:40:00,2015-02-12 07:16:00,2015-02-12 07:33:00,4,1,3.0,697,SUCCESS,,
Washing_Machine_2015-02-12_01,Washing Machine,2015-02-12 13:06:00,2015-02-12 14:27:00,2015-02-13 06:00:00,2015-02-13 07:21:00,5,1,4.0,1014,SUCCESS,,
Washing_Machine_2015-02-13_01,Washing Machine,2015-02-13 05:28:00,2015-02-13 05:35:00,2015-02-13 06:00:00,2015-02-13 06:07:00,1,1,0.1,32,SUCCESS,,
Washing_Machine_2015-02-13_02,Washing Machine,2015-02-13 08:30:00,2015-02-13 09:38:00,2015-02-14 06:00:00,2015-02-14 07:08:00,3,1,2.0,1290,SUCCESS,,
