event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-08-14_01,Washing Machine,original,,2014-08-14 12:19:00,2014-08-14 13:05:00,46,55630.08,0.2781503999999997,0,0.0,0.15,0.0,46,55630.079999999936,0.3,0.2781503999999997,scheduled,,2014-08-15 06:00:00,2014-08-15 06:46:00,46,55630.08,0.13907519999999984,46,55630.079999999936,0.15,0.13907519999999984,0,0.0,0.3,0.0
Washing_Machine_2014-08-14_02,Washing Machine,original,,2014-08-14 13:41:00,2014-08-14 14:39:00,58,13171.67,0.06585835000000005,0,0.0,0.15,0.0,58,13171.670000000011,0.3,0.06585835000000005,scheduled,,2014-08-14 13:46:00,2014-08-14 14:44:00,58,13171.67,0.06585835000000005,0,0.0,0.15,0.0,58,13171.670000000011,0.3,0.06585835000000005
Washing_Machine_2014-08-16_01,Washing Machine,original,,2014-08-16 09:56:00,2014-08-16 11:04:00,68,30697.74,0.15348869999999984,0,0.0,0.15,0.0,68,30697.739999999965,0.3,0.15348869999999984,scheduled,,2014-08-17 06:00:00,2014-08-17 07:08:00,68,30697.74,0.07674434999999992,68,30697.739999999965,0.15,0.07674434999999992,0,0.0,0.3,0.0
Washing_Machine_2014-08-17_01,Washing Machine,original,,2014-08-17 18:18:00,2014-08-17 19:05:00,47,13172.8,0.06586400000000003,0,0.0,0.15,0.0,47,13172.800000000007,0.3,0.06586400000000003,scheduled,,2014-08-18 06:00:00,2014-08-18 06:47:00,47,13172.8,0.03293200000000002,47,13172.800000000007,0.15,0.03293200000000002,0,0.0,0.3,0.0
Washing_Machine_2014-08-18_01,Washing Machine,original,,2014-08-18 09:37:00,2014-08-18 10:43:00,66,28204.19,0.14102094999999998,0,0.0,0.15,0.0,66,28204.19,0.3,0.14102094999999998,scheduled,,2014-08-19 06:00:00,2014-08-19 07:06:00,66,28204.19,0.07051047499999999,66,28204.19,0.15,0.07051047499999999,0,0.0,0.3,0.0
Washing_Machine_2014-08-18_02,Washing Machine,original,,2014-08-18 12:42:00,2014-08-18 13:44:00,62,26177.8,0.13088899999999987,0,0.0,0.15,0.0,62,26177.799999999974,0.3,0.13088899999999987,scheduled,,2014-08-18 12:47:00,2014-08-18 13:49:00,62,26177.8,0.13088899999999987,0,0.0,0.15,0.0,62,26177.799999999974,0.3,0.13088899999999987
Washing_Machine_2014-08-19_02,Washing Machine,original,,2014-08-19 09:12:00,2014-08-19 10:09:00,57,25077.68,0.12538839999999987,0,0.0,0.15,0.0,57,25077.679999999975,0.3,0.12538839999999987,scheduled,,2014-08-20 06:00:00,2014-08-20 06:57:00,57,25077.68,0.06269419999999994,57,25077.679999999975,0.15,0.06269419999999994,0,0.0,0.3,0.0
Washing_Machine_2014-08-20_01,Washing Machine,original,,2014-08-20 07:57:00,2014-08-20 09:06:00,69,33082.57,0.16541284999999986,0,0.0,0.15,0.0,69,33082.56999999997,0.3,0.16541284999999986,scheduled,,2014-08-21 06:00:00,2014-08-21 07:09:00,69,33082.57,0.08270642499999993,69,33082.56999999997,0.15,0.08270642499999993,0,0.0,0.3,0.0
Washing_Machine_2014-08-21_03,Washing Machine,original,,2014-08-21 11:33:00,2014-08-21 12:27:00,54,20796.15,0.10398075000000002,0,0.0,0.15,0.0,54,20796.150000000005,0.3,0.10398075000000002,scheduled,,2014-08-22 06:00:00,2014-08-22 06:54:00,54,20796.15,0.05199037500000001,54,20796.150000000005,0.15,0.05199037500000001,0,0.0,0.3,0.0
Washing_Machine_2014-08-21_04,Washing Machine,original,,2014-08-21 13:41:00,2014-08-21 14:45:00,64,25872.97,0.1293648499999999,0,0.0,0.15,0.0,64,25872.96999999998,0.3,0.1293648499999999,scheduled,,2014-08-21 13:46:00,2014-08-21 14:50:00,64,25872.97,0.1293648499999999,0,0.0,0.15,0.0,64,25872.96999999998,0.3,0.1293648499999999
Washing_Machine_2014-08-21_05,Washing Machine,original,,2014-08-21 14:52:00,2014-08-21 15:54:00,62,26017.26,0.1300862999999999,0,0.0,0.15,0.0,62,26017.25999999998,0.3,0.1300862999999999,scheduled,,2014-08-21 14:57:00,2014-08-21 15:59:00,62,26017.26,0.1300862999999999,0,0.0,0.15,0.0,62,26017.25999999998,0.3,0.1300862999999999
Washing_Machine_2014-08-23_01,Washing Machine,original,,2014-08-23 09:12:00,2014-08-23 10:15:00,63,28872.4,0.14436199999999985,0,0.0,0.15,0.0,63,28872.399999999976,0.3,0.14436199999999985,scheduled,,2014-08-24 06:00:00,2014-08-24 07:03:00,63,28872.4,0.07218099999999993,63,28872.399999999976,0.15,0.07218099999999993,0,0.0,0.3,0.0
Washing_Machine_2014-08-24_02,Washing Machine,original,,2014-08-24 23:29:00,2014-08-24 23:41:00,12,716.8,0.0035840000000000004,0,0.0,0.15,0.0,12,716.8000000000001,0.3,0.0035840000000000004,scheduled,,2014-08-25 06:00:00,2014-08-25 06:12:00,12,716.8,0.0017920000000000002,12,716.8000000000001,0.15,0.0017920000000000002,0,0.0,0.3,0.0
Washing_Machine_2014-08-27_01,Washing Machine,original,,2014-08-27 08:01:00,2014-08-27 09:08:00,67,28707.79,0.14353895000000005,0,0.0,0.15,0.0,67,28707.79000000001,0.3,0.14353895000000005,scheduled,,2014-08-28 06:00:00,2014-08-28 07:07:00,67,28707.79,0.07176947500000003,67,28707.79000000001,0.15,0.07176947500000003,0,0.0,0.3,0.0
Washing_Machine_2014-08-27_02,Washing Machine,original,,2014-08-27 13:43:00,2014-08-27 14:47:00,64,29525.9,0.14762949999999983,0,0.0,0.15,0.0,64,29525.89999999997,0.3,0.14762949999999983,scheduled,,2014-08-27 13:48:00,2014-08-27 14:52:00,64,29525.9,0.14762949999999983,0,0.0,0.15,0.0,64,29525.89999999997,0.3,0.14762949999999983
Washing_Machine_2014-08-28_01,Washing Machine,original,,2014-08-28 20:35:00,2014-08-28 21:42:00,67,32394.81,0.16197405000000029,0,0.0,0.15,0.0,67,32394.810000000056,0.3,0.16197405000000029,scheduled,,2014-08-29 06:00:00,2014-08-29 07:07:00,67,32394.81,0.08098702500000014,67,32394.810000000056,0.15,0.08098702500000014,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_01,Washing Machine,original,,2014-08-29 07:06:00,2014-08-29 08:10:00,64,27309.22,0.11094370624999994,24,10240.957499999995,0.15,0.025602393749999987,40,17068.26249999999,0.3,0.08534131249999996,scheduled,,2014-08-29 07:11:00,2014-08-29 08:15:00,64,27309.22,0.11627753828124993,19,8107.424687499997,0.15,0.02026856171874999,45,19201.795312499988,0.3,0.09600897656249993
Washing_Machine_2014-08-29_02,Washing Machine,original,,2014-08-29 09:25:00,2014-08-29 10:16:00,51,21017.58,0.10508789999999997,0,0.0,0.15,0.0,51,21017.579999999994,0.3,0.10508789999999997,scheduled,,2014-08-30 06:00:00,2014-08-30 06:51:00,51,21017.58,0.052543949999999985,51,21017.579999999994,0.15,0.052543949999999985,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_03,Washing Machine,original,,2014-08-29 10:57:00,2014-08-29 12:02:00,65,26055.2,0.13027600000000011,0,0.0,0.15,0.0,65,26055.200000000026,0.3,0.13027600000000011,scheduled,,2014-08-29 11:02:00,2014-08-29 12:07:00,65,26055.2,0.13027600000000011,0,0.0,0.15,0.0,65,26055.200000000026,0.3,0.13027600000000011
Washing_Machine_2014-08-29_04,Washing Machine,original,,2014-08-29 14:17:00,2014-08-29 15:20:00,63,25987.48,0.1299373999999999,0,0.0,0.15,0.0,63,25987.479999999978,0.3,0.1299373999999999,scheduled,,2014-08-29 14:22:00,2014-08-29 15:25:00,63,25987.48,0.1299373999999999,0,0.0,0.15,0.0,63,25987.479999999978,0.3,0.1299373999999999
Washing_Machine_2014-09-02_01,Washing Machine,original,,2014-09-02 09:44:00,2014-09-02 10:46:00,62,26486.9,0.13243450000000012,0,0.0,0.15,0.0,62,26486.900000000023,0.3,0.13243450000000012,scheduled,,2014-09-03 06:00:00,2014-09-03 07:02:00,62,26486.9,0.06621725000000006,62,26486.900000000023,0.15,0.06621725000000006,0,0.0,0.3,0.0
Washing_Machine_2014-09-02_02,Washing Machine,original,,2014-09-02 11:04:00,2014-09-02 12:07:00,63,23803.71,0.11901854999999989,0,0.0,0.15,0.0,63,23803.70999999998,0.3,0.11901854999999989,scheduled,,2014-09-02 11:09:00,2014-09-02 12:12:00,63,23803.71,0.11901854999999989,0,0.0,0.15,0.0,63,23803.70999999998,0.3,0.11901854999999989
Washing_Machine_2014-09-02_03,Washing Machine,original,,2014-09-02 12:18:00,2014-09-02 13:19:00,61,27663.16,0.13831579999999985,0,0.0,0.15,0.0,61,27663.159999999967,0.3,0.13831579999999985,scheduled,,2014-09-02 12:23:00,2014-09-02 13:24:00,61,27663.16,0.13831579999999985,0,0.0,0.15,0.0,61,27663.159999999967,0.3,0.13831579999999985
Washing_Machine_2014-09-04_01,Washing Machine,original,,2014-09-04 07:55:00,2014-09-04 09:00:00,65,25736.09,0.1286804500000001,0,0.0,0.15,0.0,65,25736.090000000026,0.3,0.1286804500000001,scheduled,,2014-09-05 06:00:00,2014-09-05 07:05:00,65,25736.09,0.06434022500000006,65,25736.090000000026,0.15,0.06434022500000006,0,0.0,0.3,0.0
Washing_Machine_2014-09-04_03,Washing Machine,original,,2014-09-04 09:35:00,2014-09-04 10:34:00,59,22087.75,0.11043874999999984,0,0.0,0.15,0.0,59,22087.749999999967,0.3,0.11043874999999984,scheduled,,2014-09-04 09:40:00,2014-09-04 10:39:00,59,22087.75,0.11043874999999984,0,0.0,0.15,0.0,59,22087.749999999967,0.3,0.11043874999999984
Washing_Machine_2014-09-05_01,Washing Machine,original,,2014-09-05 11:13:00,2014-09-05 12:20:00,67,33561.04,0.1678052,0,0.0,0.15,0.0,67,33561.04,0.3,0.1678052,scheduled,,2014-09-06 06:00:00,2014-09-06 07:07:00,67,33561.04,0.0839026,67,33561.04,0.15,0.0839026,0,0.0,0.3,0.0
Washing_Machine_2014-09-08_01,Washing Machine,original,,2014-09-08 08:36:00,2014-09-08 09:36:00,60,24298.92,0.12149459999999998,0,0.0,0.15,0.0,60,24298.92,0.3,0.12149459999999998,scheduled,,2014-09-09 06:00:00,2014-09-09 07:00:00,60,24298.92,0.06074729999999999,60,24298.92,0.15,0.06074729999999999,0,0.0,0.3,0.0
Washing_Machine_2014-09-08_02,Washing Machine,original,,2014-09-08 11:59:00,2014-09-08 12:58:00,59,21260.65,0.10630324999999995,0,0.0,0.15,0.0,59,21260.64999999999,0.3,0.10630324999999995,scheduled,,2014-09-08 12:04:00,2014-09-08 13:03:00,59,21260.65,0.10630324999999995,0,0.0,0.15,0.0,59,21260.64999999999,0.3,0.10630324999999995
Washing_Machine_2014-09-09_01,Washing Machine,original,,2014-09-09 06:28:00,2014-09-09 07:31:00,63,24217.77,0.061505447619047526,62,23833.360952380917,0.15,0.05958340238095229,1,384.4090476190476,0.3,0.0019220452380952378,scheduled,,2014-09-09 06:33:00,2014-09-09 07:36:00,63,24217.77,0.06631056071428564,57,21911.315714285683,0.15,0.0547782892857142,6,2306.4542857142856,0.3,0.011532271428571427
Washing_Machine_2014-09-09_02,Washing Machine,original,,2014-09-09 07:44:00,2014-09-09 08:48:00,64,28953.51,0.14476755000000002,0,0.0,0.15,0.0,64,28953.510000000006,0.3,0.14476755000000002,scheduled,,2014-09-10 06:00:00,2014-09-10 07:04:00,64,28953.51,0.07238377500000001,64,28953.510000000006,0.15,0.07238377500000001,0,0.0,0.3,0.0
Washing_Machine_2014-09-09_03,Washing Machine,original,,2014-09-09 10:02:00,2014-09-09 11:00:00,58,22999.94,0.11499970000000011,0,0.0,0.15,0.0,58,22999.940000000024,0.3,0.11499970000000011,scheduled,,2014-09-09 10:07:00,2014-09-09 11:05:00,58,22999.94,0.11499970000000011,0,0.0,0.15,0.0,58,22999.940000000024,0.3,0.11499970000000011
Washing_Machine_2014-09-11_01,Washing Machine,original,,2014-09-11 11:02:00,2014-09-11 12:05:00,63,28708.63,0.14354314999999987,0,0.0,0.15,0.0,63,28708.629999999976,0.3,0.14354314999999987,scheduled,,2014-09-12 06:00:00,2014-09-12 07:03:00,63,28708.63,0.07177157499999993,63,28708.629999999976,0.15,0.07177157499999993,0,0.0,0.3,0.0
Washing_Machine_2014-09-11_02,Washing Machine,original,,2014-09-11 12:53:00,2014-09-11 13:56:00,63,28177.95,0.14088974999999992,0,0.0,0.15,0.0,63,28177.949999999986,0.3,0.14088974999999992,scheduled,,2014-09-11 12:58:00,2014-09-11 14:01:00,63,28177.95,0.14088974999999992,0,0.0,0.15,0.0,63,28177.949999999986,0.3,0.14088974999999992
Washing_Machine_2014-09-12_01,Washing Machine,original,,2014-09-12 08:05:00,2014-09-12 09:07:00,62,22092.13,0.11046064999999983,0,0.0,0.15,0.0,62,22092.12999999997,0.3,0.11046064999999983,scheduled,,2014-09-13 06:00:00,2014-09-13 07:02:00,62,22092.13,0.055230324999999914,62,22092.12999999997,0.15,0.055230324999999914,0,0.0,0.3,0.0
Washing_Machine_2014-09-15_01,Washing Machine,original,,2014-09-15 08:39:00,2014-09-15 09:39:00,60,24404.06,0.12202030000000008,0,0.0,0.15,0.0,60,24404.06000000002,0.3,0.12202030000000008,scheduled,,2014-09-16 06:00:00,2014-09-16 07:00:00,60,24404.06,0.06101015000000004,60,24404.06000000002,0.15,0.06101015000000004,0,0.0,0.3,0.0
Washing_Machine_2014-09-15_02,Washing Machine,original,,2014-09-15 12:30:00,2014-09-15 13:31:00,61,25613.44,0.12806720000000016,0,0.0,0.15,0.0,61,25613.440000000035,0.3,0.12806720000000016,scheduled,,2014-09-15 12:35:00,2014-09-15 13:36:00,61,25613.44,0.12806720000000016,0,0.0,0.15,0.0,61,25613.440000000035,0.3,0.12806720000000016
Washing_Machine_2014-09-15_03,Washing Machine,original,,2014-09-15 13:58:00,2014-09-15 14:59:00,61,21386.85,0.10693424999999995,0,0.0,0.15,0.0,61,21386.84999999999,0.3,0.10693424999999995,scheduled,,2014-09-15 14:03:00,2014-09-15 15:04:00,61,21386.85,0.10693424999999995,0,0.0,0.15,0.0,61,21386.84999999999,0.3,0.10693424999999995
Washing_Machine_2014-09-16_01,Washing Machine,original,,2014-09-16 08:25:00,2014-09-16 09:29:00,64,28280.58,0.1414029000000001,0,0.0,0.15,0.0,64,28280.580000000024,0.3,0.1414029000000001,scheduled,,2014-09-17 06:00:00,2014-09-17 07:04:00,64,28280.58,0.07070145000000005,64,28280.580000000024,0.15,0.07070145000000005,0,0.0,0.3,0.0
Washing_Machine_2014-09-16_02,Washing Machine,original,,2014-09-16 13:53:00,2014-09-16 15:08:00,75,45863.63,0.22931815000000003,0,0.0,0.15,0.0,75,45863.630000000005,0.3,0.22931815000000003,scheduled,,2014-09-16 13:58:00,2014-09-16 15:13:00,75,45863.63,0.22931815000000003,0,0.0,0.15,0.0,75,45863.630000000005,0.3,0.22931815000000003
Washing_Machine_2014-09-17_03,Washing Machine,original,,2014-09-17 15:08:00,2014-09-17 16:13:00,65,28925.27,0.1446263500000002,0,0.0,0.15,0.0,65,28925.270000000044,0.3,0.1446263500000002,scheduled,,2014-09-18 06:00:00,2014-09-18 07:05:00,65,28925.27,0.0723131750000001,65,28925.270000000044,0.15,0.0723131750000001,0,0.0,0.3,0.0
Washing_Machine_2014-09-19_01,Washing Machine,original,,2014-09-19 13:42:00,2014-09-19 14:43:00,61,24763.92,0.12381960000000003,0,0.0,0.15,0.0,61,24763.920000000006,0.3,0.12381960000000003,scheduled,,2014-09-20 06:00:00,2014-09-20 07:01:00,61,24763.92,0.061909800000000015,61,24763.920000000006,0.15,0.061909800000000015,0,0.0,0.3,0.0
Washing_Machine_2014-09-23_05,Washing Machine,original,,2014-09-23 07:06:00,2014-09-23 08:18:00,72,24849.35,0.10353895833333329,24,8283.11666666667,0.15,0.020707791666666673,48,16566.233333333326,0.3,0.08283116666666662,scheduled,,2014-09-24 06:00:00,2014-09-24 07:12:00,72,24849.35,0.062123375000000064,72,24849.350000000024,0.15,0.062123375000000064,0,0.0,0.3,0.0
Washing_Machine_2014-09-23_06,Washing Machine,original,,2014-09-23 09:22:00,2014-09-23 10:25:00,63,15109.75,0.07554875000000004,0,0.0,0.15,0.0,63,15109.750000000011,0.3,0.07554875000000004,scheduled,,2014-09-23 09:27:00,2014-09-23 10:30:00,63,15109.75,0.07554875000000004,0,0.0,0.15,0.0,63,15109.750000000011,0.3,0.07554875000000004
Washing_Machine_2014-09-23_07,Washing Machine,original,,2014-09-23 14:53:00,2014-09-23 15:55:00,62,25523.07,0.12761535,0,0.0,0.15,0.0,62,25523.069999999996,0.3,0.12761535,scheduled,,2014-09-23 14:58:00,2014-09-23 16:00:00,62,25523.07,0.12761535,0,0.0,0.15,0.0,62,25523.069999999996,0.3,0.12761535
Washing_Machine_2014-09-24_01,Washing Machine,original,,2014-09-24 09:48:00,2014-09-24 10:49:00,61,29566.3,0.14783149999999975,0,0.0,0.15,0.0,61,29566.299999999952,0.3,0.14783149999999975,scheduled,,2014-09-25 06:00:00,2014-09-25 07:01:00,61,29566.3,0.07391574999999988,61,29566.299999999952,0.15,0.07391574999999988,0,0.0,0.3,0.0
Washing_Machine_2014-09-28_01,Washing Machine,original,,2014-09-28 11:05:00,2014-09-28 12:11:00,66,5241.42,0.026207100000000004,0,0.0,0.15,0.0,66,5241.420000000001,0.3,0.026207100000000004,scheduled,,2014-09-29 06:00:00,2014-09-29 07:06:00,66,5241.42,0.013103550000000002,66,5241.420000000001,0.15,0.013103550000000002,0,0.0,0.3,0.0
Washing_Machine_2014-09-29_01,Washing Machine,original,,2014-09-29 08:27:00,2014-09-29 09:35:00,68,32815.57,0.16407784999999975,0,0.0,0.15,0.0,68,32815.56999999995,0.3,0.16407784999999975,scheduled,,2014-09-30 06:00:00,2014-09-30 07:08:00,68,32815.57,0.08203892499999987,68,32815.56999999995,0.15,0.08203892499999987,0,0.0,0.3,0.0
Washing_Machine_2014-09-29_02,Washing Machine,original,,2014-09-29 10:46:00,2014-09-29 11:49:00,63,29372.82,0.14686410000000022,0,0.0,0.15,0.0,63,29372.820000000043,0.3,0.14686410000000022,scheduled,,2014-09-29 10:51:00,2014-09-29 11:54:00,63,29372.82,0.14686410000000022,0,0.0,0.15,0.0,63,29372.820000000043,0.3,0.14686410000000022
Washing_Machine_2014-09-29_03,Washing Machine,original,,2014-09-29 14:16:00,2014-09-29 15:19:00,63,17776.24,0.08888120000000006,0,0.0,0.15,0.0,63,17776.240000000013,0.3,0.08888120000000006,scheduled,,2014-09-29 14:21:00,2014-09-29 15:24:00,63,17776.24,0.08888120000000006,0,0.0,0.15,0.0,63,17776.240000000013,0.3,0.08888120000000006
Washing_Machine_2014-09-30_01,Washing Machine,original,,2014-09-30 19:17:00,2014-09-30 19:31:00,14,838.1,0.004190500000000001,0,0.0,0.15,0.0,14,838.1000000000001,0.3,0.004190500000000001,scheduled,,2014-10-01 06:00:00,2014-10-01 06:14:00,14,838.1,0.0020952500000000003,14,838.1000000000001,0.15,0.0020952500000000003,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_01,Washing Machine,original,,2014-10-05 08:16:00,2014-10-05 09:22:00,66,31241.32,0.15620659999999983,0,0.0,0.15,0.0,66,31241.319999999963,0.3,0.15620659999999983,scheduled,,2014-10-06 06:00:00,2014-10-06 07:06:00,66,31241.32,0.07810329999999992,66,31241.319999999963,0.15,0.07810329999999992,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_02,Washing Machine,original,,2014-10-05 10:10:00,2014-10-05 11:13:00,63,28291.31,0.14145654999999993,0,0.0,0.15,0.0,63,28291.309999999987,0.3,0.14145654999999993,scheduled,,2014-10-05 10:15:00,2014-10-05 11:18:00,63,28291.31,0.14145654999999993,0,0.0,0.15,0.0,63,28291.309999999987,0.3,0.14145654999999993
Washing_Machine_2014-10-06_01,Washing Machine,original,,2014-10-06 09:07:00,2014-10-06 10:10:00,63,25029.3,0.12514649999999988,0,0.0,0.15,0.0,63,25029.299999999977,0.3,0.12514649999999988,scheduled,,2014-10-07 06:00:00,2014-10-07 07:03:00,63,25029.3,0.06257324999999994,63,25029.299999999977,0.15,0.06257324999999994,0,0.0,0.3,0.0
Washing_Machine_2014-10-06_02,Washing Machine,original,,2014-10-06 10:59:00,2014-10-06 12:12:00,73,34477.3,0.17238649999999991,0,0.0,0.15,0.0,73,34477.29999999998,0.3,0.17238649999999991,scheduled,,2014-10-06 11:04:00,2014-10-06 12:17:00,73,34477.3,0.17238649999999991,0,0.0,0.15,0.0,73,34477.29999999998,0.3,0.17238649999999991
Washing_Machine_2014-10-06_03,Washing Machine,original,,2014-10-06 14:48:00,2014-10-06 15:54:00,66,34073.65,0.17036825000000014,0,0.0,0.15,0.0,66,34073.65000000003,0.3,0.17036825000000014,scheduled,,2014-10-06 14:53:00,2014-10-06 15:59:00,66,34073.65,0.17036825000000014,0,0.0,0.15,0.0,66,34073.65000000003,0.3,0.17036825000000014
Washing_Machine_2014-10-06_04,Washing Machine,original,,2014-10-06 17:53:00,2014-10-06 18:55:00,62,21646.19,0.10823094999999996,0,0.0,0.15,0.0,62,21646.189999999995,0.3,0.10823094999999996,scheduled,,2014-10-06 17:58:00,2014-10-06 19:00:00,62,21646.19,0.10823094999999996,0,0.0,0.15,0.0,62,21646.189999999995,0.3,0.10823094999999996
Washing_Machine_2014-10-06_05,Washing Machine,original,,2014-10-06 21:08:00,2014-10-06 22:11:00,63,28808.36,0.14404180000000008,0,0.0,0.15,0.0,63,28808.36000000002,0.3,0.14404180000000008,scheduled,,2014-10-06 21:13:00,2014-10-06 22:16:00,63,28808.36,0.14404180000000008,0,0.0,0.15,0.0,63,28808.36000000002,0.3,0.14404180000000008
Washing_Machine_2014-10-07_01,Washing Machine,original,,2014-10-07 09:28:00,2014-10-07 10:33:00,65,29616.29,0.14808145000000017,0,0.0,0.15,0.0,65,29616.290000000037,0.3,0.14808145000000017,scheduled,,2014-10-08 06:00:00,2014-10-08 07:05:00,65,29616.29,0.07404072500000008,65,29616.290000000037,0.15,0.07404072500000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-10_01,Washing Machine,original,,2014-10-10 07:30:00,2014-10-10 08:42:00,72,36455.93,0.18227965000000015,0,0.0,0.15,0.0,72,36455.93000000004,0.3,0.18227965000000015,scheduled,,2014-10-11 06:00:00,2014-10-11 07:12:00,72,36455.93,0.09113982500000008,72,36455.93000000004,0.15,0.09113982500000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-10_02,Washing Machine,original,,2014-10-10 08:50:00,2014-10-10 10:00:00,70,35225.08,0.17612539999999977,0,0.0,0.15,0.0,70,35225.07999999996,0.3,0.17612539999999977,scheduled,,2014-10-10 08:55:00,2014-10-10 10:05:00,70,35225.08,0.17612539999999977,0,0.0,0.15,0.0,70,35225.07999999996,0.3,0.17612539999999977
Washing_Machine_2014-10-10_03,Washing Machine,original,,2014-10-10 10:37:00,2014-10-10 11:42:00,65,26417.16,0.13208580000000011,0,0.0,0.15,0.0,65,26417.160000000025,0.3,0.13208580000000011,scheduled,,2014-10-10 10:42:00,2014-10-10 11:47:00,65,26417.16,0.13208580000000011,0,0.0,0.15,0.0,65,26417.160000000025,0.3,0.13208580000000011
Washing_Machine_2014-10-10_04,Washing Machine,original,,2014-10-10 12:01:00,2014-10-10 13:08:00,67,26803.17,0.1340158499999998,0,0.0,0.15,0.0,67,26803.16999999996,0.3,0.1340158499999998,scheduled,,2014-10-10 12:06:00,2014-10-10 13:13:00,67,26803.17,0.1340158499999998,0,0.0,0.15,0.0,67,26803.16999999996,0.3,0.1340158499999998
Washing_Machine_2014-10-13_01,Washing Machine,original,,2014-10-13 13:23:00,2014-10-13 14:29:00,66,32408.73,0.1620436499999998,0,0.0,0.15,0.0,66,32408.72999999996,0.3,0.1620436499999998,scheduled,,2014-10-14 06:00:00,2014-10-14 07:06:00,66,32408.73,0.0810218249999999,66,32408.72999999996,0.15,0.0810218249999999,0,0.0,0.3,0.0
Washing_Machine_2014-10-14_01,Washing Machine,original,,2014-10-14 07:58:00,2014-10-14 09:04:00,66,32263.54,0.16131769999999987,0,0.0,0.15,0.0,66,32263.539999999975,0.3,0.16131769999999987,scheduled,,2014-10-15 06:00:00,2014-10-15 07:06:00,66,32263.54,0.08065884999999993,66,32263.539999999975,0.15,0.08065884999999993,0,0.0,0.3,0.0
Washing_Machine_2014-10-14_02,Washing Machine,original,,2014-10-14 11:26:00,2014-10-14 12:36:00,70,35229.94,0.17614970000000013,0,0.0,0.15,0.0,70,35229.940000000024,0.3,0.17614970000000013,scheduled,,2014-10-14 11:31:00,2014-10-14 12:41:00,70,35229.94,0.17614970000000013,0,0.0,0.15,0.0,70,35229.940000000024,0.3,0.17614970000000013
