appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2013-10-04 02:25:00,2013-10-04 02:56:00,31.0,2593.73
Appliance1,Aggregate,Base,2013-10-04 04:02:00,2013-10-04 04:33:00,31.0,2579.93
Appliance1,Aggregate,Base,2013-10-04 05:41:00,2013-10-04 06:12:00,31.0,2532.29
Appliance1,Aggregate,Base,2013-10-04 06:50:00,2013-10-04 07:19:00,29.0,2313.56
Appliance1,Aggregate,Base,2013-10-04 08:14:00,2013-10-04 08:52:00,38.0,3207.18
Appliance1,Aggregate,Base,2013-10-04 09:55:00,2013-10-04 10:27:00,32.0,2137.35
Appliance1,Aggregate,Base,2013-10-04 11:33:00,2013-10-04 12:21:00,48.0,4077.51
Appliance1,Aggregate,Base,2013-10-04 12:57:00,2013-10-04 13:26:00,29.0,2429.17
Appliance1,Aggregate,Base,2013-10-04 14:11:00,2013-10-04 14:43:00,32.0,2670.36
Appliance1,Aggregate,Base,2013-10-04 15:14:00,2013-10-04 16:17:00,63.0,5422.17
Appliance1,Aggregate,Base,2013-10-04 16:51:00,2013-10-04 17:21:00,30.0,2429.98
Appliance1,Aggregate,Base,2013-10-04 17:59:00,2013-10-04 18:26:00,27.0,2228.16
Appliance1,Aggregate,Base,2013-10-04 19:13:00,2013-10-04 20:07:00,54.0,4539.91
Appliance1,Aggregate,Base,2013-10-04 21:00:00,2013-10-04 21:32:00,32.0,2644.11
Appliance1,Aggregate,Base,2013-10-04 22:29:00,2013-10-04 23:02:00,33.0,2682.33
Appliance1,Aggregate,Base,2013-10-04 23:57:00,2013-10-05 00:52:00,55.0,5582.77
Appliance1,Aggregate,Base,2013-10-05 01:17:00,2013-10-05 02:15:00,58.0,5133.99
Appliance1,Aggregate,Base,2013-10-05 03:29:00,2013-10-05 04:09:00,40.0,3339.89
Appliance1,Aggregate,Base,2013-10-05 05:23:00,2013-10-05 05:58:00,35.0,2900.37
Appliance1,Aggregate,Base,2013-10-05 06:56:00,2013-10-05 07:28:00,32.0,2700.83
Appliance1,Aggregate,Base,2013-10-05 08:19:00,2013-10-05 08:53:00,34.0,2877.1
Appliance1,Aggregate,Base,2013-10-05 09:54:00,2013-10-05 10:25:00,31.0,2595.71
Appliance1,Aggregate,Base,2013-10-05 11:12:00,2013-10-05 11:42:00,30.0,2466.38
Appliance1,Aggregate,Base,2013-10-05 12:30:00,2013-10-05 12:57:00,27.0,2254.77
Appliance1,Aggregate,Base,2013-10-05 13:56:00,2013-10-05 14:28:00,32.0,2601.7
Appliance1,Aggregate,Base,2013-10-05 15:28:00,2013-10-05 16:16:00,48.0,4116.8
Appliance1,Aggregate,Base,2013-10-05 17:00:00,2013-10-05 17:37:00,37.0,3082.63
Appliance1,Aggregate,Base,2013-10-05 18:14:00,2013-10-05 18:45:00,31.0,2575.47
Appliance1,Aggregate,Base,2013-10-05 19:15:00,2013-10-05 20:02:00,47.0,4064.91
Appliance1,Aggregate,Base,2013-10-05 20:56:00,2013-10-05 21:36:00,40.0,3412.69
Appliance1,Aggregate,Base,2013-10-05 22:37:00,2013-10-05 23:11:00,34.0,2843.64
Appliance1,Aggregate,Base,2013-10-06 00:19:00,2013-10-06 00:59:00,40.0,1370.33
Appliance1,Aggregate,Base,2013-10-06 02:04:00,2013-10-06 02:40:00,36.0,2873.16
Appliance1,Aggregate,Base,2013-10-06 02:41:00,2013-10-06 02:59:00,18.0,2711.88
Appliance1,Aggregate,Base,2013-10-06 04:02:00,2013-10-06 04:59:00,57.0,4943.19
Appliance1,Aggregate,Base,2013-10-06 06:01:00,2013-10-06 06:37:00,36.0,2931.29
Appliance1,Aggregate,Base,2013-10-06 07:23:00,2013-10-06 07:54:00,31.0,2549.77
Appliance1,Aggregate,Base,2013-10-06 08:56:00,2013-10-06 09:28:00,32.0,2730.91
Appliance1,Aggregate,Base,2013-10-06 10:33:00,2013-10-06 11:06:00,33.0,2781.15
Appliance1,Aggregate,Base,2013-10-06 12:11:00,2013-10-06 12:46:00,35.0,2946.01
Appliance1,Aggregate,Base,2013-10-06 13:52:00,2013-10-06 14:25:00,33.0,2718.03
Appliance1,Aggregate,Base,2013-10-06 15:19:00,2013-10-06 16:22:00,63.0,5329.6
Appliance1,Aggregate,Base,2013-10-06 17:27:00,2013-10-06 17:59:00,32.0,2668.57
Appliance1,Aggregate,Base,2013-10-06 18:45:00,2013-10-06 19:13:00,28.0,2403.05
Appliance1,Aggregate,Base,2013-10-06 20:01:00,2013-10-06 21:59:00,118.0,9425.71
Appliance1,Aggregate,Base,2013-10-06 22:49:00,2013-10-06 23:48:00,59.0,5016.92
Appliance1,Aggregate,Base,2013-10-07 00:43:00,2013-10-07 01:27:00,44.0,3676.81
Appliance1,Aggregate,Base,2013-10-07 02:25:00,2013-10-07 03:02:00,37.0,3069.08
Appliance1,Aggregate,Base,2013-10-07 03:03:00,2013-10-07 03:25:00,22.0,3080.67
Appliance1,Aggregate,Base,2013-10-07 03:48:00,2013-10-07 04:46:00,58.0,5120.38
Appliance1,Aggregate,Base,2013-10-07 05:47:00,2013-10-07 06:40:00,53.0,4299.26
Appliance1,Aggregate,Base,2013-10-07 07:15:00,2013-10-07 07:43:00,28.0,2304.24
Appliance1,Aggregate,Base,2013-10-07 08:29:00,2013-10-07 08:58:00,29.0,2347.57
Appliance1,Aggregate,Base,2013-10-07 09:53:00,2013-10-07 10:22:00,29.0,2340.5
Appliance1,Aggregate,Base,2013-10-07 10:51:00,2013-10-07 11:19:00,28.0,2315.01
Appliance1,Aggregate,Base,2013-10-07 11:52:00,2013-10-07 12:38:00,46.0,3866.48
Appliance1,Aggregate,Base,2013-10-07 13:15:00,2013-10-07 13:51:00,36.0,2935.12
Appliance1,Aggregate,Base,2013-10-07 14:46:00,2013-10-07 15:24:00,38.0,3134.44
Appliance1,Aggregate,Base,2013-10-07 16:21:00,2013-10-07 17:12:00,51.0,3386.23
Appliance1,Aggregate,Base,2013-10-07 17:51:00,2013-10-07 18:32:00,41.0,3402.24
Appliance1,Aggregate,Base,2013-10-07 19:21:00,2013-10-07 19:41:00,20.0,1665.52
Appliance1,Aggregate,Base,2013-10-07 20:31:00,2013-10-07 21:29:00,58.0,5052.45
Appliance1,Aggregate,Base,2013-10-07 22:30:00,2013-10-07 23:15:00,45.0,3656.62
Appliance1,Aggregate,Base,2013-10-07 23:18:00,2013-10-07 23:37:00,19.0,3013.96
Appliance1,Aggregate,Base,2013-10-08 00:06:00,2013-10-08 01:12:00,66.0,4747.21
Appliance1,Aggregate,Base,2013-10-08 02:31:00,2013-10-08 03:15:00,44.0,2828.96
Appliance1,Aggregate,Base,2013-10-08 04:30:00,2013-10-08 05:07:00,37.0,3125.7
Appliance1,Aggregate,Base,2013-10-08 06:24:00,2013-10-08 07:05:00,41.0,3390.61
Appliance1,Aggregate,Base,2013-10-08 08:02:00,2013-10-08 08:40:00,38.0,3220.19
Appliance1,Aggregate,Base,2013-10-08 09:31:00,2013-10-08 10:03:00,32.0,2618.97
Appliance1,Aggregate,Base,2013-10-08 11:01:00,2013-10-08 11:35:00,34.0,2833.05
Appliance1,Aggregate,Base,2013-10-08 12:36:00,2013-10-08 13:10:00,34.0,2798.57
Appliance1,Aggregate,Base,2013-10-08 14:14:00,2013-10-08 14:48:00,34.0,2901.21
Appliance1,Aggregate,Base,2013-10-08 15:42:00,2013-10-08 16:43:00,61.0,5367.03
Appliance1,Aggregate,Base,2013-10-08 17:16:00,2013-10-08 17:57:00,41.0,3321.56
Appliance1,Aggregate,Base,2013-10-08 18:26:00,2013-10-08 18:57:00,31.0,2352.5
Appliance1,Aggregate,Base,2013-10-08 19:30:00,2013-10-08 19:55:00,25.0,2092.54
Appliance1,Aggregate,Base,2013-10-08 20:25:00,2013-10-08 20:49:00,24.0,1956.35
Appliance1,Aggregate,Base,2013-10-08 21:29:00,2013-10-08 21:53:00,24.0,2014.8
Appliance1,Aggregate,Base,2013-10-08 22:36:00,2013-10-08 23:01:00,25.0,2058.97
Appliance1,Aggregate,Base,2013-10-08 23:48:00,2013-10-09 00:14:00,26.0,2119.86
Appliance1,Aggregate,Base,2013-10-09 00:15:00,2013-10-09 00:34:00,19.0,2887.95
Appliance1,Aggregate,Base,2013-10-09 00:44:00,2013-10-09 01:29:00,45.0,4012.8
Appliance1,Aggregate,Base,2013-10-09 02:27:00,2013-10-09 02:56:00,29.0,2446.04
Appliance1,Aggregate,Base,2013-10-09 03:54:00,2013-10-09 04:22:00,28.0,2324.15
Appliance1,Aggregate,Base,2013-10-09 05:20:00,2013-10-09 05:53:00,33.0,2748.92
Appliance1,Aggregate,Base,2013-10-09 06:41:00,2013-10-09 07:23:00,42.0,3634.5
Appliance1,Aggregate,Base,2013-10-09 08:07:00,2013-10-09 08:36:00,29.0,2365.47
Appliance1,Aggregate,Base,2013-10-09 09:33:00,2013-10-09 10:03:00,30.0,2500.86
Appliance1,Aggregate,Base,2013-10-09 11:06:00,2013-10-09 11:37:00,31.0,2579.6
Appliance1,Aggregate,Base,2013-10-09 12:35:00,2013-10-09 13:05:00,30.0,2567.31
Appliance1,Aggregate,Base,2013-10-09 13:38:00,2013-10-09 14:05:00,27.0,2252.14
Appliance1,Aggregate,Base,2013-10-09 14:58:00,2013-10-09 15:26:00,28.0,2336.15
Appliance1,Aggregate,Base,2013-10-09 15:58:00,2013-10-09 16:36:00,38.0,3075.62
Appliance1,Aggregate,Base,2013-10-09 17:16:00,2013-10-09 17:47:00,31.0,2503.04
Appliance1,Aggregate,Base,2013-10-09 18:30:00,2013-10-09 19:02:00,32.0,2612.31
Appliance1,Aggregate,Base,2013-10-09 19:46:00,2013-10-09 20:15:00,29.0,2404.21
Appliance1,Aggregate,Base,2013-10-09 21:14:00,2013-10-09 21:48:00,34.0,2827.62
Appliance1,Aggregate,Base,2013-10-09 22:53:00,2013-10-09 23:09:00,16.0,1344.56
Appliance1,Aggregate,Base,2013-10-10 00:13:00,2013-10-10 00:41:00,28.0,2331.54
Appliance1,Aggregate,Base,2013-10-10 01:50:00,2013-10-10 02:18:00,28.0,2368.09
Appliance1,Aggregate,Base,2013-10-10 02:21:00,2013-10-10 02:40:00,19.0,2957.72
Appliance1,Aggregate,Base,2013-10-10 03:12:00,2013-10-10 03:59:00,47.0,4201.11
Appliance1,Aggregate,Base,2013-10-10 05:21:00,2013-10-10 05:54:00,33.0,2765.69
Appliance1,Aggregate,Base,2013-10-10 06:29:00,2013-10-10 07:00:00,31.0,2601.96
Appliance1,Aggregate,Base,2013-10-10 07:40:00,2013-10-10 08:04:00,24.0,1929.35
Appliance1,Aggregate,Base,2013-10-10 09:06:00,2013-10-10 09:38:00,32.0,2647.41
Appliance1,Aggregate,Base,2013-10-10 10:37:00,2013-10-10 11:05:00,28.0,2367.7
Appliance1,Aggregate,Base,2013-10-10 12:07:00,2013-10-10 12:41:00,34.0,2774.98
Appliance1,Aggregate,Base,2013-10-10 13:25:00,2013-10-10 13:58:00,33.0,2724.13
Appliance1,Aggregate,Base,2013-10-10 14:38:00,2013-10-10 15:11:00,33.0,2690.76
Appliance1,Aggregate,Base,2013-10-10 16:09:00,2013-10-10 16:59:00,50.0,4292.28
Appliance1,Aggregate,Base,2013-10-10 17:51:00,2013-10-10 18:26:00,35.0,2907.04
Appliance1,Aggregate,Base,2013-10-10 19:04:00,2013-10-10 19:37:00,33.0,2740.43
Appliance1,Aggregate,Base,2013-10-10 20:09:00,2013-10-10 20:37:00,28.0,2343.68
Appliance1,Aggregate,Base,2013-10-10 21:22:00,2013-10-10 21:50:00,28.0,2279.43
Appliance1,Aggregate,Base,2013-10-10 22:41:00,2013-10-10 23:07:00,26.0,2189.37
Appliance1,Aggregate,Base,2013-10-11 00:04:00,2013-10-11 00:31:00,27.0,2152.53
Appliance1,Aggregate,Base,2013-10-11 01:33:00,2013-10-11 02:00:00,27.0,2249.07
Appliance1,Aggregate,Base,2013-10-11 03:08:00,2013-10-11 03:37:00,29.0,2342.42
Appliance1,Aggregate,Base,2013-10-11 04:48:00,2013-10-11 05:17:00,29.0,2345.16
Appliance1,Aggregate,Base,2013-10-11 06:24:00,2013-10-11 07:01:00,37.0,3060.74
Appliance1,Aggregate,Base,2013-10-11 07:02:00,2013-10-11 07:20:00,18.0,2771.37
Appliance1,Aggregate,Base,2013-10-11 07:29:00,2013-10-11 08:18:00,49.0,4353.02
Appliance1,Aggregate,Base,2013-10-11 09:30:00,2013-10-11 10:05:00,35.0,2864.39
Appliance1,Aggregate,Base,2013-10-11 11:21:00,2013-10-11 11:55:00,34.0,2843.38
Appliance1,Aggregate,Base,2013-10-11 12:45:00,2013-10-11 13:22:00,37.0,3152.97
Appliance1,Aggregate,Base,2013-10-11 14:07:00,2013-10-11 14:41:00,34.0,2816.06
Appliance1,Aggregate,Base,2013-10-11 15:18:00,2013-10-11 16:19:00,61.0,5194.91
Appliance1,Aggregate,Base,2013-10-11 17:01:00,2013-10-11 17:50:00,49.0,4107.1
Appliance1,Aggregate,Base,2013-10-11 18:37:00,2013-10-11 19:10:00,33.0,2718.62
Appliance1,Aggregate,Base,2013-10-11 19:45:00,2013-10-11 20:12:00,27.0,2295.64
Appliance1,Aggregate,Base,2013-10-11 20:43:00,2013-10-11 21:07:00,24.0,2004.21
Appliance1,Aggregate,Base,2013-10-11 21:40:00,2013-10-11 22:06:00,26.0,2121.78
Appliance1,Aggregate,Base,2013-10-11 22:44:00,2013-10-11 23:08:00,24.0,2009.44
Appliance1,Aggregate,Base,2013-10-11 23:49:00,2013-10-12 00:12:00,23.0,1901.45
Appliance1,Aggregate,Base,2013-10-12 00:55:00,2013-10-12 01:19:00,24.0,1937.7
Appliance1,Aggregate,Base,2013-10-12 02:05:00,2013-10-12 02:28:00,23.0,1881.0
Appliance1,Aggregate,Base,2013-10-12 03:16:00,2013-10-12 03:40:00,24.0,946.41
Appliance1,Aggregate,Base,2013-10-12 04:32:00,2013-10-12 04:55:00,23.0,1943.83
Appliance1,Aggregate,Base,2013-10-12 05:51:00,2013-10-12 06:15:00,24.0,1967.47
Appliance1,Aggregate,Base,2013-10-12 07:02:00,2013-10-12 07:33:00,31.0,2613.44
Appliance1,Aggregate,Base,2013-10-12 08:07:00,2013-10-12 08:40:00,33.0,2804.6
Appliance1,Aggregate,Base,2013-10-12 08:43:00,2013-10-12 09:02:00,19.0,2946.18
Appliance1,Aggregate,Base,2013-10-12 09:10:00,2013-10-12 10:14:00,64.0,5636.78
Appliance1,Aggregate,Base,2013-10-12 10:48:00,2013-10-12 11:27:00,39.0,3332.4
Appliance1,Aggregate,Base,2013-10-12 11:55:00,2013-10-12 12:25:00,30.0,2420.63
Appliance1,Aggregate,Base,2013-10-12 13:07:00,2013-10-12 13:35:00,28.0,2274.51
Appliance1,Aggregate,Base,2013-10-12 14:28:00,2013-10-12 14:59:00,31.0,2602.51
Appliance1,Aggregate,Base,2013-10-12 15:41:00,2013-10-12 16:11:00,30.0,2555.82
Appliance1,Aggregate,Base,2013-10-12 16:45:00,2013-10-12 17:23:00,38.0,2236.52
Appliance1,Aggregate,Base,2013-10-12 18:06:00,2013-10-12 18:32:00,26.0,2125.56
Appliance1,Aggregate,Base,2013-10-12 19:13:00,2013-10-12 19:50:00,37.0,2034.14
Appliance1,Aggregate,Base,2013-10-12 20:26:00,2013-10-12 20:55:00,29.0,2422.86
Appliance1,Aggregate,Base,2013-10-12 21:29:00,2013-10-12 21:56:00,27.0,2225.69
Appliance1,Aggregate,Base,2013-10-12 22:32:00,2013-10-12 22:57:00,25.0,2103.9
Appliance1,Aggregate,Base,2013-10-12 23:37:00,2013-10-13 00:01:00,24.0,1999.53
Appliance1,Aggregate,Base,2013-10-13 00:44:00,2013-10-13 01:08:00,24.0,2005.68
Appliance1,Aggregate,Base,2013-10-13 01:53:00,2013-10-13 02:17:00,24.0,1973.63
Appliance1,Aggregate,Base,2013-10-13 03:07:00,2013-10-13 03:32:00,25.0,2060.4
Appliance1,Aggregate,Base,2013-10-13 04:25:00,2013-10-13 04:51:00,26.0,2081.15
Appliance1,Aggregate,Base,2013-10-13 05:48:00,2013-10-13 06:14:00,26.0,2093.06
Appliance1,Aggregate,Base,2013-10-13 07:04:00,2013-10-13 07:37:00,33.0,2699.19
Appliance1,Aggregate,Base,2013-10-13 07:39:00,2013-10-13 07:59:00,20.0,2910.15
Appliance1,Aggregate,Base,2013-10-13 08:08:00,2013-10-13 08:52:00,44.0,3935.94
Appliance1,Aggregate,Base,2013-10-13 09:42:00,2013-10-13 10:12:00,30.0,2470.01
Appliance1,Aggregate,Base,2013-10-13 11:01:00,2013-10-13 11:26:00,25.0,2027.11
Appliance1,Aggregate,Base,2013-10-13 12:24:00,2013-10-13 12:50:00,26.0,2162.74
Appliance1,Aggregate,Base,2013-10-13 13:42:00,2013-10-13 14:07:00,25.0,2056.42
Appliance1,Aggregate,Base,2013-10-13 15:00:00,2013-10-13 15:30:00,30.0,2504.06
Appliance1,Aggregate,Base,2013-10-13 16:05:00,2013-10-13 16:45:00,40.0,3445.46
Appliance1,Aggregate,Base,2013-10-13 17:38:00,2013-10-13 18:17:00,39.0,3270.09
Appliance1,Aggregate,Base,2013-10-13 18:50:00,2013-10-13 19:25:00,35.0,1626.65
Appliance1,Aggregate,Base,2013-10-13 20:14:00,2013-10-13 20:50:00,36.0,3027.41
Appliance1,Aggregate,Base,2013-10-13 21:51:00,2013-10-13 22:25:00,34.0,2789.81
Appliance1,Aggregate,Base,2013-10-13 23:34:00,2013-10-14 00:07:00,33.0,2767.56
Appliance1,Aggregate,Base,2013-10-14 01:22:00,2013-10-14 01:54:00,32.0,2696.45
Appliance1,Aggregate,Base,2013-10-14 03:14:00,2013-10-14 03:46:00,32.0,2647.31
Appliance1,Aggregate,Base,2013-10-14 05:09:00,2013-10-14 05:39:00,30.0,2537.59
Appliance1,Aggregate,Base,2013-10-14 06:43:00,2013-10-14 07:20:00,37.0,3072.76
Appliance1,Aggregate,Base,2013-10-14 08:23:00,2013-10-14 08:54:00,31.0,2561.29
Appliance1,Aggregate,Base,2013-10-14 10:09:00,2013-10-14 10:41:00,32.0,2562.65
Appliance1,Aggregate,Base,2013-10-14 10:53:00,2013-10-14 11:09:00,16.0,2440.09
Appliance1,Aggregate,Base,2013-10-14 11:18:00,2013-10-14 12:13:00,55.0,4813.63
Appliance1,Aggregate,Base,2013-10-14 12:56:00,2013-10-14 13:31:00,35.0,2949.35
Appliance1,Aggregate,Base,2013-10-14 14:14:00,2013-10-14 14:52:00,38.0,3206.18
Appliance1,Aggregate,Base,2013-10-14 15:32:00,2013-10-14 16:51:00,79.0,6822.11
Appliance1,Aggregate,Base,2013-10-14 17:35:00,2013-10-14 18:15:00,40.0,3397.89
Appliance1,Aggregate,Base,2013-10-14 18:51:00,2013-10-14 19:25:00,34.0,2841.0
Appliance1,Aggregate,Base,2013-10-14 20:03:00,2013-10-14 20:40:00,37.0,3164.15
Appliance1,Aggregate,Base,2013-10-14 21:29:00,2013-10-14 22:04:00,35.0,2827.99
Appliance1,Aggregate,Base,2013-10-14 23:02:00,2013-10-14 23:32:00,30.0,2517.9
Appliance1,Aggregate,Base,2013-10-15 00:36:00,2013-10-15 01:07:00,31.0,2554.72
Appliance1,Aggregate,Base,2013-10-15 02:16:00,2013-10-15 02:46:00,30.0,2512.38
Appliance1,Aggregate,Base,2013-10-15 03:59:00,2013-10-15 04:29:00,30.0,2476.81
Appliance1,Aggregate,Base,2013-10-15 05:46:00,2013-10-15 06:14:00,28.0,2374.4
Appliance1,Aggregate,Base,2013-10-15 07:02:00,2013-10-15 07:33:00,31.0,2660.72
Appliance1,Aggregate,Base,2013-10-15 08:18:00,2013-10-15 08:47:00,29.0,2413.29
Appliance1,Aggregate,Base,2013-10-15 09:43:00,2013-10-15 10:14:00,31.0,2540.08
Appliance1,Aggregate,Base,2013-10-15 10:51:00,2013-10-15 11:29:00,38.0,3104.55
Appliance1,Aggregate,Base,2013-10-15 11:30:00,2013-10-15 11:50:00,20.0,2939.13
Appliance1,Aggregate,Base,2013-10-15 12:01:00,2013-10-15 12:54:00,53.0,4624.23
Appliance1,Aggregate,Base,2013-10-15 14:07:00,2013-10-15 14:39:00,32.0,2700.93
Appliance1,Aggregate,Base,2013-10-15 15:50:00,2013-10-15 16:23:00,33.0,2831.1
Appliance1,Aggregate,Base,2013-10-15 17:33:00,2013-10-15 18:10:00,37.0,3164.1
Appliance1,Aggregate,Base,2013-10-15 18:52:00,2013-10-15 19:18:00,26.0,2192.66
Appliance1,Aggregate,Base,2013-10-15 20:03:00,2013-10-15 20:29:00,26.0,2178.58
Appliance1,Aggregate,Base,2013-10-15 21:32:00,2013-10-15 21:59:00,27.0,2315.86
Appliance1,Aggregate,Base,2013-10-15 23:07:00,2013-10-15 23:36:00,29.0,2344.07
Appliance1,Aggregate,Base,2013-10-16 00:48:00,2013-10-16 01:17:00,29.0,2358.81
Appliance1,Aggregate,Base,2013-10-16 02:31:00,2013-10-16 03:00:00,29.0,2403.93
Appliance1,Aggregate,Base,2013-10-16 04:19:00,2013-10-16 04:48:00,29.0,2402.35
Appliance1,Aggregate,Base,2013-10-16 06:10:00,2013-10-16 06:40:00,30.0,2536.18
Appliance1,Aggregate,Base,2013-10-16 07:52:00,2013-10-16 08:23:00,31.0,2552.58
Appliance1,Aggregate,Base,2013-10-16 09:35:00,2013-10-16 10:04:00,29.0,2404.48
Appliance1,Aggregate,Base,2013-10-16 11:06:00,2013-10-16 11:36:00,30.0,2538.99
Appliance1,Aggregate,Base,2013-10-16 12:56:00,2013-10-16 13:26:00,30.0,2505.4
Appliance1,Aggregate,Base,2013-10-16 14:48:00,2013-10-16 15:19:00,31.0,2558.25
Appliance1,Aggregate,Base,2013-10-16 16:28:00,2013-10-16 17:01:00,33.0,2768.72
Appliance1,Aggregate,Base,2013-10-16 17:27:00,2013-10-16 17:46:00,19.0,2426.6
Appliance1,Aggregate,Base,2013-10-16 17:54:00,2013-10-16 18:49:00,55.0,4865.0
Appliance1,Aggregate,Base,2013-10-16 19:51:00,2013-10-16 20:25:00,34.0,2981.7
Appliance1,Aggregate,Base,2013-10-16 21:17:00,2013-10-16 21:43:00,26.0,2191.68
Appliance1,Aggregate,Base,2013-10-16 22:48:00,2013-10-16 23:17:00,29.0,2396.7
Appliance1,Aggregate,Base,2013-10-17 00:28:00,2013-10-17 00:56:00,28.0,2365.84
Appliance1,Aggregate,Base,2013-10-17 02:09:00,2013-10-17 02:38:00,29.0,2393.47
Appliance1,Aggregate,Base,2013-10-17 03:54:00,2013-10-17 04:23:00,29.0,2415.1
Appliance1,Aggregate,Base,2013-10-17 05:42:00,2013-10-17 06:11:00,29.0,2437.79
Appliance1,Aggregate,Base,2013-10-17 07:19:00,2013-10-17 07:51:00,32.0,2662.79
Appliance1,Aggregate,Base,2013-10-17 08:58:00,2013-10-17 09:29:00,31.0,2587.96
Appliance1,Aggregate,Base,2013-10-17 10:37:00,2013-10-17 11:07:00,30.0,2555.08
Appliance1,Aggregate,Base,2013-10-17 12:18:00,2013-10-17 12:49:00,31.0,2578.22
Appliance1,Aggregate,Base,2013-10-17 14:02:00,2013-10-17 14:32:00,30.0,2497.21
Appliance1,Aggregate,Base,2013-10-17 15:43:00,2013-10-17 16:17:00,34.0,2802.87
Appliance1,Aggregate,Base,2013-10-17 17:23:00,2013-10-17 17:54:00,31.0,1560.76
Appliance1,Aggregate,Base,2013-10-17 18:58:00,2013-10-17 19:29:00,31.0,2663.1
Appliance1,Aggregate,Base,2013-10-17 20:20:00,2013-10-17 20:47:00,27.0,2292.64
Appliance1,Aggregate,Base,2013-10-17 21:47:00,2013-10-17 22:20:00,33.0,2849.86
Appliance1,Aggregate,Base,2013-10-17 23:27:00,2013-10-17 23:45:00,18.0,2165.84
Appliance1,Aggregate,Base,2013-10-17 23:54:00,2013-10-18 00:52:00,58.0,5104.53
Appliance1,Aggregate,Base,2013-10-18 02:09:00,2013-10-18 02:46:00,37.0,3120.85
Appliance1,Aggregate,Base,2013-10-18 04:06:00,2013-10-18 04:41:00,35.0,2956.62
Appliance1,Aggregate,Base,2013-10-18 06:02:00,2013-10-18 06:40:00,38.0,3221.36
Appliance1,Aggregate,Base,2013-10-18 07:56:00,2013-10-18 08:31:00,35.0,2963.53
Appliance1,Aggregate,Base,2013-10-18 09:52:00,2013-10-18 10:25:00,33.0,2745.94
Appliance1,Aggregate,Base,2013-10-18 11:45:00,2013-10-18 12:18:00,33.0,2725.48
Appliance1,Aggregate,Base,2013-10-18 13:40:00,2013-10-18 14:12:00,32.0,2677.01
Appliance1,Aggregate,Base,2013-10-18 15:35:00,2013-10-18 16:11:00,36.0,3044.77
Appliance1,Aggregate,Base,2013-10-18 17:37:00,2013-10-18 18:09:00,32.0,2639.12
Appliance1,Aggregate,Base,2013-10-18 19:34:00,2013-10-18 20:04:00,30.0,2519.12
Appliance1,Aggregate,Base,2013-10-18 21:30:00,2013-10-18 22:00:00,30.0,2560.08
Appliance1,Aggregate,Base,2013-10-18 23:26:00,2013-10-18 23:57:00,31.0,2571.0
Appliance1,Aggregate,Base,2013-10-19 01:24:00,2013-10-19 01:54:00,30.0,2525.12
Appliance1,Aggregate,Base,2013-10-19 03:23:00,2013-10-19 03:52:00,29.0,2481.55
Appliance1,Aggregate,Base,2013-10-19 05:21:00,2013-10-19 06:12:00,51.0,4200.31
Appliance1,Aggregate,Base,2013-10-19 07:23:00,2013-10-19 08:13:00,50.0,4306.33
Appliance1,Aggregate,Base,2013-10-19 09:46:00,2013-10-19 10:20:00,34.0,2853.12
Appliance1,Aggregate,Base,2013-10-19 11:52:00,2013-10-19 12:24:00,32.0,2687.76
Appliance1,Aggregate,Base,2013-10-19 13:54:00,2013-10-19 14:26:00,32.0,2652.05
Appliance1,Aggregate,Base,2013-10-19 15:55:00,2013-10-19 16:26:00,31.0,2500.66
Appliance1,Aggregate,Base,2013-10-19 17:55:00,2013-10-19 18:27:00,32.0,2578.49
Appliance1,Aggregate,Base,2013-10-19 19:58:00,2013-10-19 20:28:00,30.0,2576.77
Appliance1,Aggregate,Base,2013-10-19 21:59:00,2013-10-19 22:31:00,32.0,2586.77
Appliance1,Aggregate,Base,2013-10-20 00:03:00,2013-10-20 00:33:00,30.0,2535.75
Appliance1,Aggregate,Base,2013-10-20 02:06:00,2013-10-20 02:37:00,31.0,2629.66
Appliance1,Aggregate,Base,2013-10-20 04:11:00,2013-10-20 04:41:00,30.0,2587.38
Appliance1,Aggregate,Base,2013-10-20 06:16:00,2013-10-20 06:47:00,31.0,2523.23
Appliance1,Aggregate,Base,2013-10-20 08:22:00,2013-10-20 08:52:00,30.0,2478.06
Appliance1,Aggregate,Base,2013-10-20 10:23:00,2013-10-20 10:54:00,31.0,2575.79
Appliance1,Aggregate,Base,2013-10-20 11:53:00,2013-10-20 12:08:00,15.0,2293.04
Appliance1,Aggregate,Base,2013-10-20 12:17:00,2013-10-20 13:03:00,46.0,4076.41
Appliance1,Aggregate,Base,2013-10-20 14:10:00,2013-10-20 14:57:00,47.0,2972.2
Appliance1,Aggregate,Base,2013-10-20 15:50:00,2013-10-20 16:24:00,34.0,2843.79
Appliance1,Aggregate,Base,2013-10-20 17:03:00,2013-10-20 17:45:00,42.0,2666.88
Appliance1,Aggregate,Base,2013-10-20 18:27:00,2013-10-20 18:54:00,27.0,2270.75
Appliance1,Aggregate,Base,2013-10-20 19:37:00,2013-10-20 20:16:00,39.0,3391.96
Appliance1,Aggregate,Base,2013-10-20 21:25:00,2013-10-20 21:58:00,33.0,2720.13
Appliance1,Aggregate,Base,2013-10-20 23:24:00,2013-10-20 23:45:00,21.0,1718.55
Appliance1,Aggregate,Base,2013-10-21 01:06:00,2013-10-21 01:38:00,32.0,2683.44
