event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32746,Dishwasher,original,,2015-03-02 18:57:00,2015-03-02 20:53:00,114,3418.35,0.013268595394736836,51,1529.2618421052625,0.15,0.003823154605263156,63,1889.088157894736,0.3,0.00944544078947368,scheduled,,2015-03-02 20:00:00,2015-03-02 21:56:00,114,3418.35,0.008545875000000022,114,3418.3500000000085,0.15,0.008545875000000022,0,0.0,0.3,0.0
house1_event_32747,Dishwasher,original,,2015-03-03 09:31:00,2015-03-03 12:35:00,184,5302.25,0.026511250000000076,0,0.0,0.15,0.0,184,5302.2500000000155,0.3,0.026511250000000076,scheduled,,2015-03-03 09:36:00,2015-03-03 12:40:00,184,5302.25,0.026511250000000076,0,0.0,0.15,0.0,184,5302.2500000000155,0.3,0.026511250000000076
house1_event_32749,Dishwasher,original,,2015-03-03 15:34:00,2015-03-03 18:03:00,146,4132.86,0.018824328082191772,26,735.9887671232874,0.15,0.0018399719178082185,120,3396.871232876711,0.3,0.016984356164383554,scheduled,,2015-03-03 15:39:00,2015-03-03 18:08:00,146,4132.86,0.01917816883561643,21,594.4524657534245,0.15,0.0014861311643835611,125,3538.407534246574,0.3,0.01769203767123287
house1_event_32750,Dishwasher,original,,2015-03-04 08:32:00,2015-03-04 10:22:00,110,3161.86,0.015809300000000033,0,0.0,0.15,0.0,110,3161.8600000000065,0.3,0.015809300000000033,scheduled,,2015-03-04 14:05:00,2015-03-04 15:55:00,110,3161.86,0.007904650000000017,110,3161.8600000000065,0.15,0.007904650000000017,0,0.0,0.3,0.0
house1_event_32751,Dishwasher,original,,2015-03-04 11:20:00,2015-03-04 12:25:00,65,1845.19,0.009225950000000007,0,0.0,0.15,0.0,65,1845.1900000000014,0.3,0.009225950000000007,scheduled,,2015-03-04 13:00:00,2015-03-04 14:05:00,65,1845.19,0.0046129750000000035,65,1845.1900000000014,0.15,0.0046129750000000035,0,0.0,0.3,0.0
house1_event_32752,Dishwasher,original,,2015-03-04 13:22:00,2015-03-04 20:19:00,419,12263.37,0.04821933669451101,179,5239.005322195722,0.15,0.013097513305489304,240,7024.364677804342,0.3,0.03512182338902171,scheduled,,2015-03-05 06:00:00,2015-03-05 12:57:00,419,12263.37,0.06131685000000064,0,0.0,0.15,0.0,419,12263.370000000128,0.3,0.06131685000000064
house1_event_32753,Dishwasher,original,,2015-03-05 08:36:00,2015-03-05 09:05:00,29,897.81,0.00448905,0,0.0,0.15,0.0,29,897.81,0.3,0.00448905,scheduled,,2015-03-05 13:00:00,2015-03-05 13:29:00,29,897.81,0.002244525,29,897.81,0.15,0.002244525,0,0.0,0.3,0.0
house1_event_32754,Dishwasher,original,,2015-03-05 16:39:00,2015-03-05 18:39:00,120,3526.84,0.01763419999999998,0,0.0,0.15,0.0,120,3526.839999999996,0.3,0.01763419999999998,scheduled,,2015-03-05 20:00:00,2015-03-05 22:00:00,120,3526.84,0.00881709999999999,120,3526.839999999996,0.15,0.00881709999999999,0,0.0,0.3,0.0
house1_event_32756,Dishwasher,original,,2015-03-20 19:38:00,2015-03-20 21:01:00,80,2552.89,0.008137336875000001,58,1850.8452500000014,0.15,0.004627113125000003,22,702.0447499999996,0.3,0.0035102237499999977,scheduled,,2015-03-20 20:00:00,2015-03-20 21:23:00,80,2552.89,0.006382225000000007,80,2552.890000000003,0.15,0.006382225000000007,0,0.0,0.3,0.0
house1_event_32758,Dishwasher,original,,2015-03-21 09:43:00,2015-03-21 11:35:00,113,3464.09,0.017320449999999998,0,0.0,0.15,0.0,113,3464.09,0.3,0.017320449999999998,scheduled,,2015-03-21 20:00:00,2015-03-21 21:52:00,113,3464.09,0.008660224999999999,113,3464.09,0.15,0.008660224999999999,0,0.0,0.3,0.0
house1_event_32759,Dishwasher,original,,2015-03-21 11:37:00,2015-03-21 16:35:00,298,8722.86,0.03044219597315436,180,5268.8416107382445,0.15,0.013172104026845611,118,3454.0183892617497,0.3,0.017270091946308748,scheduled,,2015-03-21 13:00:00,2015-03-21 17:58:00,298,8722.86,0.03044219597315436,180,5268.8416107382445,0.15,0.013172104026845611,118,3454.0183892617497,0.3,0.017270091946308748
house1_event_32760,Dishwasher,original,,2015-03-21 16:58:00,2015-03-21 17:39:00,41,1155.31,0.005776549999999997,0,0.0,0.15,0.0,41,1155.3099999999995,0.3,0.005776549999999997,scheduled,,2015-03-22 13:00:00,2015-03-22 13:41:00,41,1155.31,0.0028882749999999983,41,1155.3099999999995,0.15,0.0028882749999999983,0,0.0,0.3,0.0
house1_event_32761,Dishwasher,original,,2015-03-21 17:48:00,2015-03-21 18:05:00,17,417.14,0.0020857000000000002,0,0.0,0.15,0.0,17,417.1400000000001,0.3,0.0020857000000000002,scheduled,,2015-03-22 13:41:00,2015-03-22 13:58:00,17,417.14,0.0010428500000000001,17,417.1400000000001,0.15,0.0010428500000000001,0,0.0,0.3,0.0
house1_event_32762,Dishwasher,original,,2015-03-24 15:28:00,2015-03-24 18:05:00,157,4523.9,0.02031432802547775,32,922.0687898089166,0.15,0.0023051719745222914,125,3601.831210191092,0.3,0.01800915605095546,scheduled,,2015-03-24 15:33:00,2015-03-24 18:10:00,157,4523.9,0.020674511146496863,27,777.9955414012734,0.15,0.0019449888535031834,130,3745.9044585987363,0.3,0.01872952229299368
house1_event_32763,Dishwasher,original,,2015-03-25 08:25:00,2015-03-25 09:20:00,55,1542.49,0.00771245,0,0.0,0.15,0.0,55,1542.49,0.3,0.00771245,scheduled,,2015-03-25 14:07:00,2015-03-25 15:02:00,55,1542.49,0.003856225,55,1542.49,0.15,0.003856225,0,0.0,0.3,0.0
house1_event_32764,Dishwasher,original,,2015-03-25 10:05:00,2015-03-25 11:12:00,64,1828.81,0.009144049999999994,0,0.0,0.15,0.0,64,1828.8099999999986,0.3,0.009144049999999994,scheduled,,2015-03-25 13:00:00,2015-03-25 14:07:00,64,1828.81,0.004572024999999997,64,1828.8099999999986,0.15,0.004572024999999997,0,0.0,0.3,0.0
house1_event_32766,Dishwasher,original,,2015-03-26 09:28:00,2015-03-26 12:28:00,178,4789.99,0.023949950000000015,0,0.0,0.15,0.0,178,4789.9900000000025,0.3,0.023949950000000015,scheduled,,2015-03-26 13:00:00,2015-03-26 16:00:00,178,4789.99,0.011974975000000007,178,4789.9900000000025,0.15,0.011974975000000007,0,0.0,0.3,0.0
house1_event_32769,Dishwasher,original,,2015-03-27 08:54:00,2015-03-27 13:41:00,288,8391.14,0.0388964302083334,42,1223.7079166666674,0.15,0.0030592697916666683,246,7167.432083333347,0.3,0.035837160416666736,scheduled,,2015-03-27 13:00:00,2015-03-27 17:47:00,288,8391.14,0.02884454374999996,180,5244.462499999997,0.15,0.013111156249999992,108,3146.677499999994,0.3,0.01573338749999997
house1_event_32770,Dishwasher,original,,2015-03-28 09:36:00,2015-03-28 11:09:00,93,2878.52,0.014392600000000016,0,0.0,0.15,0.0,93,2878.520000000003,0.3,0.014392600000000016,scheduled,,2015-03-28 13:00:00,2015-03-28 14:33:00,93,2878.52,0.007196300000000008,93,2878.520000000003,0.15,0.007196300000000008,0,0.0,0.3,0.0
house1_event_32771,Dishwasher,original,,2015-03-28 14:45:00,2015-03-28 16:15:00,87,2492.23,0.007089964655172411,75,2148.474137931033,0.15,0.005371185344827583,12,343.7558620689656,0.3,0.001718779310344828,scheduled,,2015-03-28 14:50:00,2015-03-28 16:20:00,87,2492.23,0.007448043678160917,70,2005.242528735631,0.15,0.005013106321839077,17,486.987471264368,0.3,0.00243493735632184
house1_event_32772,Dishwasher,original,,2015-03-28 18:07:00,2015-03-28 18:47:00,40,1154.14,0.0057707000000000045,0,0.0,0.15,0.0,40,1154.1400000000008,0.3,0.0057707000000000045,scheduled,,2015-03-28 20:00:00,2015-03-28 20:40:00,40,1154.14,0.0028853500000000022,40,1154.1400000000008,0.15,0.0028853500000000022,0,0.0,0.3,0.0
house1_event_32773,Dishwasher,original,,2015-03-28 18:53:00,2015-03-28 19:29:00,36,1082.5,0.0054125000000000015,0,0.0,0.15,0.0,36,1082.5000000000002,0.3,0.0054125000000000015,scheduled,,2015-03-28 20:40:00,2015-03-28 21:16:00,36,1082.5,0.0027062500000000008,36,1082.5000000000002,0.15,0.0027062500000000008,0,0.0,0.3,0.0
house1_event_32774,Dishwasher,original,,2015-03-28 19:42:00,2015-03-28 20:11:00,29,886.64,0.003592420689655172,11,336.31172413793104,0.15,0.0008407793103448276,18,550.328275862069,0.3,0.002751641379310345,scheduled,,2015-03-28 21:16:00,2015-03-28 21:45:00,29,886.64,0.0022165999999999987,29,886.6399999999994,0.15,0.0022165999999999987,0,0.0,0.3,0.0
house1_event_32775,Dishwasher,original,,2015-03-29 09:35:00,2015-03-29 10:34:00,59,1769.95,0.008849750000000012,0,0.0,0.15,0.0,59,1769.9500000000023,0.3,0.008849750000000012,scheduled,,2015-03-29 14:15:00,2015-03-29 15:14:00,59,1769.95,0.004424875000000006,59,1769.9500000000023,0.15,0.004424875000000006,0,0.0,0.3,0.0
house1_event_32776,Dishwasher,original,,2015-03-29 12:10:00,2015-03-29 13:25:00,75,2164.47,0.009018624999999999,25,721.4899999999999,0.15,0.0018037249999999997,50,1442.9799999999998,0.3,0.007214899999999999,scheduled,,2015-03-29 13:00:00,2015-03-29 14:15:00,75,2164.47,0.005411174999999997,75,2164.469999999999,0.15,0.005411174999999997,0,0.0,0.3,0.0
house1_event_32777,Dishwasher,original,,2015-03-29 15:32:00,2015-03-29 17:20:00,111,3153.52,0.0137788936936937,28,795.4825225225223,0.15,0.0019887063063063056,83,2358.037477477479,0.3,0.011790187387387395,scheduled,,2015-03-29 20:00:00,2015-03-29 21:48:00,111,3153.52,0.007883800000000019,111,3153.5200000000077,0.15,0.007883800000000019,0,0.0,0.3,0.0
house1_event_32778,Dishwasher,original,,2015-03-29 18:00:00,2015-03-29 19:10:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991,scheduled,,2015-03-29 18:05:00,2015-03-29 19:15:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991
house1_event_32779,Dishwasher,original,,2015-03-29 19:13:00,2015-03-29 20:19:00,66,1979.27,0.008471875378787875,19,569.7898484848486,0.15,0.0014244746212121215,47,1409.4801515151505,0.3,0.007047400757575753,scheduled,,2015-03-29 22:00:00,2015-03-29 23:06:00,66,1979.27,0.009896349999999986,0,0.0,0.15,0.0,66,1979.269999999997,0.3,0.009896349999999986
house1_event_32780,Dishwasher,original,,2015-03-30 09:18:00,2015-03-30 09:44:00,26,720.56,0.0036027999999999985,0,0.0,0.15,0.0,26,720.5599999999997,0.3,0.0036027999999999985,scheduled,,2015-03-30 13:00:00,2015-03-30 13:26:00,26,720.56,0.0018013999999999992,26,720.5599999999997,0.15,0.0018013999999999992,0,0.0,0.3,0.0
house1_event_32781,Dishwasher,original,,2015-03-30 16:28:00,2015-03-30 20:48:00,260,7535.84,0.0342011200000001,48,1391.2319999999995,0.15,0.0034780799999999993,212,6144.608000000019,0.3,0.030723040000000097,scheduled,,2015-03-31 13:00:00,2015-03-31 17:20:00,260,7535.84,0.024636400000000003,180,5217.120000000007,0.15,0.01304280000000002,80,2318.719999999997,0.3,0.011593599999999983
house1_event_32782,Dishwasher,original,,2015-04-01 19:27:00,2015-04-01 21:20:00,110,3234.39,0.01051176750000001,77,2264.0730000000044,0.15,0.005660182500000011,33,970.317,0.3,0.004851584999999999,scheduled,,2015-04-01 20:00:00,2015-04-01 21:53:00,110,3234.39,0.00808597500000002,110,3234.390000000008,0.15,0.00808597500000002,0,0.0,0.3,0.0
house1_event_32783,Dishwasher,original,,2015-04-02 18:20:00,2015-04-02 21:14:00,174,5173.73,0.020367845114942565,74,2200.3219540229916,0.15,0.0055008048850574785,100,2973.408045977017,0.3,0.014867040229885085,scheduled,,2015-04-02 20:00:00,2015-04-02 22:54:00,174,5173.73,0.01694842586206899,120,3568.0896551724213,0.15,0.008920224137931053,54,1605.6403448275876,0.3,0.008028201724137938
house1_event_32784,Dishwasher,original,,2015-04-07 11:47:00,2015-04-07 12:23:00,36,1132.19,0.005660950000000001,0,0.0,0.15,0.0,36,1132.1900000000003,0.3,0.005660950000000001,scheduled,,2015-04-07 14:35:00,2015-04-07 15:11:00,36,1132.19,0.0028304750000000007,36,1132.1900000000003,0.15,0.0028304750000000007,0,0.0,0.3,0.0
house1_event_32785,Dishwasher,original,,2015-04-07 12:31:00,2015-04-07 14:06:00,94,2768.55,0.009056692819148929,65,1914.4228723404237,0.15,0.004786057180851059,29,854.1271276595742,0.3,0.00427063563829787,scheduled,,2015-04-07 13:00:00,2015-04-07 14:35:00,94,2768.55,0.006921375000000006,94,2768.5500000000025,0.15,0.006921375000000006,0,0.0,0.3,0.0
house1_event_32787,Dishwasher,original,,2015-04-07 16:17:00,2015-04-07 16:53:00,34,975.53,0.004877650000000005,0,0.0,0.15,0.0,34,975.5300000000009,0.3,0.004877650000000005,scheduled,,2015-04-07 20:00:00,2015-04-07 20:36:00,34,975.53,0.0024388250000000025,34,975.5300000000009,0.15,0.0024388250000000025,0,0.0,0.3,0.0
house1_event_32788,Dishwasher,original,,2015-04-07 17:00:00,2015-04-07 19:06:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004,scheduled,,2015-04-07 17:05:00,2015-04-07 19:11:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004
house1_event_32789,Dishwasher,original,,2015-04-07 22:41:00,2015-04-07 23:03:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001,scheduled,,2015-04-07 22:46:00,2015-04-07 23:08:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001
house1_event_32790,Dishwasher,original,,2015-04-08 08:46:00,2015-04-08 09:40:00,51,1724.32,0.00862159999999999,0,0.0,0.15,0.0,51,1724.3199999999981,0.3,0.00862159999999999,scheduled,,2015-04-08 13:00:00,2015-04-08 13:54:00,51,1724.32,0.004310799999999995,51,1724.3199999999981,0.15,0.004310799999999995,0,0.0,0.3,0.0
house1_event_32791,Dishwasher,original,,2015-04-08 17:14:00,2015-04-08 20:47:00,213,6458.89,0.028731447300469483,47,1425.2010798122067,0.15,0.0035630026995305164,166,5033.688920187794,0.3,0.025168444600938967,scheduled,,2015-04-09 06:00:00,2015-04-09 09:33:00,213,6458.89,0.03229445,0,0.0,0.15,0.0,213,6458.89,0.3,0.03229445
house1_event_32792,Dishwasher,original,,2015-04-09 10:25:00,2015-04-09 10:32:00,6,189.3,0.0009465000000000001,0,0.0,0.15,0.0,6,189.3,0.3,0.0009465000000000001,scheduled,,2015-04-09 13:00:00,2015-04-09 13:07:00,6,189.3,0.00047325000000000004,6,189.3,0.15,0.00047325000000000004,0,0.0,0.3,0.0
house1_event_32794,Dishwasher,original,,2015-04-09 16:29:00,2015-04-09 17:14:00,47,1339.58,0.006697900000000003,0,0.0,0.15,0.0,47,1339.5800000000006,0.3,0.006697900000000003,scheduled,,2015-04-09 20:00:00,2015-04-09 20:45:00,47,1339.58,0.0033489500000000016,47,1339.5800000000006,0.15,0.0033489500000000016,0,0.0,0.3,0.0
house1_event_32795,Dishwasher,original,,2015-04-09 19:33:00,2015-04-09 19:58:00,28,794.03,0.0038992544642857153,1,28.358214285714286,0.15,7.089553571428572e-05,27,765.671785714286,0.3,0.0038283589285714294,scheduled,,2015-04-09 20:45:00,2015-04-09 21:10:00,28,794.03,0.0019850750000000006,28,794.0300000000003,0.15,0.0019850750000000006,0,0.0,0.3,0.0
house1_event_32796,Dishwasher,original,,2015-04-10 17:29:00,2015-04-10 20:40:00,192,5440.78,0.02429931692708328,41,1161.8332291666663,0.15,0.0029045830729166654,151,4278.946770833323,0.3,0.021394733854166615,scheduled,,2015-04-10 20:00:00,2015-04-10 23:11:00,192,5440.78,0.018702681249999995,120,3400.4874999999943,0.15,0.008501218749999985,72,2040.2925000000018,0.3,0.01020146250000001
house1_event_32797,Dishwasher,original,,2015-04-10 23:35:00,2015-04-11 00:28:00,53,1412.11,0.007060550000000005,0,0.0,0.15,0.0,53,1412.110000000001,0.3,0.007060550000000005,scheduled,,2015-04-11 13:00:00,2015-04-11 13:53:00,53,1412.11,0.0035302750000000024,53,1412.110000000001,0.15,0.0035302750000000024,0,0.0,0.3,0.0
house1_event_32798,Dishwasher,original,,2015-04-12 18:04:00,2015-04-12 19:47:00,101,2901.03,0.014505149999999974,0,0.0,0.15,0.0,101,2901.0299999999947,0.3,0.014505149999999974,scheduled,,2015-04-12 20:00:00,2015-04-12 21:43:00,101,2901.03,0.007252574999999987,101,2901.0299999999947,0.15,0.007252574999999987,0,0.0,0.3,0.0
house1_event_32799,Dishwasher,original,,2015-04-13 19:25:00,2015-04-13 20:32:00,67,2015.52,0.007671008955223886,32,962.6364179104485,0.15,0.002406591044776121,35,1052.883582089553,0.3,0.005264417910447765,scheduled,,2015-04-13 20:00:00,2015-04-13 21:07:00,67,2015.52,0.005038800000000006,67,2015.5200000000025,0.15,0.005038800000000006,0,0.0,0.3,0.0
house1_event_32800,Dishwasher,original,,2015-04-14 10:18:00,2015-04-14 11:09:00,51,1385.24,0.006926200000000003,0,0.0,0.15,0.0,51,1385.2400000000007,0.3,0.006926200000000003,scheduled,,2015-04-14 13:00:00,2015-04-14 13:51:00,51,1385.24,0.0034631000000000015,51,1385.2400000000007,0.15,0.0034631000000000015,0,0.0,0.3,0.0
house1_event_32801,Dishwasher,original,,2015-04-14 17:16:00,2015-04-14 19:29:00,133,3800.04,0.019000200000000026,0,0.0,0.15,0.0,133,3800.0400000000054,0.3,0.019000200000000026,scheduled,,2015-04-14 20:00:00,2015-04-14 22:13:00,133,3800.04,0.01042868120300753,120,3428.6075187969973,0.15,0.008571518796992493,13,371.43248120300746,0.3,0.001857162406015037
house1_event_32802,Dishwasher,original,,2015-04-14 19:40:00,2015-04-14 20:37:00,56,1533.31,0.005202301785714288,36,985.6992857142866,0.15,0.002464248214285717,20,547.6107142857143,0.3,0.0027380535714285714,scheduled,,2015-04-15 13:00:00,2015-04-15 13:57:00,56,1533.31,0.003833275000000005,56,1533.310000000002,0.15,0.003833275000000005,0,0.0,0.3,0.0
house1_event_32803,Dishwasher,original,,2015-04-14 23:29:00,2015-04-14 23:34:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885,scheduled,,2015-04-15 06:00:00,2015-04-15 06:05:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885
house1_event_32804,Dishwasher,original,,2015-04-15 09:11:00,2015-04-15 10:54:00,103,3091.02,0.015455099999999987,0,0.0,0.15,0.0,103,3091.0199999999977,0.3,0.015455099999999987,scheduled,,2015-04-15 13:00:00,2015-04-15 14:43:00,103,3091.02,0.007727549999999994,103,3091.0199999999977,0.15,0.007727549999999994,0,0.0,0.3,0.0
house1_event_32805,Dishwasher,original,,2015-04-15 10:50:00,2015-04-15 11:25:00,35,990.41,0.004952049999999997,0,0.0,0.15,0.0,35,990.4099999999996,0.3,0.004952049999999997,scheduled,,2015-04-15 14:43:00,2015-04-15 15:18:00,35,990.41,0.0024760249999999985,35,990.4099999999996,0.15,0.0024760249999999985,0,0.0,0.3,0.0
house1_event_32808,Dishwasher,original,,2015-04-15 17:21:00,2015-04-15 21:02:00,222,6571.37,0.02819472939189182,63,1864.8482432432445,0.15,0.004662120608108111,159,4706.5217567567415,0.3,0.023532608783783708,scheduled,,2015-04-16 06:00:00,2015-04-16 09:41:00,222,6571.37,0.03285684999999987,0,0.0,0.15,0.0,222,6571.369999999973,0.3,0.03285684999999987
house1_event_32809,Dishwasher,original,,2015-04-15 23:45:00,2015-04-16 00:17:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759,scheduled,,2015-04-16 13:00:00,2015-04-16 13:32:00,32,935.18,0.00233795,32,935.1800000000002,0.15,0.00233795,0,0.0,0.3,0.0
house1_event_32810,Dishwasher,original,,2015-04-16 10:54:00,2015-04-16 11:23:00,29,813.57,0.004067849999999998,0,0.0,0.15,0.0,29,813.5699999999996,0.3,0.004067849999999998,scheduled,,2015-04-16 13:32:00,2015-04-16 14:01:00,29,813.57,0.002033924999999999,29,813.5699999999996,0.15,0.002033924999999999,0,0.0,0.3,0.0
house1_event_32811,Dishwasher,original,,2015-04-16 17:01:00,2015-04-16 21:02:00,242,6961.13,0.030275162500000036,63,1812.1950000000024,0.15,0.0045304875000000055,179,5148.935000000006,0.3,0.02574467500000003,scheduled,,2015-04-17 06:00:00,2015-04-17 10:01:00,242,6961.13,0.03480565000000013,0,0.0,0.15,0.0,242,6961.1300000000265,0.3,0.03480565000000013
house1_event_32812,Dishwasher,original,,2015-04-17 09:01:00,2015-04-17 09:21:00,22,616.49,0.003082449999999999,0,0.0,0.15,0.0,22,616.4899999999998,0.3,0.003082449999999999,scheduled,,2015-04-17 13:00:00,2015-04-17 13:20:00,22,616.49,0.0015412249999999996,22,616.4899999999998,0.15,0.0015412249999999996,0,0.0,0.3,0.0
house1_event_32813,Dishwasher,original,,2015-04-17 15:19:00,2015-04-17 16:17:00,59,1750.82,0.005712421186440676,41,1216.671525423728,0.15,0.00304167881355932,18,534.1484745762713,0.3,0.0026707423728813563,scheduled,,2015-04-17 20:00:00,2015-04-17 20:58:00,59,1750.82,0.004377049999999996,59,1750.8199999999986,0.15,0.004377049999999996,0,0.0,0.3,0.0
house1_event_32814,Dishwasher,original,,2015-04-17 16:36:00,2015-04-17 17:19:00,41,1169.84,0.0058491999999999945,0,0.0,0.15,0.0,41,1169.839999999999,0.3,0.0058491999999999945,scheduled,,2015-04-17 20:58:00,2015-04-17 21:41:00,41,1169.84,0.0029245999999999973,41,1169.839999999999,0.15,0.0029245999999999973,0,0.0,0.3,0.0
house1_event_32815,Dishwasher,original,,2015-04-17 17:21:00,2015-04-17 17:36:00,12,229.0,0.0011450000000000002,0,0.0,0.15,0.0,12,229.00000000000003,0.3,0.0011450000000000002,scheduled,,2015-04-17 21:41:00,2015-04-17 21:56:00,12,229.0,0.0005725000000000001,12,229.00000000000003,0.15,0.0005725000000000001,0,0.0,0.3,0.0
house1_event_32818,Dishwasher,original,,2015-04-17 19:25:00,2015-04-17 19:30:00,5,36.57,0.00018285,0,0.0,0.15,0.0,5,36.57,0.3,0.00018285,scheduled,,2015-04-18 13:00:00,2015-04-18 13:05:00,5,36.57,9.1425e-05,5,36.57,0.15,9.1425e-05,0,0.0,0.3,0.0
house1_event_32829,Dishwasher,original,,2015-04-18 00:59:00,2015-04-18 01:07:00,7,339.86,0.0009710285714285714,6,291.30857142857144,0.15,0.0007282714285714286,1,48.55142857142857,0.3,0.00024275714285714286,scheduled,,2015-04-18 13:07:00,2015-04-18 13:15:00,7,339.86,0.0008496500000000001,7,339.86,0.15,0.0008496500000000001,0,0.0,0.3,0.0
house1_event_32832,Dishwasher,original,,2015-04-18 07:57:00,2015-04-18 08:04:00,7,290.15,0.0014507499999999998,0,0.0,0.15,0.0,7,290.15,0.3,0.0014507499999999998,scheduled,,2015-04-18 13:00:00,2015-04-18 13:07:00,7,290.15,0.0007253749999999999,7,290.15,0.15,0.0007253749999999999,0,0.0,0.3,0.0
house1_event_32835,Dishwasher,original,,2015-04-18 09:50:00,2015-04-18 10:34:00,44,1394.7,0.0069735,0,0.0,0.15,0.0,44,1394.6999999999998,0.3,0.0069735,scheduled,,2015-04-18 13:15:00,2015-04-18 13:59:00,44,1394.7,0.00348675,44,1394.6999999999998,0.15,0.00348675,0,0.0,0.3,0.0
