event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Microwave_2014-09-25_02,Microwave,Appliance4,Non-shiftable,False,2014-09-25 17:51:00,2014-09-25 17:54:00,3.0,2488.94,0.012444714285714285,0.0,2.4889428571428573,4,0,Economy_10
Microwave_2014-09-26_01,Microwave,Appliance4,Non-shiftable,False,2014-09-26 11:54:00,2014-09-26 11:57:00,3.0,50.62,0.000253125,0.0,0.050625,4,0,Economy_10
Microwave_2014-09-26_02,Microwave,Appliance4,Non-shiftable,False,2014-09-26 14:55:00,2014-09-26 15:10:00,15.0,382.37,0.0009559147727272726,0.3823659090909092,0.0,16,0,Economy_10
Microwave_2014-09-26_03,Microwave,Appliance4,Non-shiftable,False,2014-09-26 16:21:00,2014-09-26 16:23:00,2.0,12.27,6.133333333333334e-05,0.0,0.012266666666666665,3,0,Economy_10
Microwave_2014-09-28_01,Microwave,Appliance4,Non-shiftable,False,2014-09-28 18:21:00,2014-09-28 18:24:00,3.0,2217.2,0.011085999999999999,0.0,2.2172,4,0,Economy_10
Microwave_2014-09-28_02,Microwave,Appliance4,Non-shiftable,False,2014-09-28 18:32:00,2014-09-28 18:34:00,2.0,258.8,0.001294,0.0,0.25880000000000003,3,0,Economy_10
Microwave_2014-09-30_01,Microwave,Appliance4,Non-shiftable,False,2014-09-30 14:40:00,2014-09-30 14:42:00,2.0,902.55,0.0022563839285714283,0.9025535714285714,0.0,3,0,Economy_10
Microwave_2014-09-30_02,Microwave,Appliance4,Non-shiftable,False,2014-09-30 16:49:00,2014-09-30 16:51:00,2.0,2202.8,0.011014,0.0,2.2028,3,0,Economy_10
Microwave_2014-09-30_03,Microwave,Appliance4,Non-shiftable,False,2014-09-30 16:56:00,2014-09-30 16:58:00,2.0,628.58,0.003142888888888888,0.0,0.6285777777777777,3,0,Economy_10
Microwave_2014-10-02_01,Microwave,Appliance4,Non-shiftable,False,2014-10-02 11:29:00,2014-10-02 11:31:00,2.0,278.1,0.0013905,0.0,0.2781,3,0,Economy_10
Microwave_2014-10-02_02,Microwave,Appliance4,Non-shiftable,False,2014-10-02 11:32:00,2014-10-02 11:37:00,5.0,1958.73,0.009793660714285713,0.0,1.9587321428571427,6,0,Economy_10
Microwave_2014-10-02_03,Microwave,Appliance4,Non-shiftable,False,2014-10-02 15:46:00,2014-10-02 15:48:00,2.0,29.25,7.3125e-05,0.029249999999999998,0.0,3,0,Economy_10
Microwave_2014-10-03_01,Microwave,Appliance4,Non-shiftable,False,2014-10-03 18:43:00,2014-10-03 18:45:00,2.0,1796.38,0.008981875,0.0,1.7963749999999998,3,0,Economy_10
Microwave_2014-10-03_02,Microwave,Appliance4,Non-shiftable,False,2014-10-03 18:47:00,2014-10-03 18:50:00,3.0,1842.54,0.009212678571428573,0.0,1.8425357142857144,4,0,Economy_10
Microwave_2014-10-04_01,Microwave,Appliance4,Non-shiftable,False,2014-10-04 21:24:00,2014-10-04 21:26:00,2.0,579.43,0.0014485714285714282,0.5794285714285713,0.0,3,0,Economy_10
Microwave_2014-10-06_01,Microwave,Appliance4,Non-shiftable,False,2014-10-06 13:01:00,2014-10-06 13:10:00,9.0,837.67,0.0020941666666666665,0.8376666666666668,0.0,8,0,Economy_10
Microwave_2014-10-06_02,Microwave,Appliance4,Non-shiftable,False,2014-10-06 13:12:00,2014-10-06 13:15:00,3.0,65.0,0.0001625,0.065,0.0,4,0,Economy_10
Microwave_2014-10-06_03,Microwave,Appliance4,Non-shiftable,False,2014-10-06 15:50:00,2014-10-06 15:52:00,2.0,680.17,0.0017004166666666667,0.6801666666666667,0.0,3,0,Economy_10
Microwave_2014-10-06_04,Microwave,Appliance4,Non-shiftable,False,2014-10-06 17:47:00,2014-10-06 17:49:00,2.0,1309.57,0.006547857142857143,0.0,1.3095714285714286,3,0,Economy_10
Microwave_2014-10-06_05,Microwave,Appliance4,Non-shiftable,False,2014-10-06 18:01:00,2014-10-06 18:03:00,2.0,1290.0,0.006449999999999999,0.0,1.2899999999999998,3,0,Economy_10
Microwave_2014-10-07_01,Microwave,Appliance4,Non-shiftable,False,2014-10-07 11:45:00,2014-10-07 11:48:00,3.0,1902.29,0.00951142857142857,0.0,1.9022857142857141,4,0,Economy_10
Microwave_2014-10-07_02,Microwave,Appliance4,Non-shiftable,False,2014-10-07 13:40:00,2014-10-07 13:42:00,2.0,23.46,5.866071428571429e-05,0.023464285714285715,0.0,3,0,Economy_10
Microwave_2014-10-07_03,Microwave,Appliance4,Non-shiftable,False,2014-10-07 15:40:00,2014-10-07 15:42:00,2.0,777.92,0.0019447916666666667,0.7779166666666667,0.0,3,0,Economy_10
Microwave_2014-10-07_04,Microwave,Appliance4,Non-shiftable,False,2014-10-07 18:06:00,2014-10-07 18:08:00,2.0,1864.82,0.009324107142857143,0.0,1.8648214285714286,3,0,Economy_10
Microwave_2014-10-08_01,Microwave,Appliance4,Non-shiftable,False,2014-10-08 17:57:00,2014-10-08 18:04:00,7.0,4613.49,0.023067452380952383,0.0,4.613490476190477,8,0,Economy_10
Microwave_2014-10-08_02,Microwave,Appliance4,Non-shiftable,False,2014-10-08 18:37:00,2014-10-08 18:40:00,3.0,1837.43,0.009187142857142857,0.0,1.8374285714285714,4,0,Economy_10
Microwave_2014-10-08_03,Microwave,Appliance4,Non-shiftable,False,2014-10-08 19:27:00,2014-10-08 19:30:00,3.0,2391.41,0.011957053571428572,0.0,2.3914107142857146,4,0,Economy_10
Microwave_2014-10-09_01,Microwave,Appliance4,Non-shiftable,False,2014-10-09 15:47:00,2014-10-09 15:49:00,2.0,19.83,4.958333333333332e-05,0.01983333333333333,0.0,3,0,Economy_10
Microwave_2014-10-10_01,Microwave,Appliance4,Non-shiftable,False,2014-10-10 07:53:00,2014-10-10 07:55:00,2.0,529.41,0.002647053571428571,0.0,0.5294107142857143,3,0,Economy_10
Microwave_2014-10-10_02,Microwave,Appliance4,Non-shiftable,False,2014-10-10 15:49:00,2014-10-10 15:52:00,3.0,1282.75,0.0032068749999999997,1.2827499999999998,0.0,4,0,Economy_10
Microwave_2014-10-11_01,Microwave,Appliance4,Non-shiftable,False,2014-10-11 04:45:00,2014-10-11 04:49:00,4.0,2688.54,0.006721339285714285,2.6885357142857145,0.0,5,0,Economy_10
Microwave_2014-10-12_01,Microwave,Appliance4,Non-shiftable,False,2014-10-12 20:03:00,2014-10-12 20:05:00,2.0,570.26,0.001425642857142857,0.5702571428571428,0.0,3,0,Economy_10
Microwave_2014-10-13_01,Microwave,Appliance4,Non-shiftable,False,2014-10-13 12:50:00,2014-10-13 12:52:00,2.0,688.17,0.003440833333333333,0.0,0.6881666666666667,3,0,Economy_10
Microwave_2014-10-13_02,Microwave,Appliance4,Non-shiftable,False,2014-10-13 12:53:00,2014-10-13 12:56:00,3.0,1308.8,0.006543999999999999,0.0,1.3088,4,0,Economy_10
Microwave_2014-10-13_03,Microwave,Appliance4,Non-shiftable,False,2014-10-13 14:00:00,2014-10-13 15:06:00,66.0,272.75,0.0006818750000000001,0.27274999999999994,0.0,67,0,Economy_10
Microwave_2014-10-13_04,Microwave,Appliance4,Non-shiftable,False,2014-10-13 15:57:00,2014-10-13 16:04:00,7.0,2940.21,0.011787069444444444,1.165588888888889,1.7746194444444445,8,0,Economy_10
Microwave_2014-10-13_05,Microwave,Appliance4,Non-shiftable,False,2014-10-13 17:58:00,2014-10-13 18:00:00,2.0,1888.93,0.00944465277777778,0.0,1.8889305555555556,3,0,Economy_10
Microwave_2014-10-13_06,Microwave,Appliance4,Non-shiftable,False,2014-10-13 18:06:00,2014-10-13 18:09:00,3.0,632.81,0.0031640277777777778,0.0,0.6328055555555556,4,0,Economy_10
Microwave_2014-10-14_01,Microwave,Appliance4,Non-shiftable,False,2014-10-14 15:36:00,2014-10-14 15:38:00,2.0,1203.88,0.0030096875,1.203875,0.0,3,0,Economy_10
Microwave_2014-10-14_02,Microwave,Appliance4,Non-shiftable,False,2014-10-14 18:06:00,2014-10-14 18:08:00,2.0,1439.35,0.007196736111111112,0.0,1.4393472222222223,3,0,Economy_10
Microwave_2014-10-14_03,Microwave,Appliance4,Non-shiftable,False,2014-10-14 18:14:00,2014-10-14 18:17:00,3.0,1913.49,0.009567430555555556,0.0,1.913486111111111,4,0,Economy_10
Microwave_2014-10-15_01,Microwave,Appliance4,Non-shiftable,False,2014-10-15 15:46:00,2014-10-15 15:48:00,2.0,1400.4,0.0035010069444444446,1.4004027777777779,0.0,3,0,Economy_10
Microwave_2014-10-15_02,Microwave,Appliance4,Non-shiftable,False,2014-10-15 17:34:00,2014-10-15 17:36:00,2.0,1139.93,0.005699652777777778,0.0,1.1399305555555557,3,0,Economy_10
Microwave_2014-10-15_03,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:42:00,2014-10-15 18:44:00,2.0,1262.46,0.0063123015873015895,0.0,1.262460317460318,3,0,Economy_10
Microwave_2014-10-15_04,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:46:00,2014-10-15 18:48:00,2.0,576.57,0.0028828472222222224,0.0,0.5765694444444445,3,0,Economy_10
Microwave_2014-10-15_05,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:54:00,2014-10-15 18:57:00,3.0,2366.52,0.011832619047619047,0.0,2.3665238095238093,4,0,Economy_10
Microwave_2014-10-15_06,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:58:00,2014-10-15 19:00:00,2.0,1185.46,0.005927291666666666,0.0,1.1854583333333333,3,0,Economy_10
Microwave_2014-10-15_07,Microwave,Appliance4,Non-shiftable,False,2014-10-15 19:08:00,2014-10-15 19:10:00,2.0,496.96,0.0024847916666666664,0.0,0.49695833333333334,3,0,Economy_10
Microwave_2014-10-15_08,Microwave,Appliance4,Non-shiftable,False,2014-10-15 19:11:00,2014-10-15 19:16:00,5.0,3155.07,0.015775347222222222,0.0,3.1550694444444445,6,0,Economy_10
Microwave_2014-10-15_09,Microwave,Appliance4,Non-shiftable,False,2014-10-15 19:46:00,2014-10-15 19:50:00,4.0,2440.83,0.012204166666666665,0.0,2.4408333333333334,5,0,Economy_10
Microwave_2014-10-16_01,Microwave,Appliance4,Non-shiftable,False,2014-10-16 11:48:00,2014-10-16 11:57:00,9.0,4558.38,0.022791874999999996,0.0,4.558375,10,0,Economy_10
Microwave_2014-10-16_02,Microwave,Appliance4,Non-shiftable,False,2014-10-16 11:59:00,2014-10-16 12:04:00,5.0,3663.46,0.018317291666666666,0.0,3.6634583333333337,6,0,Economy_10
Microwave_2014-10-16_03,Microwave,Appliance4,Non-shiftable,False,2014-10-16 12:05:00,2014-10-16 12:14:00,9.0,4238.72,0.021193609126984127,0.0,4.2387218253968255,10,0,Economy_10
Microwave_2014-10-16_04,Microwave,Appliance4,Non-shiftable,False,2014-10-16 12:15:00,2014-10-16 12:18:00,3.0,2187.94,0.01093970238095238,0.0,2.187940476190476,4,0,Economy_10
Microwave_2014-10-16_05,Microwave,Appliance4,Non-shiftable,False,2014-10-16 15:45:00,2014-10-16 15:48:00,3.0,1308.92,0.0032722916666666664,1.3089166666666667,0.0,4,0,Economy_10
Microwave_2014-10-16_06,Microwave,Appliance4,Non-shiftable,False,2014-10-16 18:36:00,2014-10-16 18:38:00,2.0,2062.5,0.010312499999999999,0.0,2.0625,3,0,Economy_10
Microwave_2014-10-16_07,Microwave,Appliance4,Non-shiftable,False,2014-10-16 18:51:00,2014-10-16 18:53:00,2.0,515.75,0.00257875,0.0,0.5157499999999999,3,0,Economy_10
Microwave_2014-10-17_01,Microwave,Appliance4,Non-shiftable,False,2014-10-17 22:03:00,2014-10-17 22:05:00,2.0,1216.28,0.006081388888888889,0.0,1.2162777777777778,3,0,Economy_10
Microwave_2014-10-18_01,Microwave,Appliance4,Non-shiftable,False,2014-10-18 15:28:00,2014-10-18 15:32:00,4.0,1351.03,0.0033775694444444443,1.3510277777777775,0.0,5,0,Economy_10
Microwave_2014-10-18_02,Microwave,Appliance4,Non-shiftable,False,2014-10-18 17:59:00,2014-10-18 18:01:00,2.0,1266.33,0.006331666666666666,0.0,1.2663333333333333,3,0,Economy_10
Microwave_2014-10-18_03,Microwave,Appliance4,Non-shiftable,False,2014-10-18 18:22:00,2014-10-18 18:24:00,2.0,1577.89,0.007889444444444444,0.0,1.577888888888889,3,0,Economy_10
Microwave_2014-10-18_04,Microwave,Appliance4,Non-shiftable,False,2014-10-18 18:25:00,2014-10-18 18:28:00,3.0,1625.62,0.008128125000000002,0.0,1.625625,4,0,Economy_10
Microwave_2014-10-19_01,Microwave,Appliance4,Non-shiftable,False,2014-10-19 18:31:00,2014-10-19 18:33:00,2.0,1239.89,0.006199444444444443,0.0,1.2398888888888888,3,0,Economy_10
Microwave_2014-10-19_02,Microwave,Appliance4,Non-shiftable,False,2014-10-19 18:44:00,2014-10-19 18:46:00,2.0,1018.69,0.005093472222222222,0.0,1.0186944444444443,3,0,Economy_10
Microwave_2014-10-19_03,Microwave,Appliance4,Non-shiftable,False,2014-10-19 18:51:00,2014-10-19 18:54:00,3.0,2651.14,0.013255694444444443,0.0,2.651138888888889,4,0,Economy_10
Microwave_2014-10-19_04,Microwave,Appliance4,Non-shiftable,False,2014-10-19 19:00:00,2014-10-19 19:02:00,2.0,606.68,0.0030334027777777777,0.0,0.6066805555555556,3,0,Economy_10
Microwave_2014-10-19_05,Microwave,Appliance4,Non-shiftable,False,2014-10-19 19:21:00,2014-10-19 19:23:00,2.0,1159.12,0.0057956249999999996,0.0,1.159125,3,0,Economy_10
Microwave_2014-10-20_01,Microwave,Appliance4,Non-shiftable,False,2014-10-20 09:42:00,2014-10-20 09:44:00,2.0,1107.28,0.005536388888888889,0.0,1.1072777777777778,3,0,Economy_10
Microwave_2014-10-20_02,Microwave,Appliance4,Non-shiftable,False,2014-10-20 14:25:00,2014-10-20 14:27:00,2.0,348.12,0.0008703125000000001,0.348125,0.0,3,0,Economy_10
Microwave_2014-10-20_03,Microwave,Appliance4,Non-shiftable,False,2014-10-20 17:50:00,2014-10-20 17:53:00,3.0,2586.26,0.012931319444444445,0.0,2.5862638888888894,4,0,Economy_10
Microwave_2014-10-21_01,Microwave,Appliance4,Non-shiftable,False,2014-10-21 16:11:00,2014-10-21 16:13:00,2.0,1924.68,0.009623412698412699,0.0,1.9246825396825398,3,0,Economy_10
Microwave_2014-10-21_02,Microwave,Appliance4,Non-shiftable,False,2014-10-21 17:22:00,2014-10-21 17:25:00,3.0,2507.22,0.01253611111111111,0.0,2.5072222222222225,4,0,Economy_10
Microwave_2014-10-22_01,Microwave,Appliance4,Non-shiftable,False,2014-10-22 13:10:00,2014-10-22 13:13:00,3.0,2051.71,0.005129285714285714,2.0517142857142856,0.0,4,0,Economy_10
Microwave_2014-10-22_02,Microwave,Appliance4,Non-shiftable,False,2014-10-22 13:15:00,2014-10-22 13:22:00,7.0,4263.15,0.010657881944444444,4.263152777777778,0.0,8,0,Economy_10
Microwave_2014-10-22_03,Microwave,Appliance4,Non-shiftable,False,2014-10-22 13:25:00,2014-10-22 13:27:00,2.0,610.0,0.001525,0.61,0.0,3,0,Economy_10
Microwave_2014-10-23_01,Microwave,Appliance4,Non-shiftable,False,2014-10-23 13:04:00,2014-10-23 13:06:00,2.0,611.48,0.001528705357142857,0.6114821428571429,0.0,3,0,Economy_10
Microwave_2014-10-23_02,Microwave,Appliance4,Non-shiftable,False,2014-10-23 15:36:00,2014-10-23 15:38:00,2.0,789.96,0.0019748958333333333,0.7899583333333333,0.0,3,0,Economy_10
Microwave_2014-10-24_01,Microwave,Appliance4,Non-shiftable,False,2014-10-24 11:32:00,2014-10-24 11:36:00,4.0,2201.84,0.01100921626984127,0.0,2.201843253968254,5,0,Economy_10
Microwave_2014-10-25_01,Microwave,Appliance4,Non-shiftable,False,2014-10-25 08:06:00,2014-10-25 08:10:00,4.0,1791.77,0.008958859126984126,0.0,1.7917718253968253,5,0,Economy_10
Microwave_2014-10-26_01,Microwave,Appliance4,Non-shiftable,False,2014-10-26 08:48:00,2014-10-26 08:51:00,3.0,2404.25,0.012021269841269841,0.0,2.4042539682539683,4,0,Economy_10
Microwave_2014-10-27_01,Microwave,Appliance4,Non-shiftable,False,2014-10-27 08:26:00,2014-10-27 08:31:00,5.0,2628.21,0.013141055555555555,0.0,2.6282111111111113,6,0,Economy_10
Microwave_2014-10-27_02,Microwave,Appliance4,Non-shiftable,False,2014-10-27 12:09:00,2014-10-27 12:15:00,6.0,2477.17,0.012385833333333332,0.0,2.4771666666666663,7,0,Economy_10
Microwave_2014-10-27_03,Microwave,Appliance4,Non-shiftable,False,2014-10-27 12:35:00,2014-10-27 12:37:00,2.0,1380.82,0.006904107142857144,0.0,1.3808214285714289,3,0,Economy_10
Microwave_2014-10-28_01,Microwave,Appliance4,Non-shiftable,False,2014-10-28 17:52:00,2014-10-28 17:54:00,2.0,694.5,0.0034725,0.0,0.6945,3,0,Economy_10
Microwave_2014-10-28_02,Microwave,Appliance4,Non-shiftable,False,2014-10-28 18:02:00,2014-10-28 18:07:00,5.0,3185.72,0.015928611111111112,0.0,3.185722222222222,6,0,Economy_10
Microwave_2014-10-28_03,Microwave,Appliance4,Non-shiftable,False,2014-10-28 18:08:00,2014-10-28 18:11:00,3.0,1670.12,0.008350625,0.0,1.6701249999999999,4,0,Economy_10
Microwave_2014-10-29_01,Microwave,Appliance4,Non-shiftable,False,2014-10-29 08:35:00,2014-10-29 08:38:00,3.0,3221.89,0.016109444444444444,0.0,3.221888888888889,4,0,Economy_10
Microwave_2014-10-29_02,Microwave,Appliance4,Non-shiftable,False,2014-10-29 15:47:00,2014-10-29 15:50:00,3.0,1655.88,0.0041396875,1.6558750000000002,0.0,4,0,Economy_10
Microwave_2014-10-29_03,Microwave,Appliance4,Non-shiftable,False,2014-10-29 17:41:00,2014-10-29 17:45:00,4.0,615.9,0.0030794999999999998,0.0,0.6159,5,0,Economy_10
Microwave_2014-10-29_04,Microwave,Appliance4,Non-shiftable,False,2014-10-29 17:47:00,2014-10-29 17:51:00,4.0,609.22,0.003046111111111111,0.0,0.6092222222222222,5,0,Economy_10
Microwave_2014-10-29_05,Microwave,Appliance4,Non-shiftable,False,2014-10-29 17:56:00,2014-10-29 17:59:00,3.0,265.17,0.0013258333333333334,0.0,0.26516666666666666,4,0,Economy_10
Microwave_2014-10-29_06,Microwave,Appliance4,Non-shiftable,False,2014-10-29 18:19:00,2014-10-29 18:23:00,4.0,3963.84,0.019819208333333335,0.0,3.963841666666667,5,0,Economy_10
Microwave_2014-10-29_07,Microwave,Appliance4,Non-shiftable,False,2014-10-29 18:25:00,2014-10-29 18:28:00,3.0,954.6,0.0047729861111111115,0.0,0.9545972222222223,4,0,Economy_10
Microwave_2014-10-30_01,Microwave,Appliance4,Non-shiftable,False,2014-10-30 08:22:00,2014-10-30 08:25:00,3.0,2937.15,0.014685763888888887,0.0,2.9371527777777775,4,0,Economy_10
Microwave_2014-10-31_01,Microwave,Appliance4,Non-shiftable,False,2014-10-31 07:34:00,2014-10-31 07:38:00,4.0,2646.22,0.013231121031746031,0.0,2.6462242063492063,5,0,Economy_10
Microwave_2014-10-31_02,Microwave,Appliance4,Non-shiftable,False,2014-10-31 07:39:00,2014-10-31 07:43:00,4.0,58.56,0.00029277777777777776,0.0,0.05855555555555556,5,0,Economy_10
Microwave_2014-10-31_03,Microwave,Appliance4,Non-shiftable,False,2014-10-31 16:03:00,2014-10-31 16:05:00,2.0,1759.03,0.008795138888888889,0.0,1.7590277777777779,3,0,Economy_10
Microwave_2014-10-31_04,Microwave,Appliance4,Non-shiftable,False,2014-10-31 18:52:00,2014-10-31 18:56:00,4.0,2595.75,0.012978749999999999,0.0,2.59575,5,0,Economy_10
Microwave_2014-11-01_01,Microwave,Appliance4,Non-shiftable,False,2014-11-01 09:25:00,2014-11-01 09:28:00,3.0,35.88,0.00017940476190476186,0.0,0.035880952380952374,3,0,Economy_10
Microwave_2014-11-01_02,Microwave,Appliance4,Non-shiftable,False,2014-11-01 12:43:00,2014-11-01 12:45:00,2.0,218.95,0.0010947619047619048,0.0,0.21895238095238095,3,0,Economy_10
Microwave_2014-11-01_03,Microwave,Appliance4,Non-shiftable,False,2014-11-01 20:22:00,2014-11-01 20:24:00,2.0,604.89,0.0015122222222222223,0.6048888888888889,0.0,3,0,Economy_10
Microwave_2014-11-02_01,Microwave,Appliance4,Non-shiftable,False,2014-11-02 08:47:00,2014-11-02 08:50:00,3.0,2655.37,0.013276875,0.0,2.6553750000000003,4,0,Economy_10
Microwave_2014-11-02_02,Microwave,Appliance4,Non-shiftable,False,2014-11-02 13:40:00,2014-11-02 13:43:00,3.0,2439.05,0.006097619047619047,2.439047619047619,0.0,4,0,Economy_10
Microwave_2014-11-02_03,Microwave,Appliance4,Non-shiftable,False,2014-11-02 16:56:00,2014-11-02 16:58:00,2.0,1155.05,0.005775238095238095,0.0,1.1550476190476189,3,0,Economy_10
Microwave_2014-11-02_04,Microwave,Appliance4,Non-shiftable,False,2014-11-02 19:42:00,2014-11-02 19:44:00,2.0,217.9,0.0010895238095238093,0.0,0.21790476190476188,3,0,Economy_10
Microwave_2014-11-03_01,Microwave,Appliance4,Non-shiftable,False,2014-11-03 08:36:00,2014-11-03 08:39:00,3.0,2448.31,0.012241527777777777,0.0,2.4483055555555557,4,0,Economy_10
Microwave_2014-11-03_02,Microwave,Appliance4,Non-shiftable,False,2014-11-03 15:55:00,2014-11-03 16:02:00,7.0,168.6,0.0005196527777777777,0.12933333333333333,0.03926388888888889,8,0,Economy_10
Microwave_2014-11-03_03,Microwave,Appliance4,Non-shiftable,False,2014-11-03 16:08:00,2014-11-03 16:12:00,4.0,390.82,0.001954097222222222,0.0,0.39081944444444444,5,0,Economy_10
Microwave_2014-11-04_01,Microwave,Appliance4,Non-shiftable,False,2014-11-04 08:17:00,2014-11-04 08:21:00,4.0,2598.99,0.012994930555555556,0.0,2.598986111111111,5,0,Economy_10
Microwave_2014-11-04_02,Microwave,Appliance4,Non-shiftable,False,2014-11-04 15:38:00,2014-11-04 15:40:00,2.0,872.33,0.002180833333333333,0.8723333333333333,0.0,3,0,Economy_10
Microwave_2014-11-04_03,Microwave,Appliance4,Non-shiftable,False,2014-11-04 18:52:00,2014-11-04 18:57:00,5.0,2658.13,0.013290664682539682,0.0,2.6581329365079363,6,0,Economy_10
Microwave_2014-11-04_04,Microwave,Appliance4,Non-shiftable,False,2014-11-04 19:05:00,2014-11-04 19:08:00,3.0,1770.41,0.008852063492063491,0.0,1.7704126984126984,4,0,Economy_10
Microwave_2014-11-05_01,Microwave,Appliance4,Non-shiftable,False,2014-11-05 08:52:00,2014-11-05 08:54:00,2.0,1994.79,0.009973958333333335,0.0,1.9947916666666667,3,0,Economy_10
Microwave_2014-11-05_02,Microwave,Appliance4,Non-shiftable,False,2014-11-05 15:44:00,2014-11-05 15:47:00,3.0,1335.65,0.0033391369047619038,1.3356547619047618,0.0,4,0,Economy_10
Microwave_2014-11-06_01,Microwave,Appliance4,Non-shiftable,False,2014-11-06 09:20:00,2014-11-06 09:23:00,3.0,2562.5,0.012812499999999998,0.0,2.5625,4,0,Economy_10
Microwave_2014-11-06_02,Microwave,Appliance4,Non-shiftable,False,2014-11-06 09:24:00,2014-11-06 09:26:00,2.0,1261.02,0.006305089285714285,0.0,1.261017857142857,3,0,Economy_10
Microwave_2014-11-06_03,Microwave,Appliance4,Non-shiftable,False,2014-11-06 09:28:00,2014-11-06 09:30:00,2.0,27.0,0.00013499999999999997,0.0,0.026999999999999996,3,0,Economy_10
Microwave_2014-11-06_04,Microwave,Appliance4,Non-shiftable,False,2014-11-06 15:46:00,2014-11-06 15:48:00,2.0,956.78,0.002391944444444444,0.9567777777777777,0.0,3,0,Economy_10
Microwave_2014-11-06_05,Microwave,Appliance4,Non-shiftable,False,2014-11-06 17:49:00,2014-11-06 17:52:00,3.0,2469.38,0.012346875,0.0,2.469375,4,0,Economy_10
Microwave_2014-11-06_06,Microwave,Appliance4,Non-shiftable,False,2014-11-06 19:51:00,2014-11-06 19:55:00,4.0,2459.22,0.012296111111111112,0.0,2.459222222222222,5,0,Economy_10
Microwave_2014-11-06_07,Microwave,Appliance4,Non-shiftable,False,2014-11-06 20:16:00,2014-11-06 20:19:00,3.0,1242.02,0.0031050396825396823,1.242015873015873,0.0,4,0,Economy_10
Microwave_2014-11-07_01,Microwave,Appliance4,Non-shiftable,False,2014-11-07 08:26:00,2014-11-07 08:30:00,4.0,2625.18,0.013125902777777776,0.0,2.625180555555555,5,0,Economy_10
Microwave_2014-11-07_02,Microwave,Appliance4,Non-shiftable,False,2014-11-07 08:39:00,2014-11-07 08:41:00,2.0,1143.44,0.0057172222222222225,0.0,1.1434444444444445,3,0,Economy_10
Microwave_2014-11-07_03,Microwave,Appliance4,Non-shiftable,False,2014-11-07 18:28:00,2014-11-07 18:32:00,4.0,2103.05,0.010515238095238095,0.0,2.103047619047619,5,0,Economy_10
