appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2014-01-17 08:32:00,2014-01-17 11:03:00,151.0,10200.09
Appliance1,Fridge-Freezer,Base,2014-01-17 11:04:00,2014-01-18 00:02:00,778.0,37357.23
Appliance1,Fridge-Freezer,Base,2014-01-18 00:03:00,2014-01-18 00:24:00,21.0,7741.41
Appliance1,Fridge-Freezer,Base,2014-01-18 00:27:00,2014-01-18 16:11:00,944.0,47850.09
Appliance1,Fridge-Freezer,Base,2014-01-18 16:12:00,2014-01-18 16:34:00,22.0,7734.74
Appliance1,Fridge-Freezer,Base,2014-01-18 16:36:00,2014-01-19 11:29:00,1133.0,52462.49
Appliance1,Fridge-Freezer,Base,2014-01-19 11:31:00,2014-01-19 11:52:00,21.0,7712.55
Appliance1,Fridge-Freezer,Base,2014-01-19 11:55:00,2014-01-19 16:57:00,302.0,18369.76
Appliance1,Fridge-Freezer,Base,2014-01-19 16:58:00,2014-01-19 23:54:00,416.0,19676.14
Appliance1,Fridge-Freezer,Base,2014-01-19 23:55:00,2014-01-20 00:16:00,21.0,7549.08
Appliance1,Fridge-Freezer,Base,2014-01-20 00:19:00,2014-01-20 19:32:00,1153.0,50368.07
Appliance1,Fridge-Freezer,Base,2014-01-20 19:33:00,2014-01-20 19:54:00,21.0,7457.17
Appliance1,Fridge-Freezer,Base,2014-01-20 19:57:00,2014-01-22 23:41:00,3104.0,138852.8
Appliance1,Fridge-Freezer,Base,2014-01-22 23:43:00,2014-01-23 00:04:00,21.0,7710.44
Appliance1,Fridge-Freezer,Base,2014-01-23 00:07:00,2014-01-25 21:08:00,4141.0,102954.51
Appliance1,Fridge-Freezer,Base,2014-01-25 21:32:00,2014-01-26 14:20:00,1008.0,14614.27
Appliance1,Fridge-Freezer,Base,2014-01-26 14:21:00,2014-02-04 11:18:00,12777.0,67659.76
Appliance1,Fridge-Freezer,Base,2014-02-04 11:20:00,2014-02-06 08:00:00,2680.0,12551.13
Appliance1,Fridge-Freezer,Base,2014-02-06 08:59:00,2014-02-16 01:10:00,13931.0,60826.8
Appliance1,Fridge-Freezer,Base,2014-02-16 01:46:00,2014-02-17 11:59:00,2053.0,8978.64
Appliance1,Fridge-Freezer,Base,2014-02-17 12:01:00,2014-02-20 17:42:00,4661.0,25538.23
Appliance1,Fridge-Freezer,Base,2014-02-20 17:44:00,2014-02-20 18:04:00,20.0,7373.43
Appliance1,Fridge-Freezer,Base,2014-02-20 18:06:00,2014-02-21 11:21:00,1035.0,46026.16
Appliance1,Fridge-Freezer,Base,2014-02-21 11:36:00,2014-02-26 18:13:00,7597.0,57048.61
Appliance1,Fridge-Freezer,Base,2014-02-26 18:14:00,2014-02-27 18:38:00,1464.0,49006.17
Appliance1,Fridge-Freezer,Base,2014-02-27 18:41:00,2014-03-01 10:15:00,2374.0,113287.03
Appliance1,Fridge-Freezer,Base,2014-03-01 10:16:00,2014-03-01 10:37:00,21.0,5479.33
Appliance1,Fridge-Freezer,Base,2014-03-01 10:41:00,2014-03-02 22:26:00,2145.0,109001.28
Appliance1,Fridge-Freezer,Base,2014-03-02 22:27:00,2014-03-03 19:46:00,1279.0,61504.85
Appliance1,Fridge-Freezer,Base,2014-03-03 19:48:00,2014-03-03 20:09:00,21.0,7511.69
Appliance1,Fridge-Freezer,Base,2014-03-03 20:13:00,2014-03-04 17:38:00,1285.0,56817.03
Appliance1,Fridge-Freezer,Base,2014-03-04 17:39:00,2014-03-04 18:00:00,21.0,7584.8
Appliance1,Fridge-Freezer,Base,2014-03-04 18:03:00,2014-03-05 16:09:00,1326.0,61604.43
Appliance1,Fridge-Freezer,Base,2014-03-05 16:10:00,2014-03-05 16:31:00,21.0,7516.78
Appliance1,Fridge-Freezer,Base,2014-03-05 16:34:00,2014-03-06 09:29:00,1015.0,44866.29
Appliance1,Fridge-Freezer,Base,2014-03-06 09:30:00,2014-03-06 09:52:00,22.0,7624.82
Appliance1,Fridge-Freezer,Base,2014-03-06 09:55:00,2014-03-07 16:56:00,1861.0,92448.36
Appliance1,Fridge-Freezer,Base,2014-03-07 16:57:00,2014-03-07 19:15:00,138.0,7326.74
Appliance1,Fridge-Freezer,Base,2014-03-07 19:17:00,2014-03-07 21:28:00,131.0,5272.99
Appliance1,Fridge-Freezer,Base,2014-03-07 21:29:00,2014-03-08 17:29:00,1200.0,62024.23
Appliance1,Fridge-Freezer,Base,2014-03-08 17:31:00,2014-03-08 17:53:00,22.0,7638.71
Appliance1,Fridge-Freezer,Base,2014-03-08 17:55:00,2014-03-09 11:17:00,1042.0,51118.19
Appliance1,Fridge-Freezer,Base,2014-03-09 11:19:00,2014-03-09 11:38:00,19.0,6873.61
Appliance1,Fridge-Freezer,Base,2014-03-09 11:41:00,2014-03-10 08:26:00,1245.0,57546.86
Appliance1,Fridge-Freezer,Base,2014-03-10 08:28:00,2014-03-10 08:50:00,22.0,7838.6
Appliance1,Fridge-Freezer,Base,2014-03-10 08:53:00,2014-03-10 16:47:00,474.0,22853.91
Appliance1,Fridge-Freezer,Base,2014-03-10 16:48:00,2014-03-11 07:54:00,906.0,40716.47
Appliance1,Fridge-Freezer,Base,2014-03-11 07:55:00,2014-03-11 08:16:00,21.0,7514.48
Appliance1,Fridge-Freezer,Base,2014-03-11 08:19:00,2014-03-14 13:02:00,4603.0,220927.92
Appliance1,Fridge-Freezer,Base,2014-03-14 13:03:00,2014-03-14 13:24:00,21.0,7704.64
Appliance1,Fridge-Freezer,Base,2014-03-14 13:28:00,2014-03-15 17:04:00,1656.0,89850.34
Appliance1,Fridge-Freezer,Base,2014-03-15 17:05:00,2014-03-15 17:26:00,21.0,7552.01
Appliance1,Fridge-Freezer,Base,2014-03-15 17:29:00,2014-03-16 09:40:00,971.0,48339.96
Appliance1,Fridge-Freezer,Base,2014-03-16 09:41:00,2014-03-16 10:02:00,21.0,7402.28
Appliance1,Fridge-Freezer,Base,2014-03-16 10:05:00,2014-03-17 07:56:00,1311.0,61498.31
Appliance1,Fridge-Freezer,Base,2014-03-17 07:59:00,2014-03-19 20:04:00,3605.0,181467.6
Appliance1,Fridge-Freezer,Base,2014-03-19 20:05:00,2014-03-20 18:40:00,1355.0,68520.88
Appliance1,Fridge-Freezer,Base,2014-03-20 18:41:00,2014-03-20 19:02:00,21.0,7513.39
Appliance1,Fridge-Freezer,Base,2014-03-20 19:05:00,2014-03-21 16:14:00,1269.0,59757.5
Appliance1,Fridge-Freezer,Base,2014-03-21 16:15:00,2014-03-21 16:36:00,21.0,7285.04
Appliance1,Fridge-Freezer,Base,2014-03-21 16:39:00,2014-03-22 09:40:00,1021.0,51799.45
Appliance1,Fridge-Freezer,Base,2014-03-22 09:43:00,2014-03-22 18:10:00,507.0,32727.5
Appliance1,Fridge-Freezer,Base,2014-03-22 18:12:00,2014-03-22 18:34:00,22.0,7671.35
Appliance1,Fridge-Freezer,Base,2014-03-22 18:36:00,2014-03-24 17:30:00,2814.0,101414.76
Appliance1,Fridge-Freezer,Base,2014-03-24 17:33:00,2014-03-31 03:13:00,9220.0,455305.22
Appliance1,Fridge-Freezer,Base,2014-03-31 03:14:00,2014-03-31 03:34:00,20.0,7534.15
Appliance1,Fridge-Freezer,Base,2014-03-31 03:37:00,2014-03-31 08:15:00,278.0,14997.17
Appliance1,Fridge-Freezer,Base,2014-03-31 08:16:00,2014-04-01 00:22:00,966.0,39805.06
Appliance1,Fridge-Freezer,Base,2014-04-01 00:24:00,2014-04-01 00:44:00,20.0,7669.91
Appliance1,Fridge-Freezer,Base,2014-04-01 00:47:00,2014-04-02 17:14:00,2427.0,124510.69
Appliance1,Fridge-Freezer,Base,2014-04-02 17:15:00,2014-04-02 17:35:00,20.0,7593.45
Appliance1,Fridge-Freezer,Base,2014-04-02 17:39:00,2014-04-03 14:09:00,1230.0,60447.64
Appliance1,Fridge-Freezer,Base,2014-04-03 14:10:00,2014-04-03 14:31:00,21.0,7787.26
Appliance1,Fridge-Freezer,Base,2014-04-03 14:34:00,2014-04-04 11:14:00,1240.0,58247.12
Appliance1,Fridge-Freezer,Base,2014-04-04 11:15:00,2014-04-04 11:36:00,21.0,7440.19
Appliance1,Fridge-Freezer,Base,2014-04-04 11:39:00,2014-04-05 11:26:00,1427.0,64662.25
Appliance1,Fridge-Freezer,Base,2014-04-05 11:27:00,2014-04-05 11:46:00,19.0,6524.5
Appliance1,Fridge-Freezer,Base,2014-04-05 11:49:00,2014-04-06 08:51:00,1262.0,66346.43
Appliance1,Fridge-Freezer,Base,2014-04-06 08:54:00,2014-04-06 10:31:00,97.0,8394.17
Appliance1,Fridge-Freezer,Base,2014-04-06 10:32:00,2014-04-06 15:54:00,322.0,26622.56
Appliance1,Fridge-Freezer,Base,2014-04-06 15:55:00,2014-04-07 12:59:00,1264.0,60938.1
Appliance1,Fridge-Freezer,Base,2014-04-07 13:00:00,2014-04-07 13:24:00,24.0,8837.83
Appliance1,Fridge-Freezer,Base,2014-04-07 13:28:00,2014-04-09 07:38:00,2530.0,129721.09
Appliance1,Fridge-Freezer,Base,2014-04-09 07:39:00,2014-04-09 08:00:00,21.0,7599.07
Appliance1,Fridge-Freezer,Base,2014-04-09 08:03:00,2014-04-10 08:23:00,1460.0,69861.75
Appliance1,Fridge-Freezer,Base,2014-04-10 08:25:00,2014-04-10 08:46:00,21.0,7880.04
Appliance1,Fridge-Freezer,Base,2014-04-10 08:49:00,2014-04-11 07:36:00,1367.0,62185.58
Appliance1,Fridge-Freezer,Base,2014-04-11 07:38:00,2014-04-11 07:57:00,19.0,7238.61
Appliance1,Fridge-Freezer,Base,2014-04-11 08:01:00,2014-04-12 09:49:00,1548.0,74994.67
Appliance1,Fridge-Freezer,Base,2014-04-12 09:51:00,2014-04-12 18:17:00,506.0,37166.12
Appliance1,Fridge-Freezer,Base,2014-04-12 18:18:00,2014-04-12 18:39:00,21.0,7113.09
Appliance1,Fridge-Freezer,Base,2014-04-12 18:42:00,2014-04-13 14:14:00,1172.0,45015.43
Appliance1,Fridge-Freezer,Base,2014-04-13 14:15:00,2014-04-13 14:34:00,19.0,7062.79
Appliance1,Fridge-Freezer,Base,2014-04-13 14:37:00,2014-04-14 08:13:00,1056.0,49491.83
Appliance1,Fridge-Freezer,Base,2014-04-14 08:14:00,2014-04-14 08:34:00,20.0,7496.66
Appliance1,Fridge-Freezer,Base,2014-04-14 08:37:00,2014-04-15 01:51:00,1034.0,51665.76
Appliance1,Fridge-Freezer,Base,2014-04-15 01:52:00,2014-04-15 02:12:00,20.0,7723.85
Appliance1,Fridge-Freezer,Base,2014-04-15 02:16:00,2014-04-15 17:58:00,942.0,47052.88
Appliance1,Fridge-Freezer,Base,2014-04-15 17:59:00,2014-04-15 18:21:00,22.0,7511.7
Appliance1,Fridge-Freezer,Base,2014-04-15 18:23:00,2014-04-16 08:17:00,834.0,39572.38
Appliance1,Fridge-Freezer,Base,2014-04-16 08:18:00,2014-04-16 11:29:00,191.0,8955.74
Appliance1,Fridge-Freezer,Base,2014-04-16 11:31:00,2014-04-16 11:53:00,22.0,7303.42
Appliance1,Fridge-Freezer,Base,2014-04-16 11:54:00,2014-04-17 17:02:00,1748.0,101468.71
Appliance1,Fridge-Freezer,Base,2014-04-17 17:03:00,2014-04-17 17:24:00,21.0,7602.18
Appliance1,Fridge-Freezer,Base,2014-04-17 17:28:00,2014-04-18 09:35:00,967.0,43106.42
Appliance1,Fridge-Freezer,Base,2014-04-18 09:36:00,2014-04-18 09:56:00,20.0,4816.64
Appliance1,Fridge-Freezer,Base,2014-04-18 09:58:00,2014-04-18 15:55:00,357.0,23636.64
Appliance1,Fridge-Freezer,Base,2014-04-18 15:56:00,2014-04-18 16:17:00,21.0,7588.14
Appliance1,Fridge-Freezer,Base,2014-04-18 16:20:00,2014-04-19 08:24:00,964.0,51198.13
Appliance1,Fridge-Freezer,Base,2014-04-19 08:25:00,2014-04-19 08:45:00,20.0,7490.76
Appliance1,Fridge-Freezer,Base,2014-04-19 08:47:00,2014-04-19 14:57:00,370.0,29516.58
Appliance1,Fridge-Freezer,Base,2014-04-19 14:58:00,2014-04-19 15:19:00,21.0,7597.97
Appliance1,Fridge-Freezer,Base,2014-04-19 15:22:00,2014-04-20 05:15:00,833.0,46909.14
Appliance1,Fridge-Freezer,Base,2014-04-20 05:16:00,2014-04-20 05:37:00,21.0,8076.66
Appliance1,Fridge-Freezer,Base,2014-04-20 05:40:00,2014-04-20 11:12:00,332.0,26336.6
Appliance1,Fridge-Freezer,Base,2014-04-20 11:14:00,2014-04-20 11:34:00,20.0,7673.58
Appliance1,Fridge-Freezer,Base,2014-04-20 11:38:00,2014-04-20 19:05:00,447.0,31896.82
Appliance1,Fridge-Freezer,Base,2014-04-20 19:06:00,2014-04-20 19:26:00,20.0,7324.02
Appliance1,Fridge-Freezer,Base,2014-04-20 19:29:00,2014-04-21 12:37:00,1028.0,49679.66
Appliance1,Fridge-Freezer,Base,2014-04-21 12:38:00,2014-04-22 00:57:00,739.0,48690.47
Appliance1,Fridge-Freezer,Base,2014-04-22 00:58:00,2014-04-22 01:19:00,21.0,7886.43
Appliance1,Fridge-Freezer,Base,2014-04-22 01:22:00,2014-04-22 13:19:00,717.0,41322.98
Appliance1,Fridge-Freezer,Base,2014-04-22 13:21:00,2014-04-22 13:42:00,21.0,8031.33
Appliance1,Fridge-Freezer,Base,2014-04-22 13:45:00,2014-04-22 21:50:00,485.0,33761.38
Appliance1,Fridge-Freezer,Base,2014-04-22 21:51:00,2014-04-22 22:13:00,22.0,7961.92
Appliance1,Fridge-Freezer,Base,2014-04-22 22:16:00,2014-04-23 12:11:00,835.0,41570.16
Appliance1,Fridge-Freezer,Base,2014-04-23 12:12:00,2014-04-23 15:09:00,177.0,10224.49
Appliance1,Fridge-Freezer,Base,2014-04-23 15:10:00,2014-04-23 15:34:00,24.0,1926.7
Appliance1,Fridge-Freezer,Base,2014-04-23 15:36:00,2014-04-23 15:57:00,21.0,8009.4
Appliance1,Fridge-Freezer,Base,2014-04-23 16:00:00,2014-04-24 06:02:00,842.0,47832.09
Appliance1,Fridge-Freezer,Base,2014-04-24 06:03:00,2014-04-24 06:26:00,23.0,8588.83
Appliance1,Fridge-Freezer,Base,2014-04-24 06:29:00,2014-04-24 22:07:00,938.0,47971.38
Appliance1,Fridge-Freezer,Base,2014-04-24 22:09:00,2014-04-24 22:31:00,22.0,8266.29
Appliance1,Fridge-Freezer,Base,2014-04-24 22:34:00,2014-04-25 16:51:00,1097.0,58391.39
Appliance1,Fridge-Freezer,Base,2014-04-25 16:52:00,2014-04-25 17:15:00,23.0,8076.49
Appliance1,Fridge-Freezer,Base,2014-04-25 17:17:00,2014-04-26 08:25:00,908.0,50944.78
Appliance1,Fridge-Freezer,Base,2014-04-26 08:26:00,2014-04-26 08:46:00,20.0,7523.13
Appliance1,Fridge-Freezer,Base,2014-04-26 08:49:00,2014-04-26 18:37:00,588.0,40192.67
Appliance1,Fridge-Freezer,Base,2014-04-26 18:39:00,2014-04-26 19:00:00,21.0,7791.05
Appliance1,Fridge-Freezer,Base,2014-04-26 19:03:00,2014-04-27 11:25:00,982.0,50398.95
Appliance1,Fridge-Freezer,Base,2014-04-27 11:26:00,2014-04-27 11:46:00,20.0,7479.59
Appliance1,Fridge-Freezer,Base,2014-04-27 11:49:00,2014-04-28 06:28:00,1119.0,59099.86
Appliance1,Fridge-Freezer,Base,2014-04-28 06:30:00,2014-04-28 06:50:00,20.0,7561.54
Appliance1,Fridge-Freezer,Base,2014-04-28 06:53:00,2014-04-29 03:31:00,1238.0,58368.39
Appliance1,Fridge-Freezer,Base,2014-04-29 03:32:00,2014-04-29 03:53:00,21.0,7676.83
Appliance1,Fridge-Freezer,Base,2014-04-29 03:56:00,2014-04-29 18:20:00,864.0,47066.11
Appliance1,Fridge-Freezer,Base,2014-04-29 18:21:00,2014-04-29 18:42:00,21.0,7588.1
Appliance1,Fridge-Freezer,Base,2014-04-29 18:45:00,2014-04-30 17:23:00,1358.0,63510.61
Appliance1,Fridge-Freezer,Base,2014-04-30 17:24:00,2014-04-30 17:45:00,21.0,7473.38
Appliance1,Fridge-Freezer,Base,2014-04-30 17:49:00,2014-05-01 18:14:00,1465.0,68310.96
Appliance1,Fridge-Freezer,Base,2014-05-01 18:16:00,2014-05-01 18:37:00,21.0,7721.67
Appliance1,Fridge-Freezer,Base,2014-05-01 18:41:00,2014-05-02 02:04:00,443.0,46090.35
Appliance1,Fridge-Freezer,Base,2014-05-02 02:05:00,2014-05-02 02:27:00,22.0,8414.28
Appliance1,Fridge-Freezer,Base,2014-05-02 02:30:00,2014-05-02 09:54:00,444.0,46379.41
Appliance1,Fridge-Freezer,Base,2014-05-02 09:55:00,2014-05-02 10:18:00,23.0,8347.98
Appliance1,Fridge-Freezer,Base,2014-05-02 10:21:00,2014-05-02 21:12:00,651.0,41165.45
Appliance1,Fridge-Freezer,Base,2014-05-02 21:13:00,2014-05-02 21:34:00,21.0,5800.96
Appliance1,Fridge-Freezer,Base,2014-05-02 21:37:00,2014-05-03 14:15:00,998.0,46108.54
Appliance1,Fridge-Freezer,Base,2014-05-03 14:16:00,2014-05-03 14:36:00,20.0,7420.15
Appliance1,Fridge-Freezer,Base,2014-05-03 14:39:00,2014-05-04 07:58:00,1039.0,52755.2
Appliance1,Fridge-Freezer,Base,2014-05-04 08:00:00,2014-05-04 08:20:00,20.0,7623.91
Appliance1,Fridge-Freezer,Base,2014-05-04 08:23:00,2014-05-04 21:45:00,802.0,45058.01
Appliance1,Fridge-Freezer,Base,2014-05-04 21:47:00,2014-05-04 22:06:00,19.0,7579.84
Appliance1,Fridge-Freezer,Base,2014-05-04 22:10:00,2014-05-05 13:24:00,914.0,48416.85
Appliance1,Fridge-Freezer,Base,2014-05-05 13:27:00,2014-05-05 18:48:00,321.0,25934.27
Appliance1,Fridge-Freezer,Base,2014-05-05 18:49:00,2014-05-06 10:25:00,936.0,42508.39
Appliance1,Fridge-Freezer,Base,2014-05-06 10:27:00,2014-05-06 10:48:00,21.0,7672.2
Appliance1,Fridge-Freezer,Base,2014-05-06 10:51:00,2014-05-07 07:00:00,1209.0,59243.3
Appliance1,Fridge-Freezer,Base,2014-05-07 07:02:00,2014-05-07 07:22:00,20.0,6836.69
Appliance1,Fridge-Freezer,Base,2014-05-07 07:25:00,2014-05-07 15:53:00,508.0,27344.57
Appliance1,Fridge-Freezer,Base,2014-05-07 15:54:00,2014-05-08 03:50:00,716.0,32175.56
Appliance1,Fridge-Freezer,Base,2014-05-08 03:51:00,2014-05-08 04:11:00,20.0,7805.2
Appliance1,Fridge-Freezer,Base,2014-05-08 04:14:00,2014-05-08 20:59:00,1005.0,52299.44
Appliance1,Fridge-Freezer,Base,2014-05-08 21:00:00,2014-05-08 21:21:00,21.0,7512.6
Appliance1,Fridge-Freezer,Base,2014-05-08 21:24:00,2014-05-09 17:50:00,1226.0,59972.92
Appliance1,Fridge-Freezer,Base,2014-05-09 17:52:00,2014-05-09 18:12:00,20.0,7554.55
Appliance1,Fridge-Freezer,Base,2014-05-09 18:15:00,2014-05-10 09:46:00,931.0,49439.0
Appliance1,Fridge-Freezer,Base,2014-05-10 09:47:00,2014-05-10 10:09:00,22.0,6730.43
Appliance1,Fridge-Freezer,Base,2014-05-10 10:11:00,2014-05-10 18:48:00,517.0,34560.17
Appliance1,Fridge-Freezer,Base,2014-05-10 18:49:00,2014-05-10 19:10:00,21.0,7707.23
Appliance1,Fridge-Freezer,Base,2014-05-10 19:13:00,2014-05-11 11:53:00,1000.0,53378.22
Appliance1,Fridge-Freezer,Base,2014-05-11 11:54:00,2014-05-11 12:16:00,22.0,7889.52
Appliance1,Fridge-Freezer,Base,2014-05-11 12:18:00,2014-05-12 02:52:00,874.0,47771.01
Appliance1,Fridge-Freezer,Base,2014-05-12 02:54:00,2014-05-12 03:15:00,21.0,7938.51
Appliance1,Fridge-Freezer,Base,2014-05-12 03:18:00,2014-05-12 11:06:00,468.0,27020.28
Appliance1,Fridge-Freezer,Base,2014-05-12 11:07:00,2014-05-12 20:07:00,540.0,25256.43
Appliance1,Fridge-Freezer,Base,2014-05-12 20:09:00,2014-05-12 20:30:00,21.0,7784.98
Appliance1,Fridge-Freezer,Base,2014-05-12 20:33:00,2014-05-13 15:47:00,1154.0,51018.63
Appliance1,Fridge-Freezer,Base,2014-05-13 15:48:00,2014-05-13 19:12:00,204.0,13415.01
Appliance1,Fridge-Freezer,Base,2014-05-13 19:15:00,2014-05-14 15:46:00,1231.0,60991.81
Appliance1,Fridge-Freezer,Base,2014-05-14 15:47:00,2014-05-14 16:09:00,22.0,7132.78
Appliance1,Fridge-Freezer,Base,2014-05-14 16:11:00,2014-05-15 12:55:00,1244.0,60647.03
Appliance1,Fridge-Freezer,Base,2014-05-15 12:57:00,2014-05-15 13:17:00,20.0,7520.41
Appliance1,Fridge-Freezer,Base,2014-05-15 13:20:00,2014-05-16 06:05:00,1005.0,51684.51
Appliance1,Fridge-Freezer,Base,2014-05-16 06:07:00,2014-05-16 06:28:00,21.0,7547.49
Appliance1,Fridge-Freezer,Base,2014-05-16 06:31:00,2014-05-16 19:17:00,766.0,45335.41
Appliance1,Fridge-Freezer,Base,2014-05-16 19:20:00,2014-05-17 13:37:00,1097.0,55233.34
Appliance1,Fridge-Freezer,Base,2014-05-17 13:40:00,2014-05-17 14:00:00,20.0,7562.77
Appliance1,Fridge-Freezer,Base,2014-05-17 14:03:00,2014-05-17 20:49:00,406.0,35835.84
Appliance1,Fridge-Freezer,Base,2014-05-17 20:51:00,2014-05-17 21:11:00,20.0,7672.97
Appliance1,Fridge-Freezer,Base,2014-05-17 21:14:00,2014-05-18 12:01:00,887.0,47952.47
Appliance1,Fridge-Freezer,Base,2014-05-18 12:02:00,2014-05-18 12:23:00,21.0,7645.5
Appliance1,Fridge-Freezer,Base,2014-05-18 12:26:00,2014-05-19 05:09:00,1003.0,56046.47
Appliance1,Fridge-Freezer,Base,2014-05-19 05:11:00,2014-05-19 05:32:00,21.0,7686.8
Appliance1,Fridge-Freezer,Base,2014-05-19 05:35:00,2014-05-19 18:35:00,780.0,46157.33
Appliance1,Fridge-Freezer,Base,2014-05-19 18:36:00,2014-05-19 18:58:00,22.0,7694.7
Appliance1,Fridge-Freezer,Base,2014-05-19 19:01:00,2014-05-20 12:05:00,1024.0,55824.06
Appliance1,Fridge-Freezer,Base,2014-05-20 12:06:00,2014-05-20 12:28:00,22.0,7757.74
Appliance1,Fridge-Freezer,Base,2014-05-20 12:31:00,2014-05-21 03:06:00,875.0,51438.91
Appliance1,Fridge-Freezer,Base,2014-05-21 03:07:00,2014-05-21 03:29:00,22.0,3978.8
Appliance1,Fridge-Freezer,Base,2014-05-21 03:32:00,2014-05-21 18:41:00,909.0,49525.63
Appliance1,Fridge-Freezer,Base,2014-05-21 18:42:00,2014-05-21 19:03:00,21.0,7741.97
Appliance1,Fridge-Freezer,Base,2014-05-21 19:06:00,2014-05-22 18:00:00,1374.0,67447.5
Appliance1,Fridge-Freezer,Base,2014-05-22 18:01:00,2014-05-22 18:22:00,21.0,7354.18
Appliance1,Fridge-Freezer,Base,2014-05-22 18:25:00,2014-05-23 16:27:00,1322.0,63590.38
Appliance1,Fridge-Freezer,Base,2014-05-23 16:29:00,2014-05-23 16:50:00,21.0,7821.79
Appliance1,Fridge-Freezer,Base,2014-05-23 16:53:00,2014-05-24 11:22:00,1109.0,55808.93
Appliance1,Fridge-Freezer,Base,2014-05-24 11:23:00,2014-05-24 11:43:00,20.0,7544.82
Appliance1,Fridge-Freezer,Base,2014-05-24 11:46:00,2014-05-25 02:16:00,870.0,53489.14
Appliance1,Fridge-Freezer,Base,2014-05-25 02:18:00,2014-05-25 02:39:00,21.0,8025.64
Appliance1,Fridge-Freezer,Base,2014-05-25 02:42:00,2014-05-25 15:02:00,740.0,43060.47
Appliance1,Fridge-Freezer,Base,2014-05-25 15:03:00,2014-05-25 15:24:00,21.0,7862.22
Appliance1,Fridge-Freezer,Base,2014-05-25 15:27:00,2014-05-26 08:28:00,1021.0,55156.77
Appliance1,Fridge-Freezer,Base,2014-05-26 08:29:00,2014-05-26 08:49:00,20.0,7509.92
Appliance1,Fridge-Freezer,Base,2014-05-26 08:53:00,2014-05-26 18:42:00,589.0,38541.38
Appliance1,Fridge-Freezer,Base,2014-05-26 18:43:00,2014-05-26 19:04:00,21.0,7686.11
Appliance1,Fridge-Freezer,Base,2014-05-26 19:07:00,2014-05-27 11:54:00,1007.0,54156.37
Appliance1,Fridge-Freezer,Base,2014-05-27 11:56:00,2014-05-27 12:16:00,20.0,7618.74
Appliance1,Fridge-Freezer,Base,2014-05-27 12:20:00,2014-05-28 04:54:00,994.0,52856.37
Appliance1,Fridge-Freezer,Base,2014-05-28 04:55:00,2014-05-28 18:33:00,818.0,53180.77
Appliance1,Fridge-Freezer,Base,2014-05-28 18:34:00,2014-05-28 18:55:00,21.0,7556.4
Appliance1,Fridge-Freezer,Base,2014-05-28 18:58:00,2014-05-29 13:23:00,1105.0,59748.33
Appliance1,Fridge-Freezer,Base,2014-05-29 13:25:00,2014-05-29 13:45:00,20.0,7768.94
Appliance1,Fridge-Freezer,Base,2014-05-29 13:48:00,2014-05-30 06:47:00,1019.0,53255.3
Appliance1,Fridge-Freezer,Base,2014-05-30 06:48:00,2014-05-30 07:09:00,21.0,7932.27
Appliance1,Fridge-Freezer,Base,2014-05-30 07:12:00,2014-05-30 21:40:00,868.0,47737.76
Appliance1,Fridge-Freezer,Base,2014-05-30 21:41:00,2014-05-30 22:01:00,20.0,7565.51
Appliance1,Fridge-Freezer,Base,2014-05-30 22:04:00,2014-05-31 16:42:00,1118.0,57549.7
Appliance1,Fridge-Freezer,Base,2014-05-31 16:43:00,2014-05-31 17:03:00,20.0,7143.19
Appliance1,Fridge-Freezer,Base,2014-05-31 17:07:00,2014-06-01 09:50:00,1003.0,59646.68
Appliance1,Fridge-Freezer,Base,2014-06-01 09:51:00,2014-06-01 10:13:00,22.0,7941.59
Appliance1,Fridge-Freezer,Base,2014-06-01 10:16:00,2014-06-01 23:25:00,789.0,46232.78
Appliance1,Fridge-Freezer,Base,2014-06-01 23:26:00,2014-06-01 23:46:00,20.0,7650.88
Appliance1,Fridge-Freezer,Base,2014-06-01 23:50:00,2014-06-02 17:35:00,1065.0,55202.39
Appliance1,Fridge-Freezer,Base,2014-06-02 17:36:00,2014-06-02 17:56:00,20.0,7290.91
Appliance1,Fridge-Freezer,Base,2014-06-02 17:59:00,2014-06-03 14:25:00,1226.0,63787.28
Appliance1,Fridge-Freezer,Base,2014-06-03 14:26:00,2014-06-03 14:47:00,21.0,7657.6
Appliance1,Fridge-Freezer,Base,2014-06-03 14:50:00,2014-06-04 08:55:00,1085.0,55462.22
Appliance1,Fridge-Freezer,Base,2014-06-04 08:56:00,2014-06-04 09:17:00,21.0,7641.98
Appliance1,Fridge-Freezer,Base,2014-06-04 09:20:00,2014-06-05 05:18:00,1198.0,61237.87
Appliance1,Fridge-Freezer,Base,2014-06-05 05:19:00,2014-06-05 05:39:00,20.0,7190.49
Appliance1,Fridge-Freezer,Base,2014-06-05 05:42:00,2014-06-05 20:16:00,874.0,48528.49
Appliance1,Fridge-Freezer,Base,2014-06-05 20:17:00,2014-06-05 20:38:00,21.0,7491.09
Appliance1,Fridge-Freezer,Base,2014-06-05 20:41:00,2014-06-06 07:39:00,658.0,33427.25
Appliance1,Fridge-Freezer,Base,2014-06-06 07:40:00,2014-06-06 13:09:00,329.0,12176.16
Appliance1,Fridge-Freezer,Base,2014-06-06 13:10:00,2014-06-06 16:08:00,178.0,9818.83
Appliance1,Fridge-Freezer,Base,2014-06-06 16:09:00,2014-06-06 16:28:00,19.0,6985.0
