event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-06-02_01,Dishwasher,2014-06-02 17:37:00,2014-06-02 19:25:00,2014-06-02 20:00:00,2014-06-02 21:48:00,1,0,1.0,143,SUCCESS,,
Dishwasher_2014-06-02_02,Dishwasher,2014-06-02 19:42:00,2014-06-02 19:48:00,2014-06-02 21:48:00,2014-06-02 21:54:00,1,0,1.0,18,SUCCESS,,
Dishwasher_2014-06-03_01,Dishwasher,2014-06-03 17:05:00,2014-06-03 18:52:00,2014-06-03 20:00:00,2014-06-03 21:47:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2014-06-04_03,Dishwasher,2014-06-04 19:09:00,2014-06-04 20:33:00,2014-06-04 20:00:00,2014-06-04 21:24:00,1,0,1.0,51,SUCCESS,,
Dishwasher_2014-06-06_01,Dishwasher,2014-06-06 07:22:00,2014-06-06 08:46:00,2014-06-06 13:00:00,2014-06-06 14:24:00,1,0,1.0,338,SUCCESS,,
Dishwasher_2014-06-07_01,Dishwasher,2014-06-07 07:42:00,2014-06-07 09:06:00,2014-06-07 13:00:00,2014-06-07 14:24:00,1,0,1.0,318,SUCCESS,,
Dishwasher_2014-06-07_05,Dishwasher,2014-06-07 12:24:00,2014-06-07 13:47:00,2014-06-07 14:24:00,2014-06-07 15:47:00,0,0,0.1,36,SUCCESS,,
Dishwasher_2014-06-07_08,Dishwasher,2014-06-07 17:11:00,2014-06-07 18:34:00,2014-06-07 20:00:00,2014-06-07 21:23:00,1,0,1.0,169,SUCCESS,,
Dishwasher_2014-06-08_01,Dishwasher,2014-06-08 06:15:00,2014-06-08 07:38:00,2014-06-08 13:00:00,2014-06-08 14:23:00,1,0,1.0,405,SUCCESS,,
Dishwasher_2014-06-08_02,Dishwasher,2014-06-08 07:45:00,2014-06-08 07:52:00,2014-06-08 14:23:00,2014-06-08 14:30:00,1,0,1.0,315,SUCCESS,,
Dishwasher_2014-06-08_03,Dishwasher,2014-06-08 08:05:00,2014-06-08 09:52:00,2014-06-08 20:00:00,2014-06-08 21:47:00,1,0,1.0,295,SUCCESS,,
Dishwasher_2014-06-08_04,Dishwasher,2014-06-08 10:09:00,2014-06-08 10:14:00,2014-06-08 14:30:00,2014-06-08 14:35:00,1,0,1.0,171,SUCCESS,,
Dishwasher_2014-06-09_01,Dishwasher,2014-06-09 07:05:00,2014-06-09 08:29:00,2014-06-09 13:00:00,2014-06-09 14:24:00,1,0,1.0,355,SUCCESS,,
Dishwasher_2014-06-10_01,Dishwasher,2014-06-10 06:17:00,2014-06-10 08:05:00,2014-06-10 13:00:00,2014-06-10 14:48:00,1,0,1.0,403,SUCCESS,,
Dishwasher_2014-06-11_01,Dishwasher,2014-06-11 09:10:00,2014-06-11 10:34:00,2014-06-11 13:00:00,2014-06-11 14:24:00,1,0,1.0,230,SUCCESS,,
Dishwasher_2014-06-12_01,Dishwasher,2014-06-12 11:24:00,2014-06-12 12:47:00,2014-06-12 13:00:00,2014-06-12 14:23:00,1,0,1.0,96,SUCCESS,,
Dishwasher_2014-06-12_02,Dishwasher,2014-06-12 12:54:00,2014-06-12 13:00:00,2014-06-12 14:23:00,2014-06-12 14:29:00,1,0,1.0,6,SUCCESS,,
Dishwasher_2014-06-12_03,Dishwasher,2014-06-12 17:52:00,2014-06-12 19:15:00,2014-06-12 20:00:00,2014-06-12 21:23:00,1,0,1.0,128,SUCCESS,,
Dishwasher_2014-06-12_04,Dishwasher,2014-06-12 19:23:00,2014-06-12 19:29:00,2014-06-12 21:23:00,2014-06-12 21:29:00,1,0,1.0,37,SUCCESS,,
Dishwasher_2014-06-13_01,Dishwasher,2014-06-13 16:28:00,2014-06-13 17:52:00,2014-06-13 20:00:00,2014-06-13 21:24:00,1,0,1.0,212,SUCCESS,,
Dishwasher_2014-06-14_01,Dishwasher,2014-06-14 08:17:00,2014-06-14 10:04:00,2014-06-14 13:00:00,2014-06-14 14:47:00,1,0,1.0,283,SUCCESS,,
Dishwasher_2014-06-15_01,Dishwasher,2014-06-15 12:38:00,2014-06-15 14:01:00,2014-06-15 13:00:00,2014-06-15 14:23:00,0,0,0.1,22,SUCCESS,,
Dishwasher_2014-06-15_03,Dishwasher,2014-06-15 17:29:00,2014-06-15 17:34:00,2014-06-15 20:00:00,2014-06-15 20:05:00,1,0,1.0,151,SUCCESS,,
Dishwasher_2014-06-16_01,Dishwasher,2014-06-16 18:03:00,2014-06-16 19:26:00,2014-06-16 20:00:00,2014-06-16 21:23:00,1,0,1.0,117,SUCCESS,,
Dishwasher_2014-06-17_01,Dishwasher,2014-06-17 16:54:00,2014-06-17 18:18:00,2014-06-17 20:00:00,2014-06-17 21:24:00,1,0,1.0,186,SUCCESS,,
Dishwasher_2014-06-19_01,Dishwasher,2014-06-19 06:41:00,2014-06-19 08:05:00,2014-06-19 13:00:00,2014-06-19 14:24:00,1,0,1.0,379,SUCCESS,,
Dishwasher_2014-06-19_04,Dishwasher,2014-06-19 12:36:00,2014-06-19 14:00:00,2014-06-19 14:24:00,2014-06-19 15:48:00,0,0,0.1,24,SUCCESS,,
Dishwasher_2014-06-20_02,Dishwasher,2014-06-20 15:58:00,2014-06-20 16:05:00,2014-06-20 20:00:00,2014-06-20 20:07:00,1,0,1.0,242,SUCCESS,,
Dishwasher_2014-06-21_01,Dishwasher,2014-06-21 18:57:00,2014-06-21 20:20:00,2014-06-21 20:00:00,2014-06-21 21:23:00,1,0,1.0,63,SUCCESS,,
Dishwasher_2014-06-23_01,Dishwasher,2014-06-23 06:54:00,2014-06-23 08:17:00,2014-06-23 13:00:00,2014-06-23 14:23:00,1,0,1.0,366,SUCCESS,,
Dishwasher_2014-06-24_01,Dishwasher,2014-06-24 06:57:00,2014-06-24 08:45:00,2014-06-24 13:00:00,2014-06-24 14:48:00,1,0,1.0,363,SUCCESS,,
Dishwasher_2014-06-24_05,Dishwasher,2014-06-24 22:40:00,2014-06-24 22:46:00,2014-06-25 13:00:00,2014-06-25 13:06:00,1,0,1.0,860,SUCCESS,,
Dishwasher_2014-06-26_01,Dishwasher,2014-06-26 06:38:00,2014-06-26 08:02:00,2014-06-26 13:00:00,2014-06-26 14:24:00,1,0,1.0,382,SUCCESS,,
Dishwasher_2014-06-26_04,Dishwasher,2014-06-26 18:22:00,2014-06-26 19:46:00,2014-06-26 20:00:00,2014-06-26 21:24:00,1,0,1.0,98,SUCCESS,,
Dishwasher_2014-06-26_05,Dishwasher,2014-06-26 19:53:00,2014-06-26 19:59:00,2014-06-26 21:24:00,2014-06-26 21:30:00,1,0,1.0,7,SUCCESS,,
Dishwasher_2014-06-27_01,Dishwasher,2014-06-27 10:38:00,2014-06-27 12:02:00,2014-06-27 13:00:00,2014-06-27 14:24:00,1,0,1.0,142,SUCCESS,,
Dishwasher_2014-06-27_02,Dishwasher,2014-06-27 12:09:00,2014-06-27 12:15:00,2014-06-27 14:24:00,2014-06-27 14:30:00,1,0,1.0,51,SUCCESS,,
Dishwasher_2014-06-28_01,Dishwasher,2014-06-28 07:16:00,2014-06-28 08:39:00,2014-06-28 13:00:00,2014-06-28 14:23:00,1,0,1.0,344,SUCCESS,,
Dishwasher_2014-06-28_02,Dishwasher,2014-06-28 08:47:00,2014-06-28 08:53:00,2014-06-28 14:23:00,2014-06-28 14:29:00,1,0,1.0,253,SUCCESS,,
Dishwasher_2014-06-28_04,Dishwasher,2014-06-28 17:14:00,2014-06-28 19:01:00,2014-06-28 20:00:00,2014-06-28 21:47:00,1,0,1.0,166,SUCCESS,,
Dishwasher_2014-06-30_01,Dishwasher,2014-06-30 18:05:00,2014-06-30 19:53:00,2014-06-30 20:00:00,2014-06-30 21:48:00,1,0,1.0,115,SUCCESS,,
Dishwasher_2014-07-01_01,Dishwasher,2014-07-01 15:14:00,2014-07-01 16:38:00,2014-07-01 15:19:00,2014-07-01 16:43:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-07-01_02,Dishwasher,2014-07-01 16:44:00,2014-07-01 16:51:00,2014-07-01 20:00:00,2014-07-01 20:07:00,1,0,1.0,196,SUCCESS,,
Dishwasher_2014-07-02_01,Dishwasher,2014-07-02 12:28:00,2014-07-02 13:51:00,2014-07-02 13:00:00,2014-07-02 14:23:00,0,0,0.1,32,SUCCESS,,
Dishwasher_2014-07-03_01,Dishwasher,2014-07-03 07:00:00,2014-07-03 08:24:00,2014-07-03 13:00:00,2014-07-03 14:24:00,1,0,1.0,360,SUCCESS,,
Dishwasher_2014-07-03_04,Dishwasher,2014-07-03 18:24:00,2014-07-03 19:48:00,2014-07-03 20:00:00,2014-07-03 21:24:00,1,0,1.0,96,SUCCESS,,
Dishwasher_2014-07-03_05,Dishwasher,2014-07-03 19:55:00,2014-07-03 20:01:00,2014-07-03 21:24:00,2014-07-03 21:30:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-07-04_01,Dishwasher,2014-07-04 19:34:00,2014-07-04 21:22:00,2014-07-04 20:00:00,2014-07-04 21:48:00,0,0,0.1,26,SUCCESS,,
Dishwasher_2014-07-06_01,Dishwasher,2014-07-06 07:06:00,2014-07-06 08:30:00,2014-07-06 13:00:00,2014-07-06 14:24:00,1,0,1.0,354,SUCCESS,,
Dishwasher_2014-07-06_02,Dishwasher,2014-07-06 08:37:00,2014-07-06 08:43:00,2014-07-06 14:24:00,2014-07-06 14:30:00,1,0,1.0,263,SUCCESS,,
Dishwasher_2014-07-06_03,Dishwasher,2014-07-06 16:49:00,2014-07-06 18:13:00,2014-07-06 20:00:00,2014-07-06 21:24:00,1,0,1.0,191,SUCCESS,,
Dishwasher_2014-07-07_01,Dishwasher,2014-07-07 12:46:00,2014-07-07 14:09:00,2014-07-07 13:00:00,2014-07-07 14:23:00,0,0,0.1,14,SUCCESS,,
Dishwasher_2014-07-07_03,Dishwasher,2014-07-07 17:45:00,2014-07-07 19:33:00,2014-07-07 20:00:00,2014-07-07 21:48:00,1,0,1.0,135,SUCCESS,,
Dishwasher_2014-07-07_04,Dishwasher,2014-07-07 19:50:00,2014-07-07 19:56:00,2014-07-07 21:48:00,2014-07-07 21:54:00,1,0,1.0,10,SUCCESS,,
Dishwasher_2014-07-09_01,Dishwasher,2014-07-09 15:35:00,2014-07-09 16:58:00,2014-07-09 15:40:00,2014-07-09 17:03:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-07-11_01,Dishwasher,2014-07-11 12:39:00,2014-07-11 14:02:00,2014-07-11 13:00:00,2014-07-11 14:23:00,0,0,0.1,21,SUCCESS,,
Dishwasher_2014-07-12_01,Dishwasher,2014-07-12 15:53:00,2014-07-12 17:17:00,2014-07-12 15:58:00,2014-07-12 17:22:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-07-12_05,Dishwasher,2014-07-12 22:18:00,2014-07-12 22:24:00,2014-07-13 13:00:00,2014-07-13 13:06:00,1,0,1.0,882,SUCCESS,,
Dishwasher_2014-07-13_02,Dishwasher,2014-07-13 18:43:00,2014-07-13 20:30:00,2014-07-13 20:00:00,2014-07-13 21:47:00,1,0,1.0,77,SUCCESS,,
Dishwasher_2014-07-17_01,Dishwasher,2014-07-17 12:32:00,2014-07-17 14:19:00,2014-07-17 13:00:00,2014-07-17 14:47:00,0,0,0.1,28,SUCCESS,,
Dishwasher_2014-07-18_01,Dishwasher,2014-07-18 09:19:00,2014-07-18 10:42:00,2014-07-18 13:00:00,2014-07-18 14:23:00,1,0,1.0,221,SUCCESS,,
Dishwasher_2014-07-19_01,Dishwasher,2014-07-19 12:09:00,2014-07-19 13:32:00,2014-07-19 13:00:00,2014-07-19 14:23:00,1,0,1.0,51,SUCCESS,,
Dishwasher_2014-07-19_04,Dishwasher,2014-07-19 18:28:00,2014-07-19 19:52:00,2014-07-19 20:00:00,2014-07-19 21:24:00,1,0,1.0,92,SUCCESS,,
Dishwasher_2014-07-20_01,Dishwasher,2014-07-20 18:12:00,2014-07-20 19:59:00,2014-07-20 20:00:00,2014-07-20 21:47:00,1,0,1.0,108,SUCCESS,,
Dishwasher_2014-07-21_01,Dishwasher,2014-07-21 18:49:00,2014-07-21 20:12:00,2014-07-21 20:00:00,2014-07-21 21:23:00,1,0,1.0,71,SUCCESS,,
Dishwasher_2014-07-22_03,Dishwasher,2014-07-22 22:18:00,2014-07-22 22:30:00,2014-07-23 13:00:00,2014-07-23 13:12:00,1,0,1.0,882,SUCCESS,,
Dishwasher_2014-07-22_04,Dishwasher,2014-07-22 22:37:00,2014-07-22 22:43:00,2014-07-23 13:12:00,2014-07-23 13:18:00,1,0,1.0,863,SUCCESS,,
Dishwasher_2014-07-23_01,Dishwasher,2014-07-23 18:39:00,2014-07-23 20:27:00,2014-07-23 20:00:00,2014-07-23 21:48:00,1,0,1.0,81,SUCCESS,,
Dishwasher_2014-07-24_01,Dishwasher,2014-07-24 18:26:00,2014-07-24 19:49:00,2014-07-24 20:00:00,2014-07-24 21:23:00,1,0,1.0,94,SUCCESS,,
Dishwasher_2014-07-25_01,Dishwasher,2014-07-25 17:53:00,2014-07-25 19:41:00,2014-07-25 20:00:00,2014-07-25 21:48:00,1,0,1.0,127,SUCCESS,,
Dishwasher_2014-07-27_01,Dishwasher,2014-07-27 06:42:00,2014-07-27 08:06:00,2014-07-27 13:00:00,2014-07-27 14:24:00,1,0,1.0,378,SUCCESS,,
Dishwasher_2014-07-27_04,Dishwasher,2014-07-27 18:21:00,2014-07-27 20:09:00,2014-07-27 20:00:00,2014-07-27 21:48:00,1,0,1.0,99,SUCCESS,,
Dishwasher_2014-07-29_01,Dishwasher,2014-07-29 12:51:00,2014-07-29 14:14:00,2014-07-29 13:00:00,2014-07-29 14:23:00,0,0,0.1,9,SUCCESS,,
Dishwasher_2014-07-30_01,Dishwasher,2014-07-30 08:06:00,2014-07-30 08:51:00,2014-07-30 13:00:00,2014-07-30 13:45:00,1,0,1.0,294,SUCCESS,,
Dishwasher_2014-07-30_02,Dishwasher,2014-07-30 08:59:00,2014-07-30 09:05:00,2014-07-30 13:45:00,2014-07-30 13:51:00,1,0,1.0,241,SUCCESS,,
Dishwasher_2014-07-30_03,Dishwasher,2014-07-30 17:40:00,2014-07-30 19:27:00,2014-07-30 20:00:00,2014-07-30 21:47:00,1,0,1.0,140,SUCCESS,,
Dishwasher_2014-08-01_01,Dishwasher,2014-08-01 08:11:00,2014-08-01 09:58:00,2014-08-01 13:00:00,2014-08-01 14:47:00,1,0,1.0,289,SUCCESS,,
Dishwasher_2014-08-01_02,Dishwasher,2014-08-01 10:15:00,2014-08-01 10:21:00,2014-08-01 14:47:00,2014-08-01 14:53:00,1,0,1.0,165,SUCCESS,,
Dishwasher_2014-08-02_01,Dishwasher,2014-08-02 12:59:00,2014-08-02 14:17:00,2014-08-02 13:04:00,2014-08-02 14:22:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-08-03_01,Dishwasher,2014-08-03 10:30:00,2014-08-03 12:17:00,2014-08-03 13:00:00,2014-08-03 14:47:00,1,0,1.0,150,SUCCESS,,
Dishwasher_2014-08-04_01,Dishwasher,2014-08-04 07:11:00,2014-08-04 08:35:00,2014-08-04 13:00:00,2014-08-04 14:24:00,1,0,1.0,349,SUCCESS,,
Dishwasher_2014-08-04_05,Dishwasher,2014-08-04 18:28:00,2014-08-04 19:51:00,2014-08-04 20:00:00,2014-08-04 21:23:00,1,0,1.0,92,SUCCESS,,
Dishwasher_2014-08-04_06,Dishwasher,2014-08-04 19:58:00,2014-08-04 20:05:00,2014-08-04 21:23:00,2014-08-04 21:30:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-08-06_01,Dishwasher,2014-08-06 17:37:00,2014-08-06 19:24:00,2014-08-06 20:00:00,2014-08-06 21:47:00,1,0,1.0,143,SUCCESS,,
Dishwasher_2014-08-07_01,Dishwasher,2014-08-07 12:22:00,2014-08-07 14:09:00,2014-08-07 13:00:00,2014-08-07 14:47:00,0,0,0.1,38,SUCCESS,,
Dishwasher_2014-08-09_01,Dishwasher,2014-08-09 09:27:00,2014-08-09 10:50:00,2014-08-09 13:00:00,2014-08-09 14:23:00,1,0,1.0,213,SUCCESS,,
Dishwasher_2014-08-09_02,Dishwasher,2014-08-09 10:57:00,2014-08-09 11:04:00,2014-08-09 14:23:00,2014-08-09 14:30:00,1,0,1.0,123,SUCCESS,,
Dishwasher_2014-08-10_01,Dishwasher,2014-08-10 05:28:00,2014-08-10 06:52:00,2014-08-10 13:00:00,2014-08-10 14:24:00,1,0,1.0,452,SUCCESS,,
Dishwasher_2014-08-10_05,Dishwasher,2014-08-10 18:01:00,2014-08-10 19:48:00,2014-08-10 20:00:00,2014-08-10 21:47:00,1,0,1.0,119,SUCCESS,,
Dishwasher_2014-08-11_01,Dishwasher,2014-08-11 12:14:00,2014-08-11 14:01:00,2014-08-11 13:00:00,2014-08-11 14:47:00,0,0,0.1,46,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 08:13:00,2014-08-12 10:01:00,2014-08-12 13:00:00,2014-08-12 14:48:00,1,0,1.0,287,SUCCESS,,
Dishwasher_2014-08-13_02,Dishwasher,2014-08-13 09:24:00,2014-08-13 09:29:00,2014-08-13 13:00:00,2014-08-13 13:05:00,1,0,1.0,216,SUCCESS,,
Dishwasher_2014-08-13_03,Dishwasher,2014-08-13 15:58:00,2014-08-13 17:22:00,2014-08-13 20:00:00,2014-08-13 21:24:00,1,0,1.0,242,SUCCESS,,
Dishwasher_2014-08-13_06,Dishwasher,2014-08-13 18:35:00,2014-08-13 19:59:00,2014-08-13 22:00:00,2014-08-13 23:24:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2014-08-14_01,Dishwasher,2014-08-14 18:28:00,2014-08-14 20:15:00,2014-08-14 20:00:00,2014-08-14 21:47:00,1,0,1.0,92,SUCCESS,,
Dishwasher_2014-08-15_01,Dishwasher,2014-08-15 17:29:00,2014-08-15 18:53:00,2014-08-15 20:00:00,2014-08-15 21:24:00,1,0,1.0,151,SUCCESS,,
Dishwasher_2014-08-15_06,Dishwasher,2014-08-15 22:33:00,2014-08-15 22:39:00,2014-08-16 13:00:00,2014-08-16 13:06:00,1,0,1.0,867,SUCCESS,,
Dishwasher_2014-08-17_01,Dishwasher,2014-08-17 18:25:00,2014-08-17 20:12:00,2014-08-17 20:00:00,2014-08-17 21:47:00,1,0,1.0,95,SUCCESS,,
Dishwasher_2014-08-18_01,Dishwasher,2014-08-18 18:00:00,2014-08-18 19:23:00,2014-08-18 20:00:00,2014-08-18 21:23:00,1,0,1.0,120,SUCCESS,,
Dishwasher_2014-08-18_02,Dishwasher,2014-08-18 19:30:00,2014-08-18 19:36:00,2014-08-18 21:23:00,2014-08-18 21:29:00,1,0,1.0,30,SUCCESS,,
Dishwasher_2014-08-19_01,Dishwasher,2014-08-19 17:47:00,2014-08-19 19:35:00,2014-08-19 20:00:00,2014-08-19 21:48:00,1,0,1.0,133,SUCCESS,,
Dishwasher_2014-08-20_03,Dishwasher,2014-08-20 18:47:00,2014-08-20 20:11:00,2014-08-20 20:00:00,2014-08-20 21:24:00,1,0,1.0,73,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 18:12:00,2014-08-21 18:43:00,2014-08-21 20:00:00,2014-08-21 20:31:00,1,0,1.0,108,SUCCESS,,
Dishwasher_2014-08-23_01,Dishwasher,2014-08-23 08:32:00,2014-08-23 09:04:00,2014-08-23 13:00:00,2014-08-23 13:32:00,1,0,1.0,268,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 18:06:00,2014-08-26 19:30:00,2014-08-26 20:00:00,2014-08-26 21:24:00,1,0,1.0,114,SUCCESS,,
Dishwasher_2014-08-26_02,Dishwasher,2014-08-26 19:37:00,2014-08-26 19:46:00,2014-08-26 21:24:00,2014-08-26 21:33:00,1,0,1.0,23,SUCCESS,,
Dishwasher_2014-08-27_02,Dishwasher,2014-08-27 12:38:00,2014-08-27 14:01:00,2014-08-27 13:00:00,2014-08-27 14:23:00,0,0,0.1,22,SUCCESS,,
Dishwasher_2014-08-27_04,Dishwasher,2014-08-27 18:28:00,2014-08-27 20:16:00,2014-08-27 20:00:00,2014-08-27 21:48:00,1,0,1.0,92,SUCCESS,,
Dishwasher_2014-08-28_04,Dishwasher,2014-08-28 18:12:00,2014-08-28 19:36:00,2014-08-28 20:00:00,2014-08-28 21:24:00,1,0,1.0,108,SUCCESS,,
Dishwasher_2014-08-29_01,Dishwasher,2014-08-29 19:58:00,2014-08-29 21:45:00,2014-08-29 20:03:00,2014-08-29 21:50:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-08-29_02,Dishwasher,2014-08-29 22:02:00,2014-08-29 22:09:00,2014-08-30 13:00:00,2014-08-30 13:07:00,1,0,1.0,898,SUCCESS,,
Dishwasher_2014-09-01_01,Dishwasher,2014-09-01 12:24:00,2014-09-01 13:48:00,2014-09-01 13:00:00,2014-09-01 14:24:00,0,0,0.1,36,SUCCESS,,
Dishwasher_2014-09-01_03,Dishwasher,2014-09-01 19:04:00,2014-09-01 20:52:00,2014-09-01 20:00:00,2014-09-01 21:48:00,1,0,1.0,56,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 16:28:00,2014-09-02 17:52:00,2014-09-02 20:00:00,2014-09-02 21:24:00,1,0,1.0,212,SUCCESS,,
Dishwasher_2014-09-02_04,Dishwasher,2014-09-02 19:14:00,2014-09-02 20:38:00,2014-09-02 22:00:00,2014-09-02 23:24:00,1,0,1.0,46,SUCCESS,,
Dishwasher_2014-09-03_01,Dishwasher,2014-09-03 20:19:00,2014-09-03 22:06:00,2014-09-03 20:24:00,2014-09-03 22:11:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-09-03_02,Dishwasher,2014-09-03 22:23:00,2014-09-03 22:29:00,2014-09-04 13:00:00,2014-09-04 13:06:00,1,0,1.0,877,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 18:17:00,2014-09-04 19:40:00,2014-09-04 20:00:00,2014-09-04 21:23:00,1,0,1.0,103,SUCCESS,,
Dishwasher_2014-09-04_02,Dishwasher,2014-09-04 19:47:00,2014-09-04 19:53:00,2014-09-04 21:23:00,2014-09-04 21:29:00,1,0,1.0,13,SUCCESS,,
Dishwasher_2014-09-05_01,Dishwasher,2014-09-05 18:20:00,2014-09-05 20:07:00,2014-09-05 20:00:00,2014-09-05 21:47:00,1,0,1.0,100,SUCCESS,,
Dishwasher_2014-09-06_01,Dishwasher,2014-09-06 17:35:00,2014-09-06 18:58:00,2014-09-06 20:00:00,2014-09-06 21:23:00,1,0,1.0,145,SUCCESS,,
Dishwasher_2014-09-06_02,Dishwasher,2014-09-06 19:05:00,2014-09-06 19:11:00,2014-09-06 21:23:00,2014-09-06 21:29:00,1,0,1.0,55,SUCCESS,,
Dishwasher_2014-09-07_01,Dishwasher,2014-09-07 07:00:00,2014-09-07 07:10:00,2014-09-07 13:00:00,2014-09-07 13:10:00,1,0,1.0,360,SUCCESS,,
Dishwasher_2014-09-07_02,Dishwasher,2014-09-07 15:51:00,2014-09-07 17:38:00,2014-09-07 20:00:00,2014-09-07 21:47:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 07:09:00,2014-09-08 08:33:00,2014-09-08 13:00:00,2014-09-08 14:24:00,1,0,1.0,351,SUCCESS,,
Dishwasher_2014-09-08_02,Dishwasher,2014-09-08 08:40:00,2014-09-08 08:45:00,2014-09-08 14:24:00,2014-09-08 14:29:00,1,0,1.0,260,SUCCESS,,
Dishwasher_2014-09-08_03,Dishwasher,2014-09-08 17:59:00,2014-09-08 19:46:00,2014-09-08 20:00:00,2014-09-08 21:47:00,1,0,1.0,121,SUCCESS,,
Dishwasher_2014-09-09_02,Dishwasher,2014-09-09 19:01:00,2014-09-09 20:24:00,2014-09-09 20:00:00,2014-09-09 21:23:00,1,0,1.0,59,SUCCESS,,
Dishwasher_2014-09-10_02,Dishwasher,2014-09-10 18:06:00,2014-09-10 19:54:00,2014-09-10 20:00:00,2014-09-10 21:48:00,1,0,1.0,114,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 18:35:00,2014-09-11 19:59:00,2014-09-11 20:00:00,2014-09-11 21:24:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2014-09-13_01,Dishwasher,2014-09-13 07:21:00,2014-09-13 08:44:00,2014-09-13 13:00:00,2014-09-13 14:23:00,1,0,1.0,339,SUCCESS,,
Dishwasher_2014-09-13_02,Dishwasher,2014-09-13 08:51:00,2014-09-13 08:56:00,2014-09-13 14:23:00,2014-09-13 14:28:00,1,0,1.0,249,SUCCESS,,
Dishwasher_2014-09-13_03,Dishwasher,2014-09-13 18:31:00,2014-09-13 19:54:00,2014-09-13 20:00:00,2014-09-13 21:23:00,1,0,1.0,89,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 17:27:00,2014-09-14 19:14:00,2014-09-14 20:00:00,2014-09-14 21:47:00,1,0,1.0,153,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 18:03:00,2014-09-15 19:51:00,2014-09-15 20:00:00,2014-09-15 21:48:00,1,0,1.0,117,SUCCESS,,
Dishwasher_2014-09-16_01,Dishwasher,2014-09-16 18:07:00,2014-09-16 19:30:00,2014-09-16 20:00:00,2014-09-16 21:23:00,1,0,1.0,113,SUCCESS,,
Dishwasher_2014-09-16_02,Dishwasher,2014-09-16 19:37:00,2014-09-16 19:43:00,2014-09-16 21:23:00,2014-09-16 21:29:00,1,0,1.0,23,SUCCESS,,
Dishwasher_2014-09-17_03,Dishwasher,2014-09-17 18:38:00,2014-09-17 20:25:00,2014-09-17 20:00:00,2014-09-17 21:47:00,1,0,1.0,82,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 18:45:00,2014-09-18 20:09:00,2014-09-18 20:00:00,2014-09-18 21:24:00,1,0,1.0,75,SUCCESS,,
Dishwasher_2014-09-19_01,Dishwasher,2014-09-19 19:37:00,2014-09-19 21:25:00,2014-09-19 20:00:00,2014-09-19 21:48:00,0,0,0.1,23,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 09:17:00,2014-09-20 10:40:00,2014-09-20 13:00:00,2014-09-20 14:23:00,1,0,1.0,223,SUCCESS,,
Dishwasher_2014-09-21_01,Dishwasher,2014-09-21 16:54:00,2014-09-21 17:26:00,2014-09-21 20:00:00,2014-09-21 20:32:00,1,0,1.0,186,SUCCESS,,
Dishwasher_2014-09-21_02,Dishwasher,2014-09-21 17:35:00,2014-09-21 19:22:00,2014-09-21 17:40:00,2014-09-21 19:27:00,1,0,1.0,145,SUCCESS,,
Dishwasher_2014-09-25_01,Dishwasher,2014-09-25 14:44:00,2014-09-25 16:07:00,2014-09-25 14:49:00,2014-09-25 16:12:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-09-25_02,Dishwasher,2014-09-25 16:14:00,2014-09-25 16:20:00,2014-09-25 20:00:00,2014-09-25 20:06:00,1,0,1.0,226,SUCCESS,,
Dishwasher_2014-09-25_03,Dishwasher,2014-09-25 18:25:00,2014-09-25 19:48:00,2014-09-25 20:06:00,2014-09-25 21:29:00,1,0,1.0,95,SUCCESS,,
Dishwasher_2014-09-25_04,Dishwasher,2014-09-25 19:56:00,2014-09-25 20:02:00,2014-09-25 21:29:00,2014-09-25 21:35:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-09-27_01,Dishwasher,2014-09-27 17:45:00,2014-09-27 19:51:00,2014-09-27 20:00:00,2014-09-27 22:06:00,1,0,1.0,135,SUCCESS,,
