event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-07-12_02,Washing Machine,Appliance6,2014-07-12 09:12:00,2014-07-12 10:11:00,2014-07-12 13:12:00,2014-07-12 14:11:00,59,0.1050772196969697,0.0525386098484848,0.10507721969696976,0.05253860984848488,0.05253860984848488,50.0,True,0.0,21.01544393939394,0,21.01544393939394,0.0,0
Washing_Machine_2014-07-16_01,Washing Machine,Appliance6,2014-07-16 07:57:00,2014-07-16 09:02:00,2014-07-16 13:12:00,2014-07-16 14:17:00,65,0.1521244675324675,0.0760622337662337,0.1521244675324675,0.07606223376623375,0.07606223376623375,50.0,True,0.0,30.4248935064935,0,30.4248935064935,0.0,0
Washing_Machine_2014-07-17_01,Washing Machine,Appliance6,2014-07-17 07:33:00,2014-07-17 08:39:00,2014-07-17 13:03:00,2014-07-17 14:09:00,66,0.133675093073593,0.0668375465367965,0.13367509307359304,0.06683754653679652,0.06683754653679652,50.0,True,0.0,26.735018614718616,0,26.735018614718616,0.0,0
Washing_Machine_2014-07-21_01,Washing Machine,Appliance6,2014-07-21 08:59:00,2014-07-21 10:12:00,2014-07-21 13:14:00,2014-07-21 14:27:00,73,0.1714118012265512,0.0857059006132756,0.17141180122655122,0.08570590061327561,0.08570590061327561,50.0,True,0.0,34.28236024531023,10,34.28236024531023,0.0,10
Washing_Machine_2014-07-22_01,Washing Machine,Appliance6,2014-07-22 09:15:00,2014-07-22 10:16:00,2014-07-22 13:00:00,2014-07-22 14:01:00,61,0.1433406515151515,0.0716703257575757,0.14334065151515152,0.07167032575757576,0.07167032575757576,50.0,True,0.0,28.66813030303031,0,28.66813030303031,0.0,0
Washing_Machine_2014-07-24_01,Washing Machine,Appliance6,2014-07-24 10:38:00,2014-07-24 11:44:00,2014-07-24 13:08:00,2014-07-24 14:14:00,66,0.1431271742424242,0.0715635871212121,0.14312717424242427,0.07156358712121214,0.07156358712121214,50.0,True,0.0,28.625434848484854,0,28.625434848484854,0.0,0
Washing_Machine_2014-07-25_01,Washing Machine,Appliance6,2014-07-25 08:38:00,2014-07-25 09:38:00,2014-07-25 13:08:00,2014-07-25 14:08:00,60,0.1289660138888889,0.0644830069444444,0.1289660138888889,0.06448300694444445,0.06448300694444445,50.0,True,0.0,25.793202777777775,0,25.793202777777775,0.0,0
Washing_Machine_2014-07-28_01,Washing Machine,Appliance6,2014-07-28 12:58:00,2014-07-28 13:58:00,2014-07-28 13:13:00,2014-07-28 14:13:00,60,0.0551096652652902,0.0547535541541791,0.05510966526529025,0.05475355415417915,0.0003561111111110987,0.6461863076047177,True,21.758977217227223,0.14244444444444443,0,21.901421661671666,0.0,0
Washing_Machine_2014-07-29_01,Washing Machine,Appliance6,2014-07-29 07:06:00,2014-07-29 08:10:00,2014-07-29 13:06:00,2014-07-29 14:10:00,64,0.1437335986652237,0.0718667993326118,0.1437335986652237,0.07186679933261185,0.07186679933261185,50.0,True,0.0,28.74671973304473,0,28.74671973304473,0.0,0
Washing_Machine_2014-07-31_01,Washing Machine,Appliance6,2014-07-31 08:23:00,2014-07-31 09:25:00,2014-07-31 13:08:00,2014-07-31 14:10:00,62,0.1260224265873016,0.0630112132936508,0.1260224265873016,0.0630112132936508,0.0630112132936508,50.0,True,0.0,25.204485317460314,0,25.204485317460314,0.0,0
Washing_Machine_2014-08-01_01,Washing Machine,Appliance6,2014-08-01 09:07:00,2014-08-01 10:07:00,2014-08-01 13:07:00,2014-08-01 14:07:00,60,0.1179218308080807,0.0589609154040403,0.11792183080808077,0.05896091540404039,0.05896091540404039,50.0,True,0.0,23.58436616161616,0,23.58436616161616,0.0,0
Washing_Machine_2014-08-03_01,Washing Machine,Appliance6,2014-08-03 15:17:00,2014-08-03 16:19:00,2014-08-03 20:02:00,2014-08-03 21:04:00,62,0.0728194623015872,0.0665656765873015,0.0728194623015873,0.06656567658730157,0.006253785714285726,8.588069063714315,True,24.124756349206343,2.5015142857142854,0,26.626270634920626,0.0,0
Washing_Machine_2014-08-04_01,Washing Machine,Appliance6,2014-08-04 07:29:00,2014-08-04 08:36:00,2014-08-04 13:14:00,2014-08-04 14:21:00,67,0.1522996865079365,0.0761498432539682,0.15229968650793654,0.07614984325396827,0.07614984325396827,50.0,True,0.0,30.4599373015873,0,30.4599373015873,0.0,0
Washing_Machine_2014-08-09_01,Washing Machine,Appliance6,2014-08-09 07:48:00,2014-08-09 08:55:00,2014-08-09 13:03:00,2014-08-09 14:10:00,67,0.1549315873015874,0.0774657936507937,0.15493158730158743,0.07746579365079372,0.07746579365079372,50.0,True,0.0,30.986317460317473,0,30.986317460317473,0.0,0
Washing_Machine_2014-08-10_01,Washing Machine,Appliance6,2014-08-10 08:32:00,2014-08-10 08:47:00,2014-08-10 13:02:00,2014-08-10 13:17:00,15,0.0073206868686868,0.0036603434343434,0.007320686868686869,0.0036603434343434344,0.0036603434343434344,50.0,True,0.0,1.464137373737374,0,1.464137373737374,0.0,0
Washing_Machine_2014-08-11_01,Washing Machine,Appliance6,2014-08-11 09:40:00,2014-08-11 10:42:00,2014-08-11 13:10:00,2014-08-11 14:12:00,62,0.1267289824203574,0.0633644912101787,0.1267289824203574,0.0633644912101787,0.0633644912101787,50.0,True,0.0,25.3457964840715,17,25.3457964840715,0.0,17
Washing_Machine_2014-08-12_01,Washing Machine,Appliance6,2014-08-12 10:39:00,2014-08-12 11:38:00,2014-08-12 13:09:00,2014-08-12 14:08:00,59,0.1123002103174603,0.0561501051587301,0.11230021031746033,0.05615010515873017,0.05615010515873017,50.0,True,0.0,22.46004206349207,0,22.46004206349207,0.0,0
Washing_Machine_2014-08-13_01,Washing Machine,Appliance6,2014-08-13 05:58:00,2014-08-13 07:05:00,2014-08-13 13:13:00,2014-08-13 14:20:00,67,0.1457734662698412,0.0730569414682539,0.14577346626984122,0.07305694146825394,0.07271652480158729,49.883237781409235,True,0.13616666666666666,29.086609920634928,0,29.222776587301595,0.0,0
Washing_Machine_2014-08-14_01,Washing Machine,Appliance6,2014-08-14 12:19:00,2014-08-14 13:05:00,2014-08-14 13:04:00,2014-08-14 13:50:00,46,0.2776984179292928,0.1390752089646464,0.2776984179292928,0.13907520896464642,0.13862320896464636,49.91861674917516,True,0.18080000000000002,55.44928358585857,0,55.63008358585858,0.0,0
Washing_Machine_2014-08-16_01,Washing Machine,Appliance6,2014-08-16 09:56:00,2014-08-16 11:04:00,2014-08-16 13:11:00,2014-08-16 14:19:00,68,0.1534887074314575,0.0767443537157287,0.1534887074314575,0.07674435371572876,0.07674435371572876,50.0,True,0.0,30.69774148629148,9,30.69774148629148,0.0,9
Washing_Machine_2014-08-17_01,Washing Machine,Appliance6,2014-08-17 18:18:00,2014-08-17 19:05:00,2014-08-17 20:03:00,2014-08-17 20:50:00,47,0.0658640088383838,0.0329320044191919,0.06586400883838386,0.03293200441919193,0.03293200441919193,50.0,True,0.0,13.17280176767677,0,13.17280176767677,0.0,0
Washing_Machine_2014-08-18_01,Washing Machine,Appliance6,2014-08-18 09:37:00,2014-08-18 10:43:00,2014-08-18 13:07:00,2014-08-18 14:13:00,66,0.1410209701409701,0.070510485070485,0.14102097014097018,0.07051048507048509,0.07051048507048509,50.0,True,0.0,28.20419402819402,17,28.20419402819402,0.0,17
Washing_Machine_2014-08-19_02,Washing Machine,Appliance6,2014-08-19 09:12:00,2014-08-19 10:09:00,2014-08-19 13:12:00,2014-08-19 14:09:00,57,0.1253884222582972,0.0626942111291486,0.12538842225829722,0.06269421112914861,0.06269421112914861,50.0,True,0.0,25.077684451659447,0,25.077684451659447,0.0,0
Washing_Machine_2014-08-20_01,Washing Machine,Appliance6,2014-08-20 07:57:00,2014-08-20 09:06:00,2014-08-20 13:12:00,2014-08-20 14:21:00,69,0.1654128412698412,0.0827064206349206,0.16541284126984124,0.08270642063492062,0.08270642063492062,50.0,True,0.0,33.08256825396824,0,33.08256825396824,0.0,0
Washing_Machine_2014-08-21_03,Washing Machine,Appliance6,2014-08-21 11:33:00,2014-08-21 12:27:00,2014-08-21 13:03:00,2014-08-21 13:57:00,54,0.10398073502886,0.05199036751443,0.10398073502886,0.05199036751443,0.05199036751443,50.0,True,0.0,20.796147005772006,0,20.796147005772006,0.0,0
Washing_Machine_2014-08-23_01,Washing Machine,Appliance6,2014-08-23 09:12:00,2014-08-23 10:15:00,2014-08-23 13:12:00,2014-08-23 14:15:00,63,0.1443619761904762,0.0721809880952381,0.1443619761904762,0.0721809880952381,0.0721809880952381,50.0,True,0.0,28.87239523809524,0,28.87239523809524,0.0,0
Washing_Machine_2014-08-24_02,Washing Machine,Appliance6,2014-08-24 23:29:00,2014-08-24 23:41:00,2014-08-25 13:14:00,2014-08-25 13:26:00,12,0.003584,0.001792,0.003584,0.001792,0.001792,50.0,True,0.0,0.7168,6,0.7168,0.0,6
Washing_Machine_2014-08-27_01,Washing Machine,Appliance6,2014-08-27 08:01:00,2014-08-27 09:08:00,2014-08-27 13:01:00,2014-08-27 14:08:00,67,0.1435389722222223,0.0717694861111111,0.1435389722222223,0.07176948611111116,0.07176948611111116,50.0,True,0.0,28.70779444444445,2,28.70779444444445,0.0,2
Washing_Machine_2014-08-29_01,Washing Machine,Appliance6,2014-08-29 07:06:00,2014-08-29 08:10:00,2014-08-29 13:06:00,2014-08-29 14:10:00,64,0.1365460912698413,0.0682730456349206,0.13654609126984132,0.06827304563492066,0.06827304563492066,50.0,True,0.0,27.309218253968254,0,27.309218253968254,0.0,0
Washing_Machine_2014-09-02_01,Washing Machine,Appliance6,2014-09-02 09:44:00,2014-09-02 10:46:00,2014-09-02 13:14:00,2014-09-02 14:16:00,62,0.132434494047619,0.0662172470238095,0.132434494047619,0.0662172470238095,0.0662172470238095,50.0,True,0.0,26.486898809523808,0,26.486898809523808,0.0,0
Washing_Machine_2014-09-04_01,Washing Machine,Appliance6,2014-09-04 07:55:00,2014-09-04 09:00:00,2014-09-04 13:10:00,2014-09-04 14:15:00,65,0.1286804464285714,0.0643402232142857,0.12868044642857143,0.06434022321428572,0.06434022321428572,50.0,True,0.0,25.73608928571428,0,25.73608928571428,0.0,0
Washing_Machine_2014-09-05_01,Washing Machine,Appliance6,2014-09-05 11:13:00,2014-09-05 12:20:00,2014-09-05 13:13:00,2014-09-05 14:20:00,67,0.1678051769480519,0.0839025884740259,0.16780517694805194,0.08390258847402597,0.08390258847402597,50.0,True,0.0,33.56103538961038,0,33.56103538961038,0.0,0
Washing_Machine_2014-09-08_01,Washing Machine,Appliance6,2014-09-08 08:36:00,2014-09-08 09:36:00,2014-09-08 13:06:00,2014-09-08 14:06:00,60,0.1214945806277056,0.0607472903138528,0.12149458062770564,0.06074729031385282,0.06074729031385282,50.0,True,0.0,24.29891612554113,0,24.29891612554113,0.0,0
Washing_Machine_2014-09-09_01,Washing Machine,Appliance6,2014-09-09 06:28:00,2014-09-09 07:31:00,2014-09-09 13:13:00,2014-09-09 14:16:00,63,0.1210888501082251,0.0605444250541125,0.1210888501082251,0.06054442505411255,0.06054442505411255,50.0,True,0.0,24.217770021645027,0,24.217770021645027,0.0,0
Washing_Machine_2014-09-11_01,Washing Machine,Appliance6,2014-09-11 11:02:00,2014-09-11 12:05:00,2014-09-11 13:02:00,2014-09-11 14:05:00,63,0.1435431554834054,0.0717715777417027,0.1435431554834054,0.0717715777417027,0.0717715777417027,50.0,True,0.0,28.708631096681085,0,28.708631096681085,0.0,0
Washing_Machine_2014-09-12_01,Washing Machine,Appliance6,2014-09-12 08:05:00,2014-09-12 09:07:00,2014-09-12 13:05:00,2014-09-12 14:07:00,62,0.110460652056277,0.0552303260281385,0.11046065205627707,0.055230326028138536,0.055230326028138536,50.0,True,0.0,22.092130411255415,2,22.092130411255415,0.0,2
Washing_Machine_2014-09-15_01,Washing Machine,Appliance6,2014-09-15 08:39:00,2014-09-15 09:39:00,2014-09-15 13:09:00,2014-09-15 14:09:00,60,0.1220202956349206,0.0610101478174603,0.12202029563492063,0.061010147817460315,0.061010147817460315,50.0,True,0.0,24.404059126984126,0,24.404059126984126,0.0,0
Washing_Machine_2014-09-16_01,Washing Machine,Appliance6,2014-09-16 08:25:00,2014-09-16 09:29:00,2014-09-16 13:10:00,2014-09-16 14:14:00,64,0.1414028809523808,0.0707014404761904,0.14140288095238088,0.07070144047619044,0.07070144047619044,50.0,True,0.0,28.280576190476197,0,28.280576190476197,0.0,0
Washing_Machine_2014-09-17_03,Washing Machine,Appliance6,2014-09-17 15:08:00,2014-09-17 16:13:00,2014-09-17 20:08:00,2014-09-17 21:13:00,65,0.077110179563492,0.072313179563492,0.07711017956349207,0.07231317956349202,0.004797000000000051,6.220968524720176,True,27.00647182539682,1.9187999999999998,0,28.925271825396816,0.0,0
Washing_Machine_2014-09-23_05,Washing Machine,Appliance6,2014-09-23 07:06:00,2014-09-23 08:18:00,2014-09-23 13:06:00,2014-09-23 14:18:00,72,0.1242467281746031,0.0621233640873015,0.12424672817460317,0.06212336408730158,0.06212336408730158,50.0,True,0.0,24.84934563492064,50,24.84934563492064,0.0,50
Washing_Machine_2014-09-24_01,Washing Machine,Appliance6,2014-09-24 09:48:00,2014-09-24 10:49:00,2014-09-24 13:03:00,2014-09-24 14:04:00,61,0.1478315018037517,0.0739157509018758,0.14783150180375174,0.07391575090187587,0.07391575090187587,50.0,True,0.0,29.56630036075036,0,29.56630036075036,0.0,0
Washing_Machine_2014-09-28_01,Washing Machine,Appliance6,2014-09-28 11:05:00,2014-09-28 12:11:00,2014-09-28 13:05:00,2014-09-28 14:11:00,66,0.0262070878427128,0.0131035439213564,0.02620708784271285,0.013103543921356426,0.013103543921356426,50.0,True,0.0,5.241417568542569,15,5.241417568542569,0.0,15
Washing_Machine_2014-09-29_01,Washing Machine,Appliance6,2014-09-29 08:27:00,2014-09-29 09:35:00,2014-09-29 13:12:00,2014-09-29 14:20:00,68,0.164077867063492,0.082038933531746,0.1640778670634921,0.08203893353174604,0.08203893353174604,50.0,True,0.0,32.81557341269841,0,32.81557341269841,0.0,0
Washing_Machine_2014-09-30_01,Washing Machine,Appliance6,2014-09-30 19:17:00,2014-09-30 19:31:00,2014-09-30 20:02:00,2014-09-30 20:16:00,14,0.0041904761904761,0.002095238095238,0.004190476190476191,0.0020952380952380953,0.0020952380952380953,50.0,True,0.0,0.8380952380952382,0,0.8380952380952382,0.0,0
Washing_Machine_2014-10-05_01,Washing Machine,Appliance6,2014-10-05 08:16:00,2014-10-05 09:22:00,2014-10-05 13:01:00,2014-10-05 14:07:00,66,0.156206611111111,0.0781033055555555,0.15620661111111103,0.07810330555555552,0.07810330555555552,50.0,True,0.0,31.241322222222223,0,31.241322222222223,0.0,0
Washing_Machine_2014-10-06_01,Washing Machine,Appliance6,2014-10-06 09:07:00,2014-10-06 10:10:00,2014-10-06 13:07:00,2014-10-06 14:10:00,63,0.1251465178571429,0.0625732589285714,0.1251465178571429,0.06257325892857145,0.06257325892857145,50.0,True,0.0,25.029303571428574,0,25.029303571428574,0.0,0
Washing_Machine_2014-10-07_01,Washing Machine,Appliance6,2014-10-07 09:28:00,2014-10-07 10:33:00,2014-10-07 13:13:00,2014-10-07 14:18:00,65,0.1480814484126984,0.0740407242063492,0.14808144841269844,0.07404072420634922,0.07404072420634922,50.0,True,0.0,29.616289682539684,0,29.616289682539684,0.0,0
Washing_Machine_2014-10-10_01,Washing Machine,Appliance6,2014-10-10 07:30:00,2014-10-10 08:42:00,2014-10-10 13:00:00,2014-10-10 14:12:00,72,0.1822796428571428,0.0911398214285714,0.1822796428571428,0.0911398214285714,0.0911398214285714,50.0,True,0.0,36.455928571428565,0,36.455928571428565,0.0,0
Washing_Machine_2014-10-14_01,Washing Machine,Appliance6,2014-10-14 07:58:00,2014-10-14 09:04:00,2014-10-14 13:13:00,2014-10-14 14:19:00,66,0.1613177182539682,0.0806588591269841,0.16131771825396823,0.08065885912698412,0.08065885912698412,50.0,True,0.0,32.26354365079365,0,32.26354365079365,0.0,0
Washing_Machine_2014-10-16_01,Washing Machine,Appliance6,2014-10-16 09:52:00,2014-10-16 10:48:00,2014-10-16 13:07:00,2014-10-16 14:03:00,56,0.159237492063492,0.079618746031746,0.15923749206349208,0.07961874603174604,0.07961874603174604,50.0,True,0.0,31.847498412698418,0,31.847498412698418,0.0,0
Washing_Machine_2014-10-20_01,Washing Machine,Appliance6,2014-10-20 08:31:00,2014-10-20 09:34:00,2014-10-20 13:01:00,2014-10-20 14:04:00,63,0.1348840416666667,0.0674420208333333,0.1348840416666667,0.06744202083333335,0.06744202083333335,50.0,True,0.0,26.97680833333332,0,26.97680833333332,0.0,0
Washing_Machine_2014-10-21_01,Washing Machine,Appliance6,2014-10-21 10:54:00,2014-10-21 11:52:00,2014-10-21 13:09:00,2014-10-21 14:07:00,58,0.1076152996031746,0.0538076498015873,0.10761529960317465,0.05380764980158732,0.05380764980158732,50.0,True,0.0,21.523059920634925,0,21.523059920634925,0.0,0
Washing_Machine_2014-10-22_01,Washing Machine,Appliance6,2014-10-22 06:59:00,2014-10-22 08:05:00,2014-10-22 13:14:00,2014-10-22 14:20:00,66,0.1504363134920635,0.0752181567460317,0.15043631349206352,0.07521815674603176,0.07521815674603176,50.0,True,0.0,30.087262698412697,0,30.087262698412697,0.0,0
Washing_Machine_2014-10-23_01,Washing Machine,Appliance6,2014-10-23 16:37:00,2014-10-23 17:46:00,2014-10-23 20:07:00,2014-10-23 21:16:00,69,0.1984922837301588,0.0992461418650794,0.1984922837301588,0.0992461418650794,0.0992461418650794,50.0,True,0.0,39.69845674603175,0,39.69845674603175,0.0,0
Washing_Machine_2014-10-24_01,Washing Machine,Appliance6,2014-10-24 09:13:00,2014-10-24 10:18:00,2014-10-24 13:13:00,2014-10-24 14:18:00,65,0.1559557242063492,0.0779778621031746,0.1559557242063492,0.0779778621031746,0.0779778621031746,50.0,True,0.0,31.191144841269843,0,31.191144841269843,0.0,0
Washing_Machine_2014-10-26_01,Washing Machine,Appliance6,2014-10-26 11:32:00,2014-10-26 12:34:00,2014-10-26 13:02:00,2014-10-26 14:04:00,62,0.1401064841269842,0.0700532420634921,0.1401064841269842,0.0700532420634921,0.0700532420634921,50.0,True,0.0,28.02129682539682,0,28.02129682539682,0.0,0
Washing_Machine_2014-10-31_01,Washing Machine,Appliance6,2014-10-31 08:18:00,2014-10-31 09:15:00,2014-10-31 13:03:00,2014-10-31 14:00:00,57,0.0978676785714285,0.0489338392857142,0.09786767857142857,0.048933839285714285,0.048933839285714285,50.0,True,0.0,19.573535714285715,0,19.573535714285715,0.0,0
Washing_Machine_2014-11-03_01,Washing Machine,Appliance6,2014-11-03 08:00:00,2014-11-03 09:07:00,2014-11-03 13:00:00,2014-11-03 14:07:00,67,0.1519142797619047,0.0759571398809523,0.15191427976190477,0.07595713988095239,0.07595713988095239,50.0,True,0.0,30.382855952380947,0,30.382855952380947,0.0,0
Washing_Machine_2014-11-06_01,Washing Machine,Appliance6,2014-11-06 08:44:00,2014-11-06 09:58:00,2014-11-06 13:14:00,2014-11-06 14:28:00,74,0.2069423888888888,0.1034711944444444,0.20694238888888886,0.10347119444444443,0.10347119444444443,50.0,True,0.0,41.38847777777777,0,41.38847777777777,0.0,0
Washing_Machine_2014-11-10_01,Washing Machine,Appliance6,2014-11-10 15:56:00,2014-11-10 16:57:00,2014-11-10 20:11:00,2014-11-10 21:12:00,61,0.1295577212301587,0.0651248402777777,0.1295577212301587,0.06512484027777778,0.06443288095238094,49.7329532663794,True,0.27678373015873015,25.77315238095238,0,26.04993611111111,0.0,0
Washing_Machine_2014-11-11_01,Washing Machine,Appliance6,2014-11-11 08:00:00,2014-11-11 09:10:00,2014-11-11 13:00:00,2014-11-11 14:10:00,70,0.1836793253968254,0.0918396626984127,0.1836793253968254,0.0918396626984127,0.0918396626984127,50.0,True,0.0,36.73586507936508,0,36.73586507936508,0.0,0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance6,2014-11-12 09:33:00,2014-11-12 10:44:00,2014-11-12 13:03:00,2014-11-12 14:14:00,71,0.1713816706349207,0.0856908353174603,0.1713816706349207,0.08569083531746036,0.08569083531746036,50.0,True,0.0,34.27633412698412,0,34.27633412698412,0.0,0
Washing_Machine_2014-11-13_01,Washing Machine,Appliance6,2014-11-13 09:05:00,2014-11-13 10:11:00,2014-11-13 13:05:00,2014-11-13 14:11:00,66,0.1463521369047619,0.0731760684523809,0.1463521369047619,0.07317606845238095,0.07317606845238095,50.0,True,0.0,29.27042738095239,0,29.27042738095239,0.0,0
Washing_Machine_2014-11-16_01,Washing Machine,Appliance6,2014-11-16 10:04:00,2014-11-16 11:32:00,2014-11-16 13:04:00,2014-11-16 14:32:00,88,0.2178300833333333,0.1089150416666666,0.21783008333333334,0.10891504166666667,0.10891504166666667,50.0,True,0.0,43.56601666666667,0,43.56601666666667,0.0,0
Washing_Machine_2014-11-18_02,Washing Machine,Appliance6,2014-11-18 12:26:00,2014-11-18 13:35:00,2014-11-18 13:11:00,2014-11-18 14:20:00,69,0.1679537847222222,0.0893132638888889,0.16795378472222225,0.08931326388888894,0.07864052083333331,46.82271433382486,True,4.269097222222221,31.456208333333336,0,35.725305555555565,0.0,0
Washing_Machine_2014-11-19_01,Washing Machine,Appliance6,2014-11-19 08:08:00,2014-11-19 09:18:00,2014-11-19 13:08:00,2014-11-19 14:18:00,70,0.1792337698412698,0.0896168849206349,0.17923376984126985,0.08961688492063492,0.08961688492063492,50.0,True,0.0,35.84675396825396,0,35.84675396825396,0.0,0
Washing_Machine_2014-11-20_02,Washing Machine,Appliance6,2014-11-20 12:07:00,2014-11-20 13:11:00,2014-11-20 13:07:00,2014-11-20 14:11:00,64,0.1613998541666665,0.0830339027777777,0.1613998541666666,0.08303390277777775,0.07836595138888885,48.553917098317626,True,1.8671805555555556,31.346380555555548,0,33.2135611111111,0.0,0
Washing_Machine_2014-11-22_01,Washing Machine,Appliance6,2014-11-22 10:51:00,2014-11-22 12:00:00,2014-11-22 13:06:00,2014-11-22 14:15:00,69,0.1954065833333332,0.0977032916666666,0.19540658333333324,0.09770329166666662,0.09770329166666662,50.0,True,0.0,39.081316666666666,0,39.081316666666666,0.0,0
