event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-08-30_05,Freezer,original,summer,2014-08-30 02:14:00,2014-08-30 02:27:00,13,1160.7,0.007737999999999998,13,1160.6999999999998,0.4,0.007737999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_06,Freezer,original,summer,2014-08-30 02:41:00,2014-08-30 02:54:00,13,1125.35,0.007502333333333332,13,1125.3499999999997,0.4,0.007502333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_07,Freezer,original,summer,2014-08-30 03:08:00,2014-08-30 03:21:00,13,1134.44,0.007562933333333333,13,1134.4399999999998,0.4,0.007562933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_08,Freezer,original,summer,2014-08-30 03:34:00,2014-08-30 03:48:00,14,1137.8,0.0075853333333333346,14,1137.8000000000002,0.4,0.0075853333333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_09,Freezer,original,summer,2014-08-30 04:01:00,2014-08-30 04:15:00,14,1135.12,0.007567466666666668,14,1135.1200000000001,0.4,0.007567466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_10,Freezer,original,summer,2014-08-30 04:28:00,2014-08-30 04:41:00,13,1112.66,0.007417733333333335,13,1112.6600000000003,0.4,0.007417733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_11,Freezer,original,summer,2014-08-30 04:55:00,2014-08-30 05:08:00,13,1090.43,0.007269533333333332,13,1090.4299999999998,0.4,0.007269533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_12,Freezer,original,summer,2014-08-30 05:21:00,2014-08-30 05:35:00,14,1113.73,0.007424866666666666,14,1113.7299999999998,0.4,0.007424866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_13,Freezer,original,summer,2014-08-30 05:48:00,2014-08-30 06:01:00,13,1097.23,0.007314866666666666,13,1097.2299999999998,0.4,0.007314866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_14,Freezer,original,summer,2014-08-30 06:15:00,2014-08-30 06:27:00,12,1045.37,0.00696913333333333,12,1045.3699999999997,0.4,0.00696913333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_15,Freezer,original,summer,2014-08-30 06:41:00,2014-08-30 06:54:00,13,1117.76,0.007451733333333333,13,1117.76,0.4,0.007451733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_16,Freezer,original,summer,2014-08-30 07:08:00,2014-08-30 07:21:00,13,1082.25,0.007215000000000001,13,1082.25,0.4,0.007215000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_17,Freezer,original,summer,2014-08-30 07:34:00,2014-08-30 07:47:00,13,1086.13,0.007240866666666668,13,1086.13,0.4,0.007240866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_18,Freezer,original,summer,2014-08-30 08:01:00,2014-08-30 08:14:00,13,1076.03,0.007173533333333335,13,1076.0300000000002,0.4,0.007173533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_19,Freezer,original,summer,2014-08-30 08:27:00,2014-08-30 08:40:00,13,1097.5,0.0073166666666666675,13,1097.5,0.4,0.0073166666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_20,Freezer,original,summer,2014-08-30 08:54:00,2014-08-30 09:07:00,13,1106.18,0.007374533333333332,13,1106.1799999999998,0.4,0.007374533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_21,Freezer,original,summer,2014-08-30 09:24:00,2014-08-30 09:34:00,10,787.37,0.005249133333333332,10,787.3699999999998,0.4,0.005249133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_22,Freezer,original,summer,2014-08-30 09:47:00,2014-08-30 10:00:00,13,1125.68,0.007504533333333331,13,1125.6799999999998,0.4,0.007504533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_23,Freezer,original,summer,2014-08-30 10:14:00,2014-08-30 10:27:00,13,1115.71,0.007438066666666668,13,1115.7100000000003,0.4,0.007438066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_24,Freezer,original,summer,2014-08-30 10:41:00,2014-08-30 10:54:00,13,1149.39,0.007662600000000002,13,1149.3900000000003,0.4,0.007662600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_25,Freezer,original,summer,2014-08-30 11:17:00,2014-08-30 11:30:00,13,1117.52,0.007450133333333333,13,1117.5199999999998,0.4,0.007450133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_26,Freezer,original,summer,2014-08-30 11:44:00,2014-08-30 11:58:00,14,1166.59,0.007777266666666669,14,1166.5900000000001,0.4,0.007777266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-01_01,Freezer,original,summer,2014-09-01 17:04:00,2014-09-01 17:19:00,15,1220.6,0.012205999999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1220.5999999999997,0.6,0.012205999999999996
Freezer_2014-09-01_02,Freezer,original,summer,2014-09-01 17:31:00,2014-09-01 17:46:00,15,1235.39,0.012353900000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1235.39,0.6,0.012353900000000001
Freezer_2014-09-01_03,Freezer,original,summer,2014-09-01 17:58:00,2014-09-01 18:13:00,15,1232.72,0.012327200000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1232.7200000000003,0.6,0.012327200000000003
Freezer_2014-09-01_04,Freezer,original,summer,2014-09-01 18:25:00,2014-09-01 18:40:00,15,1226.34,0.012263399999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1226.34,0.6,0.012263399999999999
Freezer_2014-09-01_05,Freezer,original,summer,2014-09-01 18:53:00,2014-09-01 19:08:00,15,1224.08,0.0122408,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1224.08,0.6,0.0122408
Freezer_2014-09-01_06,Freezer,original,summer,2014-09-01 19:20:00,2014-09-01 19:35:00,15,1248.12,0.0124812,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1248.12,0.6,0.0124812
Freezer_2014-09-01_07,Freezer,original,summer,2014-09-01 19:48:00,2014-09-01 20:02:00,14,1168.58,0.011351920000000001,0,0.0,0.4,0.0,2,166.94,0.48,0.00133552,12,1001.6400000000002,0.6,0.010016400000000002
Freezer_2014-09-01_08,Freezer,original,summer,2014-09-01 20:14:00,2014-09-01 20:29:00,15,1187.75,0.009502000000000003,0,0.0,0.4,0.0,15,1187.7500000000005,0.48,0.009502000000000003,0,0.0,0.6,0.0
Freezer_2014-09-01_09,Freezer,original,summer,2014-09-01 20:41:00,2014-09-01 20:56:00,15,1160.88,0.009287040000000003,0,0.0,0.4,0.0,15,1160.8800000000003,0.48,0.009287040000000003,0,0.0,0.6,0.0
Freezer_2014-09-01_10,Freezer,original,summer,2014-09-01 21:08:00,2014-09-01 21:22:00,14,1150.07,0.009200559999999997,0,0.0,0.4,0.0,14,1150.0699999999997,0.48,0.009200559999999997,0,0.0,0.6,0.0
Freezer_2014-09-01_11,Freezer,original,summer,2014-09-01 21:35:00,2014-09-01 21:49:00,14,1132.68,0.00906144,0,0.0,0.4,0.0,14,1132.6800000000003,0.48,0.00906144,0,0.0,0.6,0.0
Freezer_2014-09-01_12,Freezer,original,summer,2014-09-01 22:01:00,2014-09-01 22:15:00,14,1121.55,0.008972399999999998,0,0.0,0.4,0.0,14,1121.55,0.48,0.008972399999999998,0,0.0,0.6,0.0
Freezer_2014-09-01_13,Freezer,original,summer,2014-09-01 22:28:00,2014-09-01 22:41:00,13,1137.26,0.00909808,0,0.0,0.4,0.0,13,1137.26,0.48,0.00909808,0,0.0,0.6,0.0
Freezer_2014-09-01_14,Freezer,original,summer,2014-09-01 22:55:00,2014-09-01 23:08:00,13,1130.3,0.0090424,0,0.0,0.4,0.0,13,1130.3000000000002,0.48,0.0090424,0,0.0,0.6,0.0
Freezer_2014-09-01_15,Freezer,original,summer,2014-09-01 23:21:00,2014-09-01 23:35:00,14,1121.93,0.008975439999999998,0,0.0,0.4,0.0,14,1121.9299999999998,0.48,0.008975439999999998,0,0.0,0.6,0.0
Freezer_2014-09-01_16,Freezer,original,summer,2014-09-01 23:48:00,2014-09-02 00:01:00,13,1120.15,0.00884631282051282,1,86.16538461538462,0.4,0.0005744358974358975,12,1033.9846153846154,0.48,0.008271876923076921,0,0.0,0.6,0.0
Freezer_2014-09-02_01,Freezer,original,summer,2014-09-02 00:14:00,2014-09-02 00:28:00,14,1107.21,0.0073814,14,1107.2099999999998,0.4,0.0073814,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_02,Freezer,original,summer,2014-09-02 00:41:00,2014-09-02 00:54:00,13,1081.32,0.0072088000000000005,13,1081.32,0.4,0.0072088000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_03,Freezer,original,summer,2014-09-02 01:08:00,2014-09-02 01:21:00,13,1122.19,0.007481266666666668,13,1122.1900000000003,0.4,0.007481266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_04,Freezer,original,summer,2014-09-02 01:34:00,2014-09-02 01:47:00,13,1065.97,0.007106466666666667,13,1065.97,0.4,0.007106466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_05,Freezer,original,summer,2014-09-02 02:00:00,2014-09-02 02:13:00,13,1085.46,0.007236399999999999,13,1085.4599999999998,0.4,0.007236399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_06,Freezer,original,summer,2014-09-02 02:27:00,2014-09-02 02:40:00,13,1085.18,0.007234533333333336,13,1085.1800000000003,0.4,0.007234533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_07,Freezer,original,summer,2014-09-02 02:54:00,2014-09-02 03:06:00,12,965.63,0.006437533333333332,12,965.6299999999998,0.4,0.006437533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_08,Freezer,original,summer,2014-09-02 03:20:00,2014-09-02 03:33:00,13,1069.5,0.007129999999999999,13,1069.4999999999998,0.4,0.007129999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_09,Freezer,original,summer,2014-09-02 03:46:00,2014-09-02 03:59:00,13,1068.47,0.007123133333333336,13,1068.4700000000003,0.4,0.007123133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_10,Freezer,original,summer,2014-09-02 04:12:00,2014-09-02 04:25:00,13,1082.98,0.0072198666666666664,13,1082.98,0.4,0.0072198666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_11,Freezer,original,summer,2014-09-02 04:39:00,2014-09-02 04:52:00,13,1101.5,0.007343333333333335,13,1101.5000000000002,0.4,0.007343333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_12,Freezer,original,summer,2014-09-02 05:06:00,2014-09-02 05:18:00,12,1052.96,0.007019733333333333,12,1052.96,0.4,0.007019733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_13,Freezer,original,summer,2014-09-02 05:32:00,2014-09-02 05:45:00,13,1035.93,0.006906200000000003,13,1035.9300000000003,0.4,0.006906200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_14,Freezer,original,summer,2014-09-02 05:58:00,2014-09-02 06:11:00,13,1041.29,0.006941933333333334,13,1041.29,0.4,0.006941933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_15,Freezer,original,summer,2014-09-02 06:24:00,2014-09-02 06:37:00,13,1041.54,0.006943600000000001,13,1041.5400000000002,0.4,0.006943600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_16,Freezer,original,summer,2014-09-02 06:51:00,2014-09-02 07:03:00,12,1019.5,0.006796666666666668,12,1019.5000000000001,0.4,0.006796666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_17,Freezer,original,summer,2014-09-02 07:17:00,2014-09-02 07:30:00,13,1026.62,0.00684413333333333,13,1026.6199999999997,0.4,0.00684413333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_18,Freezer,original,summer,2014-09-02 07:43:00,2014-09-02 07:56:00,13,1041.82,0.006945466666666667,13,1041.82,0.4,0.006945466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_19,Freezer,original,summer,2014-09-02 08:09:00,2014-09-02 08:22:00,13,1057.37,0.007049133333333334,13,1057.37,0.4,0.007049133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_20,Freezer,original,summer,2014-09-02 08:36:00,2014-09-02 08:49:00,13,1060.3,0.007068666666666667,13,1060.3,0.4,0.007068666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_21,Freezer,original,summer,2014-09-02 09:02:00,2014-09-02 09:15:00,13,1087.04,0.007246933333333336,13,1087.0400000000002,0.4,0.007246933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_22,Freezer,original,summer,2014-09-02 09:28:00,2014-09-02 09:41:00,13,1078.84,0.007192266666666668,13,1078.8400000000001,0.4,0.007192266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_23,Freezer,original,summer,2014-09-02 09:55:00,2014-09-02 10:08:00,13,1062.77,0.007085133333333333,13,1062.7699999999998,0.4,0.007085133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_24,Freezer,original,summer,2014-09-02 10:21:00,2014-09-02 10:34:00,13,1127.35,0.007515666666666667,13,1127.35,0.4,0.007515666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_25,Freezer,original,summer,2014-09-02 10:47:00,2014-09-02 11:01:00,14,1117.01,0.007446733333333334,14,1117.01,0.4,0.007446733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_26,Freezer,original,summer,2014-09-02 11:14:00,2014-09-02 11:27:00,13,1126.3,0.007508666666666668,13,1126.3000000000002,0.4,0.007508666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_27,Freezer,original,summer,2014-09-02 11:41:00,2014-09-02 11:54:00,13,1141.29,0.007608600000000002,13,1141.2900000000002,0.4,0.007608600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_28,Freezer,original,summer,2014-09-02 12:07:00,2014-09-02 12:21:00,14,1164.1,0.007760666666666666,14,1164.1,0.4,0.007760666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_29,Freezer,original,summer,2014-09-02 12:34:00,2014-09-02 12:48:00,14,1121.89,0.007479266666666668,14,1121.89,0.4,0.007479266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_30,Freezer,original,summer,2014-09-02 13:01:00,2014-09-02 13:15:00,14,1157.68,0.0077178666666666675,14,1157.68,0.4,0.0077178666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_31,Freezer,original,summer,2014-09-02 13:28:00,2014-09-02 13:42:00,14,1158.57,0.007723800000000002,14,1158.5700000000002,0.4,0.007723800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-02_32,Freezer,original,summer,2014-09-02 13:54:00,2014-09-02 14:09:00,15,1219.11,0.009102688,6,487.64399999999995,0.4,0.0032509600000000002,9,731.4659999999999,0.48,0.005851727999999999,0,0.0,0.6,0.0
Freezer_2014-09-02_33,Freezer,original,summer,2014-09-02 14:22:00,2014-09-02 14:36:00,14,1231.2,0.0098496,0,0.0,0.4,0.0,14,1231.2,0.48,0.0098496,0,0.0,0.6,0.0
Freezer_2014-09-02_34,Freezer,original,summer,2014-09-02 14:49:00,2014-09-02 15:04:00,15,1247.39,0.009979119999999996,0,0.0,0.4,0.0,15,1247.3899999999996,0.48,0.009979119999999996,0,0.0,0.6,0.0
Freezer_2014-09-02_35,Freezer,original,summer,2014-09-02 15:16:00,2014-09-02 15:31:00,15,1225.8,0.009806400000000002,0,0.0,0.4,0.0,15,1225.8000000000002,0.48,0.009806400000000002,0,0.0,0.6,0.0
Freezer_2014-09-02_36,Freezer,original,summer,2014-09-02 15:43:00,2014-09-02 15:58:00,15,1258.11,0.01006488,0,0.0,0.4,0.0,15,1258.1100000000001,0.48,0.01006488,0,0.0,0.6,0.0
Freezer_2014-09-02_37,Freezer,original,summer,2014-09-02 16:11:00,2014-09-02 16:26:00,15,1243.77,0.009950159999999998,0,0.0,0.4,0.0,15,1243.7699999999998,0.48,0.009950159999999998,0,0.0,0.6,0.0
Freezer_2014-09-02_38,Freezer,original,summer,2014-09-02 16:38:00,2014-09-02 16:53:00,15,1306.82,0.010454559999999996,0,0.0,0.4,0.0,15,1306.8199999999995,0.48,0.010454559999999996,0,0.0,0.6,0.0
Freezer_2014-09-02_39,Freezer,original,summer,2014-09-02 17:06:00,2014-09-02 17:21:00,15,1235.61,0.0123561,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1235.6100000000001,0.6,0.0123561
Freezer_2014-09-02_40,Freezer,original,summer,2014-09-02 17:34:00,2014-09-02 17:49:00,15,1262.52,0.012625199999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1262.5199999999998,0.6,0.012625199999999996
Freezer_2014-09-02_41,Freezer,original,summer,2014-09-02 17:56:00,2014-09-02 18:17:00,21,1795.42,0.01795420000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1795.420000000001,0.6,0.01795420000000001
Freezer_2014-09-02_42,Freezer,original,summer,2014-09-02 18:29:00,2014-09-02 18:45:00,16,1362.34,0.013623399999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1362.34,0.6,0.013623399999999999
Freezer_2014-09-02_43,Freezer,original,summer,2014-09-02 18:57:00,2014-09-02 19:13:00,16,1344.04,0.013440400000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1344.0400000000004,0.6,0.013440400000000003
Freezer_2014-09-02_44,Freezer,original,summer,2014-09-02 19:29:00,2014-09-02 19:41:00,12,996.09,0.009960900000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,996.0900000000003,0.6,0.009960900000000003
Freezer_2014-09-02_45,Freezer,original,summer,2014-09-02 19:53:00,2014-09-02 20:09:00,16,1263.5,0.0112135625,0,0.0,0.4,0.0,9,710.71875,0.48,0.00568575,7,552.78125,0.6,0.0055278125
Freezer_2014-09-02_46,Freezer,original,summer,2014-09-02 20:21:00,2014-09-02 20:37:00,16,1265.21,0.010121679999999997,0,0.0,0.4,0.0,16,1265.2099999999996,0.48,0.010121679999999997,0,0.0,0.6,0.0
Freezer_2014-09-02_47,Freezer,original,summer,2014-09-02 20:49:00,2014-09-02 21:04:00,15,1216.13,0.009729040000000003,0,0.0,0.4,0.0,15,1216.1300000000003,0.48,0.009729040000000003,0,0.0,0.6,0.0
Freezer_2014-09-02_48,Freezer,original,summer,2014-09-02 21:18:00,2014-09-02 21:31:00,13,1133.54,0.009068319999999998,0,0.0,0.4,0.0,13,1133.5399999999997,0.48,0.009068319999999998,0,0.0,0.6,0.0
Freezer_2014-09-02_49,Freezer,original,summer,2014-09-02 21:44:00,2014-09-02 21:59:00,15,1188.86,0.009510879999999998,0,0.0,0.4,0.0,15,1188.86,0.48,0.009510879999999998,0,0.0,0.6,0.0
Freezer_2014-09-02_50,Freezer,original,summer,2014-09-02 22:12:00,2014-09-02 22:26:00,14,1185.59,0.009484719999999999,0,0.0,0.4,0.0,14,1185.5899999999997,0.48,0.009484719999999999,0,0.0,0.6,0.0
Freezer_2014-09-02_51,Freezer,original,summer,2014-09-02 22:39:00,2014-09-02 22:53:00,14,1153.43,0.00922744,0,0.0,0.4,0.0,14,1153.4299999999998,0.48,0.00922744,0,0.0,0.6,0.0
Freezer_2014-09-02_52,Freezer,original,summer,2014-09-02 23:06:00,2014-09-02 23:20:00,14,1145.19,0.00916152,0,0.0,0.4,0.0,14,1145.19,0.48,0.00916152,0,0.0,0.6,0.0
Freezer_2014-09-02_53,Freezer,original,summer,2014-09-02 23:33:00,2014-09-02 23:47:00,14,1172.59,0.00938072,0,0.0,0.4,0.0,14,1172.5900000000001,0.48,0.00938072,0,0.0,0.6,0.0
Freezer_2014-09-03_01,Freezer,original,summer,2014-09-03 00:00:00,2014-09-03 00:14:00,14,1174.16,0.007827733333333333,14,1174.1599999999999,0.4,0.007827733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_02,Freezer,original,summer,2014-09-03 00:27:00,2014-09-03 00:41:00,14,1140.05,0.007600333333333331,14,1140.0499999999997,0.4,0.007600333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_03,Freezer,original,summer,2014-09-03 00:54:00,2014-09-03 01:08:00,14,1147.84,0.007652266666666666,14,1147.8399999999997,0.4,0.007652266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_04,Freezer,original,summer,2014-09-03 01:21:00,2014-09-03 01:35:00,14,1140.38,0.007602533333333334,14,1140.38,0.4,0.007602533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_05,Freezer,original,summer,2014-09-03 01:48:00,2014-09-03 02:01:00,13,1123.95,0.007493000000000003,13,1123.9500000000003,0.4,0.007493000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_06,Freezer,original,summer,2014-09-03 02:14:00,2014-09-03 02:28:00,14,1158.41,0.007722733333333332,14,1158.4099999999999,0.4,0.007722733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_07,Freezer,original,summer,2014-09-03 02:42:00,2014-09-03 02:55:00,13,1150.91,0.007672733333333334,13,1150.9100000000003,0.4,0.007672733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_08,Freezer,original,summer,2014-09-03 03:09:00,2014-09-03 03:22:00,13,1141.25,0.0076083333333333315,13,1141.2499999999998,0.4,0.0076083333333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_09,Freezer,original,summer,2014-09-03 03:36:00,2014-09-03 03:49:00,13,1138.36,0.0075890666666666665,13,1138.36,0.4,0.0075890666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_10,Freezer,original,summer,2014-09-03 04:03:00,2014-09-03 04:16:00,13,1100.41,0.007336066666666666,13,1100.4099999999999,0.4,0.007336066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_11,Freezer,original,summer,2014-09-03 04:30:00,2014-09-03 04:43:00,13,1093.66,0.007291066666666667,13,1093.66,0.4,0.007291066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_12,Freezer,original,summer,2014-09-03 04:57:00,2014-09-03 05:10:00,13,1085.74,0.007238266666666668,13,1085.7400000000002,0.4,0.007238266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_13,Freezer,original,summer,2014-09-03 05:23:00,2014-09-03 05:37:00,14,1123.14,0.007487600000000003,14,1123.1400000000003,0.4,0.007487600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_14,Freezer,original,summer,2014-09-03 05:50:00,2014-09-03 06:04:00,14,1148.62,0.007657466666666665,14,1148.62,0.4,0.007657466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_15,Freezer,original,summer,2014-09-03 06:17:00,2014-09-03 06:30:00,13,1110.14,0.007400933333333336,13,1110.1400000000003,0.4,0.007400933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_16,Freezer,original,summer,2014-09-03 06:44:00,2014-09-03 06:58:00,14,1091.34,0.007275600000000002,14,1091.3400000000001,0.4,0.007275600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_17,Freezer,original,summer,2014-09-03 07:11:00,2014-09-03 07:24:00,13,1055.66,0.007037733333333334,13,1055.66,0.4,0.007037733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_18,Freezer,original,summer,2014-09-03 07:38:00,2014-09-03 07:51:00,13,1084.36,0.007229066666666665,13,1084.3599999999997,0.4,0.007229066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_19,Freezer,original,summer,2014-09-03 08:05:00,2014-09-03 08:18:00,13,1088.77,0.0072584666666666645,13,1088.7699999999998,0.4,0.0072584666666666645,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_20,Freezer,original,summer,2014-09-03 08:31:00,2014-09-03 08:45:00,14,1102.85,0.007352333333333333,14,1102.85,0.4,0.007352333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_21,Freezer,original,summer,2014-09-03 08:59:00,2014-09-03 09:12:00,13,1091.05,0.007273666666666669,13,1091.0500000000002,0.4,0.007273666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_22,Freezer,original,summer,2014-09-03 09:25:00,2014-09-03 09:39:00,14,1130.3,0.007535333333333333,14,1130.3,0.4,0.007535333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_23,Freezer,original,summer,2014-09-03 09:55:00,2014-09-03 10:06:00,11,837.0,0.005580000000000002,11,837.0000000000002,0.4,0.005580000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_24,Freezer,original,summer,2014-09-03 10:19:00,2014-09-03 10:33:00,14,1201.79,0.008011933333333335,14,1201.7900000000002,0.4,0.008011933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_25,Freezer,original,summer,2014-09-03 10:46:00,2014-09-03 11:00:00,14,1151.09,0.007673933333333331,14,1151.0899999999997,0.4,0.007673933333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_26,Freezer,original,summer,2014-09-03 11:20:00,2014-09-03 11:27:00,7,528.85,0.0035256666666666665,7,528.85,0.4,0.0035256666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_27,Freezer,original,summer,2014-09-03 11:40:00,2014-09-03 11:55:00,15,1177.14,0.007847600000000003,15,1177.1400000000003,0.4,0.007847600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-03_28,Freezer,original,summer,2014-09-03 12:08:00,2014-09-03 12:22:00,14,1230.43,0.008202866666666668,14,1230.43,0.4,0.008202866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
