event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2014-11-28_01,Tumble Dryer,Appliance4,2014-11-28 10:16:00,2014-11-28 11:02:00,2014-11-28 13:01:00,2014-11-28 13:47:00,46,0.287359990079365,0.1436799950396825,0.287359990079365,0.1436799950396825,0.1436799950396825,50.0,True,0.0,57.47199801587301,0,57.47199801587301,0.0,0
Tumble_Dryer_2014-11-29_01,Tumble Dryer,Appliance4,2014-11-29 12:13:00,2014-11-29 13:09:00,2014-11-29 13:13:00,2014-11-29 14:09:00,56,0.3491347668650793,0.1770184077380952,0.3491347668650793,0.17701840773809524,0.1721163591269841,49.297971861248996,True,1.9608194444444444,68.84654365079365,10,70.8073630952381,0.0,10
Tumble_Dryer_2014-11-30_01,Tumble Dryer,Appliance4,2014-11-30 07:58:00,2014-11-30 08:32:00,2014-11-30 13:13:00,2014-11-30 13:47:00,34,0.0430063888888888,0.0215031944444444,0.04300638888888889,0.021503194444444446,0.021503194444444446,50.0,True,0.0,8.601277777777778,18,8.601277777777778,0.0,18
Tumble_Dryer_2014-12-02_01,Tumble Dryer,Appliance4,2014-12-02 17:12:00,2014-12-02 17:37:00,2014-12-02 20:12:00,2014-12-02 20:37:00,25,0.2423104067460317,0.1211552033730158,0.24231040674603171,0.12115520337301586,0.12115520337301586,50.0,True,0.0,48.46208134920633,1,48.46208134920633,0.0,1
Tumble_Dryer_2014-12-03_01,Tumble Dryer,Appliance4,2014-12-03 12:08:00,2014-12-03 12:38:00,2014-12-03 13:08:00,2014-12-03 13:38:00,30,0.0715141944444444,0.0357570972222222,0.07151419444444446,0.03575709722222223,0.03575709722222223,50.0,True,0.0,14.30283888888889,6,14.30283888888889,0.0,6
Tumble_Dryer_2014-12-04_01,Tumble Dryer,Appliance4,2014-12-04 18:05:00,2014-12-04 19:08:00,2014-12-04 20:05:00,2014-12-04 21:08:00,63,0.6038978174603171,0.3019489087301585,0.6038978174603171,0.30194890873015856,0.30194890873015856,50.0,True,0.0,120.77956349206349,1,120.77956349206349,0.0,1
Tumble_Dryer_2014-12-05_01,Tumble Dryer,Appliance4,2014-12-05 11:13:00,2014-12-05 12:04:00,2014-12-05 13:13:00,2014-12-05 14:04:00,51,0.0452700833333333,0.0226350416666666,0.04527008333333334,0.02263504166666667,0.02263504166666667,50.0,True,0.0,9.054016666666666,19,9.054016666666666,0.0,19
Tumble_Dryer_2014-12-06_01,Tumble Dryer,Appliance4,2014-12-06 12:12:00,2014-12-06 13:13:00,2014-12-06 13:12:00,2014-12-06 14:13:00,61,0.3467441964285715,0.1770343551587301,0.3467441964285715,0.17703435515873017,0.16970984126984134,48.94381593631118,True,2.9298055555555558,67.8839365079365,16,70.81374206349207,0.0,16
Tumble_Dryer_2014-12-07_01,Tumble Dryer,Appliance4,2014-12-07 11:54:00,2014-12-07 12:29:00,2014-12-07 13:09:00,2014-12-07 13:44:00,35,0.4208871567460318,0.2104435783730159,0.42088715674603183,0.21044357837301592,0.21044357837301592,50.0,True,0.0,84.17743134920636,0,84.17743134920636,0.0,0
Tumble_Dryer_2014-12-08_01,Tumble Dryer,Appliance4,2014-12-08 08:22:00,2014-12-08 08:30:00,2014-12-08 13:07:00,2014-12-08 13:15:00,8,0.1032575892857143,0.0516287946428571,0.10325758928571428,0.05162879464285714,0.05162879464285714,50.0,True,0.0,20.651517857142856,0,20.651517857142856,0.0,0
Tumble_Dryer_2014-12-09_01,Tumble Dryer,Appliance4,2014-12-09 07:16:00,2014-12-09 07:52:00,2014-12-09 13:01:00,2014-12-09 13:37:00,36,0.4175251507936507,0.2087625753968253,0.41752515079365077,0.20876257539682538,0.20876257539682538,50.0,True,0.0,83.50503015873018,0,83.50503015873018,0.0,0
Tumble_Dryer_2014-12-10_01,Tumble Dryer,Appliance4,2014-12-10 12:13:00,2014-12-10 13:01:00,2014-12-10 13:13:00,2014-12-10 14:01:00,48,0.3608310575396825,0.1806594176587301,0.36083105753968253,0.18065941765873017,0.18017163988095236,49.93240911950544,True,0.19511111111111112,72.06865595238096,7,72.26376706349208,0.0,7
Tumble_Dryer_2014-12-12_01,Tumble Dryer,Appliance4,2014-12-12 11:27:00,2014-12-12 11:56:00,2014-12-12 13:12:00,2014-12-12 13:41:00,29,0.1884831448412698,0.0942415724206349,0.18848314484126982,0.09424157242063491,0.09424157242063491,50.0,True,0.0,37.69662896825397,3,37.69662896825397,0.0,3
Tumble_Dryer_2014-12-13_01,Tumble Dryer,Appliance4,2014-12-13 09:53:00,2014-12-13 10:42:00,2014-12-13 13:08:00,2014-12-13 13:57:00,49,0.2689617440476189,0.1344808720238094,0.26896174404761897,0.13448087202380948,0.13448087202380948,50.0,True,0.0,53.79234880952379,10,53.79234880952379,0.0,10
Tumble_Dryer_2014-12-14_01,Tumble Dryer,Appliance4,2014-12-14 08:02:00,2014-12-14 08:25:00,2014-12-14 13:02:00,2014-12-14 13:25:00,23,0.3154257222222222,0.1577128611111111,0.3154257222222223,0.15771286111111116,0.15771286111111116,50.0,True,0.0,63.085144444444445,0,63.085144444444445,0.0,0
Tumble_Dryer_2014-12-15_01,Tumble Dryer,Appliance4,2014-12-15 11:58:00,2014-12-15 12:47:00,2014-12-15 13:13:00,2014-12-15 14:02:00,49,0.0889502777777777,0.0444751388888888,0.08895027777777775,0.04447513888888888,0.04447513888888888,50.0,True,0.0,17.790055555555554,25,17.790055555555554,0.0,25
Tumble_Dryer_2014-12-16_01,Tumble Dryer,Appliance4,2014-12-16 07:21:00,2014-12-16 07:58:00,2014-12-16 13:06:00,2014-12-16 13:43:00,37,0.3122556388888889,0.1561278194444444,0.3122556388888889,0.15612781944444445,0.15612781944444445,50.0,True,0.0,62.45112777777778,0,62.45112777777778,0.0,0
Tumble_Dryer_2014-12-17_01,Tumble Dryer,Appliance4,2014-12-17 11:11:00,2014-12-17 11:26:00,2014-12-17 13:11:00,2014-12-17 13:26:00,15,0.0030455,0.00152275,0.0030455,0.00152275,0.00152275,50.0,True,0.0,0.6091000000000001,11,0.6091000000000001,0.0,11
Tumble_Dryer_2014-12-19_01,Tumble Dryer,Appliance4,2014-12-19 11:04:00,2014-12-19 11:56:00,2014-12-19 13:04:00,2014-12-19 13:56:00,52,0.0749700535714285,0.0374850267857142,0.07497005357142857,0.03748502678571428,0.03748502678571428,50.0,True,0.0,14.994010714285718,23,14.994010714285718,0.0,23
Tumble_Dryer_2014-12-20_01,Tumble Dryer,Appliance4,2014-12-20 10:31:00,2014-12-20 11:07:00,2014-12-20 13:01:00,2014-12-20 13:37:00,36,0.2958767619047618,0.1479383809523809,0.2958767619047618,0.1479383809523809,0.1479383809523809,50.0,True,0.0,59.17535238095239,2,59.17535238095239,0.0,2
Tumble_Dryer_2014-12-21_01,Tumble Dryer,Appliance4,2014-12-21 16:24:00,2014-12-21 16:59:00,2014-12-21 20:09:00,2014-12-21 20:44:00,35,0.0810575416666666,0.0405287708333333,0.08105754166666669,0.040528770833333345,0.040528770833333345,50.0,True,0.0,16.21150833333333,10,16.21150833333333,0.0,10
Tumble_Dryer_2014-12-22_01,Tumble Dryer,Appliance4,2014-12-22 08:38:00,2014-12-22 08:52:00,2014-12-22 13:08:00,2014-12-22 13:22:00,14,0.1850895873015872,0.0925447936507936,0.18508958730158728,0.09254479365079364,0.09254479365079364,50.0,True,0.0,37.01791746031746,0,37.01791746031746,0.0,0
Tumble_Dryer_2014-12-23_01,Tumble Dryer,Appliance4,2014-12-23 12:07:00,2014-12-23 12:28:00,2014-12-23 13:07:00,2014-12-23 13:28:00,21,0.194787871031746,0.097393935515873,0.194787871031746,0.097393935515873,0.097393935515873,50.0,True,0.0,38.957574206349214,2,38.957574206349214,0.0,2
Tumble_Dryer_2014-12-26_01,Tumble Dryer,Appliance4,2014-12-26 09:16:00,2014-12-26 10:09:00,2014-12-26 13:01:00,2014-12-26 13:54:00,53,0.1854454761904762,0.0927227380952381,0.18544547619047624,0.09272273809523812,0.09272273809523812,50.0,True,0.0,37.08909523809525,18,37.08909523809525,0.0,18
Tumble_Dryer_2014-12-28_01,Tumble Dryer,Appliance4,2014-12-28 08:27:00,2014-12-28 09:19:00,2014-12-28 13:12:00,2014-12-28 14:04:00,52,0.5848800297619048,0.2924400148809524,0.5848800297619048,0.2924400148809524,0.2924400148809524,50.0,True,0.0,116.97600595238099,0,116.97600595238099,0.0,0
Tumble_Dryer_2014-12-30_01,Tumble Dryer,Appliance4,2014-12-30 08:51:00,2014-12-30 09:43:00,2014-12-30 13:06:00,2014-12-30 13:58:00,52,0.3253982261904761,0.162699113095238,0.32539822619047615,0.16269911309523807,0.16269911309523807,50.0,True,0.0,65.07964523809524,14,65.07964523809524,0.0,14
Tumble_Dryer_2014-12-31_01,Tumble Dryer,Appliance4,2014-12-31 08:55:00,2014-12-31 09:39:00,2014-12-31 13:10:00,2014-12-31 13:54:00,44,0.0415728075396825,0.0207864037698412,0.041572807539682545,0.020786403769841272,0.020786403769841272,50.0,True,0.0,8.314561507936508,18,8.314561507936508,0.0,18
Tumble_Dryer_2015-01-01_03,Tumble Dryer,Appliance4,2015-01-01 17:08:00,2015-01-01 17:33:00,2015-01-01 20:08:00,2015-01-01 20:33:00,25,0.2550070575396825,0.1275035287698412,0.25500705753968256,0.12750352876984128,0.12750352876984128,50.0,True,0.0,51.001411507936524,0,51.001411507936524,0.0,0
Tumble_Dryer_2015-01-02_01,Tumble Dryer,Appliance4,2015-01-02 12:46:00,2015-01-02 13:42:00,2015-01-02 13:01:00,2015-01-02 13:57:00,56,0.0123376041666666,0.0110863541666666,0.012337604166666665,0.011086354166666666,0.0012512499999999989,10.141758343816745,True,3.934041666666667,0.5005,32,4.434541666666667,0.0,32
Tumble_Dryer_2015-01-03_01,Tumble Dryer,Appliance4,2015-01-03 08:45:00,2015-01-03 09:31:00,2015-01-03 13:00:00,2015-01-03 13:46:00,46,0.5107346865079365,0.2553673432539682,0.5107346865079365,0.25536734325396826,0.25536734325396826,50.0,True,0.0,102.14693730158729,0,102.14693730158729,0.0,0
Tumble_Dryer_2015-01-04_01,Tumble Dryer,Appliance4,2015-01-04 17:16:00,2015-01-04 18:06:00,2015-01-04 20:01:00,2015-01-04 20:51:00,50,0.5422666130952379,0.2711333065476189,0.5422666130952379,0.27113330654761897,0.27113330654761897,50.0,True,0.0,108.4533226190476,0,108.4533226190476,0.0,0
Tumble_Dryer_2015-01-05_01,Tumble Dryer,Appliance4,2015-01-05 12:02:00,2015-01-05 12:54:00,2015-01-05 13:02:00,2015-01-05 13:54:00,52,0.0365795456349206,0.0182897728174603,0.036579545634920635,0.018289772817460317,0.018289772817460317,50.0,True,0.0,7.315909126984128,29,7.315909126984128,0.0,29
Tumble_Dryer_2015-01-06_01,Tumble Dryer,Appliance4,2015-01-06 19:41:00,2015-01-06 20:45:00,2015-01-06 20:11:00,2015-01-06 21:15:00,64,0.3710840624999999,0.2484104097222222,0.3710840624999999,0.24841040972222225,0.12267365277777767,33.0581841621877,True,50.2947027777778,49.06946111111112,9,99.3641638888889,0.0,9
Tumble_Dryer_2015-01-07_01,Tumble Dryer,Appliance4,2015-01-07 12:58:00,2015-01-07 13:40:00,2015-01-07 13:13:00,2015-01-07 13:55:00,42,0.079718875,0.0739455416666666,0.07971887499999998,0.07394554166666666,0.005773333333333325,7.242115914622888,True,27.268883333333335,2.309333333333333,12,29.578216666666663,0.0,12
Tumble_Dryer_2015-01-08_01,Tumble Dryer,Appliance4,2015-01-08 18:25:00,2015-01-08 19:10:00,2015-01-08 20:10:00,2015-01-08 20:55:00,45,0.3930171527777777,0.1965085763888888,0.3930171527777777,0.19650857638888886,0.19650857638888886,50.0,True,0.0,78.60343055555556,0,78.60343055555556,0.0,0
Tumble_Dryer_2015-01-09_01,Tumble Dryer,Appliance4,2015-01-09 12:14:00,2015-01-09 12:31:00,2015-01-09 13:14:00,2015-01-09 13:31:00,17,0.0104544444444444,0.0052272222222222,0.010454444444444443,0.005227222222222222,0.005227222222222222,50.0,True,0.0,2.090888888888889,11,2.090888888888889,0.0,11
Tumble_Dryer_2015-01-10_01,Tumble Dryer,Appliance4,2015-01-10 17:20:00,2015-01-10 17:59:00,2015-01-10 20:05:00,2015-01-10 20:44:00,39,0.3263441527777778,0.1631720763888889,0.3263441527777777,0.16317207638888884,0.16317207638888884,50.0,True,0.0,65.26883055555557,0,65.26883055555557,0.0,0
Tumble_Dryer_2015-01-11_01,Tumble Dryer,Appliance4,2015-01-11 17:11:00,2015-01-11 17:38:00,2015-01-11 20:11:00,2015-01-11 20:38:00,27,0.2078171944444444,0.1039085972222222,0.20781719444444444,0.10390859722222222,0.10390859722222222,50.0,True,0.0,41.56343888888889,0,41.56343888888889,0.0,0
Tumble_Dryer_2015-01-14_01,Tumble Dryer,Appliance4,2015-01-14 12:00:00,2015-01-14 12:42:00,2015-01-14 13:00:00,2015-01-14 13:42:00,42,0.0454488511904761,0.022724425595238,0.045448851190476196,0.022724425595238098,0.022724425595238098,50.0,True,0.0,9.089770238095237,17,9.089770238095237,0.0,17
Tumble_Dryer_2015-01-16_01,Tumble Dryer,Appliance4,2015-01-16 11:39:00,2015-01-16 12:24:00,2015-01-16 13:09:00,2015-01-16 13:54:00,45,0.0317526111111111,0.0158763055555555,0.031752611111111106,0.015876305555555553,0.015876305555555553,50.0,True,0.0,6.350522222222223,22,6.350522222222223,0.0,22
Tumble_Dryer_2015-01-17_01,Tumble Dryer,Appliance4,2015-01-17 08:14:00,2015-01-17 09:04:00,2015-01-17 13:14:00,2015-01-17 14:04:00,50,0.506140503968254,0.253070251984127,0.506140503968254,0.253070251984127,0.253070251984127,50.0,True,0.0,101.22810079365081,0,101.22810079365081,0.0,0
Tumble_Dryer_2015-01-20_01,Tumble Dryer,Appliance4,2015-01-20 17:13:00,2015-01-20 17:59:00,2015-01-20 20:13:00,2015-01-20 20:59:00,46,0.4398911448412698,0.2199455724206349,0.4398911448412698,0.2199455724206349,0.2199455724206349,50.0,True,0.0,87.97822896825396,0,87.97822896825396,0.0,0
Tumble_Dryer_2015-01-22_01,Tumble Dryer,Appliance4,2015-01-22 17:00:00,2015-01-22 17:40:00,2015-01-22 20:00:00,2015-01-22 20:40:00,40,0.3924549206349206,0.1962274603174603,0.3924549206349206,0.1962274603174603,0.1962274603174603,50.0,True,0.0,78.49098412698415,0,78.49098412698415,0.0,0
Tumble_Dryer_2015-01-23_01,Tumble Dryer,Appliance4,2015-01-23 08:28:00,2015-01-23 08:49:00,2015-01-23 13:13:00,2015-01-23 13:34:00,21,0.1984392162698412,0.0992196081349206,0.19843921626984126,0.09921960813492063,0.09921960813492063,50.0,True,0.0,39.68784325396825,3,39.68784325396825,0.0,3
Tumble_Dryer_2015-01-24_02,Tumble Dryer,Appliance4,2015-01-24 11:24:00,2015-01-24 12:12:00,2015-01-24 13:09:00,2015-01-24 13:57:00,48,0.379868005952381,0.1899340029761905,0.379868005952381,0.1899340029761905,0.1899340029761905,50.0,True,0.0,75.97360119047624,1,75.97360119047624,0.0,1
Tumble_Dryer_2015-01-25_01,Tumble Dryer,Appliance4,2015-01-25 19:16:00,2015-01-25 20:02:00,2015-01-25 20:01:00,2015-01-25 20:47:00,46,0.3382796428571427,0.1694762103174602,0.33827964285714274,0.16947621031746027,0.16880343253968247,49.900558932234965,True,0.26911111111111113,67.52137301587302,8,67.79048412698413,0.0,8
Tumble_Dryer_2015-01-27_01,Tumble Dryer,Appliance4,2015-01-27 09:51:00,2015-01-27 10:26:00,2015-01-27 13:06:00,2015-01-27 13:41:00,35,0.2911381152597402,0.1455690576298701,0.29113811525974026,0.14556905762987013,0.14556905762987013,50.0,True,0.0,58.22762305194806,3,58.22762305194806,0.0,3
Tumble_Dryer_2015-01-28_01,Tumble Dryer,Appliance4,2015-01-28 12:14:00,2015-01-28 12:52:00,2015-01-28 13:14:00,2015-01-28 13:52:00,38,0.3206976111111111,0.1603488055555555,0.3206976111111111,0.16034880555555556,0.16034880555555556,50.0,True,0.0,64.1395222222222,2,64.1395222222222,0.0,2
Tumble_Dryer_2015-01-29_01,Tumble Dryer,Appliance4,2015-01-29 19:40:00,2015-01-29 20:18:00,2015-01-29 20:10:00,2015-01-29 20:48:00,38,0.0200495555555555,0.0184041805555555,0.020049555555555557,0.01840418055555556,0.0016453749999999975,8.206541015040498,True,6.703522222222222,0.65815,19,7.361672222222223,0.0,19
Tumble_Dryer_2015-01-30_01,Tumble Dryer,Appliance4,2015-01-30 16:55:00,2015-01-30 17:42:00,2015-01-30 20:10:00,2015-01-30 20:57:00,47,0.4978032916666666,0.2489016458333333,0.49780329166666654,0.24890164583333327,0.24890164583333327,50.0,True,0.0,99.56065833333334,0,99.56065833333334,0.0,0
Tumble_Dryer_2015-01-31_01,Tumble Dryer,Appliance4,2015-01-31 08:27:00,2015-01-31 09:25:00,2015-01-31 13:12:00,2015-01-31 14:10:00,58,0.5614018737373736,0.2807009368686868,0.5614018737373736,0.2807009368686868,0.2807009368686868,50.0,True,0.0,112.28037474747477,1,112.28037474747477,0.0,1
Tumble_Dryer_2015-02-01_01,Tumble Dryer,Appliance4,2015-02-01 12:59:00,2015-02-01 14:08:00,2015-02-01 13:14:00,2015-02-01 14:23:00,69,0.1933283085317459,0.187069871031746,0.19332830853174598,0.18706987103174597,0.006258437500000019,3.237206980979889,True,72.32457341269843,2.503375,21,74.82794841269843,0.0,21
Tumble_Dryer_2015-02-02_01,Tumble Dryer,Appliance4,2015-02-02 15:24:00,2015-02-02 16:13:00,2015-02-02 20:09:00,2015-02-02 20:58:00,49,0.0183106249999999,0.0109830902777777,0.018310624999999997,0.010983090277777776,0.007327534722222221,40.017938886423714,True,1.4622222222222219,2.9310138888888884,24,4.3932361111111105,0.0,24
Tumble_Dryer_2015-02-03_02,Tumble Dryer,Appliance4,2015-02-03 17:03:00,2015-02-03 17:21:00,2015-02-03 20:03:00,2015-02-03 20:21:00,18,0.2284097242063492,0.1142048621031746,0.22840972420634922,0.11420486210317461,0.11420486210317461,50.0,True,0.0,45.681944841269846,0,45.681944841269846,0.0,0
Tumble_Dryer_2015-02-04_01,Tumble Dryer,Appliance4,2015-02-04 12:43:00,2015-02-04 13:18:00,2015-02-04 13:13:00,2015-02-04 13:48:00,35,0.1044060555555555,0.0634899513888888,0.10440605555555557,0.06348995138888888,0.04091610416666669,39.18939753920193,True,9.02953888888889,16.366441666666667,10,25.395980555555553,0.0,10
Tumble_Dryer_2015-02-05_02,Tumble Dryer,Appliance4,2015-02-05 22:11:00,2015-02-05 22:41:00,2015-02-06 13:11:00,2015-02-06 13:41:00,30,0.0967555674603174,0.0483777837301587,0.09675556746031745,0.048377783730158726,0.048377783730158726,50.0,True,0.0,19.35111349206349,7,19.35111349206349,0.0,7
Tumble_Dryer_2015-02-06_01,Tumble Dryer,Appliance4,2015-02-06 11:34:00,2015-02-06 12:32:00,2015-02-06 13:04:00,2015-02-06 14:02:00,58,0.1318290972222221,0.065914548611111,0.1318290972222222,0.0659145486111111,0.0659145486111111,50.0,True,0.0,26.365819444444444,23,26.365819444444444,0.0,23
Tumble_Dryer_2015-02-07_02,Tumble Dryer,Appliance4,2015-02-07 19:33:00,2015-02-07 20:42:00,2015-02-07 20:03:00,2015-02-07 21:12:00,69,0.6344212748015873,0.4416011755952381,0.6344212748015873,0.441601175595238,0.1928200992063493,30.39306953674481,True,99.51243055555553,77.12803968253968,0,176.6404702380953,0.0,0
Tumble_Dryer_2015-02-09_01,Tumble Dryer,Appliance4,2015-02-09 08:00:00,2015-02-09 08:48:00,2015-02-09 13:00:00,2015-02-09 13:48:00,48,0.0215110853174603,0.0107555426587301,0.021511085317460318,0.010755542658730159,0.010755542658730159,50.0,True,0.0,4.302217063492064,27,4.302217063492064,0.0,27
Tumble_Dryer_2015-02-10_01,Tumble Dryer,Appliance4,2015-02-10 19:34:00,2015-02-10 21:09:00,2015-02-10 20:04:00,2015-02-10 21:39:00,95,0.5070693015873012,0.3185485654761905,0.5070693015873012,0.3185485654761905,0.18852073611111075,37.178495231514916,True,52.01113174603176,75.40829444444445,17,127.41942619047613,0.0,17
Tumble_Dryer_2015-02-11_01,Tumble Dryer,Appliance4,2015-02-11 11:58:00,2015-02-11 12:37:00,2015-02-11 13:13:00,2015-02-11 13:52:00,39,0.0698087083333333,0.0349043541666666,0.06980870833333333,0.034904354166666665,0.034904354166666665,50.0,True,0.0,13.961741666666668,18,13.961741666666668,0.0,18
Tumble_Dryer_2015-02-13_01,Tumble Dryer,Appliance4,2015-02-13 07:50:00,2015-02-13 08:43:00,2015-02-13 13:05:00,2015-02-13 13:58:00,53,0.5840777698412697,0.2920388849206348,0.5840777698412696,0.2920388849206348,0.2920388849206348,50.0,True,0.0,116.81555396825392,0,116.81555396825392,0.0,0
Tumble_Dryer_2015-02-14_01,Tumble Dryer,Appliance4,2015-02-14 12:00:00,2015-02-14 12:34:00,2015-02-14 13:00:00,2015-02-14 13:34:00,34,0.2802182757936507,0.1401091378968253,0.2802182757936507,0.14010913789682536,0.14010913789682536,50.0,True,0.0,56.04365515873015,0,56.04365515873015,0.0,0
Tumble_Dryer_2015-02-15_01,Tumble Dryer,Appliance4,2015-02-15 17:22:00,2015-02-15 18:02:00,2015-02-15 20:07:00,2015-02-15 20:47:00,40,0.3861542916666666,0.1930771458333333,0.38615429166666665,0.19307714583333332,0.19307714583333332,50.0,True,0.0,77.23085833333334,0,77.23085833333334,0.0,0
Tumble_Dryer_2015-02-18_01,Tumble Dryer,Appliance4,2015-02-18 07:24:00,2015-02-18 07:53:00,2015-02-18 13:09:00,2015-02-18 13:38:00,29,0.0347343134920634,0.0173671567460317,0.03473431349206348,0.01736715674603174,0.01736715674603174,50.0,True,0.0,6.946862698412698,10,6.946862698412698,0.0,10
Tumble_Dryer_2015-02-20_01,Tumble Dryer,Appliance4,2015-02-20 07:25:00,2015-02-20 07:52:00,2015-02-20 13:10:00,2015-02-20 13:37:00,27,0.3615408134920635,0.1807704067460317,0.36154081349206346,0.18077040674603173,0.18077040674603173,50.0,True,0.0,72.30816269841269,0,72.30816269841269,0.0,0
Tumble_Dryer_2015-02-21_01,Tumble Dryer,Appliance4,2015-02-21 08:12:00,2015-02-21 08:52:00,2015-02-21 13:12:00,2015-02-21 13:52:00,40,0.0369510119047618,0.0184755059523809,0.036951011904761896,0.018475505952380948,0.018475505952380948,50.0,True,0.0,7.390202380952383,18,7.390202380952383,0.0,18
Tumble_Dryer_2015-02-22_01,Tumble Dryer,Appliance4,2015-02-22 16:43:00,2015-02-22 17:32:00,2015-02-22 20:13:00,2015-02-22 21:02:00,49,0.5111502896825395,0.2555751448412697,0.5111502896825395,0.25557514484126975,0.25557514484126975,50.0,True,0.0,102.23005793650795,0,102.23005793650795,0.0,0
Tumble_Dryer_2015-02-23_01,Tumble Dryer,Appliance4,2015-02-23 08:01:00,2015-02-23 08:42:00,2015-02-23 13:01:00,2015-02-23 13:42:00,41,0.2755820972222222,0.1377910486111111,0.2755820972222222,0.1377910486111111,0.1377910486111111,50.0,True,0.0,55.11641944444444,8,55.11641944444444,0.0,8
Tumble_Dryer_2015-02-24_01,Tumble Dryer,Appliance4,2015-02-24 16:49:00,2015-02-24 16:58:00,2015-02-24 20:04:00,2015-02-24 20:13:00,9,0.0776386011904761,0.038819300595238,0.07763860119047619,0.038819300595238096,0.038819300595238096,50.0,True,0.0,15.52772023809524,0,15.52772023809524,0.0,0
Tumble_Dryer_2015-02-25_01,Tumble Dryer,Appliance4,2015-02-25 11:53:00,2015-02-25 12:36:00,2015-02-25 13:08:00,2015-02-25 13:51:00,43,0.1568913333333333,0.0784456666666666,0.15689133333333338,0.07844566666666669,0.07844566666666669,50.0,True,0.0,31.378266666666672,17,31.378266666666672,0.0,17
Tumble_Dryer_2015-02-27_01,Tumble Dryer,Appliance4,2015-02-27 07:49:00,2015-02-27 08:26:00,2015-02-27 13:04:00,2015-02-27 13:41:00,37,0.2339860416666667,0.1169930208333333,0.23398604166666673,0.11699302083333336,0.11699302083333336,50.0,True,0.0,46.79720833333333,6,46.79720833333333,0.0,6
