event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_28464,Dishwasher,2014-11-30 12:16:00,2014-11-30 22:06:00,2014-12-01 06:00:00,2014-12-01 15:50:00,1,0,1.0,1064,SUCCESS,,
house3_event_28465,Dishwasher,2014-12-01 00:03:00,2014-12-01 01:23:00,2014-12-01 06:00:00,2014-12-01 07:20:00,0,0,0.1,357,SUCCESS,,
house3_event_28466,Dishwasher,2014-12-01 07:56:00,2014-12-01 08:07:00,2014-12-02 06:00:00,2014-12-02 06:11:00,1,0,1.0,1324,SUCCESS,,
house3_event_28467,Dishwasher,2014-12-01 13:54:00,2014-12-01 15:46:00,2014-12-02 06:00:00,2014-12-02 07:52:00,1,0,1.0,966,SUCCESS,,
house3_event_28468,Dishwasher,2014-12-01 15:48:00,2014-12-01 15:52:00,2014-12-02 06:00:00,2014-12-02 06:04:00,1,0,1.0,852,SUCCESS,,
house3_event_28469,Dishwasher,2014-12-01 16:54:00,2014-12-01 17:52:00,2014-12-02 06:00:00,2014-12-02 06:58:00,1,0,1.0,786,SUCCESS,,
house3_event_28470,Dishwasher,2014-12-01 18:17:00,2014-12-01 22:05:00,2014-12-02 06:00:00,2014-12-02 09:48:00,1,0,1.0,703,SUCCESS,,
house3_event_28471,Dishwasher,2014-12-02 18:26:00,2014-12-02 22:00:00,2014-12-03 06:00:00,2014-12-03 09:34:00,1,0,1.0,694,SUCCESS,,
house3_event_28472,Dishwasher,2014-12-03 08:39:00,2014-12-03 22:13:00,2014-12-04 06:00:00,2014-12-04 19:34:00,1,0,1.0,1281,SUCCESS,,
house3_event_28473,Dishwasher,2014-12-04 11:56:00,2014-12-04 13:18:00,2014-12-05 06:00:00,2014-12-05 07:22:00,1,0,1.0,1084,SUCCESS,,
house3_event_28474,Dishwasher,2014-12-04 14:30:00,2014-12-04 14:41:00,2014-12-05 06:00:00,2014-12-05 06:11:00,1,0,1.0,930,SUCCESS,,
house3_event_28475,Dishwasher,2014-12-04 16:04:00,2014-12-04 16:48:00,2014-12-05 06:00:00,2014-12-05 06:44:00,1,0,1.0,836,SUCCESS,,
house3_event_28476,Dishwasher,2014-12-04 17:05:00,2014-12-04 22:33:00,2014-12-05 06:00:00,2014-12-05 11:28:00,1,0,1.0,775,SUCCESS,,
house3_event_28477,Dishwasher,2014-12-05 14:35:00,2014-12-05 15:57:00,2014-12-06 06:00:00,2014-12-06 07:22:00,1,0,1.0,925,SUCCESS,,
house3_event_28478,Dishwasher,2014-12-05 19:36:00,2014-12-05 22:01:00,2014-12-06 06:00:00,2014-12-06 08:25:00,1,0,1.0,624,SUCCESS,,
house3_event_28479,Dishwasher,2014-12-06 08:21:00,2014-12-06 09:49:00,2014-12-07 06:00:00,2014-12-07 07:28:00,1,0,1.0,1299,SUCCESS,,
house3_event_28480,Dishwasher,2014-12-06 10:09:00,2014-12-06 11:12:00,2014-12-07 06:00:00,2014-12-07 07:03:00,1,0,1.0,1191,SUCCESS,,
house3_event_28481,Dishwasher,2014-12-06 14:37:00,2014-12-06 17:29:00,2014-12-07 06:00:00,2014-12-07 08:52:00,1,0,1.0,923,SUCCESS,,
house3_event_28482,Dishwasher,2014-12-06 18:22:00,2014-12-06 22:03:00,2014-12-07 06:00:00,2014-12-07 09:41:00,1,0,1.0,698,SUCCESS,,
house3_event_28483,Dishwasher,2014-12-07 08:48:00,2014-12-07 09:56:00,2014-12-08 06:00:00,2014-12-08 07:08:00,1,0,1.0,1272,SUCCESS,,
house3_event_28484,Dishwasher,2014-12-07 11:52:00,2014-12-07 16:01:00,2014-12-08 06:00:00,2014-12-08 10:09:00,1,0,1.0,1088,SUCCESS,,
house3_event_28485,Dishwasher,2014-12-07 20:43:00,2014-12-07 23:29:00,2014-12-08 06:00:00,2014-12-08 08:46:00,1,0,1.0,557,SUCCESS,,
house3_event_28486,Dishwasher,2014-12-08 08:55:00,2014-12-08 10:51:00,2014-12-09 06:00:00,2014-12-09 07:56:00,1,0,1.0,1265,SUCCESS,,
house3_event_28487,Dishwasher,2014-12-08 12:57:00,2014-12-08 14:21:00,2014-12-09 06:00:00,2014-12-09 07:24:00,1,0,1.0,1023,SUCCESS,,
house3_event_28488,Dishwasher,2014-12-08 16:43:00,2014-12-08 22:39:00,2014-12-09 06:00:00,2014-12-09 11:56:00,1,0,1.0,797,SUCCESS,,
house3_event_28489,Dishwasher,2014-12-09 08:15:00,2014-12-09 09:12:00,2014-12-10 06:00:00,2014-12-10 06:57:00,1,0,1.0,1305,SUCCESS,,
house3_event_28490,Dishwasher,2014-12-09 13:12:00,2014-12-09 14:49:00,2014-12-10 06:00:00,2014-12-10 07:37:00,1,0,1.0,1008,SUCCESS,,
house3_event_28491,Dishwasher,2014-12-09 15:56:00,2014-12-09 18:08:00,2014-12-10 06:00:00,2014-12-10 08:12:00,1,0,1.0,844,SUCCESS,,
house3_event_28492,Dishwasher,2014-12-09 19:18:00,2014-12-09 20:57:00,2014-12-10 06:00:00,2014-12-10 07:39:00,1,0,1.0,642,SUCCESS,,
house3_event_28493,Dishwasher,2014-12-10 12:27:00,2014-12-10 13:09:00,2014-12-11 06:00:00,2014-12-11 06:42:00,1,0,1.0,1053,SUCCESS,,
house3_event_28494,Dishwasher,2014-12-10 18:29:00,2014-12-10 22:28:00,2014-12-11 06:00:00,2014-12-11 09:59:00,1,0,1.0,691,SUCCESS,,
house3_event_28495,Dishwasher,2014-12-10 23:11:00,2014-12-11 01:08:00,2014-12-11 06:00:00,2014-12-11 07:57:00,1,0,1.0,409,SUCCESS,,
house3_event_28496,Dishwasher,2014-12-11 08:15:00,2014-12-11 09:53:00,2014-12-12 06:00:00,2014-12-12 07:38:00,1,0,1.0,1305,SUCCESS,,
house3_event_28497,Dishwasher,2014-12-11 10:38:00,2014-12-11 11:56:00,2014-12-12 06:00:00,2014-12-12 07:18:00,1,0,1.0,1162,SUCCESS,,
house3_event_28498,Dishwasher,2014-12-11 15:44:00,2014-12-11 21:56:00,2014-12-12 06:00:00,2014-12-12 12:12:00,1,0,1.0,856,SUCCESS,,
house3_event_28499,Dishwasher,2014-12-12 08:12:00,2014-12-12 09:46:00,2014-12-13 06:00:00,2014-12-13 07:34:00,1,0,1.0,1308,SUCCESS,,
house3_event_28500,Dishwasher,2014-12-12 10:46:00,2014-12-12 11:04:00,2014-12-13 06:00:00,2014-12-13 06:18:00,1,0,1.0,1154,SUCCESS,,
house3_event_28501,Dishwasher,2014-12-12 13:27:00,2014-12-12 15:16:00,2014-12-13 06:00:00,2014-12-13 07:49:00,1,0,1.0,993,SUCCESS,,
house3_event_28502,Dishwasher,2014-12-12 20:30:00,2014-12-12 22:58:00,2014-12-13 06:00:00,2014-12-13 08:28:00,1,0,1.0,570,SUCCESS,,
house3_event_28503,Dishwasher,2014-12-13 08:19:00,2014-12-13 11:12:00,2014-12-14 06:00:00,2014-12-14 08:53:00,1,0,1.0,1301,SUCCESS,,
house3_event_28504,Dishwasher,2014-12-13 11:53:00,2014-12-13 12:44:00,2014-12-14 06:00:00,2014-12-14 06:51:00,1,0,1.0,1087,SUCCESS,,
house3_event_28506,Dishwasher,2014-12-13 13:39:00,2014-12-13 15:35:00,2014-12-14 06:00:00,2014-12-14 07:56:00,1,0,1.0,981,SUCCESS,,
house3_event_28507,Dishwasher,2014-12-13 22:00:00,2014-12-13 23:36:00,2014-12-14 06:00:00,2014-12-14 07:36:00,1,0,1.0,480,SUCCESS,,
house3_event_28508,Dishwasher,2014-12-14 08:35:00,2014-12-14 10:16:00,2014-12-15 06:00:00,2014-12-15 07:41:00,1,0,1.0,1285,SUCCESS,,
house3_event_28509,Dishwasher,2014-12-14 11:11:00,2014-12-14 23:58:00,2014-12-15 06:00:00,2014-12-15 18:47:00,1,0,1.0,1129,SUCCESS,,
house3_event_28510,Dishwasher,2014-12-15 09:50:00,2014-12-15 10:06:00,2014-12-16 06:00:00,2014-12-16 06:16:00,1,0,1.0,1210,SUCCESS,,
house3_event_28511,Dishwasher,2014-12-15 12:55:00,2014-12-15 13:49:00,2014-12-16 06:00:00,2014-12-16 06:54:00,1,0,1.0,1025,SUCCESS,,
house3_event_28512,Dishwasher,2014-12-15 16:13:00,2014-12-16 00:27:00,2014-12-16 06:00:00,2014-12-16 14:14:00,1,0,1.0,827,SUCCESS,,
house3_event_28513,Dishwasher,2014-12-16 08:23:00,2014-12-16 08:45:00,2014-12-17 06:00:00,2014-12-17 06:22:00,1,0,1.0,1297,SUCCESS,,
house3_event_28514,Dishwasher,2014-12-16 11:16:00,2014-12-16 12:17:00,2014-12-17 06:00:00,2014-12-17 07:01:00,1,0,1.0,1124,SUCCESS,,
house3_event_28515,Dishwasher,2014-12-16 13:51:00,2014-12-16 15:48:00,2014-12-17 06:00:00,2014-12-17 07:57:00,1,0,1.0,969,SUCCESS,,
house3_event_28516,Dishwasher,2014-12-16 15:59:00,2014-12-16 17:12:00,2014-12-17 06:00:00,2014-12-17 07:13:00,1,0,1.0,841,SUCCESS,,
house3_event_28517,Dishwasher,2014-12-16 17:38:00,2014-12-16 18:14:00,2014-12-17 06:00:00,2014-12-17 06:36:00,1,0,1.0,742,SUCCESS,,
house3_event_28518,Dishwasher,2014-12-16 19:28:00,2014-12-16 22:05:00,2014-12-17 06:00:00,2014-12-17 08:37:00,1,0,1.0,632,SUCCESS,,
house3_event_28519,Dishwasher,2014-12-17 10:53:00,2014-12-17 11:10:00,2014-12-18 06:00:00,2014-12-18 06:17:00,1,0,1.0,1147,SUCCESS,,
house3_event_28520,Dishwasher,2014-12-17 11:15:00,2014-12-17 11:31:00,2014-12-18 06:00:00,2014-12-18 06:16:00,1,0,1.0,1125,SUCCESS,,
house3_event_28521,Dishwasher,2014-12-17 12:13:00,2014-12-17 13:19:00,2014-12-18 06:00:00,2014-12-18 07:06:00,1,0,1.0,1067,SUCCESS,,
house3_event_28522,Dishwasher,2014-12-17 13:37:00,2014-12-17 17:02:00,2014-12-18 06:00:00,2014-12-18 09:25:00,1,0,1.0,983,SUCCESS,,
house3_event_28523,Dishwasher,2014-12-17 17:12:00,2014-12-17 18:18:00,2014-12-18 06:00:00,2014-12-18 07:06:00,1,0,1.0,768,SUCCESS,,
house3_event_28524,Dishwasher,2014-12-17 18:20:00,2014-12-17 22:39:00,2014-12-18 06:00:00,2014-12-18 10:19:00,1,0,1.0,700,SUCCESS,,
house3_event_28525,Dishwasher,2014-12-18 09:12:00,2014-12-18 09:59:00,2014-12-19 06:00:00,2014-12-19 06:47:00,1,0,1.0,1248,SUCCESS,,
house3_event_28526,Dishwasher,2014-12-18 10:25:00,2014-12-19 10:34:00,2014-12-19 06:00:00,2014-12-20 06:09:00,1,0,1.0,1175,SUCCESS,,
house3_event_28527,Dishwasher,2014-12-19 12:38:00,2014-12-19 13:19:00,2014-12-20 06:00:00,2014-12-20 06:41:00,1,0,1.0,1042,SUCCESS,,
house3_event_28528,Dishwasher,2014-12-19 13:54:00,2014-12-19 22:47:00,2014-12-20 06:00:00,2014-12-20 14:53:00,1,0,1.0,966,SUCCESS,,
house3_event_28529,Dishwasher,2014-12-20 08:07:00,2014-12-20 09:04:00,2014-12-21 06:00:00,2014-12-21 06:57:00,1,0,1.0,1313,SUCCESS,,
house3_event_28530,Dishwasher,2014-12-20 09:32:00,2014-12-20 13:30:00,2014-12-21 06:00:00,2014-12-21 09:58:00,1,0,1.0,1228,SUCCESS,,
house3_event_28531,Dishwasher,2014-12-20 13:31:00,2014-12-20 13:38:00,2014-12-21 06:00:00,2014-12-21 06:07:00,1,0,1.0,989,SUCCESS,,
house3_event_28532,Dishwasher,2014-12-20 17:04:00,2014-12-20 23:20:00,2014-12-21 06:00:00,2014-12-21 12:16:00,1,0,1.0,776,SUCCESS,,
house3_event_28533,Dishwasher,2014-12-20 23:16:00,2014-12-21 01:12:00,2014-12-21 06:00:00,2014-12-21 07:56:00,1,0,1.0,404,SUCCESS,,
house3_event_28534,Dishwasher,2014-12-21 08:32:00,2014-12-21 10:15:00,2014-12-22 06:00:00,2014-12-22 07:43:00,1,0,1.0,1288,SUCCESS,,
house3_event_28535,Dishwasher,2014-12-21 14:32:00,2014-12-21 22:10:00,2014-12-22 06:00:00,2014-12-22 13:38:00,1,0,1.0,928,SUCCESS,,
house3_event_28536,Dishwasher,2014-12-22 10:17:00,2014-12-22 11:00:00,2014-12-23 06:00:00,2014-12-23 06:43:00,1,0,1.0,1183,SUCCESS,,
house3_event_28537,Dishwasher,2014-12-22 13:57:00,2014-12-22 22:38:00,2014-12-23 06:00:00,2014-12-23 14:41:00,1,0,1.0,963,SUCCESS,,
house3_event_28538,Dishwasher,2014-12-23 07:07:00,2014-12-23 07:40:00,2014-12-23 07:12:00,2014-12-23 07:45:00,0,0,0.1,5,SUCCESS,,
house3_event_28539,Dishwasher,2014-12-23 08:49:00,2014-12-23 09:13:00,2014-12-24 06:00:00,2014-12-24 06:24:00,1,0,1.0,1271,SUCCESS,,
house3_event_28541,Dishwasher,2014-12-23 13:12:00,2014-12-23 14:08:00,2014-12-24 06:00:00,2014-12-24 06:56:00,1,0,1.0,1008,SUCCESS,,
house3_event_28542,Dishwasher,2014-12-23 14:42:00,2014-12-23 15:58:00,2014-12-24 06:00:00,2014-12-24 07:16:00,1,0,1.0,918,SUCCESS,,
house3_event_28544,Dishwasher,2014-12-23 17:10:00,2014-12-23 17:24:00,2014-12-24 06:00:00,2014-12-24 06:14:00,1,0,1.0,770,SUCCESS,,
house3_event_28545,Dishwasher,2014-12-23 20:15:00,2014-12-23 20:26:00,2014-12-24 06:00:00,2014-12-24 06:11:00,1,0,1.0,585,SUCCESS,,
house3_event_28546,Dishwasher,2014-12-23 23:07:00,2014-12-23 23:21:00,2014-12-24 06:00:00,2014-12-24 06:14:00,1,0,1.0,413,SUCCESS,,
house3_event_28547,Dishwasher,2014-12-24 09:08:00,2014-12-24 17:13:00,2014-12-25 06:00:00,2014-12-25 14:05:00,1,0,1.0,1252,SUCCESS,,
house3_event_28548,Dishwasher,2014-12-24 19:38:00,2014-12-25 00:02:00,2014-12-25 06:00:00,2014-12-25 10:24:00,1,0,1.0,622,SUCCESS,,
house3_event_28549,Dishwasher,2014-12-25 08:10:00,2014-12-25 09:28:00,2014-12-26 06:00:00,2014-12-26 07:18:00,1,0,1.0,1310,SUCCESS,,
house3_event_28550,Dishwasher,2014-12-25 11:23:00,2014-12-25 12:16:00,2014-12-26 06:00:00,2014-12-26 06:53:00,1,0,1.0,1117,SUCCESS,,
house3_event_28551,Dishwasher,2014-12-25 21:03:00,2014-12-25 23:03:00,2014-12-26 06:00:00,2014-12-26 08:00:00,1,0,1.0,537,SUCCESS,,
house3_event_28552,Dishwasher,2014-12-26 00:14:00,2014-12-26 04:20:00,2014-12-26 06:00:00,2014-12-26 10:06:00,0,0,0.1,346,SUCCESS,,
house3_event_28553,Dishwasher,2014-12-26 09:01:00,2014-12-26 11:17:00,2014-12-27 06:00:00,2014-12-27 08:16:00,1,0,1.0,1259,SUCCESS,,
house3_event_28554,Dishwasher,2014-12-26 11:09:00,2014-12-26 12:24:00,2014-12-27 06:00:00,2014-12-27 07:15:00,1,0,1.0,1131,SUCCESS,,
house3_event_28555,Dishwasher,2014-12-26 21:59:00,2014-12-27 05:07:00,2014-12-27 06:00:00,2014-12-27 13:08:00,0,0,0.1,481,SUCCESS,,
house3_event_28556,Dishwasher,2014-12-27 10:46:00,2014-12-27 10:55:00,2014-12-28 06:00:00,2014-12-28 06:09:00,1,0,1.0,1154,SUCCESS,,
house3_event_28557,Dishwasher,2014-12-27 11:02:00,2014-12-27 11:32:00,2014-12-28 06:00:00,2014-12-28 06:30:00,1,0,1.0,1138,SUCCESS,,
house3_event_28558,Dishwasher,2014-12-27 13:35:00,2014-12-27 22:57:00,2014-12-28 06:00:00,2014-12-28 15:22:00,1,0,1.0,985,SUCCESS,,
house3_event_28559,Dishwasher,2014-12-28 07:58:00,2014-12-28 11:15:00,2014-12-29 06:00:00,2014-12-29 09:17:00,1,0,1.0,1322,SUCCESS,,
house3_event_28560,Dishwasher,2014-12-28 12:33:00,2014-12-28 22:15:00,2014-12-29 06:00:00,2014-12-29 15:42:00,1,0,1.0,1047,SUCCESS,,
house3_event_28561,Dishwasher,2014-12-29 08:06:00,2014-12-29 08:18:00,2014-12-30 06:00:00,2014-12-30 06:12:00,1,0,1.0,1314,SUCCESS,,
house3_event_28562,Dishwasher,2014-12-29 11:26:00,2014-12-29 17:13:00,2014-12-30 06:00:00,2014-12-30 11:47:00,1,0,1.0,1114,SUCCESS,,
house3_event_28563,Dishwasher,2014-12-29 18:06:00,2014-12-29 23:13:00,2014-12-30 06:00:00,2014-12-30 11:07:00,1,0,1.0,714,SUCCESS,,
house3_event_28565,Dishwasher,2014-12-30 09:42:00,2014-12-30 10:13:00,2014-12-31 06:00:00,2014-12-31 06:31:00,1,0,1.0,1218,SUCCESS,,
house3_event_28567,Dishwasher,2014-12-30 14:21:00,2014-12-30 14:26:00,2014-12-31 06:00:00,2014-12-31 06:05:00,1,0,1.0,939,SUCCESS,,
house3_event_28568,Dishwasher,2014-12-30 15:01:00,2014-12-30 15:05:00,2014-12-31 06:00:00,2014-12-31 06:04:00,1,0,1.0,899,SUCCESS,,
house3_event_28569,Dishwasher,2014-12-30 17:33:00,2014-12-30 18:50:00,2014-12-31 06:00:00,2014-12-31 07:17:00,1,0,1.0,747,SUCCESS,,
house3_event_28570,Dishwasher,2014-12-30 18:49:00,2014-12-30 22:03:00,2014-12-31 06:00:00,2014-12-31 09:14:00,1,0,1.0,671,SUCCESS,,
house3_event_28571,Dishwasher,2014-12-31 09:17:00,2014-12-31 11:10:00,2015-01-01 06:00:00,2015-01-01 07:53:00,1,0,1.0,1243,SUCCESS,,
house3_event_28572,Dishwasher,2014-12-31 13:32:00,2014-12-31 14:57:00,2015-01-01 06:00:00,2015-01-01 07:25:00,1,0,1.0,988,SUCCESS,,
house3_event_28573,Dishwasher,2014-12-31 17:50:00,2014-12-31 17:55:00,2015-01-01 06:00:00,2015-01-01 06:05:00,1,0,1.0,730,SUCCESS,,
house3_event_28574,Dishwasher,2014-12-31 18:03:00,2015-01-01 01:01:00,2015-01-01 06:00:00,2015-01-01 12:58:00,1,0,1.0,717,SUCCESS,,
house3_event_28575,Dishwasher,2015-01-01 08:27:00,2015-01-01 11:45:00,2015-01-02 06:00:00,2015-01-02 09:18:00,1,0,1.0,1293,SUCCESS,,
house3_event_28576,Dishwasher,2015-01-01 13:26:00,2015-01-01 15:57:00,2015-01-02 06:00:00,2015-01-02 08:31:00,1,0,1.0,994,SUCCESS,,
house3_event_28577,Dishwasher,2015-01-01 17:59:00,2015-01-01 22:02:00,2015-01-02 06:00:00,2015-01-02 10:03:00,1,0,1.0,721,SUCCESS,,
house3_event_28578,Dishwasher,2015-01-02 08:45:00,2015-01-02 09:04:00,2015-01-03 06:00:00,2015-01-03 06:19:00,1,0,1.0,1275,SUCCESS,,
house3_event_28579,Dishwasher,2015-01-02 13:46:00,2015-01-02 23:05:00,2015-01-03 06:00:00,2015-01-03 15:19:00,1,0,1.0,974,SUCCESS,,
house3_event_28580,Dishwasher,2015-01-03 09:23:00,2015-01-03 12:25:00,2015-01-04 06:00:00,2015-01-04 09:02:00,1,0,1.0,1237,SUCCESS,,
house3_event_28581,Dishwasher,2015-01-03 14:49:00,2015-01-03 22:55:00,2015-01-04 06:00:00,2015-01-04 14:06:00,1,0,1.0,911,SUCCESS,,
house3_event_28582,Dishwasher,2015-01-04 08:21:00,2015-01-04 11:06:00,2015-01-05 06:00:00,2015-01-05 08:45:00,1,0,1.0,1299,SUCCESS,,
house3_event_28583,Dishwasher,2015-01-04 11:41:00,2015-01-04 12:19:00,2015-01-05 06:00:00,2015-01-05 06:38:00,1,0,1.0,1099,SUCCESS,,
house3_event_28584,Dishwasher,2015-01-04 18:09:00,2015-01-04 22:19:00,2015-01-05 06:00:00,2015-01-05 10:10:00,1,0,1.0,711,SUCCESS,,
house3_event_28585,Dishwasher,2015-01-05 13:29:00,2015-01-05 22:05:00,2015-01-06 06:00:00,2015-01-06 14:36:00,1,0,1.0,991,SUCCESS,,
house3_event_28586,Dishwasher,2015-01-06 08:28:00,2015-01-06 09:01:00,2015-01-07 06:00:00,2015-01-07 06:33:00,1,0,1.0,1292,SUCCESS,,
house3_event_28587,Dishwasher,2015-01-06 11:57:00,2015-01-06 13:05:00,2015-01-07 06:00:00,2015-01-07 07:08:00,1,0,1.0,1083,SUCCESS,,
house3_event_28588,Dishwasher,2015-01-06 15:43:00,2015-01-06 17:16:00,2015-01-07 06:00:00,2015-01-07 07:33:00,1,0,1.0,857,SUCCESS,,
house3_event_28589,Dishwasher,2015-01-06 19:31:00,2015-01-06 22:02:00,2015-01-07 06:00:00,2015-01-07 08:31:00,1,0,1.0,629,SUCCESS,,
house3_event_28590,Dishwasher,2015-01-07 09:04:00,2015-01-07 09:19:00,2015-01-08 06:00:00,2015-01-08 06:15:00,1,0,1.0,1256,SUCCESS,,
house3_event_28591,Dishwasher,2015-01-07 10:40:00,2015-01-07 11:04:00,2015-01-08 06:00:00,2015-01-08 06:24:00,1,0,1.0,1160,SUCCESS,,
house3_event_28592,Dishwasher,2015-01-07 13:19:00,2015-01-07 14:35:00,2015-01-08 06:00:00,2015-01-08 07:16:00,1,0,1.0,1001,SUCCESS,,
house3_event_28593,Dishwasher,2015-01-07 18:44:00,2015-01-07 22:02:00,2015-01-08 06:00:00,2015-01-08 09:18:00,1,0,1.0,676,SUCCESS,,
house3_event_28594,Dishwasher,2015-01-08 09:13:00,2015-01-08 09:29:00,2015-01-09 06:00:00,2015-01-09 06:16:00,1,0,1.0,1247,SUCCESS,,
house3_event_28595,Dishwasher,2015-01-08 12:34:00,2015-01-08 14:38:00,2015-01-09 06:00:00,2015-01-09 08:04:00,1,0,1.0,1046,SUCCESS,,
house3_event_28596,Dishwasher,2015-01-08 17:51:00,2015-01-08 22:06:00,2015-01-09 06:00:00,2015-01-09 10:15:00,1,0,1.0,729,SUCCESS,,
house3_event_28597,Dishwasher,2015-01-09 09:06:00,2015-01-09 09:27:00,2015-01-10 06:00:00,2015-01-10 06:21:00,1,0,1.0,1254,SUCCESS,,
house3_event_28598,Dishwasher,2015-01-09 15:59:00,2015-01-09 22:29:00,2015-01-10 06:00:00,2015-01-10 12:30:00,1,0,1.0,841,SUCCESS,,
house3_event_28599,Dishwasher,2015-01-10 09:05:00,2015-01-10 09:26:00,2015-01-11 06:00:00,2015-01-11 06:21:00,1,0,1.0,1255,SUCCESS,,
house3_event_28600,Dishwasher,2015-01-10 13:42:00,2015-01-10 14:58:00,2015-01-11 06:00:00,2015-01-11 07:16:00,1,0,1.0,978,SUCCESS,,
house3_event_28601,Dishwasher,2015-01-10 18:12:00,2015-01-10 22:19:00,2015-01-11 06:00:00,2015-01-11 10:07:00,1,0,1.0,708,SUCCESS,,
house3_event_28602,Dishwasher,2015-01-11 13:30:00,2015-01-11 14:12:00,2015-01-12 06:00:00,2015-01-12 06:42:00,1,0,1.0,990,SUCCESS,,
house3_event_28603,Dishwasher,2015-01-11 16:09:00,2015-01-11 21:54:00,2015-01-12 06:00:00,2015-01-12 11:45:00,1,0,1.0,831,SUCCESS,,
house3_event_28604,Dishwasher,2015-01-12 08:21:00,2015-01-12 09:04:00,2015-01-13 06:00:00,2015-01-13 06:43:00,1,0,1.0,1299,SUCCESS,,
house3_event_28605,Dishwasher,2015-01-12 09:27:00,2015-01-12 10:14:00,2015-01-13 06:00:00,2015-01-13 06:47:00,1,0,1.0,1233,SUCCESS,,
house3_event_28606,Dishwasher,2015-01-12 12:40:00,2015-01-12 14:33:00,2015-01-13 06:00:00,2015-01-13 07:53:00,1,0,1.0,1040,SUCCESS,,
house3_event_28607,Dishwasher,2015-01-12 15:27:00,2015-01-12 22:09:00,2015-01-13 06:00:00,2015-01-13 12:42:00,1,0,1.0,873,SUCCESS,,
house3_event_28608,Dishwasher,2015-01-13 16:14:00,2015-01-13 16:29:00,2015-01-14 06:00:00,2015-01-14 06:15:00,1,0,1.0,826,SUCCESS,,
house3_event_28609,Dishwasher,2015-01-13 17:41:00,2015-01-13 18:04:00,2015-01-14 06:00:00,2015-01-14 06:23:00,1,0,1.0,739,SUCCESS,,
house3_event_28610,Dishwasher,2015-01-13 19:33:00,2015-01-13 22:06:00,2015-01-14 06:00:00,2015-01-14 08:33:00,1,0,1.0,627,SUCCESS,,
house3_event_28611,Dishwasher,2015-01-14 08:42:00,2015-01-14 09:08:00,2015-01-15 06:00:00,2015-01-15 06:26:00,1,0,1.0,1278,SUCCESS,,
house3_event_28612,Dishwasher,2015-01-14 13:16:00,2015-01-14 21:57:00,2015-01-15 06:00:00,2015-01-15 14:41:00,1,0,1.0,1004,SUCCESS,,
house3_event_28613,Dishwasher,2015-01-15 08:54:00,2015-01-15 09:14:00,2015-01-16 06:00:00,2015-01-16 06:20:00,1,0,1.0,1266,SUCCESS,,
house3_event_28614,Dishwasher,2015-01-15 09:36:00,2015-01-15 09:44:00,2015-01-16 06:00:00,2015-01-16 06:08:00,1,0,1.0,1224,SUCCESS,,
house3_event_28615,Dishwasher,2015-01-15 13:00:00,2015-01-15 22:04:00,2015-01-16 06:00:00,2015-01-16 15:04:00,1,0,1.0,1020,SUCCESS,,
house3_event_28616,Dishwasher,2015-01-16 15:13:00,2015-01-16 15:38:00,2015-01-17 06:00:00,2015-01-17 06:25:00,1,0,1.0,887,SUCCESS,,
house3_event_28617,Dishwasher,2015-01-16 16:24:00,2015-01-16 22:03:00,2015-01-17 06:00:00,2015-01-17 11:39:00,1,0,1.0,816,SUCCESS,,
house3_event_28618,Dishwasher,2015-01-17 08:43:00,2015-01-17 10:47:00,2015-01-18 06:00:00,2015-01-18 08:04:00,1,0,1.0,1277,SUCCESS,,
house3_event_28619,Dishwasher,2015-01-17 14:03:00,2015-01-17 15:01:00,2015-01-18 06:00:00,2015-01-18 06:58:00,1,0,1.0,957,SUCCESS,,
house3_event_28620,Dishwasher,2015-01-17 18:13:00,2015-01-17 23:27:00,2015-01-18 06:00:00,2015-01-18 11:14:00,1,0,1.0,707,SUCCESS,,
house3_event_28621,Dishwasher,2015-01-18 08:45:00,2015-01-18 10:35:00,2015-01-19 06:00:00,2015-01-19 07:50:00,1,0,1.0,1275,SUCCESS,,
house3_event_28622,Dishwasher,2015-01-18 10:59:00,2015-01-18 11:24:00,2015-01-19 06:00:00,2015-01-19 06:25:00,1,0,1.0,1141,SUCCESS,,
house3_event_28623,Dishwasher,2015-01-18 18:35:00,2015-01-18 22:37:00,2015-01-19 06:00:00,2015-01-19 10:02:00,1,0,1.0,685,SUCCESS,,
house3_event_28624,Dishwasher,2015-01-19 08:33:00,2015-01-19 08:58:00,2015-01-20 06:00:00,2015-01-20 06:25:00,1,0,1.0,1287,SUCCESS,,
house3_event_28625,Dishwasher,2015-01-19 10:10:00,2015-01-19 10:42:00,2015-01-20 06:00:00,2015-01-20 06:32:00,1,0,1.0,1190,SUCCESS,,
house3_event_28626,Dishwasher,2015-01-19 13:17:00,2015-01-19 14:16:00,2015-01-20 06:00:00,2015-01-20 06:59:00,1,0,1.0,1003,SUCCESS,,
house3_event_28627,Dishwasher,2015-01-19 16:17:00,2015-01-19 17:10:00,2015-01-20 06:00:00,2015-01-20 06:53:00,1,0,1.0,823,SUCCESS,,
house3_event_28628,Dishwasher,2015-01-19 20:42:00,2015-01-19 22:02:00,2015-01-20 06:00:00,2015-01-20 07:20:00,1,0,1.0,558,SUCCESS,,
