event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28316,Dishwasher,original,,2014-10-19 16:29:00,2014-10-19 16:41:00,13,1691.9,0.008459499999999998,0,0.0,0.15,0.0,13,1691.8999999999996,0.3,0.008459499999999998,scheduled,,2014-10-20 06:59:00,2014-10-20 07:11:00,13,1691.9,0.004229749999999999,13,1691.8999999999996,0.15,0.004229749999999999,0,0.0,0.3,0.0
house3_event_28317,Dishwasher,original,,2014-10-19 16:50:00,2014-10-19 19:09:00,139,19798.99,0.0989949500000001,0,0.0,0.15,0.0,139,19798.99000000002,0.3,0.0989949500000001,scheduled,,2014-10-19 16:55:00,2014-10-19 19:14:00,139,19798.99,0.0989949500000001,0,0.0,0.15,0.0,139,19798.99000000002,0.3,0.0989949500000001
house3_event_28318,Dishwasher,original,,2014-10-20 07:36:00,2014-10-20 07:49:00,13,1710.01,0.008550049999999995,0,0.0,0.15,0.0,13,1710.0099999999993,0.3,0.008550049999999995,scheduled,,2014-10-21 07:12:00,2014-10-21 07:25:00,13,1710.01,0.004275024999999997,13,1710.0099999999993,0.15,0.004275024999999997,0,0.0,0.3,0.0
house3_event_28319,Dishwasher,original,,2014-10-20 08:42:00,2014-10-20 09:54:00,72,10254.5,0.05127250000000005,0,0.0,0.15,0.0,72,10254.500000000011,0.3,0.05127250000000005,scheduled,,2014-10-21 06:00:00,2014-10-21 07:12:00,72,10254.5,0.025636250000000024,72,10254.500000000011,0.15,0.025636250000000024,0,0.0,0.3,0.0
house3_event_28320,Dishwasher,original,,2014-10-20 12:48:00,2014-10-20 12:59:00,11,1393.62,0.006968100000000002,0,0.0,0.15,0.0,11,1393.6200000000003,0.3,0.006968100000000002,scheduled,,2014-10-20 12:53:00,2014-10-20 13:04:00,11,1393.62,0.006968100000000002,0,0.0,0.15,0.0,11,1393.6200000000003,0.3,0.006968100000000002
house3_event_28321,Dishwasher,original,,2014-10-20 14:14:00,2014-10-20 16:04:00,110,15629.84,0.07814919999999988,0,0.0,0.15,0.0,110,15629.839999999973,0.3,0.07814919999999988,scheduled,,2014-10-20 14:19:00,2014-10-20 16:09:00,110,15629.84,0.07814919999999988,0,0.0,0.15,0.0,110,15629.839999999973,0.3,0.07814919999999988
house3_event_28322,Dishwasher,original,,2014-10-20 16:48:00,2014-10-20 20:35:00,227,32381.43,0.16190715000000042,0,0.0,0.15,0.0,227,32381.430000000088,0.3,0.16190715000000042,scheduled,,2014-10-20 16:53:00,2014-10-20 20:40:00,227,32381.43,0.16190715000000042,0,0.0,0.15,0.0,227,32381.430000000088,0.3,0.16190715000000042
house3_event_28323,Dishwasher,original,,2014-10-20 21:08:00,2014-10-20 21:32:00,24,3241.08,0.016205400000000005,0,0.0,0.15,0.0,24,3241.080000000001,0.3,0.016205400000000005,scheduled,,2014-10-20 21:13:00,2014-10-20 21:37:00,24,3241.08,0.016205400000000005,0,0.0,0.15,0.0,24,3241.080000000001,0.3,0.016205400000000005
house3_event_28325,Dishwasher,original,,2014-10-21 09:04:00,2014-10-21 11:49:00,165,23580.14,0.11790070000000011,0,0.0,0.15,0.0,165,23580.140000000025,0.3,0.11790070000000011,scheduled,,2014-10-21 09:09:00,2014-10-21 11:54:00,165,23580.14,0.11790070000000011,0,0.0,0.15,0.0,165,23580.140000000025,0.3,0.11790070000000011
house3_event_28326,Dishwasher,original,,2014-10-21 11:58:00,2014-10-21 16:00:00,242,34582.78,0.17291390000000034,0,0.0,0.15,0.0,242,34582.78000000007,0.3,0.17291390000000034,scheduled,,2014-10-22 06:00:00,2014-10-22 10:02:00,242,34582.78,0.1407604888429755,90,12861.36446280993,0.15,0.032153411157024823,152,21721.415537190136,0.3,0.10860707768595068
house3_event_28327,Dishwasher,original,,2014-10-21 18:05:00,2014-10-21 21:57:00,229,32549.58,0.16274790000000072,0,0.0,0.15,0.0,229,32549.580000000147,0.3,0.16274790000000072,scheduled,,2014-10-21 18:10:00,2014-10-21 22:02:00,229,32549.58,0.16274790000000072,0,0.0,0.15,0.0,229,32549.580000000147,0.3,0.16274790000000072
house3_event_28328,Dishwasher,original,,2014-10-22 07:08:00,2014-10-22 08:56:00,108,15429.87,0.0692915458333334,22,3143.1216666666674,0.15,0.007857804166666668,86,12286.748333333346,0.3,0.06143374166666673,scheduled,,2014-10-22 10:02:00,2014-10-22 11:50:00,108,15429.87,0.07714935000000012,0,0.0,0.15,0.0,108,15429.870000000026,0.3,0.07714935000000012
house3_event_28329,Dishwasher,original,,2014-10-22 12:42:00,2014-10-22 14:08:00,86,12199.22,0.06099609999999989,0,0.0,0.15,0.0,86,12199.21999999998,0.3,0.06099609999999989,scheduled,,2014-10-22 12:47:00,2014-10-22 14:13:00,86,12199.22,0.06099609999999989,0,0.0,0.15,0.0,86,12199.21999999998,0.3,0.06099609999999989
house3_event_28330,Dishwasher,original,,2014-10-22 15:57:00,2014-10-22 16:31:00,31,4286.6,0.02143300000000001,0,0.0,0.15,0.0,31,4286.600000000002,0.3,0.02143300000000001,scheduled,,2014-10-23 06:00:00,2014-10-23 06:34:00,31,4286.6,0.010716500000000006,31,4286.600000000002,0.15,0.010716500000000006,0,0.0,0.3,0.0
house3_event_28331,Dishwasher,original,,2014-10-22 17:16:00,2014-10-22 22:02:00,286,40567.0,0.20283500000000002,0,0.0,0.15,0.0,286,40567.0,0.3,0.20283500000000002,scheduled,,2014-10-22 17:21:00,2014-10-22 22:07:00,286,40567.0,0.20283500000000002,0,0.0,0.15,0.0,286,40567.0,0.3,0.20283500000000002
house3_event_28332,Dishwasher,original,,2014-10-23 08:16:00,2014-10-23 10:05:00,111,15651.15,0.07825575000000001,0,0.0,0.15,0.0,111,15651.15,0.3,0.07825575000000001,scheduled,,2014-10-23 08:21:00,2014-10-23 10:10:00,111,15651.15,0.07825575000000001,0,0.0,0.15,0.0,111,15651.15,0.3,0.07825575000000001
house3_event_28333,Dishwasher,original,,2014-10-23 16:49:00,2014-10-23 22:48:00,360,51101.23,0.2555061500000009,0,0.0,0.15,0.0,360,51101.23000000017,0.3,0.2555061500000009,scheduled,,2014-10-24 06:00:00,2014-10-24 11:59:00,360,51101.23,0.2235678812500006,90,12775.307500000012,0.15,0.031938268750000026,270,38325.92250000012,0.3,0.19162961250000057
house3_event_28334,Dishwasher,original,,2014-10-24 07:49:00,2014-10-24 07:55:00,6,691.53,0.0034576499999999996,0,0.0,0.15,0.0,6,691.53,0.3,0.0034576499999999996,scheduled,,2014-10-24 07:54:00,2014-10-24 08:00:00,6,691.53,0.0034576499999999996,0,0.0,0.15,0.0,6,691.53,0.3,0.0034576499999999996
house3_event_28335,Dishwasher,original,,2014-10-24 08:36:00,2014-10-24 11:49:00,193,24411.83,0.12205914999999985,0,0.0,0.15,0.0,193,24411.829999999973,0.3,0.12205914999999985,scheduled,,2014-10-25 06:00:00,2014-10-25 09:13:00,193,24411.83,0.09359976269430065,90,11383.754922279804,0.15,0.02845938730569951,103,13028.075077720228,0.3,0.06514037538860114
house3_event_28336,Dishwasher,original,,2014-10-24 12:31:00,2014-10-24 14:51:00,140,19920.16,0.09960080000000021,0,0.0,0.15,0.0,140,19920.160000000044,0.3,0.09960080000000021,scheduled,,2014-10-24 12:36:00,2014-10-24 14:56:00,140,19920.16,0.09960080000000021,0,0.0,0.15,0.0,140,19920.160000000044,0.3,0.09960080000000021
house3_event_28337,Dishwasher,original,,2014-10-24 14:50:00,2014-10-24 14:57:00,7,794.51,0.003972550000000001,0,0.0,0.15,0.0,7,794.5100000000001,0.3,0.003972550000000001,scheduled,,2014-10-24 14:56:00,2014-10-24 15:03:00,7,794.51,0.003972550000000001,0,0.0,0.15,0.0,7,794.5100000000001,0.3,0.003972550000000001
house3_event_28338,Dishwasher,original,,2014-10-24 15:32:00,2014-10-24 15:38:00,6,718.4,0.0035919999999999997,0,0.0,0.15,0.0,6,718.4,0.3,0.0035919999999999997,scheduled,,2014-10-24 15:37:00,2014-10-24 15:43:00,6,718.4,0.0035919999999999997,0,0.0,0.15,0.0,6,718.4,0.3,0.0035919999999999997
house3_event_28339,Dishwasher,original,,2014-10-24 15:54:00,2014-10-24 21:52:00,357,50940.04,0.25470019999999843,0,0.0,0.15,0.0,357,50940.03999999969,0.3,0.25470019999999843,scheduled,,2014-10-24 15:59:00,2014-10-24 21:57:00,357,50940.04,0.25470019999999843,0,0.0,0.15,0.0,357,50940.03999999969,0.3,0.25470019999999843
house3_event_28340,Dishwasher,original,,2014-10-25 08:32:00,2014-10-25 09:58:00,87,12385.84,0.06192919999999995,0,0.0,0.15,0.0,87,12385.839999999991,0.3,0.06192919999999995,scheduled,,2014-10-25 08:37:00,2014-10-25 10:03:00,87,12385.84,0.06192919999999995,0,0.0,0.15,0.0,87,12385.839999999991,0.3,0.06192919999999995
house3_event_28341,Dishwasher,original,,2014-10-25 14:30:00,2014-10-25 15:31:00,59,8313.37,0.041566850000000044,0,0.0,0.15,0.0,59,8313.37000000001,0.3,0.041566850000000044,scheduled,,2014-10-26 06:00:00,2014-10-26 07:01:00,59,8313.37,0.020783425000000022,59,8313.37000000001,0.15,0.020783425000000022,0,0.0,0.3,0.0
house3_event_28342,Dishwasher,original,,2014-10-25 17:35:00,2014-10-25 22:21:00,286,40792.82,0.20396409999999957,0,0.0,0.15,0.0,286,40792.81999999991,0.3,0.20396409999999957,scheduled,,2014-10-25 17:40:00,2014-10-25 22:26:00,286,40792.82,0.20396409999999957,0,0.0,0.15,0.0,286,40792.81999999991,0.3,0.20396409999999957
house3_event_28343,Dishwasher,original,,2014-10-26 07:25:00,2014-10-26 12:35:00,313,44797.32,0.2221975696485618,5,715.6121405750798,0.15,0.0017890303514376995,308,44081.707859424816,0.3,0.2204085392971241,scheduled,,2014-10-26 07:30:00,2014-10-26 12:40:00,313,44797.32,0.2239865999999994,0,0.0,0.15,0.0,313,44797.31999999988,0.3,0.2239865999999994
house3_event_28344,Dishwasher,original,,2014-10-26 13:13:00,2014-10-26 16:12:00,181,25734.03,0.1286701500000004,0,0.0,0.15,0.0,181,25734.03000000008,0.3,0.1286701500000004,scheduled,,2014-10-27 06:00:00,2014-10-27 08:59:00,181,25734.03,0.09668033370165757,90,12795.926519337032,0.15,0.03198981629834258,91,12938.103480663,0.3,0.064690517403315
house3_event_28345,Dishwasher,original,,2014-10-26 16:32:00,2014-10-26 21:08:00,276,39410.18,0.19705089999999945,0,0.0,0.15,0.0,276,39410.17999999989,0.3,0.19705089999999945,scheduled,,2014-10-26 16:37:00,2014-10-26 21:13:00,276,39410.18,0.19705089999999945,0,0.0,0.15,0.0,276,39410.17999999989,0.3,0.19705089999999945
house3_event_28346,Dishwasher,original,,2014-10-27 08:04:00,2014-10-27 08:25:00,22,2849.22,0.014246100000000005,0,0.0,0.15,0.0,22,2849.220000000001,0.3,0.014246100000000005,scheduled,,2014-10-27 08:09:00,2014-10-27 08:30:00,22,2849.22,0.014246100000000005,0,0.0,0.15,0.0,22,2849.220000000001,0.3,0.014246100000000005
house3_event_28347,Dishwasher,original,,2014-10-27 08:38:00,2014-10-27 10:14:00,98,13852.15,0.06926074999999988,0,0.0,0.15,0.0,98,13852.149999999978,0.3,0.06926074999999988,scheduled,,2014-10-28 06:00:00,2014-10-28 07:36:00,98,13852.15,0.037457344387755054,90,12721.362244897942,0.15,0.03180340561224485,8,1130.7877551020408,0.3,0.0056539387755102045
house3_event_28348,Dishwasher,original,,2014-10-28 13:49:00,2014-10-28 13:54:00,5,507.44,0.0025371999999999994,0,0.0,0.15,0.0,5,507.44,0.3,0.0025371999999999994,scheduled,,2014-10-29 06:07:00,2014-10-29 06:12:00,5,507.44,0.0012685999999999997,5,507.44,0.15,0.0012685999999999997,0,0.0,0.3,0.0
house3_event_28349,Dishwasher,original,,2014-10-28 15:33:00,2014-10-28 15:40:00,10,1239.59,0.00619795,0,0.0,0.15,0.0,10,1239.59,0.3,0.00619795,scheduled,,2014-10-29 06:00:00,2014-10-29 06:07:00,10,1239.59,0.003098975,10,1239.59,0.15,0.003098975,0,0.0,0.3,0.0
house3_event_28350,Dishwasher,original,,2014-10-28 16:16:00,2014-10-28 17:58:00,102,14563.54,0.07281769999999999,0,0.0,0.15,0.0,102,14563.539999999999,0.3,0.07281769999999999,scheduled,,2014-10-28 16:21:00,2014-10-28 18:03:00,102,14563.54,0.07281769999999999,0,0.0,0.15,0.0,102,14563.539999999999,0.3,0.07281769999999999
house3_event_28351,Dishwasher,original,,2014-10-28 18:51:00,2014-10-28 22:36:00,223,31584.84,0.15792420000000065,0,0.0,0.15,0.0,223,31584.840000000127,0.3,0.15792420000000065,scheduled,,2014-10-28 18:56:00,2014-10-28 22:41:00,223,31584.84,0.15792420000000065,0,0.0,0.15,0.0,223,31584.840000000127,0.3,0.15792420000000065
house3_event_28352,Dishwasher,original,,2014-10-29 07:21:00,2014-10-29 08:07:00,47,6466.91,0.02923868882978724,9,1238.344468085106,0.15,0.0030958611702127646,38,5228.5655319148955,0.3,0.026142827659574475,scheduled,,2014-10-30 06:00:00,2014-10-30 06:46:00,47,6466.91,0.016167275000000012,47,6466.910000000005,0.15,0.016167275000000012,0,0.0,0.3,0.0
house3_event_28353,Dishwasher,original,,2014-10-29 08:25:00,2014-10-29 09:39:00,72,10153.85,0.05076925000000002,0,0.0,0.15,0.0,72,10153.850000000004,0.3,0.05076925000000002,scheduled,,2014-10-29 08:30:00,2014-10-29 09:44:00,72,10153.85,0.05076925000000002,0,0.0,0.15,0.0,72,10153.850000000004,0.3,0.05076925000000002
house3_event_28354,Dishwasher,original,,2014-10-29 12:55:00,2014-10-29 15:59:00,186,26594.32,0.13297159999999936,0,0.0,0.15,0.0,186,26594.319999999872,0.3,0.13297159999999936,scheduled,,2014-10-30 06:00:00,2014-10-30 09:04:00,186,26594.32,0.10080105161290323,90,12868.21935483871,0.15,0.03217054838709677,96,13726.10064516129,0.3,0.06863050322580645
house3_event_28355,Dishwasher,original,,2014-10-29 19:14:00,2014-10-29 23:08:00,233,33113.74,0.16556870000000026,0,0.0,0.15,0.0,233,33113.740000000056,0.3,0.16556870000000026,scheduled,,2014-10-29 19:19:00,2014-10-29 23:13:00,233,33113.74,0.16556870000000026,0,0.0,0.15,0.0,233,33113.740000000056,0.3,0.16556870000000026
house3_event_28356,Dishwasher,original,,2014-10-30 08:40:00,2014-10-30 08:54:00,14,1903.87,0.009519350000000003,0,0.0,0.15,0.0,14,1903.8700000000006,0.3,0.009519350000000003,scheduled,,2014-10-30 08:45:00,2014-10-30 08:59:00,14,1903.87,0.009519350000000003,0,0.0,0.15,0.0,14,1903.8700000000006,0.3,0.009519350000000003
house3_event_28357,Dishwasher,original,,2014-10-30 12:28:00,2014-10-30 15:01:00,153,21817.53,0.10908764999999981,0,0.0,0.15,0.0,153,21817.529999999962,0.3,0.10908764999999981,scheduled,,2014-10-31 06:00:00,2014-10-31 08:33:00,153,21817.53,0.07700304705882344,90,12833.84117647057,0.15,0.032084602941176425,63,8983.688823529403,0.3,0.04491844411764701
house3_event_28358,Dishwasher,original,,2014-10-30 17:17:00,2014-10-30 22:02:00,285,40749.94,0.20374969999999953,0,0.0,0.15,0.0,285,40749.9399999999,0.3,0.20374969999999953,scheduled,,2014-10-30 17:22:00,2014-10-30 22:07:00,285,40749.94,0.20374969999999953,0,0.0,0.15,0.0,285,40749.9399999999,0.3,0.20374969999999953
house3_event_28359,Dishwasher,original,,2014-10-31 07:13:00,2014-10-31 07:58:00,45,6257.65,0.025378247222222206,17,2364.00111111111,0.15,0.005910002777777775,28,3893.648888888886,0.3,0.019468244444444432,scheduled,,2014-11-01 06:00:00,2014-11-01 06:45:00,45,6257.65,0.015644124999999988,45,6257.649999999995,0.15,0.015644124999999988,0,0.0,0.3,0.0
house3_event_28360,Dishwasher,original,,2014-10-31 08:25:00,2014-10-31 08:44:00,17,2255.85,0.011279250000000001,0,0.0,0.15,0.0,17,2255.8500000000004,0.3,0.011279250000000001,scheduled,,2014-11-01 06:20:00,2014-11-01 06:39:00,17,2255.85,0.0056396250000000005,17,2255.8500000000004,0.15,0.0056396250000000005,0,0.0,0.3,0.0
house3_event_28361,Dishwasher,original,,2014-10-31 08:52:00,2014-10-31 09:12:00,20,2747.02,0.013735100000000005,0,0.0,0.15,0.0,20,2747.0200000000013,0.3,0.013735100000000005,scheduled,,2014-11-01 06:00:00,2014-11-01 06:20:00,20,2747.02,0.006867550000000003,20,2747.0200000000013,0.15,0.006867550000000003,0,0.0,0.3,0.0
house3_event_28362,Dishwasher,original,,2014-10-31 10:45:00,2014-10-31 11:06:00,19,2535.61,0.01267805,0,0.0,0.15,0.0,19,2535.61,0.3,0.01267805,scheduled,,2014-11-01 06:39:00,2014-11-01 07:00:00,19,2535.61,0.006339025,19,2535.61,0.15,0.006339025,0,0.0,0.3,0.0
house3_event_28363,Dishwasher,original,,2014-10-31 13:30:00,2014-10-31 17:01:00,211,30008.79,0.15004395,0,0.0,0.15,0.0,211,30008.79,0.3,0.15004395,scheduled,,2014-10-31 13:35:00,2014-10-31 17:06:00,211,30008.79,0.15004395,0,0.0,0.15,0.0,211,30008.79,0.3,0.15004395
house3_event_28364,Dishwasher,original,,2014-10-31 21:29:00,2014-10-31 23:28:00,117,16542.1,0.08271049999999994,0,0.0,0.15,0.0,117,16542.099999999988,0.3,0.08271049999999994,scheduled,,2014-11-01 07:30:00,2014-11-01 09:29:00,117,16542.1,0.08271049999999994,0,0.0,0.15,0.0,117,16542.099999999988,0.3,0.08271049999999994
house3_event_28365,Dishwasher,original,,2014-11-01 07:20:00,2014-11-01 07:54:00,34,4569.97,0.019489577941176478,10,1344.1088235294117,0.15,0.0033602720588235286,24,3225.8611764705897,0.3,0.016129305882352948,scheduled,,2014-11-02 06:00:00,2014-11-02 06:34:00,34,4569.97,0.011424925000000008,34,4569.970000000003,0.15,0.011424925000000008,0,0.0,0.3,0.0
house3_event_28366,Dishwasher,original,,2014-11-01 08:02:00,2014-11-01 09:57:00,115,16388.7,0.08194350000000014,0,0.0,0.15,0.0,115,16388.70000000003,0.3,0.08194350000000014,scheduled,,2014-11-01 08:07:00,2014-11-01 10:02:00,115,16388.7,0.08194350000000014,0,0.0,0.15,0.0,115,16388.70000000003,0.3,0.08194350000000014
house3_event_28367,Dishwasher,original,,2014-11-01 13:24:00,2014-11-01 21:51:00,505,71411.03,0.3570551499999997,0,0.0,0.15,0.0,505,71411.02999999994,0.3,0.3570551499999997,scheduled,,2014-11-02 06:00:00,2014-11-02 14:27:00,505,71411.03,0.3252383544554443,90,12726.718217821803,0.15,0.03181679554455451,415,58684.31178217795,0.3,0.2934215589108898
house3_event_28368,Dishwasher,original,,2014-11-02 08:34:00,2014-11-02 10:14:00,100,14116.6,0.07058299999999987,0,0.0,0.15,0.0,100,14116.599999999975,0.3,0.07058299999999987,scheduled,,2014-11-02 08:39:00,2014-11-02 10:19:00,100,14116.6,0.07058299999999987,0,0.0,0.15,0.0,100,14116.599999999975,0.3,0.07058299999999987
house3_event_28369,Dishwasher,original,,2014-11-02 10:46:00,2014-11-02 15:43:00,295,42319.02,0.21159509999999912,0,0.0,0.15,0.0,295,42319.01999999982,0.3,0.21159509999999912,scheduled,,2014-11-03 06:00:00,2014-11-03 10:57:00,295,42319.02,0.17931788135593243,90,12910.88745762713,0.15,0.03227721864406782,205,29408.13254237292,0.3,0.1470406627118646
house3_event_28370,Dishwasher,original,,2014-11-02 19:17:00,2014-11-02 22:06:00,168,23880.67,0.11940334999999984,0,0.0,0.15,0.0,168,23880.66999999997,0.3,0.11940334999999984,scheduled,,2014-11-02 19:22:00,2014-11-02 22:11:00,168,23880.67,0.11940334999999984,0,0.0,0.15,0.0,168,23880.66999999997,0.3,0.11940334999999984
house3_event_28371,Dishwasher,original,,2014-11-03 08:56:00,2014-11-03 09:12:00,16,1951.2,0.009756000000000003,0,0.0,0.15,0.0,16,1951.2000000000005,0.3,0.009756000000000003,scheduled,,2014-11-04 06:14:00,2014-11-04 06:30:00,16,1951.2,0.004878000000000001,16,1951.2000000000005,0.15,0.004878000000000001,0,0.0,0.3,0.0
house3_event_28372,Dishwasher,original,,2014-11-03 13:38:00,2014-11-03 13:52:00,14,1905.58,0.009527899999999999,0,0.0,0.15,0.0,14,1905.58,0.3,0.009527899999999999,scheduled,,2014-11-04 06:00:00,2014-11-04 06:14:00,14,1905.58,0.0047639499999999994,14,1905.58,0.15,0.0047639499999999994,0,0.0,0.3,0.0
house3_event_28373,Dishwasher,original,,2014-11-03 15:43:00,2014-11-03 16:55:00,72,10046.94,0.050234699999999986,0,0.0,0.15,0.0,72,10046.939999999997,0.3,0.050234699999999986,scheduled,,2014-11-03 15:48:00,2014-11-03 17:00:00,72,10046.94,0.050234699999999986,0,0.0,0.15,0.0,72,10046.939999999997,0.3,0.050234699999999986
house3_event_28374,Dishwasher,original,,2014-11-03 16:50:00,2014-11-03 22:34:00,342,48869.96,0.24434979999999906,0,0.0,0.15,0.0,342,48869.95999999982,0.3,0.24434979999999906,scheduled,,2014-11-03 17:00:00,2014-11-03 22:44:00,342,48869.96,0.24434979999999906,0,0.0,0.15,0.0,342,48869.95999999982,0.3,0.24434979999999906
house3_event_28375,Dishwasher,original,,2014-11-04 07:27:00,2014-11-05 16:44:00,1999,1922.81,0.008596855615307698,423,406.8777538769405,0.15,0.0010171943846923512,1576,1515.9322461230693,0.3,0.007579661230615346,scheduled,,2014-11-05 06:00:00,2014-11-06 15:17:00,1999,1922.81,0.008387645422711374,510,490.5618309154603,0.15,0.0012264045772886509,1489,1432.2481690845445,0.3,0.007161240845422722
house3_event_28376,Dishwasher,original,,2014-11-05 17:20:00,2014-11-05 21:57:00,277,39538.9,0.19769449999999975,0,0.0,0.15,0.0,277,39538.89999999994,0.3,0.19769449999999975,scheduled,,2014-11-06 06:00:00,2014-11-06 10:37:00,277,39538.9,0.16557806498194905,90,12846.574007220232,0.15,0.03211643501805058,187,26692.325992779693,0.3,0.13346162996389846
house3_event_28377,Dishwasher,original,,2014-11-06 07:51:00,2014-11-06 08:40:00,48,6710.77,0.033553850000000024,0,0.0,0.15,0.0,48,6710.770000000006,0.3,0.033553850000000024,scheduled,,2014-11-06 07:56:00,2014-11-06 08:45:00,48,6710.77,0.033553850000000024,0,0.0,0.15,0.0,48,6710.770000000006,0.3,0.033553850000000024
house3_event_28378,Dishwasher,original,,2014-11-06 12:37:00,2014-11-06 13:53:00,73,10279.99,0.05139995000000001,0,0.0,0.15,0.0,73,10279.990000000002,0.3,0.05139995000000001,scheduled,,2014-11-07 06:00:00,2014-11-07 07:16:00,73,10279.99,0.025699975000000003,73,10279.990000000002,0.15,0.025699975000000003,0,0.0,0.3,0.0
house3_event_28379,Dishwasher,original,,2014-11-06 14:34:00,2014-11-06 16:31:00,117,16526.24,0.08263120000000017,0,0.0,0.15,0.0,117,16526.240000000034,0.3,0.08263120000000017,scheduled,,2014-11-06 14:39:00,2014-11-06 16:36:00,117,16526.24,0.08263120000000017,0,0.0,0.15,0.0,117,16526.240000000034,0.3,0.08263120000000017
house3_event_28380,Dishwasher,original,,2014-11-06 17:11:00,2014-11-06 21:15:00,246,34936.85,0.17468424999999954,0,0.0,0.15,0.0,246,34936.849999999904,0.3,0.17468424999999954,scheduled,,2014-11-06 17:16:00,2014-11-06 21:20:00,246,34936.85,0.17468424999999954,0,0.0,0.15,0.0,246,34936.849999999904,0.3,0.17468424999999954
house3_event_28381,Dishwasher,original,,2014-11-07 16:54:00,2014-11-07 19:04:00,127,17962.17,0.08981084999999993,0,0.0,0.15,0.0,127,17962.169999999987,0.3,0.08981084999999993,scheduled,,2014-11-07 16:59:00,2014-11-07 19:09:00,127,17962.17,0.08981084999999993,0,0.0,0.15,0.0,127,17962.169999999987,0.3,0.08981084999999993
house3_event_28382,Dishwasher,original,,2014-11-07 22:28:00,2014-11-07 23:28:00,58,8156.06,0.04078029999999997,0,0.0,0.15,0.0,58,8156.059999999994,0.3,0.04078029999999997,scheduled,,2014-11-08 06:00:00,2014-11-08 07:00:00,58,8156.06,0.020390149999999985,58,8156.059999999994,0.15,0.020390149999999985,0,0.0,0.3,0.0
