event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-05-03_01,Dishwasher,original,,2014-05-03 19:44:00,2014-05-03 21:51:00,127,93415.03,0.26295963169291325,111,81646.20732283458,0.15,0.2041155183070865,16,11768.822677165355,0.3,0.05884411338582678,scheduled,,2014-05-03 20:00:00,2014-05-03 22:07:00,127,93415.03,0.2464097248031493,120,88266.17007874005,0.15,0.2206654251968501,7,5148.859921259843,0.3,0.025744299606299214
Dishwasher_2014-05-04_01,Dishwasher,original,,2014-05-04 15:23:00,2014-05-04 17:35:00,132,91471.43,0.3932578524621208,37,25639.71901515149,0.15,0.06409929753787873,95,65831.71098484841,0.3,0.32915855492424206,scheduled,,2014-05-04 15:28:00,2014-05-04 17:40:00,132,91471.43,0.4019199196969693,32,22174.892121212102,0.15,0.05543723030303026,100,69296.5378787878,0.3,0.346482689393939
Dishwasher_2014-05-05_01,Dishwasher,original,,2014-05-05 06:09:00,2014-05-05 08:16:00,127,91112.44,0.4555621999999997,0,0.0,0.15,0.0,127,91112.43999999994,0.3,0.4555621999999997,scheduled,,2014-05-05 13:00:00,2014-05-05 15:07:00,127,91112.44,0.22778109999999985,127,91112.43999999994,0.15,0.22778109999999985,0,0.0,0.3,0.0
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 21:40:00,2014-05-06 23:51:00,131,93679.91,0.4326438591603047,20,14302.276335877867,0.15,0.03575569083969466,111,79377.63366412201,0.3,0.39688816832061,scheduled,,2014-05-07 13:00:00,2014-05-07 15:11:00,131,93679.91,0.23419977499999958,131,93679.90999999984,0.15,0.23419977499999958,0,0.0,0.3,0.0
Dishwasher_2014-05-08_01,Dishwasher,original,,2014-05-08 07:33:00,2014-05-08 09:38:00,125,88205.62,0.4410281000000004,0,0.0,0.15,0.0,125,88205.6200000001,0.3,0.4410281000000004,scheduled,,2014-05-08 13:00:00,2014-05-08 15:05:00,125,88205.62,0.2205140500000002,125,88205.6200000001,0.15,0.2205140500000002,0,0.0,0.3,0.0
Dishwasher_2014-05-10_01,Dishwasher,original,,2014-05-10 05:55:00,2014-05-10 08:08:00,133,95340.18,0.4677403567669177,5,3584.2172932330823,0.15,0.008960543233082706,128,91755.96270676701,0.3,0.458779813533835,scheduled,,2014-05-10 13:00:00,2014-05-10 15:13:00,133,95340.18,0.2383504500000002,133,95340.1800000001,0.15,0.2383504500000002,0,0.0,0.3,0.0
Dishwasher_2014-05-11_01,Dishwasher,original,,2014-05-11 10:10:00,2014-05-11 12:20:00,130,96722.06,0.4836103000000008,0,0.0,0.15,0.0,130,96722.06000000017,0.3,0.4836103000000008,scheduled,,2014-05-11 13:00:00,2014-05-11 15:10:00,130,96722.06,0.2418051500000004,130,96722.06000000017,0.15,0.2418051500000004,0,0.0,0.3,0.0
Dishwasher_2014-05-12_01,Dishwasher,original,,2014-05-12 06:17:00,2014-05-12 08:27:00,130,96362.58,0.4818129000000015,0,0.0,0.15,0.0,130,96362.5800000003,0.3,0.4818129000000015,scheduled,,2014-05-12 13:00:00,2014-05-12 15:10:00,130,96362.58,0.24090645000000074,130,96362.5800000003,0.15,0.24090645000000074,0,0.0,0.3,0.0
Dishwasher_2014-05-13_01,Dishwasher,original,,2014-05-13 07:12:00,2014-05-13 09:20:00,128,90653.33,0.45326665000000027,0,0.0,0.15,0.0,128,90653.33000000006,0.3,0.45326665000000027,scheduled,,2014-05-13 13:00:00,2014-05-13 15:08:00,128,90653.33,0.22663332500000014,128,90653.33000000006,0.15,0.22663332500000014,0,0.0,0.3,0.0
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 22:14:00,2014-05-15 00:25:00,131,95920.42,0.4796021000000007,0,0.0,0.15,0.0,131,95920.42000000014,0.3,0.4796021000000007,scheduled,,2014-05-15 13:00:00,2014-05-15 15:11:00,131,95920.42,0.23980105000000035,131,95920.42000000014,0.15,0.23980105000000035,0,0.0,0.3,0.0
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 06:30:00,2014-05-17 08:36:00,126,91426.64,0.45713319999999996,0,0.0,0.15,0.0,126,91426.64,0.3,0.45713319999999996,scheduled,,2014-05-17 13:00:00,2014-05-17 15:06:00,126,91426.64,0.22856659999999998,126,91426.64,0.15,0.22856659999999998,0,0.0,0.3,0.0
Dishwasher_2014-05-17_04,Dishwasher,original,,2014-05-17 18:18:00,2014-05-17 20:31:00,133,92550.96,0.40882472932330793,31,21572.028270676692,0.15,0.05393007067669173,102,70978.93172932325,0.3,0.35489465864661623,scheduled,,2014-05-18 06:00:00,2014-05-18 08:13:00,133,92550.96,0.4627547999999995,0,0.0,0.15,0.0,133,92550.9599999999,0.3,0.4627547999999995
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 11:45:00,2014-05-18 13:50:00,125,86848.47,0.3473938799999997,50,34739.38799999998,0.15,0.08684846999999993,75,52109.08199999996,0.3,0.2605454099999998,scheduled,,2014-05-18 13:00:00,2014-05-18 15:05:00,125,86848.47,0.21712117500000036,125,86848.47000000015,0.15,0.21712117500000036,0,0.0,0.3,0.0
Dishwasher_2014-05-19_01,Dishwasher,original,,2014-05-19 15:33:00,2014-05-19 17:42:00,129,86802.62,0.388593124418605,27,18167.99023255814,0.15,0.04541997558139534,102,68634.62976744193,0.3,0.3431731488372097,scheduled,,2014-05-19 15:38:00,2014-05-19 17:47:00,129,86802.62,0.3970042310077524,22,14803.547596899227,0.15,0.03700886899224807,107,71999.07240310086,0.3,0.3599953620155043
Dishwasher_2014-05-20_01,Dishwasher,original,,2014-05-20 16:13:00,2014-05-20 18:19:00,126,85417.91,0.42708954999999965,0,0.0,0.15,0.0,126,85417.90999999993,0.3,0.42708954999999965,scheduled,,2014-05-20 20:00:00,2014-05-20 22:06:00,126,85417.91,0.22371357380952372,120,81350.39047619044,0.15,0.2033759761904761,6,4067.5195238095243,0.3,0.02033759761904762
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 07:21:00,2014-05-21 09:29:00,128,87603.31,0.43801654999999995,0,0.0,0.15,0.0,128,87603.31,0.3,0.43801654999999995,scheduled,,2014-05-21 13:00:00,2014-05-21 15:08:00,128,87603.31,0.21900827499999997,128,87603.31,0.15,0.21900827499999997,0,0.0,0.3,0.0
Dishwasher_2014-05-22_01,Dishwasher,original,,2014-05-22 07:12:00,2014-05-22 09:18:00,126,87278.58,0.43639289999999975,0,0.0,0.15,0.0,126,87278.57999999996,0.3,0.43639289999999975,scheduled,,2014-05-22 13:00:00,2014-05-22 15:06:00,126,87278.58,0.21819644999999988,126,87278.57999999996,0.15,0.21819644999999988,0,0.0,0.3,0.0
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 06:06:00,2014-05-24 08:17:00,131,94178.96,0.4708948000000014,0,0.0,0.15,0.0,131,94178.96000000028,0.3,0.4708948000000014,scheduled,,2014-05-24 13:00:00,2014-05-24 15:11:00,131,94178.96,0.2354474000000007,131,94178.96000000028,0.15,0.2354474000000007,0,0.0,0.3,0.0
Dishwasher_2014-05-24_04,Dishwasher,original,,2014-05-24 22:42:00,2014-05-25 00:47:00,125,85545.73,0.4277286499999993,0,0.0,0.15,0.0,125,85545.72999999986,0.3,0.4277286499999993,scheduled,,2014-05-25 06:00:00,2014-05-25 08:05:00,125,85545.73,0.4277286499999993,0,0.0,0.15,0.0,125,85545.72999999986,0.3,0.4277286499999993
Dishwasher_2014-05-25_03,Dishwasher,original,,2014-05-25 09:51:00,2014-05-25 12:02:00,131,90878.87,0.45439435000000006,0,0.0,0.15,0.0,131,90878.87000000001,0.3,0.45439435000000006,scheduled,,2014-05-25 13:00:00,2014-05-25 15:11:00,131,90878.87,0.22719717500000003,131,90878.87000000001,0.15,0.22719717500000003,0,0.0,0.3,0.0
Dishwasher_2014-05-26_01,Dishwasher,original,,2014-05-26 06:42:00,2014-05-26 08:48:00,126,90610.52,0.45305260000000086,0,0.0,0.15,0.0,126,90610.52000000018,0.3,0.45305260000000086,scheduled,,2014-05-26 13:00:00,2014-05-26 15:06:00,126,90610.52,0.22652630000000043,126,90610.52000000018,0.15,0.22652630000000043,0,0.0,0.3,0.0
Dishwasher_2014-05-27_01,Dishwasher,original,,2014-05-27 05:56:00,2014-05-27 08:08:00,132,93253.24,0.4592015606060606,4,2825.8557575757577,0.15,0.007064639393939394,128,90427.38424242423,0.3,0.4521369212121212,scheduled,,2014-05-27 13:00:00,2014-05-27 15:12:00,132,93253.24,0.23313310000000004,132,93253.24,0.15,0.23313310000000004,0,0.0,0.3,0.0
Dishwasher_2014-05-28_01,Dishwasher,original,,2014-05-28 05:53:00,2014-05-28 08:01:00,128,91812.98,0.4465123441406263,7,5021.02234375,0.15,0.012552555859374998,121,86791.95765625026,0.3,0.4339597882812513,scheduled,,2014-05-28 13:00:00,2014-05-28 15:08:00,128,91812.98,0.2295324500000007,128,91812.98000000029,0.15,0.2295324500000007,0,0.0,0.3,0.0
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 06:01:00,2014-05-31 08:11:00,130,95592.18,0.4779608999999997,0,0.0,0.15,0.0,130,95592.17999999995,0.3,0.4779608999999997,scheduled,,2014-05-31 13:00:00,2014-05-31 15:10:00,130,95592.18,0.23898044999999984,130,95592.17999999995,0.15,0.23898044999999984,0,0.0,0.3,0.0
Dishwasher_2014-05-31_04,Dishwasher,original,,2014-05-31 18:06:00,2014-05-31 20:17:00,131,90538.79,0.42332067843511456,17,11749.308625954201,0.15,0.029373271564885502,114,78789.48137404582,0.3,0.39394740687022906,scheduled,,2014-06-01 06:00:00,2014-06-01 08:11:00,131,90538.79,0.4526939500000001,0,0.0,0.15,0.0,131,90538.79000000002,0.3,0.4526939500000001
Dishwasher_2014-06-01_01,Dishwasher,original,,2014-06-01 09:55:00,2014-06-01 11:59:00,124,78084.96,0.3904248000000009,0,0.0,0.15,0.0,124,78084.96000000018,0.3,0.3904248000000009,scheduled,,2014-06-01 13:00:00,2014-06-01 15:04:00,124,78084.96,0.19521240000000045,124,78084.96000000018,0.15,0.19521240000000045,0,0.0,0.3,0.0
Dishwasher_2014-06-02_01,Dishwasher,original,,2014-06-02 16:54:00,2014-06-02 19:02:00,128,86323.09,0.43161544999999946,0,0.0,0.15,0.0,128,86323.0899999999,0.3,0.43161544999999946,scheduled,,2014-06-02 20:00:00,2014-06-02 22:08:00,128,86323.09,0.22929570781249972,120,80927.8968749999,0.15,0.20231974218749973,8,5395.193124999999,0.3,0.026975965624999994
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 07:17:00,2014-06-03 09:22:00,125,88442.3,0.4422115000000003,0,0.0,0.15,0.0,125,88442.30000000008,0.3,0.4422115000000003,scheduled,,2014-06-03 13:00:00,2014-06-03 15:05:00,125,88442.3,0.22110575000000016,125,88442.30000000008,0.15,0.22110575000000016,0,0.0,0.3,0.0
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 21:32:00,2014-06-04 23:41:00,129,94373.57,0.42065738565891503,28,20484.185736434116,0.15,0.051210464341085296,101,73889.38426356594,0.3,0.36944692131782975,scheduled,,2014-06-05 13:00:00,2014-06-05 15:09:00,129,94373.57,0.2359339249999997,129,94373.56999999989,0.15,0.2359339249999997,0,0.0,0.3,0.0
Dishwasher_2014-06-06_01,Dishwasher,original,,2014-06-06 07:06:00,2014-06-06 09:10:00,124,87643.34,0.43821670000000107,0,0.0,0.15,0.0,124,87643.34000000021,0.3,0.43821670000000107,scheduled,,2014-06-06 13:00:00,2014-06-06 15:04:00,124,87643.34,0.21910835000000053,124,87643.34000000021,0.15,0.21910835000000053,0,0.0,0.3,0.0
Dishwasher_2014-06-07_01,Dishwasher,original,,2014-06-07 07:22:00,2014-06-07 09:30:00,128,88241.99,0.4412099500000009,0,0.0,0.15,0.0,128,88241.99000000018,0.3,0.4412099500000009,scheduled,,2014-06-07 13:00:00,2014-06-07 15:08:00,128,88241.99,0.22060497500000045,128,88241.99000000018,0.15,0.22060497500000045,0,0.0,0.3,0.0
Dishwasher_2014-06-09_02,Dishwasher,original,,2014-06-09 05:42:00,2014-06-09 07:48:00,126,90368.92,0.41956998571428616,18,12909.845714285713,0.15,0.032274614285714286,108,77459.07428571438,0.3,0.3872953714285719,scheduled,,2014-06-09 13:00:00,2014-06-09 15:06:00,126,90368.92,0.22592230000000027,126,90368.92000000011,0.15,0.22592230000000027,0,0.0,0.3,0.0
Dishwasher_2014-06-09_05,Dishwasher,original,,2014-06-09 17:50:00,2014-06-09 19:58:00,128,86495.93,0.4324796499999992,0,0.0,0.15,0.0,128,86495.92999999985,0.3,0.4324796499999992,scheduled,,2014-06-10 06:00:00,2014-06-10 08:08:00,128,86495.93,0.4324796499999992,0,0.0,0.15,0.0,128,86495.92999999985,0.3,0.4324796499999992
Dishwasher_2014-06-10_01,Dishwasher,original,,2014-06-10 21:41:00,2014-06-10 23:46:00,125,86638.54,0.4002700547999997,19,13169.058079999997,0.15,0.032922645199999996,106,73469.48191999995,0.3,0.36734740959999973,scheduled,,2014-06-11 13:00:00,2014-06-11 15:05:00,125,86638.54,0.21659634999999985,125,86638.53999999994,0.15,0.21659634999999985,0,0.0,0.3,0.0
Dishwasher_2014-06-12_01,Dishwasher,original,,2014-06-12 06:48:00,2014-06-12 08:56:00,128,87023.96,0.435119800000001,0,0.0,0.15,0.0,128,87023.9600000002,0.3,0.435119800000001,scheduled,,2014-06-12 13:00:00,2014-06-12 15:08:00,128,87023.96,0.2175599000000005,128,87023.9600000002,0.15,0.2175599000000005,0,0.0,0.3,0.0
Dishwasher_2014-06-12_03,Dishwasher,original,,2014-06-12 09:14:00,2014-06-12 09:19:00,5,81.5,0.0004075,0,0.0,0.15,0.0,5,81.5,0.3,0.0004075,scheduled,,2014-06-12 15:08:00,2014-06-12 15:13:00,5,81.5,0.00020375,5,81.5,0.15,0.00020375,0,0.0,0.3,0.0
Dishwasher_2014-06-14_01,Dishwasher,original,,2014-06-14 06:43:00,2014-06-14 08:50:00,127,90117.73,0.4505886500000007,0,0.0,0.15,0.0,127,90117.73000000016,0.3,0.4505886500000007,scheduled,,2014-06-14 13:00:00,2014-06-14 15:07:00,127,90117.73,0.22529432500000035,127,90117.73000000016,0.15,0.22529432500000035,0,0.0,0.3,0.0
Dishwasher_2014-06-15_01,Dishwasher,original,,2014-06-15 16:55:00,2014-06-15 19:06:00,131,90572.02,0.45286010000000027,0,0.0,0.15,0.0,131,90572.02000000006,0.3,0.45286010000000027,scheduled,,2014-06-15 20:00:00,2014-06-15 22:11:00,131,90572.02,0.2454432603053436,120,82966.73587786265,0.15,0.2074168396946566,11,7605.284122137403,0.3,0.03802642061068701
Dishwasher_2014-06-15_04,Dishwasher,original,,2014-06-15 21:29:00,2014-06-15 23:33:00,124,82171.12,0.35949865000000075,31,20542.78,0.15,0.05135694999999999,93,61628.34000000015,0.3,0.30814170000000074,scheduled,,2014-06-16 06:00:00,2014-06-16 08:04:00,124,82171.12,0.41085560000000027,0,0.0,0.15,0.0,124,82171.12000000007,0.3,0.41085560000000027
Dishwasher_2014-06-17_01,Dishwasher,original,,2014-06-17 19:44:00,2014-06-17 21:52:00,128,87713.79,0.24669503437499976,112,76749.5662499999,0.15,0.19187391562499975,16,10964.223750000003,0.3,0.054821118750000015,scheduled,,2014-06-17 20:00:00,2014-06-17 22:08:00,128,87713.79,0.2329897546874996,120,82231.67812499985,0.15,0.2055791953124996,8,5482.1118750000005,0.3,0.027410559375
Dishwasher_2014-06-19_01,Dishwasher,original,,2014-06-19 04:53:00,2014-06-19 06:58:00,125,87499.16,0.3202469256,67,46899.54976000002,0.15,0.11724887440000005,58,40599.61024,0.3,0.20299805119999997,scheduled,,2014-06-19 13:00:00,2014-06-19 15:05:00,125,87499.16,0.21874789999999983,125,87499.15999999993,0.15,0.21874789999999983,0,0.0,0.3,0.0
Dishwasher_2014-06-20_01,Dishwasher,original,,2014-06-20 18:40:00,2014-06-20 20:51:00,131,89774.63,0.3614970788167937,51,34950.42847328243,0.15,0.08737607118320609,80,54824.20152671753,0.3,0.27412100763358765,scheduled,,2014-06-20 20:00:00,2014-06-20 22:11:00,131,89774.63,0.24328239427480905,120,82236.30229007629,0.15,0.20559075572519073,11,7538.327709923667,0.3,0.03769163854961833
Dishwasher_2014-06-21_01,Dishwasher,original,,2014-06-21 18:48:00,2014-06-21 20:53:00,125,85375.52,0.33637954879999965,53,36199.220479999996,0.15,0.0904980512,72,49176.299519999935,0.3,0.24588149759999967,scheduled,,2014-06-21 20:00:00,2014-06-21 22:05:00,125,85375.52,0.2219763519999995,120,81960.49919999979,0.15,0.20490124799999948,5,3415.0208000000002,0.3,0.017075104
Dishwasher_2014-06-22_01,Dishwasher,original,,2014-06-22 21:20:00,2014-06-22 23:27:00,127,86240.37,0.3632960468503934,40,27162.321259842534,0.15,0.06790580314960633,87,59078.04874015742,0.3,0.2953902437007871,scheduled,,2014-06-23 13:00:00,2014-06-23 15:07:00,127,86240.37,0.21560092500000017,127,86240.37000000007,0.15,0.21560092500000017,0,0.0,0.3,0.0
Dishwasher_2014-06-24_01,Dishwasher,original,,2014-06-24 22:13:00,2014-06-25 00:18:00,125,85796.17,0.4289808499999989,0,0.0,0.15,0.0,125,85796.16999999978,0.3,0.4289808499999989,scheduled,,2014-06-25 13:00:00,2014-06-25 15:05:00,125,85796.17,0.21449042499999946,125,85796.16999999978,0.15,0.21449042499999946,0,0.0,0.3,0.0
Dishwasher_2014-06-26_01,Dishwasher,original,,2014-06-26 07:06:00,2014-06-26 09:15:00,129,87440.15,0.4372007500000005,0,0.0,0.15,0.0,129,87440.15000000011,0.3,0.4372007500000005,scheduled,,2014-06-26 13:00:00,2014-06-26 15:09:00,129,87440.15,0.21860037500000026,129,87440.15000000011,0.15,0.21860037500000026,0,0.0,0.3,0.0
Dishwasher_2014-06-27_01,Dishwasher,original,,2014-06-27 19:14:00,2014-06-27 21:21:00,127,91190.8,0.3105513464566928,81,58161.06141732276,0.15,0.1454026535433069,46,33029.73858267718,0.3,0.16514869291338588,scheduled,,2014-06-27 20:00:00,2014-06-27 22:07:00,127,91190.8,0.24054266141732292,120,86164.5354330709,0.15,0.21541133858267725,7,5026.264566929134,0.3,0.02513132283464567
Dishwasher_2014-06-29_01,Dishwasher,original,,2014-06-29 18:06:00,2014-06-29 20:16:00,130,89636.19,0.4206005838461545,16,11032.146461538458,0.15,0.027580366153846143,114,78604.04353846169,0.3,0.3930202176923084,scheduled,,2014-06-29 20:00:00,2014-06-29 22:10:00,130,89636.19,0.24132820384615425,120,82741.09846153863,0.15,0.20685274615384655,10,6895.091538461538,0.3,0.03447545769230769
Dishwasher_2014-06-30_01,Dishwasher,original,,2014-06-30 20:02:00,2014-06-30 22:07:00,125,86840.11,0.22925789039999978,118,81977.0638399999,0.15,0.20494265959999977,7,4863.04616,0.3,0.0243152308,scheduled,,2014-06-30 20:07:00,2014-06-30 22:12:00,125,86840.11,0.23794190139999982,113,78503.45943999993,0.15,0.19625864859999984,12,8336.65056,0.3,0.0416832528
Dishwasher_2014-07-02_01,Dishwasher,original,,2014-07-02 15:36:00,2014-07-02 17:45:00,129,87879.97,0.3985254453488376,24,16349.76186046512,0.15,0.0408744046511628,105,71530.20813953497,0.3,0.3576510406976748,scheduled,,2014-07-02 15:41:00,2014-07-02 17:50:00,129,87879.97,0.4070409463178299,19,12943.56147286822,0.15,0.032358903682170544,110,74936.40852713188,0.3,0.37468204263565935
Dishwasher_2014-07-04_01,Dishwasher,original,,2014-07-04 07:01:00,2014-07-04 09:07:00,126,89926.5,0.4496325000000004,0,0.0,0.15,0.0,126,89926.50000000007,0.3,0.4496325000000004,scheduled,,2014-07-04 13:00:00,2014-07-04 15:06:00,126,89926.5,0.2248162500000002,126,89926.50000000007,0.15,0.2248162500000002,0,0.0,0.3,0.0
Dishwasher_2014-07-05_01,Dishwasher,original,,2014-07-05 18:59:00,2014-07-05 21:08:00,129,92009.0,0.3387928294573643,68,48500.86821705426,0.15,0.12125217054263564,61,43508.13178294573,0.3,0.21754065891472865,scheduled,,2014-07-05 20:00:00,2014-07-05 22:09:00,129,92009.0,0.24607058139534932,120,85589.76744186066,0.15,0.21397441860465163,9,6419.232558139534,0.3,0.03209616279069767
Dishwasher_2014-07-06_01,Dishwasher,original,,2014-07-06 10:15:00,2014-07-06 12:19:00,124,84002.89,0.42001444999999865,0,0.0,0.15,0.0,124,84002.88999999972,0.3,0.42001444999999865,scheduled,,2014-07-06 13:00:00,2014-07-06 15:04:00,124,84002.89,0.21000722499999933,124,84002.88999999972,0.15,0.21000722499999933,0,0.0,0.3,0.0
Dishwasher_2014-07-06_04,Dishwasher,original,,2014-07-06 18:25:00,2014-07-06 20:33:00,128,88021.93,0.383376765429687,33,22693.153828125003,0.15,0.056732884570312496,95,65328.77617187491,0.3,0.3266438808593745,scheduled,,2014-07-07 06:00:00,2014-07-07 08:08:00,128,88021.93,0.4401096499999992,0,0.0,0.15,0.0,128,88021.92999999983,0.3,0.4401096499999992
Dishwasher_2014-07-08_01,Dishwasher,original,,2014-07-08 06:58:00,2014-07-08 09:03:00,125,84277.78,0.4213889000000009,0,0.0,0.15,0.0,125,84277.78000000017,0.3,0.4213889000000009,scheduled,,2014-07-08 13:00:00,2014-07-08 15:05:00,125,84277.78,0.21069445000000045,125,84277.78000000017,0.15,0.21069445000000045,0,0.0,0.3,0.0
Dishwasher_2014-07-09_01,Dishwasher,original,,2014-07-09 17:05:00,2014-07-09 19:13:00,128,87296.68,0.43648339999999924,0,0.0,0.15,0.0,128,87296.67999999985,0.3,0.43648339999999924,scheduled,,2014-07-09 20:00:00,2014-07-09 22:08:00,128,87296.68,0.23188180624999966,120,81840.63749999987,0.15,0.20460159374999967,8,5456.0425,0.3,0.027280212499999998
Dishwasher_2014-07-09_03,Dishwasher,original,,2014-07-09 19:21:00,2014-07-09 19:40:00,19,1133.46,0.0056673,0,0.0,0.15,0.0,19,1133.46,0.3,0.0056673,scheduled,,2014-07-10 13:00:00,2014-07-10 13:19:00,19,1133.46,0.00283365,19,1133.46,0.15,0.00283365,0,0.0,0.3,0.0
Dishwasher_2014-07-11_01,Dishwasher,original,,2014-07-11 06:52:00,2014-07-11 09:02:00,130,88824.73,0.44412365000000015,0,0.0,0.15,0.0,130,88824.73000000003,0.3,0.44412365000000015,scheduled,,2014-07-11 13:00:00,2014-07-11 15:10:00,130,88824.73,0.22206182500000007,130,88824.73000000003,0.15,0.22206182500000007,0,0.0,0.3,0.0
Dishwasher_2014-07-12_01,Dishwasher,original,,2014-07-12 09:26:00,2014-07-12 11:29:00,123,79302.39,0.3965119500000002,0,0.0,0.15,0.0,123,79302.39000000004,0.3,0.3965119500000002,scheduled,,2014-07-12 13:00:00,2014-07-12 15:03:00,123,79302.39,0.1982559750000001,123,79302.39000000004,0.15,0.1982559750000001,0,0.0,0.3,0.0
Dishwasher_2014-07-14_01,Dishwasher,original,,2014-07-14 05:37:00,2014-07-14 07:41:00,124,82294.42,0.3733113810483876,23,15264.287580645156,0.15,0.03816071895161289,101,67030.13241935495,0.3,0.33515066209677474,scheduled,,2014-07-14 13:00:00,2014-07-14 15:04:00,124,82294.42,0.20573605000000003,124,82294.42000000001,0.15,0.20573605000000003,0,0.0,0.3,0.0
Dishwasher_2014-07-15_01,Dishwasher,original,,2014-07-15 07:26:00,2014-07-15 09:34:00,128,84586.56,0.42293279999999983,0,0.0,0.15,0.0,128,84586.55999999997,0.3,0.42293279999999983,scheduled,,2014-07-15 13:00:00,2014-07-15 15:08:00,128,84586.56,0.21146639999999992,128,84586.55999999997,0.15,0.21146639999999992,0,0.0,0.3,0.0
Dishwasher_2014-07-16_01,Dishwasher,original,,2014-07-16 06:58:00,2014-07-16 09:03:00,125,83626.38,0.4181318999999992,0,0.0,0.15,0.0,125,83626.37999999984,0.3,0.4181318999999992,scheduled,,2014-07-16 13:00:00,2014-07-16 15:05:00,125,83626.38,0.2090659499999996,125,83626.37999999984,0.15,0.2090659499999996,0,0.0,0.3,0.0
Dishwasher_2014-07-17_01,Dishwasher,original,,2014-07-17 18:31:00,2014-07-17 20:38:00,127,85076.89,0.361744256692913,38,25456.077322834655,0.15,0.06364019330708663,89,59620.812677165275,0.3,0.29810406338582635,scheduled,,2014-07-17 20:00:00,2014-07-17 22:07:00,127,85076.89,0.22441541850393662,120,80387.61259842504,0.15,0.2009690314960626,7,4689.277401574804,0.3,0.023446387007874017
