event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-12-27_02,Dishwasher,original,,2013-12-27 15:13:00,2013-12-27 17:36:00,143,87736.6,0.36659173776223797,47,28836.504895104867,0.15,0.07209126223776216,96,58900.095104895154,0.3,0.2945004755244758,scheduled,,2013-12-27 16:00:00,2013-12-27 18:23:00,143,87736.6,0.4386829999999994,0,0.0,0.15,0.0,143,87736.59999999987,0.3,0.4386829999999994
Dishwasher_2013-12-28_01,Dishwasher,original,,2013-12-28 11:17:00,2013-12-28 13:15:00,118,86773.7,0.4062921122881349,15,11030.555084745765,0.15,0.027576387711864412,103,75743.1449152541,0.3,0.37871572457627045,scheduled,,2013-12-28 13:00:00,2013-12-28 14:58:00,118,86773.7,0.21693424999999955,118,86773.69999999982,0.15,0.21693424999999955,0,0.0,0.3,0.0
Dishwasher_2013-12-29_02,Dishwasher,original,,2013-12-29 19:33:00,2013-12-30 05:05:00,572,5053.07,0.017204289903846225,365,3224.4240384615537,0.15,0.008061060096153884,207,1828.6459615384688,0.3,0.009143229807692343,scheduled,,2013-12-30 13:00:00,2013-12-30 22:32:00,572,5053.07,0.018639821153846235,300,2650.2115384615504,0.15,0.006625528846153876,272,2402.858461538472,0.3,0.012014292307692359
Dishwasher_2013-12-30_01,Dishwasher,original,,2013-12-30 11:20:00,2013-12-30 13:14:00,114,38528.17,0.18081202587719325,14,4731.5296491228055,0.15,0.011828824122807013,100,33796.64035087725,0.3,0.16898320175438625,scheduled,,2013-12-30 13:00:00,2013-12-30 14:54:00,114,38528.17,0.09632042500000007,114,38528.17000000003,0.15,0.09632042500000007,0,0.0,0.3,0.0
Dishwasher_2013-12-30_02,Dishwasher,original,,2013-12-30 19:33:00,2013-12-31 01:42:00,369,5614.75,0.021911219512195167,162,2465.012195121952,0.15,0.00616253048780488,207,3149.737804878058,0.3,0.015748689024390288,scheduled,,2013-12-31 06:00:00,2013-12-31 12:09:00,369,5614.75,0.028073750000000192,0,0.0,0.15,0.0,369,5614.750000000038,0.3,0.028073750000000192
Dishwasher_2014-01-02_01,Dishwasher,original,,2014-01-02 13:32:00,2014-01-02 16:07:00,155,65572.17,0.1713337345161292,148,62610.84619354846,0.15,0.15652711548387116,7,2961.323806451613,0.3,0.014806619032258064,scheduled,,2014-01-02 13:37:00,2014-01-02 16:12:00,155,65572.17,0.1766218127419356,143,60495.61490322587,0.15,0.15123903725806465,12,5076.555096774194,0.3,0.02538277548387097
Dishwasher_2014-01-03_01,Dishwasher,original,,2014-01-03 20:35:00,2014-01-03 23:08:00,153,22684.68,0.08191690000000007,85,12602.600000000017,0.15,0.03150650000000004,68,10082.080000000005,0.3,0.05041040000000003,scheduled,,2014-01-03 20:40:00,2014-01-03 23:13:00,153,22684.68,0.08377022352941182,80,11861.270588235308,0.15,0.029653176470588266,73,10823.409411764715,0.3,0.054117047058823566
Dishwasher_2014-01-04_01,Dishwasher,original,,2014-01-04 14:06:00,2014-01-04 16:37:00,151,58932.41,0.1834320046357616,114,44492.018145695365,0.15,0.1112300453642384,37,14440.391854304637,0.3,0.07220195927152318,scheduled,,2014-01-04 14:11:00,2014-01-04 16:42:00,151,58932.41,0.188310515397351,109,42540.6138410596,0.15,0.10635153460264901,42,16391.796158940397,0.3,0.08195898079470197
Dishwasher_2014-01-05_01,Dishwasher,original,,2014-01-05 11:58:00,2014-01-05 13:49:00,111,66497.86,0.2591020220720721,49,29354.91117117118,0.15,0.07338727792792796,62,37142.94882882883,0.3,0.18571474414414413,scheduled,,2014-01-05 13:00:00,2014-01-05 14:51:00,111,66497.86,0.1662446499999997,111,66497.85999999987,0.15,0.1662446499999997,0,0.0,0.3,0.0
Dishwasher_2014-01-05_02,Dishwasher,original,,2014-01-05 16:44:00,2014-01-05 19:14:00,150,37638.34,0.18819170000000063,0,0.0,0.15,0.0,150,37638.34000000013,0.3,0.18819170000000063,scheduled,,2014-01-05 16:49:00,2014-01-05 19:19:00,150,37638.34,0.18819170000000063,0,0.0,0.15,0.0,150,37638.34000000013,0.3,0.18819170000000063
Dishwasher_2014-01-06_01,Dishwasher,original,,2014-01-06 10:08:00,2014-01-06 12:41:00,153,37668.62,0.1883430999999999,0,0.0,0.15,0.0,153,37668.61999999998,0.3,0.1883430999999999,scheduled,,2014-01-06 13:00:00,2014-01-06 15:33:00,153,37668.62,0.09417154999999995,153,37668.61999999998,0.15,0.09417154999999995,0,0.0,0.3,0.0
Dishwasher_2014-01-07_01,Dishwasher,original,,2014-01-07 18:08:00,2014-01-08 04:45:00,637,8378.91,0.03054947955259016,345,4538.028178963883,0.15,0.011345070447409707,292,3840.88182103609,0.3,0.01920440910518045,scheduled,,2014-01-08 13:00:00,2014-01-08 23:37:00,637,8378.91,0.03202927135007838,300,3946.1114599685848,0.15,0.009865278649921462,337,4432.798540031385,0.3,0.02216399270015692
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 07:39:00,2014-01-08 11:09:00,210,3568.89,0.0178444500000001,0,0.0,0.15,0.0,210,3568.8900000000194,0.3,0.0178444500000001,scheduled,,2014-01-08 13:00:00,2014-01-08 16:30:00,210,3568.89,0.010196828571428602,180,3059.048571428584,0.15,0.00764762142857146,30,509.8414285714285,0.3,0.0025492071428571423
Dishwasher_2014-01-09_01,Dishwasher,original,,2014-01-09 19:34:00,2014-01-10 04:07:00,513,4821.21,0.01689303114035083,307,2885.2075438596394,0.15,0.007213018859649098,206,1936.0024561403472,0.3,0.009680012280701734,scheduled,,2014-01-10 13:00:00,2014-01-10 21:33:00,513,4821.21,0.01769186710526311,273,2565.6731578947292,0.15,0.006414182894736823,240,2255.5368421052576,0.3,0.011277684210526287
Dishwasher_2014-01-10_01,Dishwasher,original,,2014-01-10 08:30:00,2014-01-10 11:04:00,154,23435.72,0.11717860000000016,0,0.0,0.15,0.0,154,23435.720000000034,0.3,0.11717860000000016,scheduled,,2014-01-10 13:00:00,2014-01-10 15:34:00,154,23435.72,0.05858930000000008,154,23435.720000000034,0.15,0.05858930000000008,0,0.0,0.3,0.0
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 12:24:00,2014-01-11 15:00:00,156,65328.26,0.20101003076923074,120,50252.50769230769,0.15,0.12563126923076923,36,15075.752307692308,0.3,0.07537876153846153,scheduled,,2014-01-11 13:00:00,2014-01-11 15:36:00,156,65328.26,0.16332064999999998,156,65328.26,0.15,0.16332064999999998,0,0.0,0.3,0.0
Dishwasher_2014-01-12_01,Dishwasher,original,,2014-01-12 16:45:00,2014-01-12 19:22:00,157,67334.89,0.3366744500000008,0,0.0,0.15,0.0,157,67334.89000000016,0.3,0.3366744500000008,scheduled,,2014-01-12 20:00:00,2014-01-12 22:37:00,157,67334.89,0.20800905509554168,120,51466.15796178353,0.15,0.12866539490445883,37,15868.732038216574,0.3,0.07934366019108285
Dishwasher_2014-01-13_01,Dishwasher,original,,2014-01-13 19:06:00,2014-01-13 21:49:00,163,54742.79,0.18219609555214733,109,36607.14177914116,0.15,0.09151785444785289,54,18135.64822085889,0.3,0.09067824110429445,scheduled,,2014-01-13 20:00:00,2014-01-13 22:43:00,163,54742.79,0.17296034877300626,120,40301.44049079761,0.15,0.10075360122699402,43,14441.349509202446,0.3,0.07220674754601222
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 18:44:00,2014-01-15 04:24:00,580,5158.42,0.018588099655172503,324,2881.600137931049,0.15,0.0072040003448276225,256,2276.8198620689764,0.3,0.011384099310344882,scheduled,,2014-01-15 13:00:00,2014-01-15 22:40:00,580,5158.42,0.01912172931034492,300,2668.1482758620823,0.15,0.006670370689655205,280,2490.2717241379432,0.3,0.012451358620689716
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 19:18:00,2014-01-16 04:54:00,576,5155.42,0.017856011979166614,354,3168.435208333324,0.15,0.00792108802083331,222,1986.9847916666613,0.3,0.009934923958333305,scheduled,,2014-01-16 13:00:00,2014-01-16 22:36:00,576,5155.42,0.019064313541666614,300,2685.1145833333258,0.15,0.006712786458333314,276,2470.3054166666598,0.3,0.0123515270833333
Dishwasher_2014-01-16_01,Dishwasher,original,,2014-01-16 19:36:00,2014-01-17 05:15:00,579,5066.25,0.017128125,375,3281.25,0.15,0.008203125,204,1785.0,0.3,0.008924999999999999,scheduled,,2014-01-17 13:00:00,2014-01-17 22:39:00,579,5066.25,0.01876875,300,2625.0,0.15,0.0065625,279,2441.25,0.3,0.01220625
Dishwasher_2014-01-17_01,Dishwasher,original,,2014-01-17 18:09:00,2014-01-17 22:47:00,278,67093.55,0.263064638489209,120,28961.24460431659,0.15,0.07240311151079148,158,38132.305395683514,0.3,0.19066152697841757,scheduled,,2014-01-18 13:00:00,2014-01-18 17:38:00,278,67093.55,0.22686308273381328,180,43441.86690647489,0.15,0.10860466726618723,98,23651.683093525215,0.3,0.11825841546762607
Dishwasher_2014-01-19_01,Dishwasher,original,,2014-01-19 11:16:00,2014-01-19 13:52:00,156,68044.09,0.2835170416666667,52,22681.36333333335,0.15,0.05670340833333337,104,45362.72666666666,0.3,0.2268136333333333,scheduled,,2014-01-19 13:00:00,2014-01-19 15:36:00,156,68044.09,0.1701102249999997,156,68044.0899999999,0.15,0.1701102249999997,0,0.0,0.3,0.0
Dishwasher_2014-01-20_01,Dishwasher,original,,2014-01-20 07:59:00,2014-01-20 10:35:00,156,9472.57,0.04736285000000006,0,0.0,0.15,0.0,156,9472.570000000012,0.3,0.04736285000000006,scheduled,,2014-01-20 13:00:00,2014-01-20 15:36:00,156,9472.57,0.02368142500000003,156,9472.570000000012,0.15,0.02368142500000003,0,0.0,0.3,0.0
Dishwasher_2014-01-22_01,Dishwasher,original,,2014-01-22 08:28:00,2014-01-22 11:12:00,164,3245.61,0.016228049999999945,0,0.0,0.15,0.0,164,3245.609999999989,0.3,0.016228049999999945,scheduled,,2014-01-22 13:00:00,2014-01-22 15:44:00,164,3245.61,0.008114024999999973,164,3245.609999999989,0.15,0.008114024999999973,0,0.0,0.3,0.0
Dishwasher_2014-01-23_01,Dishwasher,original,,2014-01-23 07:28:00,2014-01-23 11:00:00,212,3426.67,0.017133349999999943,0,0.0,0.15,0.0,212,3426.6699999999887,0.3,0.017133349999999943,scheduled,,2014-01-23 13:00:00,2014-01-23 16:32:00,212,3426.67,0.009859758018867909,180,2909.4367924528246,0.15,0.007273591981132061,32,517.2332075471696,0.3,0.002586166037735848
Dishwasher_2014-01-24_01,Dishwasher,original,,2014-01-24 22:00:00,2014-01-25 00:24:00,144,1200.98,0.006004900000000005,0,0.0,0.15,0.0,144,1200.980000000001,0.3,0.006004900000000005,scheduled,,2014-01-25 13:00:00,2014-01-25 15:24:00,144,1200.98,0.0030024500000000024,144,1200.980000000001,0.15,0.0030024500000000024,0,0.0,0.3,0.0
Dishwasher_2014-01-25_02,Dishwasher,original,,2014-01-25 18:21:00,2014-01-25 19:13:00,52,18848.47,0.09424235000000006,0,0.0,0.15,0.0,52,18848.47000000001,0.3,0.09424235000000006,scheduled,,2014-01-25 20:00:00,2014-01-25 20:52:00,52,18848.47,0.04712117500000003,52,18848.47000000001,0.15,0.04712117500000003,0,0.0,0.3,0.0
Dishwasher_2014-01-25_03,Dishwasher,original,,2014-01-25 19:57:00,2014-01-26 02:42:00,405,3828.05,0.013894403703703703,222,2098.3385185185184,0.15,0.005245846296296296,183,1729.7114814814815,0.3,0.008648557407407408,scheduled,,2014-01-26 06:00:00,2014-01-26 12:45:00,405,3828.05,0.01914025,0,0.0,0.15,0.0,405,3828.05,0.3,0.01914025
Dishwasher_2014-01-26_01,Dishwasher,original,,2014-01-26 17:58:00,2014-01-27 05:03:00,665,363.34,0.001320863834586459,363,198.33446616541204,0.15,0.0004958361654135301,302,165.00553383458578,0.3,0.0008250276691729289,scheduled,,2014-01-27 13:00:00,2014-01-28 00:05:00,665,363.34,0.0014069180451127725,300,163.91278195488655,0.15,0.0004097819548872164,365,199.42721804511126,0.3,0.0009971360902255562
Dishwasher_2014-01-27_01,Dishwasher,original,,2014-01-27 08:23:00,2014-01-27 15:44:00,441,1192.77,0.004854925510204054,164,443.5697959183657,0.15,0.0011089244897959142,277,749.200204081628,0.3,0.00374600102040814,scheduled,,2014-01-27 13:00:00,2014-01-27 20:21:00,441,1192.77,0.004604741326530588,201,543.6434693877525,0.15,0.001359108673469381,240,649.1265306122413,0.3,0.0032456326530612067
Dishwasher_2014-01-28_01,Dishwasher,original,,2014-01-28 21:45:00,2014-01-29 05:16:00,451,1150.77,0.004025143403547673,271,691.4826385809293,0.15,0.0017287065964523233,180,459.28736141906995,0.3,0.0022964368070953495,scheduled,,2014-01-29 13:00:00,2014-01-29 20:31:00,451,1150.77,0.004407882871396896,211,538.3868514412426,0.15,0.0013459671286031065,240,612.3831485587579,0.3,0.0030619157427937893
Dishwasher_2014-01-29_01,Dishwasher,original,,2014-01-29 18:32:00,2014-01-30 05:54:00,682,453.37,0.0015788178152492663,414,275.21287390029295,0.15,0.0006880321847507324,268,178.15712609970674,0.3,0.0008907856304985338,scheduled,,2014-01-30 13:00:00,2014-01-31 00:22:00,682,453.37,0.0017682759530791739,300,199.4296187683282,0.15,0.0004985740469208205,382,253.94038123167067,0.3,0.0012697019061583532
Dishwasher_2014-01-30_01,Dishwasher,original,,2014-01-30 21:05:00,2014-01-31 04:25:00,440,318.82,0.0011231159090909094,260,188.39363636363703,0.15,0.00047098409090909257,180,130.42636363636336,0.3,0.0006521318181818167,scheduled,,2014-01-31 13:00:00,2014-01-31 20:20:00,440,318.82,0.0012318045454545474,200,144.91818181818178,0.15,0.00036229545454545444,240,173.9018181818186,0.3,0.0008695090909090929
Dishwasher_2014-02-01_01,Dishwasher,original,,2014-02-01 14:18:00,2014-02-01 16:50:00,152,13984.0,0.04646,102,9384.0,0.15,0.02346,50,4600.0,0.3,0.023000000000000003,scheduled,,2014-02-01 14:23:00,2014-02-01 16:55:00,152,13984.0,0.04761,97,8924.0,0.15,0.02231,55,5060.0,0.3,0.0253
Dishwasher_2014-02-02_01,Dishwasher,original,,2014-02-02 14:10:00,2014-02-02 16:51:00,161,6194.83,0.020392918633540365,110,4232.4925465838505,0.15,0.010581231366459625,51,1962.3374534161483,0.3,0.00981168726708074,scheduled,,2014-02-02 14:15:00,2014-02-02 16:56:00,161,6194.83,0.020873883695652167,105,4040.1065217391288,0.15,0.010100266304347823,56,2154.723478260869,0.3,0.010773617391304344
Dishwasher_2014-02-03_01,Dishwasher,original,,2014-02-03 19:11:00,2014-02-04 03:08:00,477,549.67,0.0020338942348008485,248,285.78230607966566,0.15,0.0007144557651991641,229,263.8876939203368,0.3,0.0013194384696016842,scheduled,,2014-02-04 13:00:00,2014-02-04 20:57:00,477,549.67,0.0020655838050314557,237,273.10647798742264,0.15,0.0006827661949685566,240,276.5635220125798,0.3,0.0013828176100628992
Dishwasher_2014-02-04_01,Dishwasher,original,,2014-02-04 19:07:00,2014-02-05 04:42:00,575,947.6,0.003328960000000018,342,563.6160000000042,0.15,0.0014090400000000105,233,383.9840000000015,0.3,0.0019199200000000075,scheduled,,2014-02-05 13:00:00,2014-02-05 22:35:00,575,947.6,0.0035020000000000203,300,494.40000000000316,0.15,0.001236000000000008,275,453.20000000000255,0.3,0.0022660000000000124
Dishwasher_2014-02-05_01,Dishwasher,original,,2014-02-05 21:22:00,2014-02-06 05:16:00,474,295.25,0.0010184256329113883,294,183.12974683544206,0.15,0.00045782436708860513,180,112.12025316455663,0.3,0.0005606012658227831,scheduled,,2014-02-06 13:00:00,2014-02-06 20:54:00,474,295.25,0.0011118591772151848,234,145.7563291139234,0.15,0.00036439082278480846,240,149.49367088607528,0.3,0.0007474683544303764
Dishwasher_2014-02-06_01,Dishwasher,original,,2014-02-06 20:30:00,2014-02-07 04:14:00,464,392.98,0.0013635728448275857,284,240.53086206896492,0.15,0.0006013271551724122,180,152.4491379310347,0.3,0.0007622456896551735,scheduled,,2014-02-07 13:00:00,2014-02-07 20:44:00,464,392.98,0.0014906137931034466,224,189.71448275862056,0.15,0.00047428620689655136,240,203.26551724137906,0.3,0.0010163275862068953
Dishwasher_2014-02-08_01,Dishwasher,original,,2014-02-08 10:45:00,2014-02-08 13:29:00,164,7086.37,0.03229915594512191,29,1253.0776219512197,0.15,0.0031326940548780493,135,5833.292378048772,0.3,0.02916646189024386,scheduled,,2014-02-08 13:00:00,2014-02-08 15:44:00,164,7086.37,0.017715924999999952,164,7086.369999999981,0.15,0.017715924999999952,0,0.0,0.3,0.0
Dishwasher_2014-02-08_02,Dishwasher,original,,2014-02-08 19:28:00,2014-02-09 01:59:00,391,252.92,0.0009751327365728896,179,115.78690537084407,0.15,0.00028946726342711016,212,137.1330946291559,0.3,0.0006856654731457794,scheduled,,2014-02-09 06:00:00,2014-02-09 12:31:00,391,252.92,0.0012645999999999868,0,0.0,0.15,0.0,391,252.91999999999743,0.3,0.0012645999999999868
Dishwasher_2014-02-09_01,Dishwasher,original,,2014-02-09 19:26:00,2014-02-09 23:12:00,226,7355.75,0.027014480088495614,120,3905.707964601777,0.15,0.009764269911504442,106,3450.042035398235,0.3,0.017250210176991174,scheduled,,2014-02-10 13:00:00,2014-02-10 16:46:00,226,7355.75,0.022132345132743397,180,5858.561946902671,0.15,0.014646404867256674,46,1497.1880530973444,0.3,0.007485940265486721
Dishwasher_2014-02-10_01,Dishwasher,original,,2014-02-10 19:05:00,2014-02-11 04:41:00,576,137.98,0.00048568480902777653,341,81.68607638888837,0.15,0.00020421519097222092,235,56.29392361111111,0.3,0.0002814696180555556,scheduled,,2014-02-11 13:00:00,2014-02-11 22:36:00,576,137.98,0.0005102385416666658,300,71.8645833333331,0.15,0.00017966145833333275,276,66.1154166666666,0.3,0.00033057708333333305
Dishwasher_2014-02-11_01,Dishwasher,original,,2014-02-11 19:21:00,2014-02-12 04:14:00,533,310.55,0.0010953733583489733,314,182.95065666041367,0.15,0.0004573766416510342,219,127.59934333958782,0.3,0.0006379967166979391,scheduled,,2014-02-12 13:00:00,2014-02-12 21:53:00,533,310.55,0.0011259622420262717,293,170.71510318949427,0.15,0.0004267877579737356,240,139.83489681050722,0.3,0.0006991744840525361
Dishwasher_2014-02-12_01,Dishwasher,original,,2014-02-12 18:36:00,2014-02-13 06:12:00,696,1011.5,0.003531530172413815,420,610.387931034487,0.15,0.0015259698275862173,276,401.1120689655196,0.3,0.002005560344827598,scheduled,,2014-02-13 13:00:00,2014-02-14 00:36:00,696,1011.5,0.0039675215517241645,300,435.9913793103475,0.15,0.0010899784482758688,396,575.5086206896591,0.3,0.0028775431034482953
Dishwasher_2014-02-13_01,Dishwasher,original,,2014-02-13 20:06:00,2014-02-14 07:17:00,671,923.95,0.0031945812220566454,414,570.0675111773501,0.15,0.001425168777943375,257,353.88248882265407,0.3,0.0017694124441132704,scheduled,,2014-02-14 13:00:00,2014-02-15 00:11:00,671,923.95,0.0035870190014903403,300,413.0923994038772,0.15,0.001032730998509693,371,510.8576005961294,0.3,0.002554288002980647
Dishwasher_2014-02-14_01,Dishwasher,original,,2014-02-14 22:22:00,2014-02-15 05:47:00,445,977.4,0.0033110797752808983,287,630.3680898876404,0.15,0.001575920224719101,158,347.0319101123595,0.3,0.0017351595505617973,scheduled,,2014-02-15 13:00:00,2014-02-15 20:25:00,445,977.4,0.0037613426966292135,205,450.2629213483146,0.15,0.0011256573033707866,240,527.1370786516853,0.3,0.0026356853932584267
Dishwasher_2014-02-15_01,Dishwasher,original,,2014-02-15 13:18:00,2014-02-15 17:06:00,228,380.92,0.0012279657894736819,162,270.6536842105257,0.15,0.0006766342105263142,66,110.26631578947357,0.3,0.0005513315789473678,scheduled,,2014-02-15 13:23:00,2014-02-15 17:11:00,228,380.92,0.0012488495614035064,157,262.3001754385959,0.15,0.0006557504385964897,71,118.61982456140336,0.3,0.0005930991228070168
Dishwasher_2014-02-15_02,Dishwasher,original,,2014-02-15 21:12:00,2014-02-16 01:46:00,274,123.95,0.0005134425182481742,94,42.522992700729866,0.15,0.00010630748175182465,180,81.42700729926992,0.3,0.0004071350364963496,scheduled,,2014-02-16 06:00:00,2014-02-16 10:34:00,274,123.95,0.0006197499999999987,0,0.0,0.15,0.0,274,123.94999999999973,0.3,0.0006197499999999987
Dishwasher_2014-02-16_01,Dishwasher,original,,2014-02-16 11:44:00,2014-02-16 12:57:00,73,1712.02,0.008560100000000013,0,0.0,0.15,0.0,73,1712.0200000000027,0.3,0.008560100000000013,scheduled,,2014-02-16 13:00:00,2014-02-16 14:13:00,73,1712.02,0.004280050000000007,73,1712.0200000000027,0.15,0.004280050000000007,0,0.0,0.3,0.0
Dishwasher_2014-02-17_01,Dishwasher,original,,2014-02-17 14:35:00,2014-02-17 17:59:00,204,7900.93,0.03127451458333337,85,3292.0541666666713,0.15,0.008230135416666678,119,4608.875833333338,0.3,0.02304437916666669,scheduled,,2014-02-17 14:40:00,2014-02-17 18:04:00,204,7900.93,0.03175864019607846,80,3098.403921568631,0.15,0.007746009803921577,124,4802.526078431376,0.3,0.02401263039215688
Dishwasher_2014-02-18_01,Dishwasher,original,,2014-02-18 09:41:00,2014-02-18 10:30:00,49,6828.92,0.03414460000000002,0,0.0,0.15,0.0,49,6828.920000000005,0.3,0.03414460000000002,scheduled,,2014-02-18 13:00:00,2014-02-18 13:49:00,49,6828.92,0.01707230000000001,49,6828.920000000005,0.15,0.01707230000000001,0,0.0,0.3,0.0
Dishwasher_2014-02-19_01,Dishwasher,original,,2014-02-19 09:40:00,2014-02-19 11:53:00,133,202.83,0.0010141499999999997,0,0.0,0.15,0.0,133,202.82999999999996,0.3,0.0010141499999999997,scheduled,,2014-02-19 13:00:00,2014-02-19 15:13:00,133,202.83,0.0005070749999999998,133,202.82999999999996,0.15,0.0005070749999999998,0,0.0,0.3,0.0
Dishwasher_2014-02-20_01,Dishwasher,original,,2014-02-20 18:11:00,2014-02-21 04:44:00,633,7870.86,0.02866087251184827,344,4277.370995260657,0.15,0.01069342748815164,289,3593.4890047393255,0.3,0.017967445023696627,scheduled,,2014-02-21 13:00:00,2014-02-21 23:33:00,633,7870.86,0.030028636492890906,300,3730.2654028435904,0.15,0.009325663507108976,333,4140.594597156387,0.3,0.020702972985781932
Dishwasher_2014-02-21_01,Dishwasher,original,,2014-02-21 10:09:00,2014-02-21 12:14:00,125,1399.15,0.0069957499999999985,0,0.0,0.15,0.0,125,1399.1499999999996,0.3,0.0069957499999999985,scheduled,,2014-02-21 13:00:00,2014-02-21 15:05:00,125,1399.15,0.0034978749999999992,125,1399.1499999999996,0.15,0.0034978749999999992,0,0.0,0.3,0.0
Dishwasher_2014-02-26_01,Dishwasher,original,,2014-02-26 19:03:00,2014-02-27 03:43:00,520,5189.88,0.018888169038461577,283,2824.4923846153865,0.15,0.007061230961538466,237,2365.3876153846227,0.3,0.011826938076923112,scheduled,,2014-02-27 13:00:00,2014-02-27 21:40:00,520,5189.88,0.018963023076923116,280,2794.5507692307715,0.15,0.006986376923076928,240,2395.3292307692377,0.3,0.011976646153846188
