event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28507,Dishwasher,original,,2014-12-13 21:55:00,2014-12-13 23:31:00,96,13483.06,0.06565969322916666,5,702.2427083333333,0.15,0.0017556067708333332,91,12780.817291666666,0.3,0.06390408645833333,scheduled,,2014-12-14 13:00:00,2014-12-14 14:36:00,96,13483.06,0.03370765,96,13483.06,0.15,0.03370765,0,0.0,0.3,0.0
house3_event_28508,Dishwasher,original,,2014-12-14 08:40:00,2014-12-14 10:21:00,101,14270.14,0.0713507,0,0.0,0.15,0.0,101,14270.14,0.3,0.0713507,scheduled,,2014-12-14 20:00:00,2014-12-14 21:41:00,101,14270.14,0.03567535,101,14270.14,0.15,0.03567535,0,0.0,0.3,0.0
house3_event_28509,Dishwasher,original,,2014-12-14 11:12:00,2014-12-14 23:59:00,767,109386.0,0.43996846153845814,300,42784.615384615085,0.15,0.1069615384615377,467,66601.38461538409,0.3,0.3330069230769204,scheduled,,2014-12-15 13:00:00,2014-12-16 01:47:00,767,109386.0,0.4232111538461504,347,49487.53846153808,0.15,0.12371884615384521,420,59898.46153846104,0.3,0.29949230769230517
house3_event_28510,Dishwasher,original,,2014-12-15 09:45:00,2014-12-15 10:01:00,16,2166.7,0.010833500000000001,0,0.0,0.15,0.0,16,2166.7000000000003,0.3,0.010833500000000001,scheduled,,2014-12-16 13:00:00,2014-12-16 13:16:00,16,2166.7,0.0054167500000000006,16,2166.7000000000003,0.15,0.0054167500000000006,0,0.0,0.3,0.0
house3_event_28512,Dishwasher,original,,2014-12-15 16:08:00,2014-12-16 00:22:00,494,71112.94,0.31237870404858437,120,17274.39838056676,0.15,0.0431859959514169,374,53838.54161943349,0.3,0.26919270809716744,scheduled,,2014-12-16 13:00:00,2014-12-16 21:14:00,494,71112.94,0.26415434190283343,254,36564.143238866345,0.15,0.09141035809716586,240,34548.79676113351,0.3,0.17274398380566758
house3_event_28513,Dishwasher,original,,2014-12-16 08:27:00,2014-12-16 08:49:00,22,2990.04,0.014950200000000004,0,0.0,0.15,0.0,22,2990.040000000001,0.3,0.014950200000000004,scheduled,,2014-12-17 13:00:00,2014-12-17 13:22:00,22,2990.04,0.007475100000000002,22,2990.040000000001,0.15,0.007475100000000002,0,0.0,0.3,0.0
house3_event_28514,Dishwasher,original,,2014-12-16 11:19:00,2014-12-16 12:20:00,61,8660.81,0.043304050000000004,0,0.0,0.15,0.0,61,8660.81,0.3,0.043304050000000004,scheduled,,2014-12-16 11:24:00,2014-12-16 12:25:00,61,8660.81,0.043304050000000004,0,0.0,0.15,0.0,61,8660.81,0.3,0.043304050000000004
house3_event_28516,Dishwasher,original,,2014-12-16 15:54:00,2014-12-16 17:07:00,73,10218.23,0.048991513698630126,6,839.8545205479453,0.15,0.0020996363013698633,67,9378.375479452054,0.3,0.046891877397260265,scheduled,,2014-12-16 15:59:00,2014-12-16 17:12:00,73,10218.23,0.05074121061643836,1,139.97575342465754,0.15,0.00034993938356164383,72,10078.254246575345,0.3,0.05039127123287672
house3_event_28517,Dishwasher,original,,2014-12-16 17:39:00,2014-12-16 18:15:00,36,4829.88,0.024149399999999994,0,0.0,0.15,0.0,36,4829.879999999999,0.3,0.024149399999999994,scheduled,,2014-12-16 20:00:00,2014-12-16 20:36:00,36,4829.88,0.012074699999999997,36,4829.879999999999,0.15,0.012074699999999997,0,0.0,0.3,0.0
house3_event_28519,Dishwasher,original,,2014-12-17 10:50:00,2014-12-17 11:06:00,16,1554.25,0.0077712499999999995,0,0.0,0.15,0.0,16,1554.25,0.3,0.0077712499999999995,scheduled,,2014-12-17 13:00:00,2014-12-17 13:16:00,16,1554.25,0.0038856249999999998,16,1554.25,0.15,0.0038856249999999998,0,0.0,0.3,0.0
house3_event_28520,Dishwasher,original,,2014-12-17 11:15:00,2014-12-17 11:34:00,19,2491.28,0.012456399999999996,0,0.0,0.15,0.0,19,2491.279999999999,0.3,0.012456399999999996,scheduled,,2014-12-17 21:04:00,2014-12-17 21:23:00,19,2491.28,0.006228199999999998,19,2491.279999999999,0.15,0.006228199999999998,0,0.0,0.3,0.0
house3_event_28521,Dishwasher,original,,2014-12-17 12:18:00,2014-12-17 13:22:00,64,9105.26,0.03770146718750001,22,3129.9331250000005,0.15,0.0078248328125,42,5975.326875000003,0.3,0.029876634375000013,scheduled,,2014-12-17 17:04:00,2014-12-17 18:08:00,64,9105.26,0.04552630000000002,0,0.0,0.15,0.0,64,9105.260000000006,0.3,0.04552630000000002
house3_event_28523,Dishwasher,original,,2014-12-17 17:12:00,2014-12-17 18:16:00,64,9093.71,0.04546855000000001,0,0.0,0.15,0.0,64,9093.710000000003,0.3,0.04546855000000001,scheduled,,2014-12-17 20:00:00,2014-12-17 21:04:00,64,9093.71,0.022734275000000005,64,9093.710000000003,0.15,0.022734275000000005,0,0.0,0.3,0.0
house3_event_28524,Dishwasher,original,,2014-12-17 18:19:00,2014-12-17 22:39:00,260,37032.34,0.14243207692307663,120,17091.8492307692,0.15,0.042729623076923,140,19940.490769230724,0.3,0.09970245384615363,scheduled,,2014-12-18 13:00:00,2014-12-18 17:20:00,260,37032.34,0.12106726538461517,180,25637.773846153774,0.15,0.06409443461538443,80,11394.566153846148,0.3,0.05697283076923074
house3_event_28525,Dishwasher,original,,2014-12-18 09:15:00,2014-12-18 10:03:00,48,6338.02,0.03169010000000003,0,0.0,0.15,0.0,48,6338.020000000005,0.3,0.03169010000000003,scheduled,,2014-12-18 20:00:00,2014-12-18 20:48:00,48,6338.02,0.015845050000000013,48,6338.020000000005,0.15,0.015845050000000013,0,0.0,0.3,0.0
house3_event_28526,Dishwasher,original,,2014-12-18 10:27:00,2014-12-19 10:37:00,1450,187.0,0.0007415517241379328,600,77.37931034482719,0.15,0.00019344827586206798,850,109.62068965517295,0.3,0.0005481034482758648,scheduled,,2014-12-19 13:00:00,2014-12-20 13:10:00,1450,187.0,0.0007383275862068982,610,78.66896551724102,0.15,0.00019667241379310257,840,108.33103448275912,0.3,0.0005416551724137956
house3_event_28527,Dishwasher,original,,2014-12-19 12:35:00,2014-12-19 13:16:00,41,5739.1,0.023096378048780487,16,2239.648780487805,0.15,0.005599121951219513,25,3499.4512195121956,0.3,0.017497256097560976,scheduled,,2014-12-20 13:10:00,2014-12-20 13:51:00,41,5739.1,0.01434774999999999,41,5739.099999999997,0.15,0.01434774999999999,0,0.0,0.3,0.0
house3_event_28528,Dishwasher,original,,2014-12-19 13:56:00,2014-12-19 22:49:00,533,76278.6,0.2940947898686678,244,34919.284052532756,0.15,0.08729821013133188,289,41359.31594746719,0.3,0.20679657973733595,scheduled,,2014-12-19 14:01:00,2014-12-19 22:54:00,533,76278.6,0.29588368761726075,239,34203.724953095596,0.15,0.08550931238273897,294,42074.87504690435,0.3,0.21037437523452177
house3_event_28529,Dishwasher,original,,2014-12-20 08:03:00,2014-12-20 09:01:00,58,8113.0,0.04056500000000004,0,0.0,0.15,0.0,58,8113.000000000007,0.3,0.04056500000000004,scheduled,,2014-12-20 13:00:00,2014-12-20 13:58:00,58,8113.0,0.02028250000000002,58,8113.000000000007,0.15,0.02028250000000002,0,0.0,0.3,0.0
house3_event_28530,Dishwasher,original,,2014-12-20 09:29:00,2014-12-20 13:27:00,238,33967.98,0.16020612415966454,27,3853.510336134453,0.15,0.009633775840336133,211,30114.46966386568,0.3,0.1505723483193284,scheduled,,2014-12-21 06:00:00,2014-12-21 09:58:00,238,33967.98,0.16983990000000063,0,0.0,0.15,0.0,238,33967.98000000013,0.3,0.16983990000000063
house3_event_28532,Dishwasher,original,,2014-12-20 17:02:00,2014-12-20 23:18:00,376,53846.37,0.22626932074468042,120,17185.011702127664,0.15,0.042962529255319154,256,36661.358297872255,0.3,0.18330679148936127,scheduled,,2014-12-21 13:00:00,2014-12-21 19:16:00,376,53846.37,0.20478805611702133,180,25777.517553191497,0.15,0.06444379388297874,196,28068.85244680852,0.3,0.1403442622340426
house3_event_28533,Dishwasher,original,,2014-12-20 23:20:00,2014-12-21 01:15:00,115,16398.64,0.07664581739130429,15,2138.95304347826,0.15,0.00534738260869565,100,14259.68695652173,0.3,0.07129843478260864,scheduled,,2014-12-21 06:00:00,2014-12-21 07:55:00,115,16398.64,0.08199319999999995,0,0.0,0.15,0.0,115,16398.63999999999,0.3,0.08199319999999995
house3_event_28534,Dishwasher,original,,2014-12-21 08:37:00,2014-12-21 10:20:00,103,14639.16,0.07319580000000013,0,0.0,0.15,0.0,103,14639.160000000027,0.3,0.07319580000000013,scheduled,,2014-12-21 08:42:00,2014-12-21 10:25:00,103,14639.16,0.07319580000000013,0,0.0,0.15,0.0,103,14639.160000000027,0.3,0.07319580000000013
house3_event_28536,Dishwasher,original,,2014-12-22 10:17:00,2014-12-22 11:03:00,46,6530.74,0.03265370000000002,0,0.0,0.15,0.0,46,6530.740000000004,0.3,0.03265370000000002,scheduled,,2014-12-22 13:00:00,2014-12-22 13:46:00,46,6530.74,0.01632685000000001,46,6530.740000000004,0.15,0.01632685000000001,0,0.0,0.3,0.0
house3_event_28537,Dishwasher,original,,2014-12-22 13:55:00,2014-12-22 22:34:00,519,73958.6,0.2825104518304419,245,34913.01926782259,0.15,0.08728254816955647,274,39045.58073217708,0.3,0.19522790366088538,scheduled,,2014-12-22 14:00:00,2014-12-22 22:39:00,519,73958.6,0.28429172832369803,240,34200.50867052009,0.15,0.08550127167630021,279,39758.091329479576,0.3,0.19879045664739783
house3_event_28538,Dishwasher,original,,2014-12-23 07:04:00,2014-12-23 07:40:00,36,4979.15,0.02489575,0,0.0,0.15,0.0,36,4979.150000000001,0.3,0.02489575,scheduled,,2014-12-23 13:00:00,2014-12-23 13:36:00,36,4979.15,0.012447875,36,4979.150000000001,0.15,0.012447875,0,0.0,0.3,0.0
house3_event_28539,Dishwasher,original,,2014-12-23 08:52:00,2014-12-23 09:14:00,22,2858.38,0.014291899999999998,0,0.0,0.15,0.0,22,2858.3799999999997,0.3,0.014291899999999998,scheduled,,2014-12-23 13:36:00,2014-12-23 13:58:00,22,2858.38,0.007145949999999999,22,2858.3799999999997,0.15,0.007145949999999999,0,0.0,0.3,0.0
house3_event_28542,Dishwasher,original,,2014-12-23 14:44:00,2014-12-23 16:01:00,77,10808.74,0.02737278311688307,76,10668.366753246735,0.15,0.026670916883116836,1,140.37324675324675,0.3,0.0007018662337662337,scheduled,,2014-12-23 14:49:00,2014-12-23 16:06:00,77,10808.74,0.02912744870129866,71,9966.500519480503,0.15,0.02491625129870126,6,842.2394805194806,0.3,0.004211197402597403
house3_event_28544,Dishwasher,original,,2014-12-23 17:13:00,2014-12-23 17:26:00,13,1593.75,0.007968749999999998,0,0.0,0.15,0.0,13,1593.7499999999998,0.3,0.007968749999999998,scheduled,,2014-12-23 20:00:00,2014-12-23 20:13:00,13,1593.75,0.003984374999999999,13,1593.7499999999998,0.15,0.003984374999999999,0,0.0,0.3,0.0
house3_event_28546,Dishwasher,original,,2014-12-23 23:09:00,2014-12-23 23:24:00,15,1984.02,0.0099201,0,0.0,0.15,0.0,15,1984.0200000000002,0.3,0.0099201,scheduled,,2014-12-24 13:00:00,2014-12-24 13:15:00,15,1984.02,0.00496005,15,1984.0200000000002,0.15,0.00496005,0,0.0,0.3,0.0
house3_event_28548,Dishwasher,original,,2014-12-24 19:42:00,2014-12-25 00:06:00,264,37711.28,0.14570267272727289,120,17141.490909090946,0.15,0.04285372727272736,144,20569.789090909104,0.3,0.10284894545454552,scheduled,,2014-12-25 13:00:00,2014-12-25 17:24:00,264,37711.28,0.12427580909090913,180,25712.23636363634,0.15,0.06428059090909086,84,11999.043636363655,0.3,0.05999521818181827
house3_event_28549,Dishwasher,original,,2014-12-25 08:15:00,2014-12-25 09:33:00,78,10828.94,0.05414469999999996,0,0.0,0.15,0.0,78,10828.939999999993,0.3,0.05414469999999996,scheduled,,2014-12-25 08:20:00,2014-12-25 09:38:00,78,10828.94,0.05414469999999996,0,0.0,0.15,0.0,78,10828.939999999993,0.3,0.05414469999999996
house3_event_28550,Dishwasher,original,,2014-12-25 11:22:00,2014-12-25 12:15:00,53,7427.05,0.03713525000000003,0,0.0,0.15,0.0,53,7427.050000000006,0.3,0.03713525000000003,scheduled,,2014-12-25 20:00:00,2014-12-25 20:53:00,53,7427.05,0.018567625000000015,53,7427.050000000006,0.15,0.018567625000000015,0,0.0,0.3,0.0
house3_event_28551,Dishwasher,original,,2014-12-25 21:05:00,2014-12-25 23:07:00,122,17061.48,0.06607827295081961,55,7691.6508196721215,0.15,0.0192291270491803,67,9369.829180327863,0.3,0.046849145901639314,scheduled,,2014-12-25 21:10:00,2014-12-25 23:12:00,122,17061.48,0.06782637540983602,50,6992.409836065566,0.15,0.017481024590163916,72,10069.070163934422,0.3,0.05034535081967211
house3_event_28552,Dishwasher,original,,2014-12-26 00:19:00,2014-12-26 04:25:00,246,34976.6,0.10201508333333345,205,29147.166666666715,0.15,0.07286791666666678,41,5829.433333333335,0.3,0.029147166666666675,scheduled,,2014-12-26 13:00:00,2014-12-26 17:06:00,246,34976.6,0.11090141463414649,180,25592.634146341505,0.15,0.06398158536585376,66,9383.965853658545,0.3,0.04691982926829273
house3_event_28553,Dishwasher,original,,2014-12-26 08:58:00,2014-12-26 11:13:00,135,19101.21,0.09550604999999975,0,0.0,0.15,0.0,135,19101.209999999952,0.3,0.09550604999999975,scheduled,,2014-12-26 09:03:00,2014-12-26 11:18:00,135,19101.21,0.09550604999999975,0,0.0,0.15,0.0,135,19101.209999999952,0.3,0.09550604999999975
house3_event_28554,Dishwasher,original,,2014-12-26 11:14:00,2014-12-26 12:29:00,75,9831.31,0.04915655000000007,0,0.0,0.15,0.0,75,9831.310000000016,0.3,0.04915655000000007,scheduled,,2014-12-26 20:00:00,2014-12-26 21:15:00,75,9831.31,0.024578275000000035,75,9831.310000000016,0.15,0.024578275000000035,0,0.0,0.3,0.0
house3_event_28555,Dishwasher,original,,2014-12-26 22:03:00,2014-12-27 05:08:00,425,56865.12,0.20136942494117688,248,33182.47002352951,0.15,0.08295617505882379,177,23682.649976470617,0.3,0.11841324988235308,scheduled,,2014-12-27 13:00:00,2014-12-27 20:05:00,425,56865.12,0.22244296941176528,185,24753.052235294155,0.15,0.061882630588235385,240,32112.067764705982,0.3,0.1605603388235299
house3_event_28556,Dishwasher,original,,2014-12-27 10:51:00,2014-12-27 10:59:00,8,967.23,0.004836149999999998,0,0.0,0.15,0.0,8,967.2299999999998,0.3,0.004836149999999998,scheduled,,2014-12-28 13:00:00,2014-12-28 13:08:00,8,967.23,0.002418074999999999,8,967.2299999999998,0.15,0.002418074999999999,0,0.0,0.3,0.0
house3_event_28557,Dishwasher,original,,2014-12-27 11:03:00,2014-12-27 11:33:00,30,4006.7,0.02003350000000001,0,0.0,0.15,0.0,30,4006.700000000002,0.3,0.02003350000000001,scheduled,,2014-12-28 13:08:00,2014-12-28 13:38:00,30,4006.7,0.010016750000000005,30,4006.700000000002,0.15,0.010016750000000005,0,0.0,0.3,0.0
house3_event_28558,Dishwasher,original,,2014-12-27 13:40:00,2014-12-27 23:01:00,561,80479.93,0.3091519592691617,260,37299.076292335136,0.15,0.09324769073083783,301,43180.853707664784,0.3,0.21590426853832392,scheduled,,2014-12-27 13:45:00,2014-12-27 23:06:00,561,80479.93,0.3109451840909086,255,36581.7863636364,0.15,0.09145446590909098,306,43898.14363636352,0.3,0.21949071818181762
house3_event_28559,Dishwasher,original,,2014-12-28 08:02:00,2014-12-28 11:19:00,197,28116.4,0.1405819999999994,0,0.0,0.15,0.0,197,28116.39999999988,0.3,0.1405819999999994,scheduled,,2014-12-28 13:00:00,2014-12-28 16:17:00,197,28116.4,0.07635672081218252,180,25690.111675126813,0.15,0.06422527918781704,17,2426.2883248730964,0.3,0.012131441624365481
house3_event_28561,Dishwasher,original,,2014-12-29 08:08:00,2014-12-29 08:21:00,13,1621.84,0.0081092,0,0.0,0.15,0.0,13,1621.8400000000001,0.3,0.0081092,scheduled,,2014-12-29 13:00:00,2014-12-29 13:13:00,13,1621.84,0.0040546,13,1621.8400000000001,0.15,0.0040546,0,0.0,0.3,0.0
house3_event_28563,Dishwasher,original,,2014-12-29 18:11:00,2014-12-29 23:17:00,306,43815.2,0.1761199215686276,120,17182.431372548985,0.15,0.04295607843137246,186,26632.768627451034,0.3,0.13316384313725516,scheduled,,2014-12-30 13:00:00,2014-12-30 18:06:00,306,43815.2,0.15464188235294116,180,25773.647058823575,0.15,0.06443411764705893,126,18041.552941176444,0.3,0.09020776470588222
house3_event_28565,Dishwasher,original,,2014-12-30 09:45:00,2014-12-30 10:14:00,29,3921.95,0.019609749999999992,0,0.0,0.15,0.0,29,3921.9499999999975,0.3,0.019609749999999992,scheduled,,2014-12-31 13:00:00,2014-12-31 13:29:00,29,3921.95,0.009804874999999996,29,3921.9499999999975,0.15,0.009804874999999996,0,0.0,0.3,0.0
house3_event_28569,Dishwasher,original,,2014-12-30 17:30:00,2014-12-30 18:46:00,76,10725.66,0.053628300000000066,0,0.0,0.15,0.0,76,10725.660000000013,0.3,0.053628300000000066,scheduled,,2014-12-30 20:00:00,2014-12-30 21:16:00,76,10725.66,0.026814150000000033,76,10725.660000000013,0.15,0.026814150000000033,0,0.0,0.3,0.0
house3_event_28571,Dishwasher,original,,2014-12-31 09:13:00,2014-12-31 11:06:00,113,16045.25,0.08022624999999983,0,0.0,0.15,0.0,113,16045.249999999965,0.3,0.08022624999999983,scheduled,,2014-12-31 13:00:00,2014-12-31 14:53:00,113,16045.25,0.040113124999999916,113,16045.249999999965,0.15,0.040113124999999916,0,0.0,0.3,0.0
house3_event_28573,Dishwasher,original,,2014-12-31 17:55:00,2014-12-31 18:00:00,5,487.91,0.0024395500000000004,0,0.0,0.15,0.0,5,487.91,0.3,0.0024395500000000004,scheduled,,2014-12-31 20:00:00,2014-12-31 20:05:00,5,487.91,0.0012197750000000002,5,487.91,0.15,0.0012197750000000002,0,0.0,0.3,0.0
house3_event_28574,Dishwasher,original,,2014-12-31 18:05:00,2015-01-01 01:03:00,418,59701.59,0.2545887181220081,123,17567.69275119617,0.15,0.043919231877990426,295,42133.897248803536,0.3,0.21066948624401768,scheduled,,2015-01-01 13:00:00,2015-01-01 19:58:00,418,59701.59,0.23423590334928104,180,25708.818660286983,0.15,0.06427204665071745,238,33992.77133971272,0.3,0.1699638566985636
house3_event_28575,Dishwasher,original,,2015-01-01 08:28:00,2015-01-01 11:48:00,200,28119.33,0.14059664999999968,0,0.0,0.15,0.0,200,28119.32999999994,0.3,0.14059664999999968,scheduled,,2015-01-01 08:33:00,2015-01-01 11:53:00,200,28119.33,0.14059664999999968,0,0.0,0.15,0.0,200,28119.32999999994,0.3,0.14059664999999968
house3_event_28577,Dishwasher,original,,2015-01-01 18:03:00,2015-01-01 22:04:00,241,34273.96,0.12870511950207467,120,17065.87219917012,0.15,0.0426646804979253,121,17208.08780082987,0.3,0.08604043900414936,scheduled,,2015-01-02 13:00:00,2015-01-02 17:01:00,241,34273.96,0.107372779253112,180,25598.80829875518,0.15,0.06399702074688794,61,8675.151701244811,0.3,0.043375758506224056
house3_event_28578,Dishwasher,original,,2015-01-02 08:42:00,2015-01-02 09:02:00,20,2644.46,0.013222299999999998,0,0.0,0.15,0.0,20,2644.4599999999996,0.3,0.013222299999999998,scheduled,,2015-01-03 13:00:00,2015-01-03 13:20:00,20,2644.46,0.006611149999999999,20,2644.4599999999996,0.15,0.006611149999999999,0,0.0,0.3,0.0
house3_event_28579,Dishwasher,original,,2015-01-02 13:46:00,2015-01-02 23:05:00,559,80031.94,0.3092468522361369,254,36365.139105545706,0.15,0.09091284776386427,305,43666.80089445452,0.3,0.2183340044722726,scheduled,,2015-01-02 13:51:00,2015-01-02 23:10:00,559,80031.94,0.3110364752236145,249,35649.289910554646,0.15,0.08912322477638661,310,44382.65008944558,0.3,0.2219132504472279
house3_event_28580,Dishwasher,original,,2015-01-03 09:26:00,2015-01-03 12:28:00,182,25705.44,0.12852720000000054,0,0.0,0.15,0.0,182,25705.440000000108,0.3,0.12852720000000054,scheduled,,2015-01-03 13:00:00,2015-01-03 16:02:00,182,25705.44,0.06496979340659367,180,25422.962637362743,0.15,0.06355740659340686,2,282.4773626373626,0.3,0.001412386813186813
house3_event_28582,Dishwasher,original,,2015-01-04 08:24:00,2015-01-04 11:06:00,162,23010.77,0.11505384999999999,0,0.0,0.15,0.0,162,23010.769999999997,0.3,0.11505384999999999,scheduled,,2015-01-04 13:00:00,2015-01-04 15:42:00,162,23010.77,0.05752692499999999,162,23010.769999999997,0.15,0.05752692499999999,0,0.0,0.3,0.0
house3_event_28583,Dishwasher,original,,2015-01-04 11:40:00,2015-01-04 12:18:00,38,5208.6,0.026042999999999986,0,0.0,0.15,0.0,38,5208.599999999998,0.3,0.026042999999999986,scheduled,,2015-01-04 20:00:00,2015-01-04 20:38:00,38,5208.6,0.013021499999999993,38,5208.599999999998,0.15,0.013021499999999993,0,0.0,0.3,0.0
house3_event_28584,Dishwasher,original,,2015-01-04 18:11:00,2015-01-04 22:21:00,250,35514.19,0.1349539219999998,120,17046.81119999998,0.15,0.04261702799999995,130,18467.378799999973,0.3,0.09233689399999985,scheduled,,2015-01-05 13:00:00,2015-01-05 17:10:00,250,35514.19,0.11364540799999988,180,25570.216799999947,0.15,0.06392554199999986,70,9943.973200000004,0.3,0.049719866000000015
house3_event_28586,Dishwasher,original,,2015-01-06 08:32:00,2015-01-06 09:05:00,33,4492.21,0.022461050000000017,0,0.0,0.15,0.0,33,4492.210000000003,0.3,0.022461050000000017,scheduled,,2015-01-06 13:00:00,2015-01-06 13:33:00,33,4492.21,0.011230525000000009,33,4492.210000000003,0.15,0.011230525000000009,0,0.0,0.3,0.0
house3_event_28587,Dishwasher,original,,2015-01-06 12:01:00,2015-01-06 13:09:00,68,9543.37,0.04455911727941181,9,1263.093088235294,0.15,0.003157732720588235,59,8280.276911764713,0.3,0.04140138455882357,scheduled,,2015-01-06 14:08:00,2015-01-06 15:16:00,68,9543.37,0.023858425000000003,68,9543.37,0.15,0.023858425000000003,0,0.0,0.3,0.0
house3_event_28588,Dishwasher,original,,2015-01-06 15:47:00,2015-01-06 17:20:00,93,13169.15,0.06124362768817208,13,1840.8489247311823,0.15,0.004602122311827955,80,11328.301075268824,0.3,0.056641505376344124,scheduled,,2015-01-06 15:52:00,2015-01-06 17:25:00,93,13169.15,0.06301367473118283,8,1132.8301075268816,0.15,0.002832075268817204,85,12036.319892473126,0.3,0.06018159946236563
