event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house1_event_32790,Dishwasher,2015-04-08 08:42:00,2015-04-08 09:33:00,2015-04-09 06:00:00,2015-04-09 06:51:00,1,0,1.0,1278,SUCCESS,,
house1_event_32791,Dishwasher,2015-04-08 17:18:00,2015-04-08 20:51:00,2015-04-09 06:00:00,2015-04-09 09:33:00,1,0,1.0,762,SUCCESS,,
house1_event_32792,Dishwasher,2015-04-09 10:26:00,2015-04-09 10:32:00,2015-04-10 06:00:00,2015-04-10 06:06:00,1,0,1.0,1174,SUCCESS,,
house1_event_32793,Dishwasher,2015-04-09 15:01:00,2015-04-09 15:45:00,2015-04-10 06:00:00,2015-04-10 06:44:00,1,0,1.0,899,SUCCESS,,
house1_event_32794,Dishwasher,2015-04-09 16:29:00,2015-04-09 17:16:00,2015-04-10 06:00:00,2015-04-10 06:47:00,1,0,1.0,811,SUCCESS,,
house1_event_32795,Dishwasher,2015-04-09 19:33:00,2015-04-09 20:03:00,2015-04-10 06:00:00,2015-04-10 06:30:00,1,0,1.0,627,SUCCESS,,
house1_event_32796,Dishwasher,2015-04-10 17:32:00,2015-04-10 20:44:00,2015-04-11 06:00:00,2015-04-11 09:12:00,1,0,1.0,748,SUCCESS,,
house1_event_32797,Dishwasher,2015-04-10 23:41:00,2015-04-11 00:34:00,2015-04-11 06:00:00,2015-04-11 06:53:00,1,0,1.0,379,SUCCESS,,
house1_event_32798,Dishwasher,2015-04-12 18:04:00,2015-04-12 19:46:00,2015-04-13 06:00:00,2015-04-13 07:42:00,1,0,1.0,716,SUCCESS,,
house1_event_32799,Dishwasher,2015-04-13 19:24:00,2015-04-13 20:31:00,2015-04-14 06:00:00,2015-04-14 07:07:00,1,0,1.0,636,SUCCESS,,
house1_event_32800,Dishwasher,2015-04-14 10:19:00,2015-04-14 11:08:00,2015-04-15 06:00:00,2015-04-15 06:49:00,1,0,1.0,1181,SUCCESS,,
house1_event_32801,Dishwasher,2015-04-14 17:13:00,2015-04-14 19:26:00,2015-04-15 06:00:00,2015-04-15 08:13:00,1,0,1.0,767,SUCCESS,,
house1_event_32802,Dishwasher,2015-04-14 19:42:00,2015-04-14 20:35:00,2015-04-15 06:00:00,2015-04-15 06:53:00,1,0,1.0,618,SUCCESS,,
house1_event_32803,Dishwasher,2015-04-14 23:29:00,2015-04-14 23:31:00,2015-04-15 06:00:00,2015-04-15 06:02:00,1,0,1.0,391,SUCCESS,,
house1_event_32804,Dishwasher,2015-04-15 09:06:00,2015-04-15 10:48:00,2015-04-16 06:00:00,2015-04-16 07:42:00,1,0,1.0,1254,SUCCESS,,
house1_event_32805,Dishwasher,2015-04-15 10:56:00,2015-04-15 11:31:00,2015-04-16 06:00:00,2015-04-16 06:35:00,1,0,1.0,1144,SUCCESS,,
house1_event_32806,Dishwasher,2015-04-15 12:56:00,2015-04-15 13:43:00,2015-04-16 06:00:00,2015-04-16 06:47:00,1,0,1.0,1024,SUCCESS,,
house1_event_32807,Dishwasher,2015-04-15 14:48:00,2015-04-15 15:04:00,2015-04-16 06:00:00,2015-04-16 06:16:00,1,0,1.0,912,SUCCESS,,
house1_event_32808,Dishwasher,2015-04-15 17:20:00,2015-04-15 20:59:00,2015-04-16 06:00:00,2015-04-16 09:39:00,1,0,1.0,760,SUCCESS,,
house1_event_32809,Dishwasher,2015-04-15 23:47:00,2015-04-16 00:19:00,2015-04-16 06:00:00,2015-04-16 06:32:00,1,0,1.0,373,SUCCESS,,
house1_event_32810,Dishwasher,2015-04-16 10:57:00,2015-04-16 11:23:00,2015-04-17 06:00:00,2015-04-17 06:26:00,1,0,1.0,1143,SUCCESS,,
house1_event_32811,Dishwasher,2015-04-16 17:00:00,2015-04-16 21:02:00,2015-04-17 06:00:00,2015-04-17 10:02:00,1,0,1.0,780,SUCCESS,,
house1_event_32812,Dishwasher,2015-04-17 09:06:00,2015-04-17 09:26:00,2015-04-18 06:00:00,2015-04-18 06:20:00,1,0,1.0,1254,SUCCESS,,
house1_event_32813,Dishwasher,2015-04-17 15:16:00,2015-04-17 16:12:00,2015-04-18 06:00:00,2015-04-18 06:56:00,1,0,1.0,884,SUCCESS,,
house1_event_32814,Dishwasher,2015-04-17 16:41:00,2015-04-17 17:22:00,2015-04-18 06:00:00,2015-04-18 06:41:00,1,0,1.0,799,SUCCESS,,
house1_event_32815,Dishwasher,2015-04-17 17:20:00,2015-04-17 17:32:00,2015-04-18 06:00:00,2015-04-18 06:12:00,1,0,1.0,760,SUCCESS,,
house1_event_32818,Dishwasher,2015-04-17 19:26:00,2015-04-17 19:31:00,2015-04-18 06:00:00,2015-04-18 06:05:00,1,0,1.0,634,SUCCESS,,
house1_event_32820,Dishwasher,2015-04-17 20:10:00,2015-04-17 20:20:00,2015-04-18 06:00:00,2015-04-18 06:10:00,1,0,1.0,590,SUCCESS,,
house1_event_32822,Dishwasher,2015-04-17 20:29:00,2015-04-17 20:35:00,2015-04-18 06:00:00,2015-04-18 06:06:00,1,0,1.0,571,SUCCESS,,
house1_event_32824,Dishwasher,2015-04-17 20:59:00,2015-04-17 21:04:00,2015-04-18 06:00:00,2015-04-18 06:05:00,1,0,1.0,541,SUCCESS,,
house1_event_32826,Dishwasher,2015-04-17 21:16:00,2015-04-17 21:25:00,2015-04-18 06:00:00,2015-04-18 06:09:00,1,0,1.0,524,SUCCESS,,
house1_event_32827,Dishwasher,2015-04-17 21:31:00,2015-04-17 21:42:00,2015-04-18 06:00:00,2015-04-18 06:11:00,1,0,1.0,509,SUCCESS,,
house1_event_32832,Dishwasher,2015-04-18 07:58:00,2015-04-18 08:05:00,2015-04-19 06:00:00,2015-04-19 06:07:00,1,0,1.0,1322,SUCCESS,,
house1_event_32835,Dishwasher,2015-04-18 09:43:00,2015-04-18 10:27:00,2015-04-19 06:00:00,2015-04-19 06:44:00,1,0,1.0,1217,SUCCESS,,
house1_event_32837,Dishwasher,2015-04-18 12:55:00,2015-04-18 13:00:00,2015-04-19 06:00:00,2015-04-19 06:05:00,1,0,1.0,1025,SUCCESS,,
house1_event_32839,Dishwasher,2015-04-18 13:08:00,2015-04-18 13:14:00,2015-04-19 06:00:00,2015-04-19 06:06:00,1,0,1.0,1012,SUCCESS,,
house1_event_32844,Dishwasher,2015-04-18 13:50:00,2015-04-18 13:53:00,2015-04-19 06:00:00,2015-04-19 06:03:00,1,0,1.0,970,SUCCESS,,
house1_event_32845,Dishwasher,2015-04-18 14:04:00,2015-04-18 14:11:00,2015-04-19 06:00:00,2015-04-19 06:07:00,1,0,1.0,956,SUCCESS,,
house1_event_32849,Dishwasher,2015-04-18 14:25:00,2015-04-18 14:30:00,2015-04-19 06:00:00,2015-04-19 06:05:00,1,0,1.0,935,SUCCESS,,
house1_event_32850,Dishwasher,2015-04-18 14:45:00,2015-04-18 14:51:00,2015-04-19 06:00:00,2015-04-19 06:06:00,1,0,1.0,915,SUCCESS,,
house1_event_32856,Dishwasher,2015-04-18 15:53:00,2015-04-18 17:45:00,2015-04-19 06:00:00,2015-04-19 07:52:00,1,0,1.0,847,SUCCESS,,
house1_event_32857,Dishwasher,2015-04-18 18:25:00,2015-04-18 18:47:00,2015-04-19 06:00:00,2015-04-19 06:22:00,1,0,1.0,695,SUCCESS,,
house1_event_32859,Dishwasher,2015-04-19 17:45:00,2015-04-19 20:36:00,2015-04-20 06:00:00,2015-04-20 08:51:00,1,0,1.0,735,SUCCESS,,
house1_event_32860,Dishwasher,2015-04-19 23:39:00,2015-04-20 00:08:00,2015-04-20 06:00:00,2015-04-20 06:29:00,1,0,1.0,381,SUCCESS,,
house1_event_32861,Dishwasher,2015-04-20 17:11:00,2015-04-20 18:20:00,2015-04-21 06:00:00,2015-04-21 07:09:00,1,0,1.0,769,SUCCESS,,
house1_event_32862,Dishwasher,2015-04-20 19:09:00,2015-04-20 19:42:00,2015-04-21 06:00:00,2015-04-21 06:33:00,1,0,1.0,651,SUCCESS,,
house1_event_32863,Dishwasher,2015-04-20 22:50:00,2015-04-20 23:17:00,2015-04-21 06:00:00,2015-04-21 06:27:00,1,0,1.0,430,SUCCESS,,
house1_event_32864,Dishwasher,2015-04-21 10:05:00,2015-04-21 11:27:00,2015-04-22 06:00:00,2015-04-22 07:22:00,1,0,1.0,1195,SUCCESS,,
house1_event_32866,Dishwasher,2015-04-21 16:50:00,2015-04-21 17:26:00,2015-04-22 06:00:00,2015-04-22 06:36:00,1,0,1.0,790,SUCCESS,,
house1_event_32867,Dishwasher,2015-04-21 22:33:00,2015-04-21 23:22:00,2015-04-22 06:00:00,2015-04-22 06:49:00,1,0,1.0,447,SUCCESS,,
house1_event_32868,Dishwasher,2015-04-22 23:55:00,2015-04-23 00:10:00,2015-04-23 06:00:00,2015-04-23 06:15:00,1,0,1.0,365,SUCCESS,,
house1_event_32869,Dishwasher,2015-04-23 08:54:00,2015-04-23 09:05:00,2015-04-24 06:00:00,2015-04-24 06:11:00,1,0,1.0,1266,SUCCESS,,
house1_event_32870,Dishwasher,2015-04-23 09:11:00,2015-04-23 10:01:00,2015-04-24 06:00:00,2015-04-24 06:50:00,1,0,1.0,1249,SUCCESS,,
house1_event_32871,Dishwasher,2015-04-23 11:28:00,2015-04-23 13:53:00,2015-04-24 06:00:00,2015-04-24 08:25:00,1,0,1.0,1112,SUCCESS,,
house1_event_32872,Dishwasher,2015-04-24 09:19:00,2015-04-24 09:39:00,2015-04-25 06:00:00,2015-04-25 06:20:00,1,0,1.0,1241,SUCCESS,,
house1_event_32876,Dishwasher,2015-04-24 19:35:00,2015-04-24 23:07:00,2015-04-25 06:00:00,2015-04-25 09:32:00,1,0,1.0,625,SUCCESS,,
house1_event_32881,Dishwasher,2015-04-25 14:13:00,2015-04-25 14:18:00,2015-04-26 06:00:00,2015-04-26 06:05:00,1,0,1.0,947,SUCCESS,,
house1_event_32882,Dishwasher,2015-04-25 14:17:00,2015-04-25 14:23:00,2015-04-26 06:00:00,2015-04-26 06:06:00,1,0,1.0,943,SUCCESS,,
house1_event_32883,Dishwasher,2015-04-25 14:31:00,2015-04-25 16:21:00,2015-04-26 06:00:00,2015-04-26 07:50:00,1,0,1.0,929,SUCCESS,,
house1_event_32884,Dishwasher,2015-04-25 17:06:00,2015-04-25 18:24:00,2015-04-26 06:00:00,2015-04-26 07:18:00,1,0,1.0,774,SUCCESS,,
house1_event_32885,Dishwasher,2015-04-25 21:07:00,2015-04-25 21:16:00,2015-04-26 06:00:00,2015-04-26 06:09:00,1,0,1.0,533,SUCCESS,,
house1_event_32886,Dishwasher,2015-04-27 11:51:00,2015-04-27 14:43:00,2015-04-28 06:00:00,2015-04-28 08:52:00,1,0,1.0,1089,SUCCESS,,
house1_event_32887,Dishwasher,2015-04-27 18:32:00,2015-04-27 20:25:00,2015-04-28 06:00:00,2015-04-28 07:53:00,1,0,1.0,688,SUCCESS,,
house1_event_32888,Dishwasher,2015-04-27 20:26:00,2015-04-27 20:48:00,2015-04-28 06:00:00,2015-04-28 06:22:00,1,0,1.0,574,SUCCESS,,
house1_event_32889,Dishwasher,2015-04-28 10:07:00,2015-04-28 11:12:00,2015-04-29 06:00:00,2015-04-29 07:05:00,1,0,1.0,1193,SUCCESS,,
house1_event_32890,Dishwasher,2015-04-28 16:35:00,2015-04-28 19:04:00,2015-04-29 06:00:00,2015-04-29 08:29:00,1,0,1.0,805,SUCCESS,,
house1_event_32891,Dishwasher,2015-04-28 19:39:00,2015-04-28 20:35:00,2015-04-29 06:00:00,2015-04-29 06:56:00,1,0,1.0,621,SUCCESS,,
house1_event_32893,Dishwasher,2015-04-29 09:14:00,2015-04-29 10:06:00,2015-04-30 06:00:00,2015-04-30 06:52:00,1,0,1.0,1246,SUCCESS,,
house1_event_32894,Dishwasher,2015-04-29 13:50:00,2015-04-29 15:17:00,2015-04-30 06:00:00,2015-04-30 07:27:00,1,0,1.0,970,SUCCESS,,
house1_event_32895,Dishwasher,2015-04-29 23:55:00,2015-04-30 00:09:00,2015-04-30 06:00:00,2015-04-30 06:14:00,1,0,1.0,365,SUCCESS,,
house1_event_32896,Dishwasher,2015-04-30 10:06:00,2015-04-30 11:56:00,2015-05-01 06:00:00,2015-05-01 07:50:00,1,0,1.0,1194,SUCCESS,,
house1_event_32897,Dishwasher,2015-04-30 17:02:00,2015-04-30 19:03:00,2015-05-01 06:00:00,2015-05-01 08:01:00,1,0,1.0,778,SUCCESS,,
house1_event_32898,Dishwasher,2015-04-30 19:55:00,2015-04-30 20:20:00,2015-05-01 06:00:00,2015-05-01 06:25:00,1,0,1.0,605,SUCCESS,,
house1_event_32899,Dishwasher,2015-05-01 09:30:00,2015-05-01 10:12:00,2015-05-02 06:00:00,2015-05-02 06:42:00,1,0,1.0,1230,SUCCESS,,
house1_event_32900,Dishwasher,2015-05-01 10:23:00,2015-05-01 11:31:00,2015-05-02 06:00:00,2015-05-02 07:08:00,1,0,1.0,1177,SUCCESS,,
house1_event_32901,Dishwasher,2015-05-01 13:15:00,2015-05-01 14:05:00,2015-05-02 06:00:00,2015-05-02 06:50:00,1,0,1.0,1005,SUCCESS,,
house1_event_32904,Dishwasher,2015-05-01 17:36:00,2015-05-01 19:00:00,2015-05-02 06:00:00,2015-05-02 07:24:00,1,0,1.0,744,SUCCESS,,
house1_event_32905,Dishwasher,2015-05-01 19:49:00,2015-05-01 20:07:00,2015-05-02 06:00:00,2015-05-02 06:18:00,1,0,1.0,611,SUCCESS,,
house1_event_32906,Dishwasher,2015-05-02 10:08:00,2015-05-02 13:18:00,2015-05-03 06:00:00,2015-05-03 09:10:00,1,0,1.0,1192,SUCCESS,,
house1_event_32907,Dishwasher,2015-05-02 17:54:00,2015-05-02 19:09:00,2015-05-03 06:00:00,2015-05-03 07:15:00,1,0,1.0,726,SUCCESS,,
house1_event_32908,Dishwasher,2015-05-02 20:03:00,2015-05-02 20:22:00,2015-05-03 06:00:00,2015-05-03 06:19:00,1,0,1.0,597,SUCCESS,,
house1_event_32909,Dishwasher,2015-05-03 10:51:00,2015-05-03 12:05:00,2015-05-04 06:00:00,2015-05-04 07:14:00,1,0,1.0,1149,SUCCESS,,
house1_event_32910,Dishwasher,2015-05-03 13:32:00,2015-05-03 14:08:00,2015-05-04 06:00:00,2015-05-04 06:36:00,1,0,1.0,988,SUCCESS,,
house1_event_32911,Dishwasher,2015-05-03 14:16:00,2015-05-03 15:32:00,2015-05-04 06:00:00,2015-05-04 07:16:00,1,0,1.0,944,SUCCESS,,
house1_event_32912,Dishwasher,2015-05-03 15:58:00,2015-05-03 17:02:00,2015-05-04 06:00:00,2015-05-04 07:04:00,1,0,1.0,842,SUCCESS,,
house1_event_32913,Dishwasher,2015-05-03 18:17:00,2015-05-03 19:18:00,2015-05-04 06:00:00,2015-05-04 07:01:00,1,0,1.0,703,SUCCESS,,
house1_event_32914,Dishwasher,2015-05-03 19:33:00,2015-05-03 19:57:00,2015-05-04 06:00:00,2015-05-04 06:24:00,1,0,1.0,627,SUCCESS,,
house1_event_32915,Dishwasher,2015-05-04 16:24:00,2015-05-04 17:21:00,2015-05-05 06:00:00,2015-05-05 06:57:00,1,0,1.0,816,SUCCESS,,
house1_event_32916,Dishwasher,2015-05-04 17:59:00,2015-05-04 18:39:00,2015-05-05 06:00:00,2015-05-05 06:40:00,1,0,1.0,721,SUCCESS,,
house1_event_32917,Dishwasher,2015-05-04 18:45:00,2015-05-04 19:24:00,2015-05-05 06:00:00,2015-05-05 06:39:00,1,0,1.0,675,SUCCESS,,
house1_event_32918,Dishwasher,2015-05-05 09:51:00,2015-05-05 11:04:00,2015-05-06 06:00:00,2015-05-06 07:13:00,1,0,1.0,1209,SUCCESS,,
house1_event_32919,Dishwasher,2015-05-05 11:22:00,2015-05-05 13:29:00,2015-05-06 06:00:00,2015-05-06 08:07:00,1,0,1.0,1118,SUCCESS,,
house1_event_32920,Dishwasher,2015-05-05 14:57:00,2015-05-05 15:40:00,2015-05-06 06:00:00,2015-05-06 06:43:00,1,0,1.0,903,SUCCESS,,
house1_event_32921,Dishwasher,2015-05-05 16:23:00,2015-05-05 17:26:00,2015-05-06 06:00:00,2015-05-06 07:03:00,1,0,1.0,817,SUCCESS,,
house1_event_32922,Dishwasher,2015-05-05 18:06:00,2015-05-05 19:11:00,2015-05-06 06:00:00,2015-05-06 07:05:00,1,0,1.0,714,SUCCESS,,
house1_event_32923,Dishwasher,2015-05-05 19:37:00,2015-05-05 20:19:00,2015-05-06 06:00:00,2015-05-06 06:42:00,1,0,1.0,623,SUCCESS,,
house1_event_32924,Dishwasher,2015-05-06 16:32:00,2015-05-06 17:28:00,2015-05-07 06:00:00,2015-05-07 06:56:00,1,0,1.0,808,SUCCESS,,
house1_event_32925,Dishwasher,2015-05-06 17:41:00,2015-05-06 17:46:00,2015-05-07 06:00:00,2015-05-07 06:05:00,1,0,1.0,739,SUCCESS,,
house1_event_32926,Dishwasher,2015-05-07 20:38:00,2015-05-07 20:54:00,2015-05-08 06:00:00,2015-05-08 06:16:00,1,0,1.0,562,SUCCESS,,
house1_event_32927,Dishwasher,2015-05-08 10:56:00,2015-05-08 12:03:00,2015-05-09 06:00:00,2015-05-09 07:07:00,1,0,1.0,1144,SUCCESS,,
house1_event_32928,Dishwasher,2015-05-08 17:23:00,2015-05-08 18:36:00,2015-05-09 06:00:00,2015-05-09 07:13:00,1,0,1.0,757,SUCCESS,,
house1_event_32929,Dishwasher,2015-05-08 18:59:00,2015-05-08 19:43:00,2015-05-09 06:00:00,2015-05-09 06:44:00,1,0,1.0,661,SUCCESS,,
house1_event_32930,Dishwasher,2015-05-08 20:34:00,2015-05-08 23:16:00,2015-05-09 06:00:00,2015-05-09 08:42:00,1,0,1.0,566,SUCCESS,,
house1_event_32931,Dishwasher,2015-05-09 07:39:00,2015-05-09 08:59:00,2015-05-10 06:00:00,2015-05-10 07:20:00,1,0,1.0,1341,SUCCESS,,
house1_event_32932,Dishwasher,2015-05-09 10:44:00,2015-05-09 11:17:00,2015-05-10 06:00:00,2015-05-10 06:33:00,1,0,1.0,1156,SUCCESS,,
house1_event_32933,Dishwasher,2015-05-09 20:46:00,2015-05-09 22:33:00,2015-05-10 06:00:00,2015-05-10 07:47:00,1,0,1.0,554,SUCCESS,,
house1_event_32934,Dishwasher,2015-05-09 23:51:00,2015-05-10 00:45:00,2015-05-10 06:00:00,2015-05-10 06:54:00,1,0,1.0,369,SUCCESS,,
house1_event_32935,Dishwasher,2015-05-10 13:43:00,2015-05-10 15:08:00,2015-05-11 06:00:00,2015-05-11 07:25:00,1,0,1.0,977,SUCCESS,,
house1_event_32936,Dishwasher,2015-05-10 16:02:00,2015-05-10 18:08:00,2015-05-11 06:00:00,2015-05-11 08:06:00,1,0,1.0,838,SUCCESS,,
house1_event_32937,Dishwasher,2015-05-10 18:27:00,2015-05-10 18:41:00,2015-05-11 06:00:00,2015-05-11 06:14:00,1,0,1.0,693,SUCCESS,,
house1_event_32938,Dishwasher,2015-05-10 20:33:00,2015-05-10 21:01:00,2015-05-11 06:00:00,2015-05-11 06:28:00,1,0,1.0,567,SUCCESS,,
house1_event_32939,Dishwasher,2015-05-10 21:30:00,2015-05-10 22:47:00,2015-05-11 06:00:00,2015-05-11 07:17:00,1,0,1.0,510,SUCCESS,,
house1_event_32940,Dishwasher,2015-05-19 16:42:00,2015-05-19 18:26:00,2015-05-20 06:00:00,2015-05-20 07:44:00,1,0,1.0,798,SUCCESS,,
house1_event_32941,Dishwasher,2015-05-19 19:46:00,2015-05-19 21:14:00,2015-05-20 06:00:00,2015-05-20 07:28:00,1,0,1.0,614,SUCCESS,,
house1_event_32942,Dishwasher,2015-05-19 23:16:00,2015-05-20 00:36:00,2015-05-20 06:00:00,2015-05-20 07:20:00,1,0,1.0,404,SUCCESS,,
house1_event_32943,Dishwasher,2015-05-20 10:30:00,2015-05-20 11:25:00,2015-05-21 06:00:00,2015-05-21 06:55:00,1,0,1.0,1170,SUCCESS,,
house1_event_32944,Dishwasher,2015-05-20 14:17:00,2015-05-20 16:00:00,2015-05-21 06:00:00,2015-05-21 07:43:00,1,0,1.0,943,SUCCESS,,
house1_event_32945,Dishwasher,2015-05-20 21:31:00,2015-05-20 21:54:00,2015-05-21 06:00:00,2015-05-21 06:23:00,1,0,1.0,509,SUCCESS,,
house1_event_32946,Dishwasher,2015-05-21 14:15:00,2015-05-21 14:40:00,2015-05-22 06:00:00,2015-05-22 06:25:00,1,0,1.0,945,SUCCESS,,
house1_event_32947,Dishwasher,2015-05-21 17:04:00,2015-05-21 18:00:00,2015-05-22 06:00:00,2015-05-22 06:56:00,1,0,1.0,776,SUCCESS,,
house1_event_32948,Dishwasher,2015-05-21 19:42:00,2015-05-21 20:10:00,2015-05-22 06:00:00,2015-05-22 06:28:00,1,0,1.0,618,SUCCESS,,
house1_event_32949,Dishwasher,2015-05-21 22:54:00,2015-05-21 23:16:00,2015-05-22 06:00:00,2015-05-22 06:22:00,1,0,1.0,426,SUCCESS,,
house1_event_32950,Dishwasher,2015-05-22 12:08:00,2015-05-22 13:43:00,2015-05-23 06:00:00,2015-05-23 07:35:00,1,0,1.0,1072,SUCCESS,,
house1_event_32951,Dishwasher,2015-05-22 13:58:00,2015-05-22 14:42:00,2015-05-23 06:00:00,2015-05-23 06:44:00,1,0,1.0,962,SUCCESS,,
house1_event_32952,Dishwasher,2015-05-22 19:53:00,2015-05-22 20:37:00,2015-05-23 06:00:00,2015-05-23 06:44:00,1,0,1.0,607,SUCCESS,,
house1_event_32953,Dishwasher,2015-05-23 17:45:00,2015-05-23 19:22:00,2015-05-24 06:00:00,2015-05-24 07:37:00,1,0,1.0,735,SUCCESS,,
house1_event_32954,Dishwasher,2015-05-23 19:46:00,2015-05-23 20:27:00,2015-05-24 06:00:00,2015-05-24 06:41:00,1,0,1.0,614,SUCCESS,,
house1_event_32955,Dishwasher,2015-05-26 15:14:00,2015-05-26 16:24:00,2015-05-27 06:00:00,2015-05-27 07:10:00,1,0,1.0,886,SUCCESS,,
house1_event_32956,Dishwasher,2015-05-26 17:16:00,2015-05-26 17:23:00,2015-05-27 06:00:00,2015-05-27 06:07:00,1,0,1.0,764,SUCCESS,,
house1_event_32957,Dishwasher,2015-05-27 17:43:00,2015-05-27 19:24:00,2015-05-28 06:00:00,2015-05-28 07:41:00,1,0,1.0,737,SUCCESS,,
house1_event_32958,Dishwasher,2015-05-27 20:05:00,2015-05-27 21:22:00,2015-05-28 06:00:00,2015-05-28 07:17:00,1,0,1.0,595,SUCCESS,,
house1_event_32960,Dishwasher,2015-05-28 20:03:00,2015-05-28 20:47:00,2015-05-29 06:00:00,2015-05-29 06:44:00,1,0,1.0,597,SUCCESS,,
house1_event_32961,Dishwasher,2015-05-29 16:24:00,2015-05-29 17:18:00,2015-05-30 06:00:00,2015-05-30 06:54:00,1,0,1.0,816,SUCCESS,,
house1_event_32962,Dishwasher,2015-05-31 17:39:00,2015-05-31 18:13:00,2015-06-01 06:00:00,2015-06-01 06:34:00,1,0,1.0,741,SUCCESS,,
house1_event_32963,Dishwasher,2015-05-31 19:32:00,2015-05-31 20:08:00,2015-06-01 06:00:00,2015-06-01 06:36:00,1,0,1.0,628,SUCCESS,,
house1_event_32964,Dishwasher,2015-06-01 10:33:00,2015-06-01 10:56:00,2015-06-02 06:00:00,2015-06-02 06:23:00,1,0,1.0,1167,SUCCESS,,
house1_event_32965,Dishwasher,2015-06-01 17:27:00,2015-06-01 18:56:00,2015-06-02 06:00:00,2015-06-02 07:29:00,1,0,1.0,753,SUCCESS,,
house1_event_32966,Dishwasher,2015-06-01 19:13:00,2015-06-01 20:45:00,2015-06-02 06:00:00,2015-06-02 07:32:00,1,0,1.0,647,SUCCESS,,
house1_event_32967,Dishwasher,2015-06-02 09:41:00,2015-06-02 10:41:00,2015-06-03 06:00:00,2015-06-03 07:00:00,1,0,1.0,1219,SUCCESS,,
house1_event_32968,Dishwasher,2015-06-02 11:28:00,2015-06-02 12:17:00,2015-06-03 06:00:00,2015-06-03 06:49:00,1,0,1.0,1112,SUCCESS,,
house1_event_32969,Dishwasher,2015-06-02 15:32:00,2015-06-02 16:16:00,2015-06-03 06:00:00,2015-06-03 06:44:00,1,0,1.0,868,SUCCESS,,
house1_event_32971,Dishwasher,2015-06-04 10:00:00,2015-06-04 10:57:00,2015-06-05 06:00:00,2015-06-05 06:57:00,1,0,1.0,1200,SUCCESS,,
house1_event_32972,Dishwasher,2015-06-05 10:18:00,2015-06-05 11:16:00,2015-06-06 06:00:00,2015-06-06 06:58:00,1,0,1.0,1182,SUCCESS,,
house1_event_32973,Dishwasher,2015-06-05 17:24:00,2015-06-05 18:25:00,2015-06-06 06:00:00,2015-06-06 07:01:00,1,0,1.0,756,SUCCESS,,
house1_event_32974,Dishwasher,2015-06-06 20:30:00,2015-06-06 21:48:00,2015-06-07 06:00:00,2015-06-07 07:18:00,1,0,1.0,570,SUCCESS,,
house1_event_32975,Dishwasher,2015-06-06 23:51:00,2015-06-07 00:20:00,2015-06-07 06:00:00,2015-06-07 06:29:00,1,0,1.0,369,SUCCESS,,
house1_event_32976,Dishwasher,2015-06-07 18:34:00,2015-06-07 19:15:00,2015-06-08 06:00:00,2015-06-08 06:41:00,1,0,1.0,686,SUCCESS,,
house1_event_32977,Dishwasher,2015-06-07 20:05:00,2015-06-07 20:30:00,2015-06-08 06:00:00,2015-06-08 06:25:00,1,0,1.0,595,SUCCESS,,
house1_event_32978,Dishwasher,2015-06-08 10:52:00,2015-06-08 12:02:00,2015-06-09 06:00:00,2015-06-09 07:10:00,1,0,1.0,1148,SUCCESS,,
house1_event_32979,Dishwasher,2015-06-08 16:01:00,2015-06-08 16:54:00,2015-06-09 06:00:00,2015-06-09 06:53:00,1,0,1.0,839,SUCCESS,,
house1_event_32980,Dishwasher,2015-06-08 17:46:00,2015-06-08 19:23:00,2015-06-09 06:00:00,2015-06-09 07:37:00,1,0,1.0,734,SUCCESS,,
house1_event_32981,Dishwasher,2015-06-08 19:33:00,2015-06-08 20:27:00,2015-06-09 06:00:00,2015-06-09 06:54:00,1,0,1.0,627,SUCCESS,,
house1_event_32982,Dishwasher,2015-06-08 23:16:00,2015-06-09 00:02:00,2015-06-09 06:00:00,2015-06-09 06:46:00,1,0,1.0,404,SUCCESS,,
house1_event_32983,Dishwasher,2015-06-09 14:14:00,2015-06-09 16:58:00,2015-06-10 06:00:00,2015-06-10 08:44:00,1,0,1.0,946,SUCCESS,,
house1_event_32984,Dishwasher,2015-06-09 17:21:00,2015-06-09 18:00:00,2015-06-10 06:00:00,2015-06-10 06:39:00,1,0,1.0,759,SUCCESS,,
house1_event_32985,Dishwasher,2015-06-09 20:12:00,2015-06-09 20:57:00,2015-06-10 06:00:00,2015-06-10 06:45:00,1,0,1.0,588,SUCCESS,,
house1_event_32986,Dishwasher,2015-06-28 00:00:00,2015-06-29 00:27:00,2015-06-29 06:00:00,2015-06-30 06:27:00,1,0,1.0,1800,SUCCESS,,
house1_event_32987,Dishwasher,2015-06-29 09:41:00,2015-06-29 10:22:00,2015-06-30 06:00:00,2015-06-30 06:41:00,1,0,1.0,1219,SUCCESS,,
house1_event_32988,Dishwasher,2015-06-29 18:06:00,2015-06-29 19:10:00,2015-06-30 06:00:00,2015-06-30 07:04:00,1,0,1.0,714,SUCCESS,,
house1_event_32989,Dishwasher,2015-06-29 19:43:00,2015-06-29 20:01:00,2015-06-30 06:00:00,2015-06-30 06:18:00,1,0,1.0,617,SUCCESS,,
house1_event_32990,Dishwasher,2015-06-29 23:51:00,2015-06-30 00:22:00,2015-06-30 06:00:00,2015-06-30 06:31:00,1,0,1.0,369,SUCCESS,,
