event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32789,Dishwasher,original,,2015-04-07 22:45:00,2015-04-07 23:07:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001,scheduled,,2015-04-08 13:00:00,2015-04-08 13:22:00,22,675.98,0.0016899500000000004,22,675.9800000000002,0.15,0.0016899500000000004,0,0.0,0.3,0.0
house1_event_32790,Dishwasher,original,,2015-04-08 08:47:00,2015-04-08 09:38:00,51,1724.32,0.00862159999999999,0,0.0,0.15,0.0,51,1724.3199999999981,0.3,0.00862159999999999,scheduled,,2015-04-08 13:51:00,2015-04-08 14:42:00,51,1724.32,0.004310799999999995,51,1724.3199999999981,0.15,0.004310799999999995,0,0.0,0.3,0.0
house1_event_32791,Dishwasher,original,,2015-04-08 17:19:00,2015-04-08 20:52:00,213,6458.89,0.028352404460093895,52,1576.8182159624414,0.15,0.003942045539906103,161,4882.071784037559,0.3,0.02441035892018779,scheduled,,2015-04-09 13:00:00,2015-04-09 16:33:00,213,6458.89,0.01864890774647887,180,5458.216901408451,0.15,0.013645542253521126,33,1000.6730985915493,0.3,0.005003365492957747
house1_event_32792,Dishwasher,original,,2015-04-09 10:21:00,2015-04-09 10:27:00,6,189.3,0.0009465000000000001,0,0.0,0.15,0.0,6,189.3,0.3,0.0009465000000000001,scheduled,,2015-04-09 20:47:00,2015-04-09 20:53:00,6,189.3,0.00047325000000000004,6,189.3,0.15,0.00047325000000000004,0,0.0,0.3,0.0
house1_event_32794,Dishwasher,original,,2015-04-09 16:24:00,2015-04-09 17:11:00,47,1339.58,0.006697900000000003,0,0.0,0.15,0.0,47,1339.5800000000006,0.3,0.006697900000000003,scheduled,,2015-04-09 20:00:00,2015-04-09 20:47:00,47,1339.58,0.0033489500000000016,47,1339.5800000000006,0.15,0.0033489500000000016,0,0.0,0.3,0.0
house1_event_32795,Dishwasher,original,,2015-04-09 19:32:00,2015-04-09 20:00:00,28,794.03,0.003970150000000001,0,0.0,0.15,0.0,28,794.0300000000003,0.3,0.003970150000000001,scheduled,,2015-04-09 20:53:00,2015-04-09 21:21:00,28,794.03,0.0019850750000000006,28,794.0300000000003,0.15,0.0019850750000000006,0,0.0,0.3,0.0
house1_event_32796,Dishwasher,original,,2015-04-10 17:32:00,2015-04-10 20:44:00,192,5440.78,0.02408678645833328,44,1246.8454166666666,0.15,0.003117113541666666,148,4193.934583333324,0.3,0.020969672916666616,scheduled,,2015-04-10 20:00:00,2015-04-10 23:12:00,192,5440.78,0.018702681249999995,120,3400.4874999999943,0.15,0.008501218749999985,72,2040.2925000000018,0.3,0.01020146250000001
house1_event_32797,Dishwasher,original,,2015-04-10 23:40:00,2015-04-11 00:33:00,53,1412.11,0.007060550000000005,0,0.0,0.15,0.0,53,1412.110000000001,0.3,0.007060550000000005,scheduled,,2015-04-11 13:00:00,2015-04-11 13:53:00,53,1412.11,0.0035302750000000024,53,1412.110000000001,0.15,0.0035302750000000024,0,0.0,0.3,0.0
house1_event_32798,Dishwasher,original,,2015-04-12 18:08:00,2015-04-12 19:49:00,101,2901.03,0.014505149999999974,0,0.0,0.15,0.0,101,2901.0299999999947,0.3,0.014505149999999974,scheduled,,2015-04-12 20:00:00,2015-04-12 21:41:00,101,2901.03,0.007252574999999987,101,2901.0299999999947,0.15,0.007252574999999987,0,0.0,0.3,0.0
house1_event_32799,Dishwasher,original,,2015-04-13 19:27:00,2015-04-13 20:34:00,67,2015.52,0.007520597014925378,34,1022.8011940298516,0.15,0.0025570029850746287,33,992.71880597015,0.3,0.0049635940298507495,scheduled,,2015-04-13 20:00:00,2015-04-13 21:07:00,67,2015.52,0.005038800000000006,67,2015.5200000000025,0.15,0.005038800000000006,0,0.0,0.3,0.0
house1_event_32800,Dishwasher,original,,2015-04-14 10:19:00,2015-04-14 11:10:00,51,1385.24,0.006926200000000003,0,0.0,0.15,0.0,51,1385.2400000000007,0.3,0.006926200000000003,scheduled,,2015-04-14 13:00:00,2015-04-14 13:51:00,51,1385.24,0.0034631000000000015,51,1385.2400000000007,0.15,0.0034631000000000015,0,0.0,0.3,0.0
house1_event_32801,Dishwasher,original,,2015-04-14 17:18:00,2015-04-14 19:31:00,133,3800.04,0.019000200000000026,0,0.0,0.15,0.0,133,3800.0400000000054,0.3,0.019000200000000026,scheduled,,2015-04-14 20:00:00,2015-04-14 22:13:00,133,3800.04,0.01042868120300753,120,3428.6075187969973,0.15,0.008571518796992493,13,371.43248120300746,0.3,0.001857162406015037
house1_event_32802,Dishwasher,original,,2015-04-14 19:41:00,2015-04-14 20:37:00,56,1533.31,0.0051338504464285735,37,1013.0798214285724,0.15,0.0025326995535714307,19,520.2301785714285,0.3,0.002601150892857143,scheduled,,2015-04-15 13:00:00,2015-04-15 13:56:00,56,1533.31,0.003833275000000005,56,1533.310000000002,0.15,0.003833275000000005,0,0.0,0.3,0.0
house1_event_32803,Dishwasher,original,,2015-04-14 23:27:00,2015-04-14 23:32:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885,scheduled,,2015-04-15 13:00:00,2015-04-15 13:05:00,5,117.77,0.000294425,5,117.77,0.15,0.000294425,0,0.0,0.3,0.0
house1_event_32804,Dishwasher,original,,2015-04-15 09:06:00,2015-04-15 10:49:00,103,3091.02,0.015455099999999987,0,0.0,0.15,0.0,103,3091.0199999999977,0.3,0.015455099999999987,scheduled,,2015-04-15 20:00:00,2015-04-15 21:43:00,103,3091.02,0.007727549999999994,103,3091.0199999999977,0.15,0.007727549999999994,0,0.0,0.3,0.0
house1_event_32805,Dishwasher,original,,2015-04-15 10:52:00,2015-04-15 11:27:00,35,990.41,0.004952049999999997,0,0.0,0.15,0.0,35,990.4099999999996,0.3,0.004952049999999997,scheduled,,2015-04-15 14:43:00,2015-04-15 15:18:00,35,990.41,0.0024760249999999985,35,990.4099999999996,0.15,0.0024760249999999985,0,0.0,0.3,0.0
house1_event_32808,Dishwasher,original,,2015-04-15 17:22:00,2015-04-15 21:04:00,222,6571.37,0.028120727477477403,64,1894.4490090090103,0.15,0.004736122522522526,158,4676.920990990976,0.3,0.02338460495495488,scheduled,,2015-04-16 13:00:00,2015-04-16 16:42:00,222,6571.37,0.019536505405405358,180,5328.137837837819,0.15,0.013320344594594545,42,1243.2321621621627,0.3,0.006216160810810813
house1_event_32809,Dishwasher,original,,2015-04-15 23:42:00,2015-04-16 00:14:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759,scheduled,,2015-04-16 06:00:00,2015-04-16 06:32:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759
house1_event_32810,Dishwasher,original,,2015-04-16 10:55:00,2015-04-16 11:24:00,29,813.57,0.004067849999999998,0,0.0,0.15,0.0,29,813.5699999999996,0.3,0.004067849999999998,scheduled,,2015-04-16 20:00:00,2015-04-16 20:29:00,29,813.57,0.002033924999999999,29,813.5699999999996,0.15,0.002033924999999999,0,0.0,0.3,0.0
house1_event_32811,Dishwasher,original,,2015-04-16 17:03:00,2015-04-16 21:05:00,242,6961.13,0.030131337500000032,65,1869.7250000000026,0.15,0.004674312500000007,177,5091.405000000005,0.3,0.025457025000000025,scheduled,,2015-04-17 13:00:00,2015-04-17 17:02:00,242,6961.13,0.021861400000000027,180,5177.700000000006,0.15,0.012944250000000017,62,1783.4300000000023,0.3,0.00891715000000001
house1_event_32812,Dishwasher,original,,2015-04-17 09:01:00,2015-04-17 09:23:00,22,616.49,0.003082449999999999,0,0.0,0.15,0.0,22,616.4899999999998,0.3,0.003082449999999999,scheduled,,2015-04-17 20:41:00,2015-04-17 21:03:00,22,616.49,0.0015412249999999996,22,616.4899999999998,0.15,0.0015412249999999996,0,0.0,0.3,0.0
house1_event_32813,Dishwasher,original,,2015-04-17 15:17:00,2015-04-17 16:16:00,59,1750.82,0.005564046610169489,43,1276.0213559322026,0.15,0.0031900533898305064,16,474.7986440677967,0.3,0.002373993220338983,scheduled,,2015-04-17 15:22:00,2015-04-17 16:21:00,59,1750.82,0.005934983050847455,38,1127.6467796610164,0.15,0.0028191169491525404,21,623.173220338983,0.3,0.0031158661016949148
house1_event_32814,Dishwasher,original,,2015-04-17 16:36:00,2015-04-17 17:17:00,41,1169.84,0.0058491999999999945,0,0.0,0.15,0.0,41,1169.839999999999,0.3,0.0058491999999999945,scheduled,,2015-04-17 20:00:00,2015-04-17 20:41:00,41,1169.84,0.0029245999999999973,41,1169.839999999999,0.15,0.0029245999999999973,0,0.0,0.3,0.0
house1_event_32815,Dishwasher,original,,2015-04-17 17:20:00,2015-04-17 17:32:00,12,229.0,0.0011450000000000002,0,0.0,0.15,0.0,12,229.00000000000003,0.3,0.0011450000000000002,scheduled,,2015-04-17 21:03:00,2015-04-17 21:15:00,12,229.0,0.0005725000000000001,12,229.00000000000003,0.15,0.0005725000000000001,0,0.0,0.3,0.0
house1_event_32818,Dishwasher,original,,2015-04-17 19:28:00,2015-04-17 19:33:00,5,36.57,0.00018285,0,0.0,0.15,0.0,5,36.57,0.3,0.00018285,scheduled,,2015-04-17 21:15:00,2015-04-17 21:20:00,5,36.57,9.1425e-05,5,36.57,0.15,9.1425e-05,0,0.0,0.3,0.0
house1_event_32829,Dishwasher,original,,2015-04-18 00:57:00,2015-04-18 01:04:00,7,339.86,0.0012137857142857143,4,194.2057142857143,0.15,0.0004855142857142857,3,145.65428571428572,0.3,0.0007282714285714286,scheduled,,2015-04-18 13:00:00,2015-04-18 13:07:00,7,339.86,0.0008496500000000001,7,339.86,0.15,0.0008496500000000001,0,0.0,0.3,0.0
house1_event_32832,Dishwasher,original,,2015-04-18 07:53:00,2015-04-18 08:00:00,7,290.15,0.0014507499999999998,0,0.0,0.15,0.0,7,290.15,0.3,0.0014507499999999998,scheduled,,2015-04-18 13:44:00,2015-04-18 13:51:00,7,290.15,0.0007253749999999999,7,290.15,0.15,0.0007253749999999999,0,0.0,0.3,0.0
house1_event_32835,Dishwasher,original,,2015-04-18 09:45:00,2015-04-18 10:29:00,44,1394.7,0.0069735,0,0.0,0.15,0.0,44,1394.6999999999998,0.3,0.0069735,scheduled,,2015-04-18 13:51:00,2015-04-18 14:35:00,44,1394.7,0.00348675,44,1394.6999999999998,0.15,0.00348675,0,0.0,0.3,0.0
house1_event_32837,Dishwasher,original,,2015-04-18 12:51:00,2015-04-18 12:56:00,5,73.12,0.0003656,0,0.0,0.15,0.0,5,73.12,0.3,0.0003656,scheduled,,2015-04-18 14:35:00,2015-04-18 14:40:00,5,73.12,0.0001828,5,73.12,0.15,0.0001828,0,0.0,0.3,0.0
house1_event_32856,Dishwasher,original,,2015-04-18 15:55:00,2015-04-18 17:47:00,112,3285.13,0.016059006026785734,5,146.6575892857143,0.15,0.0003666439732142858,107,3138.4724107142893,0.3,0.015692362053571447,scheduled,,2015-04-18 20:00:00,2015-04-18 21:52:00,112,3285.13,0.00821282500000001,112,3285.1300000000037,0.15,0.00821282500000001,0,0.0,0.3,0.0
house1_event_32857,Dishwasher,original,,2015-04-18 18:22:00,2015-04-18 18:44:00,22,600.0,0.0029999999999999988,0,0.0,0.15,0.0,22,599.9999999999998,0.3,0.0029999999999999988,scheduled,,2015-04-19 13:00:00,2015-04-19 13:22:00,22,600.0,0.0014999999999999994,22,599.9999999999998,0.15,0.0014999999999999994,0,0.0,0.3,0.0
house1_event_32859,Dishwasher,original,,2015-04-19 17:48:00,2015-04-19 20:36:00,168,4869.57,0.021739151785714245,36,1043.4792857142852,0.15,0.002608698214285713,132,3826.090714285707,0.3,0.01913045357142853,scheduled,,2015-04-19 20:00:00,2015-04-19 22:48:00,168,4869.57,0.015652189285714276,120,3478.26428571428,0.15,0.008695660714285701,48,1391.3057142857147,0.3,0.006956528571428574
house1_event_32860,Dishwasher,original,,2015-04-19 23:36:00,2015-04-20 00:06:00,30,823.62,0.004118099999999998,0,0.0,0.15,0.0,30,823.6199999999995,0.3,0.004118099999999998,scheduled,,2015-04-20 13:00:00,2015-04-20 13:30:00,30,823.62,0.002059049999999999,30,823.6199999999995,0.15,0.002059049999999999,0,0.0,0.3,0.0
house1_event_32861,Dishwasher,original,,2015-04-20 17:15:00,2015-04-20 18:24:00,69,1894.32,0.00947159999999999,0,0.0,0.15,0.0,69,1894.3199999999983,0.3,0.00947159999999999,scheduled,,2015-04-20 20:00:00,2015-04-20 21:09:00,69,1894.32,0.004735799999999995,69,1894.3199999999983,0.15,0.004735799999999995,0,0.0,0.3,0.0
house1_event_32862,Dishwasher,original,,2015-04-20 19:11:00,2015-04-20 19:44:00,33,911.07,0.004555350000000002,0,0.0,0.15,0.0,33,911.0700000000004,0.3,0.004555350000000002,scheduled,,2015-04-20 21:09:00,2015-04-20 21:42:00,33,911.07,0.002277675000000001,33,911.0700000000004,0.15,0.002277675000000001,0,0.0,0.3,0.0
house1_event_32863,Dishwasher,original,,2015-04-20 22:48:00,2015-04-20 23:15:00,27,779.27,0.0038963499999999985,0,0.0,0.15,0.0,27,779.2699999999998,0.3,0.0038963499999999985,scheduled,,2015-04-21 13:00:00,2015-04-21 13:27:00,27,779.27,0.0019481749999999993,27,779.2699999999998,0.15,0.0019481749999999993,0,0.0,0.3,0.0
house1_event_32864,Dishwasher,original,,2015-04-21 10:02:00,2015-04-21 11:25:00,83,2473.9,0.012369499999999985,0,0.0,0.15,0.0,83,2473.8999999999974,0.3,0.012369499999999985,scheduled,,2015-04-21 14:23:00,2015-04-21 15:46:00,83,2473.9,0.006184749999999992,83,2473.8999999999974,0.15,0.006184749999999992,0,0.0,0.3,0.0
house1_event_32866,Dishwasher,original,,2015-04-21 16:55:00,2015-04-21 17:31:00,36,1091.98,0.005459899999999999,0,0.0,0.15,0.0,36,1091.98,0.3,0.005459899999999999,scheduled,,2015-04-21 20:00:00,2015-04-21 20:36:00,36,1091.98,0.0027299499999999997,36,1091.98,0.15,0.0027299499999999997,0,0.0,0.3,0.0
house1_event_32867,Dishwasher,original,,2015-04-21 22:36:00,2015-04-21 23:25:00,49,1572.59,0.007862950000000004,0,0.0,0.15,0.0,49,1572.590000000001,0.3,0.007862950000000004,scheduled,,2015-04-22 13:00:00,2015-04-22 13:49:00,49,1572.59,0.003931475000000002,49,1572.590000000001,0.15,0.003931475000000002,0,0.0,0.3,0.0
house1_event_32868,Dishwasher,original,,2015-04-22 23:54:00,2015-04-23 00:08:00,14,408.65,0.002043249999999999,0,0.0,0.15,0.0,14,408.64999999999986,0.3,0.002043249999999999,scheduled,,2015-04-23 13:00:00,2015-04-23 13:14:00,14,408.65,0.0010216249999999995,14,408.64999999999986,0.15,0.0010216249999999995,0,0.0,0.3,0.0
house1_event_32869,Dishwasher,original,,2015-04-23 08:50:00,2015-04-23 09:01:00,11,329.49,0.0016474499999999993,0,0.0,0.15,0.0,11,329.4899999999999,0.3,0.0016474499999999993,scheduled,,2015-04-23 15:25:00,2015-04-23 15:36:00,11,329.49,0.0008237249999999997,11,329.4899999999999,0.15,0.0008237249999999997,0,0.0,0.3,0.0
house1_event_32870,Dishwasher,original,,2015-04-23 09:08:00,2015-04-23 09:59:00,51,1525.79,0.007628950000000003,0,0.0,0.15,0.0,51,1525.7900000000006,0.3,0.007628950000000003,scheduled,,2015-04-23 20:00:00,2015-04-23 20:51:00,51,1525.79,0.0038144750000000016,51,1525.7900000000006,0.15,0.0038144750000000016,0,0.0,0.3,0.0
house1_event_32871,Dishwasher,original,,2015-04-23 11:23:00,2015-04-23 13:48:00,145,4176.98,0.017428088965517247,48,1382.724413793102,0.15,0.0034568110344827554,97,2794.2555862068984,0.3,0.013971277931034492,scheduled,,2015-04-23 16:00:00,2015-04-23 18:25:00,145,4176.98,0.020884900000000053,0,0.0,0.15,0.0,145,4176.9800000000105,0.3,0.020884900000000053
house1_event_32872,Dishwasher,original,,2015-04-24 09:24:00,2015-04-24 09:44:00,20,669.45,0.00334725,0,0.0,0.15,0.0,20,669.45,0.3,0.00334725,scheduled,,2015-04-24 13:00:00,2015-04-24 13:20:00,20,669.45,0.001673625,20,669.45,0.15,0.001673625,0,0.0,0.3,0.0
house1_event_32876,Dishwasher,original,,2015-04-24 19:36:00,2015-04-24 23:08:00,212,6044.56,0.02166917735849059,120,3421.4490566037775,0.15,0.008553622641509443,92,2623.1109433962292,0.3,0.013115554716981144,scheduled,,2015-04-25 13:00:00,2015-04-25 16:32:00,212,6044.56,0.01739236603773587,180,5132.173584905667,0.15,0.012830433962264168,32,912.3864150943401,0.3,0.0045619320754717
house1_event_32884,Dishwasher,original,,2015-04-25 17:10:00,2015-04-25 18:28:00,78,2289.88,0.0114494,0,0.0,0.15,0.0,78,2289.88,0.3,0.0114494,scheduled,,2015-04-25 20:00:00,2015-04-25 21:18:00,78,2289.88,0.0057247,78,2289.88,0.15,0.0057247,0,0.0,0.3,0.0
house1_event_32886,Dishwasher,original,,2015-04-27 11:49:00,2015-04-27 14:41:00,172,5339.63,0.018859448982558168,101,3135.4804069767497,0.15,0.007838701017441874,71,2204.1495930232586,0.3,0.011020747965116293,scheduled,,2015-04-27 13:00:00,2015-04-27 15:52:00,172,5339.63,0.013349075000000028,172,5339.630000000012,0.15,0.013349075000000028,0,0.0,0.3,0.0
house1_event_32887,Dishwasher,original,,2015-04-27 18:33:00,2015-04-27 20:24:00,111,3281.81,0.014635098648648648,24,709.5805405405401,0.15,0.0017739513513513505,87,2572.2294594594596,0.3,0.012861147297297298,scheduled,,2015-04-27 20:00:00,2015-04-27 21:51:00,111,3281.81,0.008204524999999992,111,3281.8099999999968,0.15,0.008204524999999992,0,0.0,0.3,0.0
house1_event_32889,Dishwasher,original,,2015-04-28 10:02:00,2015-04-28 11:07:00,65,1838.62,0.009193099999999985,0,0.0,0.15,0.0,65,1838.6199999999974,0.3,0.009193099999999985,scheduled,,2015-04-28 13:00:00,2015-04-28 14:05:00,65,1838.62,0.004596549999999993,65,1838.6199999999974,0.15,0.004596549999999993,0,0.0,0.3,0.0
house1_event_32890,Dishwasher,original,,2015-04-28 16:34:00,2015-04-28 19:04:00,150,4269.65,0.021348250000000003,0,0.0,0.15,0.0,150,4269.650000000001,0.3,0.021348250000000003,scheduled,,2015-04-28 20:00:00,2015-04-28 22:30:00,150,4269.65,0.012808950000000003,120,3415.7200000000007,0.15,0.008539300000000001,30,853.9300000000002,0.3,0.004269650000000001
house1_event_32891,Dishwasher,original,,2015-04-28 19:38:00,2015-04-28 20:33:00,55,1573.51,0.005507285,33,944.1059999999998,0.15,0.002360264999999999,22,629.4040000000001,0.3,0.003147020000000001,scheduled,,2015-04-29 13:00:00,2015-04-29 13:55:00,55,1573.51,0.003933775000000003,55,1573.5100000000014,0.15,0.003933775000000003,0,0.0,0.3,0.0
house1_event_32893,Dishwasher,original,,2015-04-29 09:13:00,2015-04-29 10:05:00,52,1427.37,0.007136849999999995,0,0.0,0.15,0.0,52,1427.369999999999,0.3,0.007136849999999995,scheduled,,2015-04-29 13:00:00,2015-04-29 13:52:00,52,1427.37,0.0035684249999999975,52,1427.369999999999,0.15,0.0035684249999999975,0,0.0,0.3,0.0
house1_event_32895,Dishwasher,original,,2015-04-29 23:50:00,2015-04-30 00:06:00,16,478.27,0.002391350000000001,0,0.0,0.15,0.0,16,478.2700000000002,0.3,0.002391350000000001,scheduled,,2015-04-30 13:00:00,2015-04-30 13:16:00,16,478.27,0.0011956750000000004,16,478.2700000000002,0.15,0.0011956750000000004,0,0.0,0.3,0.0
house1_event_32896,Dishwasher,original,,2015-04-30 10:09:00,2015-04-30 11:59:00,110,3310.99,0.016554949999999978,0,0.0,0.15,0.0,110,3310.9899999999957,0.3,0.016554949999999978,scheduled,,2015-04-30 10:14:00,2015-04-30 12:04:00,110,3310.99,0.016554949999999978,0,0.0,0.15,0.0,110,3310.9899999999957,0.3,0.016554949999999978
house1_event_32897,Dishwasher,original,,2015-04-30 17:02:00,2015-04-30 19:03:00,121,3405.1,0.017025499999999954,0,0.0,0.15,0.0,121,3405.099999999991,0.3,0.017025499999999954,scheduled,,2015-04-30 20:00:00,2015-04-30 22:01:00,121,3405.1,0.008583103305785102,120,3376.9586776859414,0.15,0.008442396694214854,1,28.141322314049585,0.3,0.0001407066115702479
house1_event_32898,Dishwasher,original,,2015-04-30 19:58:00,2015-04-30 20:23:00,25,697.1,0.0018821700000000007,23,641.3320000000002,0.15,0.0016033300000000007,2,55.768,0.3,0.00027884,scheduled,,2015-05-01 13:00:00,2015-05-01 13:25:00,25,697.1,0.0017427500000000006,25,697.1000000000003,0.15,0.0017427500000000006,0,0.0,0.3,0.0
house1_event_32899,Dishwasher,original,,2015-05-01 09:29:00,2015-05-01 10:09:00,40,1248.23,0.006241150000000001,0,0.0,0.15,0.0,40,1248.2300000000002,0.3,0.006241150000000001,scheduled,,2015-05-01 13:00:00,2015-05-01 13:40:00,40,1248.23,0.0031205750000000004,40,1248.2300000000002,0.15,0.0031205750000000004,0,0.0,0.3,0.0
house1_event_32900,Dishwasher,original,,2015-05-01 10:26:00,2015-05-01 11:33:00,67,1884.73,0.00942364999999999,0,0.0,0.15,0.0,67,1884.7299999999984,0.3,0.00942364999999999,scheduled,,2015-05-01 14:07:00,2015-05-01 15:14:00,67,1884.73,0.004711824999999995,67,1884.7299999999984,0.15,0.004711824999999995,0,0.0,0.3,0.0
house1_event_32904,Dishwasher,original,,2015-05-01 17:37:00,2015-05-01 18:58:00,81,2233.75,0.011168750000000017,0,0.0,0.15,0.0,81,2233.750000000003,0.3,0.011168750000000017,scheduled,,2015-05-01 20:00:00,2015-05-01 21:21:00,81,2233.75,0.005584375000000009,81,2233.750000000003,0.15,0.005584375000000009,0,0.0,0.3,0.0
house1_event_32905,Dishwasher,original,,2015-05-01 19:44:00,2015-05-01 20:04:00,20,576.07,0.0025923149999999996,4,115.21400000000001,0.15,0.000288035,16,460.85599999999994,0.3,0.0023042799999999997,scheduled,,2015-05-01 21:21:00,2015-05-01 21:41:00,20,576.07,0.001440175,20,576.0699999999999,0.15,0.001440175,0,0.0,0.3,0.0
house1_event_32906,Dishwasher,original,,2015-05-02 10:07:00,2015-05-02 13:15:00,188,5601.5,0.02689017952127655,15,446.9281914893617,0.15,0.0011173204787234042,173,5154.57180851063,0.3,0.025772859042553147,scheduled,,2015-05-02 13:00:00,2015-05-02 16:08:00,188,5601.5,0.014599654255319125,180,5363.138297872331,0.15,0.013407845744680827,8,238.36170212765958,0.3,0.0011918085106382979
house1_event_32907,Dishwasher,original,,2015-05-02 17:53:00,2015-05-02 19:11:00,78,2299.56,0.011497800000000015,0,0.0,0.15,0.0,78,2299.560000000003,0.3,0.011497800000000015,scheduled,,2015-05-02 20:00:00,2015-05-02 21:18:00,78,2299.56,0.005748900000000007,78,2299.560000000003,0.15,0.005748900000000007,0,0.0,0.3,0.0
house1_event_32909,Dishwasher,original,,2015-05-03 10:51:00,2015-05-03 12:08:00,77,2207.5,0.011037500000000021,0,0.0,0.15,0.0,77,2207.500000000004,0.3,0.011037500000000021,scheduled,,2015-05-03 13:00:00,2015-05-03 14:17:00,77,2207.5,0.005518750000000011,77,2207.500000000004,0.15,0.005518750000000011,0,0.0,0.3,0.0
house1_event_32912,Dishwasher,original,,2015-05-03 15:53:00,2015-05-03 16:57:00,64,1718.7,0.008123542968749993,7,187.98281250000002,0.15,0.00046995703125000005,57,1530.7171874999985,0.3,0.007653585937499993,scheduled,,2015-05-03 15:58:00,2015-05-03 17:02:00,64,1718.7,0.008459226562499991,2,53.709375,0.15,0.0001342734375,62,1664.9906249999983,0.3,0.00832495312499999
