event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-10-20_03,Tumble Dryer,2014-10-20 15:42:00,2014-10-20 16:36:00,2014-10-20 15:47:00,2014-10-20 16:41:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-20_04,Tumble Dryer,2014-10-20 18:20:00,2014-10-20 19:14:00,2014-10-20 20:00:00,2014-10-20 20:54:00,1,0,1.0,100,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-22_02,Tumble Dryer,2014-10-22 09:32:00,2014-10-22 10:22:00,2014-10-22 13:00:00,2014-10-22 13:50:00,1,0,1.0,208,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-22_03,Tumble Dryer,2014-10-22 10:31:00,2014-10-22 11:21:00,2014-10-22 13:00:00,2014-10-22 13:50:00,1,0,1.0,149,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-24_02,Tumble Dryer,2014-10-24 11:43:00,2014-10-24 12:36:00,2014-10-24 13:00:00,2014-10-24 13:53:00,1,0,1.0,77,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-24_03,Tumble Dryer,2014-10-24 21:47:00,2014-10-24 22:58:00,2014-10-24 21:52:00,2014-10-24 23:03:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-31_02,Tumble Dryer,2014-10-31 09:58:00,2014-10-31 10:58:00,2014-10-31 13:00:00,2014-10-31 14:00:00,1,0,1.0,182,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-06_02,Tumble Dryer,2014-11-06 18:22:00,2014-11-06 18:49:00,2014-11-06 20:00:00,2014-11-06 20:27:00,1,0,1.0,98,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-06_03,Tumble Dryer,2014-11-06 19:28:00,2014-11-06 20:17:00,2014-11-06 20:00:00,2014-11-06 20:49:00,1,0,1.0,32,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-10_02,Tumble Dryer,2014-11-10 15:56:00,2014-11-10 16:57:00,2014-11-10 20:00:00,2014-11-10 21:01:00,1,0,1.0,244,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-10_03,Tumble Dryer,2014-11-10 17:01:00,2014-11-10 17:24:00,2014-11-10 20:00:00,2014-11-10 20:23:00,1,0,1.0,179,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-11_02,Tumble Dryer,2014-11-11 11:16:00,2014-11-11 13:22:00,2014-11-11 13:00:00,2014-11-11 15:06:00,1,0,1.0,104,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-11_03,Tumble Dryer,2014-11-11 16:02:00,2014-11-11 16:47:00,2014-11-11 20:00:00,2014-11-11 20:45:00,1,0,1.0,238,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-11_04,Tumble Dryer,2014-11-11 16:46:00,2014-11-11 17:04:00,2014-11-11 20:00:00,2014-11-11 20:18:00,1,0,1.0,194,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-13_02,Tumble Dryer,2014-11-13 12:40:00,2014-11-13 13:26:00,2014-11-13 13:00:00,2014-11-13 13:46:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-13_04,Tumble Dryer,2014-11-13 15:38:00,2014-11-13 16:24:00,2014-11-13 15:43:00,2014-11-13 16:29:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-16_04,Tumble Dryer,2014-11-16 22:37:00,2014-11-16 23:10:00,2014-11-17 13:00:00,2014-11-17 13:33:00,1,0,1.0,863,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-17_02,Tumble Dryer,2014-11-17 09:15:00,2014-11-17 09:29:00,2014-11-17 13:00:00,2014-11-17 13:14:00,1,0,1.0,225,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-17_04,Tumble Dryer,2014-11-17 17:34:00,2014-11-17 17:57:00,2014-11-17 20:00:00,2014-11-17 20:23:00,1,0,1.0,146,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-19_02,Tumble Dryer,2014-11-19 17:31:00,2014-11-19 17:49:00,2014-11-19 20:00:00,2014-11-19 20:18:00,1,0,1.0,149,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-19_03,Tumble Dryer,2014-11-19 18:15:00,2014-11-19 18:50:00,2014-11-19 20:00:00,2014-11-19 20:35:00,1,0,1.0,105,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-26_02,Tumble Dryer,2014-11-26 10:07:00,2014-11-26 11:01:00,2014-11-26 13:00:00,2014-11-26 13:54:00,1,0,1.0,173,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-26_03,Tumble Dryer,2014-11-26 11:08:00,2014-11-26 12:02:00,2014-11-26 13:00:00,2014-11-26 13:54:00,1,0,1.0,112,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-26_04,Tumble Dryer,2014-11-26 12:18:00,2014-11-26 13:20:00,2014-11-26 13:00:00,2014-11-26 14:02:00,1,0,1.0,42,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-03_02,Tumble Dryer,2014-12-03 10:32:00,2014-12-03 11:26:00,2014-12-03 13:00:00,2014-12-03 13:54:00,1,0,1.0,148,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-04_02,Tumble Dryer,2014-12-04 12:00:00,2014-12-04 12:23:00,2014-12-04 13:00:00,2014-12-04 13:23:00,1,0,1.0,60,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-04_04,Tumble Dryer,2014-12-04 16:02:00,2014-12-04 16:31:00,2014-12-04 20:00:00,2014-12-04 20:29:00,1,0,1.0,238,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-09_02,Tumble Dryer,2014-12-09 11:51:00,2014-12-09 12:51:00,2014-12-09 13:00:00,2014-12-09 14:00:00,1,0,1.0,69,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-10_04,Tumble Dryer,2014-12-10 18:12:00,2014-12-10 19:11:00,2014-12-10 20:00:00,2014-12-10 20:59:00,1,0,1.0,108,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-12_03,Tumble Dryer,2014-12-12 18:18:00,2014-12-12 19:02:00,2014-12-12 20:00:00,2014-12-12 20:44:00,1,0,1.0,102,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-14_02,Tumble Dryer,2014-12-14 21:40:00,2014-12-14 22:34:00,2014-12-14 21:45:00,2014-12-14 22:39:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_02,Tumble Dryer,2014-12-16 10:51:00,2014-12-16 11:04:00,2014-12-16 13:00:00,2014-12-16 13:13:00,1,0,1.0,129,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_03,Tumble Dryer,2014-12-16 11:46:00,2014-12-16 11:55:00,2014-12-16 13:00:00,2014-12-16 13:09:00,1,0,1.0,74,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_04,Tumble Dryer,2014-12-16 12:10:00,2014-12-16 12:46:00,2014-12-16 13:00:00,2014-12-16 13:36:00,1,0,1.0,50,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_07,Tumble Dryer,2014-12-16 16:11:00,2014-12-16 16:42:00,2014-12-16 20:00:00,2014-12-16 20:31:00,1,0,1.0,229,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_08,Tumble Dryer,2014-12-16 16:53:00,2014-12-16 17:44:00,2014-12-16 20:00:00,2014-12-16 20:51:00,1,0,1.0,187,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_09,Tumble Dryer,2014-12-16 19:24:00,2014-12-16 20:01:00,2014-12-16 20:00:00,2014-12-16 20:37:00,1,0,1.0,36,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-16_10,Tumble Dryer,2014-12-16 22:08:00,2014-12-16 22:43:00,2014-12-17 13:00:00,2014-12-17 13:35:00,1,0,1.0,892,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-17_02,Tumble Dryer,2014-12-17 10:44:00,2014-12-17 11:33:00,2014-12-17 13:00:00,2014-12-17 13:49:00,1,0,1.0,136,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-17_03,Tumble Dryer,2014-12-17 11:35:00,2014-12-17 11:44:00,2014-12-17 13:00:00,2014-12-17 13:09:00,1,0,1.0,85,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-17_04,Tumble Dryer,2014-12-17 12:30:00,2014-12-17 12:45:00,2014-12-17 13:00:00,2014-12-17 13:15:00,1,0,1.0,30,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-17_06,Tumble Dryer,2014-12-17 16:14:00,2014-12-17 16:48:00,2014-12-17 20:00:00,2014-12-17 20:34:00,1,0,1.0,226,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-17_07,Tumble Dryer,2014-12-17 17:07:00,2014-12-17 17:56:00,2014-12-17 20:00:00,2014-12-17 20:49:00,1,0,1.0,173,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-17_08,Tumble Dryer,2014-12-17 18:29:00,2014-12-17 19:20:00,2014-12-17 20:00:00,2014-12-17 20:51:00,1,0,1.0,91,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-21_02,Tumble Dryer,2014-12-21 12:22:00,2014-12-21 13:06:00,2014-12-21 13:00:00,2014-12-21 13:44:00,1,0,1.0,38,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-22_02,Tumble Dryer,2014-12-22 15:53:00,2014-12-22 16:22:00,2014-12-22 15:58:00,2014-12-22 16:27:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-22_03,Tumble Dryer,2014-12-22 17:53:00,2014-12-22 18:42:00,2014-12-22 20:00:00,2014-12-22 20:49:00,1,0,1.0,127,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-22_04,Tumble Dryer,2014-12-22 19:35:00,2014-12-22 20:56:00,2014-12-22 20:00:00,2014-12-22 21:21:00,0,0,0.1,25,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-23_03,Tumble Dryer,2014-12-23 15:42:00,2014-12-23 16:22:00,2014-12-23 15:47:00,2014-12-23 16:27:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-28_02,Tumble Dryer,2014-12-28 16:00:00,2014-12-28 16:59:00,2014-12-28 20:00:00,2014-12-28 20:59:00,1,0,1.0,240,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-28_03,Tumble Dryer,2014-12-28 19:40:00,2014-12-28 20:23:00,2014-12-28 20:00:00,2014-12-28 20:43:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-29_02,Tumble Dryer,2014-12-29 12:57:00,2014-12-29 14:19:00,2014-12-29 13:02:00,2014-12-29 14:24:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-29_03,Tumble Dryer,2014-12-29 16:38:00,2014-12-29 18:10:00,2014-12-29 20:00:00,2014-12-29 21:32:00,1,0,1.0,202,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-30_02,Tumble Dryer,2014-12-30 12:48:00,2014-12-30 13:49:00,2014-12-30 13:00:00,2014-12-30 14:01:00,0,0,0.1,12,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-01_02,Tumble Dryer,2015-01-01 17:27:00,2015-01-01 18:12:00,2015-01-01 20:00:00,2015-01-01 20:45:00,1,0,1.0,153,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-01_03,Tumble Dryer,2015-01-01 19:35:00,2015-01-01 20:24:00,2015-01-01 20:00:00,2015-01-01 20:49:00,1,0,1.0,25,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-01_05,Tumble Dryer,2015-01-01 22:01:00,2015-01-01 23:02:00,2015-01-02 13:00:00,2015-01-02 14:01:00,1,0,1.0,899,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-06_02,Tumble Dryer,2015-01-06 11:57:00,2015-01-06 12:51:00,2015-01-06 13:00:00,2015-01-06 13:54:00,1,0,1.0,63,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-07_02,Tumble Dryer,2015-01-07 10:53:00,2015-01-07 11:23:00,2015-01-07 13:00:00,2015-01-07 13:30:00,1,0,1.0,127,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-13_02,Tumble Dryer,2015-01-13 19:19:00,2015-01-13 20:08:00,2015-01-13 20:00:00,2015-01-13 20:49:00,1,0,1.0,41,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-18_03,Tumble Dryer,2015-01-18 18:16:00,2015-01-18 19:24:00,2015-01-18 20:00:00,2015-01-18 21:08:00,1,0,1.0,104,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-19_02,Tumble Dryer,2015-01-19 16:02:00,2015-01-19 16:44:00,2015-01-19 20:00:00,2015-01-19 20:42:00,1,0,1.0,238,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-22_02,Tumble Dryer,2015-01-22 12:05:00,2015-01-22 12:59:00,2015-01-22 13:00:00,2015-01-22 13:54:00,1,0,1.0,55,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-24_03,Tumble Dryer,2015-01-24 19:26:00,2015-01-24 19:41:00,2015-01-24 20:00:00,2015-01-24 20:15:00,1,0,1.0,34,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-27_02,Tumble Dryer,2015-01-27 11:16:00,2015-01-27 12:07:00,2015-01-27 13:00:00,2015-01-27 13:51:00,1,0,1.0,104,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-29_02,Tumble Dryer,2015-01-29 11:06:00,2015-01-29 11:40:00,2015-01-29 13:00:00,2015-01-29 13:34:00,1,0,1.0,114,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-29_04,Tumble Dryer,2015-01-29 17:09:00,2015-01-29 17:27:00,2015-01-29 20:00:00,2015-01-29 20:18:00,1,0,1.0,171,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-29_05,Tumble Dryer,2015-01-29 17:41:00,2015-01-29 17:56:00,2015-01-29 20:00:00,2015-01-29 20:15:00,1,0,1.0,139,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-03_03,Tumble Dryer,2015-02-03 06:54:00,2015-02-03 07:19:00,2015-02-03 13:00:00,2015-02-03 13:25:00,1,0,1.0,366,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-03_04,Tumble Dryer,2015-02-03 09:34:00,2015-02-03 10:30:00,2015-02-03 13:00:00,2015-02-03 13:56:00,1,0,1.0,206,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-03_05,Tumble Dryer,2015-02-03 11:50:00,2015-02-03 12:51:00,2015-02-03 13:00:00,2015-02-03 14:01:00,1,0,1.0,70,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-04_02,Tumble Dryer,2015-02-04 09:53:00,2015-02-04 10:43:00,2015-02-04 13:00:00,2015-02-04 13:50:00,1,0,1.0,187,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-04_03,Tumble Dryer,2015-02-04 12:24:00,2015-02-04 13:13:00,2015-02-04 13:00:00,2015-02-04 13:49:00,1,0,1.0,36,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-04_04,Tumble Dryer,2015-02-04 17:22:00,2015-02-04 18:20:00,2015-02-04 20:00:00,2015-02-04 20:58:00,1,0,1.0,158,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-04_05,Tumble Dryer,2015-02-04 18:58:00,2015-02-04 19:52:00,2015-02-04 20:00:00,2015-02-04 20:54:00,1,0,1.0,62,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-05_02,Tumble Dryer,2015-02-05 12:05:00,2015-02-05 13:04:00,2015-02-05 13:00:00,2015-02-05 13:59:00,1,0,1.0,55,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-05_03,Tumble Dryer,2015-02-05 16:36:00,2015-02-05 17:46:00,2015-02-05 20:00:00,2015-02-05 21:10:00,1,0,1.0,204,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-05_04,Tumble Dryer,2015-02-05 18:55:00,2015-02-05 21:41:00,2015-02-05 20:00:00,2015-02-05 22:46:00,0,0,0.1,65,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-10_02,Tumble Dryer,2015-02-10 11:04:00,2015-02-10 11:23:00,2015-02-10 13:00:00,2015-02-10 13:19:00,1,0,1.0,116,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-11_02,Tumble Dryer,2015-02-11 09:19:00,2015-02-11 10:11:00,2015-02-11 13:00:00,2015-02-11 13:52:00,1,0,1.0,221,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-11_03,Tumble Dryer,2015-02-11 12:19:00,2015-02-11 12:52:00,2015-02-11 13:00:00,2015-02-11 13:33:00,1,0,1.0,41,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-11_04,Tumble Dryer,2015-02-11 16:29:00,2015-02-11 17:28:00,2015-02-11 20:00:00,2015-02-11 20:59:00,1,0,1.0,211,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-11_05,Tumble Dryer,2015-02-11 19:47:00,2015-02-11 20:17:00,2015-02-11 20:00:00,2015-02-11 20:30:00,0,0,0.1,13,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-12_03,Tumble Dryer,2015-02-12 08:16:00,2015-02-12 08:43:00,2015-02-12 13:00:00,2015-02-12 13:27:00,1,0,1.0,284,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-12_04,Tumble Dryer,2015-02-12 08:46:00,2015-02-12 09:32:00,2015-02-12 13:00:00,2015-02-12 13:46:00,1,0,1.0,254,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-12_05,Tumble Dryer,2015-02-12 19:03:00,2015-02-12 19:35:00,2015-02-12 20:00:00,2015-02-12 20:32:00,1,0,1.0,57,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-12_06,Tumble Dryer,2015-02-12 21:59:00,2015-02-12 22:36:00,2015-02-13 13:00:00,2015-02-13 13:37:00,1,0,1.0,901,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-15_02,Tumble Dryer,2015-02-15 10:58:00,2015-02-15 11:32:00,2015-02-15 13:00:00,2015-02-15 13:34:00,1,0,1.0,122,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-15_05,Tumble Dryer,2015-02-15 21:33:00,2015-02-15 22:30:00,2015-02-15 21:38:00,2015-02-15 22:35:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-16_02,Tumble Dryer,2015-02-16 16:25:00,2015-02-16 17:13:00,2015-02-16 20:00:00,2015-02-16 20:48:00,1,0,1.0,215,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-19_03,Tumble Dryer,2015-02-19 17:08:00,2015-02-19 18:02:00,2015-02-19 20:00:00,2015-02-19 20:54:00,1,0,1.0,172,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-23_02,Tumble Dryer,2015-02-23 09:55:00,2015-02-23 10:16:00,2015-02-23 13:00:00,2015-02-23 13:21:00,1,0,1.0,185,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-23_04,Tumble Dryer,2015-02-23 18:51:00,2015-02-23 19:30:00,2015-02-23 20:00:00,2015-02-23 20:39:00,1,0,1.0,69,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-23_06,Tumble Dryer,2015-02-23 21:39:00,2015-02-23 22:37:00,2015-02-23 21:44:00,2015-02-23 22:42:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-24_02,Tumble Dryer,2015-02-24 08:41:00,2015-02-24 09:49:00,2015-02-24 13:00:00,2015-02-24 14:08:00,1,0,1.0,259,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-24_03,Tumble Dryer,2015-02-24 12:44:00,2015-02-24 13:47:00,2015-02-24 13:00:00,2015-02-24 14:03:00,0,0,0.1,16,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-24_04,Tumble Dryer,2015-02-24 18:07:00,2015-02-24 19:00:00,2015-02-24 20:00:00,2015-02-24 20:53:00,1,0,1.0,113,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-02_04,Tumble Dryer,2015-03-02 15:11:00,2015-03-02 16:04:00,2015-03-02 15:16:00,2015-03-02 16:09:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-02_05,Tumble Dryer,2015-03-02 17:14:00,2015-03-02 17:55:00,2015-03-02 20:00:00,2015-03-02 20:41:00,1,0,1.0,166,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-03_02,Tumble Dryer,2015-03-03 08:39:00,2015-03-03 09:02:00,2015-03-03 13:00:00,2015-03-03 13:23:00,1,0,1.0,261,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-03_03,Tumble Dryer,2015-03-03 10:02:00,2015-03-03 11:24:00,2015-03-03 13:00:00,2015-03-03 14:22:00,1,0,1.0,178,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-03_05,Tumble Dryer,2015-03-03 17:43:00,2015-03-03 19:06:00,2015-03-03 20:00:00,2015-03-03 21:23:00,1,0,1.0,137,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-03_06,Tumble Dryer,2015-03-03 19:30:00,2015-03-03 19:58:00,2015-03-03 20:00:00,2015-03-03 20:28:00,1,0,1.0,30,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-04_02,Tumble Dryer,2015-03-04 16:02:00,2015-03-04 16:37:00,2015-03-04 20:00:00,2015-03-04 20:35:00,1,0,1.0,238,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-09_02,Tumble Dryer,2015-03-09 16:55:00,2015-03-09 17:49:00,2015-03-09 20:00:00,2015-03-09 20:54:00,1,0,1.0,185,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-09_04,Tumble Dryer,2015-03-09 22:29:00,2015-03-09 23:25:00,2015-03-10 13:00:00,2015-03-10 13:56:00,1,0,1.0,871,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-12_02,Tumble Dryer,2015-03-12 12:40:00,2015-03-12 13:39:00,2015-03-12 13:00:00,2015-03-12 13:59:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-16_02,Tumble Dryer,2015-03-16 11:33:00,2015-03-16 12:29:00,2015-03-16 13:00:00,2015-03-16 13:56:00,1,0,1.0,87,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-16_03,Tumble Dryer,2015-03-16 12:52:00,2015-03-16 13:27:00,2015-03-16 13:00:00,2015-03-16 13:35:00,0,0,0.1,8,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-18_02,Tumble Dryer,2015-03-18 08:34:00,2015-03-18 09:23:00,2015-03-18 13:00:00,2015-03-18 13:49:00,1,0,1.0,266,FAILED,No available time slot after collision resolution,
