event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_28685,Dishwasher,2015-02-05 08:35:00,2015-02-05 09:24:00,2015-02-05 13:00:00,2015-02-05 13:49:00,1,0,1.0,265,SUCCESS,,
house3_event_28686,Dishwasher,2015-02-05 12:11:00,2015-02-05 14:31:00,2015-02-05 13:00:00,2015-02-05 15:20:00,0,0,0.1,49,SUCCESS,,
house3_event_28687,Dishwasher,2015-02-05 15:25:00,2015-02-05 23:00:00,2015-02-05 15:30:00,2015-02-05 23:05:00,1,0,1.0,5,SUCCESS,,
house3_event_28688,Dishwasher,2015-02-06 10:04:00,2015-02-06 10:56:00,2015-02-06 13:00:00,2015-02-06 13:52:00,1,0,1.0,176,SUCCESS,,
house3_event_28689,Dishwasher,2015-02-06 17:33:00,2015-02-06 17:37:00,2015-02-06 20:00:00,2015-02-06 20:04:00,1,0,1.0,147,SUCCESS,,
house3_event_28690,Dishwasher,2015-02-09 17:21:00,2015-02-09 22:07:00,2015-02-10 13:00:00,2015-02-10 17:46:00,1,0,1.0,1179,SUCCESS,,
house3_event_28691,Dishwasher,2015-02-10 08:08:00,2015-02-10 09:18:00,2015-02-10 13:00:00,2015-02-10 14:10:00,1,0,1.0,292,SUCCESS,,
house3_event_28692,Dishwasher,2015-02-10 16:43:00,2015-02-10 17:55:00,2015-02-10 20:00:00,2015-02-10 21:12:00,1,0,1.0,197,SUCCESS,,
house3_event_28694,Dishwasher,2015-02-10 19:01:00,2015-02-10 22:05:00,2015-02-10 20:00:00,2015-02-10 23:04:00,0,0,0.1,59,SUCCESS,,
house3_event_28695,Dishwasher,2015-02-11 08:41:00,2015-02-11 09:06:00,2015-02-11 13:00:00,2015-02-11 13:25:00,1,0,1.0,259,SUCCESS,,
house3_event_28696,Dishwasher,2015-02-11 09:34:00,2015-02-11 09:52:00,2015-02-11 13:00:00,2015-02-11 13:18:00,1,0,1.0,206,SUCCESS,,
house3_event_28697,Dishwasher,2015-02-11 12:44:00,2015-02-11 14:02:00,2015-02-11 13:00:00,2015-02-11 14:18:00,0,0,0.1,16,SUCCESS,,
house3_event_28698,Dishwasher,2015-02-11 17:42:00,2015-02-11 19:34:00,2015-02-11 20:00:00,2015-02-11 21:52:00,1,0,1.0,138,SUCCESS,,
house3_event_28699,Dishwasher,2015-02-11 19:45:00,2015-02-11 22:00:00,2015-02-11 20:00:00,2015-02-11 22:15:00,0,0,0.1,15,SUCCESS,,
house3_event_28700,Dishwasher,2015-02-12 08:26:00,2015-02-12 08:52:00,2015-02-12 13:00:00,2015-02-12 13:26:00,1,0,1.0,274,SUCCESS,,
house3_event_28702,Dishwasher,2015-02-12 15:53:00,2015-02-12 16:59:00,2015-02-12 15:58:00,2015-02-12 17:04:00,1,0,1.0,5,SUCCESS,,
house3_event_28703,Dishwasher,2015-02-12 18:41:00,2015-02-12 19:42:00,2015-02-12 20:00:00,2015-02-12 21:01:00,1,0,1.0,79,SUCCESS,,
house3_event_28704,Dishwasher,2015-02-12 20:48:00,2015-02-12 22:31:00,2015-02-12 20:53:00,2015-02-12 22:36:00,0,0,0.1,5,SUCCESS,,
house3_event_28705,Dishwasher,2015-02-13 11:28:00,2015-02-13 11:43:00,2015-02-13 13:00:00,2015-02-13 13:15:00,1,0,1.0,92,SUCCESS,,
house3_event_28706,Dishwasher,2015-02-13 12:56:00,2015-02-13 14:49:00,2015-02-13 13:01:00,2015-02-13 14:54:00,0,0,0.1,5,SUCCESS,,
house3_event_28707,Dishwasher,2015-02-13 15:39:00,2015-02-13 22:39:00,2015-02-13 15:44:00,2015-02-13 22:44:00,1,0,1.0,5,SUCCESS,,
house3_event_28708,Dishwasher,2015-02-14 09:17:00,2015-02-14 10:10:00,2015-02-14 13:00:00,2015-02-14 13:53:00,1,0,1.0,223,SUCCESS,,
house3_event_28709,Dishwasher,2015-02-14 11:44:00,2015-02-14 22:04:00,2015-02-14 13:00:00,2015-02-14 23:20:00,1,0,1.0,76,SUCCESS,,
house3_event_28710,Dishwasher,2015-02-15 09:04:00,2015-02-15 09:59:00,2015-02-15 13:00:00,2015-02-15 13:55:00,1,0,1.0,236,SUCCESS,,
house3_event_28711,Dishwasher,2015-02-15 11:26:00,2015-02-15 11:35:00,2015-02-15 13:00:00,2015-02-15 13:09:00,1,0,1.0,94,SUCCESS,,
house3_event_28712,Dishwasher,2015-02-15 12:21:00,2015-02-15 12:28:00,2015-02-15 13:00:00,2015-02-15 13:07:00,1,0,1.0,39,SUCCESS,,
house3_event_28714,Dishwasher,2015-02-15 16:19:00,2015-02-15 21:32:00,2015-02-16 13:00:00,2015-02-16 18:13:00,1,0,1.0,1241,SUCCESS,,
house3_event_28715,Dishwasher,2015-02-15 21:48:00,2015-02-15 22:49:00,2015-02-15 21:53:00,2015-02-15 22:54:00,1,0,1.0,5,SUCCESS,,
house3_event_28717,Dishwasher,2015-02-16 08:48:00,2015-02-16 09:18:00,2015-02-16 13:00:00,2015-02-16 13:30:00,1,0,1.0,252,SUCCESS,,
house3_event_28718,Dishwasher,2015-02-16 12:01:00,2015-02-16 15:01:00,2015-02-16 13:00:00,2015-02-16 16:00:00,0,0,0.1,59,SUCCESS,,
house3_event_28719,Dishwasher,2015-02-16 16:01:00,2015-02-16 22:36:00,2015-02-17 13:00:00,2015-02-17 19:35:00,1,0,1.0,1259,SUCCESS,,
house3_event_28720,Dishwasher,2015-02-17 09:46:00,2015-02-17 11:29:00,2015-02-17 13:00:00,2015-02-17 14:43:00,1,0,1.0,194,SUCCESS,,
house3_event_28722,Dishwasher,2015-02-17 16:14:00,2015-02-17 19:00:00,2015-02-17 20:00:00,2015-02-17 22:46:00,1,0,1.0,226,SUCCESS,,
house3_event_28723,Dishwasher,2015-02-17 19:38:00,2015-02-17 20:59:00,2015-02-17 20:00:00,2015-02-17 21:21:00,0,0,0.1,22,SUCCESS,,
house3_event_28725,Dishwasher,2015-02-18 08:06:00,2015-02-18 09:48:00,2015-02-18 13:00:00,2015-02-18 14:42:00,1,0,1.0,294,SUCCESS,,
house3_event_28726,Dishwasher,2015-02-18 16:16:00,2015-02-18 22:02:00,2015-02-19 13:00:00,2015-02-19 18:46:00,1,0,1.0,1244,SUCCESS,,
house3_event_28727,Dishwasher,2015-02-19 10:24:00,2015-02-19 11:16:00,2015-02-19 13:00:00,2015-02-19 13:52:00,1,0,1.0,156,SUCCESS,,
house3_event_28728,Dishwasher,2015-02-19 13:01:00,2015-02-19 17:03:00,2015-02-19 13:06:00,2015-02-19 17:08:00,0,0,0.1,5,SUCCESS,,
house3_event_28729,Dishwasher,2015-02-19 17:17:00,2015-02-19 22:32:00,2015-02-20 13:00:00,2015-02-20 18:15:00,1,0,1.0,1183,SUCCESS,,
house3_event_28730,Dishwasher,2015-02-20 12:18:00,2015-02-20 13:48:00,2015-02-20 13:00:00,2015-02-20 14:30:00,0,0,0.1,42,SUCCESS,,
house3_event_28731,Dishwasher,2015-02-20 15:12:00,2015-02-20 22:34:00,2015-02-20 15:17:00,2015-02-20 22:39:00,1,0,1.0,5,SUCCESS,,
house3_event_28732,Dishwasher,2015-02-21 08:34:00,2015-02-21 10:29:00,2015-02-21 13:00:00,2015-02-21 14:55:00,1,0,1.0,266,SUCCESS,,
house3_event_28734,Dishwasher,2015-02-21 16:50:00,2015-02-21 22:17:00,2015-02-22 13:00:00,2015-02-22 18:27:00,1,0,1.0,1210,SUCCESS,,
house3_event_28735,Dishwasher,2015-02-22 07:46:00,2015-02-22 07:59:00,2015-02-22 13:00:00,2015-02-22 13:13:00,1,0,1.0,314,SUCCESS,,
house3_event_28736,Dishwasher,2015-02-22 08:36:00,2015-02-22 08:48:00,2015-02-22 13:00:00,2015-02-22 13:12:00,1,0,1.0,264,SUCCESS,,
house3_event_28737,Dishwasher,2015-02-22 13:07:00,2015-02-22 22:03:00,2015-02-22 13:12:00,2015-02-22 22:08:00,0,0,0.1,5,SUCCESS,,
house3_event_28738,Dishwasher,2015-02-23 08:41:00,2015-02-23 09:14:00,2015-02-23 13:00:00,2015-02-23 13:33:00,1,0,1.0,259,SUCCESS,,
house3_event_28739,Dishwasher,2015-02-23 15:47:00,2015-02-23 23:00:00,2015-02-23 15:52:00,2015-02-23 23:05:00,1,0,1.0,5,SUCCESS,,
house3_event_28740,Dishwasher,2015-02-24 07:54:00,2015-02-24 10:13:00,2015-02-24 13:00:00,2015-02-24 15:19:00,1,0,1.0,306,SUCCESS,,
house3_event_28742,Dishwasher,2015-02-24 15:47:00,2015-02-24 18:11:00,2015-02-24 15:52:00,2015-02-24 18:16:00,1,0,1.0,5,SUCCESS,,
house3_event_28743,Dishwasher,2015-02-24 19:37:00,2015-02-24 22:21:00,2015-02-24 20:00:00,2015-02-24 22:44:00,0,0,0.1,23,SUCCESS,,
house3_event_28744,Dishwasher,2015-02-25 09:16:00,2015-02-25 09:23:00,2015-02-25 13:00:00,2015-02-25 13:07:00,1,0,1.0,224,SUCCESS,,
house3_event_28745,Dishwasher,2015-02-25 12:53:00,2015-02-25 13:51:00,2015-02-25 13:00:00,2015-02-25 13:58:00,0,0,0.1,7,SUCCESS,,
house3_event_28746,Dishwasher,2015-02-25 16:29:00,2015-02-25 17:00:00,2015-02-25 20:00:00,2015-02-25 20:31:00,1,0,1.0,211,SUCCESS,,
house3_event_28748,Dishwasher,2015-02-25 17:20:00,2015-02-25 18:00:00,2015-02-25 20:00:00,2015-02-25 20:40:00,1,0,1.0,160,SUCCESS,,
house3_event_28749,Dishwasher,2015-02-25 18:45:00,2015-02-25 22:26:00,2015-02-26 13:00:00,2015-02-26 16:41:00,0,0,0.1,1095,SUCCESS,,
house3_event_28750,Dishwasher,2015-02-26 08:25:00,2015-02-26 09:34:00,2015-02-26 13:00:00,2015-02-26 14:09:00,1,0,1.0,275,SUCCESS,,
house3_event_28751,Dishwasher,2015-02-26 13:09:00,2015-02-26 22:07:00,2015-02-26 13:14:00,2015-02-26 22:12:00,0,0,0.1,5,SUCCESS,,
house3_event_28752,Dishwasher,2015-02-27 08:51:00,2015-02-27 09:15:00,2015-02-27 13:00:00,2015-02-27 13:24:00,1,0,1.0,249,SUCCESS,,
house3_event_28753,Dishwasher,2015-02-27 12:01:00,2015-02-27 12:07:00,2015-02-27 13:00:00,2015-02-27 13:06:00,1,0,1.0,59,SUCCESS,,
house3_event_28754,Dishwasher,2015-02-27 13:07:00,2015-02-27 22:37:00,2015-02-27 13:12:00,2015-02-27 22:42:00,0,0,0.1,5,SUCCESS,,
house3_event_28755,Dishwasher,2015-02-28 08:51:00,2015-02-28 22:55:00,2015-03-01 13:00:00,2015-03-02 03:04:00,1,0,1.0,1689,SUCCESS,,
house3_event_28756,Dishwasher,2015-03-01 08:22:00,2015-03-01 13:55:00,2015-03-01 13:00:00,2015-03-01 18:33:00,1,0,1.0,278,SUCCESS,,
house3_event_28759,Dishwasher,2015-03-01 18:10:00,2015-03-01 21:06:00,2015-03-01 20:00:00,2015-03-01 22:56:00,1,0,1.0,110,SUCCESS,,
house3_event_28760,Dishwasher,2015-03-01 21:10:00,2015-03-01 22:16:00,2015-03-01 21:15:00,2015-03-01 22:21:00,0,0,0.1,5,SUCCESS,,
house3_event_28761,Dishwasher,2015-03-02 08:19:00,2015-03-02 09:21:00,2015-03-02 13:00:00,2015-03-02 14:02:00,1,0,1.0,281,SUCCESS,,
house3_event_28762,Dishwasher,2015-03-02 12:53:00,2015-03-02 15:49:00,2015-03-02 13:00:00,2015-03-02 15:56:00,0,0,0.1,7,SUCCESS,,
house3_event_28763,Dishwasher,2015-03-02 17:34:00,2015-03-02 22:10:00,2015-03-03 13:00:00,2015-03-03 17:36:00,1,0,1.0,1166,SUCCESS,,
house3_event_28764,Dishwasher,2015-03-03 12:51:00,2015-03-03 14:12:00,2015-03-03 13:00:00,2015-03-03 14:21:00,0,0,0.1,9,SUCCESS,,
house3_event_28766,Dishwasher,2015-03-03 16:25:00,2015-03-03 18:05:00,2015-03-03 20:00:00,2015-03-03 21:40:00,1,0,1.0,215,SUCCESS,,
house3_event_28767,Dishwasher,2015-03-03 19:42:00,2015-03-03 22:03:00,2015-03-03 20:00:00,2015-03-03 22:21:00,0,0,0.1,18,SUCCESS,,
house3_event_28768,Dishwasher,2015-03-04 08:23:00,2015-03-04 09:22:00,2015-03-04 13:00:00,2015-03-04 13:59:00,1,0,1.0,277,SUCCESS,,
house3_event_28769,Dishwasher,2015-03-04 12:17:00,2015-03-04 13:35:00,2015-03-04 13:00:00,2015-03-04 14:18:00,1,0,1.0,43,SUCCESS,,
house3_event_28770,Dishwasher,2015-03-04 14:59:00,2015-03-04 17:40:00,2015-03-04 15:04:00,2015-03-04 17:45:00,1,0,1.0,5,SUCCESS,,
house3_event_28771,Dishwasher,2015-03-04 18:35:00,2015-03-04 22:04:00,2015-03-04 20:00:00,2015-03-04 23:29:00,0,0,0.1,85,SUCCESS,,
house3_event_28772,Dishwasher,2015-03-05 18:46:00,2015-03-05 21:57:00,2015-03-05 20:00:00,2015-03-05 23:11:00,0,0,0.1,74,SUCCESS,,
house3_event_28773,Dishwasher,2015-03-06 12:30:00,2015-03-06 13:16:00,2015-03-06 13:00:00,2015-03-06 13:46:00,1,0,1.0,30,SUCCESS,,
house3_event_28774,Dishwasher,2015-03-06 15:25:00,2015-03-06 18:12:00,2015-03-06 15:30:00,2015-03-06 18:17:00,1,0,1.0,5,SUCCESS,,
house3_event_28775,Dishwasher,2015-03-07 08:56:00,2015-03-07 10:35:00,2015-03-07 13:00:00,2015-03-07 14:39:00,1,0,1.0,244,SUCCESS,,
house3_event_28776,Dishwasher,2015-03-07 11:31:00,2015-03-07 12:50:00,2015-03-07 13:00:00,2015-03-07 14:19:00,1,0,1.0,89,SUCCESS,,
house3_event_28778,Dishwasher,2015-03-07 17:08:00,2015-03-07 21:52:00,2015-03-08 13:00:00,2015-03-08 17:44:00,1,0,1.0,1192,SUCCESS,,
house3_event_28779,Dishwasher,2015-03-08 07:27:00,2015-03-08 10:09:00,2015-03-08 13:00:00,2015-03-08 15:42:00,1,0,1.0,333,SUCCESS,,
house3_event_28780,Dishwasher,2015-03-08 10:14:00,2015-03-08 11:25:00,2015-03-08 13:00:00,2015-03-08 14:11:00,1,0,1.0,166,SUCCESS,,
house3_event_28781,Dishwasher,2015-03-08 12:46:00,2015-03-08 16:38:00,2015-03-08 13:00:00,2015-03-08 16:52:00,0,0,0.1,14,SUCCESS,,
house3_event_28782,Dishwasher,2015-03-08 17:38:00,2015-03-08 22:23:00,2015-03-09 13:00:00,2015-03-09 17:45:00,1,0,1.0,1162,SUCCESS,,
house3_event_28783,Dishwasher,2015-03-09 07:55:00,2015-03-09 09:15:00,2015-03-09 13:00:00,2015-03-09 14:20:00,1,0,1.0,305,SUCCESS,,
house3_event_28784,Dishwasher,2015-03-09 17:07:00,2015-03-09 18:06:00,2015-03-09 20:00:00,2015-03-09 20:59:00,1,0,1.0,173,SUCCESS,,
house3_event_28785,Dishwasher,2015-03-09 18:52:00,2015-03-09 22:46:00,2015-03-10 13:00:00,2015-03-10 16:54:00,0,0,0.1,1088,SUCCESS,,
house3_event_28787,Dishwasher,2015-03-10 09:48:00,2015-03-10 11:19:00,2015-03-10 13:00:00,2015-03-10 14:31:00,1,0,1.0,192,SUCCESS,,
house3_event_28790,Dishwasher,2015-03-10 16:24:00,2015-03-10 17:31:00,2015-03-10 20:00:00,2015-03-10 21:07:00,1,0,1.0,216,SUCCESS,,
house3_event_28791,Dishwasher,2015-03-10 17:45:00,2015-03-10 20:12:00,2015-03-10 20:00:00,2015-03-10 22:27:00,1,0,1.0,135,SUCCESS,,
house3_event_28792,Dishwasher,2015-03-10 21:24:00,2015-03-10 22:22:00,2015-03-10 21:29:00,2015-03-10 22:27:00,0,0,0.1,5,SUCCESS,,
house3_event_28793,Dishwasher,2015-03-11 07:51:00,2015-03-11 10:16:00,2015-03-11 13:00:00,2015-03-11 15:25:00,1,0,1.0,309,SUCCESS,,
house3_event_28794,Dishwasher,2015-03-11 14:50:00,2015-03-11 17:10:00,2015-03-11 14:55:00,2015-03-11 17:15:00,0,0,0.1,5,SUCCESS,,
house3_event_28795,Dishwasher,2015-03-11 21:05:00,2015-03-11 22:49:00,2015-03-11 21:10:00,2015-03-11 22:54:00,0,0,0.1,5,SUCCESS,,
house3_event_28796,Dishwasher,2015-03-12 07:30:00,2015-03-12 09:11:00,2015-03-12 13:00:00,2015-03-12 14:41:00,1,0,1.0,330,SUCCESS,,
house3_event_28797,Dishwasher,2015-03-12 12:41:00,2015-03-12 13:58:00,2015-03-12 13:00:00,2015-03-12 14:17:00,0,0,0.1,19,SUCCESS,,
house3_event_28798,Dishwasher,2015-03-12 17:40:00,2015-03-12 21:19:00,2015-03-13 13:00:00,2015-03-13 16:39:00,1,0,1.0,1160,SUCCESS,,
house3_event_28799,Dishwasher,2015-03-13 07:20:00,2015-03-13 07:36:00,2015-03-13 13:00:00,2015-03-13 13:16:00,1,0,1.0,340,SUCCESS,,
house3_event_28800,Dishwasher,2015-03-13 08:29:00,2015-03-13 09:09:00,2015-03-13 13:00:00,2015-03-13 13:40:00,1,0,1.0,271,SUCCESS,,
house3_event_28801,Dishwasher,2015-03-13 12:39:00,2015-03-13 15:10:00,2015-03-13 13:00:00,2015-03-13 15:31:00,0,0,0.1,21,SUCCESS,,
house3_event_28802,Dishwasher,2015-03-13 18:11:00,2015-03-13 23:02:00,2015-03-14 13:00:00,2015-03-14 17:51:00,1,0,1.0,1129,SUCCESS,,
house3_event_28803,Dishwasher,2015-03-14 13:02:00,2015-03-14 13:33:00,2015-03-14 13:07:00,2015-03-14 13:38:00,0,0,0.1,5,SUCCESS,,
house3_event_28804,Dishwasher,2015-03-14 19:57:00,2015-03-14 23:53:00,2015-03-15 13:00:00,2015-03-15 16:56:00,0,0,0.1,1023,SUCCESS,,
house3_event_28805,Dishwasher,2015-03-15 15:59:00,2015-03-15 16:54:00,2015-03-15 20:00:00,2015-03-15 20:55:00,1,0,1.0,241,SUCCESS,,
house3_event_28806,Dishwasher,2015-03-15 17:18:00,2015-03-15 17:27:00,2015-03-15 20:00:00,2015-03-15 20:09:00,1,0,1.0,162,SUCCESS,,
house3_event_28807,Dishwasher,2015-03-15 18:31:00,2015-03-15 22:01:00,2015-03-16 13:00:00,2015-03-16 16:30:00,0,0,0.1,1109,SUCCESS,,
house3_event_28808,Dishwasher,2015-03-16 07:34:00,2015-03-16 08:59:00,2015-03-16 13:00:00,2015-03-16 14:25:00,1,0,1.0,326,SUCCESS,,
house3_event_28810,Dishwasher,2015-03-16 15:48:00,2015-03-16 16:22:00,2015-03-16 15:53:00,2015-03-16 16:27:00,1,0,1.0,5,SUCCESS,,
house3_event_28811,Dishwasher,2015-03-16 16:30:00,2015-03-16 17:02:00,2015-03-16 20:00:00,2015-03-16 20:32:00,1,0,1.0,210,SUCCESS,,
house3_event_28812,Dishwasher,2015-03-16 18:59:00,2015-03-16 20:54:00,2015-03-16 20:00:00,2015-03-16 21:55:00,1,0,1.0,61,SUCCESS,,
house3_event_28813,Dishwasher,2015-03-16 20:56:00,2015-03-16 21:59:00,2015-03-16 21:01:00,2015-03-16 22:04:00,0,0,0.1,5,SUCCESS,,
house3_event_28814,Dishwasher,2015-03-17 07:06:00,2015-03-17 07:19:00,2015-03-17 13:00:00,2015-03-17 13:13:00,1,0,1.0,354,SUCCESS,,
house3_event_28815,Dishwasher,2015-03-17 07:25:00,2015-03-17 07:58:00,2015-03-17 13:00:00,2015-03-17 13:33:00,1,0,1.0,335,SUCCESS,,
house3_event_28816,Dishwasher,2015-03-17 11:25:00,2015-03-17 14:11:00,2015-03-17 13:00:00,2015-03-17 15:46:00,1,0,1.0,95,SUCCESS,,
house3_event_28817,Dishwasher,2015-03-17 15:31:00,2015-03-17 18:09:00,2015-03-17 15:36:00,2015-03-17 18:14:00,1,0,1.0,5,SUCCESS,,
house3_event_28818,Dishwasher,2015-03-17 19:22:00,2015-03-17 20:41:00,2015-03-17 20:00:00,2015-03-17 21:19:00,0,0,0.1,38,SUCCESS,,
house3_event_28819,Dishwasher,2015-03-17 20:52:00,2015-03-17 22:06:00,2015-03-17 20:57:00,2015-03-17 22:11:00,0,0,0.1,5,SUCCESS,,
house3_event_28820,Dishwasher,2015-03-18 07:30:00,2015-03-18 09:29:00,2015-03-18 13:00:00,2015-03-18 14:59:00,1,0,1.0,330,SUCCESS,,
house3_event_28821,Dishwasher,2015-03-18 10:34:00,2015-03-18 10:58:00,2015-03-18 13:00:00,2015-03-18 13:24:00,1,0,1.0,146,SUCCESS,,
house3_event_28822,Dishwasher,2015-03-18 11:25:00,2015-03-18 16:02:00,2015-03-18 13:00:00,2015-03-18 17:37:00,0,0,0.1,95,SUCCESS,,
house3_event_28824,Dishwasher,2015-03-18 20:54:00,2015-03-18 22:07:00,2015-03-18 20:59:00,2015-03-18 22:12:00,0,0,0.1,5,SUCCESS,,
house3_event_28825,Dishwasher,2015-03-19 08:06:00,2015-03-19 09:30:00,2015-03-19 13:00:00,2015-03-19 14:24:00,1,0,1.0,294,SUCCESS,,
house3_event_28826,Dishwasher,2015-03-19 10:17:00,2015-03-19 10:23:00,2015-03-19 13:00:00,2015-03-19 13:06:00,1,0,1.0,163,SUCCESS,,
house3_event_28829,Dishwasher,2015-03-19 19:08:00,2015-03-19 22:08:00,2015-03-19 20:00:00,2015-03-19 23:00:00,0,0,0.1,52,SUCCESS,,
house3_event_28830,Dishwasher,2015-03-20 07:02:00,2015-03-20 08:54:00,2015-03-20 13:00:00,2015-03-20 14:52:00,1,0,1.0,358,SUCCESS,,
house3_event_28831,Dishwasher,2015-03-20 09:16:00,2015-03-20 10:26:00,2015-03-20 13:00:00,2015-03-20 14:10:00,1,0,1.0,224,SUCCESS,,
house3_event_28832,Dishwasher,2015-03-20 10:32:00,2015-03-20 10:43:00,2015-03-20 13:00:00,2015-03-20 13:11:00,1,0,1.0,148,SUCCESS,,
house3_event_28833,Dishwasher,2015-03-20 12:56:00,2015-03-20 17:09:00,2015-03-20 13:01:00,2015-03-20 17:14:00,0,0,0.1,5,SUCCESS,,
house3_event_28834,Dishwasher,2015-03-20 19:12:00,2015-03-20 23:00:00,2015-03-21 13:00:00,2015-03-21 16:48:00,0,0,0.1,1068,SUCCESS,,
house3_event_28835,Dishwasher,2015-03-21 08:28:00,2015-03-21 10:18:00,2015-03-21 13:00:00,2015-03-21 14:50:00,1,0,1.0,272,SUCCESS,,
house3_event_28837,Dishwasher,2015-03-21 12:44:00,2015-03-21 16:09:00,2015-03-21 13:00:00,2015-03-21 16:25:00,0,0,0.1,16,SUCCESS,,
house3_event_28838,Dishwasher,2015-03-21 16:27:00,2015-03-21 22:23:00,2015-03-22 13:00:00,2015-03-22 18:56:00,1,0,1.0,1233,SUCCESS,,
house3_event_28839,Dishwasher,2015-03-24 16:12:00,2015-03-24 19:05:00,2015-03-24 20:00:00,2015-03-24 22:53:00,1,0,1.0,228,SUCCESS,,
house3_event_28840,Dishwasher,2015-03-24 19:10:00,2015-03-24 22:10:00,2015-03-24 20:00:00,2015-03-24 23:00:00,0,0,0.1,50,SUCCESS,,
house3_event_28841,Dishwasher,2015-03-25 08:03:00,2015-03-25 08:16:00,2015-03-25 13:00:00,2015-03-25 13:13:00,1,0,1.0,297,SUCCESS,,
house3_event_28842,Dishwasher,2015-03-25 10:07:00,2015-03-25 10:49:00,2015-03-25 13:00:00,2015-03-25 13:42:00,1,0,1.0,173,SUCCESS,,
house3_event_28843,Dishwasher,2015-03-25 12:53:00,2015-03-25 13:20:00,2015-03-25 13:00:00,2015-03-25 13:27:00,0,0,0.1,7,SUCCESS,,
house3_event_28844,Dishwasher,2015-03-25 15:29:00,2015-03-25 17:21:00,2015-03-25 15:34:00,2015-03-25 17:26:00,1,0,1.0,5,SUCCESS,,
house3_event_28845,Dishwasher,2015-03-25 17:33:00,2015-03-25 17:49:00,2015-03-25 20:00:00,2015-03-25 20:16:00,1,0,1.0,147,SUCCESS,,
house3_event_28846,Dishwasher,2015-03-25 18:50:00,2015-03-25 22:03:00,2015-03-25 20:00:00,2015-03-25 23:13:00,0,0,0.1,70,SUCCESS,,
house3_event_28847,Dishwasher,2015-03-26 07:16:00,2015-03-26 10:04:00,2015-03-26 13:00:00,2015-03-26 15:48:00,1,0,1.0,344,SUCCESS,,
house3_event_28848,Dishwasher,2015-03-26 10:37:00,2015-03-26 19:07:00,2015-03-26 13:00:00,2015-03-26 21:30:00,1,0,1.0,143,SUCCESS,,
house3_event_28849,Dishwasher,2015-03-26 00:00:00,2015-03-27 00:21:00,2015-03-27 13:00:00,2015-03-28 13:21:00,1,0,1.0,2220,SUCCESS,,
house3_event_28850,Dishwasher,2015-03-27 07:45:00,2015-03-27 09:20:00,2015-03-27 13:00:00,2015-03-27 14:35:00,1,0,1.0,315,SUCCESS,,
house3_event_28851,Dishwasher,2015-03-27 11:32:00,2015-03-27 12:16:00,2015-03-27 13:00:00,2015-03-27 13:44:00,1,0,1.0,88,SUCCESS,,
house3_event_28852,Dishwasher,2015-03-27 13:57:00,2015-03-27 16:35:00,2015-03-27 14:02:00,2015-03-27 16:40:00,0,0,0.1,5,SUCCESS,,
house3_event_28854,Dishwasher,2015-03-27 19:12:00,2015-03-27 22:21:00,2015-03-27 20:00:00,2015-03-27 23:09:00,0,0,0.1,48,SUCCESS,,
house3_event_28855,Dishwasher,2015-03-28 08:01:00,2015-03-28 10:21:00,2015-03-28 13:00:00,2015-03-28 15:20:00,1,0,1.0,299,SUCCESS,,
house3_event_28856,Dishwasher,2015-03-28 10:59:00,2015-03-28 11:26:00,2015-03-28 13:00:00,2015-03-28 13:27:00,1,0,1.0,121,SUCCESS,,
house3_event_28858,Dishwasher,2015-03-28 19:01:00,2015-03-28 22:49:00,2015-03-29 13:00:00,2015-03-29 16:48:00,0,0,0.1,1079,SUCCESS,,
house3_event_28859,Dishwasher,2015-03-29 08:02:00,2015-03-29 09:26:00,2015-03-29 13:00:00,2015-03-29 14:24:00,1,0,1.0,298,SUCCESS,,
house3_event_28860,Dishwasher,2015-03-29 10:26:00,2015-03-29 11:58:00,2015-03-29 13:00:00,2015-03-29 14:32:00,1,0,1.0,154,SUCCESS,,
house3_event_28861,Dishwasher,2015-03-29 12:10:00,2015-03-29 13:06:00,2015-03-29 13:00:00,2015-03-29 13:56:00,1,0,1.0,50,SUCCESS,,
house3_event_28862,Dishwasher,2015-03-29 13:09:00,2015-03-29 17:03:00,2015-03-29 13:14:00,2015-03-29 17:08:00,0,0,0.1,5,SUCCESS,,
house3_event_28863,Dishwasher,2015-03-29 18:38:00,2015-03-29 22:17:00,2015-03-30 13:00:00,2015-03-30 16:39:00,0,0,0.1,1102,SUCCESS,,
house3_event_28864,Dishwasher,2015-03-30 09:05:00,2015-03-30 09:38:00,2015-03-30 13:00:00,2015-03-30 13:33:00,1,0,1.0,235,SUCCESS,,
house3_event_28868,Dishwasher,2015-03-30 15:47:00,2015-03-30 23:20:00,2015-03-30 15:52:00,2015-03-30 23:25:00,1,0,1.0,5,SUCCESS,,
house3_event_28869,Dishwasher,2015-04-01 17:48:00,2015-04-01 22:38:00,2015-04-02 13:00:00,2015-04-02 17:50:00,1,0,1.0,1152,SUCCESS,,
house3_event_28870,Dishwasher,2015-04-02 08:05:00,2015-04-02 09:25:00,2015-04-02 13:00:00,2015-04-02 14:20:00,1,0,1.0,295,SUCCESS,,
house3_event_28871,Dishwasher,2015-04-02 12:59:00,2015-04-02 16:41:00,2015-04-02 13:04:00,2015-04-02 16:46:00,0,0,0.1,5,SUCCESS,,
