event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-03-29_01,Washing Machine,original,,2015-03-29 18:47:00,2015-03-29 20:51:00,124,42840.02,0.21420009999999975,0,0.0,0.15,0.0,124,42840.01999999995,0.3,0.21420009999999975,scheduled,,2015-03-30 06:00:00,2015-03-30 08:04:00,124,42840.02,0.1364661927419354,90,31093.562903225775,0.15,0.07773390725806444,34,11746.457096774191,0.3,0.05873228548387095
Washing_Machine_2015-03-30_01,Washing Machine,original,,2015-03-30 10:41:00,2015-03-30 12:47:00,126,42995.01,0.21497505000000028,0,0.0,0.15,0.0,126,42995.01000000006,0.3,0.21497505000000028,scheduled,,2015-03-31 06:00:00,2015-03-31 08:06:00,126,42995.01,0.13819824642857156,90,30710.72142857147,0.15,0.07677680357142867,36,12284.288571428577,0.3,0.061421442857142884
Washing_Machine_2015-04-02_01,Washing Machine,original,,2015-04-02 10:26:00,2015-04-02 12:27:00,121,44025.39,0.22012694999999952,0,0.0,0.15,0.0,121,44025.389999999905,0.3,0.22012694999999952,scheduled,,2015-04-03 06:00:00,2015-04-03 08:01:00,121,44025.39,0.13826155537190069,90,32746.157851239615,0.15,0.08186539462809904,31,11279.23214876033,0.3,0.056396160743801646
Washing_Machine_2015-04-02_02,Washing Machine,original,,2015-04-02 19:00:00,2015-04-02 21:02:00,122,43310.34,0.21655170000000024,0,0.0,0.15,0.0,122,43310.34000000005,0.3,0.21655170000000024,scheduled,,2015-04-02 19:05:00,2015-04-02 21:07:00,122,43310.34,0.21655170000000024,0,0.0,0.15,0.0,122,43310.34000000005,0.3,0.21655170000000024
Washing_Machine_2015-04-09_01,Washing Machine,original,,2015-04-09 19:25:00,2015-04-09 21:27:00,122,45312.26,0.2265613,0,0.0,0.15,0.0,122,45312.26,0.3,0.2265613,scheduled,,2015-04-10 06:00:00,2015-04-10 08:02:00,122,45312.26,0.14299360737704933,90,33427.07704918039,0.15,0.08356769262295098,32,11885.18295081967,0.3,0.05942591475409835
Washing_Machine_2015-04-09_02,Washing Machine,original,,2015-04-09 21:29:00,2015-04-09 23:32:00,123,45505.62,0.2275281000000004,0,0.0,0.15,0.0,123,45505.62000000008,0.3,0.2275281000000004,scheduled,,2015-04-10 08:02:00,2015-04-10 10:05:00,123,45505.62,0.2275281000000004,0,0.0,0.15,0.0,123,45505.62000000008,0.3,0.2275281000000004
Washing_Machine_2015-04-10_01,Washing Machine,original,,2015-04-10 09:37:00,2015-04-10 11:42:00,125,43857.62,0.21928810000000012,0,0.0,0.15,0.0,125,43857.620000000024,0.3,0.21928810000000012,scheduled,,2015-04-11 06:00:00,2015-04-11 08:05:00,125,43857.62,0.1403443840000002,90,31577.486400000078,0.15,0.07894371600000019,35,12280.133600000001,0.3,0.061400668000000005
Washing_Machine_2015-04-10_02,Washing Machine,original,,2015-04-10 15:05:00,2015-04-10 15:45:00,40,21436.39,0.10718194999999998,0,0.0,0.15,0.0,40,21436.39,0.3,0.10718194999999998,scheduled,,2015-04-10 15:10:00,2015-04-10 15:50:00,40,21436.39,0.10718194999999998,0,0.0,0.15,0.0,40,21436.39,0.3,0.10718194999999998
Washing_Machine_2015-04-11_01,Washing Machine,original,,2015-04-11 09:35:00,2015-04-11 11:38:00,123,43156.73,0.21578365000000008,0,0.0,0.15,0.0,123,43156.73000000002,0.3,0.21578365000000008,scheduled,,2015-04-12 06:00:00,2015-04-12 08:03:00,123,43156.73,0.1368384121951221,90,31578.09512195129,0.15,0.07894523780487822,33,11578.634878048779,0.3,0.05789317439024389
Washing_Machine_2015-04-11_02,Washing Machine,original,,2015-04-11 12:34:00,2015-04-11 14:37:00,123,45319.72,0.22659860000000012,0,0.0,0.15,0.0,123,45319.72000000003,0.3,0.22659860000000012,scheduled,,2015-04-11 12:39:00,2015-04-11 14:42:00,123,45319.72,0.22659860000000012,0,0.0,0.15,0.0,123,45319.72000000003,0.3,0.22659860000000012
Washing_Machine_2015-04-12_02,Washing Machine,original,,2015-04-12 17:16:00,2015-04-12 19:12:00,116,58362.54,0.29181270000000065,0,0.0,0.15,0.0,116,58362.54000000013,0.3,0.29181270000000065,scheduled,,2015-04-13 06:00:00,2015-04-13 07:56:00,116,58362.54,0.1786094974137932,90,45281.28103448281,0.15,0.11320320258620702,26,13081.258965517238,0.3,0.06540629482758618
Washing_Machine_2015-04-13_01,Washing Machine,original,,2015-04-13 07:15:00,2015-04-13 09:16:00,121,44162.93,0.20712779152892552,15,5474.743388429752,0.15,0.013686858471074377,106,38688.18661157023,0.3,0.19344093305785115,scheduled,,2015-04-13 07:20:00,2015-04-13 09:21:00,121,44162.93,0.21169007768595025,10,3649.8289256198354,0.15,0.009124572314049588,111,40513.10107438013,0.3,0.20256550537190066
Washing_Machine_2015-04-14_01,Washing Machine,original,,2015-04-14 10:46:00,2015-04-14 12:53:00,127,43061.99,0.21530994999999967,0,0.0,0.15,0.0,127,43061.98999999993,0.3,0.21530994999999967,scheduled,,2015-04-15 06:00:00,2015-04-15 08:07:00,127,43061.99,0.1390190228346458,90,30516.370866141762,0.15,0.07629092716535439,37,12545.619133858278,0.3,0.06272809566929138
Washing_Machine_2015-04-14_02,Washing Machine,original,,2015-04-14 18:59:00,2015-04-14 21:04:00,125,43227.84,0.2161391999999995,0,0.0,0.15,0.0,125,43227.8399999999,0.3,0.2161391999999995,scheduled,,2015-04-14 19:04:00,2015-04-14 21:09:00,125,43227.84,0.2161391999999995,0,0.0,0.15,0.0,125,43227.8399999999,0.3,0.2161391999999995
Washing_Machine_2015-04-15_01,Washing Machine,original,,2015-04-15 19:50:00,2015-04-15 21:55:00,125,43197.57,0.21598785000000006,0,0.0,0.15,0.0,125,43197.57000000001,0.3,0.21598785000000006,scheduled,,2015-04-16 06:00:00,2015-04-16 08:05:00,125,43197.57,0.1382322239999999,90,31102.250399999946,0.15,0.07775562599999987,35,12095.319600000006,0.3,0.06047659800000002
Washing_Machine_2015-04-16_01,Washing Machine,original,,2015-04-16 19:21:00,2015-04-16 21:25:00,124,43157.41,0.21578705000000037,0,0.0,0.15,0.0,124,43157.410000000076,0.3,0.21578705000000037,scheduled,,2015-04-17 06:00:00,2015-04-17 08:04:00,124,43157.41,0.13747723346774185,90,31323.926612903204,0.15,0.078309816532258,34,11833.483387096769,0.3,0.059167416935483844
Washing_Machine_2015-04-17_01,Washing Machine,original,,2015-04-17 11:04:00,2015-04-17 13:05:00,121,36064.82,0.18032409999999982,0,0.0,0.15,0.0,121,36064.81999999996,0.3,0.18032409999999982,scheduled,,2015-04-18 06:00:00,2015-04-18 08:01:00,121,36064.82,0.11326141818181813,90,26825.072727272694,0.15,0.06706268181818173,31,9239.74727272728,0.3,0.0461987363636364
Washing_Machine_2015-04-17_02,Washing Machine,original,,2015-04-17 14:17:00,2015-04-17 16:21:00,124,41798.78,0.2089939000000004,0,0.0,0.15,0.0,124,41798.780000000086,0.3,0.2089939000000004,scheduled,,2015-04-17 14:22:00,2015-04-17 16:26:00,124,41798.78,0.2089939000000004,0,0.0,0.15,0.0,124,41798.780000000086,0.3,0.2089939000000004
Washing_Machine_2015-04-17_03,Washing Machine,original,,2015-04-17 16:34:00,2015-04-17 18:39:00,125,41593.99,0.2079699500000001,0,0.0,0.15,0.0,125,41593.99000000002,0.3,0.2079699500000001,scheduled,,2015-04-17 16:39:00,2015-04-17 18:44:00,125,41593.99,0.2079699500000001,0,0.0,0.15,0.0,125,41593.99000000002,0.3,0.2079699500000001
Washing_Machine_2015-04-17_04,Washing Machine,original,,2015-04-17 19:23:00,2015-04-17 21:28:00,125,41692.1,0.20846050000000063,0,0.0,0.15,0.0,125,41692.10000000012,0.3,0.20846050000000063,scheduled,,2015-04-17 19:28:00,2015-04-17 21:33:00,125,41692.1,0.20846050000000063,0,0.0,0.15,0.0,125,41692.10000000012,0.3,0.20846050000000063
Washing_Machine_2015-04-18_01,Washing Machine,original,,2015-04-18 13:10:00,2015-04-18 15:20:00,130,45716.79,0.22858394999999976,0,0.0,0.15,0.0,130,45716.78999999995,0.3,0.22858394999999976,scheduled,,2015-04-19 06:00:00,2015-04-19 08:10:00,130,45716.79,0.1494587365384616,90,31650.08538461542,0.15,0.07912521346153854,40,14066.704615384608,0.3,0.07033352307692303
Washing_Machine_2015-04-18_02,Washing Machine,original,,2015-04-18 16:31:00,2015-04-18 18:31:00,120,41275.89,0.20637945000000016,0,0.0,0.15,0.0,120,41275.890000000036,0.3,0.20637945000000016,scheduled,,2015-04-18 16:36:00,2015-04-18 18:36:00,120,41275.89,0.20637945000000016,0,0.0,0.15,0.0,120,41275.890000000036,0.3,0.20637945000000016
Washing_Machine_2015-04-18_03,Washing Machine,original,,2015-04-18 20:02:00,2015-04-18 22:07:00,125,40284.49,0.20142244999999998,0,0.0,0.15,0.0,125,40284.49,0.3,0.20142244999999998,scheduled,,2015-04-18 20:07:00,2015-04-18 22:12:00,125,40284.49,0.20142244999999998,0,0.0,0.15,0.0,125,40284.49,0.3,0.20142244999999998
Washing_Machine_2015-04-19_01,Washing Machine,original,,2015-04-19 19:15:00,2015-04-19 21:17:00,122,43259.9,0.2162995000000003,0,0.0,0.15,0.0,122,43259.90000000006,0.3,0.2162995000000003,scheduled,,2015-04-20 06:00:00,2015-04-20 08:02:00,122,43259.9,0.13651689754098348,90,31913.040983606523,0.15,0.0797826024590163,32,11346.859016393433,0.3,0.056734295081967166
Washing_Machine_2015-04-21_01,Washing Machine,original,,2015-04-21 09:07:00,2015-04-21 11:08:00,121,44290.46,0.22145229999999963,0,0.0,0.15,0.0,121,44290.45999999993,0.3,0.22145229999999963,scheduled,,2015-04-22 06:00:00,2015-04-22 08:01:00,121,44290.46,0.1390940066115703,90,32943.317355371924,0.15,0.0823582933884298,31,11347.142644628098,0.3,0.05673571322314049
Washing_Machine_2015-04-21_02,Washing Machine,original,,2015-04-21 11:35:00,2015-04-21 13:43:00,128,46123.64,0.23061819999999966,0,0.0,0.15,0.0,128,46123.639999999934,0.3,0.23061819999999966,scheduled,,2015-04-21 11:40:00,2015-04-21 13:48:00,128,46123.64,0.23061819999999966,0,0.0,0.15,0.0,128,46123.639999999934,0.3,0.23061819999999966
Washing_Machine_2015-04-22_01,Washing Machine,original,,2015-04-22 17:23:00,2015-04-22 19:27:00,124,44069.1,0.2203455,0,0.0,0.15,0.0,124,44069.1,0.3,0.2203455,scheduled,,2015-04-23 06:00:00,2015-04-23 08:04:00,124,44069.1,0.14038140725806464,90,31985.63709677425,0.15,0.07996409274193562,34,12083.4629032258,0.3,0.060417314516129
Washing_Machine_2015-04-23_01,Washing Machine,original,,2015-04-23 20:30:00,2015-04-23 22:34:00,124,44415.11,0.22207554999999995,0,0.0,0.15,0.0,124,44415.10999999999,0.3,0.22207554999999995,scheduled,,2015-04-24 06:00:00,2015-04-24 08:04:00,124,44415.11,0.14148361653225805,90,32236.773387096768,0.15,0.08059193346774192,34,12178.336612903224,0.3,0.06089168306451612
Washing_Machine_2015-04-25_01,Washing Machine,original,,2015-04-25 16:52:00,2015-04-25 18:55:00,123,46296.37,0.2314818499999998,0,0.0,0.15,0.0,123,46296.36999999996,0.3,0.2314818499999998,scheduled,,2015-04-26 06:00:00,2015-04-26 08:03:00,123,46296.37,0.14679336829268302,90,33875.39268292687,0.15,0.08468848170731717,33,12420.977317073168,0.3,0.06210488658536584
Washing_Machine_2015-04-25_02,Washing Machine,original,,2015-04-25 19:27:00,2015-04-25 21:26:00,119,50682.65,0.2534132500000003,0,0.0,0.15,0.0,119,50682.65000000007,0.3,0.2534132500000003,scheduled,,2015-04-25 19:32:00,2015-04-25 21:31:00,119,50682.65,0.2534132500000003,0,0.0,0.15,0.0,119,50682.65000000007,0.3,0.2534132500000003
Washing_Machine_2015-04-26_01,Washing Machine,original,,2015-04-26 18:53:00,2015-04-26 20:55:00,122,41852.45,0.20926224999999937,0,0.0,0.15,0.0,122,41852.44999999988,0.3,0.20926224999999937,scheduled,,2015-04-27 06:00:00,2015-04-27 08:02:00,122,41852.45,0.13207535450819655,90,30874.758196721243,0.15,0.0771868954918031,32,10977.69180327869,0.3,0.05488845901639345
Washing_Machine_2015-04-28_01,Washing Machine,original,,2015-04-28 10:26:00,2015-04-28 12:35:00,129,45897.5,0.22948750000000048,0,0.0,0.15,0.0,129,45897.500000000095,0.3,0.22948750000000048,scheduled,,2015-04-29 06:00:00,2015-04-29 08:09:00,129,45897.5,0.14943372093023266,90,32021.511627907024,0.15,0.08005377906976756,39,13875.98837209302,0.3,0.0693799418604651
Washing_Machine_2015-04-28_02,Washing Machine,original,,2015-04-28 15:18:00,2015-04-28 17:20:00,122,42653.86,0.2132692999999998,0,0.0,0.15,0.0,122,42653.85999999996,0.3,0.2132692999999998,scheduled,,2015-04-28 15:23:00,2015-04-28 17:25:00,122,42653.86,0.2132692999999998,0,0.0,0.15,0.0,122,42653.85999999996,0.3,0.2132692999999998
Washing_Machine_2015-04-29_01,Washing Machine,original,,2015-04-29 19:44:00,2015-04-29 21:49:00,125,42205.41,0.21102704999999963,0,0.0,0.15,0.0,125,42205.40999999992,0.3,0.21102704999999963,scheduled,,2015-04-30 06:00:00,2015-04-30 08:05:00,125,42205.41,0.1350573120000001,90,30387.895200000017,0.15,0.07596973800000005,35,11817.514800000006,0.3,0.05908757400000003
Washing_Machine_2015-05-01_01,Washing Machine,original,,2015-05-01 13:11:00,2015-05-01 15:15:00,124,41793.45,0.2089672500000004,0,0.0,0.15,0.0,124,41793.450000000084,0.3,0.2089672500000004,scheduled,,2015-05-02 06:00:00,2015-05-02 08:04:00,124,41793.45,0.13313236088709685,90,30333.95564516133,0.15,0.07583488911290333,34,11459.494354838707,0.3,0.05729747177419353
Washing_Machine_2015-05-02_01,Washing Machine,original,,2015-05-02 08:57:00,2015-05-02 10:59:00,122,44126.75,0.22063374999999977,0,0.0,0.15,0.0,122,44126.74999999995,0.3,0.22063374999999977,scheduled,,2015-05-03 06:00:00,2015-05-03 08:02:00,122,44126.75,0.1392524487704917,90,32552.520491803243,0.15,0.08138130122950811,32,11574.229508196719,0.3,0.05787114754098359
Washing_Machine_2015-05-04_01,Washing Machine,original,,2015-05-04 10:42:00,2015-05-04 12:47:00,125,43206.19,0.21603094999999972,0,0.0,0.15,0.0,125,43206.189999999944,0.3,0.21603094999999972,scheduled,,2015-05-05 06:00:00,2015-05-05 08:05:00,125,43206.19,0.138259808,90,31108.456799999978,0.15,0.07777114199999996,35,12097.73320000001,0.3,0.06048866600000005
Washing_Machine_2015-05-04_02,Washing Machine,original,,2015-05-04 13:04:00,2015-05-04 15:09:00,125,44481.82,0.2224090999999999,0,0.0,0.15,0.0,125,44481.81999999998,0.3,0.2224090999999999,scheduled,,2015-05-04 13:09:00,2015-05-04 15:14:00,125,44481.82,0.2224090999999999,0,0.0,0.15,0.0,125,44481.81999999998,0.3,0.2224090999999999
Washing_Machine_2015-05-04_03,Washing Machine,original,,2015-05-04 17:04:00,2015-05-04 19:05:00,121,39618.43,0.19809214999999955,0,0.0,0.15,0.0,121,39618.42999999991,0.3,0.19809214999999955,scheduled,,2015-05-04 17:09:00,2015-05-04 19:10:00,121,39618.43,0.19809214999999955,0,0.0,0.15,0.0,121,39618.42999999991,0.3,0.19809214999999955
Washing_Machine_2015-05-04_04,Washing Machine,original,,2015-05-04 20:30:00,2015-05-04 22:32:00,122,40263.94,0.20131970000000024,0,0.0,0.15,0.0,122,40263.940000000046,0.3,0.20131970000000024,scheduled,,2015-05-04 20:35:00,2015-05-04 22:37:00,122,40263.94,0.20131970000000024,0,0.0,0.15,0.0,122,40263.940000000046,0.3,0.20131970000000024
Washing_Machine_2015-05-05_01,Washing Machine,original,,2015-05-05 10:26:00,2015-05-05 12:32:00,126,41931.81,0.20965904999999987,0,0.0,0.15,0.0,126,41931.809999999976,0.3,0.20965904999999987,scheduled,,2015-05-06 06:00:00,2015-05-06 08:06:00,126,41931.81,0.13478081785714277,90,29951.29285714284,0.15,0.07487823214285709,36,11980.517142857136,0.3,0.059902585714285674
Washing_Machine_2015-05-06_01,Washing Machine,original,,2015-05-06 07:19:00,2015-05-06 09:26:00,127,44570.58,0.21320179015748067,11,3860.4439370078735,0.15,0.009651109842519682,116,40710.1360629922,0.3,0.20355068031496099,scheduled,,2015-05-06 07:24:00,2015-05-06 09:31:00,127,44570.58,0.21758865826771698,6,2105.696692913386,0.15,0.005264241732283465,121,42464.883307086704,0.3,0.21232441653543352
Washing_Machine_2015-05-06_02,Washing Machine,original,,2015-05-06 19:21:00,2015-05-06 21:26:00,125,42674.8,0.21337399999999931,0,0.0,0.15,0.0,125,42674.799999999865,0.3,0.21337399999999931,scheduled,,2015-05-06 19:26:00,2015-05-06 21:31:00,125,42674.8,0.21337399999999931,0,0.0,0.15,0.0,125,42674.799999999865,0.3,0.21337399999999931
Washing_Machine_2015-05-08_02,Washing Machine,original,,2015-05-08 19:59:00,2015-05-08 22:01:00,122,44155.96,0.22077979999999967,0,0.0,0.15,0.0,122,44155.959999999934,0.3,0.22077979999999967,scheduled,,2015-05-09 06:00:00,2015-05-09 08:02:00,122,44155.96,0.1393446278688526,90,32574.06885245905,0.15,0.08143517213114762,32,11581.891147540993,0.3,0.057909455737704965
Washing_Machine_2015-05-09_01,Washing Machine,original,,2015-05-09 14:22:00,2015-05-09 16:26:00,124,42680.45,0.2134022499999997,0,0.0,0.15,0.0,124,42680.449999999946,0.3,0.2134022499999997,scheduled,,2015-05-10 06:00:00,2015-05-10 08:04:00,124,42680.45,0.1359578850806453,90,30977.74596774197,0.15,0.07744436491935493,34,11702.704032258074,0.3,0.05851352016129037
Washing_Machine_2015-05-09_02,Washing Machine,original,,2015-05-09 16:43:00,2015-05-09 18:51:00,128,38275.76,0.1913787999999994,0,0.0,0.15,0.0,128,38275.75999999988,0.3,0.1913787999999994,scheduled,,2015-05-09 16:48:00,2015-05-09 18:56:00,128,38275.76,0.1913787999999994,0,0.0,0.15,0.0,128,38275.75999999988,0.3,0.1913787999999994
Washing_Machine_2015-05-09_03,Washing Machine,original,,2015-05-09 19:24:00,2015-05-09 21:30:00,126,37428.22,0.18714109999999998,0,0.0,0.15,0.0,126,37428.22,0.3,0.18714109999999998,scheduled,,2015-05-09 19:29:00,2015-05-09 21:35:00,126,37428.22,0.18714109999999998,0,0.0,0.15,0.0,126,37428.22,0.3,0.18714109999999998
Washing_Machine_2015-05-10_01,Washing Machine,original,,2015-05-10 11:01:00,2015-05-10 13:04:00,123,41138.67,0.2056933499999999,0,0.0,0.15,0.0,123,41138.669999999984,0.3,0.2056933499999999,scheduled,,2015-05-11 06:00:00,2015-05-11 08:03:00,123,41138.67,0.1304396853658536,90,30101.465853658523,0.15,0.0752536646341463,33,11037.204146341459,0.3,0.05518602073170729
Washing_Machine_2015-05-10_02,Washing Machine,original,,2015-05-10 13:58:00,2015-05-10 16:01:00,123,40483.13,0.20241565000000025,0,0.0,0.15,0.0,123,40483.13000000005,0.3,0.20241565000000025,scheduled,,2015-05-10 14:03:00,2015-05-10 16:06:00,123,40483.13,0.20241565000000025,0,0.0,0.15,0.0,123,40483.13000000005,0.3,0.20241565000000025
Washing_Machine_2015-05-10_04,Washing Machine,original,,2015-05-10 20:57:00,2015-05-10 23:02:00,125,41722.66,0.20861330000000014,0,0.0,0.15,0.0,125,41722.660000000025,0.3,0.20861330000000014,scheduled,,2015-05-10 21:02:00,2015-05-10 23:07:00,125,41722.66,0.20861330000000014,0,0.0,0.15,0.0,125,41722.660000000025,0.3,0.20861330000000014
Washing_Machine_2015-05-19_04,Washing Machine,original,,2015-05-19 15:32:00,2015-05-19 15:50:00,18,1768.92,0.008844599999999998,0,0.0,0.15,0.0,18,1768.9199999999998,0.3,0.008844599999999998,scheduled,,2015-05-20 06:00:00,2015-05-20 06:18:00,18,1768.92,0.004422299999999999,18,1768.9199999999998,0.15,0.004422299999999999,0,0.0,0.3,0.0
Washing_Machine_2015-05-19_05,Washing Machine,original,,2015-05-19 15:52:00,2015-05-19 16:00:00,8,891.68,0.0044584,0,0.0,0.15,0.0,8,891.6800000000001,0.3,0.0044584,scheduled,,2015-05-20 06:18:00,2015-05-20 06:26:00,8,891.68,0.0022292,8,891.6800000000001,0.15,0.0022292,0,0.0,0.3,0.0
Washing_Machine_2015-05-19_06,Washing Machine,original,,2015-05-19 16:02:00,2015-05-19 16:23:00,21,3319.51,0.01659755000000001,0,0.0,0.15,0.0,21,3319.510000000002,0.3,0.01659755000000001,scheduled,,2015-05-20 06:26:00,2015-05-20 06:47:00,21,3319.51,0.008298775000000005,21,3319.510000000002,0.15,0.008298775000000005,0,0.0,0.3,0.0
Washing_Machine_2015-05-19_11,Washing Machine,original,,2015-05-19 19:56:00,2015-05-19 20:14:00,18,13656.46,0.06828229999999999,0,0.0,0.15,0.0,18,13656.459999999997,0.3,0.06828229999999999,scheduled,,2015-05-20 06:47:00,2015-05-20 07:05:00,18,13656.46,0.034141149999999995,18,13656.459999999997,0.15,0.034141149999999995,0,0.0,0.3,0.0
Washing_Machine_2015-05-19_12,Washing Machine,original,,2015-05-19 20:22:00,2015-05-19 20:27:00,5,433.33,0.00216665,0,0.0,0.15,0.0,5,433.33,0.3,0.00216665,scheduled,,2015-05-20 07:05:00,2015-05-20 07:10:00,5,433.33,0.001083325,5,433.33,0.15,0.001083325,0,0.0,0.3,0.0
Washing_Machine_2015-05-19_13,Washing Machine,original,,2015-05-19 20:56:00,2015-05-19 21:15:00,19,1875.07,0.009375349999999996,0,0.0,0.15,0.0,19,1875.0699999999993,0.3,0.009375349999999996,scheduled,,2015-05-20 07:10:00,2015-05-20 07:29:00,19,1875.07,0.004687674999999998,19,1875.0699999999993,0.15,0.004687674999999998,0,0.0,0.3,0.0
Washing_Machine_2015-05-22_02,Washing Machine,original,,2015-05-22 11:29:00,2015-05-22 11:34:00,5,253.75,0.00126875,0,0.0,0.15,0.0,5,253.75,0.3,0.00126875,scheduled,,2015-05-23 06:00:00,2015-05-23 06:05:00,5,253.75,0.000634375,5,253.75,0.15,0.000634375,0,0.0,0.3,0.0
Washing_Machine_2015-05-22_03,Washing Machine,original,,2015-05-22 11:36:00,2015-05-22 11:59:00,23,25078.56,0.12539280000000005,0,0.0,0.15,0.0,23,25078.560000000012,0.3,0.12539280000000005,scheduled,,2015-05-23 06:05:00,2015-05-23 06:28:00,23,25078.56,0.06269640000000003,23,25078.560000000012,0.15,0.06269640000000003,0,0.0,0.3,0.0
Washing_Machine_2015-05-22_04,Washing Machine,original,,2015-05-22 12:07:00,2015-05-22 12:26:00,19,2057.89,0.010289449999999997,0,0.0,0.15,0.0,19,2057.8899999999994,0.3,0.010289449999999997,scheduled,,2015-05-23 06:28:00,2015-05-23 06:47:00,19,2057.89,0.005144724999999998,19,2057.8899999999994,0.15,0.005144724999999998,0,0.0,0.3,0.0
Washing_Machine_2015-05-22_06,Washing Machine,original,,2015-05-22 12:33:00,2015-05-22 12:51:00,18,1789.64,0.008948199999999998,0,0.0,0.15,0.0,18,1789.6399999999996,0.3,0.008948199999999998,scheduled,,2015-05-23 06:47:00,2015-05-23 07:05:00,18,1789.64,0.004474099999999999,18,1789.6399999999996,0.15,0.004474099999999999,0,0.0,0.3,0.0
