event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_28991,Dishwasher,2015-05-09 16:51:00,2015-05-09 21:44:00,2015-05-09 16:56:00,2015-05-09 21:49:00,1,0,1.0,789,SUCCESS,,
house3_event_28993,Dishwasher,2015-05-10 08:27:00,2015-05-10 10:32:00,2015-05-11 06:00:00,2015-05-11 08:05:00,1,0,1.0,1293,SUCCESS,,
house3_event_28994,Dishwasher,2015-05-10 13:26:00,2015-05-10 14:07:00,2015-05-10 13:31:00,2015-05-10 14:12:00,1,0,1.0,994,SUCCESS,,
house3_event_28995,Dishwasher,2015-05-10 16:41:00,2015-05-10 20:05:00,2015-05-10 16:46:00,2015-05-10 20:10:00,1,0,1.0,799,SUCCESS,,
house3_event_28996,Dishwasher,2015-05-10 20:10:00,2015-05-10 22:11:00,2015-05-10 20:15:00,2015-05-10 22:16:00,1,0,1.0,590,SUCCESS,,
house3_event_28997,Dishwasher,2015-05-19 16:12:00,2015-05-19 18:11:00,2015-05-20 06:00:00,2015-05-20 07:59:00,1,0,1.0,828,SUCCESS,,
house3_event_28998,Dishwasher,2015-05-19 19:34:00,2015-05-19 22:04:00,2015-05-19 19:39:00,2015-05-19 22:09:00,1,0,1.0,626,SUCCESS,,
house3_event_28999,Dishwasher,2015-05-20 07:14:00,2015-05-20 09:11:00,2015-05-20 09:16:00,2015-05-20 11:13:00,1,0,1.0,5,SUCCESS,,
house3_event_29000,Dishwasher,2015-05-20 12:32:00,2015-05-20 14:14:00,2015-05-21 06:00:00,2015-05-21 07:42:00,1,0,1.0,1048,SUCCESS,,
house3_event_29001,Dishwasher,2015-05-20 16:31:00,2015-05-20 22:01:00,2015-05-20 16:36:00,2015-05-20 22:06:00,1,0,1.0,809,SUCCESS,,
house3_event_29003,Dishwasher,2015-05-21 07:38:00,2015-05-21 08:11:00,2015-05-22 06:00:00,2015-05-22 06:33:00,1,0,1.0,1342,SUCCESS,,
house3_event_29004,Dishwasher,2015-05-21 12:45:00,2015-05-21 18:31:00,2015-05-21 12:50:00,2015-05-21 18:36:00,1,0,1.0,1035,SUCCESS,,
house3_event_29005,Dishwasher,2015-05-21 18:56:00,2015-05-21 20:03:00,2015-05-21 19:01:00,2015-05-21 20:08:00,1,0,1.0,664,SUCCESS,,
house3_event_29006,Dishwasher,2015-05-22 07:22:00,2015-05-22 09:14:00,2015-05-22 07:27:00,2015-05-22 09:19:00,1,0,1.0,5,SUCCESS,,
house3_event_29007,Dishwasher,2015-05-25 16:39:00,2015-05-25 22:39:00,2015-05-26 06:00:00,2015-05-26 12:00:00,1,0,1.0,801,SUCCESS,,
house3_event_29008,Dishwasher,2015-05-26 08:53:00,2015-05-26 22:31:00,2015-05-27 06:00:00,2015-05-27 19:38:00,1,0,1.0,1267,SUCCESS,,
house3_event_29009,Dishwasher,2015-05-27 07:27:00,2015-05-27 08:32:00,2015-05-28 06:00:00,2015-05-28 07:05:00,1,0,1.0,1353,SUCCESS,,
house3_event_29010,Dishwasher,2015-05-27 14:47:00,2015-05-27 15:16:00,2015-05-27 14:52:00,2015-05-27 15:21:00,1,0,1.0,913,SUCCESS,,
house3_event_29011,Dishwasher,2015-05-27 16:41:00,2015-05-27 18:47:00,2015-05-27 16:46:00,2015-05-27 18:52:00,1,0,1.0,799,SUCCESS,,
house3_event_29012,Dishwasher,2015-05-27 19:58:00,2015-05-27 21:59:00,2015-05-27 20:03:00,2015-05-27 22:04:00,1,0,1.0,602,SUCCESS,,
house3_event_29013,Dishwasher,2015-05-28 08:00:00,2015-05-28 09:03:00,2015-05-29 06:00:00,2015-05-29 07:03:00,1,0,1.0,1320,SUCCESS,,
house3_event_29014,Dishwasher,2015-05-28 10:12:00,2015-05-28 10:37:00,2015-05-28 10:17:00,2015-05-28 10:42:00,1,0,1.0,1188,SUCCESS,,
house3_event_29015,Dishwasher,2015-05-28 12:41:00,2015-05-28 14:25:00,2015-05-28 12:46:00,2015-05-28 14:30:00,1,0,1.0,1039,SUCCESS,,
house3_event_29016,Dishwasher,2015-05-28 15:11:00,2015-05-28 17:29:00,2015-05-28 15:16:00,2015-05-28 17:34:00,1,0,1.0,889,SUCCESS,,
house3_event_29017,Dishwasher,2015-05-28 19:26:00,2015-05-28 22:05:00,2015-05-28 19:31:00,2015-05-28 22:10:00,1,0,1.0,634,SUCCESS,,
house3_event_29018,Dishwasher,2015-05-29 13:42:00,2015-05-29 15:13:00,2015-05-30 06:00:00,2015-05-30 07:31:00,1,0,1.0,978,SUCCESS,,
house3_event_29019,Dishwasher,2015-05-29 17:28:00,2015-05-29 21:59:00,2015-05-29 17:33:00,2015-05-29 22:04:00,1,0,1.0,752,SUCCESS,,
house3_event_29020,Dishwasher,2015-05-30 07:47:00,2015-05-30 09:26:00,2015-05-31 06:00:00,2015-05-31 07:39:00,1,0,1.0,1333,SUCCESS,,
house3_event_29021,Dishwasher,2015-05-30 12:44:00,2015-05-30 13:41:00,2015-05-30 12:49:00,2015-05-30 13:46:00,1,0,1.0,1036,SUCCESS,,
house3_event_29022,Dishwasher,2015-05-30 14:17:00,2015-05-30 16:30:00,2015-05-30 14:22:00,2015-05-30 16:35:00,1,0,1.0,943,SUCCESS,,
house3_event_29023,Dishwasher,2015-05-30 17:23:00,2015-05-30 22:08:00,2015-05-30 17:28:00,2015-05-30 22:13:00,1,0,1.0,757,SUCCESS,,
house3_event_29024,Dishwasher,2015-05-31 07:45:00,2015-05-31 07:52:00,2015-06-01 06:00:00,2015-06-01 06:07:00,1,0,1.0,1335,SUCCESS,,
house3_event_29025,Dishwasher,2015-05-31 07:56:00,2015-05-31 11:00:00,2015-05-31 08:01:00,2015-05-31 11:05:00,1,0,1.0,1324,SUCCESS,,
house3_event_29026,Dishwasher,2015-05-31 12:12:00,2015-05-31 15:14:00,2015-05-31 12:17:00,2015-05-31 15:19:00,1,0,1.0,1068,SUCCESS,,
house3_event_29027,Dishwasher,2015-05-31 17:26:00,2015-05-31 22:02:00,2015-05-31 17:31:00,2015-05-31 22:07:00,1,0,1.0,754,SUCCESS,,
house3_event_29028,Dishwasher,2015-06-01 11:58:00,2015-06-01 22:06:00,2015-06-02 06:00:00,2015-06-02 16:08:00,1,0,1.0,1082,SUCCESS,,
house3_event_29029,Dishwasher,2015-06-02 07:58:00,2015-06-02 09:15:00,2015-06-03 06:00:00,2015-06-03 07:17:00,1,0,1.0,1322,SUCCESS,,
house3_event_25494,Tumble Dryer,2013-10-29 19:13:00,2013-10-29 20:33:00,2013-10-30 06:00:00,2013-10-30 07:20:00,1,0,1.0,647,FAILED,No available time slot after collision resolution,
house3_event_25497,Tumble Dryer,2013-10-31 10:26:00,2013-10-31 10:34:00,2013-11-01 06:00:00,2013-11-01 06:08:00,1,0,1.0,1174,FAILED,No available time slot after collision resolution,
house3_event_25499,Tumble Dryer,2013-11-01 20:43:00,2013-11-01 21:57:00,2013-11-02 06:00:00,2013-11-02 07:14:00,1,0,1.0,557,FAILED,No available time slot after collision resolution,
house3_event_25503,Tumble Dryer,2013-11-03 13:31:00,2013-11-03 14:50:00,2013-11-04 06:00:00,2013-11-04 07:19:00,1,0,1.0,989,FAILED,No available time slot after collision resolution,
house3_event_25505,Tumble Dryer,2013-11-03 16:07:00,2013-11-03 17:22:00,2013-11-04 06:00:00,2013-11-04 07:15:00,1,0,1.0,833,FAILED,No available time slot after collision resolution,
house3_event_25509,Tumble Dryer,2013-11-05 13:42:00,2013-11-05 14:56:00,2013-11-06 06:00:00,2013-11-06 07:14:00,1,0,1.0,978,FAILED,No available time slot after collision resolution,
house3_event_25519,Tumble Dryer,2013-11-12 19:04:00,2013-11-12 20:18:00,2013-11-13 06:00:00,2013-11-13 07:14:00,1,0,1.0,656,FAILED,No available time slot after collision resolution,
house3_event_25556,Tumble Dryer,2013-12-08 16:02:00,2013-12-08 17:27:00,2013-12-09 06:00:00,2013-12-09 07:25:00,1,0,1.0,838,FAILED,No available time slot after collision resolution,
house3_event_25560,Tumble Dryer,2013-12-10 20:30:00,2013-12-10 21:56:00,2013-12-11 06:00:00,2013-12-11 07:26:00,1,0,1.0,570,FAILED,No available time slot after collision resolution,
house3_event_25584,Tumble Dryer,2013-12-26 11:52:00,2013-12-26 13:12:00,2013-12-27 06:00:00,2013-12-27 07:20:00,1,0,1.0,1088,FAILED,No available time slot after collision resolution,
house3_event_25585,Tumble Dryer,2013-12-26 16:27:00,2013-12-26 17:43:00,2013-12-27 06:00:00,2013-12-27 07:16:00,1,0,1.0,813,FAILED,No available time slot after collision resolution,
house3_event_25589,Tumble Dryer,2013-12-27 12:44:00,2013-12-27 14:02:00,2013-12-28 06:00:00,2013-12-28 07:18:00,1,0,1.0,1036,FAILED,No available time slot after collision resolution,
house3_event_25620,Tumble Dryer,2014-01-17 06:56:00,2014-01-17 08:15:00,2014-01-17 07:01:00,2014-01-17 08:20:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
house3_event_25662,Tumble Dryer,2014-03-24 20:32:00,2014-03-24 21:46:00,2014-03-25 06:00:00,2014-03-25 07:14:00,1,0,1.0,568,FAILED,No available time slot after collision resolution,
house3_event_25673,Tumble Dryer,2014-03-29 13:36:00,2014-03-29 14:49:00,2014-03-30 06:00:00,2014-03-30 07:13:00,1,0,1.0,984,FAILED,No available time slot after collision resolution,
house3_event_25692,Tumble Dryer,2014-04-08 17:59:00,2014-04-08 19:13:00,2014-04-09 06:00:00,2014-04-09 07:14:00,1,0,1.0,721,FAILED,No available time slot after collision resolution,
house3_event_25708,Tumble Dryer,2014-04-20 14:43:00,2014-04-20 16:00:00,2014-04-21 06:00:00,2014-04-21 07:17:00,1,0,1.0,917,FAILED,No available time slot after collision resolution,
house3_event_25710,Tumble Dryer,2014-04-20 16:36:00,2014-04-20 17:48:00,2014-04-21 06:00:00,2014-04-21 07:12:00,1,0,1.0,804,FAILED,No available time slot after collision resolution,
house3_event_25712,Tumble Dryer,2014-04-20 19:08:00,2014-04-20 20:20:00,2014-04-21 06:00:00,2014-04-21 07:12:00,1,0,1.0,652,FAILED,No available time slot after collision resolution,
house3_event_25732,Tumble Dryer,2014-04-29 17:53:00,2014-04-29 19:08:00,2014-04-30 06:00:00,2014-04-30 07:15:00,1,0,1.0,727,FAILED,No available time slot after collision resolution,
house3_event_25739,Tumble Dryer,2014-05-04 13:25:00,2014-05-04 14:38:00,2014-05-05 06:00:00,2014-05-05 07:13:00,1,0,1.0,995,FAILED,No available time slot after collision resolution,
house3_event_25761,Tumble Dryer,2014-05-20 20:39:00,2014-05-20 21:50:00,2014-05-21 06:00:00,2014-05-21 07:11:00,1,0,1.0,561,FAILED,No available time slot after collision resolution,
house3_event_25778,Tumble Dryer,2014-06-03 18:53:00,2014-06-03 20:06:00,2014-06-04 06:00:00,2014-06-04 07:13:00,1,0,1.0,667,FAILED,No available time slot after collision resolution,
house3_event_25784,Tumble Dryer,2014-06-06 21:54:00,2014-06-06 22:09:00,2014-06-07 06:00:00,2014-06-07 06:15:00,1,0,1.0,486,FAILED,No available time slot after collision resolution,
house3_event_25792,Tumble Dryer,2014-06-08 18:05:00,2014-06-08 19:19:00,2014-06-09 06:00:00,2014-06-09 07:14:00,1,0,1.0,715,FAILED,No available time slot after collision resolution,
house3_event_25795,Tumble Dryer,2014-06-14 18:17:00,2014-06-14 19:31:00,2014-06-15 06:00:00,2014-06-15 07:14:00,1,0,1.0,703,FAILED,No available time slot after collision resolution,
house3_event_25800,Tumble Dryer,2014-06-18 13:16:00,2014-06-18 13:57:00,2014-06-19 06:00:00,2014-06-19 06:41:00,1,0,1.0,1004,FAILED,No available time slot after collision resolution,
house3_event_25804,Tumble Dryer,2014-06-19 15:04:00,2014-06-19 16:15:00,2014-06-20 06:00:00,2014-06-20 07:11:00,1,0,1.0,896,FAILED,No available time slot after collision resolution,
house3_event_25810,Tumble Dryer,2014-06-21 15:25:00,2014-06-21 16:40:00,2014-06-22 06:00:00,2014-06-22 07:15:00,1,0,1.0,875,FAILED,No available time slot after collision resolution,
house3_event_25820,Tumble Dryer,2014-06-25 22:43:00,2014-06-26 00:05:00,2014-06-26 06:00:00,2014-06-26 07:22:00,1,0,1.0,437,FAILED,No available time slot after collision resolution,
house3_event_25824,Tumble Dryer,2014-06-26 17:41:00,2014-06-26 18:51:00,2014-06-27 06:00:00,2014-06-27 07:10:00,1,0,1.0,739,FAILED,No available time slot after collision resolution,
house3_event_25826,Tumble Dryer,2014-06-26 19:51:00,2014-06-26 21:02:00,2014-06-27 06:00:00,2014-06-27 07:11:00,1,0,1.0,609,FAILED,No available time slot after collision resolution,
house3_event_25864,Tumble Dryer,2014-07-23 16:17:00,2014-07-23 17:27:00,2014-07-24 06:00:00,2014-07-24 07:10:00,1,0,1.0,823,FAILED,No available time slot after collision resolution,
house3_event_25878,Tumble Dryer,2014-08-03 19:39:00,2014-08-03 20:53:00,2014-08-04 06:00:00,2014-08-04 07:14:00,1,0,1.0,621,FAILED,No available time slot after collision resolution,
house3_event_25882,Tumble Dryer,2014-08-04 18:38:00,2014-08-04 19:49:00,2014-08-05 06:00:00,2014-08-05 07:11:00,1,0,1.0,682,FAILED,No available time slot after collision resolution,
house3_event_25888,Tumble Dryer,2014-08-09 20:27:00,2014-08-09 21:43:00,2014-08-10 06:00:00,2014-08-10 07:16:00,1,0,1.0,573,FAILED,No available time slot after collision resolution,
house3_event_25892,Tumble Dryer,2014-08-10 18:26:00,2014-08-10 19:38:00,2014-08-11 06:00:00,2014-08-11 07:12:00,1,0,1.0,694,FAILED,No available time slot after collision resolution,
house3_event_25913,Tumble Dryer,2014-08-20 14:04:00,2014-08-20 15:16:00,2014-08-21 06:00:00,2014-08-21 07:12:00,1,0,1.0,956,FAILED,No available time slot after collision resolution,
house3_event_25929,Tumble Dryer,2014-08-28 20:32:00,2014-08-28 21:49:00,2014-08-29 06:00:00,2014-08-29 07:17:00,1,0,1.0,568,FAILED,No available time slot after collision resolution,
house3_event_25933,Tumble Dryer,2014-08-30 10:18:00,2014-08-30 11:01:00,2014-08-31 06:00:00,2014-08-31 06:43:00,1,0,1.0,1182,FAILED,No available time slot after collision resolution,
house3_event_25934,Tumble Dryer,2014-08-30 11:21:00,2014-09-01 16:55:00,2014-08-31 06:00:00,2014-09-02 11:34:00,1,0,1.0,1119,FAILED,No available time slot after collision resolution,
house3_event_25937,Tumble Dryer,2014-09-02 19:29:00,2014-09-02 20:42:00,2014-09-03 06:00:00,2014-09-03 07:13:00,1,0,1.0,631,FAILED,No available time slot after collision resolution,
house3_event_25981,Tumble Dryer,2014-10-01 18:33:00,2014-10-01 19:45:00,2014-10-02 06:00:00,2014-10-02 07:12:00,1,0,1.0,687,FAILED,No available time slot after collision resolution,
house3_event_25994,Tumble Dryer,2014-10-05 15:53:00,2014-10-05 17:06:00,2014-10-06 06:00:00,2014-10-06 07:13:00,1,0,1.0,847,FAILED,No available time slot after collision resolution,
house3_event_26008,Tumble Dryer,2014-10-14 17:38:00,2014-10-14 18:55:00,2014-10-15 06:00:00,2014-10-15 07:17:00,1,0,1.0,742,FAILED,No available time slot after collision resolution,
house3_event_26022,Tumble Dryer,2014-10-22 19:33:00,2014-10-22 20:46:00,2014-10-23 06:00:00,2014-10-23 07:13:00,1,0,1.0,627,FAILED,No available time slot after collision resolution,
house3_event_26025,Tumble Dryer,2014-10-24 10:22:00,2014-10-24 10:46:00,2014-10-25 06:00:00,2014-10-25 06:24:00,1,0,1.0,1178,FAILED,No available time slot after collision resolution,
house3_event_26035,Tumble Dryer,2014-10-30 20:19:00,2014-10-30 21:31:00,2014-10-31 06:00:00,2014-10-31 07:12:00,1,0,1.0,581,FAILED,No available time slot after collision resolution,
house3_event_26044,Tumble Dryer,2014-11-06 19:02:00,2014-11-06 20:20:00,2014-11-07 06:00:00,2014-11-07 07:18:00,1,0,1.0,658,FAILED,No available time slot after collision resolution,
house3_event_26064,Tumble Dryer,2014-11-18 19:45:00,2014-11-18 21:03:00,2014-11-19 06:00:00,2014-11-19 07:18:00,1,0,1.0,615,FAILED,No available time slot after collision resolution,
house3_event_26074,Tumble Dryer,2014-11-25 18:43:00,2014-11-25 20:03:00,2014-11-26 06:00:00,2014-11-26 07:20:00,1,0,1.0,677,FAILED,No available time slot after collision resolution,
house3_event_26086,Tumble Dryer,2014-12-02 19:26:00,2014-12-02 20:39:00,2014-12-03 06:00:00,2014-12-03 07:13:00,1,0,1.0,634,FAILED,No available time slot after collision resolution,
house3_event_26100,Tumble Dryer,2014-12-09 18:51:00,2014-12-09 20:07:00,2014-12-10 06:00:00,2014-12-10 07:16:00,1,0,1.0,669,FAILED,No available time slot after collision resolution,
house3_event_26110,Tumble Dryer,2014-12-16 19:21:00,2014-12-16 20:39:00,2014-12-17 06:00:00,2014-12-17 07:18:00,1,0,1.0,639,FAILED,No available time slot after collision resolution,
house3_event_26122,Tumble Dryer,2014-12-23 06:38:00,2014-12-23 07:57:00,2014-12-23 06:43:00,2014-12-23 08:02:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
house3_event_26126,Tumble Dryer,2014-12-24 19:18:00,2014-12-24 19:32:00,2014-12-25 06:00:00,2014-12-25 06:14:00,1,0,1.0,642,FAILED,No available time slot after collision resolution,
house3_event_26136,Tumble Dryer,2014-12-28 16:36:00,2014-12-28 18:05:00,2014-12-29 06:00:00,2014-12-29 07:29:00,1,0,1.0,804,FAILED,No available time slot after collision resolution,
house3_event_26163,Tumble Dryer,2015-01-13 19:26:00,2015-01-13 20:41:00,2015-01-14 06:00:00,2015-01-14 07:15:00,1,0,1.0,634,FAILED,No available time slot after collision resolution,
house3_event_26195,Tumble Dryer,2015-02-03 19:10:00,2015-02-03 20:26:00,2015-02-04 06:00:00,2015-02-04 07:16:00,1,0,1.0,650,FAILED,No available time slot after collision resolution,
house3_event_26203,Tumble Dryer,2015-02-10 18:55:00,2015-02-10 20:10:00,2015-02-11 06:00:00,2015-02-11 07:15:00,1,0,1.0,665,FAILED,No available time slot after collision resolution,
house3_event_26217,Tumble Dryer,2015-02-17 19:01:00,2015-02-17 20:16:00,2015-02-18 06:00:00,2015-02-18 07:15:00,1,0,1.0,659,FAILED,No available time slot after collision resolution,
house3_event_26231,Tumble Dryer,2015-02-24 18:39:00,2015-02-24 19:55:00,2015-02-25 06:00:00,2015-02-25 07:16:00,1,0,1.0,681,FAILED,No available time slot after collision resolution,
house3_event_26252,Tumble Dryer,2015-03-07 00:21:00,2015-03-07 01:35:00,2015-03-07 06:00:00,2015-03-07 07:14:00,0,0,0.1,339,FAILED,No available time slot after collision resolution,
house3_event_26260,Tumble Dryer,2015-03-10 19:27:00,2015-03-10 20:42:00,2015-03-11 06:00:00,2015-03-11 07:15:00,1,0,1.0,633,FAILED,No available time slot after collision resolution,
house3_event_26271,Tumble Dryer,2015-03-17 19:24:00,2015-03-17 20:39:00,2015-03-18 06:00:00,2015-03-18 07:15:00,1,0,1.0,636,FAILED,No available time slot after collision resolution,
house3_event_26279,Tumble Dryer,2015-03-24 19:04:00,2015-03-24 20:22:00,2015-03-25 06:00:00,2015-03-25 07:18:00,1,0,1.0,656,FAILED,No available time slot after collision resolution,
house3_event_26305,Tumble Dryer,2015-04-12 17:28:00,2015-04-12 18:42:00,2015-04-13 06:00:00,2015-04-13 07:14:00,1,0,1.0,752,FAILED,No available time slot after collision resolution,
house3_event_26311,Tumble Dryer,2015-04-14 18:51:00,2015-04-14 20:10:00,2015-04-15 06:00:00,2015-04-15 07:19:00,1,0,1.0,669,FAILED,No available time slot after collision resolution,
house3_event_26335,Tumble Dryer,2015-04-28 19:48:00,2015-04-28 21:03:00,2015-04-29 06:00:00,2015-04-29 07:15:00,1,0,1.0,612,FAILED,No available time slot after collision resolution,
house3_event_26345,Tumble Dryer,2015-05-04 14:54:00,2015-05-04 16:08:00,2015-05-05 06:00:00,2015-05-05 07:14:00,1,0,1.0,906,FAILED,No available time slot after collision resolution,
house3_event_26349,Tumble Dryer,2015-05-05 19:34:00,2015-05-05 20:47:00,2015-05-06 06:00:00,2015-05-06 07:13:00,1,0,1.0,626,FAILED,No available time slot after collision resolution,
house3_event_26361,Tumble Dryer,2015-05-19 18:32:00,2015-05-19 19:44:00,2015-05-20 06:00:00,2015-05-20 07:12:00,1,0,1.0,688,FAILED,No available time slot after collision resolution,
house3_event_26363,Tumble Dryer,2015-05-19 20:38:00,2015-05-19 21:54:00,2015-05-20 06:00:00,2015-05-20 07:16:00,1,0,1.0,562,FAILED,No available time slot after collision resolution,
house3_event_26367,Tumble Dryer,2015-05-20 19:47:00,2015-05-20 21:09:00,2015-05-21 06:00:00,2015-05-21 07:22:00,1,0,1.0,613,FAILED,No available time slot after collision resolution,
house3_event_27325,Dishwasher,2013-09-28 06:08:00,2013-09-28 08:17:00,2013-09-28 06:13:00,2013-09-28 08:22:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
house3_event_27329,Dishwasher,2013-09-29 04:51:00,2013-09-29 08:43:00,2013-09-29 06:00:00,2013-09-29 09:52:00,0,0,0.1,69,FAILED,No available time slot after collision resolution,
house3_event_27430,Dishwasher,2013-11-22 00:20:00,2013-11-22 01:57:00,2013-11-22 06:00:00,2013-11-22 07:37:00,0,0,0.1,340,FAILED,No available time slot after collision resolution,
house3_event_27440,Dishwasher,2013-11-24 17:05:00,2013-11-25 00:14:00,2013-11-25 06:00:00,2013-11-25 13:09:00,1,0,1.0,775,FAILED,No available time slot after collision resolution,
house3_event_27476,Dishwasher,2013-12-06 18:50:00,2013-12-07 00:50:00,2013-12-07 06:00:00,2013-12-07 12:00:00,1,0,1.0,670,FAILED,No available time slot after collision resolution,
house3_event_27489,Dishwasher,2013-12-10 18:36:00,2013-12-10 23:47:00,2013-12-11 06:00:00,2013-12-11 11:11:00,1,0,1.0,684,FAILED,No available time slot after collision resolution,
house3_event_27494,Dishwasher,2013-12-12 14:37:00,2013-12-12 23:28:00,2013-12-13 06:00:00,2013-12-13 14:51:00,1,0,1.0,923,FAILED,No available time slot after collision resolution,
house3_event_27538,Dishwasher,2013-12-29 18:52:00,2013-12-30 00:09:00,2013-12-30 06:00:00,2013-12-30 11:17:00,1,0,1.0,668,FAILED,No available time slot after collision resolution,
house3_event_27540,Dishwasher,2013-12-30 13:17:00,2013-12-30 23:44:00,2013-12-31 06:00:00,2013-12-31 16:27:00,1,0,1.0,1003,FAILED,No available time slot after collision resolution,
house3_event_27542,Dishwasher,2013-12-31 21:05:00,2014-01-01 01:08:00,2014-01-01 06:00:00,2014-01-01 10:03:00,1,0,1.0,535,FAILED,No available time slot after collision resolution,
house3_event_27549,Dishwasher,2014-01-02 16:37:00,2014-01-03 04:54:00,2014-01-03 06:00:00,2014-01-03 18:17:00,1,0,1.0,803,FAILED,No available time slot after collision resolution,
house3_event_27586,Dishwasher,2014-01-13 17:11:00,2014-01-14 00:12:00,2014-01-14 06:00:00,2014-01-14 13:01:00,1,0,1.0,769,FAILED,No available time slot after collision resolution,
house3_event_27593,Dishwasher,2014-01-15 17:22:00,2014-01-16 00:21:00,2014-01-16 06:00:00,2014-01-16 12:59:00,1,0,1.0,758,FAILED,No available time slot after collision resolution,
house3_event_27642,Dishwasher,2014-03-13 06:01:00,2014-03-13 08:02:00,2014-03-13 06:06:00,2014-03-13 08:07:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
house3_event_27650,Dishwasher,2014-03-15 00:19:00,2014-03-15 01:53:00,2014-03-15 06:00:00,2014-03-15 07:34:00,0,0,0.1,341,FAILED,No available time slot after collision resolution,
house3_event_27734,Dishwasher,2014-04-07 06:14:00,2014-04-07 08:22:00,2014-04-07 06:19:00,2014-04-07 08:27:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
house3_event_27782,Dishwasher,2014-04-20 15:07:00,2014-04-21 00:29:00,2014-04-21 06:00:00,2014-04-21 15:22:00,1,0,1.0,893,FAILED,No available time slot after collision resolution,
house3_event_27806,Dishwasher,2014-04-27 05:16:00,2014-04-27 08:54:00,2014-04-27 06:00:00,2014-04-27 09:38:00,0,0,0.1,44,FAILED,No available time slot after collision resolution,
house3_event_27808,Dishwasher,2014-04-27 16:58:00,2014-04-28 06:34:00,2014-04-28 06:00:00,2014-04-28 19:36:00,1,0,1.0,782,FAILED,No available time slot after collision resolution,
house3_event_27809,Dishwasher,2014-04-28 06:44:00,2014-04-28 20:19:00,2014-04-28 06:49:00,2014-04-28 20:24:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
house3_event_27817,Dishwasher,2014-05-01 18:33:00,2014-05-02 05:29:00,2014-05-02 06:00:00,2014-05-02 16:56:00,1,0,1.0,687,FAILED,No available time slot after collision resolution,
house3_event_27819,Dishwasher,2014-05-02 21:02:00,2014-05-03 06:17:00,2014-05-03 06:00:00,2014-05-03 15:15:00,1,0,1.0,538,FAILED,No available time slot after collision resolution,
house3_event_27824,Dishwasher,2014-05-04 06:21:00,2014-05-04 07:54:00,2014-05-04 06:26:00,2014-05-04 07:59:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
house3_event_27843,Dishwasher,2014-05-09 06:19:00,2014-05-09 08:34:00,2014-05-09 06:24:00,2014-05-09 08:39:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
house3_event_27855,Dishwasher,2014-05-14 17:18:00,2014-05-15 07:33:00,2014-05-15 06:00:00,2014-05-15 20:15:00,1,0,1.0,762,FAILED,No available time slot after collision resolution,
house3_event_27864,Dishwasher,2014-05-20 20:40:00,2014-05-21 06:38:00,2014-05-21 06:00:00,2014-05-21 15:58:00,1,0,1.0,560,FAILED,No available time slot after collision resolution,
house3_event_27879,Dishwasher,2014-05-27 21:39:00,2014-05-28 07:46:00,2014-05-28 06:00:00,2014-05-28 16:07:00,1,0,1.0,501,FAILED,No available time slot after collision resolution,
house3_event_27889,Dishwasher,2014-05-31 05:40:00,2014-05-31 08:06:00,2014-05-31 06:00:00,2014-05-31 08:26:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
house3_event_27891,Dishwasher,2014-05-31 16:55:00,2014-06-01 07:50:00,2014-06-01 06:00:00,2014-06-01 20:55:00,1,0,1.0,785,FAILED,No available time slot after collision resolution,
house3_event_27898,Dishwasher,2014-06-02 22:27:00,2014-06-02 23:52:00,2014-06-03 06:00:00,2014-06-03 07:25:00,1,0,1.0,453,FAILED,No available time slot after collision resolution,
house3_event_27928,Dishwasher,2014-06-11 21:19:00,2014-06-12 07:57:00,2014-06-12 06:00:00,2014-06-12 16:38:00,1,0,1.0,521,FAILED,No available time slot after collision resolution,
