event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-11-03_02,Washing Machine,original,,2014-11-03 09:31:00,2014-11-03 10:38:00,67,30211.37,0.15105684999999996,0,0.0,0.15,0.0,67,30211.36999999999,0.3,0.15105684999999996,scheduled,,2014-11-03 14:07:00,2014-11-03 15:14:00,67,30211.37,0.07552842499999998,67,30211.36999999999,0.15,0.07552842499999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-06_01,Washing Machine,original,,2014-11-06 08:43:00,2014-11-06 09:56:00,74,41388.48,0.20694240000000003,0,0.0,0.15,0.0,74,41388.48,0.3,0.20694240000000003,scheduled,,2014-11-06 13:00:00,2014-11-06 14:13:00,74,41388.48,0.10347120000000001,74,41388.48,0.15,0.10347120000000001,0,0.0,0.3,0.0
Washing_Machine_2014-11-10_01,Washing Machine,original,,2014-11-10 15:59:00,2014-11-10 16:59:00,61,26049.94,0.12918207950819682,1,427.04819672131146,0.15,0.0010676204918032787,60,25622.891803278708,0.3,0.12811445901639354,scheduled,,2014-11-10 20:00:00,2014-11-10 21:00:00,61,26049.94,0.06512485000000005,61,26049.94000000002,0.15,0.06512485000000005,0,0.0,0.3,0.0
Washing_Machine_2014-11-11_01,Washing Machine,original,,2014-11-11 08:03:00,2014-11-11 09:12:00,70,36735.87,0.18367935000000027,0,0.0,0.15,0.0,70,36735.87000000005,0.3,0.18367935000000027,scheduled,,2014-11-11 13:00:00,2014-11-11 14:09:00,70,36735.87,0.09183967500000013,70,36735.87000000005,0.15,0.09183967500000013,0,0.0,0.3,0.0
Washing_Machine_2014-11-12_01,Washing Machine,original,,2014-11-12 09:33:00,2014-11-12 10:44:00,71,34276.33,0.1713816499999998,0,0.0,0.15,0.0,71,34276.329999999965,0.3,0.1713816499999998,scheduled,,2014-11-12 13:00:00,2014-11-12 14:11:00,71,34276.33,0.0856908249999999,71,34276.329999999965,0.15,0.0856908249999999,0,0.0,0.3,0.0
Washing_Machine_2014-11-13_01,Washing Machine,original,,2014-11-13 09:03:00,2014-11-13 10:11:00,66,29270.43,0.14635215,0,0.0,0.15,0.0,66,29270.429999999997,0.3,0.14635215,scheduled,,2014-11-13 13:00:00,2014-11-13 14:08:00,66,29270.43,0.073176075,66,29270.429999999997,0.15,0.073176075,0,0.0,0.3,0.0
Washing_Machine_2014-11-16_01,Washing Machine,original,,2014-11-16 10:06:00,2014-11-16 11:34:00,88,43566.02,0.21783010000000033,0,0.0,0.15,0.0,88,43566.02000000007,0.3,0.21783010000000033,scheduled,,2014-11-16 13:00:00,2014-11-16 14:28:00,88,43566.02,0.10891505000000017,88,43566.02000000007,0.15,0.10891505000000017,0,0.0,0.3,0.0
Washing_Machine_2014-11-16_03,Washing Machine,original,,2014-11-16 11:58:00,2014-11-16 13:28:00,90,37998.52,0.16043819555555547,28,11821.761777777778,0.15,0.02955440444444444,62,26176.758222222204,0.3,0.13088379111111104,scheduled,,2014-11-16 14:28:00,2014-11-16 15:58:00,90,37998.52,0.09499630000000005,90,37998.52000000001,0.15,0.09499630000000005,0,0.0,0.3,0.0
Washing_Machine_2014-11-16_05,Washing Machine,original,,2014-11-16 22:35:00,2014-11-16 23:41:00,66,30371.85,0.1518592500000002,0,0.0,0.15,0.0,66,30371.85000000004,0.3,0.1518592500000002,scheduled,,2014-11-17 06:00:00,2014-11-17 07:06:00,66,30371.85,0.1518592500000002,0,0.0,0.15,0.0,66,30371.85000000004,0.3,0.1518592500000002
Washing_Machine_2014-11-18_02,Washing Machine,original,,2014-11-18 12:27:00,2014-11-18 13:36:00,69,35725.31,0.13202831956521746,36,18639.292173913054,0.15,0.04659823043478263,33,17086.017826086965,0.3,0.08543008913043483,scheduled,,2014-11-18 13:00:00,2014-11-18 14:09:00,69,35725.31,0.08931327500000008,69,35725.310000000034,0.15,0.08931327500000008,0,0.0,0.3,0.0
Washing_Machine_2014-11-19_01,Washing Machine,original,,2014-11-19 08:09:00,2014-11-19 09:19:00,70,35846.75,0.1792337500000001,0,0.0,0.15,0.0,70,35846.75000000002,0.3,0.1792337500000001,scheduled,,2014-11-19 13:00:00,2014-11-19 14:10:00,70,35846.75,0.08961687500000005,70,35846.75000000002,0.15,0.08961687500000005,0,0.0,0.3,0.0
Washing_Machine_2014-11-20_02,Washing Machine,original,,2014-11-20 12:02:00,2014-11-20 13:08:00,64,33213.56,0.15828337187500016,6,3113.77125,0.15,0.007784428124999999,58,30099.788750000036,0.3,0.15049894375000017,scheduled,,2014-11-20 13:00:00,2014-11-20 14:06:00,64,33213.56,0.0830339000000001,64,33213.56000000004,0.15,0.0830339000000001,0,0.0,0.3,0.0
Washing_Machine_2014-11-22_01,Washing Machine,original,,2014-11-22 10:54:00,2014-11-22 12:03:00,69,39081.32,0.19540659999999996,0,0.0,0.15,0.0,69,39081.31999999999,0.3,0.19540659999999996,scheduled,,2014-11-22 13:00:00,2014-11-22 14:09:00,69,39081.32,0.09770329999999998,69,39081.31999999999,0.15,0.09770329999999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-25_01,Washing Machine,original,,2014-11-25 11:01:00,2014-11-25 12:13:00,71,37734.1,0.18867049999999996,0,0.0,0.15,0.0,71,37734.09999999999,0.3,0.18867049999999996,scheduled,,2014-11-25 13:00:00,2014-11-25 14:12:00,71,37734.1,0.09433524999999998,71,37734.09999999999,0.15,0.09433524999999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-26_01,Washing Machine,original,,2014-11-26 08:03:00,2014-11-26 09:24:00,81,42559.8,0.21279900000000015,0,0.0,0.15,0.0,81,42559.80000000004,0.3,0.21279900000000015,scheduled,,2014-11-26 13:00:00,2014-11-26 14:21:00,81,42559.8,0.10639950000000008,81,42559.80000000004,0.15,0.10639950000000008,0,0.0,0.3,0.0
Washing_Machine_2014-11-26_02,Washing Machine,original,,2014-11-26 10:04:00,2014-11-26 11:11:00,67,34939.65,0.1746982500000002,0,0.0,0.15,0.0,67,34939.65000000004,0.3,0.1746982500000002,scheduled,,2014-11-26 14:21:00,2014-11-26 15:28:00,67,34939.65,0.0873491250000001,67,34939.65000000004,0.15,0.0873491250000001,0,0.0,0.3,0.0
Washing_Machine_2014-11-26_03,Washing Machine,original,,2014-11-26 11:33:00,2014-11-26 12:44:00,71,35289.29,0.17644645,0,0.0,0.15,0.0,71,35289.29,0.3,0.17644645,scheduled,,2014-11-26 20:00:00,2014-11-26 21:11:00,71,35289.29,0.088223225,71,35289.29,0.15,0.088223225,0,0.0,0.3,0.0
Washing_Machine_2014-11-28_01,Washing Machine,original,,2014-11-28 11:18:00,2014-11-28 12:46:00,88,53062.56,0.2653127999999996,0,0.0,0.15,0.0,88,53062.55999999993,0.3,0.2653127999999996,scheduled,,2014-11-28 13:00:00,2014-11-28 14:28:00,88,53062.56,0.1326563999999998,88,53062.55999999993,0.15,0.1326563999999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-29_02,Washing Machine,original,,2014-11-29 11:43:00,2014-11-29 12:47:00,66,29135.01,0.14567504999999983,0,0.0,0.15,0.0,66,29135.00999999997,0.3,0.14567504999999983,scheduled,,2014-11-29 13:00:00,2014-11-29 14:04:00,66,29135.01,0.07283752499999992,66,29135.00999999997,0.15,0.07283752499999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-02_01,Washing Machine,original,,2014-12-02 11:12:00,2014-12-02 12:21:00,69,43216.94,0.21608469999999974,0,0.0,0.15,0.0,69,43216.939999999944,0.3,0.21608469999999974,scheduled,,2014-12-02 13:00:00,2014-12-02 14:09:00,69,43216.94,0.10804234999999987,69,43216.939999999944,0.15,0.10804234999999987,0,0.0,0.3,0.0
Washing_Machine_2014-12-02_02,Washing Machine,original,,2014-12-02 17:41:00,2014-12-02 18:38:00,60,32499.97,0.16249984999999986,0,0.0,0.15,0.0,60,32499.969999999972,0.3,0.16249984999999986,scheduled,,2014-12-02 20:00:00,2014-12-02 20:57:00,60,32499.97,0.08124992499999993,60,32499.969999999972,0.15,0.08124992499999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-03_01,Washing Machine,original,,2014-12-03 08:18:00,2014-12-03 09:28:00,72,34190.3,0.17095150000000006,0,0.0,0.15,0.0,72,34190.30000000002,0.3,0.17095150000000006,scheduled,,2014-12-03 13:00:00,2014-12-03 14:10:00,72,34190.3,0.08547575000000003,72,34190.30000000002,0.15,0.08547575000000003,0,0.0,0.3,0.0
Washing_Machine_2014-12-03_02,Washing Machine,original,,2014-12-03 11:05:00,2014-12-03 12:09:00,64,30524.04,0.1526202000000001,0,0.0,0.15,0.0,64,30524.040000000023,0.3,0.1526202000000001,scheduled,,2014-12-03 14:10:00,2014-12-03 15:14:00,64,30524.04,0.07631010000000005,64,30524.040000000023,0.15,0.07631010000000005,0,0.0,0.3,0.0
Washing_Machine_2014-12-03_05,Washing Machine,original,,2014-12-03 15:41:00,2014-12-03 16:51:00,73,45250.5,0.19680868150684908,19,11777.527397260274,0.15,0.02944381849315068,54,33472.97260273968,0.3,0.1673648630136984,scheduled,,2014-12-03 20:00:00,2014-12-03 21:10:00,73,45250.5,0.11312624999999997,73,45250.49999999999,0.15,0.11312624999999997,0,0.0,0.3,0.0
Washing_Machine_2014-12-05_01,Washing Machine,original,,2014-12-05 19:46:00,2014-12-05 20:46:00,60,36838.62,0.11358574499999996,46,28242.94199999999,0.15,0.07060735499999997,14,8595.678,0.3,0.04297839,scheduled,,2014-12-05 20:00:00,2014-12-05 21:00:00,60,36838.62,0.09209654999999993,60,36838.61999999997,0.15,0.09209654999999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-08_01,Washing Machine,original,,2014-12-08 10:34:00,2014-12-08 11:49:00,74,46630.64,0.23315319999999962,0,0.0,0.15,0.0,74,46630.63999999993,0.3,0.23315319999999962,scheduled,,2014-12-08 13:00:00,2014-12-08 14:15:00,74,46630.64,0.11657659999999981,74,46630.63999999993,0.15,0.11657659999999981,0,0.0,0.3,0.0
Washing_Machine_2014-12-08_03,Washing Machine,original,,2014-12-08 15:20:00,2014-12-08 16:25:00,65,45650.91,0.1580223807692307,40,28092.867692307667,0.15,0.07023216923076916,25,17558.042307692307,0.3,0.08779021153846153,scheduled,,2014-12-08 20:00:00,2014-12-08 21:05:00,65,45650.91,0.11412727499999983,65,45650.90999999994,0.15,0.11412727499999983,0,0.0,0.3,0.0
Washing_Machine_2014-12-09_01,Washing Machine,original,,2014-12-09 08:36:00,2014-12-09 09:48:00,72,42815.89,0.21407944999999987,0,0.0,0.15,0.0,72,42815.88999999997,0.3,0.21407944999999987,scheduled,,2014-12-09 13:00:00,2014-12-09 14:12:00,72,42815.89,0.10703972499999993,72,42815.88999999997,0.15,0.10703972499999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-09_02,Washing Machine,original,,2014-12-09 10:13:00,2014-12-09 11:30:00,77,48397.49,0.24198744999999952,0,0.0,0.15,0.0,77,48397.48999999991,0.3,0.24198744999999952,scheduled,,2014-12-09 14:12:00,2014-12-09 15:29:00,77,48397.49,0.12099372499999976,77,48397.48999999991,0.15,0.12099372499999976,0,0.0,0.3,0.0
Washing_Machine_2014-12-09_03,Washing Machine,original,,2014-12-09 11:53:00,2014-12-09 12:56:00,63,26567.63,0.13283814999999982,0,0.0,0.15,0.0,63,26567.629999999965,0.3,0.13283814999999982,scheduled,,2014-12-09 20:00:00,2014-12-09 21:03:00,63,26567.63,0.06641907499999991,63,26567.629999999965,0.15,0.06641907499999991,0,0.0,0.3,0.0
Washing_Machine_2014-12-09_04,Washing Machine,original,,2014-12-09 19:04:00,2014-12-09 20:13:00,68,31049.95,0.14155124264705862,12,5479.40294117647,0.15,0.013698507352941177,56,25570.547058823493,0.3,0.12785273529411745,scheduled,,2014-12-09 22:00:00,2014-12-09 23:09:00,68,31049.95,0.15524974999999971,0,0.0,0.15,0.0,68,31049.949999999943,0.3,0.15524974999999971
Washing_Machine_2014-12-10_01,Washing Machine,original,,2014-12-10 08:10:00,2014-12-10 09:26:00,76,39366.85,0.1968342499999998,0,0.0,0.15,0.0,76,39366.84999999996,0.3,0.1968342499999998,scheduled,,2014-12-10 13:00:00,2014-12-10 14:16:00,76,39366.85,0.0984171249999999,76,39366.84999999996,0.15,0.0984171249999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-13_01,Washing Machine,original,,2014-12-13 11:45:00,2014-12-13 12:55:00,73,38598.9,0.19299449999999982,0,0.0,0.15,0.0,73,38598.899999999965,0.3,0.19299449999999982,scheduled,,2014-12-13 13:00:00,2014-12-13 14:10:00,73,38598.9,0.09649724999999991,73,38598.899999999965,0.15,0.09649724999999991,0,0.0,0.3,0.0
Washing_Machine_2014-12-15_01,Washing Machine,original,,2014-12-15 08:47:00,2014-12-15 09:58:00,71,37109.47,0.18554735,0,0.0,0.15,0.0,71,37109.47,0.3,0.18554735,scheduled,,2014-12-15 13:00:00,2014-12-15 14:11:00,71,37109.47,0.092773675,71,37109.47,0.15,0.092773675,0,0.0,0.3,0.0
Washing_Machine_2014-12-15_02,Washing Machine,original,,2014-12-15 10:08:00,2014-12-15 11:18:00,70,36360.88,0.1818044,0,0.0,0.15,0.0,70,36360.880000000005,0.3,0.1818044,scheduled,,2014-12-15 14:11:00,2014-12-15 15:21:00,70,36360.88,0.0909022,70,36360.880000000005,0.15,0.0909022,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_01,Washing Machine,original,,2014-12-16 08:19:00,2014-12-16 09:24:00,64,39043.39,0.19521694999999992,0,0.0,0.15,0.0,64,39043.389999999985,0.3,0.19521694999999992,scheduled,,2014-12-16 13:00:00,2014-12-16 14:05:00,64,39043.39,0.09760847499999996,64,39043.389999999985,0.15,0.09760847499999996,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_02,Washing Machine,original,,2014-12-16 09:58:00,2014-12-16 11:05:00,67,35628.66,0.17814330000000014,0,0.0,0.15,0.0,67,35628.66000000003,0.3,0.17814330000000014,scheduled,,2014-12-16 14:05:00,2014-12-16 15:12:00,67,35628.66,0.08907165000000007,67,35628.66000000003,0.15,0.08907165000000007,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_03,Washing Machine,original,,2014-12-16 11:43:00,2014-12-16 12:39:00,56,28359.18,0.1417959000000001,0,0.0,0.15,0.0,56,28359.180000000026,0.3,0.1417959000000001,scheduled,,2014-12-16 20:00:00,2014-12-16 20:56:00,56,28359.18,0.07089795000000006,56,28359.180000000026,0.15,0.07089795000000006,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_08,Washing Machine,original,,2014-12-16 19:22:00,2014-12-16 20:29:00,67,34706.15,0.13597558768656706,29,15022.064925373124,0.15,0.03755516231343281,38,19684.08507462685,0.3,0.09842042537313425,scheduled,,2014-12-16 22:00:00,2014-12-16 23:07:00,67,34706.15,0.17353074999999993,0,0.0,0.15,0.0,67,34706.14999999999,0.3,0.17353074999999993
Washing_Machine_2014-12-17_02,Washing Machine,original,,2014-12-17 08:53:00,2014-12-17 09:00:00,9,1181.87,0.005909349999999999,0,0.0,0.15,0.0,9,1181.87,0.3,0.005909349999999999,scheduled,,2014-12-17 13:00:00,2014-12-17 13:07:00,9,1181.87,0.0029546749999999995,9,1181.87,0.15,0.0029546749999999995,0,0.0,0.3,0.0
Washing_Machine_2014-12-17_03,Washing Machine,original,,2014-12-17 08:59:00,2014-12-17 09:38:00,40,11186.37,0.05593185000000002,0,0.0,0.15,0.0,40,11186.370000000004,0.3,0.05593185000000002,scheduled,,2014-12-17 13:07:00,2014-12-17 13:46:00,40,11186.37,0.02796592500000001,40,11186.370000000004,0.15,0.02796592500000001,0,0.0,0.3,0.0
Washing_Machine_2014-12-17_04,Washing Machine,original,,2014-12-17 11:41:00,2014-12-17 12:44:00,65,33875.26,0.16937629999999984,0,0.0,0.15,0.0,65,33875.259999999966,0.3,0.16937629999999984,scheduled,,2014-12-17 13:46:00,2014-12-17 14:49:00,65,33875.26,0.08468814999999992,65,33875.259999999966,0.15,0.08468814999999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-17_05,Washing Machine,original,,2014-12-17 16:18:00,2014-12-17 17:22:00,64,26086.29,0.13043145000000012,0,0.0,0.15,0.0,64,26086.290000000023,0.3,0.13043145000000012,scheduled,,2014-12-17 20:00:00,2014-12-17 21:04:00,64,26086.29,0.06521572500000006,64,26086.290000000023,0.15,0.06521572500000006,0,0.0,0.3,0.0
Washing_Machine_2014-12-18_01,Washing Machine,original,,2014-12-18 09:55:00,2014-12-19 10:33:00,1478,38807.8,0.15465354668470682,600,15754.181326116208,0.15,0.03938545331529051,878,23053.618673883262,0.3,0.1152680933694163,scheduled,,2014-12-19 13:00:00,2014-12-20 13:38:00,1478,38807.8,0.15215913464140515,638,16751.946143436886,0.15,0.04187986535859222,840,22055.853856562586,0.3,0.11027926928281294
Washing_Machine_2014-12-21_01,Washing Machine,original,,2014-12-21 08:55:00,2014-12-21 10:04:00,71,44033.14,0.22016570000000016,0,0.0,0.15,0.0,71,44033.140000000036,0.3,0.22016570000000016,scheduled,,2014-12-21 13:00:00,2014-12-21 14:09:00,71,44033.14,0.11008285000000008,71,44033.140000000036,0.15,0.11008285000000008,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_02,Washing Machine,original,,2014-12-21 10:13:00,2014-12-21 11:27:00,72,40448.6,0.2022430000000002,0,0.0,0.15,0.0,72,40448.60000000004,0.3,0.2022430000000002,scheduled,,2014-12-21 14:09:00,2014-12-21 15:23:00,72,40448.6,0.1011215000000001,72,40448.60000000004,0.15,0.1011215000000001,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_01,Washing Machine,original,,2014-12-22 08:55:00,2014-12-22 10:08:00,73,42126.99,0.21063495000000007,0,0.0,0.15,0.0,73,42126.99000000001,0.3,0.21063495000000007,scheduled,,2014-12-22 13:00:00,2014-12-22 14:13:00,73,42126.99,0.10531747500000004,73,42126.99000000001,0.15,0.10531747500000004,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_02,Washing Machine,original,,2014-12-22 15:50:00,2014-12-22 16:54:00,63,30988.68,0.14264630476190482,10,4918.838095238097,0.15,0.01229709523809524,53,26069.841904761914,0.3,0.13034920952380957,scheduled,,2014-12-22 20:00:00,2014-12-22 21:04:00,63,30988.68,0.07747170000000003,63,30988.68000000001,0.15,0.07747170000000003,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_03,Washing Machine,original,,2014-12-22 17:53:00,2014-12-22 19:05:00,70,33161.36,0.16580679999999998,0,0.0,0.15,0.0,70,33161.35999999999,0.3,0.16580679999999998,scheduled,,2014-12-22 17:58:00,2014-12-22 19:10:00,70,33161.36,0.16580679999999998,0,0.0,0.15,0.0,70,33161.35999999999,0.3,0.16580679999999998
Washing_Machine_2014-12-23_01,Washing Machine,original,,2014-12-23 08:41:00,2014-12-23 09:49:00,68,38760.84,0.19380419999999998,0,0.0,0.15,0.0,68,38760.840000000004,0.3,0.19380419999999998,scheduled,,2014-12-23 13:00:00,2014-12-23 14:08:00,68,38760.84,0.09690209999999999,68,38760.840000000004,0.15,0.09690209999999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_02,Washing Machine,original,,2014-12-23 09:48:00,2014-12-23 10:57:00,69,35344.03,0.1767201499999998,0,0.0,0.15,0.0,69,35344.02999999996,0.3,0.1767201499999998,scheduled,,2014-12-23 14:08:00,2014-12-23 15:17:00,69,35344.03,0.0883600749999999,69,35344.02999999996,0.15,0.0883600749999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_03,Washing Machine,original,,2014-12-23 11:25:00,2014-12-23 12:48:00,85,65420.18,0.32710089999999964,0,0.0,0.15,0.0,85,65420.179999999935,0.3,0.32710089999999964,scheduled,,2014-12-23 20:00:00,2014-12-23 21:23:00,85,65420.18,0.16355044999999982,85,65420.179999999935,0.15,0.16355044999999982,0,0.0,0.3,0.0
Washing_Machine_2014-12-26_01,Washing Machine,original,,2014-12-26 09:37:00,2014-12-26 11:02:00,85,66299.03,0.33149515000000057,0,0.0,0.15,0.0,85,66299.03000000012,0.3,0.33149515000000057,scheduled,,2014-12-26 13:00:00,2014-12-26 14:25:00,85,66299.03,0.16574757500000029,85,66299.03000000012,0.15,0.16574757500000029,0,0.0,0.3,0.0
Washing_Machine_2014-12-27_01,Washing Machine,original,,2014-12-27 11:30:00,2014-12-27 12:35:00,65,35567.72,0.17783860000000026,0,0.0,0.15,0.0,65,35567.72000000006,0.3,0.17783860000000026,scheduled,,2014-12-27 13:00:00,2014-12-27 14:05:00,65,35567.72,0.08891930000000013,65,35567.72000000006,0.15,0.08891930000000013,0,0.0,0.3,0.0
Washing_Machine_2014-12-28_01,Washing Machine,original,,2014-12-28 10:50:00,2014-12-28 11:58:00,70,37188.55,0.18594274999999985,0,0.0,0.15,0.0,70,37188.549999999974,0.3,0.18594274999999985,scheduled,,2014-12-28 13:00:00,2014-12-28 14:08:00,70,37188.55,0.09297137499999993,70,37188.549999999974,0.15,0.09297137499999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-28_02,Washing Machine,original,,2014-12-28 12:28:00,2014-12-28 13:40:00,72,42333.67,0.1528715861111111,40,23518.705555555545,0.15,0.05879676388888886,32,18814.964444444446,0.3,0.09407482222222223,scheduled,,2014-12-28 14:08:00,2014-12-28 15:20:00,72,42333.67,0.105834175,72,42333.670000000006,0.15,0.105834175,0,0.0,0.3,0.0
Washing_Machine_2014-12-28_03,Washing Machine,original,,2014-12-28 15:57:00,2014-12-28 17:15:00,76,43561.17,0.21350705032894762,3,1719.5198684210527,0.15,0.004298799671052632,73,41841.650131579,0.3,0.209208250657895,scheduled,,2014-12-28 20:00:00,2014-12-28 21:18:00,76,43561.17,0.10890292500000014,76,43561.17000000006,0.15,0.10890292500000014,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_01,Washing Machine,original,,2014-12-29 11:07:00,2014-12-29 12:18:00,73,43278.28,0.21639140000000018,0,0.0,0.15,0.0,73,43278.280000000035,0.3,0.21639140000000018,scheduled,,2014-12-29 13:00:00,2014-12-29 14:11:00,73,43278.28,0.10819570000000009,73,43278.280000000035,0.15,0.10819570000000009,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_03,Washing Machine,original,,2014-12-29 17:56:00,2014-12-29 19:06:00,70,34200.33,0.17100164999999984,0,0.0,0.15,0.0,70,34200.32999999997,0.3,0.17100164999999984,scheduled,,2014-12-29 20:00:00,2014-12-29 21:10:00,70,34200.33,0.08550082499999992,70,34200.32999999997,0.15,0.08550082499999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-30_01,Washing Machine,original,,2014-12-30 08:31:00,2014-12-30 09:42:00,70,37585.03,0.18792514999999985,0,0.0,0.15,0.0,70,37585.02999999997,0.3,0.18792514999999985,scheduled,,2014-12-30 13:00:00,2014-12-30 14:11:00,70,37585.03,0.09396257499999992,70,37585.02999999997,0.15,0.09396257499999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-31_01,Washing Machine,original,,2014-12-31 11:07:00,2014-12-31 12:08:00,60,30605.24,0.1530261999999999,0,0.0,0.15,0.0,60,30605.23999999998,0.3,0.1530261999999999,scheduled,,2014-12-31 13:00:00,2014-12-31 14:01:00,60,30605.24,0.07651309999999995,60,30605.23999999998,0.15,0.07651309999999995,0,0.0,0.3,0.0
Washing_Machine_2015-01-01_02,Washing Machine,original,,2015-01-01 16:07:00,2015-01-01 17:19:00,72,37354.09,0.18677045000000012,0,0.0,0.15,0.0,72,37354.09000000002,0.3,0.18677045000000012,scheduled,,2015-01-01 20:00:00,2015-01-01 21:12:00,72,37354.09,0.09338522500000006,72,37354.09000000002,0.15,0.09338522500000006,0,0.0,0.3,0.0
Washing_Machine_2015-01-01_03,Washing Machine,original,,2015-01-01 17:28:00,2015-01-01 17:44:00,16,1993.15,0.009965750000000002,0,0.0,0.15,0.0,16,1993.1500000000005,0.3,0.009965750000000002,scheduled,,2015-01-01 21:12:00,2015-01-01 21:28:00,16,1993.15,0.004982875000000001,16,1993.1500000000005,0.15,0.004982875000000001,0,0.0,0.3,0.0
Washing_Machine_2015-01-01_05,Washing Machine,original,,2015-01-01 22:03:00,2015-01-01 23:17:00,74,31680.65,0.15840325000000002,0,0.0,0.15,0.0,74,31680.650000000005,0.3,0.15840325000000002,scheduled,,2015-01-01 22:08:00,2015-01-01 23:22:00,74,31680.65,0.15840325000000002,0,0.0,0.15,0.0,74,31680.650000000005,0.3,0.15840325000000002
