event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-05-28_02,Tumble Dryer,2014-05-28 08:43:00,2014-05-28 09:13:00,2014-05-29 06:00:00,2014-05-29 06:30:00,1,0,1.0,1277,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-28_03,Tumble Dryer,2014-05-28 13:27:00,2014-05-28 14:13:00,2014-05-29 06:00:00,2014-05-29 06:46:00,1,0,1.0,993,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-30_02,Tumble Dryer,2014-05-30 11:30:00,2014-05-30 12:18:00,2014-05-31 06:00:00,2014-05-31 06:48:00,1,0,1.0,1110,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-02_02,Tumble Dryer,2014-06-02 16:24:00,2014-06-02 17:02:00,2014-06-03 06:00:00,2014-06-03 06:38:00,1,0,1.0,816,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-02_03,Tumble Dryer,2014-06-02 20:01:00,2014-06-02 20:40:00,2014-06-03 06:00:00,2014-06-03 06:39:00,1,0,1.0,599,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-04_02,Tumble Dryer,2014-06-04 08:53:00,2014-06-04 09:22:00,2014-06-05 06:00:00,2014-06-05 06:29:00,1,0,1.0,1267,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-04_03,Tumble Dryer,2014-06-04 16:54:00,2014-06-04 17:41:00,2014-06-05 06:00:00,2014-06-05 06:47:00,1,0,1.0,786,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-05_02,Tumble Dryer,2014-06-05 17:57:00,2014-06-05 18:23:00,2014-06-06 06:00:00,2014-06-06 06:26:00,1,0,1.0,723,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_02,Tumble Dryer,2014-06-07 10:28:00,2014-06-07 10:59:00,2014-06-08 06:00:00,2014-06-08 06:31:00,1,0,1.0,1172,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_03,Tumble Dryer,2014-06-07 11:02:00,2014-06-07 11:24:00,2014-06-08 06:00:00,2014-06-08 06:22:00,1,0,1.0,1138,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_04,Tumble Dryer,2014-06-07 13:16:00,2014-06-07 14:07:00,2014-06-08 06:00:00,2014-06-08 06:51:00,1,0,1.0,1004,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_05,Tumble Dryer,2014-06-07 16:39:00,2014-06-07 17:35:00,2014-06-08 06:00:00,2014-06-08 06:56:00,1,0,1.0,801,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_06,Tumble Dryer,2014-06-07 20:38:00,2014-06-07 21:18:00,2014-06-08 06:00:00,2014-06-08 06:40:00,1,0,1.0,562,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_02,Tumble Dryer,2014-06-18 07:09:00,2014-06-18 07:34:00,2014-06-18 07:14:00,2014-06-18 07:39:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_03,Tumble Dryer,2014-06-18 09:15:00,2014-06-18 09:57:00,2014-06-19 06:00:00,2014-06-19 06:42:00,1,0,1.0,1245,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_04,Tumble Dryer,2014-06-18 10:20:00,2014-06-18 11:05:00,2014-06-19 06:00:00,2014-06-19 06:45:00,1,0,1.0,1180,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_05,Tumble Dryer,2014-06-18 11:03:00,2014-06-18 11:52:00,2014-06-19 06:00:00,2014-06-19 06:49:00,1,0,1.0,1137,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_06,Tumble Dryer,2014-06-18 21:21:00,2014-06-18 22:20:00,2014-06-19 06:00:00,2014-06-19 06:59:00,1,0,1.0,519,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-19_02,Tumble Dryer,2014-06-19 08:18:00,2014-06-19 08:54:00,2014-06-20 06:00:00,2014-06-20 06:36:00,1,0,1.0,1302,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-19_03,Tumble Dryer,2014-06-19 08:58:00,2014-06-19 09:33:00,2014-06-20 06:00:00,2014-06-20 06:35:00,1,0,1.0,1262,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-19_04,Tumble Dryer,2014-06-19 09:43:00,2014-06-19 10:18:00,2014-06-20 06:00:00,2014-06-20 06:35:00,1,0,1.0,1217,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-27_02,Tumble Dryer,2014-06-27 11:50:00,2014-06-27 12:43:00,2014-06-28 06:00:00,2014-06-28 06:53:00,1,0,1.0,1090,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-28_02,Tumble Dryer,2014-06-28 12:02:00,2014-06-28 12:54:00,2014-06-29 06:00:00,2014-06-29 06:52:00,1,0,1.0,1078,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-30_02,Tumble Dryer,2014-06-30 10:27:00,2014-06-30 11:17:00,2014-07-01 06:00:00,2014-07-01 06:50:00,1,0,1.0,1173,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-30_03,Tumble Dryer,2014-06-30 11:31:00,2014-06-30 12:29:00,2014-07-01 06:00:00,2014-07-01 06:58:00,1,0,1.0,1109,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-11_02,Tumble Dryer,2014-07-11 11:22:00,2014-07-11 12:02:00,2014-07-12 06:00:00,2014-07-12 06:40:00,1,0,1.0,1118,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-16_02,Tumble Dryer,2014-07-16 16:28:00,2014-07-16 17:12:00,2014-07-17 06:00:00,2014-07-17 06:44:00,1,0,1.0,812,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-31_02,Tumble Dryer,2014-07-31 16:50:00,2014-07-31 17:59:00,2014-08-01 06:00:00,2014-08-01 07:09:00,1,0,1.0,790,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-10_02,Tumble Dryer,2014-08-10 16:13:00,2014-08-10 18:50:00,2014-08-11 06:00:00,2014-08-11 08:37:00,1,0,1.0,827,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-10_03,Tumble Dryer,2014-08-10 19:32:00,2014-08-10 20:40:00,2014-08-11 06:00:00,2014-08-11 07:08:00,1,0,1.0,628,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-11_02,Tumble Dryer,2014-08-11 17:48:00,2014-08-11 18:54:00,2014-08-12 06:00:00,2014-08-12 07:06:00,1,0,1.0,732,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-12_02,Tumble Dryer,2014-08-12 13:42:00,2014-08-12 14:58:00,2014-08-13 06:00:00,2014-08-13 07:16:00,1,0,1.0,978,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-12_03,Tumble Dryer,2014-08-12 16:37:00,2014-08-12 17:32:00,2014-08-13 06:00:00,2014-08-13 06:55:00,1,0,1.0,803,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-12_04,Tumble Dryer,2014-08-12 18:13:00,2014-08-12 19:17:00,2014-08-13 06:00:00,2014-08-13 07:04:00,1,0,1.0,707,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-12_05,Tumble Dryer,2014-08-12 20:08:00,2014-08-12 20:49:00,2014-08-13 06:00:00,2014-08-13 06:41:00,1,0,1.0,592,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-13_02,Tumble Dryer,2014-08-13 11:03:00,2014-08-13 12:26:00,2014-08-14 06:00:00,2014-08-14 07:23:00,1,0,1.0,1137,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-13_03,Tumble Dryer,2014-08-13 15:54:00,2014-08-13 16:48:00,2014-08-14 06:00:00,2014-08-14 06:54:00,1,0,1.0,846,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-18_02,Tumble Dryer,2014-08-18 12:46:00,2014-08-18 14:23:00,2014-08-19 06:00:00,2014-08-19 07:37:00,1,0,1.0,1034,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-18_03,Tumble Dryer,2014-08-18 16:36:00,2014-08-18 17:48:00,2014-08-19 06:00:00,2014-08-19 07:12:00,1,0,1.0,804,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_02,Tumble Dryer,2014-08-20 10:07:00,2014-08-20 10:19:00,2014-08-21 06:00:00,2014-08-21 06:12:00,1,0,1.0,1193,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_03,Tumble Dryer,2014-08-20 10:28:00,2014-08-20 10:49:00,2014-08-21 06:00:00,2014-08-21 06:21:00,1,0,1.0,1172,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_05,Tumble Dryer,2014-08-20 15:19:00,2014-08-20 16:44:00,2014-08-21 06:00:00,2014-08-21 07:25:00,1,0,1.0,881,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_06,Tumble Dryer,2014-08-20 19:27:00,2014-08-20 19:49:00,2014-08-21 06:00:00,2014-08-21 06:22:00,1,0,1.0,633,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-27_02,Tumble Dryer,2014-08-27 13:39:00,2014-08-27 14:20:00,2014-08-28 06:00:00,2014-08-28 06:41:00,1,0,1.0,981,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_02,Tumble Dryer,2014-08-29 08:19:00,2014-08-29 09:10:00,2014-08-30 06:00:00,2014-08-30 06:51:00,1,0,1.0,1301,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_04,Tumble Dryer,2014-08-29 10:18:00,2014-08-29 10:58:00,2014-08-30 06:00:00,2014-08-30 06:40:00,1,0,1.0,1182,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_05,Tumble Dryer,2014-08-29 14:15:00,2014-08-29 14:36:00,2014-08-30 06:00:00,2014-08-30 06:21:00,1,0,1.0,945,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_06,Tumble Dryer,2014-08-29 15:55:00,2014-08-29 16:37:00,2014-08-30 06:00:00,2014-08-30 06:42:00,1,0,1.0,845,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_07,Tumble Dryer,2014-08-29 19:16:00,2014-08-29 19:59:00,2014-08-30 06:00:00,2014-08-30 06:43:00,1,0,1.0,644,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-04_02,Tumble Dryer,2014-09-04 17:34:00,2014-09-04 18:14:00,2014-09-05 06:00:00,2014-09-05 06:40:00,1,0,1.0,746,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-12_02,Tumble Dryer,2014-09-12 09:37:00,2014-09-12 10:27:00,2014-09-13 06:00:00,2014-09-13 06:50:00,1,0,1.0,1223,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-15_02,Tumble Dryer,2014-09-15 13:54:00,2014-09-15 14:42:00,2014-09-16 06:00:00,2014-09-16 06:48:00,1,0,1.0,966,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-15_03,Tumble Dryer,2014-09-15 17:45:00,2014-09-15 18:55:00,2014-09-16 06:00:00,2014-09-16 07:10:00,1,0,1.0,735,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-18_02,Tumble Dryer,2014-09-18 12:41:00,2014-09-18 13:16:00,2014-09-19 06:00:00,2014-09-19 06:35:00,1,0,1.0,1039,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-23_02,Tumble Dryer,2014-09-23 14:55:00,2014-09-23 15:36:00,2014-09-24 06:00:00,2014-09-24 06:41:00,1,0,1.0,905,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-23_03,Tumble Dryer,2014-09-23 18:06:00,2014-09-23 18:18:00,2014-09-24 06:00:00,2014-09-24 06:12:00,1,0,1.0,714,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-24_02,Tumble Dryer,2014-09-24 11:56:00,2014-09-24 12:09:00,2014-09-25 06:00:00,2014-09-25 06:13:00,1,0,1.0,1084,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-24_03,Tumble Dryer,2014-09-24 12:55:00,2014-09-24 14:01:00,2014-09-25 06:00:00,2014-09-25 07:06:00,1,0,1.0,1025,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-24_04,Tumble Dryer,2014-09-24 14:15:00,2014-09-24 14:35:00,2014-09-25 06:00:00,2014-09-25 06:20:00,1,0,1.0,945,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-29_02,Tumble Dryer,2014-09-29 10:03:00,2014-09-29 10:32:00,2014-09-30 06:00:00,2014-09-30 06:29:00,1,0,1.0,1197,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-29_03,Tumble Dryer,2014-09-29 10:48:00,2014-09-29 11:07:00,2014-09-30 06:00:00,2014-09-30 06:19:00,1,0,1.0,1152,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-29_04,Tumble Dryer,2014-09-29 14:03:00,2014-09-29 14:49:00,2014-09-30 06:00:00,2014-09-30 06:46:00,1,0,1.0,957,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-29_05,Tumble Dryer,2014-09-29 14:52:00,2014-09-29 15:13:00,2014-09-30 06:00:00,2014-09-30 06:21:00,1,0,1.0,908,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-30_02,Tumble Dryer,2014-09-30 15:41:00,2014-09-30 15:47:00,2014-10-01 06:00:00,2014-10-01 06:06:00,1,0,1.0,859,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-30_04,Tumble Dryer,2014-09-30 15:57:00,2014-09-30 16:27:00,2014-10-01 06:00:00,2014-10-01 06:30:00,1,0,1.0,843,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_02,Tumble Dryer,2014-10-05 17:08:00,2014-10-05 17:23:00,2014-10-06 06:00:00,2014-10-06 06:15:00,1,0,1.0,772,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_03,Tumble Dryer,2014-10-05 17:33:00,2014-10-05 18:18:00,2014-10-06 06:00:00,2014-10-06 06:45:00,1,0,1.0,747,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_04,Tumble Dryer,2014-10-05 19:47:00,2014-10-05 20:06:00,2014-10-06 06:00:00,2014-10-06 06:19:00,1,0,1.0,613,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_05,Tumble Dryer,2014-10-05 22:28:00,2014-10-05 22:56:00,2014-10-06 06:00:00,2014-10-06 06:28:00,1,0,1.0,452,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-06_02,Tumble Dryer,2014-10-06 10:53:00,2014-10-06 11:36:00,2014-10-07 06:00:00,2014-10-07 06:43:00,1,0,1.0,1147,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-06_03,Tumble Dryer,2014-10-06 14:51:00,2014-10-06 15:55:00,2014-10-07 06:00:00,2014-10-07 07:04:00,1,0,1.0,909,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-06_04,Tumble Dryer,2014-10-06 17:48:00,2014-10-06 18:47:00,2014-10-07 06:00:00,2014-10-07 06:59:00,1,0,1.0,732,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-10_02,Tumble Dryer,2014-10-10 10:43:00,2014-10-10 11:39:00,2014-10-11 06:00:00,2014-10-11 06:56:00,1,0,1.0,1157,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-10_03,Tumble Dryer,2014-10-10 13:11:00,2014-10-10 13:33:00,2014-10-11 06:00:00,2014-10-11 06:22:00,1,0,1.0,1009,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-14_02,Tumble Dryer,2014-10-14 11:29:00,2014-10-14 13:09:00,2014-10-15 06:00:00,2014-10-15 07:40:00,1,0,1.0,1111,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-14_03,Tumble Dryer,2014-10-14 13:16:00,2014-10-14 14:24:00,2014-10-15 06:00:00,2014-10-15 07:08:00,1,0,1.0,1004,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-14_04,Tumble Dryer,2014-10-14 15:37:00,2014-10-14 16:49:00,2014-10-15 06:00:00,2014-10-15 07:12:00,1,0,1.0,863,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-20_02,Tumble Dryer,2014-10-20 13:31:00,2014-10-20 14:47:00,2014-10-21 06:00:00,2014-10-21 07:16:00,1,0,1.0,989,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-20_03,Tumble Dryer,2014-10-20 15:51:00,2014-10-20 16:45:00,2014-10-21 06:00:00,2014-10-21 06:54:00,1,0,1.0,849,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-20_04,Tumble Dryer,2014-10-20 18:21:00,2014-10-20 19:15:00,2014-10-21 06:00:00,2014-10-21 06:54:00,1,0,1.0,699,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-21_02,Tumble Dryer,2014-10-21 14:36:00,2014-10-21 15:17:00,2014-10-22 06:00:00,2014-10-22 06:41:00,1,0,1.0,924,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-22_02,Tumble Dryer,2014-10-22 09:33:00,2014-10-22 10:21:00,2014-10-23 06:00:00,2014-10-23 06:48:00,1,0,1.0,1227,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-22_03,Tumble Dryer,2014-10-22 10:25:00,2014-10-22 11:15:00,2014-10-23 06:00:00,2014-10-23 06:50:00,1,0,1.0,1175,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-24_02,Tumble Dryer,2014-10-24 11:42:00,2014-10-24 12:35:00,2014-10-25 06:00:00,2014-10-25 06:53:00,1,0,1.0,1098,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-24_03,Tumble Dryer,2014-10-24 21:51:00,2014-10-24 23:04:00,2014-10-25 06:00:00,2014-10-25 07:13:00,1,0,1.0,489,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-26_02,Tumble Dryer,2014-10-26 13:24:00,2014-10-26 14:25:00,2014-10-27 06:00:00,2014-10-27 07:01:00,1,0,1.0,996,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-31_02,Tumble Dryer,2014-10-31 09:55:00,2014-10-31 10:56:00,2014-11-01 06:00:00,2014-11-01 07:01:00,1,0,1.0,1205,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-06_02,Tumble Dryer,2014-11-06 18:20:00,2014-11-06 18:42:00,2014-11-07 06:00:00,2014-11-07 06:22:00,1,0,1.0,700,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-06_03,Tumble Dryer,2014-11-06 19:26:00,2014-11-06 20:15:00,2014-11-07 06:00:00,2014-11-07 06:49:00,1,0,1.0,634,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-10_02,Tumble Dryer,2014-11-10 15:58:00,2014-11-10 17:02:00,2014-11-11 06:00:00,2014-11-11 07:04:00,1,0,1.0,842,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-10_03,Tumble Dryer,2014-11-10 17:00:00,2014-11-10 17:25:00,2014-11-11 06:00:00,2014-11-11 06:25:00,1,0,1.0,780,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-11_02,Tumble Dryer,2014-11-11 11:14:00,2014-11-11 13:20:00,2014-11-12 06:00:00,2014-11-12 08:06:00,1,0,1.0,1126,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-11_03,Tumble Dryer,2014-11-11 16:05:00,2014-11-11 16:47:00,2014-11-12 06:00:00,2014-11-12 06:42:00,1,0,1.0,835,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-11_04,Tumble Dryer,2014-11-11 16:46:00,2014-11-11 17:04:00,2014-11-12 06:00:00,2014-11-12 06:18:00,1,0,1.0,794,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-13_02,Tumble Dryer,2014-11-13 12:34:00,2014-11-13 13:20:00,2014-11-14 06:00:00,2014-11-14 06:46:00,1,0,1.0,1046,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-13_04,Tumble Dryer,2014-11-13 15:41:00,2014-11-13 16:28:00,2014-11-14 06:00:00,2014-11-14 06:47:00,1,0,1.0,859,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-16_02,Tumble Dryer,2014-11-16 13:54:00,2014-11-16 14:14:00,2014-11-17 06:00:00,2014-11-17 06:20:00,1,0,1.0,966,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-16_03,Tumble Dryer,2014-11-16 14:10:00,2014-11-16 14:54:00,2014-11-17 06:00:00,2014-11-17 06:44:00,1,0,1.0,950,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-16_04,Tumble Dryer,2014-11-16 22:32:00,2014-11-16 23:04:00,2014-11-17 06:00:00,2014-11-17 06:32:00,1,0,1.0,448,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-17_02,Tumble Dryer,2014-11-17 09:20:00,2014-11-17 09:33:00,2014-11-18 06:00:00,2014-11-18 06:13:00,1,0,1.0,1240,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-17_03,Tumble Dryer,2014-11-17 14:56:00,2014-11-17 15:35:00,2014-11-18 06:00:00,2014-11-18 06:39:00,1,0,1.0,904,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-17_04,Tumble Dryer,2014-11-17 17:35:00,2014-11-17 18:01:00,2014-11-18 06:00:00,2014-11-18 06:26:00,1,0,1.0,745,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-19_02,Tumble Dryer,2014-11-19 17:31:00,2014-11-19 17:50:00,2014-11-20 06:00:00,2014-11-20 06:19:00,1,0,1.0,749,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-19_03,Tumble Dryer,2014-11-19 18:13:00,2014-11-19 18:46:00,2014-11-20 06:00:00,2014-11-20 06:33:00,1,0,1.0,707,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-20_02,Tumble Dryer,2014-11-20 11:32:00,2014-11-20 12:41:00,2014-11-21 06:00:00,2014-11-21 07:09:00,1,0,1.0,1108,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-20_03,Tumble Dryer,2014-11-20 15:19:00,2014-11-20 16:01:00,2014-11-21 06:00:00,2014-11-21 06:42:00,1,0,1.0,881,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-26_02,Tumble Dryer,2014-11-26 10:05:00,2014-11-26 11:00:00,2014-11-27 06:00:00,2014-11-27 06:55:00,1,0,1.0,1195,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-26_03,Tumble Dryer,2014-11-26 11:06:00,2014-11-26 12:00:00,2014-11-27 06:00:00,2014-11-27 06:54:00,1,0,1.0,1134,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-26_04,Tumble Dryer,2014-11-26 12:14:00,2014-11-26 13:16:00,2014-11-27 06:00:00,2014-11-27 07:02:00,1,0,1.0,1066,FAILED,No available time slot after collision resolution,
