event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2014-06-03_05,Kettle,original,summer,2014-06-03 16:56:00,2014-06-03 16:59:00,3,4448.54,0.03558831999999999,0,0.0,0.4,0.0,3,4448.54,0.48,0.03558831999999999,0,0.0,0.6,0.0
Kettle_2014-06-03_06,Kettle,original,summer,2014-06-03 17:48:00,2014-06-03 17:50:00,2,2217.15,0.0221715,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2217.15,0.6,0.0221715
Kettle_2014-06-04_01,Kettle,original,summer,2014-06-04 11:29:00,2014-06-04 11:32:00,3,3991.02,0.0266068,3,3991.0199999999995,0.4,0.0266068,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-04_02,Kettle,original,summer,2014-06-04 13:33:00,2014-06-04 13:37:00,4,8014.98,0.05343320000000001,4,8014.98,0.4,0.05343320000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-04_03,Kettle,original,summer,2014-06-04 15:22:00,2014-06-04 15:26:00,4,6008.9,0.048071199999999994,0,0.0,0.4,0.0,4,6008.9,0.48,0.048071199999999994,0,0.0,0.6,0.0
Kettle_2014-06-04_04,Kettle,original,summer,2014-06-04 15:33:00,2014-06-04 15:36:00,3,4873.6,0.0389888,0,0.0,0.4,0.0,3,4873.6,0.48,0.0389888,0,0.0,0.6,0.0
Kettle_2014-06-04_05,Kettle,original,summer,2014-06-04 18:20:00,2014-06-04 18:22:00,2,2781.57,0.027815700000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2781.57,0.6,0.027815700000000002
Kettle_2014-06-04_06,Kettle,original,summer,2014-06-04 19:31:00,2014-06-04 19:34:00,3,3963.11,0.0396311,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3963.1099999999997,0.6,0.0396311
Kettle_2014-06-05_01,Kettle,original,summer,2014-06-05 11:35:00,2014-06-05 11:37:00,2,2341.76,0.015611733333333334,2,2341.76,0.4,0.015611733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-05_02,Kettle,original,summer,2014-06-05 13:21:00,2014-06-05 13:23:00,2,2271.2,0.015141333333333333,2,2271.2,0.4,0.015141333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-05_03,Kettle,original,summer,2014-06-05 20:00:00,2014-06-05 20:03:00,3,4206.53,0.03365224,0,0.0,0.4,0.0,3,4206.53,0.48,0.03365224,0,0.0,0.6,0.0
Kettle_2014-06-06_01,Kettle,original,summer,2014-06-06 08:13:00,2014-06-06 08:16:00,3,4508.29,0.030055266666666663,3,4508.29,0.4,0.030055266666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-06_02,Kettle,original,summer,2014-06-06 18:32:00,2014-06-06 18:36:00,4,8049.95,0.08049949999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8049.95,0.6,0.08049949999999999
Kettle_2014-06-06_03,Kettle,original,summer,2014-06-06 19:33:00,2014-06-06 19:36:00,3,4472.27,0.044722700000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4472.27,0.6,0.044722700000000004
Kettle_2014-06-07_01,Kettle,original,summer,2014-06-07 12:26:00,2014-06-07 12:31:00,5,7659.1,0.05106066666666667,5,7659.1,0.4,0.05106066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-07_02,Kettle,original,summer,2014-06-07 13:23:00,2014-06-07 13:26:00,3,5926.76,0.03951173333333334,3,5926.76,0.4,0.03951173333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-07_03,Kettle,original,summer,2014-06-07 14:00:00,2014-06-07 14:04:00,4,7775.2,0.0622016,0,0.0,0.4,0.0,4,7775.2,0.48,0.0622016,0,0.0,0.6,0.0
Kettle_2014-06-07_04,Kettle,original,summer,2014-06-07 16:04:00,2014-06-07 16:06:00,2,3328.97,0.026631759999999997,0,0.0,0.4,0.0,2,3328.97,0.48,0.026631759999999997,0,0.0,0.6,0.0
Kettle_2014-06-07_05,Kettle,original,summer,2014-06-07 16:09:00,2014-06-07 16:12:00,3,4681.9,0.0374552,0,0.0,0.4,0.0,3,4681.9,0.48,0.0374552,0,0.0,0.6,0.0
Kettle_2014-06-07_06,Kettle,original,summer,2014-06-07 19:04:00,2014-06-07 19:07:00,3,5274.97,0.052749700000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5274.97,0.6,0.052749700000000004
Kettle_2014-06-07_07,Kettle,original,summer,2014-06-07 19:51:00,2014-06-07 19:55:00,4,8608.71,0.0860871,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8608.71,0.6,0.0860871
Kettle_2014-06-08_01,Kettle,original,summer,2014-06-08 08:29:00,2014-06-08 08:34:00,5,8593.34,0.057288933333333326,5,8593.34,0.4,0.057288933333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_02,Kettle,original,summer,2014-06-08 08:42:00,2014-06-08 08:44:00,2,645.79,0.0043052666666666675,2,645.79,0.4,0.0043052666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_03,Kettle,original,summer,2014-06-08 10:27:00,2014-06-08 10:30:00,3,4562.1,0.030414000000000004,3,4562.1,0.4,0.030414000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_04,Kettle,original,summer,2014-06-08 11:51:00,2014-06-08 11:56:00,5,7949.43,0.05299620000000001,5,7949.43,0.4,0.05299620000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_05,Kettle,original,summer,2014-06-08 12:25:00,2014-06-08 12:32:00,7,9086.97,0.060579799999999996,7,9086.97,0.4,0.060579799999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_06,Kettle,original,summer,2014-06-08 15:36:00,2014-06-08 15:41:00,5,9179.75,0.07343799999999999,0,0.0,0.4,0.0,5,9179.75,0.48,0.07343799999999999,0,0.0,0.6,0.0
Kettle_2014-06-08_07,Kettle,original,summer,2014-06-08 15:42:00,2014-06-08 15:47:00,5,9293.5,0.074348,0,0.0,0.4,0.0,5,9293.5,0.48,0.074348,0,0.0,0.6,0.0
Kettle_2014-06-08_08,Kettle,original,summer,2014-06-08 15:48:00,2014-06-08 15:52:00,4,5511.81,0.04409448,0,0.0,0.4,0.0,4,5511.81,0.48,0.04409448,0,0.0,0.6,0.0
Kettle_2014-06-08_09,Kettle,original,summer,2014-06-08 15:53:00,2014-06-08 15:57:00,4,6038.77,0.048310160000000005,0,0.0,0.4,0.0,4,6038.77,0.48,0.048310160000000005,0,0.0,0.6,0.0
Kettle_2014-06-08_10,Kettle,original,summer,2014-06-08 16:35:00,2014-06-08 16:37:00,2,2325.6,0.018604799999999998,0,0.0,0.4,0.0,2,2325.6,0.48,0.018604799999999998,0,0.0,0.6,0.0
Kettle_2014-06-08_11,Kettle,original,summer,2014-06-08 16:40:00,2014-06-08 16:44:00,4,6147.09,0.04917672,0,0.0,0.4,0.0,4,6147.09,0.48,0.04917672,0,0.0,0.6,0.0
Kettle_2014-06-08_12,Kettle,original,summer,2014-06-08 17:53:00,2014-06-08 17:56:00,3,3630.46,0.0363046,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3630.46,0.6,0.0363046
Kettle_2014-06-09_01,Kettle,original,summer,2014-06-09 11:13:00,2014-06-09 11:15:00,2,3508.0,0.023386666666666667,2,3508.0,0.4,0.023386666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-11_01,Kettle,original,summer,2014-06-11 15:20:00,2014-06-11 15:24:00,4,7187.01,0.05749608,0,0.0,0.4,0.0,4,7187.01,0.48,0.05749608,0,0.0,0.6,0.0
Kettle_2014-06-11_02,Kettle,original,summer,2014-06-11 15:45:00,2014-06-11 15:50:00,5,7261.8,0.058094400000000004,0,0.0,0.4,0.0,5,7261.800000000001,0.48,0.058094400000000004,0,0.0,0.6,0.0
Kettle_2014-06-11_03,Kettle,original,summer,2014-06-11 19:55:00,2014-06-11 19:59:00,4,6821.78,0.0682178,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6821.78,0.6,0.0682178
Kettle_2014-06-12_01,Kettle,original,summer,2014-06-12 12:27:00,2014-06-12 12:30:00,3,4025.45,0.026836333333333337,3,4025.45,0.4,0.026836333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-12_02,Kettle,original,summer,2014-06-12 20:13:00,2014-06-12 20:16:00,3,5511.63,0.04409304,0,0.0,0.4,0.0,3,5511.63,0.48,0.04409304,0,0.0,0.6,0.0
Kettle_2014-06-13_01,Kettle,original,summer,2014-06-13 19:27:00,2014-06-13 19:30:00,3,6531.1,0.06531100000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6531.1,0.6,0.06531100000000001
Kettle_2014-06-14_01,Kettle,original,summer,2014-06-14 10:27:00,2014-06-14 10:31:00,4,7173.24,0.047821600000000006,4,7173.24,0.4,0.047821600000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-15_01,Kettle,original,summer,2014-06-15 11:37:00,2014-06-15 11:40:00,3,4329.28,0.028861866666666666,3,4329.28,0.4,0.028861866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-15_02,Kettle,original,summer,2014-06-15 16:27:00,2014-06-15 16:30:00,3,4516.35,0.036130800000000005,0,0.0,0.4,0.0,3,4516.35,0.48,0.036130800000000005,0,0.0,0.6,0.0
Kettle_2014-06-16_01,Kettle,original,summer,2014-06-16 11:29:00,2014-06-16 11:32:00,3,4287.5,0.028583333333333336,3,4287.5,0.4,0.028583333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-16_02,Kettle,original,summer,2014-06-16 12:30:00,2014-06-16 12:33:00,3,2921.54,0.019476933333333335,3,2921.54,0.4,0.019476933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-17_01,Kettle,original,summer,2014-06-17 11:33:00,2014-06-17 11:38:00,5,9636.49,0.06424326666666667,5,9636.49,0.4,0.06424326666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-17_02,Kettle,original,summer,2014-06-17 12:41:00,2014-06-17 12:43:00,2,2301.0,0.015340000000000001,2,2301.0,0.4,0.015340000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-17_03,Kettle,original,summer,2014-06-17 13:36:00,2014-06-17 13:39:00,3,6050.97,0.04033980000000001,3,6050.97,0.4,0.04033980000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-17_04,Kettle,original,summer,2014-06-17 19:05:00,2014-06-17 19:09:00,4,8021.1,0.08021099999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8021.1,0.6,0.08021099999999999
Kettle_2014-06-17_05,Kettle,original,summer,2014-06-17 20:00:00,2014-06-17 20:04:00,4,6921.4,0.05537119999999999,0,0.0,0.4,0.0,4,6921.4,0.48,0.05537119999999999,0,0.0,0.6,0.0
Kettle_2014-06-18_01,Kettle,original,summer,2014-06-18 06:25:00,2014-06-18 06:27:00,2,3691.18,0.02460786666666667,2,3691.18,0.4,0.02460786666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-18_02,Kettle,original,summer,2014-06-18 12:09:00,2014-06-18 12:12:00,3,4363.75,0.029091666666666672,3,4363.75,0.4,0.029091666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-18_03,Kettle,original,summer,2014-06-18 15:34:00,2014-06-18 15:37:00,3,5164.9,0.0413192,0,0.0,0.4,0.0,3,5164.9,0.48,0.0413192,0,0.0,0.6,0.0
Kettle_2014-06-18_04,Kettle,original,summer,2014-06-18 19:49:00,2014-06-18 19:52:00,3,5432.8,0.054327999999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5432.8,0.6,0.054327999999999994
Kettle_2014-06-19_01,Kettle,original,summer,2014-06-19 11:03:00,2014-06-19 11:08:00,5,8347.46,0.05564973333333333,5,8347.46,0.4,0.05564973333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-19_02,Kettle,original,summer,2014-06-19 11:21:00,2014-06-19 11:25:00,4,5617.4,0.03744933333333333,4,5617.4,0.4,0.03744933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-19_03,Kettle,original,summer,2014-06-19 19:34:00,2014-06-19 19:36:00,2,1727.23,0.0172723,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1727.23,0.6,0.0172723
Kettle_2014-06-20_01,Kettle,original,summer,2014-06-20 10:27:00,2014-06-20 10:30:00,3,3885.58,0.025903866666666664,3,3885.58,0.4,0.025903866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-20_02,Kettle,original,summer,2014-06-20 15:14:00,2014-06-20 15:16:00,2,2028.89,0.01623112,0,0.0,0.4,0.0,2,2028.89,0.48,0.01623112,0,0.0,0.6,0.0
Kettle_2014-06-20_03,Kettle,original,summer,2014-06-20 15:17:00,2014-06-20 15:19:00,2,14.95,0.00011959999999999998,0,0.0,0.4,0.0,2,14.95,0.48,0.00011959999999999998,0,0.0,0.6,0.0
Kettle_2014-06-23_01,Kettle,original,summer,2014-06-23 06:56:00,2014-06-23 06:58:00,2,2232.0,0.014880000000000003,2,2232.0,0.4,0.014880000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-23_02,Kettle,original,summer,2014-06-23 08:08:00,2014-06-23 08:12:00,4,5660.69,0.037737933333333334,4,5660.69,0.4,0.037737933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-23_03,Kettle,original,summer,2014-06-23 11:14:00,2014-06-23 11:17:00,3,4335.75,0.028905000000000004,3,4335.75,0.4,0.028905000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-23_04,Kettle,original,summer,2014-06-23 12:44:00,2014-06-23 12:46:00,2,3485.72,0.023238133333333334,2,3485.72,0.4,0.023238133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-23_05,Kettle,original,summer,2014-06-23 18:44:00,2014-06-23 18:47:00,3,4354.68,0.043546800000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4354.68,0.6,0.043546800000000004
Kettle_2014-06-24_01,Kettle,original,summer,2014-06-24 12:12:00,2014-06-24 12:14:00,2,4070.62,0.027137466666666665,2,4070.62,0.4,0.027137466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-24_02,Kettle,original,summer,2014-06-24 15:56:00,2014-06-24 15:59:00,3,4849.23,0.038793839999999996,0,0.0,0.4,0.0,3,4849.23,0.48,0.038793839999999996,0,0.0,0.6,0.0
Kettle_2014-06-24_03,Kettle,original,summer,2014-06-24 16:01:00,2014-06-24 16:04:00,3,5728.57,0.04582855999999999,0,0.0,0.4,0.0,3,5728.57,0.48,0.04582855999999999,0,0.0,0.6,0.0
Kettle_2014-06-24_04,Kettle,original,summer,2014-06-24 17:15:00,2014-06-24 17:19:00,4,6157.37,0.061573699999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6157.37,0.6,0.061573699999999995
Kettle_2014-06-25_01,Kettle,original,summer,2014-06-25 11:17:00,2014-06-25 11:20:00,3,3799.7,0.025331333333333334,3,3799.7,0.4,0.025331333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-25_02,Kettle,original,summer,2014-06-25 19:58:00,2014-06-25 20:00:00,2,2716.1,0.027161,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2716.1,0.6,0.027161
Kettle_2014-06-26_01,Kettle,original,summer,2014-06-26 11:00:00,2014-06-26 11:03:00,3,4544.11,0.030294066666666664,3,4544.11,0.4,0.030294066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-27_01,Kettle,original,summer,2014-06-27 10:46:00,2014-06-27 10:48:00,2,2246.27,0.014975133333333333,2,2246.27,0.4,0.014975133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-27_02,Kettle,original,summer,2014-06-27 11:27:00,2014-06-27 11:30:00,3,3898.23,0.025988200000000003,3,3898.2300000000005,0.4,0.025988200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-28_01,Kettle,original,summer,2014-06-28 10:39:00,2014-06-28 10:41:00,2,3483.98,0.023226533333333334,2,3483.98,0.4,0.023226533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-28_02,Kettle,original,summer,2014-06-28 16:24:00,2014-06-28 16:27:00,3,4217.31,0.03373848000000001,0,0.0,0.4,0.0,3,4217.31,0.48,0.03373848000000001,0,0.0,0.6,0.0
Kettle_2014-06-29_01,Kettle,original,summer,2014-06-29 14:39:00,2014-06-29 14:41:00,2,4449.71,0.03559768,0,0.0,0.4,0.0,2,4449.71,0.48,0.03559768,0,0.0,0.6,0.0
Kettle_2014-06-29_02,Kettle,original,summer,2014-06-29 15:32:00,2014-06-29 15:37:00,5,7865.06,0.06292048000000001,0,0.0,0.4,0.0,5,7865.060000000001,0.48,0.06292048000000001,0,0.0,0.6,0.0
Kettle_2014-06-29_03,Kettle,original,summer,2014-06-29 16:29:00,2014-06-29 16:33:00,4,5004.71,0.04003768,0,0.0,0.4,0.0,4,5004.71,0.48,0.04003768,0,0.0,0.6,0.0
Kettle_2014-06-29_04,Kettle,original,summer,2014-06-29 17:33:00,2014-06-29 17:36:00,3,5785.52,0.057855199999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5785.52,0.6,0.057855199999999996
Kettle_2014-06-30_01,Kettle,original,summer,2014-06-30 08:26:00,2014-06-30 08:30:00,4,6077.61,0.0405174,4,6077.61,0.4,0.0405174,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-30_02,Kettle,original,summer,2014-06-30 11:26:00,2014-06-30 11:29:00,3,3840.9,0.025606000000000004,3,3840.8999999999996,0.4,0.025606000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-01_01,Kettle,original,summer,2014-07-01 11:22:00,2014-07-01 11:25:00,3,3393.94,0.022626266666666665,3,3393.9399999999996,0.4,0.022626266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-01_02,Kettle,original,summer,2014-07-01 19:48:00,2014-07-01 19:52:00,4,6586.36,0.0658636,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6586.36,0.6,0.0658636
Kettle_2014-07-02_01,Kettle,original,summer,2014-07-02 11:10:00,2014-07-02 11:13:00,3,4500.89,0.030005933333333335,3,4500.89,0.4,0.030005933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-02_02,Kettle,original,summer,2014-07-02 19:10:00,2014-07-02 19:15:00,5,7396.95,0.0739695,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,7396.949999999999,0.6,0.0739695
Kettle_2014-07-03_01,Kettle,original,summer,2014-07-03 06:53:00,2014-07-03 06:55:00,2,2226.0,0.01484,2,2226.0,0.4,0.01484,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-03_02,Kettle,original,summer,2014-07-03 11:30:00,2014-07-03 11:33:00,3,3746.64,0.024977599999999996,3,3746.6399999999994,0.4,0.024977599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-03_03,Kettle,original,summer,2014-07-03 15:13:00,2014-07-03 15:16:00,3,3943.0,0.031544,0,0.0,0.4,0.0,3,3943.0,0.48,0.031544,0,0.0,0.6,0.0
Kettle_2014-07-03_04,Kettle,original,summer,2014-07-03 16:46:00,2014-07-03 16:50:00,4,6715.73,0.05372584,0,0.0,0.4,0.0,4,6715.73,0.48,0.05372584,0,0.0,0.6,0.0
Kettle_2014-07-03_05,Kettle,original,summer,2014-07-03 20:05:00,2014-07-03 20:07:00,2,2281.5,0.018251999999999997,0,0.0,0.4,0.0,2,2281.5,0.48,0.018251999999999997,0,0.0,0.6,0.0
Kettle_2014-07-04_01,Kettle,original,summer,2014-07-04 19:32:00,2014-07-04 19:36:00,4,7311.12,0.0731112,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7311.12,0.6,0.0731112
Kettle_2014-07-05_01,Kettle,original,summer,2014-07-05 12:51:00,2014-07-05 12:54:00,3,5412.1,0.03608066666666667,3,5412.1,0.4,0.03608066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-05_02,Kettle,original,summer,2014-07-05 19:59:00,2014-07-05 20:01:00,2,2327.5,0.020947499999999997,0,0.0,0.4,0.0,1,1163.75,0.48,0.009309999999999999,1,1163.75,0.6,0.011637499999999999
Kettle_2014-07-06_01,Kettle,original,summer,2014-07-06 10:33:00,2014-07-06 10:37:00,4,7134.89,0.04756593333333334,4,7134.89,0.4,0.04756593333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-06_02,Kettle,original,summer,2014-07-06 11:44:00,2014-07-06 11:49:00,5,8503.51,0.05669006666666668,5,8503.51,0.4,0.05669006666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-06_03,Kettle,original,summer,2014-07-06 19:54:00,2014-07-06 19:56:00,2,2864.79,0.028647899999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2864.79,0.6,0.028647899999999997
Kettle_2014-07-07_01,Kettle,original,summer,2014-07-07 11:21:00,2014-07-07 11:24:00,3,4442.8,0.029618666666666668,3,4442.8,0.4,0.029618666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-07_02,Kettle,original,summer,2014-07-07 11:34:00,2014-07-07 11:36:00,2,3548.52,0.023656800000000002,2,3548.52,0.4,0.023656800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-07_03,Kettle,original,summer,2014-07-07 12:50:00,2014-07-07 12:52:00,2,2778.94,0.018526266666666666,2,2778.94,0.4,0.018526266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-07_04,Kettle,original,summer,2014-07-07 14:56:00,2014-07-07 14:58:00,2,3843.62,0.03074896,0,0.0,0.4,0.0,2,3843.62,0.48,0.03074896,0,0.0,0.6,0.0
Kettle_2014-07-08_01,Kettle,original,summer,2014-07-08 12:10:00,2014-07-08 12:13:00,3,5046.6,0.033644,3,5046.6,0.4,0.033644,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-08_02,Kettle,original,summer,2014-07-08 16:45:00,2014-07-08 16:49:00,4,8267.07,0.06613656,0,0.0,0.4,0.0,4,8267.07,0.48,0.06613656,0,0.0,0.6,0.0
Kettle_2014-07-09_01,Kettle,original,summer,2014-07-09 12:49:00,2014-07-09 12:52:00,3,4456.66,0.029711066666666664,3,4456.66,0.4,0.029711066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-09_02,Kettle,original,summer,2014-07-09 15:03:00,2014-07-09 15:06:00,3,5178.15,0.041425199999999995,0,0.0,0.4,0.0,3,5178.15,0.48,0.041425199999999995,0,0.0,0.6,0.0
Kettle_2014-07-09_03,Kettle,original,summer,2014-07-09 15:12:00,2014-07-09 17:03:00,111,6797.25,0.05474541891891902,0,0.0,0.4,0.0,108,6613.5405405405545,0.48,0.05290832432432443,3,183.70945945945945,0.6,0.0018370945945945945
Kettle_2014-07-09_04,Kettle,original,summer,2014-07-09 19:25:00,2014-07-09 19:29:00,4,5495.76,0.054957599999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,5495.76,0.6,0.054957599999999995
Kettle_2014-07-09_05,Kettle,original,summer,2014-07-09 19:44:00,2014-07-09 19:46:00,2,972.57,0.0097257,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,972.57,0.6,0.0097257
Kettle_2014-07-10_01,Kettle,original,summer,2014-07-10 11:05:00,2014-07-10 11:07:00,2,3746.67,0.0249778,2,3746.67,0.4,0.0249778,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-10_02,Kettle,original,summer,2014-07-10 14:49:00,2014-07-10 14:53:00,4,6740.43,0.05392344,0,0.0,0.4,0.0,4,6740.43,0.48,0.05392344,0,0.0,0.6,0.0
Kettle_2014-07-10_03,Kettle,original,summer,2014-07-10 20:06:00,2014-07-10 20:08:00,2,2575.67,0.02060536,0,0.0,0.4,0.0,2,2575.67,0.48,0.02060536,0,0.0,0.6,0.0
Kettle_2014-07-11_01,Kettle,original,summer,2014-07-11 12:01:00,2014-07-11 12:04:00,3,6106.0,0.04070666666666667,3,6106.0,0.4,0.04070666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-11_02,Kettle,original,summer,2014-07-11 19:08:00,2014-07-11 19:12:00,4,5581.19,0.0558119,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,5581.19,0.6,0.0558119
Kettle_2014-07-27_01,Kettle,original,summer,2014-07-27 09:37:00,2014-07-27 09:42:00,5,8616.47,0.057443133333333334,5,8616.47,0.4,0.057443133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_02,Kettle,original,summer,2014-07-27 10:57:00,2014-07-27 11:00:00,3,2872.54,0.01915026666666667,3,2872.54,0.4,0.01915026666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_03,Kettle,original,summer,2014-07-27 12:09:00,2014-07-27 12:11:00,2,3566.37,0.0237758,2,3566.37,0.4,0.0237758,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_04,Kettle,original,summer,2014-07-27 16:21:00,2014-07-27 16:23:00,2,1813.2,0.0145056,0,0.0,0.4,0.0,2,1813.2,0.48,0.0145056,0,0.0,0.6,0.0
Kettle_2014-07-28_01,Kettle,original,summer,2014-07-28 19:39:00,2014-07-28 19:41:00,2,2942.41,0.029424099999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2942.41,0.6,0.029424099999999995
Kettle_2014-07-29_01,Kettle,original,summer,2014-07-29 07:17:00,2014-07-29 07:20:00,3,4165.44,0.027769599999999995,3,4165.44,0.4,0.027769599999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_02,Kettle,original,summer,2014-07-29 09:05:00,2014-07-29 09:09:00,4,7061.0,0.047073333333333335,4,7061.0,0.4,0.047073333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_03,Kettle,original,summer,2014-07-29 09:47:00,2014-07-29 09:50:00,3,4780.3,0.03186866666666667,3,4780.3,0.4,0.03186866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_04,Kettle,original,summer,2014-07-29 11:58:00,2014-07-29 12:00:00,2,2813.2,0.018754666666666666,2,2813.2,0.4,0.018754666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_05,Kettle,original,summer,2014-07-29 15:35:00,2014-07-29 15:38:00,3,5177.55,0.0414204,0,0.0,0.4,0.0,3,5177.55,0.48,0.0414204,0,0.0,0.6,0.0
