event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32746,Dishwasher,original,,2015-03-02 19:00:00,2015-03-02 20:51:00,114,3418.35,0.017091750000000044,0,0.0,0.15,0.0,114,3418.3500000000085,0.3,0.017091750000000044,scheduled,,2015-03-02 19:05:00,2015-03-02 20:56:00,114,3418.35,0.017091750000000044,0,0.0,0.15,0.0,114,3418.3500000000085,0.3,0.017091750000000044
house1_event_32747,Dishwasher,original,,2015-03-03 09:29:00,2015-03-03 12:35:00,184,5302.25,0.026511250000000076,0,0.0,0.15,0.0,184,5302.2500000000155,0.3,0.026511250000000076,scheduled,,2015-03-03 09:34:00,2015-03-03 12:40:00,184,5302.25,0.026511250000000076,0,0.0,0.15,0.0,184,5302.2500000000155,0.3,0.026511250000000076
house1_event_32748,Dishwasher,original,,2015-03-03 13:17:00,2015-03-03 15:27:00,130,3763.52,0.018817599999999934,0,0.0,0.15,0.0,130,3763.5199999999872,0.3,0.018817599999999934,scheduled,,2015-03-04 06:00:00,2015-03-04 08:10:00,130,3763.52,0.012303815384615375,90,2605.513846153842,0.15,0.006513784615384605,40,1158.006153846154,0.3,0.00579003076923077
house1_event_32749,Dishwasher,original,,2015-03-03 15:40:00,2015-03-03 18:06:00,146,4132.86,0.020664299999999993,0,0.0,0.15,0.0,146,4132.859999999999,0.3,0.020664299999999993,scheduled,,2015-03-03 15:45:00,2015-03-03 18:11:00,146,4132.86,0.020664299999999993,0,0.0,0.15,0.0,146,4132.859999999999,0.3,0.020664299999999993
house1_event_32750,Dishwasher,original,,2015-03-04 08:32:00,2015-03-04 10:22:00,110,3161.86,0.015809300000000033,0,0.0,0.15,0.0,110,3161.8600000000065,0.3,0.015809300000000033,scheduled,,2015-03-04 08:37:00,2015-03-04 10:27:00,110,3161.86,0.015809300000000033,0,0.0,0.15,0.0,110,3161.8600000000065,0.3,0.015809300000000033
house1_event_32751,Dishwasher,original,,2015-03-04 11:24:00,2015-03-04 12:29:00,65,1845.19,0.009225950000000007,0,0.0,0.15,0.0,65,1845.1900000000014,0.3,0.009225950000000007,scheduled,,2015-03-05 06:00:00,2015-03-05 07:05:00,65,1845.19,0.0046129750000000035,65,1845.1900000000014,0.15,0.0046129750000000035,0,0.0,0.3,0.0
house1_event_32752,Dishwasher,original,,2015-03-04 13:16:00,2015-03-04 20:13:00,419,12263.37,0.06131685000000064,0,0.0,0.15,0.0,419,12263.370000000128,0.3,0.06131685000000064,scheduled,,2015-03-04 13:21:00,2015-03-04 20:18:00,419,12263.37,0.06131685000000064,0,0.0,0.15,0.0,419,12263.370000000128,0.3,0.06131685000000064
house1_event_32753,Dishwasher,original,,2015-03-05 08:37:00,2015-03-05 09:06:00,29,897.81,0.00448905,0,0.0,0.15,0.0,29,897.81,0.3,0.00448905,scheduled,,2015-03-05 08:42:00,2015-03-05 09:11:00,29,897.81,0.00448905,0,0.0,0.15,0.0,29,897.81,0.3,0.00448905
house1_event_32754,Dishwasher,original,,2015-03-05 16:38:00,2015-03-05 18:38:00,120,3526.84,0.01763419999999998,0,0.0,0.15,0.0,120,3526.839999999996,0.3,0.01763419999999998,scheduled,,2015-03-06 06:00:00,2015-03-06 08:00:00,120,3526.84,0.011021374999999996,90,2645.129999999998,0.15,0.006612824999999993,30,881.7100000000007,0.3,0.004408550000000003
house1_event_32755,Dishwasher,original,,2015-03-05 18:53:00,2015-03-05 20:56:00,126,3691.83,0.01845914999999996,0,0.0,0.15,0.0,126,3691.8299999999917,0.3,0.01845914999999996,scheduled,,2015-03-05 18:58:00,2015-03-05 21:01:00,126,3691.83,0.01845914999999996,0,0.0,0.15,0.0,126,3691.8299999999917,0.3,0.01845914999999996
house1_event_32756,Dishwasher,original,,2015-03-20 19:48:00,2015-03-20 21:06:00,80,2552.89,0.012764450000000014,0,0.0,0.15,0.0,80,2552.890000000003,0.3,0.012764450000000014,scheduled,,2015-03-20 19:53:00,2015-03-20 21:11:00,80,2552.89,0.012764450000000014,0,0.0,0.15,0.0,80,2552.890000000003,0.3,0.012764450000000014
house1_event_32757,Dishwasher,original,,2015-03-20 21:11:00,2015-03-20 21:46:00,35,1165.06,0.005825299999999999,0,0.0,0.15,0.0,35,1165.06,0.3,0.005825299999999999,scheduled,,2015-03-21 06:00:00,2015-03-21 06:35:00,35,1165.06,0.0029126499999999997,35,1165.06,0.15,0.0029126499999999997,0,0.0,0.3,0.0
house1_event_32758,Dishwasher,original,,2015-03-21 09:43:00,2015-03-21 11:33:00,113,3464.09,0.017320449999999998,0,0.0,0.15,0.0,113,3464.09,0.3,0.017320449999999998,scheduled,,2015-03-21 09:48:00,2015-03-21 11:38:00,113,3464.09,0.017320449999999998,0,0.0,0.15,0.0,113,3464.09,0.3,0.017320449999999998
house1_event_32759,Dishwasher,original,,2015-03-21 11:36:00,2015-03-21 16:34:00,298,8722.86,0.043614299999999794,0,0.0,0.15,0.0,298,8722.859999999959,0.3,0.043614299999999794,scheduled,,2015-03-22 06:00:00,2015-03-22 10:58:00,298,8722.86,0.03702824798657708,90,2634.420805369131,0.15,0.006586052013422827,208,6088.439194630851,0.3,0.03044219597315425
house1_event_32760,Dishwasher,original,,2015-03-21 16:58:00,2015-03-21 17:41:00,41,1155.31,0.005776549999999997,0,0.0,0.15,0.0,41,1155.3099999999995,0.3,0.005776549999999997,scheduled,,2015-03-21 17:03:00,2015-03-21 17:46:00,41,1155.31,0.005776549999999997,0,0.0,0.15,0.0,41,1155.3099999999995,0.3,0.005776549999999997
house1_event_32761,Dishwasher,original,,2015-03-21 17:43:00,2015-03-21 18:00:00,17,417.14,0.0020857000000000002,0,0.0,0.15,0.0,17,417.1400000000001,0.3,0.0020857000000000002,scheduled,,2015-03-21 17:48:00,2015-03-21 18:05:00,17,417.14,0.0020857000000000002,0,0.0,0.15,0.0,17,417.1400000000001,0.3,0.0020857000000000002
house1_event_32762,Dishwasher,original,,2015-03-24 15:20:00,2015-03-24 17:55:00,157,4523.9,0.022619500000000074,0,0.0,0.15,0.0,157,4523.900000000015,0.3,0.022619500000000074,scheduled,,2015-03-25 06:00:00,2015-03-25 08:35:00,157,4523.9,0.016136203821656047,90,2593.3184713375817,0.15,0.0064832961783439546,67,1930.5815286624188,0.3,0.009652907643312093
house1_event_32763,Dishwasher,original,,2015-03-25 08:33:00,2015-03-25 09:28:00,55,1542.49,0.00771245,0,0.0,0.15,0.0,55,1542.49,0.3,0.00771245,scheduled,,2015-03-25 08:38:00,2015-03-25 09:33:00,55,1542.49,0.00771245,0,0.0,0.15,0.0,55,1542.49,0.3,0.00771245
house1_event_32764,Dishwasher,original,,2015-03-25 10:07:00,2015-03-25 11:11:00,64,1828.81,0.009144049999999994,0,0.0,0.15,0.0,64,1828.8099999999986,0.3,0.009144049999999994,scheduled,,2015-03-26 06:00:00,2015-03-26 07:04:00,64,1828.81,0.004572024999999997,64,1828.8099999999986,0.15,0.004572024999999997,0,0.0,0.3,0.0
house1_event_32765,Dishwasher,original,,2015-03-25 12:39:00,2015-03-25 14:48:00,129,3789.74,0.01894870000000004,0,0.0,0.15,0.0,129,3789.740000000009,0.3,0.01894870000000004,scheduled,,2015-03-25 12:44:00,2015-03-25 14:53:00,129,3789.74,0.01894870000000004,0,0.0,0.15,0.0,129,3789.740000000009,0.3,0.01894870000000004
house1_event_32766,Dishwasher,original,,2015-03-26 09:32:00,2015-03-26 12:30:00,178,4789.99,0.023949950000000015,0,0.0,0.15,0.0,178,4789.9900000000025,0.3,0.023949950000000015,scheduled,,2015-03-26 09:37:00,2015-03-26 12:35:00,178,4789.99,0.023949950000000015,0,0.0,0.15,0.0,178,4789.9900000000025,0.3,0.023949950000000015
house1_event_32767,Dishwasher,original,,2015-03-26 14:22:00,2015-03-26 15:25:00,62,1727.24,0.00863619999999999,0,0.0,0.15,0.0,62,1727.239999999998,0.3,0.00863619999999999,scheduled,,2015-03-27 06:00:00,2015-03-27 07:03:00,62,1727.24,0.004318099999999995,62,1727.239999999998,0.15,0.004318099999999995,0,0.0,0.3,0.0
house1_event_32769,Dishwasher,original,,2015-03-27 08:57:00,2015-03-27 13:45:00,288,8391.14,0.041955700000000117,0,0.0,0.15,0.0,288,8391.140000000023,0.3,0.041955700000000117,scheduled,,2015-03-28 06:00:00,2015-03-28 10:48:00,288,8391.14,0.035400121875,90,2622.2312499999975,0.15,0.006555578124999993,198,5768.908750000001,0.3,0.028844543750000007
house1_event_32770,Dishwasher,original,,2015-03-28 09:33:00,2015-03-28 11:07:00,93,2878.52,0.014392600000000016,0,0.0,0.15,0.0,93,2878.520000000003,0.3,0.014392600000000016,scheduled,,2015-03-28 09:38:00,2015-03-28 11:12:00,93,2878.52,0.014392600000000016,0,0.0,0.15,0.0,93,2878.520000000003,0.3,0.014392600000000016
house1_event_32771,Dishwasher,original,,2015-03-28 14:55:00,2015-03-28 16:21:00,87,2492.23,0.012461149999999992,0,0.0,0.15,0.0,87,2492.229999999998,0.3,0.012461149999999992,scheduled,,2015-03-29 06:00:00,2015-03-29 07:26:00,87,2492.23,0.006230574999999996,87,2492.229999999998,0.15,0.006230574999999996,0,0.0,0.3,0.0
house1_event_32772,Dishwasher,original,,2015-03-28 18:07:00,2015-03-28 18:47:00,40,1154.14,0.0057707000000000045,0,0.0,0.15,0.0,40,1154.1400000000008,0.3,0.0057707000000000045,scheduled,,2015-03-28 18:12:00,2015-03-28 18:52:00,40,1154.14,0.0057707000000000045,0,0.0,0.15,0.0,40,1154.1400000000008,0.3,0.0057707000000000045
house1_event_32773,Dishwasher,original,,2015-03-28 18:46:00,2015-03-28 19:24:00,36,1082.5,0.0054125000000000015,0,0.0,0.15,0.0,36,1082.5000000000002,0.3,0.0054125000000000015,scheduled,,2015-03-28 18:52:00,2015-03-28 19:30:00,36,1082.5,0.0054125000000000015,0,0.0,0.15,0.0,36,1082.5000000000002,0.3,0.0054125000000000015
house1_event_32774,Dishwasher,original,,2015-03-28 19:43:00,2015-03-28 20:12:00,29,886.64,0.004433199999999997,0,0.0,0.15,0.0,29,886.6399999999994,0.3,0.004433199999999997,scheduled,,2015-03-28 19:48:00,2015-03-28 20:17:00,29,886.64,0.004433199999999997,0,0.0,0.15,0.0,29,886.6399999999994,0.3,0.004433199999999997
house1_event_32775,Dishwasher,original,,2015-03-29 09:26:00,2015-03-29 10:25:00,59,1769.95,0.008849750000000012,0,0.0,0.15,0.0,59,1769.9500000000023,0.3,0.008849750000000012,scheduled,,2015-03-29 09:31:00,2015-03-29 10:30:00,59,1769.95,0.008849750000000012,0,0.0,0.15,0.0,59,1769.9500000000023,0.3,0.008849750000000012
house1_event_32776,Dishwasher,original,,2015-03-29 12:09:00,2015-03-29 13:24:00,75,2164.47,0.010822349999999994,0,0.0,0.15,0.0,75,2164.469999999999,0.3,0.010822349999999994,scheduled,,2015-03-30 06:00:00,2015-03-30 07:15:00,75,2164.47,0.005411174999999997,75,2164.469999999999,0.15,0.005411174999999997,0,0.0,0.3,0.0
house1_event_32777,Dishwasher,original,,2015-03-29 15:30:00,2015-03-29 17:21:00,111,3153.52,0.015767600000000038,0,0.0,0.15,0.0,111,3153.5200000000077,0.3,0.015767600000000038,scheduled,,2015-03-29 15:35:00,2015-03-29 17:26:00,111,3153.52,0.015767600000000038,0,0.0,0.15,0.0,111,3153.5200000000077,0.3,0.015767600000000038
house1_event_32778,Dishwasher,original,,2015-03-29 17:58:00,2015-03-29 19:08:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991,scheduled,,2015-03-29 18:03:00,2015-03-29 19:13:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991
house1_event_32779,Dishwasher,original,,2015-03-29 19:22:00,2015-03-29 20:28:00,66,1979.27,0.009896349999999986,0,0.0,0.15,0.0,66,1979.269999999997,0.3,0.009896349999999986,scheduled,,2015-03-29 19:27:00,2015-03-29 20:33:00,66,1979.27,0.009896349999999986,0,0.0,0.15,0.0,66,1979.269999999997,0.3,0.009896349999999986
house1_event_32780,Dishwasher,original,,2015-03-30 09:10:00,2015-03-30 09:36:00,26,720.56,0.0036027999999999985,0,0.0,0.15,0.0,26,720.5599999999997,0.3,0.0036027999999999985,scheduled,,2015-03-30 09:15:00,2015-03-30 09:41:00,26,720.56,0.0036027999999999985,0,0.0,0.15,0.0,26,720.5599999999997,0.3,0.0036027999999999985
house1_event_32781,Dishwasher,original,,2015-03-30 16:28:00,2015-03-30 20:51:00,260,7535.84,0.03767920000000019,0,0.0,0.15,0.0,260,7535.840000000037,0.3,0.03767920000000019,scheduled,,2015-03-31 06:00:00,2015-03-31 10:23:00,260,7535.84,0.031157800000000006,90,2608.5599999999963,0.15,0.006521399999999991,170,4927.280000000003,0.3,0.024636400000000017
house1_event_32782,Dishwasher,original,,2015-04-01 19:32:00,2015-04-01 21:20:00,110,3234.39,0.01617195000000004,0,0.0,0.15,0.0,110,3234.390000000008,0.3,0.01617195000000004,scheduled,,2015-04-02 06:00:00,2015-04-02 07:48:00,110,3234.39,0.009556152272727287,90,2646.3190909090968,0.15,0.006615797727272741,20,588.0709090909091,0.3,0.0029403545454545453
house1_event_32783,Dishwasher,original,,2015-04-02 18:22:00,2015-04-02 21:15:00,174,5173.73,0.02586864999999998,0,0.0,0.15,0.0,174,5173.729999999996,0.3,0.02586864999999998,scheduled,,2015-04-03 06:00:00,2015-04-03 08:53:00,174,5173.73,0.019178481896551754,90,2676.067241379315,0.15,0.006690168103448286,84,2497.6627586206937,0.3,0.01248831379310347
house1_event_32784,Dishwasher,original,,2015-04-07 11:46:00,2015-04-07 12:22:00,36,1132.19,0.005660950000000001,0,0.0,0.15,0.0,36,1132.1900000000003,0.3,0.005660950000000001,scheduled,,2015-04-07 11:51:00,2015-04-07 12:27:00,36,1132.19,0.005660950000000001,0,0.0,0.15,0.0,36,1132.1900000000003,0.3,0.005660950000000001
house1_event_32785,Dishwasher,original,,2015-04-07 12:34:00,2015-04-07 14:05:00,94,2768.55,0.013842750000000011,0,0.0,0.15,0.0,94,2768.5500000000025,0.3,0.013842750000000011,scheduled,,2015-04-08 06:00:00,2015-04-08 07:31:00,94,2768.55,0.007215901595744685,90,2650.7393617021294,0.15,0.006626848404255323,4,117.81063829787234,0.3,0.0005890531914893617
house1_event_32786,Dishwasher,original,,2015-04-07 14:25:00,2015-04-07 15:07:00,44,1260.16,0.006300800000000003,0,0.0,0.15,0.0,44,1260.1600000000005,0.3,0.006300800000000003,scheduled,,2015-04-07 14:30:00,2015-04-07 15:12:00,44,1260.16,0.006300800000000003,0,0.0,0.15,0.0,44,1260.1600000000005,0.3,0.006300800000000003
house1_event_32787,Dishwasher,original,,2015-04-07 16:19:00,2015-04-07 16:50:00,34,975.53,0.004877650000000005,0,0.0,0.15,0.0,34,975.5300000000009,0.3,0.004877650000000005,scheduled,,2015-04-07 16:24:00,2015-04-07 16:55:00,34,975.53,0.004877650000000005,0,0.0,0.15,0.0,34,975.5300000000009,0.3,0.004877650000000005
house1_event_32788,Dishwasher,original,,2015-04-07 17:03:00,2015-04-07 19:10:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004,scheduled,,2015-04-07 17:08:00,2015-04-07 19:15:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004
house1_event_32789,Dishwasher,original,,2015-04-07 22:44:00,2015-04-07 23:04:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001,scheduled,,2015-04-07 22:49:00,2015-04-07 23:09:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001
house1_event_32790,Dishwasher,original,,2015-04-08 08:42:00,2015-04-08 09:33:00,51,1724.32,0.00862159999999999,0,0.0,0.15,0.0,51,1724.3199999999981,0.3,0.00862159999999999,scheduled,,2015-04-08 08:47:00,2015-04-08 09:38:00,51,1724.32,0.00862159999999999,0,0.0,0.15,0.0,51,1724.3199999999981,0.3,0.00862159999999999
house1_event_32791,Dishwasher,original,,2015-04-08 17:18:00,2015-04-08 20:51:00,213,6458.89,0.03229445,0,0.0,0.15,0.0,213,6458.89,0.3,0.03229445,scheduled,,2015-04-09 06:00:00,2015-04-09 09:33:00,213,6458.89,0.025471678873239437,90,2729.1084507042256,0.15,0.006822771126760563,123,3729.7815492957748,0.3,0.018648907746478875
house1_event_32792,Dishwasher,original,,2015-04-09 10:26:00,2015-04-09 10:32:00,6,189.3,0.0009465000000000001,0,0.0,0.15,0.0,6,189.3,0.3,0.0009465000000000001,scheduled,,2015-04-10 06:44:00,2015-04-10 06:50:00,6,189.3,0.00047325000000000004,6,189.3,0.15,0.00047325000000000004,0,0.0,0.3,0.0
house1_event_32793,Dishwasher,original,,2015-04-09 15:01:00,2015-04-09 15:45:00,44,1338.92,0.006694599999999999,0,0.0,0.15,0.0,44,1338.9199999999998,0.3,0.006694599999999999,scheduled,,2015-04-10 06:00:00,2015-04-10 06:44:00,44,1338.92,0.0033472999999999997,44,1338.9199999999998,0.15,0.0033472999999999997,0,0.0,0.3,0.0
house1_event_32794,Dishwasher,original,,2015-04-09 16:29:00,2015-04-09 17:16:00,47,1339.58,0.006697900000000003,0,0.0,0.15,0.0,47,1339.5800000000006,0.3,0.006697900000000003,scheduled,,2015-04-09 16:34:00,2015-04-09 17:21:00,47,1339.58,0.006697900000000003,0,0.0,0.15,0.0,47,1339.5800000000006,0.3,0.006697900000000003
house1_event_32795,Dishwasher,original,,2015-04-09 19:33:00,2015-04-09 20:03:00,28,794.03,0.003970150000000001,0,0.0,0.15,0.0,28,794.0300000000003,0.3,0.003970150000000001,scheduled,,2015-04-10 06:50:00,2015-04-10 07:20:00,28,794.03,0.0019850750000000006,28,794.0300000000003,0.15,0.0019850750000000006,0,0.0,0.3,0.0
house1_event_32796,Dishwasher,original,,2015-04-10 17:32:00,2015-04-10 20:44:00,192,5440.78,0.027203899999999916,0,0.0,0.15,0.0,192,5440.779999999983,0.3,0.027203899999999916,scheduled,,2015-04-10 17:37:00,2015-04-10 20:49:00,192,5440.78,0.027203899999999916,0,0.0,0.15,0.0,192,5440.779999999983,0.3,0.027203899999999916
house1_event_32797,Dishwasher,original,,2015-04-10 23:41:00,2015-04-11 00:34:00,53,1412.11,0.0067941141509434,4,106.5743396226415,0.15,0.00026643584905660376,49,1305.5356603773594,0.3,0.006527678301886796,scheduled,,2015-04-11 06:00:00,2015-04-11 06:53:00,53,1412.11,0.0035302750000000024,53,1412.110000000001,0.15,0.0035302750000000024,0,0.0,0.3,0.0
house1_event_32798,Dishwasher,original,,2015-04-12 18:04:00,2015-04-12 19:46:00,101,2901.03,0.014505149999999974,0,0.0,0.15,0.0,101,2901.0299999999947,0.3,0.014505149999999974,scheduled,,2015-04-13 06:00:00,2015-04-13 07:42:00,101,2901.03,0.008042459405940587,90,2585.0762376237594,0.15,0.006462690594059398,11,315.95376237623776,0.3,0.0015797688118811886
house1_event_32799,Dishwasher,original,,2015-04-13 19:24:00,2015-04-13 20:31:00,67,2015.52,0.010077600000000011,0,0.0,0.15,0.0,67,2015.5200000000025,0.3,0.010077600000000011,scheduled,,2015-04-14 06:00:00,2015-04-14 07:07:00,67,2015.52,0.005038800000000006,67,2015.5200000000025,0.15,0.005038800000000006,0,0.0,0.3,0.0
house1_event_32800,Dishwasher,original,,2015-04-14 10:19:00,2015-04-14 11:08:00,51,1385.24,0.006926200000000003,0,0.0,0.15,0.0,51,1385.2400000000007,0.3,0.006926200000000003,scheduled,,2015-04-14 10:24:00,2015-04-14 11:13:00,51,1385.24,0.006926200000000003,0,0.0,0.15,0.0,51,1385.2400000000007,0.3,0.006926200000000003
house1_event_32801,Dishwasher,original,,2015-04-14 17:13:00,2015-04-14 19:26:00,133,3800.04,0.019000200000000026,0,0.0,0.15,0.0,133,3800.0400000000054,0.3,0.019000200000000026,scheduled,,2015-04-15 06:00:00,2015-04-15 08:13:00,133,3800.04,0.012571560902255655,90,2571.4556390977477,0.15,0.00642863909774437,43,1228.5843609022568,0.3,0.006142921804511285
house1_event_32802,Dishwasher,original,,2015-04-14 19:42:00,2015-04-14 20:35:00,56,1533.31,0.00766655000000001,0,0.0,0.15,0.0,56,1533.310000000002,0.3,0.00766655000000001,scheduled,,2015-04-14 19:47:00,2015-04-14 20:40:00,56,1533.31,0.00766655000000001,0,0.0,0.15,0.0,56,1533.310000000002,0.3,0.00766655000000001
house1_event_32803,Dishwasher,original,,2015-04-14 23:29:00,2015-04-14 23:31:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885,scheduled,,2015-04-15 08:13:00,2015-04-15 08:15:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885
house1_event_32804,Dishwasher,original,,2015-04-15 09:06:00,2015-04-15 10:48:00,103,3091.02,0.015455099999999987,0,0.0,0.15,0.0,103,3091.0199999999977,0.3,0.015455099999999987,scheduled,,2015-04-15 09:11:00,2015-04-15 10:53:00,103,3091.02,0.015455099999999987,0,0.0,0.15,0.0,103,3091.0199999999977,0.3,0.015455099999999987
house1_event_32805,Dishwasher,original,,2015-04-15 10:56:00,2015-04-15 11:31:00,35,990.41,0.004952049999999997,0,0.0,0.15,0.0,35,990.4099999999996,0.3,0.004952049999999997,scheduled,,2015-04-16 06:00:00,2015-04-16 06:35:00,35,990.41,0.0024760249999999985,35,990.4099999999996,0.15,0.0024760249999999985,0,0.0,0.3,0.0
house1_event_32806,Dishwasher,original,,2015-04-15 12:56:00,2015-04-15 13:43:00,47,1367.18,0.006835899999999993,0,0.0,0.15,0.0,47,1367.1799999999987,0.3,0.006835899999999993,scheduled,,2015-04-16 06:35:00,2015-04-16 07:22:00,47,1367.18,0.0034179499999999964,47,1367.1799999999987,0.15,0.0034179499999999964,0,0.0,0.3,0.0
house1_event_32807,Dishwasher,original,,2015-04-15 14:48:00,2015-04-15 15:04:00,16,519.08,0.0025954,0,0.0,0.15,0.0,16,519.08,0.3,0.0025954,scheduled,,2015-04-15 14:53:00,2015-04-15 15:09:00,16,519.08,0.0025954,0,0.0,0.15,0.0,16,519.08,0.3,0.0025954
house1_event_32808,Dishwasher,original,,2015-04-15 17:20:00,2015-04-15 20:59:00,222,6571.37,0.03285684999999987,0,0.0,0.15,0.0,222,6571.369999999973,0.3,0.03285684999999987,scheduled,,2015-04-15 17:25:00,2015-04-15 21:04:00,222,6571.37,0.03285684999999987,0,0.0,0.15,0.0,222,6571.369999999973,0.3,0.03285684999999987
house1_event_32809,Dishwasher,original,,2015-04-15 23:47:00,2015-04-16 00:19:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759,scheduled,,2015-04-16 07:30:00,2015-04-16 08:02:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759
house1_event_32810,Dishwasher,original,,2015-04-16 10:57:00,2015-04-16 11:23:00,29,813.57,0.004067849999999998,0,0.0,0.15,0.0,29,813.5699999999996,0.3,0.004067849999999998,scheduled,,2015-04-16 11:02:00,2015-04-16 11:28:00,29,813.57,0.004067849999999998,0,0.0,0.15,0.0,29,813.5699999999996,0.3,0.004067849999999998
house1_event_32811,Dishwasher,original,,2015-04-16 17:00:00,2015-04-16 21:02:00,242,6961.13,0.03480565000000013,0,0.0,0.15,0.0,242,6961.1300000000265,0.3,0.03480565000000013,scheduled,,2015-04-17 06:00:00,2015-04-17 10:02:00,242,6961.13,0.028333524999999988,90,2588.850000000001,0.15,0.006472125000000001,152,4372.279999999997,0.3,0.021861399999999986
house1_event_32812,Dishwasher,original,,2015-04-17 09:06:00,2015-04-17 09:26:00,22,616.49,0.003082449999999999,0,0.0,0.15,0.0,22,616.4899999999998,0.3,0.003082449999999999,scheduled,,2015-04-18 06:56:00,2015-04-18 07:16:00,22,616.49,0.0015412249999999996,22,616.4899999999998,0.15,0.0015412249999999996,0,0.0,0.3,0.0
house1_event_32813,Dishwasher,original,,2015-04-17 15:16:00,2015-04-17 16:12:00,59,1750.82,0.008754099999999992,0,0.0,0.15,0.0,59,1750.8199999999986,0.3,0.008754099999999992,scheduled,,2015-04-18 06:00:00,2015-04-18 06:56:00,59,1750.82,0.004377049999999996,59,1750.8199999999986,0.15,0.004377049999999996,0,0.0,0.3,0.0
