event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-04-14_01,Dishwasher,2014-04-14 07:43:00,2014-04-14 08:54:00,2014-04-14 13:00:00,2014-04-14 14:11:00,1,0,1.0,317,SUCCESS,,
Dishwasher_2014-04-15_01,Dishwasher,2014-04-15 07:41:00,2014-04-15 08:56:00,2014-04-15 13:00:00,2014-04-15 14:15:00,1,0,1.0,319,SUCCESS,,
Dishwasher_2014-04-16_01,Dishwasher,2014-04-16 07:30:00,2014-04-16 08:54:00,2014-04-16 13:00:00,2014-04-16 14:24:00,1,0,1.0,330,SUCCESS,,
Dishwasher_2014-04-17_01,Dishwasher,2014-04-17 07:29:00,2014-04-17 08:46:00,2014-04-17 13:00:00,2014-04-17 14:17:00,1,0,1.0,331,SUCCESS,,
Dishwasher_2014-04-23_01,Dishwasher,2014-04-23 16:34:00,2014-04-23 17:54:00,2014-04-23 20:00:00,2014-04-23 21:20:00,1,0,1.0,206,SUCCESS,,
Dishwasher_2014-04-24_01,Dishwasher,2014-04-24 17:16:00,2014-04-24 18:29:00,2014-04-24 20:00:00,2014-04-24 21:13:00,1,0,1.0,164,SUCCESS,,
Dishwasher_2014-04-25_01,Dishwasher,2014-04-25 18:59:00,2014-04-25 20:14:00,2014-04-25 20:00:00,2014-04-25 21:15:00,1,0,1.0,61,SUCCESS,,
Dishwasher_2014-04-26_01,Dishwasher,2014-04-26 18:47:00,2014-04-26 20:07:00,2014-04-26 20:00:00,2014-04-26 21:20:00,1,0,1.0,73,SUCCESS,,
Dishwasher_2014-04-27_01,Dishwasher,2014-04-27 11:59:00,2014-04-27 13:29:00,2014-04-27 13:00:00,2014-04-27 14:30:00,1,0,1.0,61,SUCCESS,,
Dishwasher_2014-04-27_02,Dishwasher,2014-04-27 17:29:00,2014-04-27 18:49:00,2014-04-27 20:00:00,2014-04-27 21:20:00,1,0,1.0,151,SUCCESS,,
Dishwasher_2014-04-28_01,Dishwasher,2014-04-28 12:19:00,2014-04-28 13:32:00,2014-04-28 13:00:00,2014-04-28 14:13:00,1,0,1.0,41,SUCCESS,,
Dishwasher_2014-04-28_05,Dishwasher,2014-04-28 17:22:00,2014-04-28 18:31:00,2014-04-28 20:00:00,2014-04-28 21:09:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2014-04-29_01,Dishwasher,2014-04-29 16:55:00,2014-04-29 18:12:00,2014-04-29 20:00:00,2014-04-29 21:17:00,1,0,1.0,185,SUCCESS,,
Dishwasher_2014-04-30_01,Dishwasher,2014-04-30 16:35:00,2014-04-30 17:49:00,2014-04-30 20:00:00,2014-04-30 21:14:00,1,0,1.0,205,SUCCESS,,
Dishwasher_2014-05-01_01,Dishwasher,2014-05-01 07:08:00,2014-05-01 08:21:00,2014-05-01 13:00:00,2014-05-01 14:13:00,1,0,1.0,352,SUCCESS,,
Dishwasher_2014-05-01_03,Dishwasher,2014-05-01 15:44:00,2014-05-01 16:53:00,2014-05-01 15:49:00,2014-05-01 16:58:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-05-01_06,Dishwasher,2014-05-01 17:30:00,2014-05-01 18:44:00,2014-05-01 20:00:00,2014-05-01 21:14:00,1,0,1.0,150,SUCCESS,,
Dishwasher_2014-05-02_02,Dishwasher,2014-05-02 19:09:00,2014-05-02 20:25:00,2014-05-02 20:00:00,2014-05-02 21:16:00,1,0,1.0,51,SUCCESS,,
Dishwasher_2014-05-04_01,Dishwasher,2014-05-04 07:35:00,2014-05-04 08:49:00,2014-05-04 13:00:00,2014-05-04 14:14:00,1,0,1.0,325,SUCCESS,,
Dishwasher_2014-05-04_03,Dishwasher,2014-05-04 12:08:00,2014-05-04 13:20:00,2014-05-04 13:00:00,2014-05-04 14:12:00,1,0,1.0,52,SUCCESS,,
Dishwasher_2014-05-05_01,Dishwasher,2014-05-05 08:26:00,2014-05-05 09:43:00,2014-05-05 13:00:00,2014-05-05 14:17:00,1,0,1.0,274,SUCCESS,,
Dishwasher_2014-05-06_01,Dishwasher,2014-05-06 07:13:00,2014-05-06 08:25:00,2014-05-06 13:00:00,2014-05-06 14:12:00,1,0,1.0,347,SUCCESS,,
Dishwasher_2014-05-06_04,Dishwasher,2014-05-06 17:18:00,2014-05-06 18:30:00,2014-05-06 20:00:00,2014-05-06 21:12:00,1,0,1.0,162,SUCCESS,,
Dishwasher_2014-05-07_01,Dishwasher,2014-05-07 17:34:00,2014-05-07 18:55:00,2014-05-07 20:00:00,2014-05-07 21:21:00,1,0,1.0,146,SUCCESS,,
Dishwasher_2014-05-08_01,Dishwasher,2014-05-08 15:56:00,2014-05-08 17:08:00,2014-05-08 20:00:00,2014-05-08 21:12:00,1,0,1.0,244,SUCCESS,,
Dishwasher_2014-05-08_04,Dishwasher,2014-05-08 18:45:00,2014-05-08 19:55:00,2014-05-08 20:00:00,2014-05-08 21:10:00,1,0,1.0,75,SUCCESS,,
Dishwasher_2014-05-09_01,Dishwasher,2014-05-09 12:27:00,2014-05-09 13:34:00,2014-05-09 13:00:00,2014-05-09 14:07:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-05-09_04,Dishwasher,2014-05-09 17:34:00,2014-05-09 18:46:00,2014-05-09 20:00:00,2014-05-09 21:12:00,1,0,1.0,146,SUCCESS,,
Dishwasher_2014-05-10_01,Dishwasher,2014-05-10 07:09:00,2014-05-10 08:29:00,2014-05-10 13:00:00,2014-05-10 14:20:00,1,0,1.0,351,SUCCESS,,
Dishwasher_2014-05-11_01,Dishwasher,2014-05-11 08:25:00,2014-05-11 09:38:00,2014-05-11 13:00:00,2014-05-11 14:13:00,1,0,1.0,275,SUCCESS,,
Dishwasher_2014-05-11_04,Dishwasher,2014-05-11 12:52:00,2014-05-11 14:05:00,2014-05-11 13:00:00,2014-05-11 14:13:00,0,0,0.1,8,SUCCESS,,
Dishwasher_2014-05-11_05,Dishwasher,2014-05-11 16:26:00,2014-05-11 17:55:00,2014-05-11 20:00:00,2014-05-11 21:29:00,1,0,1.0,214,SUCCESS,,
Dishwasher_2014-05-11_06,Dishwasher,2014-05-11 18:14:00,2014-05-11 19:41:00,2014-05-11 20:00:00,2014-05-11 21:27:00,1,0,1.0,106,SUCCESS,,
Dishwasher_2014-05-12_01,Dishwasher,2014-05-12 15:37:00,2014-05-12 16:52:00,2014-05-12 15:42:00,2014-05-12 16:57:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-05-13_01,Dishwasher,2014-05-13 12:24:00,2014-05-13 13:50:00,2014-05-13 13:00:00,2014-05-13 14:26:00,0,0,0.1,36,SUCCESS,,
Dishwasher_2014-05-14_01,Dishwasher,2014-05-14 07:08:00,2014-05-14 08:26:00,2014-05-14 13:00:00,2014-05-14 14:18:00,1,0,1.0,352,SUCCESS,,
Dishwasher_2014-05-14_04,Dishwasher,2014-05-14 17:08:00,2014-05-14 18:18:00,2014-05-14 20:00:00,2014-05-14 21:10:00,1,0,1.0,172,SUCCESS,,
Dishwasher_2014-05-15_01,Dishwasher,2014-05-15 07:07:00,2014-05-15 08:09:00,2014-05-15 13:00:00,2014-05-15 14:02:00,1,0,1.0,353,SUCCESS,,
Dishwasher_2014-05-15_04,Dishwasher,2014-05-15 17:22:00,2014-05-15 18:31:00,2014-05-15 20:00:00,2014-05-15 21:09:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2014-05-16_01,Dishwasher,2014-05-16 06:40:00,2014-05-16 07:56:00,2014-05-16 13:00:00,2014-05-16 14:16:00,1,0,1.0,380,SUCCESS,,
Dishwasher_2014-05-16_02,Dishwasher,2014-05-16 09:46:00,2014-05-16 10:47:00,2014-05-16 13:00:00,2014-05-16 14:01:00,1,0,1.0,194,SUCCESS,,
Dishwasher_2014-05-16_04,Dishwasher,2014-05-16 11:10:00,2014-05-16 12:21:00,2014-05-16 13:00:00,2014-05-16 14:11:00,1,0,1.0,110,SUCCESS,,
Dishwasher_2014-05-20_01,Dishwasher,2014-05-20 18:47:00,2014-05-20 20:26:00,2014-05-20 20:00:00,2014-05-20 21:39:00,1,0,1.0,73,SUCCESS,,
Dishwasher_2014-05-21_01,Dishwasher,2014-05-21 07:01:00,2014-05-21 08:36:00,2014-05-21 13:00:00,2014-05-21 14:35:00,1,0,1.0,359,SUCCESS,,
Dishwasher_2014-05-21_02,Dishwasher,2014-05-21 14:33:00,2014-05-21 17:58:00,2014-05-21 14:38:00,2014-05-21 18:03:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-05-22_01,Dishwasher,2014-05-22 16:29:00,2014-05-22 18:04:00,2014-05-22 20:00:00,2014-05-22 21:35:00,1,0,1.0,211,SUCCESS,,
Dishwasher_2014-05-23_01,Dishwasher,2014-05-23 19:25:00,2014-05-23 21:01:00,2014-05-23 20:00:00,2014-05-23 21:36:00,0,0,0.1,35,SUCCESS,,
Dishwasher_2014-05-24_01,Dishwasher,2014-05-24 12:09:00,2014-05-24 13:47:00,2014-05-24 13:00:00,2014-05-24 14:38:00,1,0,1.0,51,SUCCESS,,
Dishwasher_2014-05-24_03,Dishwasher,2014-05-24 19:36:00,2014-05-24 21:22:00,2014-05-24 20:00:00,2014-05-24 21:46:00,0,0,0.1,24,SUCCESS,,
Dishwasher_2014-05-25_01,Dishwasher,2014-05-25 12:34:00,2014-05-25 14:09:00,2014-05-25 13:00:00,2014-05-25 14:35:00,0,0,0.1,26,SUCCESS,,
Dishwasher_2014-05-25_02,Dishwasher,2014-05-25 22:44:00,2014-05-25 22:49:00,2014-05-26 13:00:00,2014-05-26 13:05:00,1,0,1.0,856,SUCCESS,,
Dishwasher_2014-05-26_01,Dishwasher,2014-05-26 07:52:00,2014-05-26 09:27:00,2014-05-26 13:00:00,2014-05-26 14:35:00,1,0,1.0,308,SUCCESS,,
Dishwasher_2014-05-27_01,Dishwasher,2014-05-27 06:02:00,2014-05-27 07:44:00,2014-05-27 13:00:00,2014-05-27 14:42:00,1,0,1.0,418,SUCCESS,,
Dishwasher_2014-05-29_01,Dishwasher,2014-05-29 18:18:00,2014-05-29 19:53:00,2014-05-29 20:00:00,2014-05-29 21:35:00,1,0,1.0,102,SUCCESS,,
Dishwasher_2014-06-01_01,Dishwasher,2014-06-01 09:55:00,2014-06-01 11:32:00,2014-06-01 13:00:00,2014-06-01 14:37:00,1,0,1.0,185,SUCCESS,,
Dishwasher_2014-06-02_01,Dishwasher,2014-06-02 06:58:00,2014-06-02 08:35:00,2014-06-02 13:00:00,2014-06-02 14:37:00,1,0,1.0,362,SUCCESS,,
Dishwasher_2014-06-02_03,Dishwasher,2014-06-02 17:29:00,2014-06-02 19:08:00,2014-06-02 20:00:00,2014-06-02 21:39:00,1,0,1.0,151,SUCCESS,,
Dishwasher_2014-06-03_01,Dishwasher,2014-06-03 17:47:00,2014-06-03 19:23:00,2014-06-03 20:00:00,2014-06-03 21:36:00,1,0,1.0,133,SUCCESS,,
Dishwasher_2014-06-04_02,Dishwasher,2014-06-04 16:27:00,2014-06-04 18:01:00,2014-06-04 20:00:00,2014-06-04 21:34:00,1,0,1.0,213,SUCCESS,,
Dishwasher_2014-06-05_01,Dishwasher,2014-06-05 16:50:00,2014-06-05 18:32:00,2014-06-05 20:00:00,2014-06-05 21:42:00,1,0,1.0,190,SUCCESS,,
Dishwasher_2014-06-06_01,Dishwasher,2014-06-06 08:43:00,2014-06-06 10:16:00,2014-06-06 13:00:00,2014-06-06 14:33:00,1,0,1.0,257,SUCCESS,,
Dishwasher_2014-06-06_03,Dishwasher,2014-06-06 11:41:00,2014-06-06 13:13:00,2014-06-06 13:00:00,2014-06-06 14:32:00,1,0,1.0,79,SUCCESS,,
Dishwasher_2014-06-06_05,Dishwasher,2014-06-06 19:32:00,2014-06-06 21:07:00,2014-06-06 20:00:00,2014-06-06 21:35:00,0,0,0.1,28,SUCCESS,,
Dishwasher_2014-06-07_01,Dishwasher,2014-06-07 12:51:00,2014-06-07 14:30:00,2014-06-07 13:00:00,2014-06-07 14:39:00,0,0,0.1,9,SUCCESS,,
Dishwasher_2014-06-07_03,Dishwasher,2014-06-07 17:05:00,2014-06-07 18:39:00,2014-06-07 20:00:00,2014-06-07 21:34:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2014-06-08_02,Dishwasher,2014-06-08 10:03:00,2014-06-08 10:33:00,2014-06-08 13:00:00,2014-06-08 13:30:00,1,0,1.0,177,SUCCESS,,
Dishwasher_2014-06-08_04,Dishwasher,2014-06-08 11:56:00,2014-06-08 13:30:00,2014-06-08 13:00:00,2014-06-08 14:34:00,1,0,1.0,64,SUCCESS,,
Dishwasher_2014-06-08_06,Dishwasher,2014-06-08 19:25:00,2014-06-08 21:08:00,2014-06-08 20:00:00,2014-06-08 21:43:00,0,0,0.1,35,SUCCESS,,
Dishwasher_2014-06-09_01,Dishwasher,2014-06-09 07:25:00,2014-06-09 09:13:00,2014-06-09 13:00:00,2014-06-09 14:48:00,1,0,1.0,335,SUCCESS,,
Dishwasher_2014-06-10_01,Dishwasher,2014-06-10 07:05:00,2014-06-10 08:39:00,2014-06-10 13:00:00,2014-06-10 14:34:00,1,0,1.0,355,SUCCESS,,
Dishwasher_2014-06-11_01,Dishwasher,2014-06-11 07:22:00,2014-06-11 08:58:00,2014-06-11 13:00:00,2014-06-11 14:36:00,1,0,1.0,338,SUCCESS,,
Dishwasher_2014-06-11_04,Dishwasher,2014-06-11 19:56:00,2014-06-11 21:35:00,2014-06-11 20:01:00,2014-06-11 21:40:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-06-12_01,Dishwasher,2014-06-12 18:10:00,2014-06-12 19:45:00,2014-06-12 20:00:00,2014-06-12 21:35:00,1,0,1.0,110,SUCCESS,,
Dishwasher_2014-06-14_01,Dishwasher,2014-06-14 08:52:00,2014-06-14 10:27:00,2014-06-14 13:00:00,2014-06-14 14:35:00,1,0,1.0,248,SUCCESS,,
Dishwasher_2014-06-15_01,Dishwasher,2014-06-15 11:39:00,2014-06-15 13:18:00,2014-06-15 13:00:00,2014-06-15 14:39:00,1,0,1.0,81,SUCCESS,,
Dishwasher_2014-06-16_01,Dishwasher,2014-06-16 07:11:00,2014-06-16 08:46:00,2014-06-16 13:00:00,2014-06-16 14:35:00,1,0,1.0,349,SUCCESS,,
Dishwasher_2014-06-17_01,Dishwasher,2014-06-17 07:42:00,2014-06-17 09:17:00,2014-06-17 13:00:00,2014-06-17 14:35:00,1,0,1.0,318,SUCCESS,,
Dishwasher_2014-06-18_01,Dishwasher,2014-06-18 07:23:00,2014-06-18 08:58:00,2014-06-18 13:00:00,2014-06-18 14:35:00,1,0,1.0,337,SUCCESS,,
Dishwasher_2014-06-19_01,Dishwasher,2014-06-19 06:49:00,2014-06-19 08:29:00,2014-06-19 13:00:00,2014-06-19 14:40:00,1,0,1.0,371,SUCCESS,,
Dishwasher_2014-06-20_01,Dishwasher,2014-06-20 05:57:00,2014-06-20 07:32:00,2014-06-20 13:00:00,2014-06-20 14:35:00,1,0,1.0,423,SUCCESS,,
Dishwasher_2014-06-21_01,Dishwasher,2014-06-21 06:56:00,2014-06-21 08:18:00,2014-06-21 13:00:00,2014-06-21 14:22:00,1,0,1.0,364,SUCCESS,,
Dishwasher_2014-06-21_02,Dishwasher,2014-06-21 08:19:00,2014-06-21 08:31:00,2014-06-21 13:00:00,2014-06-21 13:12:00,1,0,1.0,281,SUCCESS,,
Dishwasher_2014-06-21_03,Dishwasher,2014-06-21 19:01:00,2014-06-21 20:36:00,2014-06-21 20:00:00,2014-06-21 21:35:00,1,0,1.0,59,SUCCESS,,
Dishwasher_2014-06-23_01,Dishwasher,2014-06-23 08:38:00,2014-06-23 10:26:00,2014-06-23 13:00:00,2014-06-23 14:48:00,1,0,1.0,262,SUCCESS,,
Dishwasher_2014-06-24_01,Dishwasher,2014-06-24 06:58:00,2014-06-24 08:32:00,2014-06-24 13:00:00,2014-06-24 14:34:00,1,0,1.0,362,SUCCESS,,
Dishwasher_2014-06-25_01,Dishwasher,2014-06-25 07:05:00,2014-06-25 08:39:00,2014-06-25 13:00:00,2014-06-25 14:34:00,1,0,1.0,355,SUCCESS,,
Dishwasher_2014-06-25_03,Dishwasher,2014-06-25 16:54:00,2014-06-25 18:28:00,2014-06-25 20:00:00,2014-06-25 21:34:00,1,0,1.0,186,SUCCESS,,
Dishwasher_2014-06-27_01,Dishwasher,2014-06-27 07:06:00,2014-06-27 08:47:00,2014-06-27 13:00:00,2014-06-27 14:41:00,1,0,1.0,354,SUCCESS,,
Dishwasher_2014-06-28_01,Dishwasher,2014-06-28 17:07:00,2014-06-28 18:43:00,2014-06-28 20:00:00,2014-06-28 21:36:00,1,0,1.0,173,SUCCESS,,
Dishwasher_2014-06-30_01,Dishwasher,2014-06-30 06:47:00,2014-06-30 08:24:00,2014-06-30 13:00:00,2014-06-30 14:37:00,1,0,1.0,373,SUCCESS,,
Dishwasher_2014-06-30_03,Dishwasher,2014-06-30 09:01:00,2014-06-30 10:35:00,2014-06-30 13:00:00,2014-06-30 14:34:00,1,0,1.0,239,SUCCESS,,
Dishwasher_2014-06-30_04,Dishwasher,2014-06-30 16:28:00,2014-06-30 18:07:00,2014-06-30 20:00:00,2014-06-30 21:39:00,1,0,1.0,212,SUCCESS,,
Dishwasher_2014-07-02_01,Dishwasher,2014-07-02 06:41:00,2014-07-02 08:17:00,2014-07-02 13:00:00,2014-07-02 14:36:00,1,0,1.0,379,SUCCESS,,
Dishwasher_2014-07-03_01,Dishwasher,2014-07-03 07:19:00,2014-07-03 08:54:00,2014-07-03 13:00:00,2014-07-03 14:35:00,1,0,1.0,341,SUCCESS,,
Dishwasher_2014-07-03_03,Dishwasher,2014-07-03 17:41:00,2014-07-03 19:14:00,2014-07-03 20:00:00,2014-07-03 21:33:00,1,0,1.0,139,SUCCESS,,
Dishwasher_2014-07-04_01,Dishwasher,2014-07-04 19:35:00,2014-07-04 21:14:00,2014-07-04 20:00:00,2014-07-04 21:39:00,0,0,0.1,25,SUCCESS,,
Dishwasher_2014-07-06_01,Dishwasher,2014-07-06 11:47:00,2014-07-06 13:22:00,2014-07-06 13:00:00,2014-07-06 14:35:00,1,0,1.0,73,SUCCESS,,
Dishwasher_2014-07-06_02,Dishwasher,2014-07-06 17:46:00,2014-07-06 19:20:00,2014-07-06 20:00:00,2014-07-06 21:34:00,1,0,1.0,134,SUCCESS,,
Dishwasher_2014-07-06_03,Dishwasher,2014-07-06 19:57:00,2014-07-06 21:29:00,2014-07-06 20:02:00,2014-07-06 21:34:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-07-07_01,Dishwasher,2014-07-07 08:33:00,2014-07-07 09:20:00,2014-07-07 13:00:00,2014-07-07 13:47:00,1,0,1.0,267,SUCCESS,,
Dishwasher_2014-07-07_03,Dishwasher,2014-07-07 17:26:00,2014-07-07 19:00:00,2014-07-07 20:00:00,2014-07-07 21:34:00,1,0,1.0,154,SUCCESS,,
Dishwasher_2014-07-08_01,Dishwasher,2014-07-08 17:38:00,2014-07-08 19:10:00,2014-07-08 20:00:00,2014-07-08 21:32:00,1,0,1.0,142,SUCCESS,,
Dishwasher_2014-07-09_01,Dishwasher,2014-07-09 18:51:00,2014-07-09 20:24:00,2014-07-09 20:00:00,2014-07-09 21:33:00,1,0,1.0,69,SUCCESS,,
Dishwasher_2014-07-10_01,Dishwasher,2014-07-10 19:00:00,2014-07-10 20:39:00,2014-07-10 20:00:00,2014-07-10 21:39:00,1,0,1.0,60,SUCCESS,,
Dishwasher_2014-07-11_01,Dishwasher,2014-07-11 11:41:00,2014-07-11 13:15:00,2014-07-11 13:00:00,2014-07-11 14:34:00,1,0,1.0,79,SUCCESS,,
Dishwasher_2014-07-11_03,Dishwasher,2014-07-11 19:09:00,2014-07-11 20:42:00,2014-07-11 20:00:00,2014-07-11 21:33:00,1,0,1.0,51,SUCCESS,,
Dishwasher_2014-07-27_01,Dishwasher,2014-07-27 10:02:00,2014-07-27 11:35:00,2014-07-27 13:00:00,2014-07-27 14:33:00,1,0,1.0,178,SUCCESS,,
Dishwasher_2014-07-27_02,Dishwasher,2014-07-27 18:40:00,2014-07-27 20:20:00,2014-07-27 20:00:00,2014-07-27 21:40:00,1,0,1.0,80,SUCCESS,,
Dishwasher_2014-07-28_02,Dishwasher,2014-07-28 08:15:00,2014-07-28 09:47:00,2014-07-28 13:00:00,2014-07-28 14:32:00,1,0,1.0,285,SUCCESS,,
Dishwasher_2014-07-29_01,Dishwasher,2014-07-29 07:26:00,2014-07-29 09:00:00,2014-07-29 13:00:00,2014-07-29 14:34:00,1,0,1.0,334,SUCCESS,,
Dishwasher_2014-07-29_03,Dishwasher,2014-07-29 16:43:00,2014-07-29 18:17:00,2014-07-29 20:00:00,2014-07-29 21:34:00,1,0,1.0,197,SUCCESS,,
Dishwasher_2014-07-30_01,Dishwasher,2014-07-30 16:49:00,2014-07-30 18:27:00,2014-07-30 20:00:00,2014-07-30 21:38:00,1,0,1.0,191,SUCCESS,,
Dishwasher_2014-07-31_01,Dishwasher,2014-07-31 07:02:00,2014-07-31 08:35:00,2014-07-31 13:00:00,2014-07-31 14:33:00,1,0,1.0,358,SUCCESS,,
Dishwasher_2014-08-01_02,Dishwasher,2014-08-01 08:08:00,2014-08-01 09:42:00,2014-08-01 13:00:00,2014-08-01 14:34:00,1,0,1.0,292,SUCCESS,,
Dishwasher_2014-08-02_01,Dishwasher,2014-08-02 12:59:00,2014-08-02 13:59:00,2014-08-02 13:04:00,2014-08-02 14:04:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-08-03_01,Dishwasher,2014-08-03 12:15:00,2014-08-03 13:54:00,2014-08-03 13:00:00,2014-08-03 14:39:00,0,0,0.1,45,SUCCESS,,
Dishwasher_2014-08-03_02,Dishwasher,2014-08-03 18:03:00,2014-08-03 19:35:00,2014-08-03 20:00:00,2014-08-03 21:32:00,1,0,1.0,117,SUCCESS,,
Dishwasher_2014-08-04_01,Dishwasher,2014-08-04 15:38:00,2014-08-04 17:11:00,2014-08-04 15:43:00,2014-08-04 17:16:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-08-04_03,Dishwasher,2014-08-04 19:48:00,2014-08-04 21:21:00,2014-08-04 20:00:00,2014-08-04 21:33:00,0,0,0.1,12,SUCCESS,,
Dishwasher_2014-08-05_01,Dishwasher,2014-08-05 16:16:00,2014-08-05 17:54:00,2014-08-05 20:00:00,2014-08-05 21:38:00,1,0,1.0,224,SUCCESS,,
Dishwasher_2014-08-06_01,Dishwasher,2014-08-06 16:49:00,2014-08-06 18:23:00,2014-08-06 20:00:00,2014-08-06 21:34:00,1,0,1.0,191,SUCCESS,,
Dishwasher_2014-08-07_01,Dishwasher,2014-08-07 17:05:00,2014-08-07 18:39:00,2014-08-07 20:00:00,2014-08-07 21:34:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2014-08-08_01,Dishwasher,2014-08-08 15:56:00,2014-08-08 17:30:00,2014-08-08 20:00:00,2014-08-08 21:34:00,1,0,1.0,244,SUCCESS,,
Dishwasher_2014-08-09_01,Dishwasher,2014-08-09 16:51:00,2014-08-09 18:29:00,2014-08-09 20:00:00,2014-08-09 21:38:00,1,0,1.0,189,SUCCESS,,
Dishwasher_2014-08-10_01,Dishwasher,2014-08-10 10:52:00,2014-08-10 12:25:00,2014-08-10 13:00:00,2014-08-10 14:33:00,1,0,1.0,128,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 07:02:00,2014-08-12 08:44:00,2014-08-12 13:00:00,2014-08-12 14:42:00,1,0,1.0,358,SUCCESS,,
Dishwasher_2014-08-12_02,Dishwasher,2014-08-12 16:21:00,2014-08-12 17:53:00,2014-08-12 20:00:00,2014-08-12 21:32:00,1,0,1.0,219,SUCCESS,,
Dishwasher_2014-08-14_02,Dishwasher,2014-08-14 19:53:00,2014-08-14 21:28:00,2014-08-14 20:00:00,2014-08-14 21:35:00,0,0,0.1,7,SUCCESS,,
Dishwasher_2014-08-15_01,Dishwasher,2014-08-15 12:58:00,2014-08-15 14:36:00,2014-08-15 13:03:00,2014-08-15 14:41:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-08-16_01,Dishwasher,2014-08-16 07:31:00,2014-08-16 09:06:00,2014-08-16 13:00:00,2014-08-16 14:35:00,1,0,1.0,329,SUCCESS,,
Dishwasher_2014-08-16_02,Dishwasher,2014-08-16 12:32:00,2014-08-16 14:04:00,2014-08-16 13:00:00,2014-08-16 14:32:00,0,0,0.1,28,SUCCESS,,
Dishwasher_2014-08-17_01,Dishwasher,2014-08-17 11:47:00,2014-08-17 13:22:00,2014-08-17 13:00:00,2014-08-17 14:35:00,1,0,1.0,73,SUCCESS,,
Dishwasher_2014-08-18_01,Dishwasher,2014-08-18 07:53:00,2014-08-18 09:32:00,2014-08-18 13:00:00,2014-08-18 14:39:00,1,0,1.0,307,SUCCESS,,
Dishwasher_2014-08-19_01,Dishwasher,2014-08-19 07:53:00,2014-08-19 09:28:00,2014-08-19 13:00:00,2014-08-19 14:35:00,1,0,1.0,307,SUCCESS,,
Dishwasher_2014-08-20_01,Dishwasher,2014-08-20 07:22:00,2014-08-20 08:57:00,2014-08-20 13:00:00,2014-08-20 14:35:00,1,0,1.0,338,SUCCESS,,
Dishwasher_2014-08-20_02,Dishwasher,2014-08-20 14:49:00,2014-08-20 16:27:00,2014-08-20 14:54:00,2014-08-20 16:32:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-08-20_04,Dishwasher,2014-08-20 17:45:00,2014-08-20 19:17:00,2014-08-20 20:00:00,2014-08-20 21:32:00,1,0,1.0,135,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 06:40:00,2014-08-21 08:14:00,2014-08-21 13:00:00,2014-08-21 14:34:00,1,0,1.0,380,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 15:57:00,2014-08-26 17:31:00,2014-08-26 20:00:00,2014-08-26 21:34:00,1,0,1.0,243,SUCCESS,,
Dishwasher_2014-08-27_01,Dishwasher,2014-08-27 11:39:00,2014-08-27 13:14:00,2014-08-27 13:00:00,2014-08-27 14:35:00,1,0,1.0,81,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 06:47:00,2014-08-28 08:22:00,2014-08-28 13:00:00,2014-08-28 14:35:00,1,0,1.0,373,SUCCESS,,
Dishwasher_2014-08-29_01,Dishwasher,2014-08-29 07:20:00,2014-08-29 08:54:00,2014-08-29 13:00:00,2014-08-29 14:34:00,1,0,1.0,340,SUCCESS,,
Dishwasher_2014-08-29_03,Dishwasher,2014-08-29 16:13:00,2014-08-29 18:07:00,2014-08-29 20:00:00,2014-08-29 21:54:00,1,0,1.0,227,SUCCESS,,
Dishwasher_2014-09-01_01,Dishwasher,2014-09-01 08:35:00,2014-09-01 09:49:00,2014-09-01 13:00:00,2014-09-01 14:14:00,1,0,1.0,265,SUCCESS,,
Dishwasher_2014-09-01_03,Dishwasher,2014-09-01 18:33:00,2014-09-01 20:07:00,2014-09-01 20:00:00,2014-09-01 21:34:00,1,0,1.0,87,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 18:25:00,2014-09-02 20:04:00,2014-09-02 20:00:00,2014-09-02 21:39:00,1,0,1.0,95,SUCCESS,,
Dishwasher_2014-09-03_03,Dishwasher,2014-09-03 18:14:00,2014-09-03 19:48:00,2014-09-03 20:00:00,2014-09-03 21:34:00,1,0,1.0,106,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 17:07:00,2014-09-04 18:41:00,2014-09-04 20:00:00,2014-09-04 21:34:00,1,0,1.0,173,SUCCESS,,
