event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-12-01_01,Washing Machine,Appliance5,2014-12-01 17:34:00,2014-12-01 19:38:00,2014-12-02 06:04:00,2014-12-02 08:08:00,124,0.2243679365079366,0.1269609494047619,0.2243679365079366,0.12696094940476194,0.09740698710317466,43.41395148487675,True,0.0,44.87358730158732,0,38.962794841269854,5.91079246031746,0
Washing_Machine_2014-12-02_01,Washing Machine,Appliance5,2014-12-02 08:55:00,2014-12-02 10:57:00,2014-12-03 06:10:00,2014-12-03 08:12:00,122,0.2140619722222222,0.1239693749999999,0.21406197222222229,0.12396937499999997,0.09009259722222232,42.08715648414903,True,0.0,42.81239444444444,0,36.03703888888889,6.7753555555555565,0
Washing_Machine_2014-12-03_01,Washing Machine,Appliance5,2014-12-03 19:37:00,2014-12-03 21:35:00,2014-12-04 06:07:00,2014-12-04 08:05:00,118,0.2917213829365078,0.1586338442460317,0.29172138293650784,0.15863384424603175,0.1330875386904761,45.621454742466426,True,0.0,58.344276587301565,0,53.23501547619046,5.10926111111111,0
Washing_Machine_2014-12-04_01,Washing Machine,Appliance5,2014-12-04 19:43:00,2014-12-04 21:43:00,2014-12-05 06:13:00,2014-12-05 08:13:00,120,0.2181042043650793,0.1241386696428571,0.21810420436507932,0.12413866964285712,0.0939655347222222,43.082862614117964,True,0.0,43.62084087301591,0,37.586213888888885,6.034626984126985,0
Washing_Machine_2014-12-05_01,Washing Machine,Appliance5,2014-12-05 11:50:00,2014-12-05 13:54:00,2014-12-06 06:05:00,2014-12-06 08:09:00,124,0.2379984926470588,0.1348479718137255,0.23799849264705888,0.1348479718137255,0.1031505208333334,43.340829467479445,True,0.0,47.599698529411775,0,41.26020833333336,6.3394901960784305,0
Washing_Machine_2014-12-06_01,Washing Machine,Appliance5,2014-12-06 10:40:00,2014-12-06 12:44:00,2014-12-07 06:10:00,2014-12-07 08:14:00,124,0.2300703908730159,0.1302753363095238,0.23007039087301598,0.13027533630952384,0.09979505456349214,43.37587908848843,True,0.0,46.014078174603185,0,39.91802182539683,6.096056349206348,0
Washing_Machine_2014-12-07_01,Washing Machine,Appliance5,2014-12-07 19:00:00,2014-12-07 21:02:00,2014-12-08 06:00:00,2014-12-08 08:02:00,122,0.215550376984127,0.1192920833333333,0.21555037698412705,0.11929208333333334,0.0962582936507937,44.656982278385016,True,0.0,43.11007539682541,0,38.50331746031747,4.606757936507937,0
Washing_Machine_2014-12-08_01,Washing Machine,Appliance5,2014-12-08 19:01:00,2014-12-08 21:02:00,2014-12-09 06:01:00,2014-12-09 08:02:00,121,0.2188868100649351,0.1202972046356421,0.21888681006493518,0.12029720463564214,0.09858960542929304,45.041364255820326,True,0.0,43.777362012987034,0,39.43584217171718,4.341519841269841,0
Washing_Machine_2014-12-09_01,Washing Machine,Appliance5,2014-12-09 19:04:00,2014-12-09 21:10:00,2014-12-10 06:04:00,2014-12-10 08:10:00,126,0.2268990416666667,0.1281004583333333,0.22689904166666677,0.12810045833333336,0.09879858333333341,43.54297074488159,True,0.0,45.37980833333333,0,39.519433333333325,5.860375,0
Washing_Machine_2014-12-10_01,Washing Machine,Appliance5,2014-12-10 19:24:00,2014-12-10 21:27:00,2014-12-11 06:09:00,2014-12-11 08:12:00,123,0.2083179583333333,0.1175245138888888,0.2083179583333333,0.11752451388888882,0.09079344444444448,43.58406983768738,True,0.0,41.66359166666667,0,36.317377777777786,5.3462138888888875,0
Washing_Machine_2014-12-11_01,Washing Machine,Appliance5,2014-12-11 20:51:00,2014-12-11 22:53:00,2014-12-12 06:06:00,2014-12-12 08:08:00,122,0.2274876666666666,0.1267345,0.22748766666666667,0.12673450000000008,0.10075316666666659,44.289507269991155,True,0.0,45.49753333333338,0,40.30126666666669,5.196266666666666,0
Washing_Machine_2014-12-13_01,Washing Machine,Appliance5,2014-12-13 20:14:00,2014-12-13 22:18:00,2014-12-14 06:14:00,2014-12-14 08:18:00,124,0.2257326944444444,0.1302767936507937,0.22573269444444446,0.1302767936507937,0.09545590079365077,42.287140118793744,True,0.0,45.14653888888889,0,38.182360317460315,6.964178571428571,0
Washing_Machine_2014-12-15_01,Washing Machine,Appliance5,2014-12-15 10:08:00,2014-12-15 12:12:00,2014-12-16 06:08:00,2014-12-16 08:12:00,124,0.2236969722222222,0.1269425783730159,0.22369697222222223,0.1269425783730159,0.09675439384920634,43.252437835005566,True,0.0,44.73939444444446,0,38.701757539682546,6.0376369047619045,0
Washing_Machine_2014-12-16_01,Washing Machine,Appliance5,2014-12-16 08:44:00,2014-12-16 10:53:00,2014-12-17 06:14:00,2014-12-17 08:23:00,129,0.2293891666666668,0.1313873333333333,0.22938916666666684,0.13138733333333338,0.09800183333333345,42.72295625701594,True,0.0,45.87783333333329,0,39.20073333333331,6.677099999999999,0
Washing_Machine_2014-12-17_01,Washing Machine,Appliance5,2014-12-17 19:40:00,2014-12-17 21:31:00,2014-12-18 06:10:00,2014-12-18 08:01:00,111,0.1341663293650793,0.078070484126984,0.13416632936507933,0.07807048412698409,0.05609584523809524,41.81067299341038,True,0.0,26.83326587301586,27,22.438338095238088,4.394927777777778,27
Washing_Machine_2014-12-19_01,Washing Machine,Appliance5,2014-12-19 15:55:00,2014-12-19 18:03:00,2014-12-20 06:10:00,2014-12-20 08:18:00,128,0.2287371111111111,0.131373798611111,0.22873711111111114,0.1313737986111111,0.09736331250000005,42.56559507420942,True,0.0,45.74742222222222,0,38.945325000000004,6.802097222222223,0
Washing_Machine_2014-12-20_01,Washing Machine,Appliance5,2014-12-20 10:37:00,2014-12-20 12:46:00,2014-12-21 06:07:00,2014-12-21 08:16:00,129,0.2234684999999999,0.1292399166666666,0.2234684999999999,0.12923991666666665,0.09422858333333325,42.166382883195304,True,0.0,44.69369999999999,0,37.69143333333332,7.002266666666666,0
Washing_Machine_2014-12-21_01,Washing Machine,Appliance5,2014-12-21 10:45:00,2014-12-21 12:46:00,2014-12-22 06:00:00,2014-12-22 08:01:00,121,0.2153489861111111,0.1196681388888889,0.2153489861111111,0.11966813888888891,0.0956808472222222,44.43060027821764,True,0.0,43.06979722222219,0,38.27233888888888,4.797458333333334,0
Washing_Machine_2014-12-22_01,Washing Machine,Appliance5,2014-12-22 13:41:00,2014-12-22 15:42:00,2014-12-23 06:11:00,2014-12-23 08:12:00,121,0.2237055793650793,0.126729933531746,0.22370557936507937,0.12672993353174603,0.09697564583333335,43.349676887169906,True,0.0,44.741115873015886,0,38.79025833333334,5.950857539682541,0
Washing_Machine_2014-12-23_01,Washing Machine,Appliance5,2014-12-23 11:34:00,2014-12-23 13:40:00,2014-12-24 06:04:00,2014-12-24 08:10:00,126,0.2384115972222222,0.1329225347222222,0.23841159722222222,0.13292253472222224,0.10548906249999998,44.24661540339171,True,0.0,47.68231944444445,0,42.195625,5.486694444444444,0
Washing_Machine_2014-12-26_01,Washing Machine,Appliance5,2014-12-26 18:42:00,2014-12-26 20:44:00,2014-12-27 06:12:00,2014-12-27 08:14:00,122,0.2282370972222222,0.1288176527777777,0.2282370972222222,0.12881765277777774,0.09941944444444448,43.55972173430032,True,0.0,45.64741944444447,0,39.767777777777795,5.879641666666667,0
Washing_Machine_2014-12-27_01,Washing Machine,Appliance5,2014-12-27 08:36:00,2014-12-27 10:37:00,2014-12-28 06:06:00,2014-12-28 08:07:00,121,0.218719613095238,0.1227069394841269,0.2187196130952381,0.12270693948412699,0.09601267361111111,43.89760582161595,True,0.0,43.74392261904762,0,38.40506944444443,5.338853174603176,0
Washing_Machine_2014-12-29_01,Washing Machine,Appliance5,2014-12-29 14:10:00,2014-12-29 16:14:00,2014-12-30 06:10:00,2014-12-30 08:14:00,124,0.2125880694444444,0.1196503958333333,0.21258806944444436,0.1196503958333333,0.09293767361111106,43.71725744252006,True,0.0,42.51761388888887,0,37.175069444444425,5.342544444444445,0
Washing_Machine_2015-01-01_01,Washing Machine,Appliance5,2015-01-01 12:42:00,2015-01-01 14:43:00,2015-01-02 06:12:00,2015-01-02 08:13:00,121,0.2227175337301586,0.1257267946428571,0.2227175337301586,0.12572679464285713,0.09699073908730146,43.5487666654993,True,0.0,44.543506746031746,0,38.79629563492061,5.747211111111111,0
Washing_Machine_2015-01-02_01,Washing Machine,Appliance5,2015-01-02 10:48:00,2015-01-02 12:49:00,2015-01-03 06:03:00,2015-01-03 08:04:00,121,0.2372009464285713,0.1323894285714285,0.23720094642857137,0.1323894285714285,0.10481151785714288,44.18680424140083,True,0.0,47.440189285714276,0,41.92460714285714,5.515582142857141,0
Washing_Machine_2015-01-03_01,Washing Machine,Appliance5,2015-01-03 12:03:00,2015-01-03 14:11:00,2015-01-04 06:03:00,2015-01-04 08:11:00,128,0.2262282361111111,0.125467875,0.22622823611111115,0.12546787500000003,0.10076036111111111,44.53925064492084,True,0.0,45.245647222222225,0,40.30414444444443,4.941502777777777,0
Washing_Machine_2015-01-04_01,Washing Machine,Appliance5,2015-01-04 15:44:00,2015-01-04 16:45:00,2015-01-05 06:14:00,2015-01-05 07:15:00,61,0.0782788749999999,0.0391394374999999,0.07827887499999998,0.03913943749999999,0.03913943749999999,50.0,True,0.0,15.655774999999998,0,15.655774999999998,0.0,0
Washing_Machine_2015-01-05_01,Washing Machine,Appliance5,2015-01-05 08:24:00,2015-01-05 10:28:00,2015-01-06 06:09:00,2015-01-06 08:13:00,124,0.2177146944444445,0.1239104027777778,0.21771469444444455,0.12391040277777783,0.09380429166666672,43.08587985116608,True,0.0,43.542938888888884,0,37.521716666666656,6.021222222222223,0
Washing_Machine_2015-01-06_01,Washing Machine,Appliance5,2015-01-06 08:36:00,2015-01-06 10:39:00,2015-01-07 06:06:00,2015-01-07 08:09:00,123,0.2313113055555555,0.1301542222222221,0.2313113055555555,0.13015422222222214,0.10115708333333337,43.732010024489625,True,0.0,46.26226111111111,0,40.46283333333334,5.799427777777777,0
Washing_Machine_2015-01-07_01,Washing Machine,Appliance5,2015-01-07 18:25:00,2015-01-07 20:26:00,2015-01-08 06:10:00,2015-01-08 08:11:00,121,0.2067874861111111,0.1144225277777778,0.2067874861111111,0.1144225277777778,0.09236495833333332,44.66660921817278,True,0.0,41.35749722222223,3,36.94598333333334,4.411513888888889,3
Washing_Machine_2015-01-08_01,Washing Machine,Appliance5,2015-01-08 19:41:00,2015-01-08 21:48:00,2015-01-09 06:11:00,2015-01-09 08:18:00,127,0.2281623829365078,0.1299789345238095,0.22816238293650784,0.12997893452380954,0.0981834484126983,43.03226813686479,True,0.0,45.63247658730162,0,39.27337936507936,6.359097222222222,0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance5,2015-01-09 19:29:00,2015-01-09 21:31:00,2015-01-10 06:14:00,2015-01-10 08:16:00,122,0.2303845813492063,0.1324522003968253,0.23038458134920636,0.13245220039682537,0.09793238095238099,42.508218379397356,True,0.0,46.07691626984127,0,39.172952380952374,6.903963888888889,0
Washing_Machine_2015-01-10_01,Washing Machine,Appliance5,2015-01-10 18:44:00,2015-01-10 20:51:00,2015-01-11 06:14:00,2015-01-11 08:21:00,127,0.2249971388888888,0.1290567777777777,0.22499713888888884,0.12905677777777774,0.0959403611111111,42.6407027151086,True,0.0,44.9994277777778,0,38.37614444444445,6.623283333333334,0
Washing_Machine_2015-01-11_01,Washing Machine,Appliance5,2015-01-11 16:23:00,2015-01-11 18:27:00,2015-01-12 06:08:00,2015-01-12 08:12:00,124,0.1989117083333331,0.1093767569444443,0.19891170833333316,0.10937675694444432,0.08953495138888884,45.0124088416392,True,0.0,39.78234166666669,0,35.813980555555574,3.968361111111111,0
Washing_Machine_2015-01-12_01,Washing Machine,Appliance5,2015-01-12 12:59:00,2015-01-12 15:03:00,2015-01-13 06:14:00,2015-01-13 08:18:00,124,0.2200665972222222,0.1252727777777777,0.2200665972222222,0.12527277777777773,0.09479381944444445,43.075060295825864,True,0.0,44.01331944444445,0,37.91752777777778,6.095791666666668,0
Washing_Machine_2015-01-14_01,Washing Machine,Appliance5,2015-01-14 18:52:00,2015-01-14 20:53:00,2015-01-15 06:07:00,2015-01-15 08:08:00,121,0.212276357142857,0.1183666349206348,0.212276357142857,0.11836663492063484,0.09390972222222216,44.239369605830916,True,0.0,42.45527142857141,0,37.563888888888876,4.89138253968254,0
Washing_Machine_2015-01-16_01,Washing Machine,Appliance5,2015-01-16 12:11:00,2015-01-16 14:14:00,2015-01-17 06:11:00,2015-01-17 08:14:00,123,0.2229657837301588,0.1276960684523809,0.2229657837301588,0.12769606845238096,0.09526971527777783,42.72840149907336,True,0.0,44.59315674603176,0,38.1078861111111,6.485270634920635,0
Washing_Machine_2015-01-17_01,Washing Machine,Appliance5,2015-01-17 14:03:00,2015-01-17 16:09:00,2015-01-18 06:03:00,2015-01-18 08:09:00,126,0.233114498015873,0.1300317619047618,0.23311449801587314,0.13003176190476184,0.1030827361111113,44.21978769595542,True,0.0,46.622899603174574,0,41.23309444444445,5.389805158730158,0
Washing_Machine_2015-01-18_01,Washing Machine,Appliance5,2015-01-18 08:44:00,2015-01-18 10:48:00,2015-01-19 06:14:00,2015-01-19 08:18:00,124,0.2240366944444444,0.1290967499999999,0.22403669444444446,0.12909674999999998,0.09493994444444448,42.37696180970356,True,0.0,44.80733888888892,0,37.975977777777786,6.8313611111111125,0
Washing_Machine_2015-01-20_01,Washing Machine,Appliance5,2015-01-20 15:54:00,2015-01-20 16:14:00,2015-01-21 06:09:00,2015-01-21 06:29:00,20,0.0146694444444444,0.0073347222222222,0.014669444444444445,0.0073347222222222225,0.0073347222222222225,50.0,True,0.0,2.9338888888888888,0,2.9338888888888888,0.0,0
Washing_Machine_2015-01-21_01,Washing Machine,Appliance5,2015-01-21 08:07:00,2015-01-21 10:10:00,2015-01-22 06:07:00,2015-01-22 08:10:00,123,0.222290814033189,0.1249142366522366,0.22229081403318907,0.12491423665223667,0.0973765773809524,43.80593854247779,True,0.0,44.45816280663782,0,38.95063095238096,5.507531854256854,0
Washing_Machine_2015-01-23_01,Washing Machine,Appliance5,2015-01-23 18:57:00,2015-01-23 21:04:00,2015-01-24 06:12:00,2015-01-24 08:19:00,127,0.2275259646464645,0.1331448188131313,0.22752596464646455,0.1331448188131314,0.09438114583333315,41.481483653957866,True,0.0,45.50519292929297,2,37.752458333333344,7.752734595959596,2
Washing_Machine_2015-01-24_01,Washing Machine,Appliance5,2015-01-24 13:48:00,2015-01-24 14:41:00,2015-01-25 06:03:00,2015-01-25 06:56:00,53,0.1878083055555555,0.0939041527777777,0.18780830555555555,0.09390415277777778,0.09390415277777778,50.0,True,0.0,37.5616611111111,0,37.5616611111111,0.0,0
Washing_Machine_2015-01-25_01,Washing Machine,Appliance5,2015-01-25 11:27:00,2015-01-25 13:30:00,2015-01-26 06:12:00,2015-01-26 08:15:00,123,0.1960907857142856,0.1120821537698412,0.19609078571428565,0.11208215376984124,0.08400863194444441,42.841702958368124,True,0.0,39.21815714285713,0,33.60345277777777,5.614704365079365,0
Washing_Machine_2015-02-24_02,Washing Machine,Appliance5,2015-02-24 16:39:00,2015-02-24 18:48:00,2015-02-25 06:09:00,2015-02-25 08:18:00,129,0.2296406329365079,0.1293051289682539,0.2296406329365079,0.1293051289682539,0.100335503968254,43.69240002747912,True,0.0,45.92812658730158,0,40.13420158730159,5.793924999999999,0
Washing_Machine_2015-02-25_01,Washing Machine,Appliance5,2015-02-25 19:31:00,2015-02-25 21:32:00,2015-02-26 06:01:00,2015-02-26 08:02:00,121,0.2173187321428572,0.1193475753968254,0.21731873214285724,0.11934757539682546,0.09797115674603178,45.081781851013744,True,0.0,43.46374642857142,0,39.188462698412685,4.275283730158731,0
Washing_Machine_2015-02-26_01,Washing Machine,Appliance5,2015-02-26 18:46:00,2015-02-26 20:48:00,2015-02-27 06:01:00,2015-02-27 08:03:00,122,0.207417736111111,0.1154401458333333,0.20741773611111108,0.11544014583333331,0.09197759027777777,44.34412987156823,True,0.0,41.48354722222224,0,36.791036111111104,4.69251111111111,0
Washing_Machine_2015-02-28_01,Washing Machine,Appliance5,2015-02-28 20:09:00,2015-02-28 22:13:00,2015-03-01 06:09:00,2015-03-01 08:13:00,124,0.2289947638888887,0.128698173611111,0.22899476388888879,0.12869817361111102,0.10029659027777776,43.79863913676339,True,0.0,45.79895277777776,0,40.11863611111109,5.680316666666668,0
Washing_Machine_2015-03-01_01,Washing Machine,Appliance5,2015-03-01 09:15:00,2015-03-01 11:20:00,2015-03-02 06:00:00,2015-03-02 08:05:00,125,0.2198942916666666,0.1234224166666666,0.21989429166666663,0.12342241666666662,0.09647187500000001,43.87193240388423,True,0.0,43.97885833333333,0,38.588750000000005,5.390108333333333,0
Washing_Machine_2015-03-02_01,Washing Machine,Appliance5,2015-03-02 08:06:00,2015-03-02 09:06:00,2015-03-03 06:06:00,2015-03-03 07:06:00,60,0.0814591944444444,0.0407295972222222,0.08145919444444444,0.04072959722222222,0.04072959722222222,50.0,True,0.0,16.291838888888886,0,16.291838888888886,0.0,0
Washing_Machine_2015-03-03_01,Washing Machine,Appliance5,2015-03-03 12:13:00,2015-03-03 14:14:00,2015-03-04 06:13:00,2015-03-04 08:14:00,121,0.2223225476190476,0.1249778363095238,0.22232254761904763,0.12497783630952383,0.0973447113095238,43.78535256636458,True,0.0,44.464509523809575,0,38.93788452380955,5.526625,0
Washing_Machine_2015-03-05_01,Washing Machine,Appliance5,2015-03-05 19:06:00,2015-03-05 21:08:00,2015-03-06 06:06:00,2015-03-06 08:08:00,122,0.2136341805555555,0.1192048333333333,0.21363418055555558,0.1192048333333333,0.09442934722222228,44.20142272021209,True,0.0,42.72683611111111,0,37.77173888888889,4.955097222222222,0
Washing_Machine_2015-03-06_01,Washing Machine,Appliance5,2015-03-06 09:27:00,2015-03-06 11:31:00,2015-03-07 06:12:00,2015-03-07 08:16:00,124,0.230482944083694,0.1307240712481961,0.230482944083694,0.13072407124819616,0.09975887283549784,43.28254016022676,True,0.0,46.096588816738816,0,39.90354913419912,6.193039682539683,0
Washing_Machine_2015-03-07_01,Washing Machine,Appliance5,2015-03-07 10:00:00,2015-03-07 12:02:00,2015-03-08 06:00:00,2015-03-08 08:02:00,122,0.2224017678571428,0.1212623492063492,0.22240176785714286,0.12126234920634926,0.1011394186507936,45.47599581841422,True,0.0,44.480353571428594,0,40.45576746031748,4.024586111111111,0
Washing_Machine_2015-03-08_01,Washing Machine,Appliance5,2015-03-08 13:58:00,2015-03-08 16:04:00,2015-03-09 06:13:00,2015-03-09 08:19:00,126,0.2272131666666666,0.1296506458333333,0.22721316666666666,0.12965064583333338,0.09756252083333328,42.93876198489082,True,0.0,45.44263333333333,0,39.02500833333332,6.417625,0
Washing_Machine_2015-03-10_01,Washing Machine,Appliance5,2015-03-10 09:19:00,2015-03-10 11:22:00,2015-03-11 06:04:00,2015-03-11 08:07:00,123,0.2211713749999999,0.1224668958333332,0.22117137499999995,0.12246689583333326,0.09870447916666669,44.62805332139691,True,0.0,44.234274999999975,0,39.48179166666665,4.752483333333333,0
Washing_Machine_2015-03-11_01,Washing Machine,Appliance5,2015-03-11 18:49:00,2015-03-11 20:50:00,2015-03-12 06:04:00,2015-03-12 08:05:00,121,0.2136196038961037,0.1187855622294372,0.21361960389610377,0.11878556222943727,0.0948340416666665,44.3938851758147,True,0.0,42.72392077922075,0,37.93361666666666,4.790304112554113,0
Washing_Machine_2015-03-13_02,Washing Machine,Appliance5,2015-03-13 22:14:00,2015-03-14 00:41:00,2015-03-14 06:14:00,2015-03-14 08:41:00,147,0.2715608035714285,0.1604639464285713,0.2715608035714285,0.16046394642857134,0.11109685714285714,40.91049064583998,True,2.4514444444444443,53.08643849206349,0,46.8901873015873,8.647695634920634,0
Washing_Machine_2015-03-14_01,Washing Machine,Appliance5,2015-03-14 08:08:00,2015-03-14 10:21:00,2015-03-15 06:08:00,2015-03-15 08:21:00,133,0.2251287916666667,0.1262946319444444,0.22512879166666674,0.12629463194444449,0.09883415972222226,43.901163858490136,True,0.0,45.0257583333333,0,39.53366388888887,5.492094444444443,0
Washing_Machine_2015-03-15_01,Washing Machine,Appliance5,2015-03-15 09:52:00,2015-03-15 11:55:00,2015-03-16 06:07:00,2015-03-16 08:10:00,123,0.2215163421717171,0.1246840738636363,0.2215163421717171,0.12468407386363634,0.09683226830808075,43.71337453424426,True,0.0,44.30326843434344,0,38.73290732323233,5.570361111111111,0
