event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2015-03-29_01,Washing Machine,Appliance5,2015-03-29 07:29:00,2015-03-29 09:19:00,2015-03-30 06:14:00,2015-03-30 08:04:00,110,0.1841079027777776,0.1030985624999999,0.18410790277777764,0.10309856249999996,0.08100934027777767,44.001011936765025,True,0.003333333333333333,36.81991388888886,0,32.40706944444443,4.416177777777777,0
Washing_Machine_2015-03-30_01,Washing Machine,Appliance5,2015-03-30 12:05:00,2015-03-30 13:10:00,2015-03-31 06:05:00,2015-03-31 07:10:00,65,0.1631046726190477,0.0815523363095238,0.1631046726190477,0.08155233630952385,0.08155233630952385,50.0,True,0.0,32.62093452380951,8,32.62093452380951,0.0,8
Washing_Machine_2015-04-02_01,Washing Machine,Appliance5,2015-04-02 08:40:00,2015-04-02 09:41:00,2015-04-03 06:10:00,2015-04-03 07:11:00,61,0.18806225,0.094031125,0.18806225,0.094031125,0.094031125,50.0,True,0.0,37.612449999999995,0,37.612449999999995,0.0,0
Washing_Machine_2015-04-07_01,Washing Machine,Appliance5,2015-04-07 18:23:00,2015-04-07 19:25:00,2015-04-08 06:08:00,2015-04-08 07:10:00,62,0.1832123650793651,0.0916061825396825,0.1832123650793651,0.09160618253968256,0.09160618253968256,50.0,True,0.0,36.642473015872994,0,36.642473015872994,0.0,0
Washing_Machine_2015-04-08_01,Washing Machine,Appliance5,2015-04-08 07:40:00,2015-04-08 08:40:00,2015-04-09 06:10:00,2015-04-09 07:10:00,60,0.1393749523809523,0.0696874761904761,0.13937495238095235,0.06968747619047617,0.06968747619047617,50.0,True,0.0,27.87499047619048,0,27.87499047619048,0.0,0
Washing_Machine_2015-04-09_02,Washing Machine,Appliance5,2015-04-09 19:56:00,2015-04-09 20:53:00,2015-04-10 06:11:00,2015-04-10 07:08:00,57,0.164068875,0.0820344375,0.16406887500000003,0.08203443750000002,0.08203443750000002,50.0,True,0.0,32.813775,0,32.813775,0.0,0
Washing_Machine_2015-04-10_01,Washing Machine,Appliance5,2015-04-10 08:19:00,2015-04-10 09:20:00,2015-04-11 06:04:00,2015-04-11 07:05:00,61,0.1678172956349206,0.0839086478174603,0.16781729563492062,0.08390864781746031,0.08390864781746031,50.0,True,0.0,33.56345912698413,0,33.56345912698413,0.0,0
Washing_Machine_2015-04-11_01,Washing Machine,Appliance5,2015-04-11 18:58:00,2015-04-11 19:58:00,2015-04-12 06:13:00,2015-04-12 07:13:00,60,0.1861083333333333,0.0930541666666666,0.1861083333333333,0.09305416666666665,0.09305416666666665,50.0,True,0.0,37.22166666666669,0,37.22166666666669,0.0,0
Washing_Machine_2015-04-12_01,Washing Machine,Appliance5,2015-04-12 07:04:00,2015-04-12 08:07:00,2015-04-13 06:04:00,2015-04-13 07:07:00,63,0.0692156329365079,0.0603554404761904,0.06921563293650793,0.060355440476190465,0.00886019246031746,12.800854495464902,True,20.598099206349204,3.544076984126984,16,24.14217619047618,0.0,16
Washing_Machine_2015-04-13_01,Washing Machine,Appliance5,2015-04-13 13:57:00,2015-04-13 14:59:00,2015-04-14 06:12:00,2015-04-14 07:14:00,62,0.1764479246031745,0.0882239623015872,0.17644792460317452,0.08822396230158726,0.08822396230158726,50.0,True,0.0,35.28958492063492,2,35.28958492063492,0.0,2
Washing_Machine_2015-04-14_01,Washing Machine,Appliance5,2015-04-14 19:46:00,2015-04-14 20:45:00,2015-04-15 06:01:00,2015-04-15 07:00:00,59,0.1590627916666666,0.0795313958333333,0.15906279166666665,0.07953139583333332,0.07953139583333332,50.0,True,0.0,31.812558333333325,0,31.812558333333325,0.0,0
Washing_Machine_2015-04-15_01,Washing Machine,Appliance5,2015-04-15 08:01:00,2015-04-15 09:04:00,2015-04-16 06:01:00,2015-04-16 07:04:00,63,0.1740815535714285,0.0870407767857142,0.17408155357142852,0.08704077678571426,0.08704077678571426,50.0,True,0.0,34.816310714285706,0,34.816310714285706,0.0,0
Washing_Machine_2015-04-16_01,Washing Machine,Appliance5,2015-04-16 07:46:00,2015-04-16 08:44:00,2015-04-17 06:01:00,2015-04-17 06:59:00,58,0.1372266865079365,0.0686133432539682,0.13722668650793654,0.06861334325396827,0.06861334325396827,50.0,True,0.0,27.445337301587298,0,27.445337301587298,0.0,0
Washing_Machine_2015-04-17_01,Washing Machine,Appliance5,2015-04-17 07:16:00,2015-04-17 08:17:00,2015-04-18 06:01:00,2015-04-18 07:02:00,61,0.1112427867063492,0.070369431547619,0.11124278670634921,0.07036943154761904,0.04087335515873017,36.7424768552632,True,11.798430555555555,16.34934206349206,0,28.14777261904762,0.0,0
Washing_Machine_2015-04-18_01,Washing Machine,Appliance5,2015-04-18 07:03:00,2015-04-18 08:16:00,2015-04-19 06:03:00,2015-04-19 07:16:00,73,0.1839334623015872,0.1366326636904761,0.18393346230158727,0.13663266369047616,0.04730079861111111,25.716255225791464,True,35.73274603174603,18.92031944444444,1,54.653065476190484,0.0,1
Washing_Machine_2015-04-19_01,Washing Machine,Appliance5,2015-04-19 16:17:00,2015-04-19 18:09:00,2015-04-20 06:02:00,2015-04-20 07:54:00,112,0.1965050615079365,0.1061845099206349,0.19650506150793653,0.10618450992063494,0.0903205515873016,45.963473354936305,True,0.0,39.30101230158728,1,36.12822063492063,3.1727916666666665,1
Washing_Machine_2015-04-20_01,Washing Machine,Appliance5,2015-04-20 07:34:00,2015-04-20 08:36:00,2015-04-21 06:04:00,2015-04-21 07:06:00,62,0.1873245257936508,0.0936622628968254,0.18732452579365086,0.09366226289682543,0.09366226289682543,50.0,True,0.0,37.464905158730154,0,37.464905158730154,0.0,0
Washing_Machine_2015-04-21_01,Washing Machine,Appliance5,2015-04-21 06:42:00,2015-04-21 07:43:00,2015-04-22 06:12:00,2015-04-22 07:13:00,61,0.0983119652777778,0.0930632450396825,0.09831196527777779,0.09306324503968254,0.00524872023809525,5.338841740438342,True,35.125809920634914,2.0994880952380957,0,37.22529801587301,0.0,0
Washing_Machine_2015-04-22_01,Washing Machine,Appliance5,2015-04-22 07:50:00,2015-04-22 08:54:00,2015-04-23 06:05:00,2015-04-23 07:09:00,64,0.1862348273809523,0.0931174136904761,0.18623482738095237,0.09311741369047619,0.09311741369047619,50.0,True,0.0,37.24696547619048,0,37.24696547619048,0.0,0
Washing_Machine_2015-04-23_01,Washing Machine,Appliance5,2015-04-23 07:49:00,2015-04-23 08:48:00,2015-04-24 06:04:00,2015-04-24 07:03:00,59,0.1647781666666667,0.0823890833333333,0.1647781666666667,0.08238908333333335,0.08238908333333335,50.0,True,0.0,32.95563333333333,0,32.95563333333333,0.0,0
Washing_Machine_2015-04-24_01,Washing Machine,Appliance5,2015-04-24 06:40:00,2015-04-24 07:43:00,2015-04-25 06:10:00,2015-04-25 07:13:00,63,0.1000018998015873,0.0939232886904761,0.10000189980158734,0.0939232886904762,0.006078611111111146,6.078495631754647,True,35.13787103174603,2.4314444444444443,0,37.56931547619047,0.0,0
Washing_Machine_2015-04-25_01,Washing Machine,Appliance5,2015-04-25 08:13:00,2015-04-25 08:37:00,2015-04-26 06:13:00,2015-04-26 06:37:00,24,0.1086874126984127,0.0543437063492063,0.1086874126984127,0.05434370634920635,0.05434370634920635,50.0,True,0.0,21.73748253968254,6,21.73748253968254,0.0,6
Washing_Machine_2015-04-26_01,Washing Machine,Appliance5,2015-04-26 07:43:00,2015-04-26 09:38:00,2015-04-27 06:13:00,2015-04-27 08:08:00,115,0.2226788571428571,0.123142498015873,0.22267885714285712,0.12314249801587301,0.09953635912698411,44.69951049871236,True,0.0,44.53577142857144,0,39.814543650793645,4.721227777777778,0
Washing_Machine_2015-04-27_01,Washing Machine,Appliance5,2015-04-27 07:57:00,2015-04-27 08:55:00,2015-04-28 06:12:00,2015-04-28 07:10:00,58,0.1153516369047619,0.0576758184523809,0.1153516369047619,0.05767581845238095,0.05767581845238095,50.0,True,0.0,23.070327380952385,0,23.070327380952385,0.0,0
Washing_Machine_2015-04-29_01,Washing Machine,Appliance5,2015-04-29 12:50:00,2015-04-29 13:36:00,2015-04-30 06:05:00,2015-04-30 06:51:00,46,0.0920505853174603,0.0460252926587301,0.09205058531746034,0.04602529265873017,0.04602529265873017,50.0,True,0.0,18.410117063492066,14,18.410117063492066,0.0,14
Washing_Machine_2015-04-30_01,Washing Machine,Appliance5,2015-04-30 18:40:00,2015-04-30 20:34:00,2015-05-01 06:10:00,2015-05-01 08:04:00,114,0.2114265456349206,0.1177187867063492,0.21142654563492067,0.11771878670634926,0.0937077589285714,44.321661997155566,True,0.0,42.28530912698412,0,37.483103571428586,4.802205555555556,0
Washing_Machine_2015-05-01_01,Washing Machine,Appliance5,2015-05-01 07:18:00,2015-05-01 08:20:00,2015-05-02 06:03:00,2015-05-02 07:05:00,62,0.1561856607142857,0.0868178353174603,0.15618566071428572,0.0868178353174603,0.06936782539682541,44.413696545242836,True,6.980003968253969,27.747130158730158,0,34.72713412698414,0.0,0
Washing_Machine_2015-05-02_01,Washing Machine,Appliance5,2015-05-02 07:45:00,2015-05-02 08:01:00,2015-05-03 06:00:00,2015-05-03 06:16:00,16,0.0125096488095238,0.0062548244047619,0.012509648809523807,0.006254824404761904,0.006254824404761904,50.0,True,0.0,2.501929761904762,0,2.501929761904762,0.0,0
Washing_Machine_2015-05-03_01,Washing Machine,Appliance5,2015-05-03 08:37:00,2015-05-03 09:43:00,2015-05-04 06:07:00,2015-05-04 07:13:00,66,0.1827620515873014,0.0913810257936507,0.18276205158730147,0.09138102579365073,0.09138102579365073,50.0,True,0.0,36.5524103174603,0,36.5524103174603,0.0,0
Washing_Machine_2015-05-04_01,Washing Machine,Appliance5,2015-05-04 08:51:00,2015-05-04 09:55:00,2015-05-05 06:06:00,2015-05-05 07:10:00,64,0.1792642599206348,0.0896321299603174,0.17926425992063486,0.08963212996031743,0.08963212996031743,50.0,True,0.0,35.85285198412696,0,35.85285198412696,0.0,0
Washing_Machine_2015-05-05_01,Washing Machine,Appliance5,2015-05-05 06:49:00,2015-05-05 07:50:00,2015-05-06 06:04:00,2015-05-06 07:05:00,61,0.1009841587301587,0.0935872996031746,0.10098415873015877,0.0935872996031746,0.007396859126984165,7.324771746377983,True,34.476176190476174,2.958743650793651,0,37.43491984126984,0.0,0
Washing_Machine_2015-05-06_01,Washing Machine,Appliance5,2015-05-06 07:57:00,2015-05-06 09:47:00,2015-05-07 06:12:00,2015-05-07 08:02:00,110,0.1869542056277056,0.1039719450757575,0.18695420562770562,0.10397194507575755,0.08298226055194807,44.386410176402336,True,0.0,37.390841125541066,0,33.192904220779184,4.197936904761904,0
Washing_Machine_2015-05-07_01,Washing Machine,Appliance5,2015-05-07 21:32:00,2015-05-07 22:33:00,2015-05-08 06:02:00,2015-05-08 07:03:00,61,0.1720560555555555,0.0860280277777777,0.1720560555555556,0.0860280277777778,0.0860280277777778,50.0,True,0.0,34.411211111111115,0,34.411211111111115,0.0,0
Washing_Machine_2015-05-08_01,Washing Machine,Appliance5,2015-05-08 07:42:00,2015-05-08 08:56:00,2015-05-09 06:12:00,2015-05-09 07:26:00,74,0.1436846210317459,0.0718423105158729,0.14368462103174598,0.07184231051587299,0.07184231051587299,50.0,True,0.0,28.736924206349208,0,28.736924206349208,0.0,0
Washing_Machine_2015-05-09_01,Washing Machine,Appliance5,2015-05-09 07:17:00,2015-05-09 08:14:00,2015-05-10 06:02:00,2015-05-10 06:59:00,57,0.1101632926587301,0.0652687470238095,0.11016329265873019,0.06526874702380954,0.04489454563492065,40.7527267490065,True,8.149680555555555,17.957818253968252,0,26.107498809523804,0.0,0
Washing_Machine_2015-05-10_02,Washing Machine,Appliance5,2015-05-10 18:56:00,2015-05-10 19:57:00,2015-05-11 06:11:00,2015-05-11 07:12:00,61,0.1524616388888888,0.0762308194444444,0.15246163888888886,0.07623081944444443,0.07623081944444443,50.0,True,0.0,30.49232777777778,0,30.49232777777778,0.0,0
Washing_Machine_2015-05-19_01,Washing Machine,Appliance5,2015-05-19 18:42:00,2015-05-19 20:34:00,2015-05-20 06:12:00,2015-05-20 08:04:00,112,0.195737539141414,0.1079465493326118,0.19573753914141404,0.10794654933261183,0.0877909898088022,44.85138118824313,True,0.0,39.147507828282805,0,35.11639592352092,4.031111904761906,0
Washing_Machine_2015-05-20_01,Washing Machine,Appliance5,2015-05-20 06:48:00,2015-05-20 07:50:00,2015-05-21 06:03:00,2015-05-21 07:05:00,62,0.0956201686507936,0.0878435119047618,0.09562016865079365,0.08784351190476189,0.007776656746031757,8.132862403152863,True,32.026742063492065,3.1106626984126993,0,35.13740476190476,0.0,0
Washing_Machine_2015-05-21_01,Washing Machine,Appliance5,2015-05-21 20:05:00,2015-05-21 21:03:00,2015-05-22 06:05:00,2015-05-22 07:03:00,58,0.167885359126984,0.083942679563492,0.1678853591269841,0.08394267956349205,0.08394267956349205,50.0,True,0.0,33.57707182539683,0,33.57707182539683,0.0,0
Washing_Machine_2015-05-22_01,Washing Machine,Appliance5,2015-05-22 18:27:00,2015-05-22 19:30:00,2015-05-23 06:12:00,2015-05-23 07:15:00,63,0.1535862797619048,0.0767931398809524,0.1535862797619048,0.0767931398809524,0.0767931398809524,50.0,True,0.0,30.71725595238096,0,30.71725595238096,0.0,0
Washing_Machine_2015-05-23_01,Washing Machine,Appliance5,2015-05-23 06:55:00,2015-05-23 07:56:00,2015-05-24 06:10:00,2015-05-24 07:11:00,61,0.0969000486111111,0.0878804166666666,0.0969000486111111,0.08788041666666664,0.009019631944444453,9.308181031614273,True,31.544313888888887,3.607852777777778,0,35.152166666666666,0.0,0
Washing_Machine_2015-05-24_01,Washing Machine,Appliance5,2015-05-24 06:57:00,2015-05-24 07:58:00,2015-05-25 06:12:00,2015-05-25 07:13:00,61,0.0793037867063491,0.0701530466269841,0.07930378670634916,0.0701530466269841,0.00915074007936506,11.53884380483491,True,24.400922619047613,3.6602960317460322,0,28.061218650793652,0.0,0
Washing_Machine_2015-05-27_01,Washing Machine,Appliance5,2015-05-27 07:07:00,2015-05-27 08:03:00,2015-05-28 06:07:00,2015-05-28 07:03:00,56,0.0791796875,0.0685301041666666,0.0791796875,0.06853010416666667,0.010649583333333323,13.449893109685895,True,23.15220833333333,4.259833333333334,0,27.412041666666664,0.0,0
Washing_Machine_2015-05-28_01,Washing Machine,Appliance5,2015-05-28 21:14:00,2015-05-28 22:12:00,2015-05-29 06:14:00,2015-05-29 07:12:00,58,0.1595715694444443,0.0797857847222221,0.1595715694444443,0.07978578472222216,0.07978578472222216,50.0,True,0.0,31.914313888888884,0,31.914313888888884,0.0,0
Washing_Machine_2015-05-29_01,Washing Machine,Appliance5,2015-05-29 07:04:00,2015-05-29 08:03:00,2015-05-30 06:04:00,2015-05-30 07:03:00,59,0.0716000595238094,0.0612669494047618,0.07160005952380948,0.06126694940476189,0.010333110119047584,14.431706045735156,True,20.373535714285712,4.133244047619047,0,24.50677976190476,0.0,0
Washing_Machine_2015-05-30_01,Washing Machine,Appliance5,2015-05-30 06:34:00,2015-05-30 08:21:00,2015-05-31 06:04:00,2015-05-31 07:51:00,107,0.0949841438492063,0.0890239375,0.09498414384920634,0.08902393750000004,0.0059602063492062984,6.2749487521501734,True,27.848314682539677,5.072671428571429,0,30.232397222222218,2.6885888888888894,0
Washing_Machine_2015-05-31_01,Washing Machine,Appliance5,2015-05-31 20:37:00,2015-05-31 22:28:00,2015-06-01 06:07:00,2015-06-01 07:58:00,111,0.1975883333333332,0.1075397499999999,0.19758833333333328,0.1075397499999999,0.09004858333333338,45.573836174538,True,0.0,39.517666666666656,0,36.01943333333332,3.498233333333333,0
Washing_Machine_2015-06-01_01,Washing Machine,Appliance5,2015-06-01 12:58:00,2015-06-01 13:57:00,2015-06-02 06:13:00,2015-06-02 07:12:00,59,0.168619369047619,0.0843096845238095,0.16861936904761907,0.08430968452380953,0.08430968452380953,50.0,True,0.0,33.72387380952381,0,33.72387380952381,0.0,0
Washing_Machine_2015-06-02_01,Washing Machine,Appliance5,2015-06-02 07:37:00,2015-06-02 08:47:00,2015-06-03 06:07:00,2015-06-03 07:17:00,70,0.1267302976190477,0.0633651488095238,0.12673029761904767,0.06336514880952383,0.06336514880952383,50.0,True,0.0,25.346059523809515,0,25.346059523809515,0.0,0
Washing_Machine_2015-06-03_01,Washing Machine,Appliance5,2015-06-03 07:49:00,2015-06-03 08:48:00,2015-06-04 06:04:00,2015-06-04 07:03:00,59,0.1510826845238095,0.0755413422619047,0.15108268452380952,0.07554134226190476,0.07554134226190476,50.0,True,0.0,30.2165369047619,0,30.2165369047619,0.0,0
Washing_Machine_2015-06-04_01,Washing Machine,Appliance5,2015-06-04 21:11:00,2015-06-04 22:09:00,2015-06-05 06:11:00,2015-06-05 07:09:00,58,0.1334319186507936,0.0667159593253968,0.13343191865079365,0.06671595932539683,0.06671595932539683,50.0,True,0.0,26.68638373015873,0,26.68638373015873,0.0,0
Washing_Machine_2015-06-05_01,Washing Machine,Appliance5,2015-06-05 18:09:00,2015-06-05 19:30:00,2015-06-06 06:09:00,2015-06-06 07:30:00,81,0.114966746031746,0.0574867063492063,0.11496674603174606,0.057486706349206364,0.057480039682539695,49.99710061087367,True,0.0,22.993349206349198,0,22.992015873015863,0.0013333333333333333,0
Washing_Machine_2015-06-06_01,Washing Machine,Appliance5,2015-06-06 07:46:00,2015-06-06 08:43:00,2015-06-07 06:01:00,2015-06-07 06:58:00,57,0.1410865654761904,0.0705432827380952,0.14108656547619042,0.07054328273809521,0.07054328273809521,50.0,True,0.0,28.217313095238094,0,28.217313095238094,0.0,0
Washing_Machine_2015-06-07_01,Washing Machine,Appliance5,2015-06-07 09:10:00,2015-06-07 10:58:00,2015-06-08 06:10:00,2015-06-08 07:58:00,108,0.1574660535714286,0.0875196240079365,0.15746605357142857,0.0875196240079365,0.06994642956349206,44.42000544057802,True,0.0,31.49321071428572,0,27.978571825396827,3.5146388888888893,0
Washing_Machine_2015-06-08_01,Washing Machine,Appliance5,2015-06-08 07:54:00,2015-06-08 09:44:00,2015-06-09 06:09:00,2015-06-09 07:59:00,110,0.1817214861111112,0.1005103115079365,0.1817214861111112,0.10051031150793655,0.08121117460317465,44.68991330695983,True,0.0,36.34429722222225,0,32.484469841269856,3.8598273809523804,0
Washing_Machine_2015-06-09_01,Washing Machine,Appliance5,2015-06-09 07:46:00,2015-06-09 08:54:00,2015-06-10 06:01:00,2015-06-10 07:09:00,68,0.1340484484126984,0.0670242242063492,0.13404844841269845,0.06702422420634922,0.06702422420634922,50.0,True,0.0,26.809689682539684,0,26.809689682539684,0.0,0
Washing_Machine_2015-06-10_01,Washing Machine,Appliance5,2015-06-10 07:36:00,2015-06-10 08:36:00,2015-06-11 06:06:00,2015-06-11 07:06:00,60,0.1365564345238094,0.0682782172619047,0.13655643452380942,0.06827821726190471,0.06827821726190471,50.0,True,0.0,27.311286904761918,0,27.311286904761918,0.0,0
Washing_Machine_2015-06-18_01,Washing Machine,Appliance5,2015-06-18 06:45:00,2015-06-18 07:41:00,2015-06-19 06:00:00,2015-06-19 06:56:00,56,0.0579423660714285,0.053733373015873,0.05794236607142858,0.05373337301587303,0.004208993055555547,7.264102833437802,True,19.80975198412698,1.6835972222222224,0,21.493349206349205,0.0,0
Washing_Machine_2015-06-19_01,Washing Machine,Appliance5,2015-06-19 06:40:00,2015-06-19 07:37:00,2015-06-20 06:10:00,2015-06-20 07:07:00,57,0.06490075,0.0608959007936507,0.06490074999999998,0.06089590079365078,0.0040048492063491994,6.170728699358945,True,22.75642063492065,1.6019396825396826,0,24.35836031746034,0.0,0
Washing_Machine_2015-06-20_01,Washing Machine,Appliance5,2015-06-20 07:10:00,2015-06-20 08:05:00,2015-06-21 06:10:00,2015-06-21 07:05:00,55,0.0690319027777777,0.0578028263888888,0.06903190277777776,0.057802826388888874,0.011229076388888891,16.26650278645321,True,18.6295,4.491630555555557,0,23.12113055555555,0.0,0
Washing_Machine_2015-06-21_01,Washing Machine,Appliance5,2015-06-21 08:28:00,2015-06-21 09:26:00,2015-06-22 06:13:00,2015-06-22 07:11:00,58,0.1175217757936507,0.0587608878968253,0.11752177579365077,0.05876088789682538,0.05876088789682538,50.0,True,0.0,23.50435515873017,0,23.50435515873017,0.0,0
Washing_Machine_2015-06-22_01,Washing Machine,Appliance5,2015-06-22 06:49:00,2015-06-22 07:47:00,2015-06-23 06:04:00,2015-06-23 07:02:00,58,0.075274308531746,0.0685409057539682,0.07527430853174602,0.06854090575396825,0.006733402777777772,8.945153943112,True,24.723001190476193,2.6933611111111113,0,27.416362301587302,0.0,0
Washing_Machine_2015-06-23_01,Washing Machine,Appliance5,2015-06-23 06:50:00,2015-06-23 07:34:00,2015-06-24 06:05:00,2015-06-24 06:49:00,44,0.0521570863095238,0.0513628551587301,0.052157086309523815,0.05136285515873015,0.0007942311507936617,1.5227674837515532,True,20.22744960317461,0.31769246031746035,1,20.545142063492065,0.0,1
Washing_Machine_2015-06-24_01,Washing Machine,Appliance5,2015-06-24 07:45:00,2015-06-24 08:41:00,2015-06-25 06:00:00,2015-06-25 06:56:00,56,0.1110496746031746,0.0555248373015873,0.1110496746031746,0.0555248373015873,0.0555248373015873,50.0,True,0.0,22.209934920634907,0,22.209934920634907,0.0,0
