event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 15:40:00,2015-02-06 17:39:00,122,77797.26,0.35710217704918085,20,12753.649180327873,0.15,0.03188412295081968,102,65043.61081967224,0.3,0.3252180540983612,scheduled,,2015-02-06 15:45:00,2015-02-06 17:44:00,122,77797.26,0.36507320778688573,15,9565.236885245902,0.15,0.023913092213114755,107,68232.02311475419,0.3,0.34116011557377096
Dishwasher_2015-02-06_04,Dishwasher,original,,2015-02-06 23:08:00,2015-02-07 01:09:00,121,76895.61,0.3701792795454544,9,5719.508181818181,0.15,0.014298770454545452,112,71176.10181818179,0.3,0.3558805090909089,scheduled,,2015-02-07 06:00:00,2015-02-07 08:01:00,121,76895.61,0.3844780500000001,0,0.0,0.15,0.0,121,76895.61000000003,0.3,0.3844780500000001
Dishwasher_2015-02-07_03,Dishwasher,original,,2015-02-07 18:30:00,2015-02-07 20:22:00,111,67391.08,0.3050812405405408,21,12749.663783783779,0.15,0.03187415945945945,90,54641.416216216276,0.3,0.2732070810810814,scheduled,,2015-02-07 20:00:00,2015-02-07 21:52:00,111,67391.08,0.16847770000000017,111,67391.08000000007,0.15,0.16847770000000017,0,0.0,0.3,0.0
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 08:07:00,2015-02-08 10:08:00,121,76461.19,0.3823059500000003,0,0.0,0.15,0.0,121,76461.19000000006,0.3,0.3823059500000003,scheduled,,2015-02-08 13:00:00,2015-02-08 15:01:00,121,76461.19,0.19115297500000014,121,76461.19000000006,0.15,0.19115297500000014,0,0.0,0.3,0.0
Dishwasher_2015-02-08_04,Dishwasher,original,,2015-02-08 15:31:00,2015-02-08 17:27:00,118,74253.73,0.3256466548728808,29,18248.798050847454,0.15,0.045621995127118634,89,56004.93194915244,0.3,0.2800246597457622,scheduled,,2015-02-08 20:00:00,2015-02-08 21:56:00,118,74253.73,0.18563432499999985,118,74253.72999999994,0.15,0.18563432499999985,0,0.0,0.3,0.0
Dishwasher_2015-02-09_01,Dishwasher,original,,2015-02-09 19:21:00,2015-02-09 19:52:00,29,20022.71,0.10011355000000002,0,0.0,0.15,0.0,29,20022.710000000003,0.3,0.10011355000000002,scheduled,,2015-02-09 20:00:00,2015-02-09 20:31:00,29,20022.71,0.05005677500000001,29,20022.710000000003,0.15,0.05005677500000001,0,0.0,0.3,0.0
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 18:03:00,2015-02-10 20:00:00,117,91986.93,0.45993464999999933,0,0.0,0.15,0.0,117,91986.92999999988,0.3,0.45993464999999933,scheduled,,2015-02-10 20:00:00,2015-02-10 21:57:00,117,91986.93,0.22996732499999967,117,91986.92999999988,0.15,0.22996732499999967,0,0.0,0.3,0.0
Dishwasher_2015-02-11_01,Dishwasher,original,,2015-02-11 17:51:00,2015-02-11 19:49:00,118,93317.24,0.46658619999999973,0,0.0,0.15,0.0,118,93317.23999999995,0.3,0.46658619999999973,scheduled,,2015-02-11 20:00:00,2015-02-11 21:58:00,118,93317.24,0.23329309999999986,118,93317.23999999995,0.15,0.23329309999999986,0,0.0,0.3,0.0
Dishwasher_2015-02-12_01,Dishwasher,original,,2015-02-12 19:52:00,2015-02-12 21:50:00,118,79068.65,0.2110730911016952,110,73708.06355932215,0.15,0.18427015889830536,8,5360.586440677966,0.3,0.026802932203389827,scheduled,,2015-02-12 20:00:00,2015-02-12 21:58:00,118,79068.65,0.19767162500000038,118,79068.65000000014,0.15,0.19767162500000038,0,0.0,0.3,0.0
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 07:56:00,2015-02-14 09:54:00,118,94445.02,0.4722250999999992,0,0.0,0.15,0.0,118,94445.01999999983,0.3,0.4722250999999992,scheduled,,2015-02-14 13:00:00,2015-02-14 14:58:00,118,94445.02,0.2361125499999996,118,94445.01999999983,0.15,0.2361125499999996,0,0.0,0.3,0.0
Dishwasher_2015-02-20_01,Dishwasher,original,,2015-02-20 08:02:00,2015-02-20 09:58:00,116,93795.33,0.46897664999999994,0,0.0,0.15,0.0,116,93795.33,0.3,0.46897664999999994,scheduled,,2015-02-20 13:00:00,2015-02-20 14:56:00,116,93795.33,0.23448832499999997,116,93795.33,0.15,0.23448832499999997,0,0.0,0.3,0.0
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 08:43:00,2015-02-21 10:45:00,121,78682.05,0.39341025000000013,0,0.0,0.15,0.0,121,78682.05000000003,0.3,0.39341025000000013,scheduled,,2015-02-21 13:00:00,2015-02-21 15:02:00,121,78682.05,0.19670512500000006,121,78682.05000000003,0.15,0.19670512500000006,0,0.0,0.3,0.0
Dishwasher_2015-02-22_01,Dishwasher,original,,2015-02-22 19:54:00,2015-02-22 21:57:00,120,77337.24,0.2030102549999998,114,73470.37799999992,0.15,0.1836759449999998,6,3866.862,0.3,0.019334309999999997,scheduled,,2015-02-22 20:00:00,2015-02-22 22:03:00,120,77337.24,0.1933430999999998,120,77337.23999999992,0.15,0.1933430999999998,0,0.0,0.3,0.0
Dishwasher_2015-02-23_01,Dishwasher,original,,2015-02-23 18:03:00,2015-02-23 20:02:00,116,92111.97,0.4605598499999991,0,0.0,0.15,0.0,116,92111.96999999983,0.3,0.4605598499999991,scheduled,,2015-02-23 20:00:00,2015-02-23 21:59:00,116,92111.97,0.23027992499999955,116,92111.96999999983,0.15,0.23027992499999955,0,0.0,0.3,0.0
Dishwasher_2015-02-24_01,Dishwasher,original,,2015-02-24 12:56:00,2015-02-24 14:53:00,115,90271.42,0.23352823869565179,111,87131.54452173898,0.15,0.21782886130434745,4,3139.8754782608694,0.3,0.015699377391304347,scheduled,,2015-02-24 13:01:00,2015-02-24 14:58:00,115,90271.42,0.2256785499999996,115,90271.41999999984,0.15,0.2256785499999996,0,0.0,0.3,0.0
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 07:44:00,2015-02-25 09:40:00,116,90785.77,0.45392884999999944,0,0.0,0.15,0.0,116,90785.76999999989,0.3,0.45392884999999944,scheduled,,2015-02-25 13:00:00,2015-02-25 14:56:00,116,90785.77,0.22696442499999972,116,90785.76999999989,0.15,0.22696442499999972,0,0.0,0.3,0.0
Dishwasher_2015-02-25_04,Dishwasher,original,,2015-02-25 21:42:00,2015-02-25 23:41:00,119,95051.44,0.43931337815126087,18,14377.528739495803,0.15,0.0359438218487395,101,80673.91126050428,0.3,0.40336955630252136,scheduled,,2015-02-26 06:00:00,2015-02-26 07:59:00,119,95051.44,0.4752572000000005,0,0.0,0.15,0.0,119,95051.44000000009,0.3,0.4752572000000005
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 09:24:00,2015-02-27 11:20:00,114,89189.28,0.4459464000000006,0,0.0,0.15,0.0,114,89189.28000000013,0.3,0.4459464000000006,scheduled,,2015-02-27 13:00:00,2015-02-27 14:56:00,114,89189.28,0.2229732000000003,114,89189.28000000013,0.15,0.2229732000000003,0,0.0,0.3,0.0
Dishwasher_2015-02-28_02,Dishwasher,original,,2015-02-28 17:43:00,2015-02-28 19:46:00,120,95005.64,0.47502819999999996,0,0.0,0.15,0.0,120,95005.64,0.3,0.47502819999999996,scheduled,,2015-02-28 20:00:00,2015-02-28 22:03:00,120,95005.64,0.23751409999999998,120,95005.64,0.15,0.23751409999999998,0,0.0,0.3,0.0
Dishwasher_2015-03-01_01,Dishwasher,original,,2015-03-01 17:56:00,2015-03-01 19:49:00,113,86352.64,0.4317631999999993,0,0.0,0.15,0.0,113,86352.63999999985,0.3,0.4317631999999993,scheduled,,2015-03-01 20:00:00,2015-03-01 21:53:00,113,86352.64,0.21588159999999965,113,86352.63999999985,0.15,0.21588159999999965,0,0.0,0.3,0.0
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 17:55:00,2015-03-02 18:17:00,22,6245.76,0.031228800000000004,0,0.0,0.15,0.0,22,6245.760000000001,0.3,0.031228800000000004,scheduled,,2015-03-02 20:00:00,2015-03-02 20:22:00,22,6245.76,0.015614400000000002,22,6245.760000000001,0.15,0.015614400000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-02_02,Dishwasher,original,,2015-03-02 18:32:00,2015-03-02 20:10:00,98,88703.74,0.420890194897959,10,9051.402040816327,0.15,0.022628505102040817,88,79652.33795918363,0.3,0.39826168979591814,scheduled,,2015-03-02 20:22:00,2015-03-02 22:00:00,98,88703.74,0.22175934999999986,98,88703.73999999995,0.15,0.22175934999999986,0,0.0,0.3,0.0
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 18:03:00,2015-03-03 20:01:00,117,93647.2,0.46823599999999926,0,0.0,0.15,0.0,117,93647.19999999987,0.3,0.46823599999999926,scheduled,,2015-03-03 20:00:00,2015-03-03 21:58:00,117,93647.2,0.23411799999999963,117,93647.19999999987,0.15,0.23411799999999963,0,0.0,0.3,0.0
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 17:00:00,2015-03-04 18:59:00,119,93469.93,0.4673496499999987,0,0.0,0.15,0.0,119,93469.92999999973,0.3,0.4673496499999987,scheduled,,2015-03-04 20:00:00,2015-03-04 21:59:00,119,93469.93,0.23367482499999934,119,93469.92999999973,0.15,0.23367482499999934,0,0.0,0.3,0.0
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 17:53:00,2015-03-05 19:51:00,117,90246.99,0.451234950000001,0,0.0,0.15,0.0,117,90246.99000000021,0.3,0.451234950000001,scheduled,,2015-03-05 20:00:00,2015-03-05 21:58:00,117,90246.99,0.2256174750000005,117,90246.99000000021,0.15,0.2256174750000005,0,0.0,0.3,0.0
Dishwasher_2015-03-06_01,Dishwasher,original,,2015-03-06 17:55:00,2015-03-06 19:55:00,120,92243.75,0.46121875000000045,0,0.0,0.15,0.0,120,92243.75000000009,0.3,0.46121875000000045,scheduled,,2015-03-06 20:00:00,2015-03-06 22:00:00,120,92243.75,0.23060937500000023,120,92243.75000000009,0.15,0.23060937500000023,0,0.0,0.3,0.0
Dishwasher_2015-03-09_01,Dishwasher,original,,2015-03-09 17:56:00,2015-03-09 19:54:00,118,92722.15,0.46361074999999863,0,0.0,0.15,0.0,118,92722.14999999973,0.3,0.46361074999999863,scheduled,,2015-03-09 20:00:00,2015-03-09 21:58:00,118,92722.15,0.23180537499999931,118,92722.14999999973,0.15,0.23180537499999931,0,0.0,0.3,0.0
Dishwasher_2015-03-10_01,Dishwasher,original,,2015-03-10 17:41:00,2015-03-10 19:36:00,118,90658.52,0.45329260000000104,0,0.0,0.15,0.0,118,90658.52000000022,0.3,0.45329260000000104,scheduled,,2015-03-10 20:00:00,2015-03-10 21:55:00,118,90658.52,0.22664630000000052,118,90658.52000000022,0.15,0.22664630000000052,0,0.0,0.3,0.0
Dishwasher_2015-03-11_01,Dishwasher,original,,2015-03-11 17:26:00,2015-03-11 19:23:00,117,90825.89,0.45412944999999877,0,0.0,0.15,0.0,117,90825.88999999975,0.3,0.45412944999999877,scheduled,,2015-03-11 20:00:00,2015-03-11 21:57:00,117,90825.89,0.22706472499999938,117,90825.88999999975,0.15,0.22706472499999938,0,0.0,0.3,0.0
Dishwasher_2015-03-12_01,Dishwasher,original,,2015-03-12 18:22:00,2015-03-12 20:19:00,117,92819.51,0.4264144155982907,19,15073.25376068376,0.15,0.037683134401709395,98,77746.25623931627,0.3,0.3887312811965813,scheduled,,2015-03-12 20:00:00,2015-03-12 21:57:00,117,92819.51,0.23204877499999982,117,92819.50999999992,0.15,0.23204877499999982,0,0.0,0.3,0.0
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 18:13:00,2015-03-13 20:10:00,116,89016.03,0.4278141096982762,9,6906.416120689655,0.15,0.01726604030172414,107,82109.61387931042,0.3,0.4105480693965521,scheduled,,2015-03-13 20:00:00,2015-03-13 21:57:00,116,89016.03,0.2225400750000003,116,89016.03000000013,0.15,0.2225400750000003,0,0.0,0.3,0.0
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 14:16:00,2015-03-14 16:16:00,117,93674.26,0.26020627777777794,104,83266.00888888896,0.15,0.20816502222222238,13,10408.251111111109,0.3,0.05204125555555555,scheduled,,2015-03-14 14:21:00,2015-03-14 16:21:00,117,93674.26,0.27021421153846165,99,79262.83538461545,0.15,0.1981570884615386,18,14411.424615384609,0.3,0.07205712307692305
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 07:55:00,2015-03-15 09:50:00,115,90558.43,0.4527921499999989,0,0.0,0.15,0.0,115,90558.42999999979,0.3,0.4527921499999989,scheduled,,2015-03-15 13:00:00,2015-03-15 14:55:00,115,90558.43,0.22639607499999945,115,90558.42999999979,0.15,0.22639607499999945,0,0.0,0.3,0.0
Dishwasher_2015-03-17_01,Dishwasher,original,,2015-03-17 12:38:00,2015-03-17 14:30:00,115,89306.56,0.2659782330434783,93,72221.82678260868,0.15,0.18055456695652172,22,17084.73321739131,0.3,0.08542366608695655,scheduled,,2015-03-17 13:00:00,2015-03-17 14:52:00,115,89306.56,0.2232663999999996,115,89306.55999999984,0.15,0.2232663999999996,0,0.0,0.3,0.0
Dishwasher_2015-03-17_04,Dishwasher,original,,2015-03-17 19:54:00,2015-03-17 21:48:00,114,87555.02,0.23040794736842085,108,82946.86105263149,0.15,0.20736715263157873,6,4608.158947368421,0.3,0.023040794736842105,scheduled,,2015-03-17 20:00:00,2015-03-17 21:54:00,114,87555.02,0.21888754999999976,114,87555.0199999999,0.15,0.21888754999999976,0,0.0,0.3,0.0
Dishwasher_2015-03-18_01,Dishwasher,original,,2015-03-18 07:18:00,2015-03-18 07:48:00,29,43994.07,0.21997035000000004,0,0.0,0.15,0.0,29,43994.07000000001,0.3,0.21997035000000004,scheduled,,2015-03-18 13:00:00,2015-03-18 13:30:00,29,43994.07,0.10998517500000002,29,43994.07000000001,0.15,0.10998517500000002,0,0.0,0.3,0.0
Dishwasher_2015-03-18_02,Dishwasher,original,,2015-03-18 08:45:00,2015-03-18 10:34:00,108,73253.29,0.36626645000000024,0,0.0,0.15,0.0,108,73253.29000000005,0.3,0.36626645000000024,scheduled,,2015-03-18 13:30:00,2015-03-18 15:19:00,108,73253.29,0.18313322500000012,108,73253.29000000005,0.15,0.18313322500000012,0,0.0,0.3,0.0
Dishwasher_2015-03-18_05,Dishwasher,original,,2015-03-18 23:38:00,2015-03-19 01:36:00,117,90300.82,0.38397143547008583,35,27013.065811965826,0.15,0.06753266452991455,82,63287.75418803427,0.3,0.3164387709401713,scheduled,,2015-03-19 06:00:00,2015-03-19 07:58:00,117,90300.82,0.4515041000000006,0,0.0,0.15,0.0,117,90300.82000000012,0.3,0.4515041000000006
Dishwasher_2015-03-20_01,Dishwasher,original,,2015-03-20 06:56:00,2015-03-20 08:52:00,116,91036.35,0.45518175000000083,0,0.0,0.15,0.0,116,91036.35000000018,0.3,0.45518175000000083,scheduled,,2015-03-20 13:00:00,2015-03-20 14:56:00,116,91036.35,0.22759087500000041,116,91036.35000000018,0.15,0.22759087500000041,0,0.0,0.3,0.0
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 09:34:00,2015-03-21 11:27:00,115,91291.0,0.4564550000000008,0,0.0,0.15,0.0,115,91291.00000000016,0.3,0.4564550000000008,scheduled,,2015-03-21 13:00:00,2015-03-21 14:53:00,115,91291.0,0.2282275000000004,115,91291.00000000016,0.15,0.2282275000000004,0,0.0,0.3,0.0
Dishwasher_2015-03-24_01,Dishwasher,original,,2015-03-24 18:08:00,2015-03-24 20:04:00,116,91445.87,0.4493460853448268,4,3153.3058620689653,0.15,0.007883264655172412,112,88292.56413793088,0.3,0.44146282068965437,scheduled,,2015-03-24 20:00:00,2015-03-24 21:56:00,116,91445.87,0.22861467499999957,116,91445.86999999984,0.15,0.22861467499999957,0,0.0,0.3,0.0
Dishwasher_2015-03-25_01,Dishwasher,original,,2015-03-25 16:07:00,2015-03-25 18:02:00,115,86853.06,0.4342653000000005,0,0.0,0.15,0.0,115,86853.0600000001,0.3,0.4342653000000005,scheduled,,2015-03-25 20:00:00,2015-03-25 21:55:00,115,86853.06,0.21713265000000026,115,86853.0600000001,0.15,0.21713265000000026,0,0.0,0.3,0.0
Dishwasher_2015-03-26_01,Dishwasher,original,,2015-03-26 16:16:00,2015-03-26 18:14:00,119,93351.18,0.4667558999999993,0,0.0,0.15,0.0,119,93351.17999999986,0.3,0.4667558999999993,scheduled,,2015-03-26 20:00:00,2015-03-26 21:58:00,119,93351.18,0.23337794999999964,119,93351.17999999986,0.15,0.23337794999999964,0,0.0,0.3,0.0
Dishwasher_2015-03-27_01,Dishwasher,original,,2015-03-27 07:22:00,2015-03-27 09:18:00,116,89344.3,0.4467215000000006,0,0.0,0.15,0.0,116,89344.30000000012,0.3,0.4467215000000006,scheduled,,2015-03-27 13:00:00,2015-03-27 14:56:00,116,89344.3,0.2233607500000003,116,89344.30000000012,0.15,0.2233607500000003,0,0.0,0.3,0.0
Dishwasher_2015-03-28_02,Dishwasher,original,,2015-03-28 08:14:00,2015-03-28 10:09:00,115,89393.42,0.44696709999999884,0,0.0,0.15,0.0,115,89393.41999999978,0.3,0.44696709999999884,scheduled,,2015-03-28 13:00:00,2015-03-28 14:55:00,115,89393.42,0.22348354999999942,115,89393.41999999978,0.15,0.22348354999999942,0,0.0,0.3,0.0
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 17:42:00,2015-03-30 19:36:00,115,87795.14,0.4389757000000006,0,0.0,0.15,0.0,115,87795.14000000013,0.3,0.4389757000000006,scheduled,,2015-03-30 20:00:00,2015-03-30 21:54:00,115,87795.14,0.2194878500000003,115,87795.14000000013,0.15,0.2194878500000003,0,0.0,0.3,0.0
Dishwasher_2015-04-01_01,Dishwasher,original,,2015-04-01 18:03:00,2015-04-01 20:01:00,118,92961.22,0.4628365826271187,1,787.8069491525424,0.15,0.001969517372881356,117,92173.41305084746,0.3,0.4608670652542373,scheduled,,2015-04-01 20:00:00,2015-04-01 21:58:00,118,92961.22,0.23240305,118,92961.22,0.15,0.23240305,0,0.0,0.3,0.0
Dishwasher_2015-04-02_01,Dishwasher,original,,2015-04-02 17:56:00,2015-04-02 19:52:00,116,93987.16,0.4699358,0,0.0,0.15,0.0,116,93987.16,0.3,0.4699358,scheduled,,2015-04-02 20:00:00,2015-04-02 21:56:00,116,93987.16,0.2349679,116,93987.16,0.15,0.2349679,0,0.0,0.3,0.0
Dishwasher_2015-04-08_01,Dishwasher,original,,2015-04-08 08:47:00,2015-04-08 10:43:00,116,88305.85,0.4415292500000008,0,0.0,0.15,0.0,116,88305.85000000017,0.3,0.4415292500000008,scheduled,,2015-04-08 13:00:00,2015-04-08 14:56:00,116,88305.85,0.2207646250000004,116,88305.85000000017,0.15,0.2207646250000004,0,0.0,0.3,0.0
Dishwasher_2015-04-09_01,Dishwasher,original,,2015-04-09 15:34:00,2015-04-09 17:30:00,114,87810.27,0.3889840907894733,26,20026.903684210538,0.15,0.05006725921052634,88,67783.36631578939,0.3,0.338916831578947,scheduled,,2015-04-09 15:39:00,2015-04-09 17:35:00,114,87810.27,0.3986124098684207,21,16175.576052631588,0.15,0.04043894013157897,93,71634.69394736836,0.3,0.3581734697368418
Dishwasher_2015-04-10_01,Dishwasher,original,,2015-04-10 08:56:00,2015-04-10 10:52:00,115,90019.36,0.45009679999999896,0,0.0,0.15,0.0,115,90019.3599999998,0.3,0.45009679999999896,scheduled,,2015-04-10 13:00:00,2015-04-10 14:56:00,115,90019.36,0.22504839999999948,115,90019.3599999998,0.15,0.22504839999999948,0,0.0,0.3,0.0
Dishwasher_2015-04-10_04,Dishwasher,original,,2015-04-10 18:02:00,2015-04-10 19:55:00,113,85422.1,0.42711050000000045,0,0.0,0.15,0.0,113,85422.1000000001,0.3,0.42711050000000045,scheduled,,2015-04-10 20:00:00,2015-04-10 21:53:00,113,85422.1,0.21355525000000022,113,85422.1000000001,0.15,0.21355525000000022,0,0.0,0.3,0.0
Dishwasher_2015-04-11_01,Dishwasher,original,,2015-04-11 17:11:00,2015-04-11 19:06:00,115,89496.27,0.44748134999999917,0,0.0,0.15,0.0,115,89496.26999999984,0.3,0.44748134999999917,scheduled,,2015-04-11 20:00:00,2015-04-11 21:55:00,115,89496.27,0.22374067499999958,115,89496.26999999984,0.15,0.22374067499999958,0,0.0,0.3,0.0
Dishwasher_2015-04-11_04,Dishwasher,original,,2015-04-11 22:12:00,2015-04-12 00:07:00,115,88224.86,0.4411243000000002,0,0.0,0.15,0.0,115,88224.86000000003,0.3,0.4411243000000002,scheduled,,2015-04-12 06:00:00,2015-04-12 07:55:00,115,88224.86,0.4411243000000002,0,0.0,0.15,0.0,115,88224.86000000003,0.3,0.4411243000000002
Dishwasher_2015-04-12_03,Dishwasher,original,,2015-04-12 16:44:00,2015-04-12 18:40:00,113,85280.11,0.42640055000000054,0,0.0,0.15,0.0,113,85280.11000000012,0.3,0.42640055000000054,scheduled,,2015-04-12 20:00:00,2015-04-12 21:56:00,113,85280.11,0.21320027500000027,113,85280.11000000012,0.15,0.21320027500000027,0,0.0,0.3,0.0
Dishwasher_2015-04-13_01,Dishwasher,original,,2015-04-13 18:21:00,2015-04-13 20:16:00,116,91643.78,0.4246425150862065,17,13430.553965517242,0.15,0.033576384913793104,99,78213.22603448268,0.3,0.3910661301724134,scheduled,,2015-04-13 20:00:00,2015-04-13 21:55:00,116,91643.78,0.22910944999999996,116,91643.77999999998,0.15,0.22910944999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-14_01,Dishwasher,original,,2015-04-14 16:18:00,2015-04-14 18:12:00,113,86745.27,0.4337263499999993,0,0.0,0.15,0.0,113,86745.26999999986,0.3,0.4337263499999993,scheduled,,2015-04-14 20:00:00,2015-04-14 21:54:00,113,86745.27,0.21686317499999966,113,86745.26999999986,0.15,0.21686317499999966,0,0.0,0.3,0.0
Dishwasher_2015-04-15_01,Dishwasher,original,,2015-04-15 15:19:00,2015-04-15 17:15:00,114,86981.79,0.35670163881578903,41,31282.924473684223,0.15,0.07820731118421054,73,55698.865526315705,0.3,0.2784943276315785,scheduled,,2015-04-15 15:24:00,2015-04-15 17:20:00,114,86981.79,0.3662391157894732,36,27467.933684210537,0.15,0.06866983421052633,78,59513.85631578937,0.3,0.29756928157894685
Dishwasher_2015-04-17_01,Dishwasher,original,,2015-04-17 15:30:00,2015-04-17 17:26:00,114,89205.09,0.3873378907894738,30,23475.023684210533,0.15,0.058687559210526326,84,65730.06631578949,0.3,0.32865033157894746,scheduled,,2015-04-17 15:35:00,2015-04-17 17:31:00,114,89205.09,0.3971191506578947,25,19562.51973684211,0.15,0.048906299342105275,89,69642.57026315788,0.3,0.34821285131578944
Dishwasher_2015-04-18_01,Dishwasher,original,,2015-04-18 07:42:00,2015-04-18 09:36:00,114,87959.95,0.4397997499999991,0,0.0,0.15,0.0,114,87959.94999999981,0.3,0.4397997499999991,scheduled,,2015-04-18 13:00:00,2015-04-18 14:54:00,114,87959.95,0.21989987499999955,114,87959.94999999981,0.15,0.21989987499999955,0,0.0,0.3,0.0
Dishwasher_2015-04-18_04,Dishwasher,original,,2015-04-18 18:58:00,2015-04-18 20:52:00,114,86852.97,0.33522198947368403,52,39617.1442105263,0.15,0.09904286052631574,62,47235.82578947366,0.3,0.2361791289473683,scheduled,,2015-04-18 20:00:00,2015-04-18 21:54:00,114,86852.97,0.21713242500000032,114,86852.97000000015,0.15,0.21713242500000032,0,0.0,0.3,0.0
Dishwasher_2015-04-19_02,Dishwasher,original,,2015-04-19 07:58:00,2015-04-19 09:49:00,113,86369.95,0.43184975000000014,0,0.0,0.15,0.0,113,86369.95000000003,0.3,0.43184975000000014,scheduled,,2015-04-19 13:00:00,2015-04-19 14:51:00,113,86369.95,0.21592487500000007,113,86369.95000000003,0.15,0.21592487500000007,0,0.0,0.3,0.0
Dishwasher_2015-04-19_05,Dishwasher,original,,2015-04-19 12:12:00,2015-04-19 14:07:00,112,87395.88,0.312128142857143,64,49940.502857142914,0.15,0.12485125714285727,48,37455.37714285715,0.3,0.18727688571428575,scheduled,,2015-04-19 20:00:00,2015-04-19 21:55:00,112,87395.88,0.2184897000000005,112,87395.88000000021,0.15,0.2184897000000005,0,0.0,0.3,0.0
