event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-06-05_02,Washing Machine,original,,2014-06-05 19:17:00,2014-06-05 20:12:00,55,23832.95,0.11916474999999999,0,0.0,0.15,0.0,55,23832.949999999997,0.3,0.11916474999999999,scheduled,,2014-06-06 06:00:00,2014-06-06 06:55:00,55,23832.95,0.05958237499999999,55,23832.949999999997,0.15,0.05958237499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-06_01,Washing Machine,original,,2014-06-06 07:15:00,2014-06-06 08:08:00,53,20223.32,0.08680764716981137,15,5723.581132075473,0.15,0.014308952830188681,38,14499.73886792454,0.3,0.0724986943396227,scheduled,,2014-06-06 07:20:00,2014-06-06 08:13:00,53,20223.32,0.09157729811320761,10,3815.720754716981,0.15,0.009539301886792452,43,16407.599245283032,0.3,0.08203799622641515
Washing_Machine_2014-06-06_02,Washing Machine,original,,2014-06-06 08:10:00,2014-06-06 09:05:00,55,23335.44,0.11667719999999991,0,0.0,0.15,0.0,55,23335.43999999998,0.3,0.11667719999999991,scheduled,,2014-06-07 06:00:00,2014-06-07 06:55:00,55,23335.44,0.058338599999999956,55,23335.43999999998,0.15,0.058338599999999956,0,0.0,0.3,0.0
Washing_Machine_2014-06-06_03,Washing Machine,original,,2014-06-06 09:27:00,2014-06-06 10:34:00,67,23941.94,0.11970969999999988,0,0.0,0.15,0.0,67,23941.939999999977,0.3,0.11970969999999988,scheduled,,2014-06-06 09:32:00,2014-06-06 10:39:00,67,23941.94,0.11970969999999988,0,0.0,0.15,0.0,67,23941.939999999977,0.3,0.11970969999999988
Washing_Machine_2014-06-06_04,Washing Machine,original,,2014-06-06 11:29:00,2014-06-06 12:29:00,60,30856.04,0.15428019999999998,0,0.0,0.15,0.0,60,30856.039999999997,0.3,0.15428019999999998,scheduled,,2014-06-06 11:34:00,2014-06-06 12:34:00,60,30856.04,0.15428019999999998,0,0.0,0.15,0.0,60,30856.039999999997,0.3,0.15428019999999998
Washing_Machine_2014-06-06_05,Washing Machine,original,,2014-06-06 14:26:00,2014-06-06 16:11:00,105,26230.52,0.13115260000000023,0,0.0,0.15,0.0,105,26230.520000000044,0.3,0.13115260000000023,scheduled,,2014-06-06 14:31:00,2014-06-06 16:16:00,105,26230.52,0.13115260000000023,0,0.0,0.15,0.0,105,26230.520000000044,0.3,0.13115260000000023
Washing_Machine_2014-06-07_01,Washing Machine,original,,2014-06-07 08:29:00,2014-06-07 10:17:00,108,34217.77,0.17108884999999974,0,0.0,0.15,0.0,108,34217.76999999995,0.3,0.17108884999999974,scheduled,,2014-06-08 06:00:00,2014-06-08 07:48:00,108,34217.77,0.09980182916666655,90,28514.808333333294,0.15,0.07128702083333323,18,5702.961666666667,0.3,0.02851480833333333
Washing_Machine_2014-06-09_02,Washing Machine,original,,2014-06-09 07:26:00,2014-06-09 09:13:00,107,28270.79,0.1387118200934581,4,1056.8519626168224,0.15,0.002642129906542056,103,27213.93803738321,0.3,0.13606969018691603,scheduled,,2014-06-09 07:31:00,2014-06-09 09:18:00,107,28270.79,0.14135395000000017,0,0.0,0.15,0.0,107,28270.790000000037,0.3,0.14135395000000017
Washing_Machine_2014-06-09_03,Washing Machine,original,,2014-06-09 11:10:00,2014-06-09 11:38:00,28,18242.99,0.09121494999999998,0,0.0,0.15,0.0,28,18242.989999999994,0.3,0.09121494999999998,scheduled,,2014-06-10 06:00:00,2014-06-10 06:28:00,28,18242.99,0.04560747499999999,28,18242.989999999994,0.15,0.04560747499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-09_04,Washing Machine,original,,2014-06-09 11:42:00,2014-06-09 12:10:00,28,3517.45,0.017587250000000002,0,0.0,0.15,0.0,28,3517.4500000000003,0.3,0.017587250000000002,scheduled,,2014-06-10 06:28:00,2014-06-10 06:56:00,28,3517.45,0.008793625000000001,28,3517.4500000000003,0.15,0.008793625000000001,0,0.0,0.3,0.0
Washing_Machine_2014-06-10_01,Washing Machine,original,,2014-06-10 13:25:00,2014-06-10 14:21:00,56,24748.42,0.1237421000000001,0,0.0,0.15,0.0,56,24748.420000000024,0.3,0.1237421000000001,scheduled,,2014-06-11 06:00:00,2014-06-11 06:56:00,56,24748.42,0.06187105000000005,56,24748.420000000024,0.15,0.06187105000000005,0,0.0,0.3,0.0
Washing_Machine_2014-06-11_01,Washing Machine,original,,2014-06-11 07:04:00,2014-06-11 08:01:00,57,25582.09,0.09873789122807014,26,11669.023508771928,0.15,0.02917255877192982,31,13913.066491228068,0.3,0.06956533245614033,scheduled,,2014-06-11 07:09:00,2014-06-11 08:06:00,57,25582.09,0.10434799868421052,21,9424.980526315789,0.15,0.02356245131578947,36,16157.109473684208,0.3,0.08078554736842104
Washing_Machine_2014-06-11_02,Washing Machine,original,,2014-06-11 11:00:00,2014-06-11 11:52:00,52,17711.42,0.08855710000000004,0,0.0,0.15,0.0,52,17711.42000000001,0.3,0.08855710000000004,scheduled,,2014-06-12 06:00:00,2014-06-12 06:52:00,52,17711.42,0.04427855000000002,52,17711.42000000001,0.15,0.04427855000000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-12_01,Washing Machine,original,,2014-06-12 07:29:00,2014-06-12 08:26:00,57,23540.22,0.11666863421052626,1,412.9863157894737,0.15,0.0010324657894736843,56,23127.233684210514,0.3,0.11563616842105257,scheduled,,2014-06-13 06:00:00,2014-06-13 06:57:00,57,23540.22,0.05885054999999996,57,23540.219999999987,0.15,0.05885054999999996,0,0.0,0.3,0.0
Washing_Machine_2014-06-13_01,Washing Machine,original,,2014-06-13 06:58:00,2014-06-13 07:54:00,56,25923.95,0.09258553571428568,32,14813.685714285708,0.15,0.03703421428571427,24,11110.264285714282,0.3,0.05555132142857141,scheduled,,2014-06-13 07:03:00,2014-06-13 07:59:00,56,25923.95,0.09837213169642854,27,12499.047321428567,0.15,0.03124761830357142,29,13424.902678571423,0.3,0.06712451339285712
Washing_Machine_2014-06-14_01,Washing Machine,original,,2014-06-14 08:31:00,2014-06-14 09:32:00,61,26086.18,0.13043090000000016,0,0.0,0.15,0.0,61,26086.18000000003,0.3,0.13043090000000016,scheduled,,2014-06-15 06:00:00,2014-06-15 07:01:00,61,26086.18,0.06521545000000008,61,26086.18000000003,0.15,0.06521545000000008,0,0.0,0.3,0.0
Washing_Machine_2014-06-14_02,Washing Machine,original,,2014-06-14 09:49:00,2014-06-14 10:47:00,58,27611.78,0.13805890000000004,0,0.0,0.15,0.0,58,27611.78000000001,0.3,0.13805890000000004,scheduled,,2014-06-14 09:54:00,2014-06-14 10:52:00,58,27611.78,0.13805890000000004,0,0.0,0.15,0.0,58,27611.78000000001,0.3,0.13805890000000004
Washing_Machine_2014-06-15_01,Washing Machine,original,,2014-06-15 07:28:00,2014-06-15 08:27:00,59,24558.84,0.12071294237288147,2,832.5030508474576,0.15,0.0020812576271186443,57,23726.33694915257,0.3,0.11863168474576283,scheduled,,2014-06-16 06:00:00,2014-06-16 06:59:00,59,24558.84,0.061397100000000066,59,24558.84000000003,0.15,0.061397100000000066,0,0.0,0.3,0.0
Washing_Machine_2014-06-16_01,Washing Machine,original,,2014-06-16 06:46:00,2014-06-16 07:43:00,57,25101.98,0.07706748245614034,44,19376.96701754385,0.15,0.048442417543859626,13,5725.012982456142,0.3,0.02862506491228071,scheduled,,2014-06-16 06:51:00,2014-06-16 07:48:00,57,25101.98,0.08257230263157894,39,17175.038947368415,0.15,0.04293759736842103,18,7926.941052631582,0.3,0.03963470526315791
Washing_Machine_2014-06-17_01,Washing Machine,original,,2014-06-17 06:50:00,2014-06-17 07:47:00,57,24213.8,0.078588649122807,40,16992.14035087718,0.15,0.04248035087719295,17,7221.659649122808,0.3,0.03610829824561404,scheduled,,2014-06-17 06:55:00,2014-06-17 07:52:00,57,24213.8,0.08389869298245611,35,14868.122807017533,0.15,0.037170307017543834,22,9345.677192982455,0.3,0.04672838596491227
Washing_Machine_2014-06-19_02,Washing Machine,original,,2014-06-19 07:07:00,2014-06-19 08:04:00,57,23516.86,0.09386115175438597,23,9489.259298245615,0.15,0.02372314824561404,34,14027.600701754387,0.3,0.07013800350877193,scheduled,,2014-06-19 07:12:00,2014-06-19 08:09:00,57,23516.86,0.09901835789473686,18,7426.376842105264,0.15,0.018565942105263158,39,16090.483157894738,0.3,0.0804524157894737
Washing_Machine_2014-06-20_02,Washing Machine,original,,2014-06-20 07:25:00,2014-06-20 08:23:00,58,26187.93,0.12529569956896558,5,2257.580172413793,0.15,0.005643950431034482,53,23930.34982758622,0.3,0.11965174913793108,scheduled,,2014-06-21 06:00:00,2014-06-21 06:58:00,58,26187.93,0.06546982500000004,58,26187.93000000002,0.15,0.06546982500000004,0,0.0,0.3,0.0
Washing_Machine_2014-06-20_03,Washing Machine,original,,2014-06-20 13:19:00,2014-06-20 14:14:00,55,17687.38,0.08843689999999992,0,0.0,0.15,0.0,55,17687.379999999983,0.3,0.08843689999999992,scheduled,,2014-06-20 13:24:00,2014-06-20 14:19:00,55,17687.38,0.08843689999999992,0,0.0,0.15,0.0,55,17687.379999999983,0.3,0.08843689999999992
Washing_Machine_2014-06-20_04,Washing Machine,original,,2014-06-20 14:25:00,2014-06-20 15:20:00,55,21100.32,0.10550159999999997,0,0.0,0.15,0.0,55,21100.319999999996,0.3,0.10550159999999997,scheduled,,2014-06-20 14:30:00,2014-06-20 15:25:00,55,21100.32,0.10550159999999997,0,0.0,0.15,0.0,55,21100.319999999996,0.3,0.10550159999999997
Washing_Machine_2014-06-20_05,Washing Machine,original,,2014-06-20 15:24:00,2014-06-20 16:21:00,57,17492.62,0.08746310000000003,0,0.0,0.15,0.0,57,17492.620000000006,0.3,0.08746310000000003,scheduled,,2014-06-20 15:29:00,2014-06-20 16:26:00,57,17492.62,0.08746310000000003,0,0.0,0.15,0.0,57,17492.620000000006,0.3,0.08746310000000003
Washing_Machine_2014-06-21_02,Washing Machine,original,,2014-06-21 06:37:00,2014-06-21 07:35:00,58,24825.45,0.06741393750000003,53,22685.32500000001,0.15,0.05671331250000003,5,2140.125,0.3,0.010700625000000002,scheduled,,2014-06-22 06:00:00,2014-06-22 06:58:00,58,24825.45,0.062063625000000046,58,24825.45000000002,0.15,0.062063625000000046,0,0.0,0.3,0.0
Washing_Machine_2014-06-21_03,Washing Machine,original,,2014-06-21 08:41:00,2014-06-21 09:40:00,59,19524.78,0.09762389999999993,0,0.0,0.15,0.0,59,19524.779999999988,0.3,0.09762389999999993,scheduled,,2014-06-21 08:46:00,2014-06-21 09:45:00,59,19524.78,0.09762389999999993,0,0.0,0.15,0.0,59,19524.779999999988,0.3,0.09762389999999993
Washing_Machine_2014-06-21_04,Washing Machine,original,,2014-06-21 10:59:00,2014-06-21 12:00:00,61,23443.5,0.11721749999999988,0,0.0,0.15,0.0,61,23443.499999999978,0.3,0.11721749999999988,scheduled,,2014-06-21 11:04:00,2014-06-21 12:05:00,61,23443.5,0.11721749999999988,0,0.0,0.15,0.0,61,23443.499999999978,0.3,0.11721749999999988
Washing_Machine_2014-06-21_05,Washing Machine,original,,2014-06-21 12:19:00,2014-06-21 13:18:00,59,18801.8,0.09400900000000008,0,0.0,0.15,0.0,59,18801.800000000017,0.3,0.09400900000000008,scheduled,,2014-06-21 12:24:00,2014-06-21 13:23:00,59,18801.8,0.09400900000000008,0,0.0,0.15,0.0,59,18801.800000000017,0.3,0.09400900000000008
Washing_Machine_2014-06-22_01,Washing Machine,original,,2014-06-22 18:52:00,2014-06-22 19:48:00,56,24416.67,0.12208334999999985,0,0.0,0.15,0.0,56,24416.669999999973,0.3,0.12208334999999985,scheduled,,2014-06-23 06:00:00,2014-06-23 06:56:00,56,24416.67,0.06104167499999993,56,24416.669999999973,0.15,0.06104167499999993,0,0.0,0.3,0.0
Washing_Machine_2014-06-23_01,Washing Machine,original,,2014-06-23 11:01:00,2014-06-23 11:57:00,56,24614.72,0.1230736,0,0.0,0.15,0.0,56,24614.72,0.3,0.1230736,scheduled,,2014-06-24 06:00:00,2014-06-24 06:56:00,56,24614.72,0.0615368,56,24614.72,0.15,0.0615368,0,0.0,0.3,0.0
Washing_Machine_2014-06-24_01,Washing Machine,original,,2014-06-24 06:41:00,2014-06-24 08:27:00,106,31172.38,0.11983721556603784,49,14409.87377358492,0.15,0.0360246844339623,57,16762.50622641511,0.3,0.08381253113207554,scheduled,,2014-06-24 06:46:00,2014-06-24 08:32:00,106,31172.38,0.12351320377358499,44,12939.47849056605,0.15,0.032348696226415126,62,18232.90150943397,0.3,0.09116450754716986
Washing_Machine_2014-06-25_01,Washing Machine,original,,2014-06-25 06:49:00,2014-06-25 08:34:00,105,27743.65,0.11163516309523798,41,10833.234761904754,0.15,0.027083086904761883,64,16910.415238095222,0.3,0.0845520761904761,scheduled,,2014-06-25 06:54:00,2014-06-25 08:39:00,105,27743.65,0.11493797857142846,36,9512.108571428565,0.15,0.02378027142857141,69,18231.54142857141,0.3,0.09115770714285705
Washing_Machine_2014-06-25_03,Washing Machine,original,,2014-06-25 10:54:00,2014-06-25 11:47:00,53,19128.28,0.09564139999999992,0,0.0,0.15,0.0,53,19128.279999999984,0.3,0.09564139999999992,scheduled,,2014-06-26 06:00:00,2014-06-26 06:53:00,53,19128.28,0.04782069999999996,53,19128.279999999984,0.15,0.04782069999999996,0,0.0,0.3,0.0
Washing_Machine_2014-06-25_04,Washing Machine,original,,2014-06-25 17:21:00,2014-06-25 18:19:00,58,23511.47,0.11755735000000006,0,0.0,0.15,0.0,58,23511.470000000016,0.3,0.11755735000000006,scheduled,,2014-06-25 17:26:00,2014-06-25 18:24:00,58,23511.47,0.11755735000000006,0,0.0,0.15,0.0,58,23511.470000000016,0.3,0.11755735000000006
Washing_Machine_2014-06-26_01,Washing Machine,original,,2014-06-26 07:31:00,2014-06-26 08:31:00,60,23946.88,0.1197344000000001,0,0.0,0.15,0.0,60,23946.88000000002,0.3,0.1197344000000001,scheduled,,2014-06-27 06:00:00,2014-06-27 07:00:00,60,23946.88,0.05986720000000005,60,23946.88000000002,0.15,0.05986720000000005,0,0.0,0.3,0.0
Washing_Machine_2014-06-27_01,Washing Machine,original,,2014-06-27 06:42:00,2014-06-27 07:38:00,56,25783.08,0.07366594285714284,48,22099.782857142847,0.15,0.055249457142857124,8,3683.297142857143,0.3,0.018416485714285717,scheduled,,2014-06-27 06:47:00,2014-06-27 07:43:00,56,25783.08,0.07942109464285713,43,19797.72214285714,0.15,0.04949430535714285,13,5985.357857142856,0.3,0.02992678928571428
Washing_Machine_2014-06-27_02,Washing Machine,original,,2014-06-27 17:00:00,2014-06-27 17:53:00,53,28508.05,0.1425402500000001,0,0.0,0.15,0.0,53,28508.05000000002,0.3,0.1425402500000001,scheduled,,2014-06-28 06:00:00,2014-06-28 06:53:00,53,28508.05,0.07127012500000005,53,28508.05000000002,0.15,0.07127012500000005,0,0.0,0.3,0.0
Washing_Machine_2014-06-29_01,Washing Machine,original,,2014-06-29 12:01:00,2014-06-29 12:20:00,19,19896.77,0.09948385,0,0.0,0.15,0.0,19,19896.77,0.3,0.09948385,scheduled,,2014-06-30 06:00:00,2014-06-30 06:19:00,19,19896.77,0.049741925,19,19896.77,0.15,0.049741925,0,0.0,0.3,0.0
Washing_Machine_2014-06-29_02,Washing Machine,original,,2014-06-29 12:21:00,2014-06-29 12:50:00,29,2655.97,0.013279850000000004,0,0.0,0.15,0.0,29,2655.970000000001,0.3,0.013279850000000004,scheduled,,2014-06-30 06:19:00,2014-06-30 06:48:00,29,2655.97,0.006639925000000002,29,2655.970000000001,0.15,0.006639925000000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_01,Washing Machine,original,,2014-06-30 06:39:00,2014-06-30 07:37:00,58,29625.66,0.083002926724138,51,26050.149310344856,0.15,0.06512537327586214,7,3575.510689655172,0.3,0.01787755344827586,scheduled,,2014-06-30 06:44:00,2014-06-30 07:42:00,58,29625.66,0.08938776724137934,46,23496.213103448295,0.15,0.058740532758620734,12,6129.4468965517235,0.3,0.030647234482758613
Washing_Machine_2014-06-30_02,Washing Machine,original,,2014-06-30 07:39:00,2014-06-30 08:36:00,57,24183.79,0.12091895000000007,0,0.0,0.15,0.0,57,24183.790000000015,0.3,0.12091895000000007,scheduled,,2014-07-01 06:00:00,2014-07-01 06:57:00,57,24183.79,0.06045947500000003,57,24183.790000000015,0.15,0.06045947500000003,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_03,Washing Machine,original,,2014-06-30 13:22:00,2014-06-30 14:19:00,57,27256.33,0.13628164999999992,0,0.0,0.15,0.0,57,27256.329999999984,0.3,0.13628164999999992,scheduled,,2014-06-30 13:27:00,2014-06-30 14:24:00,57,27256.33,0.13628164999999992,0,0.0,0.15,0.0,57,27256.329999999984,0.3,0.13628164999999992
Washing_Machine_2014-07-02_02,Washing Machine,original,,2014-07-02 07:17:00,2014-07-02 08:09:00,52,16077.93,0.07034094374999994,13,4019.4825,0.15,0.01004870625,39,12058.44749999999,0.3,0.06029223749999994,scheduled,,2014-07-03 06:00:00,2014-07-03 06:52:00,52,16077.93,0.04019482499999996,52,16077.929999999984,0.15,0.04019482499999996,0,0.0,0.3,0.0
Washing_Machine_2014-07-02_03,Washing Machine,original,,2014-07-02 10:53:00,2014-07-02 12:41:00,108,24180.82,0.1209041000000001,0,0.0,0.15,0.0,108,24180.82000000002,0.3,0.1209041000000001,scheduled,,2014-07-02 10:58:00,2014-07-02 12:46:00,108,24180.82,0.1209041000000001,0,0.0,0.15,0.0,108,24180.82000000002,0.3,0.1209041000000001
Washing_Machine_2014-07-03_02,Washing Machine,original,,2014-07-03 07:10:00,2014-07-03 07:46:00,36,4921.91,0.017773563888888882,20,2734.3944444444433,0.15,0.006835986111111108,16,2187.515555555555,0.3,0.010937577777777775,scheduled,,2014-07-03 07:15:00,2014-07-03 07:51:00,36,4921.91,0.01948256041666666,15,2050.7958333333327,0.15,0.0051269895833333315,21,2871.1141666666654,0.3,0.014355570833333327
Washing_Machine_2014-07-04_02,Washing Machine,original,,2014-07-04 09:44:00,2014-07-04 10:43:00,59,23374.46,0.11687230000000007,0,0.0,0.15,0.0,59,23374.460000000014,0.3,0.11687230000000007,scheduled,,2014-07-05 06:00:00,2014-07-05 06:59:00,59,23374.46,0.058436150000000034,59,23374.460000000014,0.15,0.058436150000000034,0,0.0,0.3,0.0
Washing_Machine_2014-07-04_03,Washing Machine,original,,2014-07-04 17:00:00,2014-07-04 17:56:00,56,21906.26,0.10953129999999994,0,0.0,0.15,0.0,56,21906.25999999999,0.3,0.10953129999999994,scheduled,,2014-07-04 17:05:00,2014-07-04 18:01:00,56,21906.26,0.10953129999999994,0,0.0,0.15,0.0,56,21906.25999999999,0.3,0.10953129999999994
Washing_Machine_2014-07-05_01,Washing Machine,original,,2014-07-05 09:16:00,2014-07-05 10:11:00,55,26869.84,0.13434919999999984,0,0.0,0.15,0.0,55,26869.83999999997,0.3,0.13434919999999984,scheduled,,2014-07-06 06:00:00,2014-07-06 06:55:00,55,26869.84,0.06717459999999992,55,26869.83999999997,0.15,0.06717459999999992,0,0.0,0.3,0.0
Washing_Machine_2014-07-05_02,Washing Machine,original,,2014-07-05 12:30:00,2014-07-05 13:27:00,57,22577.73,0.11288865,0,0.0,0.15,0.0,57,22577.73,0.3,0.11288865,scheduled,,2014-07-05 12:35:00,2014-07-05 13:32:00,57,22577.73,0.11288865,0,0.0,0.15,0.0,57,22577.73,0.3,0.11288865
Washing_Machine_2014-07-05_03,Washing Machine,original,,2014-07-05 17:15:00,2014-07-05 18:13:00,58,22868.66,0.11434330000000012,0,0.0,0.15,0.0,58,22868.660000000025,0.3,0.11434330000000012,scheduled,,2014-07-05 17:20:00,2014-07-05 18:18:00,58,22868.66,0.11434330000000012,0,0.0,0.15,0.0,58,22868.660000000025,0.3,0.11434330000000012
Washing_Machine_2014-07-06_01,Washing Machine,original,,2014-07-06 07:45:00,2014-07-06 08:41:00,56,23175.84,0.11587919999999999,0,0.0,0.15,0.0,56,23175.84,0.3,0.11587919999999999,scheduled,,2014-07-07 06:00:00,2014-07-07 06:56:00,56,23175.84,0.057939599999999994,56,23175.84,0.15,0.057939599999999994,0,0.0,0.3,0.0
Washing_Machine_2014-07-07_02,Washing Machine,original,,2014-07-07 10:56:00,2014-07-07 11:53:00,57,23828.93,0.1191446500000001,0,0.0,0.15,0.0,57,23828.930000000022,0.3,0.1191446500000001,scheduled,,2014-07-08 06:00:00,2014-07-08 06:57:00,57,23828.93,0.05957232500000005,57,23828.930000000022,0.15,0.05957232500000005,0,0.0,0.3,0.0
Washing_Machine_2014-07-07_03,Washing Machine,original,,2014-07-07 12:34:00,2014-07-07 13:29:00,55,24548.26,0.1227412999999999,0,0.0,0.15,0.0,55,24548.25999999998,0.3,0.1227412999999999,scheduled,,2014-07-07 12:39:00,2014-07-07 13:34:00,55,24548.26,0.1227412999999999,0,0.0,0.15,0.0,55,24548.25999999998,0.3,0.1227412999999999
Washing_Machine_2014-07-08_01,Washing Machine,original,,2014-07-08 06:57:00,2014-07-08 07:54:00,57,26591.88,0.0944711526315789,33,15395.298947368412,0.15,0.03848824736842103,24,11196.581052631576,0.3,0.05598290526315788,scheduled,,2014-07-08 07:02:00,2014-07-08 07:59:00,57,26591.88,0.10030270526315783,28,13062.677894736837,0.15,0.03265669473684209,29,13529.202105263152,0.3,0.06764601052631575
Washing_Machine_2014-07-08_02,Washing Machine,original,,2014-07-08 11:16:00,2014-07-08 12:09:00,53,16090.72,0.08045359999999992,0,0.0,0.15,0.0,53,16090.719999999985,0.3,0.08045359999999992,scheduled,,2014-07-09 06:00:00,2014-07-09 06:53:00,53,16090.72,0.04022679999999996,53,16090.719999999985,0.15,0.04022679999999996,0,0.0,0.3,0.0
Washing_Machine_2014-07-08_03,Washing Machine,original,,2014-07-08 13:40:00,2014-07-08 14:36:00,56,16587.56,0.0829377999999999,0,0.0,0.15,0.0,56,16587.55999999998,0.3,0.0829377999999999,scheduled,,2014-07-08 13:45:00,2014-07-08 14:41:00,56,16587.56,0.0829377999999999,0,0.0,0.15,0.0,56,16587.55999999998,0.3,0.0829377999999999
Washing_Machine_2014-07-09_01,Washing Machine,original,,2014-07-09 06:46:00,2014-07-09 07:41:00,55,21942.32,0.06582695999999998,44,17553.855999999996,0.15,0.04388463999999998,11,4388.464,0.3,0.021942319999999998,scheduled,,2014-07-09 06:51:00,2014-07-09 07:46:00,55,21942.32,0.0708138509090909,39,15559.099636363631,0.15,0.038897749090909074,16,6383.220363636366,0.3,0.03191610181818183
Washing_Machine_2014-07-09_02,Washing Machine,original,,2014-07-09 07:43:00,2014-07-09 08:53:00,70,24157.5,0.12078749999999985,0,0.0,0.15,0.0,70,24157.49999999997,0.3,0.12078749999999985,scheduled,,2014-07-10 06:00:00,2014-07-10 07:10:00,70,24157.5,0.06039374999999993,70,24157.49999999997,0.15,0.06039374999999993,0,0.0,0.3,0.0
Washing_Machine_2014-07-09_03,Washing Machine,original,,2014-07-09 12:45:00,2014-07-09 13:41:00,56,20636.93,0.10318465000000007,0,0.0,0.15,0.0,56,20636.930000000015,0.3,0.10318465000000007,scheduled,,2014-07-09 12:50:00,2014-07-09 13:46:00,56,20636.93,0.10318465000000007,0,0.0,0.15,0.0,56,20636.930000000015,0.3,0.10318465000000007
Washing_Machine_2014-07-10_02,Washing Machine,original,,2014-07-10 07:28:00,2014-07-10 07:56:00,28,18143.48,0.08747749285714287,2,1295.962857142857,0.15,0.0032399071428571426,26,16847.51714285715,0.3,0.08423758571428573,scheduled,,2014-07-11 06:00:00,2014-07-11 06:28:00,28,18143.48,0.0453587,28,18143.480000000003,0.15,0.0453587,0,0.0,0.3,0.0
