appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Blender,Shiftable,2014-04-28 15:11:00,2014-04-29 02:56:00,705.0,54090.13
Appliance1,Blender,Shiftable,2014-04-29 16:34:00,2014-04-30 02:16:00,582.0,45026.29
Appliance1,Blender,Shiftable,2014-04-30 16:03:00,2014-05-01 03:21:00,678.0,52218.52
Appliance1,Blender,Shiftable,2014-05-01 10:24:00,2014-05-01 10:26:00,2.0,9.6
Appliance1,Blender,Shiftable,2014-05-01 15:33:00,2014-05-02 01:01:00,568.0,43910.82
Appliance1,Blender,Shiftable,2014-05-02 13:18:00,2014-05-02 23:13:00,595.0,46010.8
Appliance1,Blender,Shiftable,2014-05-03 13:30:00,2014-05-04 00:05:00,635.0,49158.65
Appliance1,Blender,Shiftable,2014-05-04 15:08:00,2014-05-05 02:25:00,677.0,51833.74
Appliance1,Blender,Shiftable,2014-05-05 16:24:00,2014-05-06 04:05:00,701.0,54132.46
Appliance1,Blender,Shiftable,2014-05-06 16:15:00,2014-05-07 05:14:00,779.0,59446.89
Appliance1,Blender,Shiftable,2014-05-07 16:50:00,2014-05-08 04:55:00,725.0,55584.83
Appliance1,Blender,Shiftable,2014-05-08 17:41:00,2014-05-09 04:45:00,664.0,49781.78
Appliance1,Blender,Shiftable,2014-05-09 16:57:00,2014-05-10 04:54:00,717.0,55093.25
Appliance1,Blender,Shiftable,2014-05-10 06:48:00,2014-05-11 15:07:00,1939.0,143989.48
Appliance1,Blender,Shiftable,2014-05-12 03:00:00,2014-05-12 05:42:00,162.0,14248.62
Appliance1,Blender,Shiftable,2014-05-12 11:28:00,2014-05-12 14:11:00,163.0,13844.66
Appliance1,Blender,Shiftable,2014-05-12 21:17:00,2014-05-12 23:43:00,146.0,12648.24
Appliance1,Blender,Shiftable,2014-05-13 06:42:00,2014-05-13 09:11:00,149.0,12725.65
Appliance1,Blender,Shiftable,2014-05-13 16:29:00,2014-05-13 19:34:00,185.0,15563.34
Appliance1,Blender,Shiftable,2014-05-14 04:45:00,2014-05-14 07:56:00,191.0,16198.85
Appliance1,Blender,Shiftable,2014-05-14 14:51:00,2014-05-14 17:50:00,179.0,15144.52
Appliance1,Blender,Shiftable,2014-05-15 01:27:00,2014-05-15 04:03:00,156.0,13465.94
Appliance1,Blender,Shiftable,2014-05-15 11:26:00,2014-05-15 14:27:00,181.0,15376.49
Appliance1,Blender,Shiftable,2014-05-15 20:12:00,2014-05-15 23:03:00,171.0,14412.34
Appliance1,Blender,Shiftable,2014-05-16 06:28:00,2014-05-16 09:30:00,182.0,15285.76
Appliance1,Blender,Shiftable,2014-05-16 14:47:00,2014-05-16 18:03:00,196.0,16365.11
Appliance1,Blender,Shiftable,2014-05-17 01:35:00,2014-05-17 04:27:00,172.0,14779.96
Appliance1,Blender,Shiftable,2014-05-17 11:16:00,2014-05-17 15:07:00,231.0,19284.37
Appliance1,Blender,Shiftable,2014-05-17 21:37:00,2014-05-18 00:57:00,200.0,17015.02
Appliance1,Blender,Shiftable,2014-05-18 08:33:00,2014-05-18 12:31:00,238.0,19939.74
Appliance1,Blender,Shiftable,2014-05-18 18:25:00,2014-05-18 22:05:00,220.0,18334.99
Appliance1,Blender,Shiftable,2014-05-19 06:18:00,2014-05-19 10:32:00,254.0,21025.55
Appliance1,Blender,Shiftable,2014-05-19 16:22:00,2014-05-19 20:36:00,254.0,20956.06
Appliance1,Blender,Shiftable,2014-05-20 04:01:00,2014-05-20 07:58:00,237.0,19816.51
Appliance1,Blender,Shiftable,2014-05-20 13:38:00,2014-05-20 18:01:00,263.0,21611.08
Appliance1,Blender,Shiftable,2014-05-21 00:32:00,2014-05-21 03:40:00,188.0,15955.74
Appliance1,Blender,Shiftable,2014-05-21 09:44:00,2014-05-21 13:35:00,231.0,19042.36
Appliance1,Blender,Shiftable,2014-05-21 19:43:00,2014-05-21 22:58:00,195.0,16294.86
Appliance1,Blender,Shiftable,2014-05-22 06:29:00,2014-05-22 09:57:00,208.0,17558.38
Appliance1,Blender,Shiftable,2014-05-22 15:58:00,2014-05-22 19:36:00,218.0,18019.75
Appliance1,Blender,Shiftable,2014-05-23 03:42:00,2014-05-23 07:07:00,205.0,17138.33
Appliance1,Blender,Shiftable,2014-05-23 15:14:00,2014-05-23 18:34:00,200.0,16848.27
Appliance1,Blender,Shiftable,2014-05-24 02:58:00,2014-05-24 05:35:00,157.0,13480.01
Appliance1,Blender,Shiftable,2014-05-24 13:30:00,2014-05-24 16:57:00,207.0,17431.67
Appliance1,Blender,Shiftable,2014-05-25 01:43:00,2014-05-25 04:26:00,163.0,14017.15
Appliance1,Blender,Shiftable,2014-05-25 11:29:00,2014-05-25 14:41:00,192.0,16004.13
Appliance1,Blender,Shiftable,2014-05-25 20:46:00,2014-05-25 23:38:00,172.0,14603.21
Appliance1,Blender,Shiftable,2014-05-26 07:05:00,2014-05-26 10:06:00,181.0,15391.18
Appliance1,Blender,Shiftable,2014-05-26 16:40:00,2014-05-26 19:33:00,173.0,14574.66
Appliance1,Blender,Shiftable,2014-05-27 03:06:00,2014-05-27 05:41:00,155.0,13357.16
Appliance1,Blender,Shiftable,2014-05-27 12:21:00,2014-05-27 15:14:00,173.0,14649.48
Appliance1,Blender,Shiftable,2014-05-27 22:31:00,2014-05-28 00:57:00,146.0,12552.58
Appliance1,Blender,Shiftable,2014-05-28 07:29:00,2014-05-28 09:49:00,140.0,11863.76
Appliance1,Blender,Shiftable,2014-05-28 16:45:00,2014-05-28 18:50:00,125.0,10835.64
Appliance1,Blender,Shiftable,2014-05-29 03:13:00,2014-05-29 05:55:00,162.0,13993.21
Appliance1,Blender,Shiftable,2014-05-29 13:14:00,2014-05-29 16:17:00,183.0,15459.32
Appliance1,Blender,Shiftable,2014-05-30 01:38:00,2014-05-30 04:29:00,171.0,14723.04
Appliance1,Blender,Shiftable,2014-05-30 12:04:00,2014-05-30 15:06:00,182.0,15424.41
Appliance1,Blender,Shiftable,2014-05-30 23:33:00,2014-05-31 02:20:00,167.0,14370.08
Appliance1,Blender,Shiftable,2014-05-31 10:10:00,2014-05-31 13:12:00,182.0,15458.15
Appliance1,Blender,Shiftable,2014-05-31 20:16:00,2014-05-31 23:18:00,182.0,15330.0
Appliance1,Blender,Shiftable,2014-06-01 07:50:00,2014-06-01 11:14:00,204.0,17219.0
Appliance1,Blender,Shiftable,2014-06-01 18:52:00,2014-06-01 22:09:00,197.0,16624.45
Appliance1,Blender,Shiftable,2014-06-02 05:58:00,2014-06-02 09:29:00,211.0,17795.93
Appliance1,Blender,Shiftable,2014-06-02 15:43:00,2014-06-02 18:58:00,195.0,16201.13
Appliance1,Blender,Shiftable,2014-06-03 02:33:00,2014-06-03 05:47:00,194.0,16407.19
Appliance1,Blender,Shiftable,2014-06-03 12:09:00,2014-06-03 15:43:00,214.0,17791.58
Appliance1,Blender,Shiftable,2014-06-03 23:12:00,2014-06-04 02:21:00,189.0,16101.66
Appliance1,Blender,Shiftable,2014-06-04 09:35:00,2014-06-04 12:53:00,198.0,16579.59
Appliance1,Blender,Shiftable,2014-06-04 20:28:00,2014-06-04 23:33:00,185.0,15708.49
Appliance1,Blender,Shiftable,2014-06-05 07:10:00,2014-06-05 10:13:00,183.0,15329.88
Appliance1,Blender,Shiftable,2014-06-05 18:20:00,2014-06-05 21:43:00,203.0,17066.17
Appliance1,Blender,Shiftable,2014-06-06 06:45:00,2014-06-06 09:47:00,182.0,15376.35
Appliance1,Blender,Shiftable,2014-06-06 16:59:00,2014-06-06 20:55:00,236.0,19482.11
Appliance1,Blender,Shiftable,2014-06-07 04:49:00,2014-06-07 08:06:00,197.0,16320.01
Appliance1,Blender,Shiftable,2014-06-07 13:58:00,2014-06-07 18:36:00,278.0,22544.83
Appliance1,Blender,Shiftable,2014-06-08 02:28:00,2014-06-08 05:39:00,191.0,16240.0
Appliance1,Blender,Shiftable,2014-06-08 11:46:00,2014-06-08 15:26:00,220.0,18229.28
Appliance1,Blender,Shiftable,2014-06-08 22:12:00,2014-06-09 01:31:00,199.0,16789.43
Appliance1,Blender,Shiftable,2014-06-09 08:53:00,2014-06-09 12:44:00,231.0,19071.64
Appliance1,Blender,Shiftable,2014-06-09 19:51:00,2014-06-09 23:44:00,233.0,19424.45
Appliance1,Blender,Shiftable,2014-06-10 06:26:00,2014-06-10 10:53:00,267.0,21817.69
Appliance1,Blender,Shiftable,2014-06-10 17:05:00,2014-06-10 21:30:00,265.0,21781.41
Appliance1,Blender,Shiftable,2014-06-11 06:06:00,2014-06-11 10:31:00,265.0,22055.23
Appliance1,Blender,Shiftable,2014-06-11 17:24:00,2014-06-11 21:21:00,237.0,19693.44
Appliance1,Blender,Shiftable,2014-06-12 05:06:00,2014-06-12 08:30:00,204.0,17134.33
Appliance1,Blender,Shiftable,2014-06-12 14:34:00,2014-06-12 18:55:00,261.0,21319.91
Appliance1,Blender,Shiftable,2014-06-13 02:01:00,2014-06-13 05:23:00,202.0,17131.93
Appliance1,Blender,Shiftable,2014-06-13 11:07:00,2014-06-13 15:19:00,252.0,20621.68
Appliance1,Blender,Shiftable,2014-06-13 21:03:00,2014-06-14 00:52:00,229.0,19025.76
Appliance1,Blender,Shiftable,2014-06-14 07:08:00,2014-06-14 11:04:00,236.0,19409.97
Appliance1,Blender,Shiftable,2014-06-14 17:42:00,2014-06-14 21:29:00,227.0,18901.67
Appliance1,Blender,Shiftable,2014-06-15 06:20:00,2014-06-15 10:29:00,249.0,20800.62
Appliance1,Blender,Shiftable,2014-06-15 16:48:00,2014-06-15 20:47:00,239.0,19788.91
Appliance1,Blender,Shiftable,2014-06-16 05:34:00,2014-06-16 09:05:00,211.0,17851.44
Appliance1,Blender,Shiftable,2014-06-16 15:09:00,2014-06-16 19:26:00,257.0,21018.85
Appliance1,Blender,Shiftable,2014-06-17 02:56:00,2014-06-17 05:55:00,179.0,15149.78
Appliance1,Blender,Shiftable,2014-06-17 10:28:00,2014-06-17 13:37:00,189.0,12923.39
Appliance1,Blender,Shiftable,2014-06-17 16:06:00,2014-06-17 16:08:00,2.0,210.91
Appliance1,Blender,Shiftable,2014-06-19 07:25:00,2014-06-19 07:27:00,2.0,307.7
Appliance1,Blender,Shiftable,2014-06-20 08:49:00,2014-06-20 08:51:00,2.0,160.3
Appliance1,Blender,Shiftable,2014-06-21 16:35:00,2014-06-21 16:37:00,2.0,132.37
Appliance1,Blender,Shiftable,2014-06-27 08:21:00,2014-06-27 08:23:00,2.0,285.61
Appliance1,Blender,Shiftable,2014-06-28 08:46:00,2014-06-28 08:49:00,3.0,379.3
Appliance1,Blender,Shiftable,2014-07-03 10:18:00,2014-07-03 10:20:00,2.0,114.86
Appliance1,Blender,Shiftable,2014-07-04 18:34:00,2014-07-04 18:36:00,2.0,72.3
Appliance1,Blender,Shiftable,2014-07-12 12:58:00,2014-07-12 13:00:00,2.0,47.29
Appliance1,Blender,Shiftable,2014-07-20 11:09:00,2014-07-20 11:11:00,2.0,124.67
Appliance1,Blender,Shiftable,2014-07-29 18:34:00,2014-07-29 18:36:00,2.0,36.69
Appliance1,Blender,Shiftable,2014-08-04 16:16:00,2014-08-04 16:18:00,2.0,64.94
Appliance1,Blender,Shiftable,2014-08-10 15:51:00,2014-08-10 15:53:00,2.0,25.3
Appliance1,Blender,Shiftable,2014-08-14 08:32:00,2014-08-14 08:34:00,2.0,291.5
Appliance1,Blender,Shiftable,2014-08-18 16:20:00,2014-08-18 16:22:00,2.0,45.3
Appliance1,Blender,Shiftable,2014-08-20 13:21:00,2014-08-20 13:23:00,2.0,71.79
Appliance1,Blender,Shiftable,2014-09-01 11:36:00,2014-09-01 11:38:00,2.0,175.14
Appliance1,Blender,Shiftable,2014-09-03 17:15:00,2014-09-03 17:17:00,2.0,59.21
Appliance1,Blender,Shiftable,2014-09-04 11:21:00,2014-09-04 11:25:00,4.0,122.4
Appliance1,Blender,Shiftable,2014-09-09 11:27:00,2014-09-09 11:29:00,2.0,34.0
Appliance1,Blender,Shiftable,2014-10-25 10:29:00,2014-10-25 10:31:00,2.0,285.0
Appliance1,Blender,Shiftable,2014-11-01 12:22:00,2014-11-01 12:24:00,2.0,99.11
Appliance1,Blender,Shiftable,2014-11-03 12:17:00,2014-11-03 12:19:00,2.0,181.93
Appliance1,Blender,Shiftable,2014-11-03 12:21:00,2014-11-03 12:23:00,2.0,65.78
Appliance1,Blender,Shiftable,2014-11-12 17:16:00,2014-11-12 17:18:00,2.0,35.89
Appliance1,Blender,Shiftable,2014-11-12 19:45:00,2014-11-12 19:47:00,2.0,202.74
Appliance1,Blender,Shiftable,2014-11-18 13:21:00,2014-11-18 13:23:00,2.0,557.5
Appliance1,Blender,Shiftable,2014-12-01 17:15:00,2014-12-01 17:17:00,2.0,96.78
Appliance1,Blender,Shiftable,2014-12-16 10:07:00,2014-12-16 10:09:00,2.0,248.86
Appliance1,Blender,Shiftable,2014-12-19 19:44:00,2014-12-19 19:46:00,2.0,78.01
Appliance1,Blender,Shiftable,2014-12-21 11:00:00,2014-12-21 11:02:00,2.0,152.78
Appliance1,Blender,Shiftable,2014-12-24 17:17:00,2014-12-24 17:19:00,2.0,35.56
Appliance1,Blender,Shiftable,2014-12-28 09:13:00,2014-12-28 09:16:00,3.0,242.17
Appliance1,Blender,Shiftable,2014-12-30 14:12:00,2014-12-30 14:15:00,3.0,487.0
Appliance1,Blender,Shiftable,2015-01-03 12:56:00,2015-01-03 12:58:00,2.0,131.12
Appliance1,Blender,Shiftable,2015-01-05 12:32:00,2015-01-05 12:34:00,2.0,70.67
Appliance1,Blender,Shiftable,2015-01-10 12:36:00,2015-01-10 12:38:00,2.0,62.56
Appliance1,Blender,Shiftable,2015-01-10 12:47:00,2015-01-10 12:50:00,3.0,118.89
Appliance1,Blender,Shiftable,2015-01-15 15:58:00,2015-01-15 16:00:00,2.0,491.3
Appliance1,Blender,Shiftable,2015-01-23 09:29:00,2015-01-23 09:31:00,2.0,36.0
Appliance1,Blender,Shiftable,2015-01-23 09:37:00,2015-01-23 09:41:00,4.0,96.11
Appliance1,Blender,Shiftable,2015-02-06 19:30:00,2015-02-06 19:32:00,2.0,55.89
Appliance1,Blender,Shiftable,2015-02-14 17:18:00,2015-02-14 17:21:00,3.0,464.67
Appliance1,Blender,Shiftable,2015-02-19 17:53:00,2015-02-19 17:55:00,2.0,24.78
Appliance1,Blender,Shiftable,2015-02-26 16:25:00,2015-02-26 16:27:00,2.0,208.67
Appliance1,Blender,Shiftable,2015-02-26 16:29:00,2015-02-26 16:31:00,2.0,64.0
Appliance1,Blender,Shiftable,2015-02-28 17:11:00,2015-02-28 17:13:00,2.0,177.56
Appliance1,Blender,Shiftable,2015-03-13 18:48:00,2015-03-13 18:50:00,2.0,33.33
Appliance1,Blender,Shiftable,2015-03-14 15:52:00,2015-03-14 15:55:00,3.0,464.67
Appliance1,Blender,Shiftable,2015-03-28 15:59:00,2015-03-28 16:01:00,2.0,42.32
Appliance1,Blender,Shiftable,2015-03-29 10:46:00,2015-03-29 10:48:00,2.0,405.33
Appliance1,Blender,Shiftable,2015-04-11 16:19:00,2015-04-11 16:21:00,2.0,178.68
Appliance1,Blender,Shiftable,2015-04-19 16:10:00,2015-04-19 16:12:00,2.0,189.5
Appliance1,Blender,Shiftable,2015-04-25 17:10:00,2015-04-25 17:12:00,2.0,90.0
Appliance1,Blender,Shiftable,2015-04-25 17:17:00,2015-04-25 17:19:00,2.0,43.89
Appliance1,Blender,Shiftable,2015-05-06 17:16:00,2015-05-06 17:18:00,2.0,95.22
Appliance1,Blender,Shiftable,2015-05-08 10:55:00,2015-05-08 10:57:00,2.0,104.6
Appliance1,Blender,Shiftable,2015-05-09 17:18:00,2015-05-09 17:20:00,2.0,229.75
Appliance1,Blender,Shiftable,2015-05-19 17:07:00,2015-05-19 17:09:00,2.0,54.61
Appliance1,Blender,Shiftable,2015-05-20 07:14:00,2015-05-20 07:16:00,2.0,206.67
Appliance1,Blender,Shiftable,2015-05-25 11:41:00,2015-05-25 11:43:00,2.0,175.36
Appliance1,Blender,Shiftable,2015-05-26 16:33:00,2015-05-26 16:36:00,3.0,212.0
Appliance1,Blender,Shiftable,2015-05-28 13:38:00,2015-05-28 13:40:00,2.0,277.24
Appliance1,Blender,Shiftable,2015-05-30 12:51:00,2015-05-30 12:57:00,6.0,611.4
Appliance1,Blender,Shiftable,2015-06-05 07:28:00,2015-06-05 07:30:00,2.0,90.11
Appliance1,Blender,Shiftable,2015-06-06 10:50:00,2015-06-06 10:53:00,3.0,60.17
Appliance1,Blender,Shiftable,2015-06-09 13:18:00,2015-06-09 13:22:00,4.0,869.81
Appliance1,Blender,Shiftable,2015-06-09 14:08:00,2015-06-09 14:16:00,8.0,1703.56
Appliance2,Freezer,Base,2013-11-20 11:31:00,2013-11-20 11:37:00,6.0,371.75
Appliance2,Freezer,Base,2013-11-20 11:48:00,2013-11-20 12:11:00,23.0,1553.54
Appliance2,Freezer,Base,2013-11-20 12:23:00,2013-11-20 12:45:00,22.0,1487.1
Appliance2,Freezer,Base,2013-11-20 12:57:00,2013-11-20 13:19:00,22.0,1458.82
Appliance2,Freezer,Base,2013-11-20 13:30:00,2013-11-20 13:56:00,26.0,1808.23
Appliance2,Freezer,Base,2013-11-20 14:08:00,2013-11-20 14:31:00,23.0,1567.3
Appliance2,Freezer,Base,2013-11-20 14:43:00,2013-11-20 15:06:00,23.0,1505.13
Appliance2,Freezer,Base,2013-11-20 15:18:00,2013-11-20 15:40:00,22.0,1531.99
Appliance2,Freezer,Base,2013-11-20 15:52:00,2013-11-20 16:20:00,28.0,1916.8
Appliance2,Freezer,Base,2013-11-20 16:33:00,2013-11-20 16:58:00,25.0,1721.74
Appliance2,Freezer,Base,2013-11-20 17:11:00,2013-11-20 17:36:00,25.0,1724.63
Appliance2,Freezer,Base,2013-11-20 17:49:00,2013-11-20 18:13:00,24.0,1642.92
Appliance2,Freezer,Base,2013-11-20 18:24:00,2013-11-20 18:50:00,26.0,1683.81
Appliance2,Freezer,Base,2013-11-20 19:02:00,2013-11-20 19:26:00,24.0,1615.73
Appliance2,Freezer,Base,2013-11-20 19:39:00,2013-11-20 20:04:00,25.0,1722.95
Appliance2,Freezer,Base,2013-11-20 20:17:00,2013-11-20 20:41:00,24.0,1677.71
Appliance2,Freezer,Base,2013-11-20 20:54:00,2013-11-20 21:19:00,25.0,1735.29
Appliance2,Freezer,Base,2013-11-20 21:32:00,2013-11-20 21:57:00,25.0,1683.92
Appliance2,Freezer,Base,2013-11-20 22:09:00,2013-11-20 22:32:00,23.0,1549.23
Appliance2,Freezer,Base,2013-11-20 22:44:00,2013-11-20 23:07:00,23.0,1537.03
Appliance2,Freezer,Base,2013-11-20 23:19:00,2013-11-20 23:41:00,22.0,1518.2
Appliance2,Freezer,Base,2013-11-20 23:54:00,2013-11-21 00:15:00,21.0,1456.09
Appliance2,Freezer,Base,2013-11-21 00:28:00,2013-11-21 00:49:00,21.0,1438.92
Appliance2,Freezer,Base,2013-11-21 01:02:00,2013-11-21 01:22:00,20.0,1397.04
Appliance2,Freezer,Base,2013-11-21 01:35:00,2013-11-21 01:57:00,22.0,1455.0
Appliance2,Freezer,Base,2013-11-21 02:10:00,2013-11-21 02:30:00,20.0,1400.84
Appliance2,Freezer,Base,2013-11-21 02:43:00,2013-11-21 03:05:00,22.0,1484.82
Appliance2,Freezer,Base,2013-11-21 03:18:00,2013-11-21 03:38:00,20.0,1376.9
Appliance2,Freezer,Base,2013-11-21 03:51:00,2013-11-21 04:11:00,20.0,1372.94
Appliance2,Freezer,Base,2013-11-21 04:25:00,2013-11-21 04:44:00,19.0,1347.4
Appliance2,Freezer,Base,2013-11-21 04:58:00,2013-11-21 05:17:00,19.0,1314.81
Appliance2,Freezer,Base,2013-11-21 05:30:00,2013-11-21 05:50:00,20.0,1354.23
Appliance2,Freezer,Base,2013-11-21 06:04:00,2013-11-21 06:23:00,19.0,1332.62
Appliance2,Freezer,Base,2013-11-21 06:37:00,2013-11-21 06:56:00,19.0,1330.61
Appliance2,Freezer,Base,2013-11-21 07:09:00,2013-11-21 07:29:00,20.0,1337.69
Appliance2,Freezer,Base,2013-11-21 07:40:00,2013-11-21 08:03:00,23.0,1551.21
Appliance2,Freezer,Base,2013-11-21 08:15:00,2013-11-21 08:36:00,21.0,1479.59
Appliance2,Freezer,Base,2013-11-21 08:49:00,2013-11-21 09:09:00,20.0,1397.64
Appliance2,Freezer,Base,2013-11-21 09:21:00,2013-11-21 09:42:00,21.0,1443.73
Appliance2,Freezer,Base,2013-11-21 09:55:00,2013-11-21 10:15:00,20.0,1419.22
Appliance2,Freezer,Base,2013-11-21 10:28:00,2013-11-21 10:49:00,21.0,1399.67
Appliance2,Freezer,Base,2013-11-21 11:01:00,2013-11-21 11:23:00,22.0,1454.93
Appliance2,Freezer,Base,2013-11-21 11:36:00,2013-11-21 11:57:00,21.0,1478.86
Appliance2,Freezer,Base,2013-11-21 12:09:00,2013-11-21 12:31:00,22.0,1456.88
Appliance2,Freezer,Base,2013-11-21 12:43:00,2013-11-21 13:04:00,21.0,1406.64
Appliance2,Freezer,Base,2013-11-21 13:16:00,2013-11-21 13:37:00,21.0,1428.6
Appliance2,Freezer,Base,2013-11-21 13:49:00,2013-11-21 14:10:00,21.0,1456.65
Appliance2,Freezer,Base,2013-11-21 14:23:00,2013-11-21 14:44:00,21.0,1419.43
Appliance2,Freezer,Base,2013-11-21 14:56:00,2013-11-21 15:17:00,21.0,1452.62
Appliance2,Freezer,Base,2013-11-21 15:30:00,2013-11-21 15:51:00,21.0,1481.5
Appliance2,Freezer,Base,2013-11-21 16:03:00,2013-11-21 16:25:00,22.0,1499.0
Appliance2,Freezer,Base,2013-11-21 16:37:00,2013-11-21 16:59:00,22.0,1453.34
Appliance2,Freezer,Base,2013-11-21 17:10:00,2013-11-21 17:32:00,22.0,1497.31
Appliance2,Freezer,Base,2013-11-21 17:45:00,2013-11-21 18:06:00,21.0,1483.29
Appliance2,Freezer,Base,2013-11-21 18:17:00,2013-11-21 18:39:00,22.0,1514.34
Appliance2,Freezer,Base,2013-11-21 18:51:00,2013-11-21 19:14:00,23.0,1558.38
Appliance2,Freezer,Base,2013-11-21 19:26:00,2013-11-21 19:48:00,22.0,1495.24
Appliance2,Freezer,Base,2013-11-21 20:00:00,2013-11-21 20:22:00,22.0,1482.31
Appliance2,Freezer,Base,2013-11-21 20:33:00,2013-11-21 20:56:00,23.0,1504.5
Appliance2,Freezer,Base,2013-11-21 21:07:00,2013-11-21 21:30:00,23.0,1571.6
Appliance2,Freezer,Base,2013-11-21 21:42:00,2013-11-21 22:06:00,24.0,1643.7
Appliance2,Freezer,Base,2013-11-21 22:18:00,2013-11-21 22:40:00,22.0,1511.39
Appliance2,Freezer,Base,2013-11-21 22:51:00,2013-11-21 23:13:00,22.0,1511.62
Appliance2,Freezer,Base,2013-11-21 23:25:00,2013-11-21 23:46:00,21.0,199.79
Appliance2,Freezer,Base,2013-11-22 00:08:00,2013-11-22 00:19:00,11.0,731.78
Appliance2,Freezer,Base,2013-11-22 00:31:00,2013-11-22 00:58:00,27.0,46.5
Appliance2,Freezer,Base,2013-11-22 01:13:00,2013-11-22 01:25:00,12.0,764.56
Appliance2,Freezer,Base,2013-11-22 01:37:00,2013-11-22 01:57:00,20.0,1348.86
Appliance2,Freezer,Base,2013-11-22 02:09:00,2013-11-22 02:29:00,20.0,1365.7
Appliance2,Freezer,Base,2013-11-22 03:26:00,2013-11-22 03:33:00,7.0,430.9
Appliance2,Freezer,Base,2013-11-22 03:46:00,2013-11-22 04:05:00,19.0,1310.31
Appliance2,Freezer,Base,2013-11-22 04:18:00,2013-11-22 04:46:00,28.0,503.68
Appliance2,Freezer,Base,2013-11-22 06:01:00,2013-11-22 06:13:00,12.0,815.13
Appliance2,Freezer,Base,2013-11-22 06:27:00,2013-11-22 06:46:00,19.0,1313.25
Appliance2,Freezer,Base,2013-11-22 06:59:00,2013-11-22 07:19:00,20.0,1338.8
Appliance2,Freezer,Base,2013-11-22 07:33:00,2013-11-22 07:52:00,19.0,1333.39
Appliance2,Freezer,Base,2013-11-22 08:05:00,2013-11-22 08:25:00,20.0,1390.1
Appliance2,Freezer,Base,2013-11-22 08:38:00,2013-11-22 08:58:00,20.0,1368.7
Appliance2,Freezer,Base,2013-11-22 09:11:00,2013-11-22 09:31:00,20.0,1375.5
Appliance2,Freezer,Base,2013-11-22 10:17:00,2013-11-22 10:38:00,21.0,1390.89
Appliance2,Freezer,Base,2013-11-22 10:50:00,2013-11-22 11:11:00,21.0,1480.31
Appliance2,Freezer,Base,2013-11-22 11:23:00,2013-11-22 11:44:00,21.0,1414.09
Appliance2,Freezer,Base,2013-11-22 11:56:00,2013-11-22 12:17:00,21.0,1419.5
Appliance2,Freezer,Base,2013-11-22 12:29:00,2013-11-22 12:55:00,26.0,1734.27
Appliance2,Freezer,Base,2013-11-22 13:06:00,2013-11-22 13:28:00,22.0,1484.53
Appliance2,Freezer,Base,2013-11-22 13:40:00,2013-11-22 14:02:00,22.0,1498.6
Appliance2,Freezer,Base,2013-11-22 14:14:00,2013-11-22 14:36:00,22.0,1439.88
Appliance2,Freezer,Base,2013-11-22 14:47:00,2013-11-22 15:09:00,22.0,1477.41
Appliance2,Freezer,Base,2013-11-22 15:21:00,2013-11-22 15:42:00,21.0,1465.91
Appliance2,Freezer,Base,2013-11-22 15:55:00,2013-11-22 16:15:00,20.0,1365.35
Appliance2,Freezer,Base,2013-11-22 16:27:00,2013-11-22 16:48:00,21.0,1381.34
Appliance2,Freezer,Base,2013-11-22 17:00:00,2013-11-22 17:21:00,21.0,1380.2
Appliance2,Freezer,Base,2013-11-22 17:33:00,2013-11-22 17:53:00,20.0,1319.93
Appliance2,Freezer,Base,2013-11-22 18:06:00,2013-11-22 18:25:00,19.0,1332.05
Appliance2,Freezer,Base,2013-11-22 18:33:00,2013-11-22 18:58:00,25.0,1673.98
Appliance2,Freezer,Base,2013-11-22 19:09:00,2013-11-22 19:31:00,22.0,1459.7
Appliance2,Freezer,Base,2013-11-22 19:42:00,2013-11-22 20:03:00,21.0,1460.31
Appliance2,Freezer,Base,2013-11-22 20:15:00,2013-11-22 20:36:00,21.0,1467.2
Appliance2,Freezer,Base,2013-11-22 20:48:00,2013-11-22 21:09:00,21.0,1478.66
Appliance2,Freezer,Base,2013-11-22 21:21:00,2013-11-22 21:43:00,22.0,1496.37
Appliance2,Freezer,Base,2013-11-22 21:54:00,2013-11-22 22:16:00,22.0,1463.0
Appliance2,Freezer,Base,2013-11-22 22:27:00,2013-11-22 23:12:00,45.0,3109.22
Appliance2,Freezer,Base,2013-11-22 23:21:00,2013-11-22 23:46:00,25.0,1648.34
Appliance2,Freezer,Base,2013-11-22 23:55:00,2013-11-23 00:20:00,25.0,1641.73
Appliance2,Freezer,Base,2013-11-23 00:30:00,2013-11-23 00:53:00,23.0,1513.13
Appliance2,Freezer,Base,2013-11-23 01:03:00,2013-11-23 01:26:00,23.0,1549.12
Appliance2,Freezer,Base,2013-11-23 01:37:00,2013-11-23 01:58:00,21.0,1410.14
Appliance2,Freezer,Base,2013-11-23 02:09:00,2013-11-23 02:30:00,21.0,1418.09
Appliance2,Freezer,Base,2013-11-23 02:41:00,2013-11-23 03:02:00,21.0,1430.33
Appliance2,Freezer,Base,2013-11-23 03:13:00,2013-11-23 03:34:00,21.0,1386.2
Appliance2,Freezer,Base,2013-11-23 03:45:00,2013-11-23 04:05:00,20.0,1364.99
Appliance2,Freezer,Base,2013-11-23 04:16:00,2013-11-23 04:37:00,21.0,1367.34
Appliance2,Freezer,Base,2013-11-23 04:48:00,2013-11-23 05:08:00,20.0,1309.24
