event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-01-09_01,Dishwasher,original,,2014-01-09 08:17:00,2014-01-09 09:35:00,78,72003.56,0.36001780000000044,0,0.0,0.15,0.0,78,72003.5600000001,0.3,0.36001780000000044,scheduled,,2014-01-09 13:00:00,2014-01-09 14:18:00,78,72003.56,0.18000890000000022,78,72003.5600000001,0.15,0.18000890000000022,0,0.0,0.3,0.0
Dishwasher_2014-01-10_01,Dishwasher,original,,2014-01-10 08:18:00,2014-01-10 09:36:00,78,91053.34,0.4552667000000004,0,0.0,0.15,0.0,78,91053.34000000008,0.3,0.4552667000000004,scheduled,,2014-01-10 13:00:00,2014-01-10 14:18:00,78,91053.34,0.2276333500000002,78,91053.34000000008,0.15,0.2276333500000002,0,0.0,0.3,0.0
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 09:40:00,2014-01-11 10:59:00,79,7487.92,0.037439599999999976,0,0.0,0.15,0.0,79,7487.9199999999955,0.3,0.037439599999999976,scheduled,,2014-01-11 13:00:00,2014-01-11 14:19:00,79,7487.92,0.018719799999999988,79,7487.9199999999955,0.15,0.018719799999999988,0,0.0,0.3,0.0
Dishwasher_2014-01-12_01,Dishwasher,original,,2014-01-12 12:40:00,2014-01-12 13:58:00,78,60333.96,0.1895105153846153,58,44863.71384615381,0.15,0.11215928461538452,20,15470.246153846158,0.3,0.07735123076923078,scheduled,,2014-01-12 13:00:00,2014-01-12 14:18:00,78,60333.96,0.15083489999999974,78,60333.959999999905,0.15,0.15083489999999974,0,0.0,0.3,0.0
Dishwasher_2014-01-13_01,Dishwasher,original,,2014-01-13 08:35:00,2014-01-13 09:51:00,76,51926.41,0.2596320499999998,0,0.0,0.15,0.0,76,51926.40999999996,0.3,0.2596320499999998,scheduled,,2014-01-13 13:00:00,2014-01-13 14:16:00,76,51926.41,0.1298160249999999,76,51926.40999999996,0.15,0.1298160249999999,0,0.0,0.3,0.0
Dishwasher_2014-01-13_03,Dishwasher,original,,2014-01-13 16:00:00,2014-01-13 17:22:00,82,85980.43,0.4299021499999998,0,0.0,0.15,0.0,82,85980.42999999996,0.3,0.4299021499999998,scheduled,,2014-01-13 20:00:00,2014-01-13 21:22:00,82,85980.43,0.2149510749999999,82,85980.42999999996,0.15,0.2149510749999999,0,0.0,0.3,0.0
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 08:34:00,2014-01-14 09:52:00,78,56412.64,0.28206319999999985,0,0.0,0.15,0.0,78,56412.63999999997,0.3,0.28206319999999985,scheduled,,2014-01-14 13:00:00,2014-01-14 14:18:00,78,56412.64,0.14103159999999992,78,56412.63999999997,0.15,0.14103159999999992,0,0.0,0.3,0.0
Dishwasher_2014-01-14_03,Dishwasher,original,,2014-01-14 19:23:00,2014-01-14 20:38:00,75,86479.94,0.3228584426666667,38,43816.50293333333,0.15,0.10954125733333332,37,42663.437066666665,0.3,0.21331718533333335,scheduled,,2014-01-14 20:00:00,2014-01-14 21:15:00,75,86479.94,0.21619985000000008,75,86479.94000000003,0.15,0.21619985000000008,0,0.0,0.3,0.0
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 17:13:00,2014-01-15 18:33:00,80,59634.03,0.2981701499999997,0,0.0,0.15,0.0,80,59634.02999999994,0.3,0.2981701499999997,scheduled,,2014-01-15 20:00:00,2014-01-15 21:20:00,80,59634.03,0.14908507499999984,80,59634.02999999994,0.15,0.14908507499999984,0,0.0,0.3,0.0
Dishwasher_2014-01-16_01,Dishwasher,original,,2014-01-16 12:48:00,2014-01-16 12:53:00,5,130.0,0.00065,0,0.0,0.15,0.0,5,130.0,0.3,0.00065,scheduled,,2014-01-16 13:00:00,2014-01-16 13:05:00,5,130.0,0.000325,5,130.0,0.15,0.000325,0,0.0,0.3,0.0
Dishwasher_2014-01-16_02,Dishwasher,original,,2014-01-16 12:57:00,2014-01-16 14:04:00,67,45012.02,0.11756870895522381,64,42996.55641791042,0.15,0.10749139104477605,3,2015.4635820895523,0.3,0.010077317910447761,scheduled,,2014-01-16 13:05:00,2014-01-16 14:12:00,67,45012.02,0.11253004999999991,67,45012.01999999997,0.15,0.11253004999999991,0,0.0,0.3,0.0
Dishwasher_2014-01-18_01,Dishwasher,original,,2014-01-18 07:21:00,2014-01-18 08:35:00,74,84319.05,0.42159525000000053,0,0.0,0.15,0.0,74,84319.0500000001,0.3,0.42159525000000053,scheduled,,2014-01-18 13:00:00,2014-01-18 14:14:00,74,84319.05,0.21079762500000027,74,84319.0500000001,0.15,0.21079762500000027,0,0.0,0.3,0.0
Dishwasher_2014-01-18_03,Dishwasher,original,,2014-01-18 15:11:00,2014-01-18 16:25:00,74,82683.81,0.27654382398648625,49,54750.090405405346,0.15,0.13687522601351337,25,27933.71959459458,0.3,0.1396685979729729,scheduled,,2014-01-18 20:00:00,2014-01-18 21:14:00,74,82683.81,0.206709525,74,82683.81000000001,0.15,0.206709525,0,0.0,0.3,0.0
Dishwasher_2014-01-20_01,Dishwasher,original,,2014-01-20 16:34:00,2014-01-20 17:53:00,79,56882.9,0.2844145000000001,0,0.0,0.15,0.0,79,56882.90000000003,0.3,0.2844145000000001,scheduled,,2014-01-20 20:00:00,2014-01-20 21:19:00,79,56882.9,0.14220725000000006,79,56882.90000000003,0.15,0.14220725000000006,0,0.0,0.3,0.0
Dishwasher_2014-01-21_01,Dishwasher,original,,2014-01-21 18:52:00,2014-01-21 20:09:00,77,88407.61,0.4162046574675324,9,10333.357012987013,0.15,0.025833392532467536,68,78074.25298701298,0.3,0.39037126493506485,scheduled,,2014-01-21 20:00:00,2014-01-21 21:17:00,77,88407.61,0.2210190250000001,77,88407.61000000004,0.15,0.2210190250000001,0,0.0,0.3,0.0
Dishwasher_2014-01-22_01,Dishwasher,original,,2014-01-22 17:09:00,2014-01-22 18:33:00,84,89710.57,0.4485528499999993,0,0.0,0.15,0.0,84,89710.56999999986,0.3,0.4485528499999993,scheduled,,2014-01-22 20:00:00,2014-01-22 21:24:00,84,89710.57,0.22427642499999964,84,89710.56999999986,0.15,0.22427642499999964,0,0.0,0.3,0.0
Dishwasher_2014-01-23_01,Dishwasher,original,,2014-01-23 12:49:00,2014-01-23 14:01:00,72,35735.64,0.10298812916666673,61,30276.02833333336,0.15,0.0756900708333334,11,5459.611666666666,0.3,0.02729805833333333,scheduled,,2014-01-23 13:00:00,2014-01-23 14:12:00,72,35735.64,0.08933910000000006,72,35735.64000000002,0.15,0.08933910000000006,0,0.0,0.3,0.0
Dishwasher_2014-01-23_03,Dishwasher,original,,2014-01-23 18:04:00,2014-01-23 19:18:00,74,83122.94,0.4156146999999997,0,0.0,0.15,0.0,74,83122.93999999994,0.3,0.4156146999999997,scheduled,,2014-01-23 20:00:00,2014-01-23 21:14:00,74,83122.94,0.20780734999999986,74,83122.93999999994,0.15,0.20780734999999986,0,0.0,0.3,0.0
Dishwasher_2014-03-06_01,Dishwasher,original,,2014-03-06 17:11:00,2014-03-06 18:01:00,50,52747.69,0.2637384500000002,0,0.0,0.15,0.0,50,52747.69000000004,0.3,0.2637384500000002,scheduled,,2014-03-06 20:00:00,2014-03-06 20:50:00,50,52747.69,0.1318692250000001,50,52747.69000000004,0.15,0.1318692250000001,0,0.0,0.3,0.0
Dishwasher_2014-03-06_02,Dishwasher,original,,2014-03-06 18:02:00,2014-03-06 18:29:00,27,35133.45,0.17566724999999997,0,0.0,0.15,0.0,27,35133.45,0.3,0.17566724999999997,scheduled,,2014-03-06 20:50:00,2014-03-06 21:17:00,27,35133.45,0.08783362499999998,27,35133.45,0.15,0.08783362499999998,0,0.0,0.3,0.0
Dishwasher_2014-03-07_02,Dishwasher,original,,2014-03-07 12:32:00,2014-03-07 13:46:00,74,11312.74,0.038983090540540555,46,7032.24378378379,0.15,0.017580609459459474,28,4280.4962162162155,0.3,0.021402481081081077,scheduled,,2014-03-07 13:00:00,2014-03-07 14:14:00,74,11312.74,0.02828185000000004,74,11312.740000000016,0.15,0.02828185000000004,0,0.0,0.3,0.0
Dishwasher_2014-03-08_01,Dishwasher,original,,2014-03-08 12:10:00,2014-03-08 13:34:00,84,11788.89,0.04701521607142854,34,4771.693571428569,0.15,0.01192923392857142,50,7017.196428571425,0.3,0.035085982142857124,scheduled,,2014-03-08 13:00:00,2014-03-08 14:24:00,84,11788.89,0.029472224999999984,84,11788.889999999994,0.15,0.029472224999999984,0,0.0,0.3,0.0
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 08:00:00,2014-03-09 09:21:00,81,7616.93,0.038084650000000025,0,0.0,0.15,0.0,81,7616.930000000006,0.3,0.038084650000000025,scheduled,,2014-03-09 13:00:00,2014-03-09 14:21:00,81,7616.93,0.019042325000000013,81,7616.930000000006,0.15,0.019042325000000013,0,0.0,0.3,0.0
Dishwasher_2014-03-10_01,Dishwasher,original,,2014-03-10 07:54:00,2014-03-10 09:12:00,78,79284.91,0.3964245499999998,0,0.0,0.15,0.0,78,79284.90999999996,0.3,0.3964245499999998,scheduled,,2014-03-10 13:00:00,2014-03-10 14:18:00,78,79284.91,0.1982122749999999,78,79284.90999999996,0.15,0.1982122749999999,0,0.0,0.3,0.0
Dishwasher_2014-03-10_04,Dishwasher,original,,2014-03-10 17:41:00,2014-03-10 18:57:00,76,86172.07,0.4308603499999999,0,0.0,0.15,0.0,76,86172.06999999998,0.3,0.4308603499999999,scheduled,,2014-03-10 20:00:00,2014-03-10 21:16:00,76,86172.07,0.21543017499999995,76,86172.06999999998,0.15,0.21543017499999995,0,0.0,0.3,0.0
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 16:50:00,2014-03-11 18:07:00,77,91132.05,0.45566025000000027,0,0.0,0.15,0.0,77,91132.05000000006,0.3,0.45566025000000027,scheduled,,2014-03-11 20:00:00,2014-03-11 21:17:00,77,91132.05,0.22783012500000013,77,91132.05000000006,0.15,0.22783012500000013,0,0.0,0.3,0.0
Dishwasher_2014-03-13_01,Dishwasher,original,,2014-03-13 08:03:00,2014-03-13 09:20:00,77,47753.29,0.23876645000000005,0,0.0,0.15,0.0,77,47753.29000000001,0.3,0.23876645000000005,scheduled,,2014-03-13 13:00:00,2014-03-13 14:17:00,77,47753.29,0.11938322500000002,77,47753.29000000001,0.15,0.11938322500000002,0,0.0,0.3,0.0
Dishwasher_2014-03-14_01,Dishwasher,original,,2014-03-14 08:04:00,2014-03-14 09:26:00,82,33212.59,0.16606295000000007,0,0.0,0.15,0.0,82,33212.59000000002,0.3,0.16606295000000007,scheduled,,2014-03-14 13:00:00,2014-03-14 14:22:00,82,33212.59,0.08303147500000004,82,33212.59000000002,0.15,0.08303147500000004,0,0.0,0.3,0.0
Dishwasher_2014-03-15_01,Dishwasher,original,,2014-03-15 10:26:00,2014-03-15 11:41:00,75,54299.12,0.27149560000000017,0,0.0,0.15,0.0,75,54299.12000000003,0.3,0.27149560000000017,scheduled,,2014-03-15 13:00:00,2014-03-15 14:15:00,75,54299.12,0.13574780000000009,75,54299.12000000003,0.15,0.13574780000000009,0,0.0,0.3,0.0
Dishwasher_2014-03-15_04,Dishwasher,original,,2014-03-15 19:43:00,2014-03-15 20:59:00,76,82317.49,0.25182653190789467,59,63904.36723684206,0.15,0.15976091809210516,17,18413.1227631579,0.3,0.0920656138157895,scheduled,,2014-03-15 20:00:00,2014-03-15 21:16:00,76,82317.49,0.2057937250000001,76,82317.49000000005,0.15,0.2057937250000001,0,0.0,0.3,0.0
Dishwasher_2014-03-16_01,Dishwasher,original,,2014-03-16 09:49:00,2014-03-16 11:05:00,76,44686.64,0.22343320000000041,0,0.0,0.15,0.0,76,44686.64000000008,0.3,0.22343320000000041,scheduled,,2014-03-16 13:00:00,2014-03-16 14:16:00,76,44686.64,0.11171660000000021,76,44686.64000000008,0.15,0.11171660000000021,0,0.0,0.3,0.0
Dishwasher_2014-03-16_08,Dishwasher,original,,2014-03-16 17:22:00,2014-03-16 18:22:00,60,5101.74,0.025508700000000023,0,0.0,0.15,0.0,60,5101.740000000005,0.3,0.025508700000000023,scheduled,,2014-03-16 20:00:00,2014-03-16 21:00:00,60,5101.74,0.012754350000000012,60,5101.740000000005,0.15,0.012754350000000012,0,0.0,0.3,0.0
Dishwasher_2014-03-16_10,Dishwasher,original,,2014-03-16 18:52:00,2014-03-16 20:01:00,69,6871.83,0.034110170652173886,1,99.59173913043477,0.15,0.0002489793478260869,68,6772.238260869561,0.3,0.0338611913043478,scheduled,,2014-03-16 22:00:00,2014-03-16 23:09:00,69,6871.83,0.03435914999999998,0,0.0,0.15,0.0,69,6871.829999999995,0.3,0.03435914999999998
Dishwasher_2014-03-17_01,Dishwasher,original,,2014-03-17 12:37:00,2014-03-17 12:46:00,9,909.6,0.004547999999999999,0,0.0,0.15,0.0,9,909.5999999999999,0.3,0.004547999999999999,scheduled,,2014-03-17 13:00:00,2014-03-17 13:09:00,9,909.6,0.0022739999999999995,9,909.5999999999999,0.15,0.0022739999999999995,0,0.0,0.3,0.0
Dishwasher_2014-03-17_02,Dishwasher,original,,2014-03-17 12:47:00,2014-03-17 13:51:00,64,8769.33,0.026376500390625005,51,6988.059843750003,0.15,0.017470149609375006,13,1781.2701562500001,0.3,0.008906350781249999,scheduled,,2014-03-17 13:09:00,2014-03-17 14:13:00,64,8769.33,0.021923325000000004,64,8769.330000000002,0.15,0.021923325000000004,0,0.0,0.3,0.0
Dishwasher_2014-03-17_06,Dishwasher,original,,2014-03-17 19:35:00,2014-03-17 20:49:00,74,81712.94,0.27329665743243226,49,54107.21702702699,0.15,0.13526804256756747,25,27605.722972972966,0.3,0.1380286148648648,scheduled,,2014-03-17 20:00:00,2014-03-17 21:14:00,74,81712.94,0.20428234999999983,74,81712.93999999994,0.15,0.20428234999999983,0,0.0,0.3,0.0
Dishwasher_2014-03-18_03,Dishwasher,original,,2014-03-18 17:30:00,2014-03-18 18:45:00,75,82908.02,0.4145401000000002,0,0.0,0.15,0.0,75,82908.02000000005,0.3,0.4145401000000002,scheduled,,2014-03-18 20:00:00,2014-03-18 21:15:00,75,82908.02,0.2072700500000001,75,82908.02000000005,0.15,0.2072700500000001,0,0.0,0.3,0.0
Dishwasher_2014-03-21_01,Dishwasher,original,,2014-03-21 08:05:00,2014-03-21 09:20:00,75,5933.29,0.02966645000000003,0,0.0,0.15,0.0,75,5933.290000000006,0.3,0.02966645000000003,scheduled,,2014-03-21 13:00:00,2014-03-21 14:15:00,75,5933.29,0.014833225000000016,75,5933.290000000006,0.15,0.014833225000000016,0,0.0,0.3,0.0
Dishwasher_2014-03-22_01,Dishwasher,original,,2014-03-22 07:00:00,2014-03-22 08:16:00,76,11639.76,0.05819879999999998,0,0.0,0.15,0.0,76,11639.759999999997,0.3,0.05819879999999998,scheduled,,2014-03-22 13:00:00,2014-03-22 14:16:00,76,11639.76,0.02909939999999999,76,11639.759999999997,0.15,0.02909939999999999,0,0.0,0.3,0.0
Dishwasher_2014-03-23_01,Dishwasher,original,,2014-03-23 12:30:00,2014-03-23 13:48:00,78,20125.88,0.0696665076923077,48,12385.156923076924,0.15,0.030962892307692308,30,7740.723076923077,0.3,0.038703615384615385,scheduled,,2014-03-23 13:00:00,2014-03-23 14:18:00,78,20125.88,0.050314699999999934,78,20125.879999999976,0.15,0.050314699999999934,0,0.0,0.3,0.0
Dishwasher_2014-03-23_05,Dishwasher,original,,2014-03-23 17:37:00,2014-03-23 18:52:00,75,82866.55,0.4143327499999997,0,0.0,0.15,0.0,75,82866.54999999994,0.3,0.4143327499999997,scheduled,,2014-03-23 20:00:00,2014-03-23 21:15:00,75,82866.55,0.20716637499999985,75,82866.54999999994,0.15,0.20716637499999985,0,0.0,0.3,0.0
Dishwasher_2014-03-24_03,Dishwasher,original,,2014-03-24 19:49:00,2014-03-24 21:01:00,72,78891.39,0.22736060312500012,61,66838.53875000005,0.15,0.16709634687500013,11,12052.851249999996,0.3,0.06026425624999998,scheduled,,2014-03-24 20:00:00,2014-03-24 21:12:00,72,78891.39,0.19722847500000001,72,78891.39,0.15,0.19722847500000001,0,0.0,0.3,0.0
Dishwasher_2014-03-25_01,Dishwasher,original,,2014-03-25 17:53:00,2014-03-25 19:14:00,81,87539.84,0.43769919999999946,0,0.0,0.15,0.0,81,87539.83999999988,0.3,0.43769919999999946,scheduled,,2014-03-25 20:00:00,2014-03-25 21:21:00,81,87539.84,0.21884959999999973,81,87539.83999999988,0.15,0.21884959999999973,0,0.0,0.3,0.0
Dishwasher_2014-03-26_01,Dishwasher,original,,2014-03-26 18:16:00,2014-03-26 19:35:00,79,89884.48,0.4494224000000004,0,0.0,0.15,0.0,79,89884.48000000008,0.3,0.4494224000000004,scheduled,,2014-03-26 20:00:00,2014-03-26 21:19:00,79,89884.48,0.2247112000000002,79,89884.48000000008,0.15,0.2247112000000002,0,0.0,0.3,0.0
Dishwasher_2014-03-27_01,Dishwasher,original,,2014-03-27 12:13:00,2014-03-27 13:31:00,78,6337.04,0.025388782051282033,31,2518.567179487179,0.15,0.006296417948717947,47,3818.472820512817,0.3,0.019092364102564086,scheduled,,2014-03-27 13:00:00,2014-03-27 14:18:00,78,6337.04,0.01584260000000001,78,6337.040000000004,0.15,0.01584260000000001,0,0.0,0.3,0.0
Dishwasher_2014-03-28_01,Dishwasher,original,,2014-03-28 07:56:00,2014-03-28 09:11:00,75,32388.71,0.16194354999999996,0,0.0,0.15,0.0,75,32388.709999999995,0.3,0.16194354999999996,scheduled,,2014-03-28 13:00:00,2014-03-28 14:15:00,75,32388.71,0.08097177499999998,75,32388.709999999995,0.15,0.08097177499999998,0,0.0,0.3,0.0
Dishwasher_2014-03-28_04,Dishwasher,original,,2014-03-28 19:53:00,2014-03-28 21:15:00,82,71971.79,0.19528930823170748,75,65827.85670731714,0.15,0.16456964176829286,7,6143.933292682926,0.3,0.03071966646341463,scheduled,,2014-03-28 20:00:00,2014-03-28 21:22:00,82,71971.79,0.1799294750000002,82,71971.79000000008,0.15,0.1799294750000002,0,0.0,0.3,0.0
Dishwasher_2014-03-30_01,Dishwasher,original,,2014-03-30 11:51:00,2014-03-30 12:32:00,41,1561.43,0.007807149999999996,0,0.0,0.15,0.0,41,1561.4299999999994,0.3,0.007807149999999996,scheduled,,2014-03-30 13:00:00,2014-03-30 13:41:00,41,1561.43,0.003903574999999998,41,1561.4299999999994,0.15,0.003903574999999998,0,0.0,0.3,0.0
Dishwasher_2014-03-30_02,Dishwasher,original,,2014-03-30 12:36:00,2014-03-30 13:09:00,33,13330.74,0.05756455909090908,9,3635.6563636363635,0.15,0.00908914090909091,24,9695.083636363634,0.3,0.04847541818181817,scheduled,,2014-03-30 13:41:00,2014-03-30 14:14:00,33,13330.74,0.033326850000000005,33,13330.740000000002,0.15,0.033326850000000005,0,0.0,0.3,0.0
Dishwasher_2014-03-30_05,Dishwasher,original,,2014-03-30 18:28:00,2014-03-30 19:37:00,69,71106.44,0.35553219999999963,0,0.0,0.15,0.0,69,71106.43999999993,0.3,0.35553219999999963,scheduled,,2014-03-30 20:00:00,2014-03-30 21:09:00,69,71106.44,0.17776609999999982,69,71106.43999999993,0.15,0.17776609999999982,0,0.0,0.3,0.0
Dishwasher_2014-03-31_01,Dishwasher,original,,2014-03-31 19:55:00,2014-03-31 21:25:00,90,60193.66,0.15884438055555533,85,56849.56777777769,0.15,0.14212391944444422,5,3344.0922222222225,0.3,0.016720461111111112,scheduled,,2014-03-31 20:00:00,2014-03-31 21:30:00,90,60193.66,0.15048414999999973,90,60193.659999999894,0.15,0.15048414999999973,0,0.0,0.3,0.0
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 17:05:00,2014-04-01 18:20:00,75,83338.16,0.41669080000000025,0,0.0,0.15,0.0,75,83338.16000000005,0.3,0.41669080000000025,scheduled,,2014-04-01 20:00:00,2014-04-01 21:15:00,75,83338.16,0.20834540000000012,75,83338.16000000005,0.15,0.20834540000000012,0,0.0,0.3,0.0
Dishwasher_2014-04-02_01,Dishwasher,original,,2014-04-02 07:34:00,2014-04-02 08:49:00,75,72259.03,0.3612951500000002,0,0.0,0.15,0.0,75,72259.03000000003,0.3,0.3612951500000002,scheduled,,2014-04-02 13:00:00,2014-04-02 14:15:00,75,72259.03,0.1806475750000001,75,72259.03000000003,0.15,0.1806475750000001,0,0.0,0.3,0.0
Dishwasher_2014-04-02_04,Dishwasher,original,,2014-04-02 15:59:00,2014-04-02 17:13:00,74,80859.94,0.4015679452702701,1,1092.7018918918918,0.15,0.002731754729729729,73,79767.23810810807,0.3,0.39883619054054037,scheduled,,2014-04-02 20:00:00,2014-04-02 21:14:00,74,80859.94,0.20214984999999988,74,80859.93999999996,0.15,0.20214984999999988,0,0.0,0.3,0.0
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 16:22:00,2014-04-03 17:45:00,83,89529.42,0.44764710000000046,0,0.0,0.15,0.0,83,89529.42000000009,0.3,0.44764710000000046,scheduled,,2014-04-03 20:00:00,2014-04-03 21:23:00,83,89529.42,0.22382355000000023,83,89529.42000000009,0.15,0.22382355000000023,0,0.0,0.3,0.0
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 07:21:00,2014-04-04 08:36:00,75,83420.74,0.4171036999999999,0,0.0,0.15,0.0,75,83420.73999999998,0.3,0.4171036999999999,scheduled,,2014-04-04 13:00:00,2014-04-04 14:15:00,75,83420.74,0.20855184999999996,75,83420.73999999998,0.15,0.20855184999999996,0,0.0,0.3,0.0
Dishwasher_2014-04-04_03,Dishwasher,original,,2014-04-04 10:24:00,2014-04-04 11:28:00,64,3526.51,0.017632550000000014,0,0.0,0.15,0.0,64,3526.510000000003,0.3,0.017632550000000014,scheduled,,2014-04-04 14:15:00,2014-04-04 15:19:00,64,3526.51,0.008816275000000007,64,3526.510000000003,0.15,0.008816275000000007,0,0.0,0.3,0.0
Dishwasher_2014-04-05_01,Dishwasher,original,,2014-04-05 09:17:00,2014-04-05 10:30:00,73,5010.49,0.025052449999999997,0,0.0,0.15,0.0,73,5010.49,0.3,0.025052449999999997,scheduled,,2014-04-05 13:00:00,2014-04-05 14:13:00,73,5010.49,0.012526224999999998,73,5010.49,0.15,0.012526224999999998,0,0.0,0.3,0.0
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 09:02:00,2014-04-06 10:20:00,78,8285.04,0.04142519999999997,0,0.0,0.15,0.0,78,8285.039999999994,0.3,0.04142519999999997,scheduled,,2014-04-06 13:00:00,2014-04-06 14:18:00,78,8285.04,0.020712599999999984,78,8285.039999999994,0.15,0.020712599999999984,0,0.0,0.3,0.0
Dishwasher_2014-04-06_05,Dishwasher,original,,2014-04-06 17:17:00,2014-04-06 18:31:00,74,83456.53,0.4172826500000003,0,0.0,0.15,0.0,74,83456.53000000006,0.3,0.4172826500000003,scheduled,,2014-04-06 20:00:00,2014-04-06 21:14:00,74,83456.53,0.20864132500000016,74,83456.53000000006,0.15,0.20864132500000016,0,0.0,0.3,0.0
Dishwasher_2014-04-07_01,Dishwasher,original,,2014-04-07 18:22:00,2014-04-07 19:38:00,76,86869.6,0.43434799999999996,0,0.0,0.15,0.0,76,86869.59999999999,0.3,0.43434799999999996,scheduled,,2014-04-07 20:00:00,2014-04-07 21:16:00,76,86869.6,0.21717399999999998,76,86869.59999999999,0.15,0.21717399999999998,0,0.0,0.3,0.0
Dishwasher_2014-04-09_01,Dishwasher,original,,2014-04-09 07:06:00,2014-04-09 08:26:00,80,4237.69,0.021188450000000005,0,0.0,0.15,0.0,80,4237.690000000001,0.3,0.021188450000000005,scheduled,,2014-04-09 13:00:00,2014-04-09 14:20:00,80,4237.69,0.010594225000000002,80,4237.690000000001,0.15,0.010594225000000002,0,0.0,0.3,0.0
Dishwasher_2014-04-10_01,Dishwasher,original,,2014-04-10 06:59:00,2014-04-10 08:07:00,68,23753.69,0.11876845000000012,0,0.0,0.15,0.0,68,23753.690000000024,0.3,0.11876845000000012,scheduled,,2014-04-10 13:00:00,2014-04-10 14:08:00,68,23753.69,0.05938422500000006,68,23753.690000000024,0.15,0.05938422500000006,0,0.0,0.3,0.0
Dishwasher_2014-04-10_04,Dishwasher,original,,2014-04-10 12:59:00,2014-04-10 14:08:00,69,17829.58,0.04521994927536232,68,17571.180289855078,0.15,0.043927950724637684,1,258.39971014492755,0.3,0.001291998550724638,scheduled,,2014-04-10 14:08:00,2014-04-10 15:17:00,69,17829.58,0.04457395000000001,69,17829.580000000005,0.15,0.04457395000000001,0,0.0,0.3,0.0
Dishwasher_2014-04-11_01,Dishwasher,original,,2014-04-11 06:41:00,2014-04-11 07:56:00,75,69640.56,0.3482028000000005,0,0.0,0.15,0.0,75,69640.56000000008,0.3,0.3482028000000005,scheduled,,2014-04-11 13:00:00,2014-04-11 14:15:00,75,69640.56,0.17410140000000024,75,69640.56000000008,0.15,0.17410140000000024,0,0.0,0.3,0.0
Dishwasher_2014-04-11_04,Dishwasher,original,,2014-04-11 19:03:00,2014-04-11 20:20:00,77,79959.92,0.3478775740259742,20,20768.81038961038,0.15,0.05192202597402595,57,59191.109610389656,0.3,0.29595554805194824,scheduled,,2014-04-11 20:00:00,2014-04-11 21:17:00,77,79959.92,0.1998998,77,79959.92,0.15,0.1998998,0,0.0,0.3,0.0
Dishwasher_2014-04-12_01,Dishwasher,original,,2014-04-12 17:46:00,2014-04-12 18:59:00,73,80770.46,0.40385229999999966,0,0.0,0.15,0.0,73,80770.45999999993,0.3,0.40385229999999966,scheduled,,2014-04-12 20:00:00,2014-04-12 21:13:00,73,80770.46,0.20192614999999983,73,80770.45999999993,0.15,0.20192614999999983,0,0.0,0.3,0.0
