event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-06-15_01,Dishwasher,original,,2014-06-15 13:39:00,2014-06-15 16:15:00,156,58896.9,0.2944844999999993,0,0.0,0.15,0.0,156,58896.89999999987,0.3,0.2944844999999993,scheduled,,2014-06-16 06:00:00,2014-06-16 08:36:00,156,58896.9,0.20953704807692322,90,33978.9807692308,0.15,0.084947451923077,66,24917.919230769246,0.3,0.12458959615384622
Dishwasher_2014-06-16_01,Dishwasher,original,,2014-06-16 20:09:00,2014-06-17 01:42:00,333,3987.67,0.0177828527027027,72,862.1989189189189,0.15,0.002155497297297297,261,3125.471081081081,0.3,0.015627355405405403,scheduled,,2014-06-17 06:00:00,2014-06-17 11:33:00,333,3987.67,0.017243978378378377,90,1077.7486486486487,0.15,0.002694371621621622,243,2909.9213513513514,0.3,0.014549606756756756
Dishwasher_2014-06-17_01,Dishwasher,original,,2014-06-17 17:59:00,2014-06-18 03:31:00,572,7625.68,0.032095847202797345,181,2413.021118881116,0.15,0.006032552797202789,391,5212.658881118911,0.3,0.026063294405594555,scheduled,,2014-06-18 06:00:00,2014-06-18 15:32:00,572,7625.68,0.03512878811188845,90,1199.844755244754,0.15,0.002999611888111885,482,6425.835244755314,0.3,0.03212917622377657
Dishwasher_2014-06-18_01,Dishwasher,original,,2014-06-18 20:15:00,2014-06-19 02:45:00,390,4426.43,0.018301585576923036,135,1532.2257692307726,0.15,0.003830564423076931,255,2894.204230769221,0.3,0.014471021153846105,scheduled,,2014-06-19 06:00:00,2014-06-19 12:30:00,390,4426.43,0.019578440384615294,90,1021.4838461538482,0.15,0.0025537096153846204,300,3404.946153846135,0.3,0.017024730769230674
Dishwasher_2014-06-19_01,Dishwasher,original,,2014-06-19 19:50:00,2014-06-20 01:29:00,339,2825.94,0.012900124336283198,59,491.830265486726,0.15,0.0012295756637168151,280,2334.109734513276,0.3,0.011670548672566382,scheduled,,2014-06-20 06:00:00,2014-06-20 11:39:00,339,2825.94,0.012254076106194698,90,750.2495575221244,0.15,0.0018756238938053109,249,2075.6904424778777,0.3,0.010378452212389387
Dishwasher_2014-06-20_01,Dishwasher,original,,2014-06-20 19:24:00,2014-06-21 03:58:00,514,4872.13,0.019431646887159554,208,1971.6012451361892,0.15,0.004929003112840473,306,2900.5287548638166,0.3,0.014502643774319082,scheduled,,2014-06-21 06:00:00,2014-06-21 14:34:00,514,4872.13,0.02222790826848252,90,853.0966926070048,0.15,0.002132741731517512,424,4019.033307393001,0.3,0.02009516653696501
Dishwasher_2014-06-21_01,Dishwasher,original,,2014-06-21 12:43:00,2014-06-21 15:14:00,151,14676.84,0.07338419999999998,0,0.0,0.15,0.0,151,14676.839999999997,0.3,0.07338419999999998,scheduled,,2014-06-22 06:00:00,2014-06-22 08:31:00,151,14676.84,0.05151473642384105,90,8747.785430463575,0.15,0.02186946357615894,61,5929.054569536423,0.3,0.029645272847682112
Dishwasher_2014-06-21_02,Dishwasher,original,,2014-06-21 18:02:00,2014-06-21 20:33:00,151,40861.57,0.2043078499999999,0,0.0,0.15,0.0,151,40861.569999999985,0.3,0.2043078499999999,scheduled,,2014-06-21 18:07:00,2014-06-21 20:38:00,151,40861.57,0.2043078499999999,0,0.0,0.15,0.0,151,40861.569999999985,0.3,0.2043078499999999
Dishwasher_2014-06-22_01,Dishwasher,original,,2014-06-22 12:43:00,2014-06-22 15:15:00,152,5776.72,0.028883600000000027,0,0.0,0.15,0.0,152,5776.720000000006,0.3,0.028883600000000027,scheduled,,2014-06-23 06:00:00,2014-06-23 08:32:00,152,5776.72,0.020332534210526304,90,3420.4263157894693,0.15,0.008551065789473672,62,2356.2936842105264,0.3,0.011781468421052634
Dishwasher_2014-06-23_01,Dishwasher,original,,2014-06-23 07:05:00,2014-06-23 19:41:00,756,6789.38,0.033385608664020565,25,224.51653439153444,0.15,0.0005612913359788361,731,6564.863465608347,0.3,0.03282431732804173,scheduled,,2014-06-23 07:10:00,2014-06-23 19:46:00,756,6789.38,0.03349786693121633,20,179.6132275132275,0.15,0.00044903306878306875,736,6609.7667724866515,0.3,0.033048833862433256
Dishwasher_2014-06-24_01,Dishwasher,original,,2014-06-24 17:47:00,2014-06-25 03:21:00,574,7979.75,0.03395564351045308,171,2377.242595818821,0.15,0.005943106489547051,403,5602.507404181207,0.3,0.02801253702090603,scheduled,,2014-06-25 06:00:00,2014-06-25 15:34:00,574,7979.75,0.036770799216028015,90,1251.1803135888501,0.15,0.003127950783972125,484,6728.569686411178,0.3,0.03364284843205589
Dishwasher_2014-06-25_01,Dishwasher,original,,2014-06-25 18:34:00,2014-06-26 01:03:00,389,7140.66,0.03418889267352169,33,605.7629305912594,0.15,0.0015144073264781485,356,6534.897069408708,0.3,0.03267448534704354,scheduled,,2014-06-26 06:00:00,2014-06-26 12:29:00,389,7140.66,0.031573098200514085,90,1652.0807197943473,0.15,0.004130201799485868,299,5488.579280205644,0.3,0.02744289640102822
Dishwasher_2014-06-26_01,Dishwasher,original,,2014-06-26 18:55:00,2014-06-27 03:25:00,510,7845.69,0.032498078676470435,175,2692.1485294117547,0.15,0.006730371323529387,335,5153.541470588209,0.3,0.02576770735294105,scheduled,,2014-06-27 06:00:00,2014-06-27 14:30:00,510,7845.69,0.035767116176470416,90,1384.533529411763,0.15,0.0034613338235294075,420,6461.156470588201,0.3,0.03230578235294101
Dishwasher_2014-06-27_01,Dishwasher,original,,2014-06-27 18:49:00,2014-06-28 00:19:00,330,4013.46,0.020067299999999864,0,0.0,0.15,0.0,330,4013.4599999999728,0.3,0.020067299999999864,scheduled,,2014-06-28 06:00:00,2014-06-28 11:30:00,330,4013.46,0.01733084999999995,90,1094.5800000000013,0.15,0.0027364500000000027,240,2918.87999999999,0.3,0.014594399999999948
Dishwasher_2014-06-28_01,Dishwasher,original,,2014-06-28 09:10:00,2014-06-28 11:45:00,155,54968.3,0.2748414999999999,0,0.0,0.15,0.0,155,54968.29999999999,0.3,0.2748414999999999,scheduled,,2014-06-29 06:00:00,2014-06-29 08:35:00,155,54968.3,0.19504880645161288,90,31917.07741935483,0.15,0.07979269354838708,65,23051.222580645157,0.3,0.11525611290322578
Dishwasher_2014-06-29_01,Dishwasher,original,,2014-06-29 12:30:00,2014-06-29 15:03:00,153,58367.92,0.29183960000000075,0,0.0,0.15,0.0,153,58367.92000000015,0.3,0.29183960000000075,scheduled,,2014-06-30 06:00:00,2014-06-30 08:33:00,153,58367.92,0.2060044235294115,90,34334.07058823526,0.15,0.08583517647058815,63,24033.849411764677,0.3,0.12016924705882337
Dishwasher_2014-06-30_01,Dishwasher,original,,2014-06-30 18:05:00,2014-07-01 03:36:00,571,5206.31,0.021791735376532503,186,1695.9258493870354,0.15,0.004239814623467588,385,3510.384150612983,0.3,0.017551920753064915,scheduled,,2014-07-01 06:00:00,2014-07-01 15:31:00,571,5206.31,0.023980026795096525,90,820.6092819614703,0.15,0.0020515232049036756,481,4385.70071803857,0.3,0.021928503590192848
Dishwasher_2014-07-01_01,Dishwasher,original,,2014-07-01 19:57:00,2014-07-02 02:34:00,397,4466.77,0.01884594395465998,124,1395.1624181360187,0.15,0.003487906045340046,273,3071.607581863987,0.3,0.015358037909319935,scheduled,,2014-07-02 06:00:00,2014-07-02 12:37:00,397,4466.77,0.019802305289672608,90,1012.6178841309835,0.15,0.002531544710327459,307,3454.15211586903,0.3,0.017270760579345148
Dishwasher_2014-07-02_01,Dishwasher,original,,2014-07-02 17:01:00,2014-07-03 03:32:00,631,8399.79,0.03594204912836738,182,2422.760348652929,0.15,0.006056900871632323,449,5977.029651347012,0.3,0.02988514825673506,scheduled,,2014-07-03 06:00:00,2014-07-03 16:31:00,631,8399.79,0.03900377923930232,90,1198.068304278924,0.15,0.00299517076069731,541,7201.721695721003,0.3,0.036008608478605014
Dishwasher_2014-07-03_01,Dishwasher,original,,2014-07-03 18:51:00,2014-07-04 03:23:00,512,4940.95,0.020530998291015515,173,1669.5006835937456,0.15,0.004173751708984364,339,3271.4493164062305,0.3,0.01635724658203115,scheduled,,2014-07-04 06:00:00,2014-07-04 14:32:00,512,4940.95,0.02253343408203112,90,868.5263671875014,0.15,0.0021713159179687536,422,4072.423632812473,0.3,0.020362118164062366
Dishwasher_2014-07-04_01,Dishwasher,original,,2014-07-04 17:35:00,2014-07-05 00:10:00,395,5357.57,0.026787849999999985,0,0.0,0.15,0.0,395,5357.569999999997,0.3,0.026787849999999985,scheduled,,2014-07-05 06:00:00,2014-07-05 12:35:00,395,5357.57,0.023736069620253153,90,1220.7121518987335,0.15,0.0030517803797468334,305,4136.857848101264,0.3,0.020684289240506318
Dishwasher_2014-07-05_01,Dishwasher,original,,2014-07-05 14:31:00,2014-07-05 17:03:00,152,33139.83,0.16569914999999985,0,0.0,0.15,0.0,152,33139.829999999965,0.3,0.16569914999999985,scheduled,,2014-07-06 06:00:00,2014-07-06 08:32:00,152,33139.83,0.11664348059210516,90,19622.267763157877,0.15,0.04905566940789469,62,13517.562236842095,0.3,0.06758781118421048
Dishwasher_2014-07-06_01,Dishwasher,original,,2014-07-06 18:28:00,2014-07-07 08:32:00,844,7683.8,0.028859770142179886,420,3823.6919431279352,0.15,0.009559229857819838,424,3860.1080568720104,0.3,0.019300540284360047,scheduled,,2014-07-07 06:00:00,2014-07-07 20:04:00,844,7683.8,0.036370593601895304,90,819.3625592417075,0.15,0.0020484063981042683,754,6864.437440758208,0.3,0.03432218720379104
Dishwasher_2014-07-07_01,Dishwasher,original,,2014-07-07 18:26:00,2014-07-08 03:56:00,570,7949.5,0.032565057017543746,206,2872.9771929824547,0.15,0.007182442982456136,364,5076.522807017522,0.3,0.025382614035087608,scheduled,,2014-07-08 06:00:00,2014-07-08 15:30:00,570,7949.5,0.036609539473684026,90,1255.1842105263165,0.15,0.0031379605263157913,480,6694.315789473647,0.3,0.033471578947368234
Dishwasher_2014-07-08_01,Dishwasher,original,,2014-07-08 18:28:00,2014-07-09 03:58:00,570,8131.22,0.0332381449122805,208,2967.1820350877115,0.15,0.007417955087719278,362,5164.037964912244,0.3,0.02582018982456122,scheduled,,2014-07-09 06:00:00,2014-07-09 15:30:00,570,8131.22,0.03744640789473656,90,1283.8768421052653,0.15,0.0032096921052631633,480,6847.343157894678,0.3,0.03423671578947339
Dishwasher_2014-07-09_01,Dishwasher,original,,2014-07-09 07:34:00,2014-07-09 10:04:00,150,3476.51,0.017382549999999948,0,0.0,0.15,0.0,150,3476.5099999999898,0.3,0.017382549999999948,scheduled,,2014-07-10 06:00:00,2014-07-10 08:30:00,150,3476.51,0.012167784999999983,90,2085.905999999996,0.15,0.005214764999999989,60,1390.603999999999,0.3,0.006953019999999994
Dishwasher_2014-07-10_01,Dishwasher,original,,2014-07-10 18:01:00,2014-07-11 03:28:00,567,8051.9,0.03394010758377439,178,2527.7569664902944,0.15,0.006319392416225735,389,5524.143033509731,0.3,0.027620715167548653,scheduled,,2014-07-11 06:00:00,2014-07-11 15:27:00,567,8051.9,0.037064301587301916,90,1278.0793650793632,0.15,0.0031951984126984087,477,6773.820634920702,0.3,0.03386910317460351
Dishwasher_2014-07-11_01,Dishwasher,original,,2014-07-11 05:29:00,2014-07-11 17:59:00,750,47573.56,0.21867979746666433,121,7675.20101333335,0.15,0.019188002533333373,629,39898.35898666619,0.3,0.19949179493333097,scheduled,,2014-07-11 06:00:00,2014-07-11 18:30:00,750,47573.56,0.22359573199999738,90,5708.827200000005,0.15,0.014272068000000013,660,41864.73279999948,0.3,0.20932366399999738
Dishwasher_2014-07-12_01,Dishwasher,original,,2014-07-12 18:37:00,2014-07-13 01:27:00,410,4832.41,0.02248249286585358,57,671.8228536585358,0.15,0.0016795571341463394,353,4160.587146341449,0.3,0.02080293573170724,scheduled,,2014-07-13 06:00:00,2014-07-13 12:50:00,410,4832.41,0.02151011768292675,90,1060.7729268292658,0.15,0.0026519323170731647,320,3771.6370731707166,0.3,0.018858185365853583
Dishwasher_2014-07-14_01,Dishwasher,original,,2014-07-14 18:03:00,2014-07-15 03:34:00,571,8044.6,0.0337422364273206,184,2592.305429071806,0.15,0.0064807635726795145,387,5452.294570928217,0.3,0.027261472854641085,scheduled,,2014-07-15 06:00:00,2014-07-15 15:31:00,571,8044.6,0.03705306129597223,90,1267.9754816112095,0.15,0.0031699387040280236,481,6776.624518388843,0.3,0.03388312259194421
Dishwasher_2014-07-15_01,Dishwasher,original,,2014-07-15 10:12:00,2014-07-15 12:45:00,153,32011.9,0.16005949999999983,0,0.0,0.15,0.0,153,32011.89999999996,0.3,0.16005949999999983,scheduled,,2014-07-16 06:00:00,2014-07-16 08:33:00,153,32011.9,0.11298317647058836,90,18830.529411764728,0.15,0.047076323529411816,63,13181.370588235313,0.3,0.06590685294117656
Dishwasher_2014-07-16_01,Dishwasher,original,,2014-07-16 17:37:00,2014-07-17 03:07:00,570,8037.31,0.034652086535087806,157,2213.7853859649163,0.15,0.005534463464912291,413,5823.524614035104,0.3,0.029117623070175513,scheduled,,2014-07-17 06:00:00,2014-07-17 15:30:00,570,8037.31,0.037013927631579124,90,1269.048947368424,0.15,0.0031726223684210597,480,6768.261052631614,0.3,0.03384130526315807
Dishwasher_2014-07-17_01,Dishwasher,original,,2014-07-17 18:39:00,2014-07-17 21:08:00,149,32226.43,0.16113214999999967,0,0.0,0.15,0.0,149,32226.42999999993,0.3,0.16113214999999967,scheduled,,2014-07-18 06:00:00,2014-07-18 08:29:00,149,32226.43,0.11246807785234886,90,19465.628859060373,0.15,0.04866407214765093,59,12760.801140939586,0.3,0.06380400570469792
Dishwasher_2014-07-18_01,Dishwasher,original,,2014-07-18 18:24:00,2014-07-19 03:53:00,569,5369.17,0.022057003295254674,203,1915.5386818980573,0.15,0.004788846704745143,366,3453.6313181019063,0.3,0.01726815659050953,scheduled,,2014-07-19 06:00:00,2014-07-19 15:29:00,569,5369.17,0.024722715992969935,90,849.2536028119513,0.15,0.002123134007029878,479,4519.916397188011,0.3,0.022599581985940056
Dishwasher_2014-07-19_01,Dishwasher,original,,2014-07-19 13:12:00,2014-07-19 13:46:00,34,39444.25,0.19722125,0,0.0,0.15,0.0,34,39444.25,0.3,0.19722125,scheduled,,2014-07-20 06:00:00,2014-07-20 06:34:00,34,39444.25,0.098610625,34,39444.25,0.15,0.098610625,0,0.0,0.3,0.0
Dishwasher_2014-07-21_01,Dishwasher,original,,2014-07-21 09:41:00,2014-07-21 12:11:00,150,29167.03,0.1458351499999997,0,0.0,0.15,0.0,150,29167.029999999937,0.3,0.1458351499999997,scheduled,,2014-07-22 06:00:00,2014-07-22 08:30:00,150,29167.03,0.10208460500000013,90,17500.21800000002,0.15,0.04375054500000005,60,11666.812000000016,0.3,0.058334060000000076
Dishwasher_2014-07-21_02,Dishwasher,original,,2014-07-21 22:22:00,2014-07-21 22:38:00,16,826.03,0.004130150000000001,0,0.0,0.15,0.0,16,826.0300000000002,0.3,0.004130150000000001,scheduled,,2014-07-21 22:27:00,2014-07-21 22:43:00,16,826.03,0.004130150000000001,0,0.0,0.15,0.0,16,826.0300000000002,0.3,0.004130150000000001
Dishwasher_2014-07-22_01,Dishwasher,original,,2014-07-22 08:12:00,2014-07-22 10:40:00,148,4471.53,0.022357649999999996,0,0.0,0.15,0.0,148,4471.53,0.3,0.022357649999999996,scheduled,,2014-07-23 06:00:00,2014-07-23 08:28:00,148,4471.53,0.015559715878378377,90,2719.1736486486484,0.15,0.006797934121621621,58,1752.3563513513511,0.3,0.008761781756756756
Dishwasher_2014-07-23_01,Dishwasher,original,,2014-07-23 18:20:00,2014-07-23 20:17:00,117,25049.6,0.1252479999999998,0,0.0,0.15,0.0,117,25049.599999999962,0.3,0.1252479999999998,scheduled,,2014-07-24 06:00:00,2014-07-24 07:57:00,117,25049.6,0.07707569230769232,90,19268.923076923078,0.15,0.048172307692307695,27,5780.676923076925,0.3,0.028903384615384622
Dishwasher_2014-07-24_01,Dishwasher,original,,2014-07-24 04:09:00,2014-07-24 08:41:00,272,2633.09,0.008301009834558809,201,1945.7760661764632,0.15,0.0048644401654411576,71,687.3139338235302,0.3,0.003436569669117651,scheduled,,2014-07-24 06:00:00,2014-07-24 10:32:00,272,2633.09,0.01098734246323527,90,871.2430147058835,0.15,0.002178107536764709,182,1761.846985294112,0.3,0.00880923492647056
Dishwasher_2014-08-11_01,Dishwasher,original,,2014-08-11 18:13:00,2014-08-12 02:44:00,511,5684.58,0.02469621839530348,134,1490.6726418786666,0.15,0.0037266816046966664,377,4193.907358121362,0.3,0.020969536790606813,scheduled,,2014-08-12 06:00:00,2014-08-12 14:31:00,511,5684.58,0.0259199048923681,90,1001.1980430528364,0.15,0.0025029951076320912,421,4683.3819569472025,0.3,0.02341690978473601
Dishwasher_2014-08-12_01,Dishwasher,original,,2014-08-12 18:59:00,2014-08-13 03:28:00,509,7714.71,0.03182886247544192,178,2697.8750098231812,0.15,0.006744687524557953,331,5016.834990176794,0.3,0.02508417495088397,scheduled,,2014-08-13 06:00:00,2014-08-13 14:29:00,509,7714.71,0.03516331473477389,90,1364.0941060903738,0.15,0.0034102352652259343,419,6350.615893909591,0.3,0.03175307946954795
Dishwasher_2014-08-13_01,Dishwasher,original,,2014-08-13 18:43:00,2014-08-14 03:13:00,510,7720.54,0.032433837156862586,163,2467.5451372549032,0.15,0.006168862843137258,347,5252.994862745067,0.3,0.02626497431372533,scheduled,,2014-08-14 06:00:00,2014-08-14 14:30:00,510,7720.54,0.03519657941176439,90,1362.4482352941184,0.15,0.0034061205882352963,420,6358.091764705819,0.3,0.03179045882352909
Dishwasher_2014-08-14_01,Dishwasher,original,,2014-08-14 18:06:00,2014-08-15 03:44:00,578,7664.78,0.03189238044982709,194,2572.607820069202,0.15,0.0064315195501730045,384,5092.172179930817,0.3,0.025460860899654086,scheduled,,2014-08-15 06:00:00,2014-08-15 15:38:00,578,7664.78,0.03534020536332197,90,1193.4778546712796,0.15,0.002983694636678199,488,6471.302145328754,0.3,0.03235651072664377
Dishwasher_2014-08-16_01,Dishwasher,original,,2014-08-16 19:40:00,2014-08-17 04:11:00,511,4977.81,0.0195069755870842,221,2152.829765166346,0.15,0.005382074412915864,290,2824.9802348336675,0.3,0.014124901174168336,scheduled,,2014-08-17 06:00:00,2014-08-17 14:31:00,511,4977.81,0.02269725499021533,90,876.7180039138952,0.15,0.002191795009784738,421,4101.091996086118,0.3,0.02050545998043059
Dishwasher_2014-08-17_01,Dishwasher,original,,2014-08-17 17:48:00,2014-08-18 03:17:00,569,8508.29,0.03629854828646722,167,2497.160685413002,0.15,0.006242901713532504,402,6011.129314586944,0.3,0.030055646572934715,scheduled,,2014-08-18 06:00:00,2014-08-18 15:29:00,569,8508.29,0.03917701195079053,90,1345.7752196836573,0.15,0.0033644380492091432,479,7162.514780316278,0.3,0.035812573901581386
Dishwasher_2014-08-18_01,Dishwasher,original,,2014-08-18 18:38:00,2014-08-19 01:09:00,391,7311.25,0.03473311221227633,39,729.2551150895147,0.15,0.0018231377877237864,352,6581.994884910509,0.3,0.03290997442455255,scheduled,,2014-08-19 06:00:00,2014-08-19 12:31:00,391,7311.25,0.0323490089514067,90,1682.8964194373436,0.15,0.004207241048593359,301,5628.353580562669,0.3,0.02814176790281334
Dishwasher_2014-08-19_01,Dishwasher,original,,2014-08-19 19:00:00,2014-08-20 02:32:00,452,7455.34,0.03224599491150425,122,2012.2820353982304,0.15,0.005030705088495576,330,5443.057964601734,0.3,0.02721528982300867,scheduled,,2014-08-20 06:00:00,2014-08-20 13:32:00,452,7455.34,0.033565524115043995,90,1484.470353982301,0.15,0.0037111758849557525,362,5970.869646017649,0.3,0.029854348230088243
Dishwasher_2014-08-20_01,Dishwasher,original,,2014-08-20 18:45:00,2014-08-21 01:21:00,396,4471.81,0.020919262689393838,51,575.9149242424246,0.15,0.0014397873106060616,345,3895.8950757575553,0.3,0.019479475378787775,scheduled,,2014-08-21 06:00:00,2014-08-21 12:36:00,396,4471.81,0.0198182488636363,90,1016.3204545454571,0.15,0.0025408011363636422,306,3455.4895454545317,0.3,0.01727744772727266
Dishwasher_2014-08-21_01,Dishwasher,original,,2014-08-21 12:54:00,2014-08-21 13:25:00,31,21745.4,0.10872699999999995,0,0.0,0.15,0.0,31,21745.39999999999,0.3,0.10872699999999995,scheduled,,2014-08-22 06:00:00,2014-08-22 06:31:00,31,21745.4,0.054363499999999974,31,21745.39999999999,0.15,0.054363499999999974,0,0.0,0.3,0.0
Dishwasher_2014-08-22_01,Dishwasher,original,,2014-08-22 13:48:00,2014-08-23 03:17:00,809,9069.38,0.04066647212608139,167,1872.1711495673633,0.15,0.004680427873918407,642,7197.208850432596,0.3,0.03598604425216298,scheduled,,2014-08-23 06:00:00,2014-08-23 19:29:00,809,9069.38,0.04282451372064256,90,1008.9545117428939,0.15,0.002522386279357235,719,8060.425488257065,0.3,0.04030212744128533
Dishwasher_2014-08-24_01,Dishwasher,original,,2014-08-24 18:23:00,2014-08-25 03:54:00,571,7965.05,0.03271110726795112,204,2845.657092819626,0.15,0.007114142732049065,367,5119.392907180412,0.3,0.02559696453590206,scheduled,,2014-08-25 06:00:00,2014-08-25 15:31:00,571,7965.05,0.03668665761821385,90,1255.4369527145366,0.15,0.003138592381786341,481,6709.613047285502,0.3,0.03354806523642751
Dishwasher_2014-08-25_01,Dishwasher,original,,2014-08-25 13:46:00,2014-08-25 14:20:00,34,25381.81,0.12690905000000013,0,0.0,0.15,0.0,34,25381.810000000023,0.3,0.12690905000000013,scheduled,,2014-08-26 06:00:00,2014-08-26 06:34:00,34,25381.81,0.06345452500000007,34,25381.810000000023,0.15,0.06345452500000007,0,0.0,0.3,0.0
Dishwasher_2014-08-26_01,Dishwasher,original,,2014-08-26 17:34:00,2014-08-27 04:04:00,630,8318.06,0.034526550634920494,214,2825.499746031744,0.15,0.00706374936507936,416,5492.560253968228,0.3,0.027462801269841138,scheduled,,2014-08-27 06:00:00,2014-08-27 16:30:00,630,8318.06,0.03861956428571394,90,1188.2942857142843,0.15,0.0029707357142857113,540,7129.765714285646,0.3,0.03564882857142823
Dishwasher_2014-08-27_01,Dishwasher,original,,2014-08-27 18:26:00,2014-08-28 02:57:00,511,25740.36,0.11018989726027457,147,7404.761095890433,0.15,0.018511902739726083,364,18335.5989041097,0.3,0.09167799452054849,scheduled,,2014-08-28 06:00:00,2014-08-28 14:31:00,511,25740.36,0.11736798199608676,90,4533.527201565557,0.15,0.011333818003913892,421,21206.832798434574,0.3,0.10603416399217287
