appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2013-10-02 20:14:00,2013-10-02 20:56:00,42.0,3510.26
Appliance1,Fridge-Freezer,Base,2013-10-02 21:52:00,2013-10-02 22:28:00,36.0,2964.26
Appliance1,Fridge-Freezer,Base,2013-10-02 23:33:00,2013-10-03 00:06:00,33.0,2825.47
Appliance1,Fridge-Freezer,Base,2013-10-03 00:07:00,2013-10-03 00:29:00,22.0,3008.6
Appliance1,Fridge-Freezer,Base,2013-10-03 01:00:00,2013-10-03 01:53:00,53.0,4667.27
Appliance1,Fridge-Freezer,Base,2013-10-03 03:10:00,2013-10-03 03:46:00,36.0,2993.6
Appliance1,Fridge-Freezer,Base,2013-10-03 05:02:00,2013-10-03 05:36:00,34.0,2861.03
Appliance1,Fridge-Freezer,Base,2013-10-03 06:31:00,2013-10-03 07:05:00,34.0,2880.01
Appliance1,Fridge-Freezer,Base,2013-10-03 07:55:00,2013-10-03 08:30:00,35.0,2860.19
Appliance1,Fridge-Freezer,Base,2013-10-03 09:17:00,2013-10-03 09:45:00,28.0,2300.93
Appliance1,Fridge-Freezer,Base,2013-10-03 10:41:00,2013-10-03 11:11:00,30.0,2417.46
Appliance1,Fridge-Freezer,Base,2013-10-03 12:13:00,2013-10-03 12:46:00,33.0,2689.12
Appliance1,Fridge-Freezer,Base,2013-10-03 13:18:00,2013-10-03 13:45:00,27.0,2231.51
Appliance1,Fridge-Freezer,Base,2013-10-03 14:37:00,2013-10-03 15:18:00,41.0,3433.98
Appliance1,Fridge-Freezer,Base,2013-10-03 15:52:00,2013-10-03 16:26:00,34.0,2824.33
Appliance1,Fridge-Freezer,Base,2013-10-03 17:07:00,2013-10-03 17:50:00,43.0,2445.28
Appliance1,Fridge-Freezer,Base,2013-10-03 18:26:00,2013-10-03 18:49:00,23.0,1890.68
Appliance1,Fridge-Freezer,Base,2013-10-03 19:22:00,2013-10-03 19:59:00,37.0,2153.69
Appliance1,Fridge-Freezer,Base,2013-10-03 20:42:00,2013-10-03 21:09:00,27.0,2282.15
Appliance1,Fridge-Freezer,Base,2013-10-03 21:54:00,2013-10-03 22:42:00,48.0,5001.8
Appliance1,Fridge-Freezer,Base,2013-10-03 22:58:00,2013-10-03 23:47:00,49.0,4304.7
Appliance1,Fridge-Freezer,Base,2013-10-04 00:49:00,2013-10-04 01:22:00,33.0,2660.32
Appliance1,Fridge-Freezer,Base,2013-10-04 02:25:00,2013-10-04 02:56:00,31.0,2584.31
Appliance1,Fridge-Freezer,Base,2013-10-04 04:02:00,2013-10-04 04:33:00,31.0,2553.36
Appliance1,Fridge-Freezer,Base,2013-10-04 05:41:00,2013-10-04 06:12:00,31.0,2521.23
Appliance1,Fridge-Freezer,Base,2013-10-04 06:50:00,2013-10-04 07:19:00,29.0,2317.83
Appliance1,Fridge-Freezer,Base,2013-10-04 08:14:00,2013-10-04 08:52:00,38.0,3197.03
Appliance1,Fridge-Freezer,Base,2013-10-04 09:55:00,2013-10-04 10:27:00,32.0,2154.64
Appliance1,Fridge-Freezer,Base,2013-10-04 11:33:00,2013-10-04 12:21:00,48.0,4074.42
Appliance1,Fridge-Freezer,Base,2013-10-04 12:57:00,2013-10-04 13:26:00,29.0,2448.73
Appliance1,Fridge-Freezer,Base,2013-10-04 14:11:00,2013-10-04 14:43:00,32.0,2664.03
Appliance1,Fridge-Freezer,Base,2013-10-04 15:14:00,2013-10-04 16:17:00,63.0,5467.8
Appliance1,Fridge-Freezer,Base,2013-10-04 16:51:00,2013-10-04 17:21:00,30.0,2431.08
Appliance1,Fridge-Freezer,Base,2013-10-04 17:59:00,2013-10-04 18:26:00,27.0,2223.77
Appliance1,Fridge-Freezer,Base,2013-10-04 19:13:00,2013-10-04 20:07:00,54.0,4523.52
Appliance1,Fridge-Freezer,Base,2013-10-04 21:00:00,2013-10-04 21:32:00,32.0,2661.95
Appliance1,Fridge-Freezer,Base,2013-10-04 22:29:00,2013-10-04 23:02:00,33.0,2683.92
Appliance1,Fridge-Freezer,Base,2013-10-04 23:57:00,2013-10-05 00:52:00,55.0,5615.84
Appliance1,Fridge-Freezer,Base,2013-10-05 01:17:00,2013-10-05 02:15:00,58.0,5140.18
Appliance1,Fridge-Freezer,Base,2013-10-05 03:29:00,2013-10-05 04:09:00,40.0,3331.91
Appliance1,Fridge-Freezer,Base,2013-10-05 05:23:00,2013-10-05 05:58:00,35.0,2890.79
Appliance1,Fridge-Freezer,Base,2013-10-05 06:56:00,2013-10-05 07:28:00,32.0,2714.61
Appliance1,Fridge-Freezer,Base,2013-10-05 08:19:00,2013-10-05 08:53:00,34.0,2877.92
Appliance1,Fridge-Freezer,Base,2013-10-05 09:54:00,2013-10-05 10:25:00,31.0,2596.88
Appliance1,Fridge-Freezer,Base,2013-10-05 11:12:00,2013-10-05 11:42:00,30.0,2469.02
Appliance1,Fridge-Freezer,Base,2013-10-05 12:30:00,2013-10-05 12:57:00,27.0,2241.33
Appliance1,Fridge-Freezer,Base,2013-10-05 13:56:00,2013-10-05 14:28:00,32.0,2617.15
Appliance1,Fridge-Freezer,Base,2013-10-05 15:28:00,2013-10-05 16:16:00,48.0,4098.57
Appliance1,Fridge-Freezer,Base,2013-10-05 17:00:00,2013-10-05 17:37:00,37.0,3093.4
Appliance1,Fridge-Freezer,Base,2013-10-05 18:14:00,2013-10-05 18:45:00,31.0,2585.56
Appliance1,Fridge-Freezer,Base,2013-10-05 19:15:00,2013-10-05 20:02:00,47.0,4057.74
Appliance1,Fridge-Freezer,Base,2013-10-05 20:56:00,2013-10-05 21:36:00,40.0,3383.61
Appliance1,Fridge-Freezer,Base,2013-10-05 22:37:00,2013-10-05 23:11:00,34.0,2845.06
Appliance1,Fridge-Freezer,Base,2013-10-06 00:19:00,2013-10-06 00:59:00,40.0,1362.15
Appliance1,Fridge-Freezer,Base,2013-10-06 02:04:00,2013-10-06 02:40:00,36.0,2866.12
Appliance1,Fridge-Freezer,Base,2013-10-06 02:41:00,2013-10-06 02:59:00,18.0,2696.34
Appliance1,Fridge-Freezer,Base,2013-10-06 04:02:00,2013-10-06 04:59:00,57.0,4979.22
Appliance1,Fridge-Freezer,Base,2013-10-06 06:01:00,2013-10-06 06:37:00,36.0,2930.79
Appliance1,Fridge-Freezer,Base,2013-10-06 07:23:00,2013-10-06 07:54:00,31.0,2558.12
Appliance1,Fridge-Freezer,Base,2013-10-06 08:56:00,2013-10-06 09:28:00,32.0,2731.4
Appliance1,Fridge-Freezer,Base,2013-10-06 10:33:00,2013-10-06 11:06:00,33.0,2780.38
Appliance1,Fridge-Freezer,Base,2013-10-06 12:11:00,2013-10-06 12:46:00,35.0,2926.62
Appliance1,Fridge-Freezer,Base,2013-10-06 13:52:00,2013-10-06 14:25:00,33.0,2711.63
Appliance1,Fridge-Freezer,Base,2013-10-06 15:19:00,2013-10-06 16:22:00,63.0,5341.11
Appliance1,Fridge-Freezer,Base,2013-10-06 17:27:00,2013-10-06 17:59:00,32.0,2658.15
Appliance1,Fridge-Freezer,Base,2013-10-06 18:45:00,2013-10-06 19:13:00,28.0,2390.83
Appliance1,Fridge-Freezer,Base,2013-10-06 20:01:00,2013-10-06 21:59:00,118.0,9362.0
Appliance1,Fridge-Freezer,Base,2013-10-06 22:49:00,2013-10-06 23:48:00,59.0,4975.8
Appliance1,Fridge-Freezer,Base,2013-10-07 00:43:00,2013-10-07 01:27:00,44.0,3674.74
Appliance1,Fridge-Freezer,Base,2013-10-07 02:25:00,2013-10-07 03:02:00,37.0,3076.99
Appliance1,Fridge-Freezer,Base,2013-10-07 03:03:00,2013-10-07 03:25:00,22.0,3060.92
Appliance1,Fridge-Freezer,Base,2013-10-07 03:48:00,2013-10-07 04:46:00,58.0,5114.49
Appliance1,Fridge-Freezer,Base,2013-10-07 05:47:00,2013-10-07 06:40:00,53.0,4307.91
Appliance1,Fridge-Freezer,Base,2013-10-07 07:15:00,2013-10-07 07:43:00,28.0,2311.94
Appliance1,Fridge-Freezer,Base,2013-10-07 08:29:00,2013-10-07 08:58:00,29.0,2353.82
Appliance1,Fridge-Freezer,Base,2013-10-07 09:53:00,2013-10-07 10:22:00,29.0,2335.61
Appliance1,Fridge-Freezer,Base,2013-10-07 10:51:00,2013-10-07 11:19:00,28.0,2328.55
Appliance1,Fridge-Freezer,Base,2013-10-07 11:52:00,2013-10-07 12:38:00,46.0,3875.43
Appliance1,Fridge-Freezer,Base,2013-10-07 13:15:00,2013-10-07 13:51:00,36.0,2915.33
Appliance1,Fridge-Freezer,Base,2013-10-07 14:46:00,2013-10-07 15:24:00,38.0,3141.16
Appliance1,Fridge-Freezer,Base,2013-10-07 16:21:00,2013-10-07 17:12:00,51.0,3415.46
Appliance1,Fridge-Freezer,Base,2013-10-07 17:51:00,2013-10-07 18:32:00,41.0,3421.76
Appliance1,Fridge-Freezer,Base,2013-10-07 19:21:00,2013-10-07 19:41:00,20.0,1642.69
Appliance1,Fridge-Freezer,Base,2013-10-07 20:31:00,2013-10-07 21:29:00,58.0,5048.42
Appliance1,Fridge-Freezer,Base,2013-10-07 22:30:00,2013-10-07 23:15:00,45.0,3698.42
Appliance1,Fridge-Freezer,Base,2013-10-07 23:18:00,2013-10-07 23:37:00,19.0,3001.25
Appliance1,Fridge-Freezer,Base,2013-10-08 00:06:00,2013-10-08 01:12:00,66.0,4776.17
Appliance1,Fridge-Freezer,Base,2013-10-08 02:31:00,2013-10-08 03:15:00,44.0,2847.94
Appliance1,Fridge-Freezer,Base,2013-10-08 04:30:00,2013-10-08 05:07:00,37.0,3129.11
Appliance1,Fridge-Freezer,Base,2013-10-08 06:24:00,2013-10-08 07:05:00,41.0,3399.22
Appliance1,Fridge-Freezer,Base,2013-10-08 08:02:00,2013-10-08 08:40:00,38.0,3212.47
Appliance1,Fridge-Freezer,Base,2013-10-08 09:31:00,2013-10-08 10:03:00,32.0,2625.91
Appliance1,Fridge-Freezer,Base,2013-10-08 11:01:00,2013-10-08 11:35:00,34.0,2827.17
Appliance1,Fridge-Freezer,Base,2013-10-08 12:36:00,2013-10-08 13:10:00,34.0,2800.98
Appliance1,Fridge-Freezer,Base,2013-10-08 14:14:00,2013-10-08 14:48:00,34.0,2898.09
Appliance1,Fridge-Freezer,Base,2013-10-08 15:42:00,2013-10-08 16:43:00,61.0,5366.63
Appliance1,Fridge-Freezer,Base,2013-10-08 17:16:00,2013-10-08 17:57:00,41.0,3321.13
Appliance1,Fridge-Freezer,Base,2013-10-08 18:26:00,2013-10-08 18:57:00,31.0,2365.4
Appliance1,Fridge-Freezer,Base,2013-10-08 19:30:00,2013-10-08 19:55:00,25.0,2078.13
Appliance1,Fridge-Freezer,Base,2013-10-08 20:25:00,2013-10-08 20:49:00,24.0,1963.5
Appliance1,Fridge-Freezer,Base,2013-10-08 21:29:00,2013-10-08 21:53:00,24.0,2011.15
Appliance1,Fridge-Freezer,Base,2013-10-08 22:36:00,2013-10-08 23:01:00,25.0,2065.14
Appliance1,Fridge-Freezer,Base,2013-10-08 23:48:00,2013-10-09 00:13:00,25.0,2094.5
Appliance1,Fridge-Freezer,Base,2013-10-09 00:15:00,2013-10-09 00:34:00,19.0,2894.94
Appliance1,Fridge-Freezer,Base,2013-10-09 00:44:00,2013-10-09 01:29:00,45.0,4024.43
Appliance1,Fridge-Freezer,Base,2013-10-09 02:27:00,2013-10-09 02:56:00,29.0,2442.58
Appliance1,Fridge-Freezer,Base,2013-10-09 03:54:00,2013-10-09 04:22:00,28.0,2310.02
Appliance1,Fridge-Freezer,Base,2013-10-09 05:20:00,2013-10-09 05:53:00,33.0,2764.28
Appliance1,Fridge-Freezer,Base,2013-10-09 06:41:00,2013-10-09 07:23:00,42.0,3623.64
Appliance1,Fridge-Freezer,Base,2013-10-09 08:07:00,2013-10-09 08:36:00,29.0,2372.63
Appliance1,Fridge-Freezer,Base,2013-10-09 09:33:00,2013-10-09 10:03:00,30.0,2510.22
Appliance1,Fridge-Freezer,Base,2013-10-09 11:06:00,2013-10-09 11:37:00,31.0,2571.09
Appliance1,Fridge-Freezer,Base,2013-10-09 12:35:00,2013-10-09 13:05:00,30.0,2536.68
Appliance1,Fridge-Freezer,Base,2013-10-09 13:38:00,2013-10-09 14:05:00,27.0,2275.97
Appliance1,Fridge-Freezer,Base,2013-10-09 14:58:00,2013-10-09 15:26:00,28.0,2326.3
Appliance1,Fridge-Freezer,Base,2013-10-09 15:58:00,2013-10-09 16:36:00,38.0,3092.81
Appliance1,Fridge-Freezer,Base,2013-10-09 17:16:00,2013-10-09 17:47:00,31.0,2522.82
Appliance1,Fridge-Freezer,Base,2013-10-09 18:30:00,2013-10-09 19:02:00,32.0,2608.59
Appliance1,Fridge-Freezer,Base,2013-10-09 19:46:00,2013-10-09 20:15:00,29.0,2395.62
Appliance1,Fridge-Freezer,Base,2013-10-09 21:14:00,2013-10-09 21:48:00,34.0,2815.71
Appliance1,Fridge-Freezer,Base,2013-10-09 22:53:00,2013-10-09 23:09:00,16.0,1335.32
Appliance1,Fridge-Freezer,Base,2013-10-10 00:13:00,2013-10-10 00:41:00,28.0,2348.88
Appliance1,Fridge-Freezer,Base,2013-10-10 01:50:00,2013-10-10 02:19:00,29.0,2390.9
Appliance1,Fridge-Freezer,Base,2013-10-10 02:21:00,2013-10-10 02:40:00,19.0,2942.64
Appliance1,Fridge-Freezer,Base,2013-10-10 03:12:00,2013-10-10 03:59:00,47.0,4163.93
Appliance1,Fridge-Freezer,Base,2013-10-10 05:21:00,2013-10-10 05:54:00,33.0,2770.19
Appliance1,Fridge-Freezer,Base,2013-10-10 06:29:00,2013-10-10 07:00:00,31.0,2607.26
Appliance1,Fridge-Freezer,Base,2013-10-10 07:40:00,2013-10-10 08:04:00,24.0,1947.03
Appliance1,Fridge-Freezer,Base,2013-10-10 09:06:00,2013-10-10 09:38:00,32.0,2650.56
Appliance1,Fridge-Freezer,Base,2013-10-10 10:37:00,2013-10-10 11:05:00,28.0,2365.5
Appliance1,Fridge-Freezer,Base,2013-10-10 12:07:00,2013-10-10 12:41:00,34.0,2780.37
Appliance1,Fridge-Freezer,Base,2013-10-10 13:25:00,2013-10-10 13:58:00,33.0,2712.49
Appliance1,Fridge-Freezer,Base,2013-10-10 14:38:00,2013-10-10 15:11:00,33.0,2693.59
Appliance1,Fridge-Freezer,Base,2013-10-10 16:09:00,2013-10-10 16:59:00,50.0,4311.14
Appliance1,Fridge-Freezer,Base,2013-10-10 17:51:00,2013-10-10 18:26:00,35.0,2908.22
Appliance1,Fridge-Freezer,Base,2013-10-10 19:04:00,2013-10-10 19:37:00,33.0,2729.25
Appliance1,Fridge-Freezer,Base,2013-10-10 20:09:00,2013-10-10 20:37:00,28.0,2346.59
Appliance1,Fridge-Freezer,Base,2013-10-10 21:22:00,2013-10-10 21:50:00,28.0,2294.87
Appliance1,Fridge-Freezer,Base,2013-10-10 22:41:00,2013-10-10 23:07:00,26.0,2213.92
Appliance1,Fridge-Freezer,Base,2013-10-11 00:04:00,2013-10-11 00:31:00,27.0,2175.27
Appliance1,Fridge-Freezer,Base,2013-10-11 01:33:00,2013-10-11 02:00:00,27.0,2238.61
Appliance1,Fridge-Freezer,Base,2013-10-11 03:08:00,2013-10-11 03:37:00,29.0,2331.06
Appliance1,Fridge-Freezer,Base,2013-10-11 04:48:00,2013-10-11 05:17:00,29.0,2344.93
Appliance1,Fridge-Freezer,Base,2013-10-11 06:24:00,2013-10-11 07:01:00,37.0,3045.91
Appliance1,Fridge-Freezer,Base,2013-10-11 07:02:00,2013-10-11 07:20:00,18.0,2741.59
Appliance1,Fridge-Freezer,Base,2013-10-11 07:29:00,2013-10-11 08:18:00,49.0,4356.55
Appliance1,Fridge-Freezer,Base,2013-10-11 09:30:00,2013-10-11 10:05:00,35.0,2859.36
Appliance1,Fridge-Freezer,Base,2013-10-11 11:21:00,2013-10-11 11:55:00,34.0,2819.01
Appliance1,Fridge-Freezer,Base,2013-10-11 12:45:00,2013-10-11 13:22:00,37.0,3156.19
Appliance1,Fridge-Freezer,Base,2013-10-11 14:07:00,2013-10-11 14:41:00,34.0,2806.95
Appliance1,Fridge-Freezer,Base,2013-10-11 15:18:00,2013-10-11 16:19:00,61.0,5205.26
Appliance1,Fridge-Freezer,Base,2013-10-11 17:01:00,2013-10-11 17:50:00,49.0,4091.59
Appliance1,Fridge-Freezer,Base,2013-10-11 18:37:00,2013-10-11 19:10:00,33.0,2724.45
Appliance1,Fridge-Freezer,Base,2013-10-11 19:45:00,2013-10-11 20:12:00,27.0,2261.66
Appliance1,Fridge-Freezer,Base,2013-10-11 20:43:00,2013-10-11 21:07:00,24.0,2001.34
Appliance1,Fridge-Freezer,Base,2013-10-11 21:40:00,2013-10-11 22:06:00,26.0,2116.17
Appliance1,Fridge-Freezer,Base,2013-10-11 22:44:00,2013-10-11 23:08:00,24.0,2021.33
Appliance1,Fridge-Freezer,Base,2013-10-11 23:49:00,2013-10-12 00:12:00,23.0,1902.77
Appliance1,Fridge-Freezer,Base,2013-10-12 00:55:00,2013-10-12 01:19:00,24.0,1936.2
Appliance1,Fridge-Freezer,Base,2013-10-12 02:05:00,2013-10-12 02:28:00,23.0,1895.1
Appliance1,Fridge-Freezer,Base,2013-10-12 03:16:00,2013-10-12 03:40:00,24.0,940.67
Appliance1,Fridge-Freezer,Base,2013-10-12 04:32:00,2013-10-12 04:55:00,23.0,1947.16
Appliance1,Fridge-Freezer,Base,2013-10-12 05:51:00,2013-10-12 06:15:00,24.0,1996.48
Appliance1,Fridge-Freezer,Base,2013-10-12 07:02:00,2013-10-12 07:33:00,31.0,2621.37
Appliance1,Fridge-Freezer,Base,2013-10-12 08:07:00,2013-10-12 08:40:00,33.0,2810.73
Appliance1,Fridge-Freezer,Base,2013-10-12 08:43:00,2013-10-12 09:02:00,19.0,2937.84
Appliance1,Fridge-Freezer,Base,2013-10-12 09:10:00,2013-10-12 10:14:00,64.0,5649.7
Appliance1,Fridge-Freezer,Base,2013-10-12 10:48:00,2013-10-12 11:27:00,39.0,3341.36
Appliance1,Fridge-Freezer,Base,2013-10-12 11:55:00,2013-10-12 12:25:00,30.0,2430.42
Appliance1,Fridge-Freezer,Base,2013-10-12 13:07:00,2013-10-12 13:35:00,28.0,2282.0
Appliance1,Fridge-Freezer,Base,2013-10-12 14:28:00,2013-10-12 14:59:00,31.0,2586.67
Appliance1,Fridge-Freezer,Base,2013-10-12 15:41:00,2013-10-12 16:11:00,30.0,2545.01
Appliance1,Fridge-Freezer,Base,2013-10-12 16:45:00,2013-10-12 17:23:00,38.0,2242.02
Appliance1,Fridge-Freezer,Base,2013-10-12 18:06:00,2013-10-12 18:32:00,26.0,2134.72
Appliance1,Fridge-Freezer,Base,2013-10-12 19:13:00,2013-10-12 19:50:00,37.0,2039.27
Appliance1,Fridge-Freezer,Base,2013-10-12 20:26:00,2013-10-12 20:55:00,29.0,2430.77
Appliance1,Fridge-Freezer,Base,2013-10-12 21:29:00,2013-10-12 21:56:00,27.0,2241.35
Appliance1,Fridge-Freezer,Base,2013-10-12 22:32:00,2013-10-12 22:57:00,25.0,2118.26
Appliance1,Fridge-Freezer,Base,2013-10-12 23:37:00,2013-10-13 00:01:00,24.0,2020.81
Appliance1,Fridge-Freezer,Base,2013-10-13 00:44:00,2013-10-13 01:08:00,24.0,1984.25
Appliance1,Fridge-Freezer,Base,2013-10-13 01:53:00,2013-10-13 02:17:00,24.0,1987.75
Appliance1,Fridge-Freezer,Base,2013-10-13 03:07:00,2013-10-13 03:32:00,25.0,2053.77
Appliance1,Fridge-Freezer,Base,2013-10-13 04:25:00,2013-10-13 04:51:00,26.0,2078.29
Appliance1,Fridge-Freezer,Base,2013-10-13 05:48:00,2013-10-13 06:14:00,26.0,2095.71
Appliance1,Fridge-Freezer,Base,2013-10-13 07:04:00,2013-10-13 07:37:00,33.0,2701.17
Appliance1,Fridge-Freezer,Base,2013-10-13 07:39:00,2013-10-13 07:59:00,20.0,2939.0
Appliance1,Fridge-Freezer,Base,2013-10-13 08:08:00,2013-10-13 08:52:00,44.0,3907.82
Appliance1,Fridge-Freezer,Base,2013-10-13 09:42:00,2013-10-13 10:12:00,30.0,2464.65
Appliance1,Fridge-Freezer,Base,2013-10-13 11:01:00,2013-10-13 11:26:00,25.0,2030.6
Appliance1,Fridge-Freezer,Base,2013-10-13 12:24:00,2013-10-13 12:50:00,26.0,2167.03
Appliance1,Fridge-Freezer,Base,2013-10-13 13:42:00,2013-10-13 14:07:00,25.0,2029.08
Appliance1,Fridge-Freezer,Base,2013-10-13 15:00:00,2013-10-13 15:30:00,30.0,2524.14
Appliance1,Fridge-Freezer,Base,2013-10-13 16:05:00,2013-10-13 16:45:00,40.0,3419.82
Appliance1,Fridge-Freezer,Base,2013-10-13 17:38:00,2013-10-13 18:17:00,39.0,3243.05
Appliance1,Fridge-Freezer,Base,2013-10-13 18:50:00,2013-10-13 19:25:00,35.0,1632.84
Appliance1,Fridge-Freezer,Base,2013-10-13 20:14:00,2013-10-13 20:50:00,36.0,3026.5
Appliance1,Fridge-Freezer,Base,2013-10-13 21:51:00,2013-10-13 22:25:00,34.0,2789.49
Appliance1,Fridge-Freezer,Base,2013-10-13 23:34:00,2013-10-14 00:07:00,33.0,2750.67
Appliance1,Fridge-Freezer,Base,2013-10-14 01:22:00,2013-10-14 01:54:00,32.0,2695.06
Appliance1,Fridge-Freezer,Base,2013-10-14 03:14:00,2013-10-14 03:46:00,32.0,2656.89
Appliance1,Fridge-Freezer,Base,2013-10-14 05:09:00,2013-10-14 05:39:00,30.0,2536.84
Appliance1,Fridge-Freezer,Base,2013-10-14 06:43:00,2013-10-14 07:20:00,37.0,3067.42
Appliance1,Fridge-Freezer,Base,2013-10-14 08:23:00,2013-10-14 08:54:00,31.0,2568.35
Appliance1,Fridge-Freezer,Base,2013-10-14 10:09:00,2013-10-14 10:41:00,32.0,2554.75
Appliance1,Fridge-Freezer,Base,2013-10-14 10:53:00,2013-10-14 11:09:00,16.0,2442.4
Appliance1,Fridge-Freezer,Base,2013-10-14 11:18:00,2013-10-14 12:13:00,55.0,4814.76
Appliance1,Fridge-Freezer,Base,2013-10-14 12:56:00,2013-10-14 13:31:00,35.0,2970.04
Appliance1,Fridge-Freezer,Base,2013-10-14 14:14:00,2013-10-14 14:52:00,38.0,3187.43
Appliance1,Fridge-Freezer,Base,2013-10-14 15:32:00,2013-10-14 16:51:00,79.0,6853.67
Appliance1,Fridge-Freezer,Base,2013-10-14 17:35:00,2013-10-14 18:15:00,40.0,3408.82
Appliance1,Fridge-Freezer,Base,2013-10-14 18:51:00,2013-10-14 19:25:00,34.0,2818.13
Appliance1,Fridge-Freezer,Base,2013-10-14 20:03:00,2013-10-14 20:40:00,37.0,3185.26
Appliance1,Fridge-Freezer,Base,2013-10-14 21:29:00,2013-10-14 22:04:00,35.0,2853.06
Appliance1,Fridge-Freezer,Base,2013-10-14 23:02:00,2013-10-14 23:32:00,30.0,2512.58
Appliance1,Fridge-Freezer,Base,2013-10-15 00:36:00,2013-10-15 01:07:00,31.0,2547.89
Appliance1,Fridge-Freezer,Base,2013-10-15 02:16:00,2013-10-15 02:46:00,30.0,2509.34
Appliance1,Fridge-Freezer,Base,2013-10-15 03:59:00,2013-10-15 04:29:00,30.0,2472.66
Appliance1,Fridge-Freezer,Base,2013-10-15 05:46:00,2013-10-15 06:14:00,28.0,2381.89
Appliance1,Fridge-Freezer,Base,2013-10-15 07:02:00,2013-10-15 07:33:00,31.0,2631.72
Appliance1,Fridge-Freezer,Base,2013-10-15 08:18:00,2013-10-15 08:47:00,29.0,2423.32
Appliance1,Fridge-Freezer,Base,2013-10-15 09:43:00,2013-10-15 10:14:00,31.0,2532.72
Appliance1,Fridge-Freezer,Base,2013-10-15 10:51:00,2013-10-15 11:29:00,38.0,3096.4
Appliance1,Fridge-Freezer,Base,2013-10-15 11:30:00,2013-10-15 11:50:00,20.0,2972.73
Appliance1,Fridge-Freezer,Base,2013-10-15 12:01:00,2013-10-15 12:54:00,53.0,4651.93
Appliance1,Fridge-Freezer,Base,2013-10-15 14:07:00,2013-10-15 14:39:00,32.0,2696.26
Appliance1,Fridge-Freezer,Base,2013-10-15 15:50:00,2013-10-15 16:23:00,33.0,2843.63
Appliance1,Fridge-Freezer,Base,2013-10-15 17:33:00,2013-10-15 18:10:00,37.0,3170.64
Appliance1,Fridge-Freezer,Base,2013-10-15 18:52:00,2013-10-15 19:18:00,26.0,2186.22
Appliance1,Fridge-Freezer,Base,2013-10-15 20:03:00,2013-10-15 20:29:00,26.0,2180.77
Appliance1,Fridge-Freezer,Base,2013-10-15 21:32:00,2013-10-15 21:59:00,27.0,2309.17
Appliance1,Fridge-Freezer,Base,2013-10-15 23:07:00,2013-10-15 23:36:00,29.0,2345.96
Appliance1,Fridge-Freezer,Base,2013-10-16 00:48:00,2013-10-16 01:17:00,29.0,2353.81
Appliance1,Fridge-Freezer,Base,2013-10-16 02:31:00,2013-10-16 03:00:00,29.0,2386.29
Appliance1,Fridge-Freezer,Base,2013-10-16 04:19:00,2013-10-16 04:48:00,29.0,2409.7
Appliance1,Fridge-Freezer,Base,2013-10-16 06:10:00,2013-10-16 06:40:00,30.0,2542.65
Appliance1,Fridge-Freezer,Base,2013-10-16 07:52:00,2013-10-16 08:23:00,31.0,2545.29
Appliance1,Fridge-Freezer,Base,2013-10-16 09:35:00,2013-10-16 10:04:00,29.0,2413.11
Appliance1,Fridge-Freezer,Base,2013-10-16 11:06:00,2013-10-16 11:36:00,30.0,2539.85
Appliance1,Fridge-Freezer,Base,2013-10-16 12:56:00,2013-10-16 13:26:00,30.0,2481.23
Appliance1,Fridge-Freezer,Base,2013-10-16 14:48:00,2013-10-16 15:19:00,31.0,2532.99
Appliance1,Fridge-Freezer,Base,2013-10-16 16:28:00,2013-10-16 17:01:00,33.0,2750.06
Appliance1,Fridge-Freezer,Base,2013-10-16 17:27:00,2013-10-16 17:46:00,19.0,2441.92
Appliance1,Fridge-Freezer,Base,2013-10-16 17:54:00,2013-10-16 18:49:00,55.0,4879.79
Appliance1,Fridge-Freezer,Base,2013-10-16 19:51:00,2013-10-16 20:25:00,34.0,2977.68
Appliance1,Fridge-Freezer,Base,2013-10-16 21:17:00,2013-10-16 21:43:00,26.0,2173.54
Appliance1,Fridge-Freezer,Base,2013-10-16 22:48:00,2013-10-16 23:17:00,29.0,2401.95
Appliance1,Fridge-Freezer,Base,2013-10-17 00:28:00,2013-10-17 00:56:00,28.0,2376.09
Appliance1,Fridge-Freezer,Base,2013-10-17 02:09:00,2013-10-17 02:38:00,29.0,2411.87
Appliance1,Fridge-Freezer,Base,2013-10-17 03:54:00,2013-10-17 04:23:00,29.0,2408.9
Appliance1,Fridge-Freezer,Base,2013-10-17 05:42:00,2013-10-17 06:11:00,29.0,2427.67
Appliance1,Fridge-Freezer,Base,2013-10-17 07:19:00,2013-10-17 07:51:00,32.0,2666.6
Appliance1,Fridge-Freezer,Base,2013-10-17 08:58:00,2013-10-17 09:29:00,31.0,2593.15
Appliance1,Fridge-Freezer,Base,2013-10-17 10:37:00,2013-10-17 11:07:00,30.0,2561.66
Appliance1,Fridge-Freezer,Base,2013-10-17 12:18:00,2013-10-17 12:49:00,31.0,2564.28
Appliance1,Fridge-Freezer,Base,2013-10-17 14:02:00,2013-10-17 14:32:00,30.0,2512.3
Appliance1,Fridge-Freezer,Base,2013-10-17 15:43:00,2013-10-17 16:17:00,34.0,2793.55
Appliance1,Fridge-Freezer,Base,2013-10-17 17:23:00,2013-10-17 17:54:00,31.0,1567.96
Appliance1,Fridge-Freezer,Base,2013-10-17 18:58:00,2013-10-17 19:29:00,31.0,2668.2
