event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2014-09-09_03,Washing Machine,Appliance6,2014-09-09 10:02:00,2014-09-09 11:00:00,2014-09-09 10:02:00,2014-09-09 11:00:00,58,0.11499471464646467,0.11499471464646467,0.0,0.0,0.0,58
Washing_Machine_2014-09-11_01,Washing Machine,Appliance6,2014-09-11 11:02:00,2014-09-11 12:05:00,2014-09-12 06:02:00,2014-09-12 07:05:00,63,0.1435381554834054,0.0717690777417027,0.0717690777417027,50.0,19.0,63
Washing_Machine_2014-09-11_02,Washing Machine,Appliance6,2014-09-11 12:53:00,2014-09-11 13:56:00,2014-09-12 07:08:00,2014-09-12 08:11:00,63,0.1408847308802308,0.08164609686147188,0.05923863401875891,42.04759000400048,18.25,63
Washing_Machine_2014-09-12_01,Washing Machine,Appliance6,2014-09-12 08:05:00,2014-09-12 09:07:00,2014-09-13 06:05:00,2014-09-13 07:07:00,62,0.11045565205627707,0.055227826028138534,0.055227826028138534,50.0,22.0,60
Washing_Machine_2014-09-15_01,Washing Machine,Appliance6,2014-09-15 08:39:00,2014-09-15 09:39:00,2014-09-16 06:09:00,2014-09-16 07:09:00,60,0.12201529563492061,0.061007647817460306,0.061007647817460306,50.0,21.5,60
Washing_Machine_2014-09-15_02,Washing Machine,Appliance6,2014-09-15 12:30:00,2014-09-15 13:31:00,2014-09-16 07:15:00,2014-09-16 08:16:00,61,0.12806218777056277,0.1001072565836941,0.027954931186868676,21.829184456033932,18.75,61
Washing_Machine_2014-09-15_03,Washing Machine,Appliance6,2014-09-15 13:58:00,2014-09-15 14:59:00,2014-09-15 13:58:00,2014-09-15 14:59:00,61,0.1069292278138528,0.1069292278138528,0.0,0.0,0.0,61
Washing_Machine_2014-09-16_01,Washing Machine,Appliance6,2014-09-16 08:25:00,2014-09-16 09:29:00,2014-09-17 06:10:00,2014-09-17 07:14:00,64,0.14139788095238087,0.07069894047619044,0.07069894047619044,50.0,21.75,64
Washing_Machine_2014-09-16_02,Washing Machine,Appliance6,2014-09-16 13:53:00,2014-09-16 15:08:00,2014-09-17 07:23:00,2014-09-17 08:38:00,75,0.229314141955267,0.22759226001082256,0.0017218819444444478,0.7508834517412103,17.5,75
Washing_Machine_2014-09-17_03,Washing Machine,Appliance6,2014-09-17 15:08:00,2014-09-17 16:13:00,2014-09-18 06:08:00,2014-09-18 07:13:00,65,0.14462198412698404,0.07231099206349202,0.07231099206349202,50.0,15.0,65
Washing_Machine_2014-09-19_01,Washing Machine,Appliance6,2014-09-19 13:42:00,2014-09-19 14:43:00,2014-09-20 06:12:00,2014-09-20 07:13:00,61,0.12381608459595957,0.06190804229797978,0.06190804229797978,50.0,16.5,61
Washing_Machine_2014-09-23_05,Washing Machine,Appliance6,2014-09-23 07:06:00,2014-09-23 08:18:00,2014-09-23 07:06:00,2014-09-23 08:18:00,72,0.062123364087301576,0.062123364087301576,0.0,0.0,0.0,22
Washing_Machine_2014-09-23_06,Washing Machine,Appliance6,2014-09-23 09:22:00,2014-09-23 10:25:00,2014-09-24 06:07:00,2014-09-24 07:10:00,63,0.07554624501315681,0.037773122506578403,0.037773122506578403,50.0,20.75,50
Washing_Machine_2014-09-23_07,Washing Machine,Appliance6,2014-09-23 14:53:00,2014-09-23 15:55:00,2014-09-24 07:23:00,2014-09-24 08:25:00,62,0.12761186634199137,0.12596191179653682,0.0016499545454545517,1.2929475861067516,16.5,62
Washing_Machine_2014-09-24_01,Washing Machine,Appliance6,2014-09-24 09:48:00,2014-09-24 10:49:00,2014-09-25 06:03:00,2014-09-25 07:04:00,61,0.14782650180375173,0.07391325090187587,0.07391325090187587,50.0,20.25,61
Washing_Machine_2014-09-28_01,Washing Machine,Appliance6,2014-09-28 11:05:00,2014-09-28 12:11:00,2014-09-29 06:05:00,2014-09-29 07:11:00,66,0.02620208784271285,0.013101043921356425,0.013101043921356425,50.0,19.0,51
Washing_Machine_2014-09-29_01,Washing Machine,Appliance6,2014-09-29 08:27:00,2014-09-29 09:35:00,2014-09-30 06:12:00,2014-09-30 07:20:00,68,0.16407397817460317,0.08203698908730159,0.08203698908730159,50.0,21.75,68
Washing_Machine_2014-09-29_02,Washing Machine,Appliance6,2014-09-29 10:46:00,2014-09-29 11:49:00,2014-09-29 10:46:00,2014-09-29 11:49:00,63,0.146859121031746,0.146859121031746,0.0,0.0,0.0,63
Washing_Machine_2014-09-29_03,Washing Machine,Appliance6,2014-09-29 14:16:00,2014-09-29 15:19:00,2014-09-29 14:16:00,2014-09-29 15:19:00,63,0.08887617658730158,0.08887617658730158,0.0,0.0,0.0,48
Washing_Machine_2014-09-30_01,Washing Machine,Appliance6,2014-09-30 19:17:00,2014-09-30 19:31:00,2014-10-01 06:02:00,2014-10-01 06:16:00,14,0.004190476190476191,0.0020952380952380953,0.0020952380952380953,50.0,10.75,14
Washing_Machine_2014-10-05_01,Washing Machine,Appliance6,2014-10-05 08:16:00,2014-10-05 09:22:00,2014-10-06 06:01:00,2014-10-06 07:07:00,66,0.1562030396825396,0.0781015198412698,0.0781015198412698,50.0,21.75,66
Washing_Machine_2014-10-05_02,Washing Machine,Appliance6,2014-10-05 10:10:00,2014-10-05 11:13:00,2014-10-06 07:10:00,2014-10-06 08:13:00,63,0.14145092261904765,0.08665293154761906,0.05479799107142859,38.739931883660645,21.0,63
Washing_Machine_2014-10-06_01,Washing Machine,Appliance6,2014-10-06 09:07:00,2014-10-06 10:10:00,2014-10-07 06:07:00,2014-10-07 07:10:00,63,0.1251415178571429,0.06257075892857145,0.06257075892857145,50.0,21.0,63
Washing_Machine_2014-10-06_02,Washing Machine,Appliance6,2014-10-06 10:59:00,2014-10-06 12:12:00,2014-10-07 07:14:00,2014-10-07 08:27:00,73,0.1723829523809524,0.14411195238095237,0.02827100000000002,16.400113589842338,20.25,72
Washing_Machine_2014-10-06_03,Washing Machine,Appliance6,2014-10-06 14:48:00,2014-10-06 15:54:00,2014-10-06 14:48:00,2014-10-06 15:54:00,66,0.1703651428571428,0.1703651428571428,0.0,0.0,0.0,66
Washing_Machine_2014-10-06_04,Washing Machine,Appliance6,2014-10-06 17:53:00,2014-10-06 18:55:00,2014-10-06 17:53:00,2014-10-06 18:55:00,62,0.10822656746031743,0.10822656746031743,0.0,0.0,0.0,62
Washing_Machine_2014-10-06_05,Washing Machine,Appliance6,2014-10-06 21:08:00,2014-10-06 22:11:00,2014-10-06 21:08:00,2014-10-06 22:11:00,63,0.14403803571428564,0.14403803571428564,0.0,0.0,0.0,63
Washing_Machine_2014-10-07_01,Washing Machine,Appliance6,2014-10-07 09:28:00,2014-10-07 10:33:00,2014-10-08 06:13:00,2014-10-08 07:18:00,65,0.14808001984126987,0.07404000992063493,0.07404000992063493,50.0,20.75,65
Washing_Machine_2014-10-10_01,Washing Machine,Appliance6,2014-10-10 07:30:00,2014-10-10 08:42:00,2014-10-11 06:00:00,2014-10-11 07:12:00,72,0.1822765178571428,0.0911382589285714,0.0911382589285714,50.0,22.5,72
Washing_Machine_2014-10-10_02,Washing Machine,Appliance6,2014-10-10 08:50:00,2014-10-10 10:00:00,2014-10-11 07:20:00,2014-10-11 08:30:00,70,0.17612039682539682,0.1688257986111111,0.0072945982142857135,4.141824766337241,22.5,70
Washing_Machine_2014-10-10_03,Washing Machine,Appliance6,2014-10-10 10:37:00,2014-10-10 11:42:00,2014-10-10 10:37:00,2014-10-10 11:42:00,65,0.13208078571428566,0.13208078571428566,0.0,0.0,0.0,65
Washing_Machine_2014-10-10_04,Washing Machine,Appliance6,2014-10-10 12:01:00,2014-10-10 13:08:00,2014-10-10 12:01:00,2014-10-10 13:08:00,67,0.13401084523809517,0.13401084523809517,0.0,0.0,0.0,67
Washing_Machine_2014-10-13_01,Washing Machine,Appliance6,2014-10-13 13:23:00,2014-10-13 14:29:00,2014-10-14 06:08:00,2014-10-14 07:14:00,66,0.16203976785714283,0.08101988392857142,0.08101988392857142,50.0,16.75,66
Washing_Machine_2014-10-14_01,Washing Machine,Appliance6,2014-10-14 07:58:00,2014-10-14 09:04:00,2014-10-15 06:13:00,2014-10-15 07:19:00,66,0.16131271825396823,0.08065635912698411,0.08065635912698411,50.0,22.25,66
Washing_Machine_2014-10-14_02,Washing Machine,Appliance6,2014-10-14 11:26:00,2014-10-14 12:36:00,2014-10-15 07:26:00,2014-10-15 08:36:00,70,0.17614658730158725,0.17522436507936504,0.0009222222222222132,0.5235538402133455,20.0,70
Washing_Machine_2014-10-14_03,Washing Machine,Appliance6,2014-10-14 13:15:00,2014-10-14 14:19:00,2014-10-14 13:15:00,2014-10-14 14:19:00,64,0.1352119861111111,0.1352119861111111,0.0,0.0,0.0,64
Washing_Machine_2014-10-16_01,Washing Machine,Appliance6,2014-10-16 09:52:00,2014-10-16 10:48:00,2014-10-17 06:07:00,2014-10-17 07:03:00,56,0.15923360317460317,0.07961680158730158,0.07961680158730158,50.0,20.25,56
Washing_Machine_2014-10-17_02,Washing Machine,Appliance6,2014-10-17 14:25:00,2014-10-17 15:26:00,2014-10-18 06:10:00,2014-10-18 07:11:00,61,0.11002353571428575,0.055011767857142874,0.055011767857142874,50.0,15.75,61
Washing_Machine_2014-10-20_01,Washing Machine,Appliance6,2014-10-20 08:31:00,2014-10-20 09:34:00,2014-10-21 06:01:00,2014-10-21 07:04:00,63,0.13487959722222226,0.06743979861111113,0.06743979861111113,50.0,21.5,63
Washing_Machine_2014-10-20_02,Washing Machine,Appliance6,2014-10-20 09:43:00,2014-10-20 10:53:00,2014-10-21 07:13:00,2014-10-21 08:23:00,70,0.2010826091269842,0.16192963392857146,0.03915297519841274,19.47108970208733,21.5,70
Washing_Machine_2014-10-20_03,Washing Machine,Appliance6,2014-10-20 13:35:00,2014-10-20 14:32:00,2014-10-20 13:35:00,2014-10-20 14:32:00,57,0.10033258928571426,0.10033258928571426,0.0,0.0,0.0,57
Washing_Machine_2014-10-20_04,Washing Machine,Appliance6,2014-10-20 15:48:00,2014-10-20 16:51:00,2014-10-20 15:48:00,2014-10-20 16:51:00,63,0.12538361904761908,0.12538361904761908,0.0,0.0,0.0,63
Washing_Machine_2014-10-21_01,Washing Machine,Appliance6,2014-10-21 10:54:00,2014-10-21 11:52:00,2014-10-22 06:09:00,2014-10-22 07:07:00,58,0.1076108551587302,0.0538054275793651,0.0538054275793651,50.0,19.25,58
Washing_Machine_2014-10-21_02,Washing Machine,Appliance6,2014-10-21 14:35:00,2014-10-21 15:41:00,2014-10-22 07:20:00,2014-10-22 08:26:00,66,0.15586770634920633,0.1510253948412698,0.004842311507936514,3.106680415946963,16.75,66
Washing_Machine_2014-10-21_03,Washing Machine,Appliance6,2014-10-21 17:51:00,2014-10-21 18:59:00,2014-10-21 17:51:00,2014-10-21 18:59:00,68,0.17377755357142854,0.17377755357142854,0.0,0.0,0.0,68
Washing_Machine_2014-10-22_01,Washing Machine,Appliance6,2014-10-22 06:59:00,2014-10-22 08:05:00,2014-10-23 06:14:00,2014-10-23 07:20:00,66,0.08509419146825396,0.07521621230158733,0.009877979166666634,11.608288411027216,23.25,66
Washing_Machine_2014-10-23_01,Washing Machine,Appliance6,2014-10-23 16:37:00,2014-10-23 17:46:00,2014-10-24 06:07:00,2014-10-24 07:16:00,69,0.19849117261904767,0.09924558630952383,0.09924558630952383,50.0,13.5,69
Washing_Machine_2014-10-24_01,Washing Machine,Appliance6,2014-10-24 09:13:00,2014-10-24 10:18:00,2014-10-25 06:13:00,2014-10-25 07:18:00,65,0.15595322420634922,0.07797661210317461,0.07797661210317461,50.0,21.0,65
Washing_Machine_2014-10-24_02,Washing Machine,Appliance6,2014-10-24 11:52:00,2014-10-24 12:53:00,2014-10-25 07:22:00,2014-10-25 08:23:00,61,0.11599474206349208,0.11488243551587304,0.0011123065476190408,0.9589284202297698,19.5,61
Washing_Machine_2014-10-26_01,Washing Machine,Appliance6,2014-10-26 11:32:00,2014-10-26 12:34:00,2014-10-27 06:02:00,2014-10-27 07:04:00,62,0.1401014841269842,0.0700507420634921,0.0700507420634921,50.0,18.5,62
Washing_Machine_2014-10-31_01,Washing Machine,Appliance6,2014-10-31 08:18:00,2014-10-31 09:15:00,2014-11-01 06:03:00,2014-11-01 07:00:00,57,0.09786378968253968,0.04893189484126984,0.04893189484126984,50.0,21.75,57
Washing_Machine_2014-10-31_03,Washing Machine,Appliance6,2014-10-31 17:03:00,2014-10-31 18:11:00,2014-11-01 07:03:00,2014-11-01 08:11:00,68,0.176295240079365,0.1009162748015873,0.07537896527777771,42.75723226778184,14.0,68
Washing_Machine_2014-11-03_01,Washing Machine,Appliance6,2014-11-03 08:00:00,2014-11-03 09:07:00,2014-11-04 06:00:00,2014-11-04 07:07:00,67,0.15191094642857145,0.07595547321428572,0.07595547321428572,50.0,22.0,67
Washing_Machine_2014-11-03_02,Washing Machine,Appliance6,2014-11-03 09:30:00,2014-11-03 10:37:00,2014-11-04 07:15:00,2014-11-04 08:22:00,67,0.15105182539682546,0.12988587797619053,0.021165947420634934,14.01237447149696,21.75,67
Washing_Machine_2014-11-06_01,Washing Machine,Appliance6,2014-11-06 08:44:00,2014-11-06 09:58:00,2014-11-07 06:14:00,2014-11-07 07:28:00,74,0.20693738888888885,0.10346869444444443,0.10346869444444443,50.0,21.5,74
Washing_Machine_2014-11-10_01,Washing Machine,Appliance6,2014-11-10 15:56:00,2014-11-10 16:57:00,2014-11-11 06:11:00,2014-11-11 07:12:00,61,0.13024468055555555,0.06512234027777777,0.06512234027777777,50.0,14.25,61
Washing_Machine_2014-11-11_01,Washing Machine,Appliance6,2014-11-11 08:00:00,2014-11-11 09:10:00,2014-11-12 06:00:00,2014-11-12 07:10:00,70,0.1836743253968254,0.0918371626984127,0.0918371626984127,50.0,22.0,70
Washing_Machine_2014-11-12_01,Washing Machine,Appliance6,2014-11-12 09:33:00,2014-11-12 10:44:00,2014-11-13 06:03:00,2014-11-13 07:14:00,71,0.17137889285714294,0.08568944642857147,0.08568944642857147,50.0,20.5,71
Washing_Machine_2014-11-13_01,Washing Machine,Appliance6,2014-11-13 09:05:00,2014-11-13 10:11:00,2014-11-14 06:05:00,2014-11-14 07:11:00,66,0.146348248015873,0.0731741240079365,0.0731741240079365,50.0,21.0,66
Washing_Machine_2014-11-13_02,Washing Machine,Appliance6,2014-11-13 13:57:00,2014-11-13 15:01:00,2014-11-14 07:12:00,2014-11-14 08:16:00,64,0.14916502777777788,0.10255034027777778,0.0466146875000001,31.25041317958619,17.25,64
Washing_Machine_2014-11-16_01,Washing Machine,Appliance6,2014-11-16 10:04:00,2014-11-16 11:32:00,2014-11-17 06:04:00,2014-11-17 07:32:00,88,0.21782563888888892,0.1090319513888889,0.10879368750000003,49.9453085756791,20.0,88
Washing_Machine_2014-11-16_03,Washing Machine,Appliance6,2014-11-16 11:55:00,2014-11-16 13:25:00,2014-11-16 11:55:00,2014-11-16 13:25:00,90,0.18998757936507932,0.18998757936507932,0.0,0.0,0.0,90
Washing_Machine_2014-11-16_04,Washing Machine,Appliance6,2014-11-16 14:19:00,2014-11-16 15:27:00,2014-11-16 14:19:00,2014-11-16 15:27:00,68,0.16031266071428565,0.16031266071428565,0.0,0.0,0.0,68
Washing_Machine_2014-11-16_05,Washing Machine,Appliance6,2014-11-16 22:39:00,2014-11-16 23:45:00,2014-11-16 22:39:00,2014-11-16 23:45:00,66,0.15185486706349205,0.15185486706349205,0.0,0.0,0.0,66
Washing_Machine_2014-11-18_02,Washing Machine,Appliance6,2014-11-18 12:26:00,2014-11-18 13:35:00,2014-11-19 06:11:00,2014-11-19 07:20:00,69,0.17862152777777787,0.08931076388888894,0.08931076388888894,50.0,17.75,69
Washing_Machine_2014-11-19_01,Washing Machine,Appliance6,2014-11-19 08:08:00,2014-11-19 09:18:00,2014-11-20 06:08:00,2014-11-20 07:18:00,70,0.17923154761904764,0.08961577380952382,0.08961577380952382,50.0,22.0,70
Washing_Machine_2014-11-20_02,Washing Machine,Appliance6,2014-11-20 12:07:00,2014-11-20 13:11:00,2014-11-21 06:07:00,2014-11-21 07:11:00,64,0.16606391666666662,0.08303195833333331,0.08303195833333331,50.0,18.0,64
Washing_Machine_2014-11-22_01,Washing Machine,Appliance6,2014-11-22 10:51:00,2014-11-22 12:00:00,2014-11-23 06:06:00,2014-11-23 07:15:00,69,0.19540658333333327,0.09770329166666664,0.09770329166666664,50.0,19.25,69
Washing_Machine_2014-11-25_01,Washing Machine,Appliance6,2014-11-25 11:04:00,2014-11-25 12:15:00,2014-11-26 06:04:00,2014-11-26 07:15:00,71,0.18866604166666673,0.09433302083333336,0.09433302083333336,50.0,19.0,71
Washing_Machine_2014-11-26_01,Washing Machine,Appliance6,2014-11-26 08:01:00,2014-11-26 09:22:00,2014-11-27 06:01:00,2014-11-27 07:22:00,81,0.21279710714285713,0.10639855357142856,0.10639855357142856,50.0,22.0,81
Washing_Machine_2014-11-26_02,Washing Machine,Appliance6,2014-11-26 10:09:00,2014-11-26 11:16:00,2014-11-27 07:24:00,2014-11-27 08:31:00,67,0.1746949305555556,0.17325625000000006,0.0014386805555555437,0.8235388119050323,21.25,67
Washing_Machine_2014-11-26_03,Washing Machine,Appliance6,2014-11-26 11:31:00,2014-11-26 12:42:00,2014-11-26 11:31:00,2014-11-26 12:42:00,71,0.1764433333333334,0.1764433333333334,0.0,0.0,0.0,71
Washing_Machine_2014-11-26_04,Washing Machine,Appliance6,2014-11-26 12:58:00,2014-11-26 14:04:00,2014-11-26 12:58:00,2014-11-26 14:04:00,66,0.17338172619047612,0.17338172619047612,0.0,0.0,0.0,66
Washing_Machine_2014-11-26_06,Washing Machine,Appliance6,2014-11-26 20:14:00,2014-11-26 20:19:00,2014-11-26 20:14:00,2014-11-26 20:19:00,5,0.0014933333333333335,0.0014933333333333335,0.0,0.0,0.0,5
Washing_Machine_2014-11-28_01,Washing Machine,Appliance6,2014-11-28 11:16:00,2014-11-28 12:44:00,2014-11-29 06:01:00,2014-11-29 07:29:00,88,0.26531030158730146,0.13265515079365073,0.13265515079365073,50.0,18.75,88
Washing_Machine_2014-11-29_02,Washing Machine,Appliance6,2014-11-29 11:40:00,2014-11-29 12:46:00,2014-11-30 06:10:00,2014-11-30 07:16:00,66,0.145674496031746,0.072837248015873,0.072837248015873,50.0,18.5,66
Washing_Machine_2014-11-29_05,Washing Machine,Appliance6,2014-11-29 21:23:00,2014-11-29 21:30:00,2014-11-30 07:23:00,2014-11-30 07:30:00,7,0.0002666666666666667,0.00013333333333333334,0.00013333333333333334,50.0,10.0,7
Washing_Machine_2014-11-30_03,Washing Machine,Appliance6,2014-11-30 14:02:00,2014-11-30 15:06:00,2014-12-01 06:02:00,2014-12-01 07:06:00,64,0.15080069841269841,0.07540034920634921,0.07540034920634921,50.0,16.0,64
Washing_Machine_2014-12-02_01,Washing Machine,Appliance6,2014-12-02 11:11:00,2014-12-02 12:20:00,2014-12-03 06:11:00,2014-12-03 07:20:00,69,0.21607969047619052,0.10803984523809526,0.10803984523809526,50.0,19.0,69
Washing_Machine_2014-12-02_02,Washing Machine,Appliance6,2014-12-02 17:42:00,2014-12-02 18:42:00,2014-12-03 07:27:00,2014-12-03 08:27:00,60,0.16249649801587304,0.16202694940476192,0.00046954861111112023,0.2889592187182112,13.75,60
Washing_Machine_2014-12-03_01,Washing Machine,Appliance6,2014-12-03 08:17:00,2014-12-03 09:29:00,2014-12-04 06:02:00,2014-12-04 07:14:00,72,0.17094759722222225,0.08547379861111112,0.08547379861111112,50.0,21.75,72
Washing_Machine_2014-12-03_02,Washing Machine,Appliance6,2014-12-03 11:00:00,2014-12-03 12:04:00,2014-12-04 07:15:00,2014-12-04 08:19:00,64,0.15261769444444442,0.12201232242063496,0.03060537202380946,20.05361969017974,20.25,64
Washing_Machine_2014-12-03_03,Washing Machine,Appliance6,2014-12-03 13:04:00,2014-12-03 13:09:00,2014-12-03 13:04:00,2014-12-03 13:09:00,5,0.0003466666666666666,0.0003466666666666666,0.0,0.0,0.0,5
Washing_Machine_2014-12-03_05,Washing Machine,Appliance6,2014-12-03 15:38:00,2014-12-03 16:51:00,2014-12-03 15:38:00,2014-12-03 16:51:00,73,0.2262480357142857,0.2262480357142857,0.0,0.0,0.0,73
Washing_Machine_2014-12-05_01,Washing Machine,Appliance6,2014-12-05 19:42:00,2014-12-05 20:42:00,2014-12-06 06:12:00,2014-12-06 07:12:00,60,0.184188123015873,0.0920940615079365,0.0920940615079365,50.0,10.5,60
Washing_Machine_2014-12-06_01,Washing Machine,Appliance6,2014-12-06 14:47:00,2014-12-06 15:58:00,2014-12-07 06:02:00,2014-12-07 07:13:00,71,0.18981453571428578,0.09490726785714289,0.09490726785714289,50.0,15.25,71
Washing_Machine_2014-12-08_01,Washing Machine,Appliance6,2014-12-08 10:30:00,2014-12-08 11:44:00,2014-12-09 06:00:00,2014-12-09 07:14:00,74,0.23315098809523813,0.11657549404761906,0.11657549404761906,50.0,19.5,74
Washing_Machine_2014-12-08_02,Washing Machine,Appliance6,2014-12-08 13:38:00,2014-12-08 14:50:00,2014-12-09 07:23:00,2014-12-09 08:35:00,72,0.17476649404761907,0.17275091865079367,0.0020155753968253975,1.1532962355336878,17.75,72
Washing_Machine_2014-12-08_03,Washing Machine,Appliance6,2014-12-08 15:23:00,2014-12-08 16:28:00,2014-12-08 15:23:00,2014-12-08 16:28:00,65,0.22824957341269836,0.22824957341269836,0.0,0.0,0.0,65
Washing_Machine_2014-12-09_01,Washing Machine,Appliance6,2014-12-09 08:37:00,2014-12-09 09:49:00,2014-12-10 06:07:00,2014-12-10 07:19:00,72,0.21407669444444455,0.10703834722222227,0.10703834722222227,50.0,21.5,72
Washing_Machine_2014-12-09_02,Washing Machine,Appliance6,2014-12-09 10:08:00,2014-12-09 11:25:00,2014-12-10 07:23:00,2014-12-10 08:40:00,77,0.24198243452380946,0.24071753869047613,0.0012648958333333349,0.5227221702362357,21.25,77
Washing_Machine_2014-12-09_03,Washing Machine,Appliance6,2014-12-09 11:49:00,2014-12-09 12:52:00,2014-12-09 11:49:00,2014-12-09 12:52:00,63,0.13283317261904756,0.13283317261904756,0.0,0.0,0.0,63
Washing_Machine_2014-12-09_04,Washing Machine,Appliance6,2014-12-09 19:01:00,2014-12-09 20:09:00,2014-12-09 19:01:00,2014-12-09 20:09:00,68,0.15524625000000009,0.15524625000000009,0.0,0.0,0.0,68
Washing_Machine_2014-12-09_05,Washing Machine,Appliance6,2014-12-09 21:09:00,2014-12-09 22:12:00,2014-12-09 21:09:00,2014-12-09 22:12:00,63,0.12004576984126981,0.12004576984126981,0.0,0.0,0.0,63
Washing_Machine_2014-12-10_01,Washing Machine,Appliance6,2014-12-10 08:08:00,2014-12-10 09:24:00,2014-12-11 06:08:00,2014-12-11 07:24:00,76,0.1968311349206348,0.0984155674603174,0.0984155674603174,50.0,22.0,76
Washing_Machine_2014-12-12_01,Washing Machine,Appliance6,2014-12-12 13:07:00,2014-12-12 14:12:00,2014-12-13 06:07:00,2014-12-13 07:12:00,65,0.1448866825396826,0.0724433412698413,0.0724433412698413,50.0,17.0,63
Washing_Machine_2014-12-13_01,Washing Machine,Appliance6,2014-12-13 11:45:00,2014-12-13 12:58:00,2014-12-14 06:00:00,2014-12-14 07:13:00,73,0.19299237896825405,0.09649618948412703,0.09649618948412703,50.0,18.25,73
Washing_Machine_2014-12-14_01,Washing Machine,Appliance6,2014-12-14 13:19:00,2014-12-14 14:45:00,2014-12-15 06:04:00,2014-12-15 07:30:00,86,0.2256111488095237,0.11280557440476185,0.11280557440476185,50.0,16.75,86
