event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-03-05_04,Dishwasher,original,,2015-03-05 12:49:00,2015-03-05 14:08:00,79,56654.0,0.1613563291139242,68,48765.46835443044,0.15,0.1219136708860761,11,7888.531645569618,0.3,0.03944265822784809,scheduled,,2015-03-05 14:01:00,2015-03-05 15:20:00,79,56654.0,0.1416350000000002,79,56654.00000000008,0.15,0.1416350000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 10:03:00,2015-03-07 11:03:00,60,9770.83,0.04885414999999995,0,0.0,0.15,0.0,60,9770.82999999999,0.3,0.04885414999999995,scheduled,,2015-03-07 13:00:00,2015-03-07 14:00:00,60,9770.83,0.024427074999999975,60,9770.82999999999,0.15,0.024427074999999975,0,0.0,0.3,0.0
Dishwasher_2015-03-07_02,Dishwasher,original,,2015-03-07 11:05:00,2015-03-07 11:26:00,21,326.74,0.0016337000000000007,0,0.0,0.15,0.0,21,326.7400000000001,0.3,0.0016337000000000007,scheduled,,2015-03-07 14:00:00,2015-03-07 14:21:00,21,326.74,0.0008168500000000004,21,326.7400000000001,0.15,0.0008168500000000004,0,0.0,0.3,0.0
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 18:28:00,2015-03-13 19:30:00,62,40367.33,0.20183665000000003,0,0.0,0.15,0.0,62,40367.33000000001,0.3,0.20183665000000003,scheduled,,2015-03-13 20:00:00,2015-03-13 21:02:00,62,40367.33,0.10091832500000002,62,40367.33000000001,0.15,0.10091832500000002,0,0.0,0.3,0.0
Dishwasher_2015-03-13_02,Dishwasher,original,,2015-03-13 19:31:00,2015-03-13 19:55:00,24,33287.54,0.16643770000000005,0,0.0,0.15,0.0,24,33287.540000000015,0.3,0.16643770000000005,scheduled,,2015-03-13 21:02:00,2015-03-13 21:26:00,24,33287.54,0.08321885000000002,24,33287.540000000015,0.15,0.08321885000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 00:37:00,2015-03-14 02:02:00,85,73976.8,0.23498512941176464,62,53959.54823529409,0.15,0.13489887058823524,23,20017.251764705885,0.3,0.10008625882352941,scheduled,,2015-03-14 13:00:00,2015-03-14 14:25:00,85,73976.8,0.18494199999999997,85,73976.79999999999,0.15,0.18494199999999997,0,0.0,0.3,0.0
Dishwasher_2015-03-16_01,Dishwasher,original,,2015-03-16 08:19:00,2015-03-16 09:22:00,63,42160.4,0.21080199999999985,0,0.0,0.15,0.0,63,42160.39999999997,0.3,0.21080199999999985,scheduled,,2015-03-16 13:00:00,2015-03-16 14:03:00,63,42160.4,0.10540099999999993,63,42160.39999999997,0.15,0.10540099999999993,0,0.0,0.3,0.0
Dishwasher_2015-03-16_02,Dishwasher,original,,2015-03-16 09:23:00,2015-03-16 09:45:00,22,16112.96,0.08056479999999995,0,0.0,0.15,0.0,22,16112.959999999994,0.3,0.08056479999999995,scheduled,,2015-03-16 14:03:00,2015-03-16 14:25:00,22,16112.96,0.040282399999999975,22,16112.959999999994,0.15,0.040282399999999975,0,0.0,0.3,0.0
Dishwasher_2015-03-18_02,Dishwasher,original,,2015-03-18 10:03:00,2015-03-18 11:29:00,86,4617.02,0.02308509999999999,0,0.0,0.15,0.0,86,4617.019999999999,0.3,0.02308509999999999,scheduled,,2015-03-18 13:00:00,2015-03-18 14:26:00,86,4617.02,0.011542549999999995,86,4617.019999999999,0.15,0.011542549999999995,0,0.0,0.3,0.0
Dishwasher_2015-03-20_01,Dishwasher,original,,2015-03-20 07:19:00,2015-03-20 08:22:00,63,42297.28,0.21148640000000002,0,0.0,0.15,0.0,63,42297.280000000006,0.3,0.21148640000000002,scheduled,,2015-03-20 13:00:00,2015-03-20 14:03:00,63,42297.28,0.10574320000000001,63,42297.280000000006,0.15,0.10574320000000001,0,0.0,0.3,0.0
Dishwasher_2015-03-20_02,Dishwasher,original,,2015-03-20 08:23:00,2015-03-20 08:46:00,23,27688.34,0.13844170000000003,0,0.0,0.15,0.0,23,27688.340000000007,0.3,0.13844170000000003,scheduled,,2015-03-20 14:03:00,2015-03-20 14:26:00,23,27688.34,0.06922085000000001,23,27688.340000000007,0.15,0.06922085000000001,0,0.0,0.3,0.0
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 10:58:00,2015-03-21 12:21:00,83,41158.11,0.20579055000000043,0,0.0,0.15,0.0,83,41158.11000000009,0.3,0.20579055000000043,scheduled,,2015-03-21 13:00:00,2015-03-21 14:23:00,83,41158.11,0.10289527500000022,83,41158.11000000009,0.15,0.10289527500000022,0,0.0,0.3,0.0
Dishwasher_2015-03-26_01,Dishwasher,original,,2015-03-26 00:30:00,2015-03-26 01:54:00,84,74145.81,0.2515661410714285,54,47665.16357142856,0.15,0.11916290892857138,30,26480.64642857142,0.3,0.1324032321428571,scheduled,,2015-03-26 13:00:00,2015-03-26 14:24:00,84,74145.81,0.18536452500000009,84,74145.81000000004,0.15,0.18536452500000009,0,0.0,0.3,0.0
Dishwasher_2015-03-27_01,Dishwasher,original,,2015-03-27 12:05:00,2015-03-27 13:29:00,84,19134.5,0.07915760416666663,29,6605.958333333336,0.15,0.016514895833333338,55,12528.541666666659,0.3,0.0626427083333333,scheduled,,2015-03-27 13:00:00,2015-03-27 14:24:00,84,19134.5,0.04783624999999998,84,19134.499999999996,0.15,0.04783624999999998,0,0.0,0.3,0.0
Dishwasher_2015-03-28_01,Dishwasher,original,,2015-03-28 15:02:00,2015-03-28 16:05:00,63,21184.41,0.057164280952380984,58,19503.107619047634,0.15,0.04875776904761908,5,1681.302380952381,0.3,0.008406511904761904,scheduled,,2015-03-28 15:07:00,2015-03-28 16:10:00,63,21184.41,0.06136753690476194,53,17821.80523809525,0.15,0.04455451309523813,10,3362.6047619047627,0.3,0.016813023809523812
Dishwasher_2015-03-28_02,Dishwasher,original,,2015-03-28 16:06:00,2015-03-28 16:27:00,21,23002.8,0.11501400000000005,0,0.0,0.15,0.0,21,23002.80000000001,0.3,0.11501400000000005,scheduled,,2015-03-28 20:00:00,2015-03-28 20:21:00,21,23002.8,0.05750700000000002,21,23002.80000000001,0.15,0.05750700000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 08:36:00,2015-03-30 09:59:00,83,52206.88,0.2610343999999998,0,0.0,0.15,0.0,83,52206.879999999954,0.3,0.2610343999999998,scheduled,,2015-03-30 13:00:00,2015-03-30 14:23:00,83,52206.88,0.1305171999999999,83,52206.879999999954,0.15,0.1305171999999999,0,0.0,0.3,0.0
Dishwasher_2015-04-02_01,Dishwasher,original,,2015-04-02 08:38:00,2015-04-02 10:04:00,86,43201.32,0.21600660000000044,0,0.0,0.15,0.0,86,43201.320000000094,0.3,0.21600660000000044,scheduled,,2015-04-02 13:00:00,2015-04-02 14:26:00,86,43201.32,0.10800330000000022,86,43201.320000000094,0.15,0.10800330000000022,0,0.0,0.3,0.0
Dishwasher_2015-04-03_01,Dishwasher,original,,2015-04-03 00:54:00,2015-04-07 10:18:00,6324,38481.96,0.1513356017077782,2700,16429.67931688717,0.15,0.04107419829221793,3624,22052.280683112058,0.3,0.11026140341556027,scheduled,,2015-04-04 13:00:00,2015-04-08 22:24:00,6324,38481.96,0.1513356017077782,2700,16429.67931688717,0.15,0.04107419829221793,3624,22052.280683112058,0.3,0.11026140341556027
Dishwasher_2015-04-07_01,Dishwasher,original,,2015-04-07 11:17:00,2015-04-07 12:14:00,57,3461.64,0.01730820000000002,0,0.0,0.15,0.0,57,3461.640000000004,0.3,0.01730820000000002,scheduled,,2015-04-07 13:00:00,2015-04-07 13:57:00,57,3461.64,0.00865410000000001,57,3461.640000000004,0.15,0.00865410000000001,0,0.0,0.3,0.0
Dishwasher_2015-04-07_02,Dishwasher,original,,2015-04-07 12:15:00,2015-04-07 12:35:00,20,360.76,0.0018038000000000006,0,0.0,0.15,0.0,20,360.7600000000001,0.3,0.0018038000000000006,scheduled,,2015-04-07 13:57:00,2015-04-07 14:17:00,20,360.76,0.0009019000000000003,20,360.7600000000001,0.15,0.0009019000000000003,0,0.0,0.3,0.0
Dishwasher_2015-04-09_01,Dishwasher,original,,2015-04-09 08:49:00,2015-04-09 09:50:00,61,2412.57,0.012062850000000009,0,0.0,0.15,0.0,61,2412.5700000000015,0.3,0.012062850000000009,scheduled,,2015-04-09 13:00:00,2015-04-09 14:01:00,61,2412.57,0.006031425000000004,61,2412.5700000000015,0.15,0.006031425000000004,0,0.0,0.3,0.0
Dishwasher_2015-04-09_02,Dishwasher,original,,2015-04-09 09:51:00,2015-04-09 10:11:00,20,308.16,0.001540800000000001,0,0.0,0.15,0.0,20,308.1600000000002,0.3,0.001540800000000001,scheduled,,2015-04-09 14:01:00,2015-04-09 14:21:00,20,308.16,0.0007704000000000005,20,308.1600000000002,0.15,0.0007704000000000005,0,0.0,0.3,0.0
Dishwasher_2015-04-09_03,Dishwasher,original,,2015-04-09 17:15:00,2015-04-09 18:14:00,59,36163.67,0.18081834999999988,0,0.0,0.15,0.0,59,36163.66999999998,0.3,0.18081834999999988,scheduled,,2015-04-09 20:00:00,2015-04-09 20:59:00,59,36163.67,0.09040917499999994,59,36163.66999999998,0.15,0.09040917499999994,0,0.0,0.3,0.0
Dishwasher_2015-04-09_04,Dishwasher,original,,2015-04-09 18:15:00,2015-04-09 18:36:00,21,30248.19,0.15124094999999996,0,0.0,0.15,0.0,21,30248.18999999999,0.3,0.15124094999999996,scheduled,,2015-04-09 20:59:00,2015-04-09 21:20:00,21,30248.19,0.07562047499999998,21,30248.18999999999,0.15,0.07562047499999998,0,0.0,0.3,0.0
Dishwasher_2015-04-10_01,Dishwasher,original,,2015-04-10 00:34:00,2015-04-10 01:56:00,82,67063.31,0.22081821585365866,56,45799.33365853663,0.15,0.11449833414634156,26,21263.976341463418,0.3,0.1063198817073171,scheduled,,2015-04-10 13:00:00,2015-04-10 14:22:00,82,67063.31,0.16765827500000016,82,67063.31000000007,0.15,0.16765827500000016,0,0.0,0.3,0.0
Dishwasher_2015-04-12_01,Dishwasher,original,,2015-04-12 09:29:00,2015-04-12 10:51:00,82,5827.5,0.029137499999999983,0,0.0,0.15,0.0,82,5827.499999999996,0.3,0.029137499999999983,scheduled,,2015-04-12 13:00:00,2015-04-12 14:22:00,82,5827.5,0.014568749999999991,82,5827.499999999996,0.15,0.014568749999999991,0,0.0,0.3,0.0
Dishwasher_2015-04-12_02,Dishwasher,original,,2015-04-12 12:08:00,2015-04-12 13:07:00,59,3335.07,0.015686134322033897,7,395.68627118644065,0.15,0.0009892156779661018,52,2939.3837288135587,0.3,0.014696918644067794,scheduled,,2015-04-12 14:22:00,2015-04-12 15:21:00,59,3335.07,0.008337674999999998,59,3335.0699999999993,0.15,0.008337674999999998,0,0.0,0.3,0.0
Dishwasher_2015-04-13_01,Dishwasher,original,,2015-04-13 00:46:00,2015-04-13 02:09:00,83,71815.76,0.20982315421686737,69,59702.25831325299,0.15,0.14925564578313247,14,12113.501686746984,0.3,0.060567508433734915,scheduled,,2015-04-13 13:00:00,2015-04-13 14:23:00,83,71815.76,0.17953939999999996,83,71815.75999999998,0.15,0.17953939999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-13_03,Dishwasher,original,,2015-04-13 15:53:00,2015-04-13 16:53:00,60,4082.32,0.019220923333333344,7,476.2706666666668,0.15,0.0011906766666666669,53,3606.0493333333357,0.3,0.018030246666666676,scheduled,,2015-04-13 20:00:00,2015-04-13 21:00:00,60,4082.32,0.01020580000000001,60,4082.3200000000033,0.15,0.01020580000000001,0,0.0,0.3,0.0
Dishwasher_2015-04-13_04,Dishwasher,original,,2015-04-13 16:54:00,2015-04-13 17:15:00,21,26769.57,0.13384785000000005,0,0.0,0.15,0.0,21,26769.57000000001,0.3,0.13384785000000005,scheduled,,2015-04-13 21:00:00,2015-04-13 21:21:00,21,26769.57,0.06692392500000002,21,26769.57000000001,0.15,0.06692392500000002,0,0.0,0.3,0.0
Dishwasher_2015-04-14_01,Dishwasher,original,,2015-04-14 09:56:00,2015-04-14 10:56:00,60,3550.11,0.017750550000000028,0,0.0,0.15,0.0,60,3550.1100000000056,0.3,0.017750550000000028,scheduled,,2015-04-14 13:00:00,2015-04-14 14:00:00,60,3550.11,0.008875275000000014,60,3550.1100000000056,0.15,0.008875275000000014,0,0.0,0.3,0.0
Dishwasher_2015-04-14_02,Dishwasher,original,,2015-04-14 10:57:00,2015-04-14 11:17:00,20,273.76,0.0013687999999999992,0,0.0,0.15,0.0,20,273.7599999999999,0.3,0.0013687999999999992,scheduled,,2015-04-14 14:00:00,2015-04-14 14:20:00,20,273.76,0.0006843999999999996,20,273.7599999999999,0.15,0.0006843999999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-19_01,Dishwasher,original,,2015-04-19 19:41:00,2015-04-19 21:27:00,106,81771.87,0.24107272995283005,87,67114.64801886785,0.15,0.16778662004716965,19,14657.22198113208,0.3,0.0732861099056604,scheduled,,2015-04-19 20:00:00,2015-04-19 21:46:00,106,81771.87,0.20442967499999978,106,81771.86999999991,0.15,0.20442967499999978,0,0.0,0.3,0.0
Dishwasher_2015-04-20_01,Dishwasher,original,,2015-04-20 11:18:00,2015-04-20 12:17:00,59,3710.96,0.018554799999999975,0,0.0,0.15,0.0,59,3710.9599999999955,0.3,0.018554799999999975,scheduled,,2015-04-20 13:00:00,2015-04-20 13:59:00,59,3710.96,0.009277399999999988,59,3710.9599999999955,0.15,0.009277399999999988,0,0.0,0.3,0.0
Dishwasher_2015-04-20_02,Dishwasher,original,,2015-04-20 12:18:00,2015-04-20 12:38:00,20,378.07,0.0018903500000000005,0,0.0,0.15,0.0,20,378.0700000000001,0.3,0.0018903500000000005,scheduled,,2015-04-20 13:59:00,2015-04-20 14:19:00,20,378.07,0.0009451750000000002,20,378.0700000000001,0.15,0.0009451750000000002,0,0.0,0.3,0.0
Dishwasher_2015-04-22_01,Dishwasher,original,,2015-04-22 00:51:00,2015-04-22 01:51:00,60,38598.11,0.11096956625000007,51,32808.39350000003,0.15,0.08202098375000007,9,5789.7164999999995,0.3,0.028948582499999997,scheduled,,2015-04-22 13:00:00,2015-04-22 14:00:00,60,38598.11,0.09649527500000002,60,38598.11000000001,0.15,0.09649527500000002,0,0.0,0.3,0.0
Dishwasher_2015-04-23_01,Dishwasher,original,,2015-04-23 10:55:00,2015-04-23 12:17:00,82,3993.18,0.019965900000000016,0,0.0,0.15,0.0,82,3993.180000000003,0.3,0.019965900000000016,scheduled,,2015-04-23 13:00:00,2015-04-23 14:22:00,82,3993.18,0.009982950000000008,82,3993.180000000003,0.15,0.009982950000000008,0,0.0,0.3,0.0
Dishwasher_2015-04-25_01,Dishwasher,original,,2015-04-25 08:33:00,2015-04-25 08:46:00,13,79.86,0.00039929999999999995,0,0.0,0.15,0.0,13,79.86,0.3,0.00039929999999999995,scheduled,,2015-04-25 13:00:00,2015-04-25 13:13:00,13,79.86,0.00019964999999999997,13,79.86,0.15,0.00019964999999999997,0,0.0,0.3,0.0
Dishwasher_2015-04-25_02,Dishwasher,original,,2015-04-25 08:47:00,2015-04-25 09:35:00,48,2392.85,0.011964249999999992,0,0.0,0.15,0.0,48,2392.8499999999985,0.3,0.011964249999999992,scheduled,,2015-04-25 13:13:00,2015-04-25 14:01:00,48,2392.85,0.005982124999999996,48,2392.8499999999985,0.15,0.005982124999999996,0,0.0,0.3,0.0
Dishwasher_2015-04-25_03,Dishwasher,original,,2015-04-25 09:36:00,2015-04-25 09:57:00,21,2355.69,0.01177845,0,0.0,0.15,0.0,21,2355.69,0.3,0.01177845,scheduled,,2015-04-25 14:01:00,2015-04-25 14:22:00,21,2355.69,0.005889225,21,2355.69,0.15,0.005889225,0,0.0,0.3,0.0
Dishwasher_2015-04-25_04,Dishwasher,original,,2015-04-25 17:22:00,2015-04-25 18:43:00,81,63223.28,0.3161163999999996,0,0.0,0.15,0.0,81,63223.279999999926,0.3,0.3161163999999996,scheduled,,2015-04-25 20:00:00,2015-04-25 21:21:00,81,63223.28,0.1580581999999998,81,63223.279999999926,0.15,0.1580581999999998,0,0.0,0.3,0.0
Dishwasher_2015-04-26_01,Dishwasher,original,,2015-04-26 11:46:00,2015-04-26 12:46:00,60,7538.6,0.037693000000000025,0,0.0,0.15,0.0,60,7538.600000000005,0.3,0.037693000000000025,scheduled,,2015-04-26 13:00:00,2015-04-26 14:00:00,60,7538.6,0.018846500000000013,60,7538.600000000005,0.15,0.018846500000000013,0,0.0,0.3,0.0
Dishwasher_2015-04-26_02,Dishwasher,original,,2015-04-26 12:47:00,2015-04-26 13:08:00,21,277.0,0.0011211904761904761,8,105.52380952380952,0.15,0.0002638095238095238,13,171.47619047619048,0.3,0.0008573809523809525,scheduled,,2015-04-26 14:00:00,2015-04-26 14:21:00,21,277.0,0.0006925000000000003,21,277.0000000000001,0.15,0.0006925000000000003,0,0.0,0.3,0.0
Dishwasher_2015-04-26_04,Dishwasher,original,,2015-04-26 19:51:00,2015-04-26 21:13:00,82,68823.23,0.19094249786585382,73,61269.4608536586,0.15,0.15317365213414652,9,7553.769146341463,0.3,0.037768845731707315,scheduled,,2015-04-26 20:00:00,2015-04-26 21:22:00,82,68823.23,0.17205807500000017,82,68823.23000000007,0.15,0.17205807500000017,0,0.0,0.3,0.0
Dishwasher_2015-04-27_01,Dishwasher,original,,2015-04-27 08:28:00,2015-04-27 09:44:00,76,3826.04,0.019130200000000028,0,0.0,0.15,0.0,76,3826.040000000006,0.3,0.019130200000000028,scheduled,,2015-04-27 13:00:00,2015-04-27 14:16:00,76,3826.04,0.009565100000000014,76,3826.040000000006,0.15,0.009565100000000014,0,0.0,0.3,0.0
Dishwasher_2015-04-30_01,Dishwasher,original,,2015-04-30 11:04:00,2015-04-30 12:05:00,61,3545.24,0.017726200000000008,0,0.0,0.15,0.0,61,3545.2400000000016,0.3,0.017726200000000008,scheduled,,2015-04-30 13:00:00,2015-04-30 14:01:00,61,3545.24,0.008863100000000004,61,3545.2400000000016,0.15,0.008863100000000004,0,0.0,0.3,0.0
Dishwasher_2015-04-30_02,Dishwasher,original,,2015-04-30 12:06:00,2015-04-30 12:26:00,20,446.21,0.002231049999999999,0,0.0,0.15,0.0,20,446.20999999999987,0.3,0.002231049999999999,scheduled,,2015-04-30 14:01:00,2015-04-30 14:21:00,20,446.21,0.0011155249999999996,20,446.20999999999987,0.15,0.0011155249999999996,0,0.0,0.3,0.0
Dishwasher_2015-05-03_01,Dishwasher,original,,2015-05-03 15:48:00,2015-05-03 17:11:00,83,9309.56,0.04318289879518075,12,1345.960481927711,0.15,0.0033649012048192774,71,7963.599518072295,0.3,0.039817997590361476,scheduled,,2015-05-03 15:53:00,2015-05-03 17:16:00,83,9309.56,0.04458494096385544,7,785.1436144578313,0.15,0.001962859036144578,76,8524.416385542172,0.3,0.042622081927710866
Dishwasher_2015-05-06_03,Dishwasher,original,,2015-05-06 19:26:00,2015-05-06 20:26:00,60,37586.97,0.14721563250000003,26,16287.687000000007,0.15,0.040719217500000016,34,21299.283,0.3,0.106496415,scheduled,,2015-05-06 20:00:00,2015-05-06 21:00:00,60,37586.97,0.093967425,60,37586.969999999994,0.15,0.093967425,0,0.0,0.3,0.0
Dishwasher_2015-05-08_01,Dishwasher,original,,2015-05-08 12:04:00,2015-05-08 13:05:00,61,3374.78,0.016182346721311483,5,276.62131147540987,0.15,0.0006915532786885245,56,3098.158688524592,0.3,0.015490793442622958,scheduled,,2015-05-08 13:00:00,2015-05-08 14:01:00,61,3374.78,0.008436950000000006,61,3374.780000000002,0.15,0.008436950000000006,0,0.0,0.3,0.0
Dishwasher_2015-05-09_04,Dishwasher,original,,2015-05-09 11:31:00,2015-05-09 12:30:00,59,5560.26,0.02780129999999999,0,0.0,0.15,0.0,59,5560.259999999998,0.3,0.02780129999999999,scheduled,,2015-05-09 13:00:00,2015-05-09 13:59:00,59,5560.26,0.013900649999999995,59,5560.259999999998,0.15,0.013900649999999995,0,0.0,0.3,0.0
Dishwasher_2015-05-09_05,Dishwasher,original,,2015-05-09 12:31:00,2015-05-09 12:53:00,22,10334.98,0.051674899999999996,0,0.0,0.15,0.0,22,10334.98,0.3,0.051674899999999996,scheduled,,2015-05-09 13:59:00,2015-05-09 14:21:00,22,10334.98,0.025837449999999998,22,10334.98,0.15,0.025837449999999998,0,0.0,0.3,0.0
Dishwasher_2015-05-10_01,Dishwasher,original,,2015-05-10 00:42:00,2015-05-10 01:42:00,60,38638.28,0.12557441000000003,42,27046.796000000017,0.15,0.06761699000000004,18,11591.483999999997,0.3,0.05795741999999998,scheduled,,2015-05-10 13:00:00,2015-05-10 14:00:00,60,38638.28,0.09659570000000012,60,38638.28000000004,0.15,0.09659570000000012,0,0.0,0.3,0.0
Dishwasher_2015-05-20_05,Dishwasher,original,,2015-05-20 21:52:00,2015-05-20 22:10:00,18,28293.37,0.11002977222222222,8,12574.83111111111,0.15,0.03143707777777778,10,15718.538888888888,0.3,0.07859269444444444,scheduled,,2015-05-20 21:57:00,2015-05-20 22:15:00,18,28293.37,0.12967794583333328,3,4715.5616666666665,0.15,0.011788904166666666,15,23577.808333333327,0.3,0.11788904166666662
Dishwasher_2015-05-21_01,Dishwasher,original,,2015-05-21 11:54:00,2015-05-21 12:46:00,52,3527.43,0.01763715000000002,0,0.0,0.15,0.0,52,3527.4300000000044,0.3,0.01763715000000002,scheduled,,2015-05-21 13:00:00,2015-05-21 13:52:00,52,3527.43,0.00881857500000001,52,3527.4300000000044,0.15,0.00881857500000001,0,0.0,0.3,0.0
Dishwasher_2015-05-21_02,Dishwasher,original,,2015-05-21 12:47:00,2015-05-21 13:07:00,20,323.25,0.00133340625,7,113.13749999999999,0.15,0.00028284375,13,210.11249999999995,0.3,0.0010505624999999998,scheduled,,2015-05-21 13:52:00,2015-05-21 14:12:00,20,323.25,0.0008081250000000001,20,323.25000000000006,0.15,0.0008081250000000001,0,0.0,0.3,0.0
Dishwasher_2015-05-22_03,Dishwasher,original,,2015-05-22 19:37:00,2015-05-22 20:37:00,60,34340.2,0.11875985833333325,37,21176.45666666665,0.15,0.05294114166666663,23,13163.743333333325,0.3,0.06581871666666662,scheduled,,2015-05-22 20:00:00,2015-05-22 21:00:00,60,34340.2,0.08585049999999995,60,34340.19999999998,0.15,0.08585049999999995,0,0.0,0.3,0.0
Dishwasher_2015-05-23_01,Dishwasher,original,,2015-05-23 09:17:00,2015-05-23 10:16:00,59,3181.45,0.015907249999999994,0,0.0,0.15,0.0,59,3181.449999999999,0.3,0.015907249999999994,scheduled,,2015-05-23 13:00:00,2015-05-23 13:59:00,59,3181.45,0.007953624999999997,59,3181.449999999999,0.15,0.007953624999999997,0,0.0,0.3,0.0
Dishwasher_2015-05-23_02,Dishwasher,original,,2015-05-23 10:17:00,2015-05-23 10:36:00,19,1512.79,0.007563949999999998,0,0.0,0.15,0.0,19,1512.7899999999997,0.3,0.007563949999999998,scheduled,,2015-05-23 13:59:00,2015-05-23 14:18:00,19,1512.79,0.003781974999999999,19,1512.7899999999997,0.15,0.003781974999999999,0,0.0,0.3,0.0
Dishwasher_2015-05-24_01,Dishwasher,original,,2015-05-24 00:56:00,2015-05-24 01:57:00,61,40272.25,0.10728263319672134,57,37631.44672131149,0.15,0.09407861680327871,4,2640.8032786885246,0.3,0.013204016393442623,scheduled,,2015-05-24 13:00:00,2015-05-24 14:01:00,61,40272.25,0.10068062500000001,61,40272.25000000001,0.15,0.10068062500000001,0,0.0,0.3,0.0
Dishwasher_2015-05-25_01,Dishwasher,original,,2015-05-25 05:08:00,2015-05-25 06:47:00,99,74748.75,0.27558882575757593,52,39261.969696969725,0.15,0.09815492424242432,47,35486.780303030326,0.3,0.17743390151515162,scheduled,,2015-05-25 13:00:00,2015-05-25 14:39:00,99,74748.75,0.18687187499999997,99,74748.74999999999,0.15,0.18687187499999997,0,0.0,0.3,0.0
Dishwasher_2015-05-25_05,Dishwasher,original,,2015-05-25 16:11:00,2015-05-25 17:11:00,60,11957.34,0.05978670000000005,0,0.0,0.15,0.0,60,11957.34000000001,0.3,0.05978670000000005,scheduled,,2015-05-25 20:00:00,2015-05-25 21:00:00,60,11957.34,0.029893350000000023,60,11957.34000000001,0.15,0.029893350000000023,0,0.0,0.3,0.0
Dishwasher_2015-05-25_06,Dishwasher,original,,2015-05-25 17:13:00,2015-05-25 17:33:00,20,278.98,0.0013949000000000008,0,0.0,0.15,0.0,20,278.98000000000013,0.3,0.0013949000000000008,scheduled,,2015-05-25 21:00:00,2015-05-25 21:20:00,20,278.98,0.0006974500000000004,20,278.98000000000013,0.15,0.0006974500000000004,0,0.0,0.3,0.0
Dishwasher_2015-05-30_01,Dishwasher,original,,2015-05-30 10:18:00,2015-05-30 11:40:00,82,25462.08,0.12731040000000016,0,0.0,0.15,0.0,82,25462.080000000034,0.3,0.12731040000000016,scheduled,,2015-05-30 13:00:00,2015-05-30 14:22:00,82,25462.08,0.06365520000000008,82,25462.080000000034,0.15,0.06365520000000008,0,0.0,0.3,0.0
