event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27524,Dishwasher,original,,2013-12-24 21:19:00,2013-12-25 00:17:00,178,25272.07,0.12636035000000037,0,0.0,0.15,0.0,178,25272.070000000076,0.3,0.12636035000000037,scheduled,,2013-12-25 08:58:00,2013-12-25 11:56:00,178,25272.07,0.12636035000000037,0,0.0,0.15,0.0,178,25272.070000000076,0.3,0.12636035000000037
house3_event_27526,Dishwasher,original,,2013-12-25 20:00:00,2013-12-25 22:40:00,160,19874.24,0.09937119999999998,0,0.0,0.15,0.0,160,19874.239999999994,0.3,0.09937119999999998,scheduled,,2013-12-26 06:00:00,2013-12-26 08:40:00,160,19874.24,0.07142304999999997,90,11179.259999999997,0.15,0.027948149999999988,70,8694.979999999998,0.3,0.04347489999999998
house3_event_27528,Dishwasher,original,,2013-12-26 19:26:00,2013-12-26 23:00:00,214,30396.09,0.1519804499999993,0,0.0,0.15,0.0,214,30396.089999999862,0.3,0.1519804499999993,scheduled,,2013-12-27 06:00:00,2013-12-27 09:34:00,214,30396.09,0.12002194415887858,90,12783.402336448613,0.15,0.03195850584112153,124,17612.68766355141,0.3,0.08806343831775705
house3_event_27529,Dishwasher,original,,2013-12-27 12:51:00,2013-12-27 13:32:00,41,2268.81,0.011344049999999993,0,0.0,0.15,0.0,41,2268.8099999999986,0.3,0.011344049999999993,scheduled,,2013-12-28 06:00:00,2013-12-28 06:41:00,41,2268.81,0.005672024999999996,41,2268.8099999999986,0.15,0.005672024999999996,0,0.0,0.3,0.0
house3_event_27530,Dishwasher,original,,2013-12-27 14:09:00,2013-12-27 19:53:00,344,49309.09,0.24654545000000078,0,0.0,0.15,0.0,344,49309.09000000016,0.3,0.24654545000000078,scheduled,,2013-12-27 14:14:00,2013-12-27 19:58:00,344,49309.09,0.24654545000000078,0,0.0,0.15,0.0,344,49309.09000000016,0.3,0.24654545000000078
house3_event_27531,Dishwasher,original,,2013-12-27 19:58:00,2013-12-27 22:47:00,169,23930.79,0.11965395000000033,0,0.0,0.15,0.0,169,23930.790000000066,0.3,0.11965395000000033,scheduled,,2013-12-27 20:03:00,2013-12-27 22:52:00,169,23930.79,0.11965395000000033,0,0.0,0.15,0.0,169,23930.790000000066,0.3,0.11965395000000033
house3_event_27532,Dishwasher,original,,2013-12-28 09:12:00,2013-12-28 09:47:00,35,4843.19,0.024215950000000003,0,0.0,0.15,0.0,35,4843.190000000001,0.3,0.024215950000000003,scheduled,,2013-12-29 06:00:00,2013-12-29 06:35:00,35,4843.19,0.012107975000000002,35,4843.190000000001,0.15,0.012107975000000002,0,0.0,0.3,0.0
house3_event_27533,Dishwasher,original,,2013-12-28 11:21:00,2013-12-28 13:05:00,104,10525.35,0.05262675000000007,0,0.0,0.15,0.0,104,10525.350000000015,0.3,0.05262675000000007,scheduled,,2013-12-28 11:26:00,2013-12-28 13:10:00,104,10525.35,0.05262675000000007,0,0.0,0.15,0.0,104,10525.350000000015,0.3,0.05262675000000007
house3_event_27534,Dishwasher,original,,2013-12-28 18:10:00,2013-12-28 23:05:00,295,41987.84,0.20993920000000046,0,0.0,0.15,0.0,295,41987.84000000009,0.3,0.20993920000000046,scheduled,,2013-12-28 18:15:00,2013-12-28 23:10:00,295,41987.84,0.20993920000000046,0,0.0,0.15,0.0,295,41987.84000000009,0.3,0.20993920000000046
house3_event_27535,Dishwasher,original,,2013-12-29 09:28:00,2013-12-29 09:37:00,9,1071.68,0.0053584,0,0.0,0.15,0.0,9,1071.68,0.3,0.0053584,scheduled,,2013-12-30 06:00:00,2013-12-30 06:09:00,9,1071.68,0.0026792,9,1071.68,0.15,0.0026792,0,0.0,0.3,0.0
house3_event_27536,Dishwasher,original,,2013-12-29 09:46:00,2013-12-29 11:05:00,79,10056.25,0.05028125000000004,0,0.0,0.15,0.0,79,10056.250000000007,0.3,0.05028125000000004,scheduled,,2013-12-29 09:51:00,2013-12-29 11:10:00,79,10056.25,0.05028125000000004,0,0.0,0.15,0.0,79,10056.250000000007,0.3,0.05028125000000004
house3_event_27537,Dishwasher,original,,2013-12-29 14:49:00,2013-12-29 17:16:00,147,20775.23,0.10387615000000018,0,0.0,0.15,0.0,147,20775.230000000036,0.3,0.10387615000000018,scheduled,,2013-12-29 14:54:00,2013-12-29 17:21:00,147,20775.23,0.10387615000000018,0,0.0,0.15,0.0,147,20775.230000000036,0.3,0.10387615000000018
house3_event_27539,Dishwasher,original,,2013-12-30 11:58:00,2013-12-30 12:19:00,21,2803.92,0.0140196,0,0.0,0.15,0.0,21,2803.92,0.3,0.0140196,scheduled,,2013-12-31 06:00:00,2013-12-31 06:21:00,21,2803.92,0.0070098,21,2803.92,0.15,0.0070098,0,0.0,0.3,0.0
house3_event_27541,Dishwasher,original,,2013-12-31 15:14:00,2013-12-31 15:31:00,17,2220.05,0.011100249999999997,0,0.0,0.15,0.0,17,2220.0499999999997,0.3,0.011100249999999997,scheduled,,2014-01-01 06:00:00,2014-01-01 06:17:00,17,2220.05,0.005550124999999999,17,2220.0499999999997,0.15,0.005550124999999999,0,0.0,0.3,0.0
house3_event_27543,Dishwasher,original,,2014-01-01 09:37:00,2014-01-01 10:25:00,48,6548.98,0.032744899999999987,0,0.0,0.15,0.0,48,6548.979999999997,0.3,0.032744899999999987,scheduled,,2014-01-02 06:00:00,2014-01-02 06:48:00,48,6548.98,0.016372449999999993,48,6548.979999999997,0.15,0.016372449999999993,0,0.0,0.3,0.0
house3_event_27544,Dishwasher,original,,2014-01-01 12:15:00,2014-01-01 12:54:00,39,5408.14,0.027040699999999997,0,0.0,0.15,0.0,39,5408.139999999999,0.3,0.027040699999999997,scheduled,,2014-01-01 12:20:00,2014-01-01 12:59:00,39,5408.14,0.027040699999999997,0,0.0,0.15,0.0,39,5408.139999999999,0.3,0.027040699999999997
house3_event_27545,Dishwasher,original,,2014-01-01 18:36:00,2014-01-01 22:29:00,233,33099.14,0.1654956999999992,0,0.0,0.15,0.0,233,33099.13999999984,0.3,0.1654956999999992,scheduled,,2014-01-01 18:41:00,2014-01-01 22:34:00,233,33099.14,0.1654956999999992,0,0.0,0.15,0.0,233,33099.13999999984,0.3,0.1654956999999992
house3_event_27546,Dishwasher,original,,2014-01-02 09:13:00,2014-01-02 10:24:00,71,9307.1,0.0465355,0,0.0,0.15,0.0,71,9307.1,0.3,0.0465355,scheduled,,2014-01-03 06:00:00,2014-01-03 07:11:00,71,9307.1,0.02326775,71,9307.1,0.15,0.02326775,0,0.0,0.3,0.0
house3_event_27550,Dishwasher,original,,2014-01-03 09:48:00,2014-01-03 12:11:00,143,16161.33,0.08080665000000024,0,0.0,0.15,0.0,143,16161.330000000049,0.3,0.08080665000000024,scheduled,,2014-01-04 06:00:00,2014-01-04 08:23:00,143,16161.33,0.05537798391608402,90,10171.466433566458,0.15,0.025428666083916144,53,5989.863566433574,0.3,0.029949317832167872
house3_event_27551,Dishwasher,original,,2014-01-03 16:14:00,2014-01-03 22:38:00,384,54318.45,0.27159225000000164,0,0.0,0.15,0.0,384,54318.450000000325,0.3,0.27159225000000164,scheduled,,2014-01-03 16:19:00,2014-01-03 22:43:00,384,54318.45,0.27159225000000164,0,0.0,0.15,0.0,384,54318.450000000325,0.3,0.27159225000000164
house3_event_27552,Dishwasher,original,,2014-01-04 10:00:00,2014-01-04 10:29:00,29,3990.87,0.019954350000000013,0,0.0,0.15,0.0,29,3990.870000000002,0.3,0.019954350000000013,scheduled,,2014-01-05 06:00:00,2014-01-05 06:29:00,29,3990.87,0.009977175000000007,29,3990.870000000002,0.15,0.009977175000000007,0,0.0,0.3,0.0
house3_event_27554,Dishwasher,original,,2014-01-04 11:08:00,2014-01-04 17:37:00,389,40468.46,0.20234229999999884,0,0.0,0.15,0.0,389,40468.459999999766,0.3,0.20234229999999884,scheduled,,2014-01-04 11:13:00,2014-01-04 17:42:00,389,40468.46,0.20234229999999884,0,0.0,0.15,0.0,389,40468.459999999766,0.3,0.20234229999999884
house3_event_27555,Dishwasher,original,,2014-01-04 18:47:00,2014-01-04 23:18:00,271,38695.27,0.19347635000000105,0,0.0,0.15,0.0,271,38695.27000000021,0.3,0.19347635000000105,scheduled,,2014-01-04 18:52:00,2014-01-04 23:23:00,271,38695.27,0.19347635000000105,0,0.0,0.15,0.0,271,38695.27000000021,0.3,0.19347635000000105
house3_event_27556,Dishwasher,original,,2014-01-05 13:37:00,2014-01-05 22:29:00,532,69963.75,0.349818750000002,0,0.0,0.15,0.0,532,69963.7500000004,0.3,0.349818750000002,scheduled,,2014-01-06 06:00:00,2014-01-06 14:52:00,532,69963.75,0.3202288181390998,90,11835.972744360917,0.15,0.02958993186090229,442,58127.7772556395,0.3,0.2906388862781975
house3_event_27557,Dishwasher,original,,2014-01-06 07:17:00,2014-01-06 09:01:00,104,14453.15,0.06774914062499998,13,1806.6437499999995,0.15,0.0045166093749999985,91,12646.506249999997,0.3,0.06323253124999999,scheduled,,2014-01-06 14:52:00,2014-01-06 16:36:00,104,14453.15,0.07226574999999998,0,0.0,0.15,0.0,104,14453.149999999996,0.3,0.07226574999999998
house3_event_27558,Dishwasher,original,,2014-01-06 17:10:00,2014-01-06 19:59:00,169,23683.08,0.11841540000000048,0,0.0,0.15,0.0,169,23683.080000000096,0.3,0.11841540000000048,scheduled,,2014-01-07 06:00:00,2014-01-07 08:49:00,169,23683.08,0.08688467218934912,90,12612.291124260355,0.15,0.03153072781065089,79,11070.788875739645,0.3,0.05535394437869822
house3_event_27559,Dishwasher,original,,2014-01-06 21:01:00,2014-01-06 22:39:00,98,13839.61,0.06919805000000018,0,0.0,0.15,0.0,98,13839.610000000035,0.3,0.06919805000000018,scheduled,,2014-01-06 21:06:00,2014-01-06 22:44:00,98,13839.61,0.06919805000000018,0,0.0,0.15,0.0,98,13839.610000000035,0.3,0.06919805000000018
house3_event_27560,Dishwasher,original,,2014-01-07 12:26:00,2014-01-07 15:09:00,163,16739.95,0.08369974999999974,0,0.0,0.15,0.0,163,16739.94999999995,0.3,0.08369974999999974,scheduled,,2014-01-08 06:00:00,2014-01-08 08:43:00,163,16739.95,0.06059245705521476,90,9242.91717791411,0.15,0.02310729294478528,73,7497.032822085896,0.3,0.03748516411042948
house3_event_27561,Dishwasher,original,,2014-01-07 19:36:00,2014-01-07 22:39:00,183,26080.01,0.13040005000000035,0,0.0,0.15,0.0,183,26080.010000000075,0.3,0.13040005000000035,scheduled,,2014-01-07 19:41:00,2014-01-07 22:44:00,183,26080.01,0.13040005000000035,0,0.0,0.15,0.0,183,26080.010000000075,0.3,0.13040005000000035
house3_event_27562,Dishwasher,original,,2014-01-07 22:44:00,2014-01-07 22:50:00,6,849.62,0.0042481,0,0.0,0.15,0.0,6,849.62,0.3,0.0042481,scheduled,,2014-01-07 22:49:00,2014-01-07 22:55:00,6,849.62,0.0042481,0,0.0,0.15,0.0,6,849.62,0.3,0.0042481
house3_event_27563,Dishwasher,original,,2014-01-08 08:38:00,2014-01-08 09:13:00,35,4986.88,0.024934399999999995,0,0.0,0.15,0.0,35,4986.879999999999,0.3,0.024934399999999995,scheduled,,2014-01-09 06:00:00,2014-01-09 06:35:00,35,4986.88,0.012467199999999998,35,4986.879999999999,0.15,0.012467199999999998,0,0.0,0.3,0.0
house3_event_27564,Dishwasher,original,,2014-01-08 15:42:00,2014-01-08 16:27:00,45,6290.64,0.031453200000000014,0,0.0,0.15,0.0,45,6290.640000000004,0.3,0.031453200000000014,scheduled,,2014-01-08 15:47:00,2014-01-08 16:32:00,45,6290.64,0.031453200000000014,0,0.0,0.15,0.0,45,6290.640000000004,0.3,0.031453200000000014
house3_event_27565,Dishwasher,original,,2014-01-08 17:44:00,2014-01-08 21:05:00,201,28624.85,0.14312424999999948,0,0.0,0.15,0.0,201,28624.849999999897,0.3,0.14312424999999948,scheduled,,2014-01-08 17:49:00,2014-01-08 21:10:00,201,28624.85,0.14312424999999948,0,0.0,0.15,0.0,201,28624.849999999897,0.3,0.14312424999999948
house3_event_27566,Dishwasher,original,,2014-01-08 21:54:00,2014-01-08 22:59:00,65,8936.25,0.04468125000000003,0,0.0,0.15,0.0,65,8936.250000000007,0.3,0.04468125000000003,scheduled,,2014-01-08 21:59:00,2014-01-08 23:04:00,65,8936.25,0.04468125000000003,0,0.0,0.15,0.0,65,8936.250000000007,0.3,0.04468125000000003
house3_event_27567,Dishwasher,original,,2014-01-09 08:07:00,2014-01-09 08:29:00,22,2876.1,0.0143805,0,0.0,0.15,0.0,22,2876.1,0.3,0.0143805,scheduled,,2014-01-10 06:00:00,2014-01-10 06:22:00,22,2876.1,0.00719025,22,2876.1,0.15,0.00719025,0,0.0,0.3,0.0
house3_event_27568,Dishwasher,original,,2014-01-09 09:10:00,2014-01-09 11:35:00,145,17202.81,0.0860140499999998,0,0.0,0.15,0.0,145,17202.80999999996,0.3,0.0860140499999998,scheduled,,2014-01-09 09:15:00,2014-01-09 11:40:00,145,17202.81,0.0860140499999998,0,0.0,0.15,0.0,145,17202.80999999996,0.3,0.0860140499999998
house3_event_27569,Dishwasher,original,,2014-01-09 12:00:00,2014-01-09 14:09:00,129,10619.19,0.05309594999999997,0,0.0,0.15,0.0,129,10619.189999999995,0.3,0.05309594999999997,scheduled,,2014-01-09 12:05:00,2014-01-09 14:14:00,129,10619.19,0.05309594999999997,0,0.0,0.15,0.0,129,10619.189999999995,0.3,0.05309594999999997
house3_event_27570,Dishwasher,original,,2014-01-09 17:38:00,2014-01-09 20:24:00,166,21502.7,0.10751349999999983,0,0.0,0.15,0.0,166,21502.699999999968,0.3,0.10751349999999983,scheduled,,2014-01-09 17:43:00,2014-01-09 20:29:00,166,21502.7,0.10751349999999983,0,0.0,0.15,0.0,166,21502.699999999968,0.3,0.10751349999999983
house3_event_27571,Dishwasher,original,,2014-01-09 23:19:00,2014-01-09 23:56:00,37,5051.48,0.025257400000000013,0,0.0,0.15,0.0,37,5051.480000000002,0.3,0.025257400000000013,scheduled,,2014-01-10 08:46:00,2014-01-10 09:23:00,37,5051.48,0.025257400000000013,0,0.0,0.15,0.0,37,5051.480000000002,0.3,0.025257400000000013
house3_event_27572,Dishwasher,original,,2014-01-10 07:33:00,2014-01-10 08:43:00,70,9908.46,0.049542299999999984,0,0.0,0.15,0.0,70,9908.459999999997,0.3,0.049542299999999984,scheduled,,2014-01-11 06:00:00,2014-01-11 07:10:00,70,9908.46,0.024771149999999992,70,9908.459999999997,0.15,0.024771149999999992,0,0.0,0.3,0.0
house3_event_27573,Dishwasher,original,,2014-01-10 13:04:00,2014-01-10 18:57:00,353,44192.99,0.22096495000000194,0,0.0,0.15,0.0,353,44192.99000000038,0.3,0.22096495000000194,scheduled,,2014-01-10 13:09:00,2014-01-10 19:02:00,353,44192.99,0.22096495000000194,0,0.0,0.15,0.0,353,44192.99000000038,0.3,0.22096495000000194
house3_event_27574,Dishwasher,original,,2014-01-10 19:33:00,2014-01-10 19:57:00,24,3197.03,0.015985149999999997,0,0.0,0.15,0.0,24,3197.0299999999993,0.3,0.015985149999999997,scheduled,,2014-01-10 19:38:00,2014-01-10 20:02:00,24,3197.03,0.015985149999999997,0,0.0,0.15,0.0,24,3197.0299999999993,0.3,0.015985149999999997
house3_event_27575,Dishwasher,original,,2014-01-10 22:02:00,2014-01-10 23:56:00,114,16165.8,0.0808289999999998,0,0.0,0.15,0.0,114,16165.79999999996,0.3,0.0808289999999998,scheduled,,2014-01-11 11:53:00,2014-01-11 13:47:00,114,16165.8,0.0808289999999998,0,0.0,0.15,0.0,114,16165.79999999996,0.3,0.0808289999999998
house3_event_27576,Dishwasher,original,,2014-01-11 08:15:00,2014-01-11 08:59:00,44,5967.98,0.029839899999999996,0,0.0,0.15,0.0,44,5967.98,0.3,0.029839899999999996,scheduled,,2014-01-12 06:00:00,2014-01-12 06:44:00,44,5967.98,0.014919949999999998,44,5967.98,0.15,0.014919949999999998,0,0.0,0.3,0.0
house3_event_27577,Dishwasher,original,,2014-01-11 10:38:00,2014-01-11 13:28:00,170,17739.84,0.08869920000000019,0,0.0,0.15,0.0,170,17739.84000000004,0.3,0.08869920000000019,scheduled,,2014-01-11 10:43:00,2014-01-11 13:33:00,170,17739.84,0.08869920000000019,0,0.0,0.15,0.0,170,17739.84000000004,0.3,0.08869920000000019
house3_event_27578,Dishwasher,original,,2014-01-11 14:52:00,2014-01-11 21:02:00,370,52549.85,0.2627492499999985,0,0.0,0.15,0.0,370,52549.8499999997,0.3,0.2627492499999985,scheduled,,2014-01-11 14:57:00,2014-01-11 21:07:00,370,52549.85,0.2627492499999985,0,0.0,0.15,0.0,370,52549.8499999997,0.3,0.2627492499999985
house3_event_27579,Dishwasher,original,,2014-01-11 21:35:00,2014-01-11 22:25:00,50,6542.08,0.032710399999999994,0,0.0,0.15,0.0,50,6542.079999999998,0.3,0.032710399999999994,scheduled,,2014-01-11 21:40:00,2014-01-11 22:30:00,50,6542.08,0.032710399999999994,0,0.0,0.15,0.0,50,6542.079999999998,0.3,0.032710399999999994
house3_event_27580,Dishwasher,original,,2014-01-12 13:43:00,2014-01-12 19:44:00,361,50796.89,0.25398444999999775,0,0.0,0.15,0.0,361,50796.889999999556,0.3,0.25398444999999775,scheduled,,2014-01-13 06:00:00,2014-01-13 12:01:00,361,50796.89,0.2223243385041537,90,12664.04459833795,0.15,0.03166011149584488,271,38132.84540166177,0.3,0.19066422700830882
house3_event_27582,Dishwasher,original,,2014-01-12 21:01:00,2014-01-12 22:49:00,108,15202.26,0.0760113000000001,0,0.0,0.15,0.0,108,15202.26000000002,0.3,0.0760113000000001,scheduled,,2014-01-12 21:06:00,2014-01-12 22:54:00,108,15202.26,0.0760113000000001,0,0.0,0.15,0.0,108,15202.26000000002,0.3,0.0760113000000001
house3_event_27583,Dishwasher,original,,2014-01-13 08:51:00,2014-01-13 10:06:00,75,7117.73,0.03558865000000002,0,0.0,0.15,0.0,75,7117.730000000004,0.3,0.03558865000000002,scheduled,,2014-01-14 06:00:00,2014-01-14 07:15:00,75,7117.73,0.01779432500000001,75,7117.730000000004,0.15,0.01779432500000001,0,0.0,0.3,0.0
house3_event_27584,Dishwasher,original,,2014-01-13 13:02:00,2014-01-13 13:31:00,29,3982.01,0.019910050000000012,0,0.0,0.15,0.0,29,3982.0100000000025,0.3,0.019910050000000012,scheduled,,2014-01-13 13:07:00,2014-01-13 13:36:00,29,3982.01,0.019910050000000012,0,0.0,0.15,0.0,29,3982.0100000000025,0.3,0.019910050000000012
house3_event_27587,Dishwasher,original,,2014-01-14 08:01:00,2014-01-14 09:54:00,113,10695.32,0.05347659999999992,0,0.0,0.15,0.0,113,10695.319999999985,0.3,0.05347659999999992,scheduled,,2014-01-15 06:00:00,2014-01-15 07:53:00,113,10695.32,0.032180608849557535,90,8518.396460176995,0.15,0.02129599115044249,23,2176.92353982301,0.3,0.010884617699115048
house3_event_27588,Dishwasher,original,,2014-01-14 13:04:00,2014-01-14 14:15:00,71,6760.67,0.03380335000000001,0,0.0,0.15,0.0,71,6760.670000000003,0.3,0.03380335000000001,scheduled,,2014-01-14 13:09:00,2014-01-14 14:20:00,71,6760.67,0.03380335000000001,0,0.0,0.15,0.0,71,6760.670000000003,0.3,0.03380335000000001
house3_event_27589,Dishwasher,original,,2014-01-14 17:30:00,2014-01-14 18:33:00,63,8750.63,0.04375314999999999,0,0.0,0.15,0.0,63,8750.63,0.3,0.04375314999999999,scheduled,,2014-01-14 17:35:00,2014-01-14 18:38:00,63,8750.63,0.04375314999999999,0,0.0,0.15,0.0,63,8750.63,0.3,0.04375314999999999
house3_event_27590,Dishwasher,original,,2014-01-14 18:54:00,2014-01-14 23:21:00,267,37685.85,0.18842924999999955,0,0.0,0.15,0.0,267,37685.84999999991,0.3,0.18842924999999955,scheduled,,2014-01-14 18:59:00,2014-01-14 23:26:00,267,37685.85,0.18842924999999955,0,0.0,0.15,0.0,267,37685.84999999991,0.3,0.18842924999999955
house3_event_27591,Dishwasher,original,,2014-01-15 08:49:00,2014-01-15 13:37:00,288,39397.97,0.19698985000000035,0,0.0,0.15,0.0,288,39397.970000000074,0.3,0.19698985000000035,scheduled,,2014-01-16 06:00:00,2014-01-16 10:48:00,288,39397.97,0.1662101859374997,90,12311.865624999997,0.15,0.030779664062499993,198,27086.104374999944,0.3,0.1354305218749997
house3_event_27592,Dishwasher,original,,2014-01-15 15:02:00,2014-01-15 15:25:00,23,3142.6,0.015713,0,0.0,0.15,0.0,23,3142.6000000000004,0.3,0.015713,scheduled,,2014-01-15 15:07:00,2014-01-15 15:30:00,23,3142.6,0.015713,0,0.0,0.15,0.0,23,3142.6000000000004,0.3,0.015713
house3_event_27594,Dishwasher,original,,2014-01-16 08:19:00,2014-01-16 09:38:00,79,11114.11,0.05557055000000009,0,0.0,0.15,0.0,79,11114.110000000017,0.3,0.05557055000000009,scheduled,,2014-01-17 06:00:00,2014-01-17 07:19:00,79,11114.11,0.027785275000000043,79,11114.110000000017,0.15,0.027785275000000043,0,0.0,0.3,0.0
house3_event_27595,Dishwasher,original,,2014-01-16 10:06:00,2014-01-16 10:35:00,29,3728.59,0.01864295,0,0.0,0.15,0.0,29,3728.59,0.3,0.01864295,scheduled,,2014-01-16 10:11:00,2014-01-16 10:40:00,29,3728.59,0.01864295,0,0.0,0.15,0.0,29,3728.59,0.3,0.01864295
house3_event_27596,Dishwasher,original,,2014-01-16 12:49:00,2014-01-16 14:23:00,94,12971.11,0.06485554999999993,0,0.0,0.15,0.0,94,12971.109999999986,0.3,0.06485554999999993,scheduled,,2014-01-16 12:54:00,2014-01-16 14:28:00,94,12971.11,0.06485554999999993,0,0.0,0.15,0.0,94,12971.109999999986,0.3,0.06485554999999993
house3_event_27597,Dishwasher,original,,2014-01-16 17:01:00,2014-01-16 22:31:00,330,47140.29,0.2357014500000001,0,0.0,0.15,0.0,330,47140.290000000015,0.3,0.2357014500000001,scheduled,,2014-01-16 17:06:00,2014-01-16 22:36:00,330,47140.29,0.2357014500000001,0,0.0,0.15,0.0,330,47140.290000000015,0.3,0.2357014500000001
house3_event_27598,Dishwasher,original,,2014-01-17 07:50:00,2014-01-17 08:51:00,61,8677.7,0.04338849999999994,0,0.0,0.15,0.0,61,8677.699999999988,0.3,0.04338849999999994,scheduled,,2014-01-18 06:00:00,2014-01-18 07:01:00,61,8677.7,0.02169424999999997,61,8677.699999999988,0.15,0.02169424999999997,0,0.0,0.3,0.0
house3_event_27599,Dishwasher,original,,2014-01-17 14:49:00,2014-01-17 17:12:00,143,10996.27,0.054981350000000005,0,0.0,0.15,0.0,143,10996.27,0.3,0.054981350000000005,scheduled,,2014-01-17 14:54:00,2014-01-17 17:17:00,143,10996.27,0.054981350000000005,0,0.0,0.15,0.0,143,10996.27,0.3,0.054981350000000005
house3_event_27600,Dishwasher,original,,2014-01-17 18:38:00,2014-01-17 21:57:00,199,28496.54,0.14248270000000013,0,0.0,0.15,0.0,199,28496.54000000003,0.3,0.14248270000000013,scheduled,,2014-01-17 18:43:00,2014-01-17 22:02:00,199,28496.54,0.14248270000000013,0,0.0,0.15,0.0,199,28496.54000000003,0.3,0.14248270000000013
house3_event_27601,Dishwasher,original,,2014-01-18 08:24:00,2014-01-18 09:25:00,61,8630.27,0.04315135000000003,0,0.0,0.15,0.0,61,8630.270000000006,0.3,0.04315135000000003,scheduled,,2014-01-19 06:00:00,2014-01-19 07:01:00,61,8630.27,0.021575675000000016,61,8630.270000000006,0.15,0.021575675000000016,0,0.0,0.3,0.0
house3_event_27602,Dishwasher,original,,2014-01-18 10:11:00,2014-01-18 16:30:00,379,50278.85,0.25139425000000076,0,0.0,0.15,0.0,379,50278.85000000015,0.3,0.25139425000000076,scheduled,,2014-01-18 10:16:00,2014-01-18 16:35:00,379,50278.85,0.25139425000000076,0,0.0,0.15,0.0,379,50278.85000000015,0.3,0.25139425000000076
house3_event_27603,Dishwasher,original,,2014-01-18 17:48:00,2014-01-18 19:59:00,131,18033.42,0.09016709999999985,0,0.0,0.15,0.0,131,18033.41999999997,0.3,0.09016709999999985,scheduled,,2014-01-18 17:53:00,2014-01-18 20:04:00,131,18033.42,0.09016709999999985,0,0.0,0.15,0.0,131,18033.41999999997,0.3,0.09016709999999985
house3_event_27604,Dishwasher,original,,2014-01-19 11:55:00,2014-01-19 14:24:00,149,21326.84,0.10663419999999989,0,0.0,0.15,0.0,149,21326.83999999998,0.3,0.10663419999999989,scheduled,,2014-01-20 06:00:00,2014-01-20 08:29:00,149,21326.84,0.07442924026845646,90,12881.983892617469,0.15,0.03220495973154367,59,8444.856107382559,0.3,0.04222428053691279
