event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-09-23_01,Dishwasher,2014-09-23 14:18:00,2014-09-23 14:49:00,2014-09-24 06:00:00,2014-09-24 06:31:00,1,0,1.0,942,SUCCESS,,
Dishwasher_2014-09-23_02,Dishwasher,2014-09-23 17:58:00,2014-09-24 01:28:00,2014-09-24 06:00:00,2014-09-24 13:30:00,1,0,1.0,722,SUCCESS,,
Dishwasher_2014-09-24_01,Dishwasher,2014-09-24 18:33:00,2014-09-25 03:04:00,2014-09-25 06:00:00,2014-09-25 14:31:00,1,0,1.0,687,SUCCESS,,
Dishwasher_2014-09-25_01,Dishwasher,2014-09-25 18:07:00,2014-09-26 03:37:00,2014-09-26 06:00:00,2014-09-26 15:30:00,1,0,1.0,713,SUCCESS,,
Dishwasher_2014-09-26_01,Dishwasher,2014-09-26 19:16:00,2014-09-27 03:50:00,2014-09-27 06:00:00,2014-09-27 14:34:00,1,0,1.0,644,SUCCESS,,
Dishwasher_2014-09-27_01,Dishwasher,2014-09-27 16:30:00,2014-09-27 18:59:00,2014-09-28 06:00:00,2014-09-28 08:29:00,1,0,1.0,810,SUCCESS,,
Dishwasher_2014-09-28_01,Dishwasher,2014-09-28 18:23:00,2014-09-28 20:56:00,2014-09-29 06:00:00,2014-09-29 08:33:00,1,0,1.0,697,SUCCESS,,
Dishwasher_2014-09-29_01,Dishwasher,2014-09-29 06:56:00,2014-09-29 09:27:00,2014-09-29 07:01:00,2014-09-29 09:32:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-09-29_02,Dishwasher,2014-09-29 18:46:00,2014-09-30 03:14:00,2014-09-30 06:00:00,2014-09-30 14:28:00,1,0,1.0,674,SUCCESS,,
Dishwasher_2014-09-30_01,Dishwasher,2014-09-30 18:32:00,2014-10-01 05:06:00,2014-10-01 06:00:00,2014-10-01 16:34:00,1,0,1.0,688,SUCCESS,,
Dishwasher_2014-10-01_01,Dishwasher,2014-10-01 19:59:00,2014-10-02 04:30:00,2014-10-02 06:00:00,2014-10-02 14:31:00,1,0,1.0,601,SUCCESS,,
Dishwasher_2014-10-03_02,Dishwasher,2014-10-03 20:56:00,2014-10-04 03:24:00,2014-10-04 06:00:00,2014-10-04 12:28:00,1,0,1.0,544,SUCCESS,,
Dishwasher_2014-10-04_01,Dishwasher,2014-10-04 22:45:00,2014-10-05 04:15:00,2014-10-05 06:00:00,2014-10-05 11:30:00,1,0,1.0,435,SUCCESS,,
Dishwasher_2014-10-05_01,Dishwasher,2014-10-05 14:47:00,2014-10-05 17:23:00,2014-10-06 06:00:00,2014-10-06 08:36:00,1,0,1.0,913,SUCCESS,,
Dishwasher_2014-10-05_02,Dishwasher,2014-10-05 19:01:00,2014-10-06 04:30:00,2014-10-06 06:00:00,2014-10-06 15:29:00,1,0,1.0,659,SUCCESS,,
Dishwasher_2014-10-06_01,Dishwasher,2014-10-06 19:28:00,2014-10-07 05:00:00,2014-10-07 06:00:00,2014-10-07 15:32:00,1,0,1.0,632,SUCCESS,,
Dishwasher_2014-10-07_01,Dishwasher,2014-10-07 13:55:00,2014-10-07 16:26:00,2014-10-08 06:00:00,2014-10-08 08:31:00,1,0,1.0,965,SUCCESS,,
Dishwasher_2014-10-07_02,Dishwasher,2014-10-07 19:22:00,2014-10-08 04:51:00,2014-10-08 06:00:00,2014-10-08 15:29:00,1,0,1.0,638,SUCCESS,,
Dishwasher_2014-10-08_01,Dishwasher,2014-10-08 19:17:00,2014-10-09 04:52:00,2014-10-09 06:00:00,2014-10-09 15:35:00,1,0,1.0,643,SUCCESS,,
Dishwasher_2014-10-09_01,Dishwasher,2014-10-09 19:41:00,2014-10-10 04:13:00,2014-10-10 06:00:00,2014-10-10 14:32:00,1,0,1.0,619,SUCCESS,,
Dishwasher_2014-10-10_01,Dishwasher,2014-10-10 20:31:00,2014-10-11 06:00:00,2014-10-11 06:00:00,2014-10-11 15:29:00,1,0,1.0,569,SUCCESS,,
Dishwasher_2014-10-11_01,Dishwasher,2014-10-11 18:23:00,2014-10-12 02:52:00,2014-10-12 06:00:00,2014-10-12 14:29:00,1,0,1.0,697,SUCCESS,,
Dishwasher_2014-10-12_01,Dishwasher,2014-10-12 15:34:00,2014-10-12 18:08:00,2014-10-13 06:00:00,2014-10-13 08:34:00,1,0,1.0,866,SUCCESS,,
Dishwasher_2014-10-13_01,Dishwasher,2014-10-13 20:41:00,2014-10-14 04:17:00,2014-10-14 06:00:00,2014-10-14 13:36:00,1,0,1.0,559,SUCCESS,,
Dishwasher_2014-10-14_01,Dishwasher,2014-10-14 19:34:00,2014-10-15 05:03:00,2014-10-15 06:00:00,2014-10-15 15:29:00,1,0,1.0,626,SUCCESS,,
Dishwasher_2014-10-15_01,Dishwasher,2014-10-15 19:47:00,2014-10-16 02:15:00,2014-10-16 06:00:00,2014-10-16 12:28:00,1,0,1.0,613,SUCCESS,,
Dishwasher_2014-10-16_01,Dishwasher,2014-10-16 19:39:00,2014-10-17 06:10:00,2014-10-17 06:00:00,2014-10-17 16:31:00,1,0,1.0,621,SUCCESS,,
Dishwasher_2014-10-17_01,Dishwasher,2014-10-17 20:18:00,2014-10-18 06:48:00,2014-10-18 06:00:00,2014-10-18 16:30:00,1,0,1.0,582,SUCCESS,,
Dishwasher_2014-10-18_01,Dishwasher,2014-10-18 13:09:00,2014-10-18 19:34:00,2014-10-19 06:00:00,2014-10-19 12:25:00,1,0,1.0,1011,SUCCESS,,
Dishwasher_2014-10-18_02,Dishwasher,2014-10-18 19:49:00,2014-10-19 03:17:00,2014-10-19 06:00:00,2014-10-19 13:28:00,1,0,1.0,611,SUCCESS,,
Dishwasher_2014-10-19_01,Dishwasher,2014-10-19 09:56:00,2014-10-19 13:33:00,2014-10-20 06:00:00,2014-10-20 09:37:00,1,0,1.0,1204,SUCCESS,,
Dishwasher_2014-10-19_02,Dishwasher,2014-10-19 16:22:00,2014-10-19 18:56:00,2014-10-20 06:00:00,2014-10-20 08:34:00,1,0,1.0,818,SUCCESS,,
Dishwasher_2014-10-19_03,Dishwasher,2014-10-19 20:05:00,2014-10-20 04:41:00,2014-10-20 06:00:00,2014-10-20 14:36:00,1,0,1.0,595,SUCCESS,,
Dishwasher_2014-10-20_01,Dishwasher,2014-10-20 14:31:00,2014-10-20 17:04:00,2014-10-21 06:00:00,2014-10-21 08:33:00,1,0,1.0,929,SUCCESS,,
Dishwasher_2014-10-20_02,Dishwasher,2014-10-20 19:39:00,2014-10-21 03:12:00,2014-10-21 06:00:00,2014-10-21 13:33:00,1,0,1.0,621,SUCCESS,,
Dishwasher_2014-10-21_01,Dishwasher,2014-10-21 07:57:00,2014-10-21 08:32:00,2014-10-22 06:00:00,2014-10-22 06:35:00,1,0,1.0,1323,SUCCESS,,
Dishwasher_2014-10-21_02,Dishwasher,2014-10-21 19:56:00,2014-10-22 02:31:00,2014-10-22 06:00:00,2014-10-22 12:35:00,1,0,1.0,604,SUCCESS,,
Dishwasher_2014-10-22_01,Dishwasher,2014-10-22 07:45:00,2014-10-22 08:23:00,2014-10-23 06:00:00,2014-10-23 06:38:00,1,0,1.0,1335,SUCCESS,,
Dishwasher_2014-10-22_02,Dishwasher,2014-10-22 21:16:00,2014-10-23 03:47:00,2014-10-23 06:00:00,2014-10-23 12:31:00,1,0,1.0,524,SUCCESS,,
Dishwasher_2014-10-23_01,Dishwasher,2014-10-23 19:08:00,2014-10-24 02:41:00,2014-10-24 06:00:00,2014-10-24 13:33:00,1,0,1.0,652,SUCCESS,,
Dishwasher_2014-10-24_01,Dishwasher,2014-10-24 18:59:00,2014-10-25 04:30:00,2014-10-25 06:00:00,2014-10-25 15:31:00,1,0,1.0,661,SUCCESS,,
Dishwasher_2014-10-25_01,Dishwasher,2014-10-25 12:26:00,2014-10-25 15:00:00,2014-10-26 06:00:00,2014-10-26 08:34:00,1,0,1.0,1054,SUCCESS,,
Dishwasher_2014-10-25_02,Dishwasher,2014-10-25 18:53:00,2014-10-25 21:39:00,2014-10-26 06:00:00,2014-10-26 08:46:00,1,0,1.0,667,SUCCESS,,
Dishwasher_2014-10-26_01,Dishwasher,2014-10-26 07:01:00,2014-10-26 07:36:00,2014-10-26 07:06:00,2014-10-26 07:41:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-10-26_02,Dishwasher,2014-10-26 08:56:00,2014-10-26 11:27:00,2014-10-27 06:00:00,2014-10-27 08:31:00,1,0,1.0,1264,SUCCESS,,
Dishwasher_2014-10-26_03,Dishwasher,2014-10-26 13:14:00,2014-10-26 13:45:00,2014-10-27 06:00:00,2014-10-27 06:31:00,1,0,1.0,1006,SUCCESS,,
Dishwasher_2014-10-26_04,Dishwasher,2014-10-26 14:17:00,2014-10-26 16:48:00,2014-10-27 06:00:00,2014-10-27 08:31:00,1,0,1.0,943,SUCCESS,,
Dishwasher_2014-10-26_05,Dishwasher,2014-10-26 19:23:00,2014-10-27 02:55:00,2014-10-27 06:00:00,2014-10-27 13:32:00,1,0,1.0,637,SUCCESS,,
Dishwasher_2014-10-28_01,Dishwasher,2014-10-28 18:38:00,2014-10-29 04:07:00,2014-10-29 06:00:00,2014-10-29 15:29:00,1,0,1.0,682,SUCCESS,,
Dishwasher_2014-10-29_01,Dishwasher,2014-10-29 19:51:00,2014-10-29 22:22:00,2014-10-30 06:00:00,2014-10-30 08:31:00,1,0,1.0,609,SUCCESS,,
Dishwasher_2014-10-30_01,Dishwasher,2014-10-30 18:42:00,2014-10-31 01:12:00,2014-10-31 06:00:00,2014-10-31 12:30:00,1,0,1.0,678,SUCCESS,,
Dishwasher_2014-10-31_01,Dishwasher,2014-10-31 21:40:00,2014-11-01 00:14:00,2014-11-01 06:00:00,2014-11-01 08:34:00,1,0,1.0,500,SUCCESS,,
Dishwasher_2014-11-01_02,Dishwasher,2014-11-01 19:55:00,2014-11-02 04:28:00,2014-11-02 06:00:00,2014-11-02 14:33:00,1,0,1.0,605,SUCCESS,,
Dishwasher_2014-11-02_01,Dishwasher,2014-11-02 14:24:00,2014-11-02 16:56:00,2014-11-03 06:00:00,2014-11-03 08:32:00,1,0,1.0,936,SUCCESS,,
Dishwasher_2014-11-02_02,Dishwasher,2014-11-02 19:43:00,2014-11-03 03:11:00,2014-11-03 06:00:00,2014-11-03 13:28:00,1,0,1.0,617,SUCCESS,,
Dishwasher_2014-11-03_01,Dishwasher,2014-11-03 18:56:00,2014-11-04 04:28:00,2014-11-04 06:00:00,2014-11-04 15:32:00,1,0,1.0,664,SUCCESS,,
Dishwasher_2014-11-04_01,Dishwasher,2014-11-04 18:39:00,2014-11-05 03:16:00,2014-11-05 06:00:00,2014-11-05 14:37:00,1,0,1.0,681,SUCCESS,,
Dishwasher_2014-11-05_01,Dishwasher,2014-11-05 19:40:00,2014-11-06 04:13:00,2014-11-06 06:00:00,2014-11-06 14:33:00,1,0,1.0,620,SUCCESS,,
Dishwasher_2014-11-06_01,Dishwasher,2014-11-06 19:19:00,2014-11-07 04:51:00,2014-11-07 06:00:00,2014-11-07 15:32:00,1,0,1.0,641,SUCCESS,,
Dishwasher_2014-11-07_01,Dishwasher,2014-11-07 20:14:00,2014-11-08 04:44:00,2014-11-08 06:00:00,2014-11-08 14:30:00,1,0,1.0,586,SUCCESS,,
Dishwasher_2014-11-08_01,Dishwasher,2014-11-08 19:06:00,2014-11-09 02:39:00,2014-11-09 06:00:00,2014-11-09 13:33:00,1,0,1.0,654,SUCCESS,,
Dishwasher_2014-11-09_01,Dishwasher,2014-11-09 15:01:00,2014-11-09 15:36:00,2014-11-10 06:00:00,2014-11-10 06:35:00,1,0,1.0,899,SUCCESS,,
Dishwasher_2014-11-09_02,Dishwasher,2014-11-09 16:20:00,2014-11-09 18:50:00,2014-11-10 06:00:00,2014-11-10 08:30:00,1,0,1.0,820,SUCCESS,,
Dishwasher_2014-11-09_03,Dishwasher,2014-11-09 20:22:00,2014-11-10 13:15:00,2014-11-10 06:00:00,2014-11-10 22:53:00,1,0,1.0,578,SUCCESS,,
Dishwasher_2014-11-10_01,Dishwasher,2014-11-10 19:03:00,2014-11-11 02:36:00,2014-11-11 06:00:00,2014-11-11 13:33:00,1,0,1.0,657,SUCCESS,,
Dishwasher_2014-11-11_01,Dishwasher,2014-11-11 19:15:00,2014-11-12 01:44:00,2014-11-12 06:00:00,2014-11-12 12:29:00,1,0,1.0,645,SUCCESS,,
Dishwasher_2014-11-12_01,Dishwasher,2014-11-12 18:00:00,2014-11-13 01:36:00,2014-11-13 06:00:00,2014-11-13 13:36:00,1,0,1.0,720,SUCCESS,,
Dishwasher_2014-11-13_01,Dishwasher,2014-11-13 17:20:00,2014-11-13 22:28:00,2014-11-14 06:00:00,2014-11-14 11:08:00,1,0,1.0,760,SUCCESS,,
Dishwasher_2014-11-14_01,Dishwasher,2014-11-14 08:24:00,2014-11-14 10:55:00,2014-11-15 06:00:00,2014-11-15 08:31:00,1,0,1.0,1296,SUCCESS,,
Dishwasher_2014-11-14_02,Dishwasher,2014-11-14 20:13:00,2014-11-15 05:41:00,2014-11-15 06:00:00,2014-11-15 15:28:00,1,0,1.0,587,SUCCESS,,
Dishwasher_2014-11-15_01,Dishwasher,2014-11-15 13:42:00,2014-11-15 16:15:00,2014-11-16 06:00:00,2014-11-16 08:33:00,1,0,1.0,978,SUCCESS,,
Dishwasher_2014-11-15_02,Dishwasher,2014-11-15 19:25:00,2014-11-16 03:00:00,2014-11-16 06:00:00,2014-11-16 13:35:00,1,0,1.0,635,SUCCESS,,
Dishwasher_2014-11-16_01,Dishwasher,2014-11-16 14:57:00,2014-11-16 17:29:00,2014-11-17 06:00:00,2014-11-17 08:32:00,1,0,1.0,903,SUCCESS,,
Dishwasher_2014-11-16_02,Dishwasher,2014-11-16 18:35:00,2014-11-17 01:05:00,2014-11-17 06:00:00,2014-11-17 12:30:00,1,0,1.0,685,SUCCESS,,
Dishwasher_2014-11-17_01,Dishwasher,2014-11-17 20:33:00,2014-11-18 03:03:00,2014-11-18 06:00:00,2014-11-18 12:30:00,1,0,1.0,567,SUCCESS,,
Dishwasher_2014-11-18_01,Dishwasher,2014-11-18 19:46:00,2014-11-19 04:17:00,2014-11-19 06:00:00,2014-11-19 14:31:00,1,0,1.0,614,SUCCESS,,
Dishwasher_2014-11-19_01,Dishwasher,2014-11-19 18:58:00,2014-11-20 01:34:00,2014-11-20 06:00:00,2014-11-20 12:36:00,1,0,1.0,662,SUCCESS,,
Dishwasher_2014-11-20_01,Dishwasher,2014-11-20 08:13:00,2014-11-20 10:46:00,2014-11-21 06:00:00,2014-11-21 08:33:00,1,0,1.0,1307,SUCCESS,,
Dishwasher_2014-11-20_02,Dishwasher,2014-11-20 21:10:00,2014-11-21 03:40:00,2014-11-21 06:00:00,2014-11-21 12:30:00,1,0,1.0,530,SUCCESS,,
Dishwasher_2014-11-21_01,Dishwasher,2014-11-21 19:36:00,2014-11-22 05:06:00,2014-11-22 06:00:00,2014-11-22 15:30:00,1,0,1.0,624,SUCCESS,,
Dishwasher_2014-11-22_01,Dishwasher,2014-11-22 12:51:00,2014-11-22 14:57:00,2014-11-23 06:00:00,2014-11-23 08:06:00,1,0,1.0,1029,SUCCESS,,
Dishwasher_2014-11-22_02,Dishwasher,2014-11-22 18:25:00,2014-11-23 02:00:00,2014-11-23 06:00:00,2014-11-23 13:35:00,1,0,1.0,695,SUCCESS,,
Dishwasher_2014-11-23_01,Dishwasher,2014-11-23 19:24:00,2014-11-24 02:58:00,2014-11-24 06:00:00,2014-11-24 13:34:00,1,0,1.0,636,SUCCESS,,
Dishwasher_2014-11-24_01,Dishwasher,2014-11-24 19:44:00,2014-11-25 04:20:00,2014-11-25 06:00:00,2014-11-25 14:36:00,1,0,1.0,616,SUCCESS,,
Dishwasher_2014-11-25_01,Dishwasher,2014-11-25 21:23:00,2014-11-26 04:58:00,2014-11-26 06:00:00,2014-11-26 13:35:00,1,0,1.0,517,SUCCESS,,
Dishwasher_2014-11-26_01,Dishwasher,2014-11-26 19:43:00,2014-11-27 03:17:00,2014-11-27 06:00:00,2014-11-27 13:34:00,1,0,1.0,617,SUCCESS,,
Dishwasher_2014-11-27_01,Dishwasher,2014-11-27 19:00:00,2014-11-28 02:39:00,2014-11-28 06:00:00,2014-11-28 13:39:00,1,0,1.0,660,SUCCESS,,
Dishwasher_2014-11-28_01,Dishwasher,2014-11-28 19:34:00,2014-11-29 04:16:00,2014-11-29 06:00:00,2014-11-29 14:42:00,1,0,1.0,626,SUCCESS,,
Dishwasher_2014-11-29_01,Dishwasher,2014-11-29 13:32:00,2014-11-29 16:08:00,2014-11-30 06:00:00,2014-11-30 08:36:00,1,0,1.0,988,SUCCESS,,
Dishwasher_2014-11-29_02,Dishwasher,2014-11-29 19:37:00,2014-11-30 04:07:00,2014-11-30 06:00:00,2014-11-30 14:30:00,1,0,1.0,623,SUCCESS,,
Dishwasher_2014-11-30_01,Dishwasher,2014-11-30 13:06:00,2014-11-30 15:40:00,2014-12-01 06:00:00,2014-12-01 08:34:00,1,0,1.0,1014,SUCCESS,,
Dishwasher_2014-12-01_01,Dishwasher,2014-12-01 19:05:00,2014-12-02 00:43:00,2014-12-02 06:00:00,2014-12-02 11:38:00,1,0,1.0,655,SUCCESS,,
Dishwasher_2014-12-02_01,Dishwasher,2014-12-02 07:28:00,2014-12-02 11:04:00,2014-12-03 06:00:00,2014-12-03 09:36:00,1,0,1.0,1352,SUCCESS,,
Dishwasher_2014-12-02_02,Dishwasher,2014-12-02 20:11:00,2014-12-03 04:45:00,2014-12-03 06:00:00,2014-12-03 14:34:00,1,0,1.0,589,SUCCESS,,
Dishwasher_2014-12-03_01,Dishwasher,2014-12-03 19:55:00,2014-12-04 02:31:00,2014-12-04 06:00:00,2014-12-04 12:36:00,1,0,1.0,605,SUCCESS,,
Dishwasher_2014-12-04_01,Dishwasher,2014-12-04 20:30:00,2014-12-05 05:05:00,2014-12-05 06:00:00,2014-12-05 14:35:00,1,0,1.0,570,SUCCESS,,
Dishwasher_2014-12-05_01,Dishwasher,2014-12-05 18:07:00,2014-12-05 18:47:00,2014-12-06 06:00:00,2014-12-06 06:40:00,1,0,1.0,713,SUCCESS,,
Dishwasher_2014-12-06_01,Dishwasher,2014-12-06 10:29:00,2014-12-06 13:01:00,2014-12-07 06:00:00,2014-12-07 08:32:00,1,0,1.0,1171,SUCCESS,,
Dishwasher_2014-12-06_02,Dishwasher,2014-12-06 19:05:00,2014-12-07 00:39:00,2014-12-07 06:00:00,2014-12-07 11:34:00,1,0,1.0,655,SUCCESS,,
Dishwasher_2014-12-07_01,Dishwasher,2014-12-07 10:49:00,2014-12-07 12:39:00,2014-12-08 06:00:00,2014-12-08 07:50:00,1,0,1.0,1151,SUCCESS,,
Dishwasher_2014-12-07_02,Dishwasher,2014-12-07 15:12:00,2014-12-07 17:10:00,2014-12-08 06:00:00,2014-12-08 07:58:00,1,0,1.0,888,SUCCESS,,
Dishwasher_2014-12-08_01,Dishwasher,2014-12-08 08:20:00,2014-12-08 10:59:00,2014-12-09 06:00:00,2014-12-09 08:39:00,1,0,1.0,1300,SUCCESS,,
Dishwasher_2014-12-08_02,Dishwasher,2014-12-08 21:44:00,2014-12-09 00:18:00,2014-12-09 06:00:00,2014-12-09 08:34:00,1,0,1.0,496,SUCCESS,,
Dishwasher_2014-12-10_01,Dishwasher,2014-12-10 19:42:00,2014-12-11 02:17:00,2014-12-11 06:00:00,2014-12-11 12:35:00,1,0,1.0,618,SUCCESS,,
Dishwasher_2014-12-11_01,Dishwasher,2014-12-11 18:53:00,2014-12-12 04:27:00,2014-12-12 06:00:00,2014-12-12 15:34:00,1,0,1.0,667,SUCCESS,,
Dishwasher_2014-12-13_01,Dishwasher,2014-12-13 08:29:00,2014-12-13 11:04:00,2014-12-14 06:00:00,2014-12-14 08:35:00,1,0,1.0,1291,SUCCESS,,
Dishwasher_2014-12-13_02,Dishwasher,2014-12-13 13:40:00,2014-12-13 16:16:00,2014-12-14 06:00:00,2014-12-14 08:36:00,1,0,1.0,980,SUCCESS,,
Dishwasher_2014-12-13_03,Dishwasher,2014-12-13 20:30:00,2014-12-14 05:01:00,2014-12-14 06:00:00,2014-12-14 14:31:00,1,0,1.0,570,SUCCESS,,
Dishwasher_2014-12-14_01,Dishwasher,2014-12-14 10:03:00,2014-12-14 12:33:00,2014-12-15 06:00:00,2014-12-15 08:30:00,1,0,1.0,1197,SUCCESS,,
Dishwasher_2014-12-14_02,Dishwasher,2014-12-14 19:11:00,2014-12-15 04:42:00,2014-12-15 06:00:00,2014-12-15 15:31:00,1,0,1.0,649,SUCCESS,,
Dishwasher_2014-12-15_01,Dishwasher,2014-12-15 19:11:00,2014-12-16 04:46:00,2014-12-16 06:00:00,2014-12-16 15:35:00,1,0,1.0,649,SUCCESS,,
Dishwasher_2014-12-16_01,Dishwasher,2014-12-16 20:07:00,2014-12-16 22:49:00,2014-12-17 06:00:00,2014-12-17 08:42:00,1,0,1.0,593,SUCCESS,,
Dishwasher_2014-12-17_01,Dishwasher,2014-12-17 19:19:00,2014-12-17 21:52:00,2014-12-18 06:00:00,2014-12-18 08:33:00,1,0,1.0,641,SUCCESS,,
Dishwasher_2014-12-19_01,Dishwasher,2014-12-19 20:06:00,2014-12-20 04:39:00,2014-12-20 06:00:00,2014-12-20 14:33:00,1,0,1.0,594,SUCCESS,,
Dishwasher_2014-12-20_01,Dishwasher,2014-12-20 15:44:00,2014-12-20 18:22:00,2014-12-21 06:00:00,2014-12-21 08:38:00,1,0,1.0,856,SUCCESS,,
Dishwasher_2014-12-20_02,Dishwasher,2014-12-20 19:00:00,2014-12-20 23:29:00,2014-12-21 06:00:00,2014-12-21 10:29:00,1,0,1.0,660,SUCCESS,,
Dishwasher_2014-12-21_01,Dishwasher,2014-12-21 13:38:00,2014-12-21 14:10:00,2014-12-22 06:00:00,2014-12-22 06:32:00,1,0,1.0,982,SUCCESS,,
Dishwasher_2014-12-21_02,Dishwasher,2014-12-21 18:45:00,2014-12-22 01:32:00,2014-12-22 06:00:00,2014-12-22 12:47:00,1,0,1.0,675,SUCCESS,,
Dishwasher_2014-12-22_01,Dishwasher,2014-12-22 18:00:00,2014-12-22 18:32:00,2014-12-23 06:00:00,2014-12-23 06:32:00,1,0,1.0,720,SUCCESS,,
Dishwasher_2014-12-22_02,Dishwasher,2014-12-22 19:24:00,2014-12-23 04:59:00,2014-12-23 06:00:00,2014-12-23 15:35:00,1,0,1.0,636,SUCCESS,,
Dishwasher_2014-12-23_01,Dishwasher,2014-12-23 15:12:00,2014-12-23 15:45:00,2014-12-24 06:00:00,2014-12-24 06:33:00,1,0,1.0,888,SUCCESS,,
Dishwasher_2014-12-23_02,Dishwasher,2014-12-23 20:29:00,2014-12-23 21:01:00,2014-12-24 06:00:00,2014-12-24 06:32:00,1,0,1.0,571,SUCCESS,,
Dishwasher_2014-12-23_03,Dishwasher,2014-12-23 21:20:00,2014-12-24 01:51:00,2014-12-24 06:00:00,2014-12-24 10:31:00,1,0,1.0,520,SUCCESS,,
Dishwasher_2014-12-24_01,Dishwasher,2014-12-24 13:23:00,2014-12-24 13:54:00,2014-12-25 06:00:00,2014-12-25 06:31:00,1,0,1.0,997,SUCCESS,,
Dishwasher_2014-12-24_02,Dishwasher,2014-12-24 15:25:00,2014-12-24 18:05:00,2014-12-25 06:00:00,2014-12-25 08:40:00,1,0,1.0,875,SUCCESS,,
Dishwasher_2014-12-24_03,Dishwasher,2014-12-24 22:21:00,2014-12-25 04:48:00,2014-12-25 06:00:00,2014-12-25 12:27:00,1,0,1.0,459,SUCCESS,,
Dishwasher_2014-12-25_02,Dishwasher,2014-12-25 10:10:00,2014-12-25 10:42:00,2014-12-26 06:00:00,2014-12-26 06:32:00,1,0,1.0,1190,SUCCESS,,
Dishwasher_2014-12-25_03,Dishwasher,2014-12-25 13:38:00,2014-12-25 14:10:00,2014-12-26 06:00:00,2014-12-26 06:32:00,1,0,1.0,982,SUCCESS,,
Dishwasher_2014-12-25_04,Dishwasher,2014-12-25 14:51:00,2014-12-25 15:27:00,2014-12-26 06:00:00,2014-12-26 06:36:00,1,0,1.0,909,SUCCESS,,
Dishwasher_2014-12-25_05,Dishwasher,2014-12-25 16:36:00,2014-12-25 19:15:00,2014-12-26 06:00:00,2014-12-26 08:39:00,1,0,1.0,804,SUCCESS,,
Dishwasher_2014-12-26_01,Dishwasher,2014-12-26 16:00:00,2014-12-26 16:34:00,2014-12-27 06:00:00,2014-12-27 06:34:00,1,0,1.0,840,SUCCESS,,
Dishwasher_2014-12-26_02,Dishwasher,2014-12-26 19:37:00,2014-12-26 20:14:00,2014-12-27 06:00:00,2014-12-27 06:37:00,1,0,1.0,623,SUCCESS,,
Dishwasher_2014-12-26_03,Dishwasher,2014-12-26 20:37:00,2014-12-27 01:51:00,2014-12-27 06:00:00,2014-12-27 11:14:00,1,0,1.0,563,SUCCESS,,
Dishwasher_2014-12-27_01,Dishwasher,2014-12-27 09:49:00,2014-12-27 12:09:00,2014-12-28 06:00:00,2014-12-28 08:20:00,1,0,1.0,1211,SUCCESS,,
Dishwasher_2014-12-27_02,Dishwasher,2014-12-27 15:20:00,2014-12-27 17:58:00,2014-12-28 06:00:00,2014-12-28 08:38:00,1,0,1.0,880,SUCCESS,,
Dishwasher_2014-12-28_01,Dishwasher,2014-12-28 11:14:00,2014-12-28 13:52:00,2014-12-29 06:00:00,2014-12-29 08:38:00,1,0,1.0,1126,SUCCESS,,
Dishwasher_2014-12-29_01,Dishwasher,2014-12-29 15:13:00,2014-12-29 17:51:00,2014-12-30 06:00:00,2014-12-30 08:38:00,1,0,1.0,887,SUCCESS,,
Dishwasher_2014-12-30_01,Dishwasher,2014-12-30 14:23:00,2014-12-30 18:05:00,2014-12-31 06:00:00,2014-12-31 09:42:00,1,0,1.0,937,SUCCESS,,
Dishwasher_2014-12-30_02,Dishwasher,2014-12-30 19:49:00,2014-12-31 03:30:00,2014-12-31 06:00:00,2014-12-31 13:41:00,1,0,1.0,611,SUCCESS,,
Dishwasher_2014-12-31_01,Dishwasher,2014-12-31 14:38:00,2014-12-31 17:16:00,2015-01-01 06:00:00,2015-01-01 08:38:00,1,0,1.0,922,SUCCESS,,
Dishwasher_2015-01-01_01,Dishwasher,2015-01-01 15:38:00,2015-01-01 18:17:00,2015-01-02 06:00:00,2015-01-02 08:39:00,1,0,1.0,862,SUCCESS,,
Dishwasher_2015-01-01_02,Dishwasher,2015-01-01 19:50:00,2015-01-02 04:23:00,2015-01-02 06:00:00,2015-01-02 14:33:00,1,0,1.0,610,SUCCESS,,
Dishwasher_2015-01-02_01,Dishwasher,2015-01-02 19:43:00,2015-01-03 04:20:00,2015-01-03 06:00:00,2015-01-03 14:37:00,1,0,1.0,617,SUCCESS,,
Dishwasher_2015-01-03_01,Dishwasher,2015-01-03 10:08:00,2015-01-03 14:52:00,2015-01-04 06:00:00,2015-01-04 10:44:00,1,0,1.0,1192,SUCCESS,,
Dishwasher_2015-01-04_01,Dishwasher,2015-01-04 18:22:00,2015-01-05 01:21:00,2015-01-05 06:00:00,2015-01-05 12:59:00,1,0,1.0,698,SUCCESS,,
Dishwasher_2015-01-05_01,Dishwasher,2015-01-05 11:53:00,2015-01-05 13:59:00,2015-01-06 06:00:00,2015-01-06 08:06:00,1,0,1.0,1087,SUCCESS,,
Dishwasher_2015-01-05_02,Dishwasher,2015-01-05 19:01:00,2015-01-06 04:36:00,2015-01-06 06:00:00,2015-01-06 15:35:00,1,0,1.0,659,SUCCESS,,
