event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7659,Washing Machine,original,,2015-01-16 16:32:00,2015-01-16 18:40:00,128,3486.88,0.01743440000000002,0,0.0,0.15,0.0,128,3486.8800000000037,0.3,0.01743440000000002,scheduled,,2015-01-16 20:00:00,2015-01-16 22:08:00,128,3486.88,0.009262025000000007,120,3268.9500000000035,0.15,0.008172375000000008,8,217.93000000000004,0.3,0.0010896500000000002
house21_event_7661,Washing Machine,original,,2015-01-17 10:35:00,2015-01-17 11:57:00,82,3125.28,0.015626399999999974,0,0.0,0.15,0.0,82,3125.2799999999947,0.3,0.015626399999999974,scheduled,,2015-01-17 13:00:00,2015-01-17 14:22:00,82,3125.28,0.007813199999999987,82,3125.2799999999947,0.15,0.007813199999999987,0,0.0,0.3,0.0
house21_event_7662,Washing Machine,original,,2015-01-17 18:37:00,2015-01-17 21:00:00,143,4853.85,0.019177798951048965,60,2036.5804195804187,0.15,0.005091451048951047,83,2817.269580419584,0.3,0.01408634790209792,scheduled,,2015-01-17 20:00:00,2015-01-17 22:23:00,143,4853.85,0.014086347902097928,120,4073.1608391608506,0.15,0.010182902097902126,23,780.6891608391606,0.3,0.0039034458041958026
house21_event_7664,Washing Machine,original,,2015-01-18 16:39:00,2015-01-18 20:30:00,231,6531.01,0.030534592207792075,30,848.1831168831171,0.15,0.002120457792207793,201,5682.826883116856,0.3,0.028414134415584283,scheduled,,2015-01-19 13:00:00,2015-01-19 16:51:00,231,6531.01,0.019932303246753193,180,5089.098701298679,0.15,0.012722746753246698,51,1441.911298701299,0.3,0.007209556493506495
house21_event_7665,Washing Machine,original,,2015-01-19 18:50:00,2015-01-19 19:18:00,28,783.89,0.0039194500000000005,0,0.0,0.15,0.0,28,783.8900000000002,0.3,0.0039194500000000005,scheduled,,2015-01-19 20:00:00,2015-01-19 20:28:00,28,783.89,0.0019597250000000003,28,783.8900000000002,0.15,0.0019597250000000003,0,0.0,0.3,0.0
house21_event_7666,Washing Machine,original,,2015-01-19 21:26:00,2015-01-19 22:40:00,74,2464.88,0.009493118918918922,34,1132.5124324324324,0.15,0.0028312810810810812,40,1332.3675675675681,0.3,0.006661837837837841,scheduled,,2015-01-19 21:31:00,2015-01-19 22:45:00,74,2464.88,0.009909483783783788,29,965.9664864864861,0.15,0.002414916216216215,45,1498.9135135135145,0.3,0.0074945675675675725
house21_event_7667,Washing Machine,original,,2015-01-20 16:07:00,2015-01-20 17:08:00,61,1627.41,0.008137049999999991,0,0.0,0.15,0.0,61,1627.4099999999983,0.3,0.008137049999999991,scheduled,,2015-01-20 20:00:00,2015-01-20 21:01:00,61,1627.41,0.004068524999999996,61,1627.4099999999983,0.15,0.004068524999999996,0,0.0,0.3,0.0
house21_event_7668,Washing Machine,original,,2015-01-21 17:42:00,2015-01-21 18:42:00,60,1773.1,0.008865500000000005,0,0.0,0.15,0.0,60,1773.100000000001,0.3,0.008865500000000005,scheduled,,2015-01-21 20:00:00,2015-01-21 21:00:00,60,1773.1,0.004432750000000003,60,1773.100000000001,0.15,0.004432750000000003,0,0.0,0.3,0.0
house21_event_7670,Washing Machine,original,,2015-01-22 08:03:00,2015-01-22 08:10:00,7,45.84,0.0002292,0,0.0,0.15,0.0,7,45.84,0.3,0.0002292,scheduled,,2015-01-22 13:00:00,2015-01-22 13:07:00,7,45.84,0.0001146,7,45.84,0.15,0.0001146,0,0.0,0.3,0.0
house21_event_7673,Washing Machine,original,,2015-01-23 15:51:00,2015-01-23 17:37:00,106,3277.67,0.015692618160377328,9,278.29273584905667,0.15,0.0006957318396226417,97,2999.3772641509377,0.3,0.014996886320754686,scheduled,,2015-01-23 15:56:00,2015-01-23 17:42:00,106,3277.67,0.016079135849056566,4,123.68566037735849,0.15,0.00030921415094339617,102,3153.9843396226347,0.3,0.01576992169811317
house21_event_7674,Washing Machine,original,,2015-01-23 19:09:00,2015-01-23 21:05:00,116,3145.3,0.011320368534482775,65,1762.4525862068997,0.15,0.004406131465517249,51,1382.847413793105,0.3,0.006914237068965525,scheduled,,2015-01-23 20:00:00,2015-01-23 21:56:00,116,3145.3,0.007863249999999999,116,3145.2999999999997,0.15,0.007863249999999999,0,0.0,0.3,0.0
house21_event_7675,Washing Machine,original,,2015-01-24 18:06:00,2015-01-24 20:32:00,146,3853.7,0.017156883561643854,32,844.6465753424662,0.15,0.002111616438356166,114,3009.0534246575385,0.3,0.01504526712328769,scheduled,,2015-01-24 20:00:00,2015-01-24 22:26:00,146,3853.7,0.011349938356164397,120,3167.4246575342518,0.15,0.007918561643835628,26,686.2753424657536,0.3,0.003431376712328768
house21_event_7676,Washing Machine,original,,2015-01-25 10:14:00,2015-01-25 16:41:00,387,13918.62,0.05340865813953472,180,6473.776744186028,0.15,0.016184441860465068,207,7444.84325581393,0.3,0.037224216279069654,scheduled,,2015-01-25 13:00:00,2015-01-25 19:27:00,387,13918.62,0.05340865813953472,180,6473.776744186028,0.15,0.016184441860465068,207,7444.84325581393,0.3,0.037224216279069654
house21_event_7677,Washing Machine,original,,2015-01-25 18:14:00,2015-01-25 22:04:00,230,5904.37,0.021820497826086915,120,3080.540869565211,0.15,0.007701352173913027,110,2823.829130434778,0.3,0.01411914565217389,scheduled,,2015-01-26 13:00:00,2015-01-26 16:50:00,230,5904.37,0.017969821739130393,180,4620.811304347808,0.15,0.01155202826086952,50,1283.558695652175,0.3,0.006417793478260874
house21_event_7678,Washing Machine,original,,2015-01-26 17:02:00,2015-01-26 19:43:00,161,5052.77,0.025263849999999952,0,0.0,0.15,0.0,161,5052.76999999999,0.3,0.025263849999999952,scheduled,,2015-01-26 20:00:00,2015-01-26 22:41:00,161,5052.77,0.015848750621118023,120,3766.039751552798,0.15,0.009415099378881993,41,1286.730248447206,0.3,0.006433651242236029
house21_event_7679,Washing Machine,original,,2015-01-27 08:30:00,2015-01-27 10:30:00,120,3503.19,0.017515949999999957,0,0.0,0.15,0.0,120,3503.189999999992,0.3,0.017515949999999957,scheduled,,2015-01-27 13:00:00,2015-01-27 15:00:00,120,3503.19,0.008757974999999979,120,3503.189999999992,0.15,0.008757974999999979,0,0.0,0.3,0.0
house21_event_7680,Washing Machine,original,,2015-01-27 10:52:00,2015-01-27 14:09:00,197,7169.13,0.029568112309644637,69,2511.015076142133,0.15,0.0062775376903553325,128,4658.114923857861,0.3,0.023290574619289305,scheduled,,2015-01-28 06:00:00,2015-01-28 09:17:00,197,7169.13,0.035845649999999916,0,0.0,0.15,0.0,197,7169.129999999984,0.3,0.035845649999999916
house21_event_7682,Washing Machine,original,,2015-01-27 15:52:00,2015-01-27 19:21:00,209,5491.07,0.026929888755980895,8,210.18449760765546,0.15,0.0005254612440191386,201,5280.885502392351,0.3,0.026404427511961755,scheduled,,2015-01-28 09:17:00,2015-01-28 12:46:00,209,5491.07,0.027455350000000017,0,0.0,0.15,0.0,209,5491.070000000004,0.3,0.027455350000000017
house21_event_7683,Washing Machine,original,,2015-01-29 11:46:00,2015-01-29 20:35:00,529,16950.6,0.06753003686200386,215,6889.185255198471,0.15,0.017222963137996174,314,10061.41474480154,0.3,0.05030707372400769,scheduled,,2015-01-29 13:00:00,2015-01-29 21:49:00,529,16950.6,0.06160213327032128,289,9260.346691871462,0.15,0.023150866729678653,240,7690.2533081285255,0.3,0.038451266540642626
house21_event_7684,Washing Machine,original,,2015-01-30 09:32:00,2015-01-30 19:58:00,626,18620.84,0.07971861214057487,180,5354.235143769959,0.15,0.013385587859424898,446,13266.604856229993,0.3,0.06633302428114997,scheduled,,2015-01-30 13:00:00,2015-01-30 23:26:00,626,18620.84,0.07079488690095828,300,8923.725239616591,0.15,0.022309313099041477,326,9697.114760383361,0.3,0.0484855738019168
house21_event_7685,Washing Machine,original,,2015-01-31 12:18:00,2015-01-31 17:36:00,318,9461.57,0.03391883584905657,180,5355.605660377364,0.15,0.013389014150943412,138,4105.964339622632,0.3,0.020529821698113158,scheduled,,2015-01-31 13:00:00,2015-01-31 18:18:00,318,9461.57,0.03391883584905657,180,5355.605660377364,0.15,0.013389014150943412,138,4105.964339622632,0.3,0.020529821698113158
house21_event_7686,Washing Machine,original,,2015-01-31 18:21:00,2015-01-31 18:28:00,7,51.83,0.00025915,0,0.0,0.15,0.0,7,51.83,0.3,0.00025915,scheduled,,2015-01-31 20:00:00,2015-01-31 20:07:00,7,51.83,0.000129575,7,51.83,0.15,0.000129575,0,0.0,0.3,0.0
house21_event_7687,Washing Machine,original,,2015-01-31 18:29:00,2015-01-31 18:36:00,7,45.78,0.00022889999999999998,0,0.0,0.15,0.0,7,45.78,0.3,0.00022889999999999998,scheduled,,2015-01-31 21:05:00,2015-01-31 21:12:00,7,45.78,0.00011444999999999999,7,45.78,0.15,0.00011444999999999999,0,0.0,0.3,0.0
house21_event_7690,Washing Machine,original,,2015-02-01 10:07:00,2015-02-01 14:55:00,288,10666.22,0.04268339774305542,115,4259.080902777768,0.15,0.010647702256944419,173,6407.139097222201,0.3,0.032035695486111,scheduled,,2015-02-01 13:00:00,2015-02-01 17:48:00,288,10666.22,0.03666513124999989,180,6666.387499999977,0.15,0.01666596874999994,108,3999.832499999991,0.3,0.019999162499999952
house21_event_7691,Washing Machine,original,,2015-02-01 15:53:00,2015-02-01 18:32:00,159,5089.58,0.024887726100628893,7,224.06955974842768,0.15,0.0005601738993710692,152,4865.510440251565,0.3,0.024327552201257825,scheduled,,2015-02-02 06:00:00,2015-02-02 08:39:00,159,5089.58,0.025447899999999964,0,0.0,0.15,0.0,159,5089.579999999993,0.3,0.025447899999999964
house21_event_7694,Washing Machine,original,,2015-02-02 09:12:00,2015-02-02 09:36:00,24,498.79,0.00249395,0,0.0,0.15,0.0,24,498.79,0.3,0.00249395,scheduled,,2015-02-02 13:00:00,2015-02-02 13:24:00,24,498.79,0.001246975,24,498.79,0.15,0.001246975,0,0.0,0.3,0.0
house21_event_7695,Washing Machine,original,,2015-02-02 10:54:00,2015-02-02 13:45:00,171,4374.22,0.018993323684210535,45,1151.11052631579,0.15,0.0028777763157894747,126,3223.109473684212,0.3,0.01611554736842106,scheduled,,2015-02-03 06:00:00,2015-02-03 08:51:00,171,4374.22,0.021871099999999984,0,0.0,0.15,0.0,171,4374.2199999999975,0.3,0.021871099999999984
house21_event_7697,Washing Machine,original,,2015-02-03 10:21:00,2015-02-03 10:44:00,23,705.02,0.0035251000000000006,0,0.0,0.15,0.0,23,705.0200000000002,0.3,0.0035251000000000006,scheduled,,2015-02-03 13:00:00,2015-02-03 13:23:00,23,705.02,0.0017625500000000003,23,705.0200000000002,0.15,0.0017625500000000003,0,0.0,0.3,0.0
house21_event_7698,Washing Machine,original,,2015-02-03 13:54:00,2015-02-03 20:24:00,390,11647.23,0.047036890384615254,150,4479.703846153837,0.15,0.011199259615384592,240,7167.526153846132,0.3,0.03583763076923066,scheduled,,2015-02-03 13:59:00,2015-02-03 20:29:00,390,11647.23,0.047036890384615254,150,4479.703846153837,0.15,0.011199259615384592,240,7167.526153846132,0.3,0.03583763076923066
house21_event_7700,Washing Machine,original,,2015-02-04 09:50:00,2015-02-04 11:41:00,111,3218.25,0.016091250000000033,0,0.0,0.15,0.0,111,3218.250000000007,0.3,0.016091250000000033,scheduled,,2015-02-04 13:00:00,2015-02-04 14:51:00,111,3218.25,0.008045625000000016,111,3218.250000000007,0.15,0.008045625000000016,0,0.0,0.3,0.0
house21_event_7701,Washing Machine,original,,2015-02-04 12:29:00,2015-02-04 19:03:00,394,11441.4,0.04413941116751262,180,5227.035532994921,0.15,0.013067588832487303,214,6214.364467005063,0.3,0.031071822335025312,scheduled,,2015-02-05 06:00:00,2015-02-05 12:34:00,394,11441.4,0.057207000000000154,0,0.0,0.15,0.0,394,11441.400000000032,0.3,0.057207000000000154
house21_event_7702,Washing Machine,original,,2015-02-05 11:29:00,2015-02-05 18:04:00,395,13265.79,0.05121602468354439,180,6045.170126582283,0.15,0.015112925316455706,215,7220.619873417735,0.3,0.03610309936708868,scheduled,,2015-02-05 13:00:00,2015-02-05 19:35:00,395,13265.79,0.05121602468354439,180,6045.170126582283,0.15,0.015112925316455706,215,7220.619873417735,0.3,0.03610309936708868
house21_event_7703,Washing Machine,original,,2015-02-05 19:21:00,2015-02-06 09:13:00,832,5569.28,0.020817861538461536,420,2811.4153846153845,0.15,0.007028538461538461,412,2757.8646153846153,0.3,0.013789323076923075,scheduled,,2015-02-06 13:00:00,2015-02-07 02:52:00,832,5569.28,0.020951738461538458,412,2757.8646153846153,0.15,0.006894661538461537,420,2811.4153846153845,0.3,0.014057076923076922
house21_event_7704,Washing Machine,original,,2015-02-06 10:51:00,2015-02-06 22:07:00,676,22856.05,0.08892220636094737,300,10143.217455621341,0.15,0.025358043639053352,376,12712.832544378804,0.3,0.06356416272189402,scheduled,,2015-02-07 13:00:00,2015-02-08 00:16:00,676,22856.05,0.08892220636094737,300,10143.217455621341,0.15,0.025358043639053352,376,12712.832544378804,0.3,0.06356416272189402
house21_event_7705,Washing Machine,original,,2015-02-06 23:54:00,2015-02-07 00:35:00,41,1079.86,0.0053993,0,0.0,0.15,0.0,41,1079.8600000000001,0.3,0.0053993,scheduled,,2015-02-07 06:00:00,2015-02-07 06:41:00,41,1079.86,0.0053993,0,0.0,0.15,0.0,41,1079.8600000000001,0.3,0.0053993
house21_event_7706,Washing Machine,original,,2015-02-07 10:20:00,2015-02-07 10:51:00,31,1014.58,0.005072900000000002,0,0.0,0.15,0.0,31,1014.5800000000004,0.3,0.005072900000000002,scheduled,,2015-02-08 13:00:00,2015-02-08 13:31:00,31,1014.58,0.002536450000000001,31,1014.5800000000004,0.15,0.002536450000000001,0,0.0,0.3,0.0
house21_event_7708,Washing Machine,original,,2015-02-07 21:04:00,2015-02-07 22:49:00,105,2862.23,0.01049484333333334,56,1526.5226666666679,0.15,0.00381630666666667,49,1335.707333333334,0.3,0.0066785366666666695,scheduled,,2015-02-07 21:09:00,2015-02-07 22:54:00,105,2862.23,0.010835585000000007,51,1390.2260000000008,0.15,0.0034755650000000016,54,1472.004000000001,0.3,0.007360020000000005
house21_event_7709,Washing Machine,original,,2015-02-08 16:11:00,2015-02-09 01:02:00,531,13604.28,0.0602072655367234,122,3125.653785310734,0.15,0.007814134463276834,409,10478.626214689313,0.3,0.052393131073446564,scheduled,,2015-02-09 13:00:00,2015-02-09 21:51:00,531,13604.28,0.04938276779661004,291,7455.452881355912,0.15,0.01863863220338978,240,6148.827118644053,0.3,0.030744135593220263
house21_event_7711,Washing Machine,original,,2015-02-09 17:19:00,2015-02-09 19:48:00,149,3905.29,0.01952645000000002,0,0.0,0.15,0.0,149,3905.2900000000045,0.3,0.01952645000000002,scheduled,,2015-02-09 20:00:00,2015-02-09 22:29:00,149,3905.29,0.01166345000000001,120,3145.2000000000035,0.15,0.007863000000000009,29,760.0900000000001,0.3,0.003800450000000001
house21_event_7713,Washing Machine,original,,2015-02-10 10:12:00,2015-02-10 11:07:00,55,1896.03,0.009480149999999986,0,0.0,0.15,0.0,55,1896.0299999999975,0.3,0.009480149999999986,scheduled,,2015-02-10 13:00:00,2015-02-10 13:55:00,55,1896.03,0.004740074999999993,55,1896.0299999999975,0.15,0.004740074999999993,0,0.0,0.3,0.0
house21_event_7714,Washing Machine,original,,2015-02-10 11:14:00,2015-02-10 11:23:00,9,130.33,0.0006516500000000001,0,0.0,0.15,0.0,9,130.33000000000004,0.3,0.0006516500000000001,scheduled,,2015-02-10 20:58:00,2015-02-10 21:07:00,9,130.33,0.0003258250000000001,9,130.33000000000004,0.15,0.0003258250000000001,0,0.0,0.3,0.0
house21_event_7715,Washing Machine,original,,2015-02-10 12:56:00,2015-02-10 19:37:00,401,12038.52,0.04668303890274324,180,5403.824438902753,0.15,0.013509561097256885,221,6634.69556109727,0.3,0.03317347780548635,scheduled,,2015-02-11 06:00:00,2015-02-11 12:41:00,401,12038.52,0.06019259999999954,0,0.0,0.15,0.0,401,12038.51999999991,0.3,0.06019259999999954
house21_event_7716,Washing Machine,original,,2015-02-10 19:41:00,2015-02-10 20:39:00,58,1347.15,0.004471144396551724,39,905.84224137931,0.15,0.002264605603448275,19,441.3077586206898,0.3,0.0022065387931034493,scheduled,,2015-02-10 20:00:00,2015-02-10 20:58:00,58,1347.15,0.003367875000000001,58,1347.1500000000005,0.15,0.003367875000000001,0,0.0,0.3,0.0
house21_event_7717,Washing Machine,original,,2015-02-11 09:59:00,2015-02-11 13:33:00,214,6543.54,0.03019507359813094,33,1009.0505607476632,0.15,0.002522626401869158,181,5534.489439252356,0.3,0.02767244719626178,scheduled,,2015-02-11 13:00:00,2015-02-11 16:34:00,214,6543.54,0.01895791962616827,180,5503.912149532729,0.15,0.013759780373831822,34,1039.6278504672894,0.3,0.005198139252336447
house21_event_7718,Washing Machine,original,,2015-02-11 13:59:00,2015-02-11 19:04:00,305,8865.06,0.03553290442622935,121,3516.9582295081855,0.15,0.008792395573770463,184,5348.101770491778,0.3,0.026740508852458888,scheduled,,2015-02-12 06:00:00,2015-02-12 11:05:00,305,8865.06,0.04432529999999974,0,0.0,0.15,0.0,305,8865.059999999947,0.3,0.04432529999999974
house21_event_7719,Washing Machine,original,,2015-02-11 22:25:00,2015-02-12 01:17:00,172,4050.99,0.019253978633720886,17,400.3885465116279,0.15,0.0010009713662790696,155,3650.601453488364,0.3,0.018253007267441817,scheduled,,2015-02-12 13:00:00,2015-02-12 15:52:00,172,4050.99,0.010127474999999971,172,4050.989999999989,0.15,0.010127474999999971,0,0.0,0.3,0.0
house21_event_7720,Washing Machine,original,,2015-02-12 09:09:00,2015-02-12 20:09:00,660,20658.45,0.08850267784090943,189,5915.828863636364,0.15,0.01478957215909091,471,14742.621136363703,0.3,0.07371310568181852,scheduled,,2015-02-13 13:00:00,2015-02-14 00:00:00,660,20658.45,0.07981673863636389,300,9390.204545454571,0.15,0.023475511363636428,360,11268.245454545495,0.3,0.056341227272727466
house21_event_7722,Washing Machine,original,,2015-02-13 10:31:00,2015-02-13 11:34:00,63,2392.7,0.011963499999999998,0,0.0,0.15,0.0,63,2392.7,0.3,0.011963499999999998,scheduled,,2015-02-13 10:36:00,2015-02-13 11:39:00,63,2392.7,0.011963499999999998,0,0.0,0.15,0.0,63,2392.7,0.3,0.011963499999999998
house21_event_7723,Washing Machine,original,,2015-02-13 12:34:00,2015-02-13 19:08:00,394,11862.87,0.045765386802030225,180,5419.585279187792,0.15,0.01354896319796948,214,6443.28472081215,0.3,0.03221642360406075,scheduled,,2015-02-14 06:00:00,2015-02-14 12:34:00,394,11862.87,0.059314349999999634,0,0.0,0.15,0.0,394,11862.869999999928,0.3,0.059314349999999634
house21_event_7724,Washing Machine,original,,2015-02-13 19:31:00,2015-02-13 20:06:00,35,781.48,0.0035724799999999977,6,133.968,0.15,0.00033491999999999994,29,647.5119999999996,0.3,0.003237559999999998,scheduled,,2015-02-13 20:00:00,2015-02-13 20:35:00,35,781.48,0.0019536999999999988,35,781.4799999999994,0.15,0.0019536999999999988,0,0.0,0.3,0.0
house21_event_7725,Washing Machine,original,,2015-02-14 13:41:00,2015-02-14 16:12:00,151,5272.37,0.014228415728476823,139,4853.373708609272,0.15,0.012133434271523183,12,418.99629139072835,0.3,0.0020949814569536413,scheduled,,2015-02-14 13:46:00,2015-02-14 16:17:00,151,5272.37,0.014664870198675493,134,4678.7919205298,0.15,0.0116969798013245,17,593.5780794701985,0.3,0.0029678903973509923
house21_event_7726,Washing Machine,original,,2015-02-14 18:45:00,2015-02-14 23:17:00,272,7065.69,0.027535409558823557,120,3117.2161764705916,0.15,0.007793040441176478,152,3948.473823529416,0.3,0.01974236911764708,scheduled,,2015-02-15 13:00:00,2015-02-15 17:32:00,272,7065.69,0.023638889338235294,180,4675.824264705878,0.15,0.011689560661764695,92,2389.86573529412,0.3,0.011949328676470599
house21_event_7729,Washing Machine,original,,2015-02-16 11:06:00,2015-02-16 12:24:00,78,2588.85,0.012944249999999987,0,0.0,0.15,0.0,78,2588.8499999999976,0.3,0.012944249999999987,scheduled,,2015-02-16 13:00:00,2015-02-16 14:18:00,78,2588.85,0.0064721249999999935,78,2588.8499999999976,0.15,0.0064721249999999935,0,0.0,0.3,0.0
house21_event_7731,Washing Machine,original,,2015-02-16 16:02:00,2015-02-16 20:15:00,253,7603.44,0.036890207905138375,15,450.796837944664,0.15,0.00112699209486166,238,7152.643162055344,0.3,0.035763215810276715,scheduled,,2015-02-17 13:00:00,2015-02-17 17:13:00,253,7603.44,0.02449329486166006,180,5409.562055335963,0.15,0.013523905138339908,73,2193.8779446640306,0.3,0.010969389723320152
house21_event_7732,Washing Machine,original,,2015-02-16 20:44:00,2015-02-16 22:44:00,120,2964.83,0.010129835833333338,76,1877.7256666666692,0.15,0.004694314166666673,44,1087.104333333333,0.3,0.005435521666666665,scheduled,,2015-02-16 20:49:00,2015-02-16 22:49:00,120,2964.83,0.010438672291666673,71,1754.1910833333354,0.15,0.004385477708333338,49,1210.6389166666668,0.3,0.006053194583333334
house21_event_7733,Washing Machine,original,,2015-02-17 09:47:00,2015-02-17 10:25:00,38,1314.82,0.006574099999999999,0,0.0,0.15,0.0,38,1314.82,0.3,0.006574099999999999,scheduled,,2015-02-17 20:00:00,2015-02-17 20:38:00,38,1314.82,0.0032870499999999997,38,1314.82,0.15,0.0032870499999999997,0,0.0,0.3,0.0
house21_event_7734,Washing Machine,original,,2015-02-17 16:07:00,2015-02-17 19:49:00,222,6452.69,0.03226344999999998,0,0.0,0.15,0.0,222,6452.689999999996,0.3,0.03226344999999998,scheduled,,2015-02-18 13:00:00,2015-02-18 16:42:00,222,6452.69,0.019183672972972986,180,5231.910810810817,0.15,0.013079777027027041,42,1220.779189189189,0.3,0.0061038959459459455
