event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2014-07-22_04,Kettle,original,summer,2014-07-22 17:02:00,2014-07-22 17:06:00,4,7008.02,0.0700802,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7008.02,0.6,0.0700802
Kettle_2014-07-22_05,Kettle,original,summer,2014-07-22 17:14:00,2014-07-22 17:17:00,3,3081.04,0.0308104,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3081.04,0.6,0.0308104
Kettle_2014-07-22_06,Kettle,original,summer,2014-07-22 19:11:00,2014-07-22 19:14:00,3,6066.1,0.060661,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6066.1,0.6,0.060661
Kettle_2014-07-22_07,Kettle,original,summer,2014-07-22 19:39:00,2014-07-22 19:41:00,2,2491.09,0.0249109,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2491.09,0.6,0.0249109
Kettle_2014-07-22_08,Kettle,original,summer,2014-07-22 21:52:00,2014-07-22 21:55:00,3,5614.8,0.0449184,0,0.0,0.4,0.0,3,5614.8,0.48,0.0449184,0,0.0,0.6,0.0
Kettle_2014-07-23_01,Kettle,original,summer,2014-07-23 05:16:00,2014-07-23 05:21:00,5,10477.62,0.06985080000000002,5,10477.620000000003,0.4,0.06985080000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-23_02,Kettle,original,summer,2014-07-23 06:01:00,2014-07-23 06:03:00,2,2631.81,0.0175454,2,2631.81,0.4,0.0175454,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-23_03,Kettle,original,summer,2014-07-23 06:05:00,2014-07-23 06:07:00,2,19.43,0.00012953333333333333,2,19.43,0.4,0.00012953333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-23_04,Kettle,original,summer,2014-07-23 16:33:00,2014-07-23 16:37:00,4,7469.53,0.059756239999999995,0,0.0,0.4,0.0,4,7469.53,0.48,0.059756239999999995,0,0.0,0.6,0.0
Kettle_2014-07-23_05,Kettle,original,summer,2014-07-23 17:47:00,2014-07-23 17:49:00,2,4606.2,0.04606199999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,4606.2,0.6,0.04606199999999999
Kettle_2014-07-23_06,Kettle,original,summer,2014-07-23 19:09:00,2014-07-23 19:12:00,3,7184.57,0.0718457,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,7184.57,0.6,0.0718457
Kettle_2014-07-23_07,Kettle,original,summer,2014-07-23 21:17:00,2014-07-23 21:20:00,3,4577.01,0.03661608,0,0.0,0.4,0.0,3,4577.01,0.48,0.03661608,0,0.0,0.6,0.0
Kettle_2014-07-24_01,Kettle,original,summer,2014-07-24 05:32:00,2014-07-24 05:38:00,6,9040.59,0.0602706,6,9040.59,0.4,0.0602706,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-24_02,Kettle,original,summer,2014-07-24 16:43:00,2014-07-24 16:46:00,3,6338.83,0.05071064,0,0.0,0.4,0.0,3,6338.83,0.48,0.05071064,0,0.0,0.6,0.0
Kettle_2014-07-24_03,Kettle,original,summer,2014-07-24 16:48:00,2014-07-24 16:50:00,2,3054.54,0.024436319999999997,0,0.0,0.4,0.0,2,3054.54,0.48,0.024436319999999997,0,0.0,0.6,0.0
Kettle_2014-07-24_04,Kettle,original,summer,2014-07-24 17:01:00,2014-07-24 17:03:00,2,825.6,0.008256,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,825.6,0.6,0.008256
Kettle_2014-07-24_05,Kettle,original,summer,2014-07-24 17:05:00,2014-07-24 17:07:00,2,696.56,0.0069656,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,696.56,0.6,0.0069656
Kettle_2014-07-24_06,Kettle,original,summer,2014-07-24 19:04:00,2014-07-24 19:07:00,3,4905.3,0.049053000000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4905.3,0.6,0.049053000000000006
Kettle_2014-07-24_07,Kettle,original,summer,2014-07-24 21:12:00,2014-07-24 21:15:00,3,4673.09,0.037384719999999996,0,0.0,0.4,0.0,3,4673.09,0.48,0.037384719999999996,0,0.0,0.6,0.0
Kettle_2014-07-25_01,Kettle,original,summer,2014-07-25 05:27:00,2014-07-25 05:32:00,5,9472.7,0.06315133333333335,5,9472.7,0.4,0.06315133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-25_02,Kettle,original,summer,2014-07-25 06:02:00,2014-07-25 06:04:00,2,2536.65,0.016911000000000002,2,2536.65,0.4,0.016911000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-25_03,Kettle,original,summer,2014-07-25 15:22:00,2014-07-25 15:27:00,5,9027.33,0.07221863999999999,0,0.0,0.4,0.0,5,9027.33,0.48,0.07221863999999999,0,0.0,0.6,0.0
Kettle_2014-07-25_04,Kettle,original,summer,2014-07-25 17:01:00,2014-07-25 17:04:00,3,6861.7,0.06861699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6861.699999999999,0.6,0.06861699999999998
Kettle_2014-07-25_05,Kettle,original,summer,2014-07-25 19:28:00,2014-07-25 19:33:00,5,7687.56,0.07687560000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,7687.560000000001,0.6,0.07687560000000003
Kettle_2014-07-26_01,Kettle,original,summer,2014-07-26 06:58:00,2014-07-26 07:03:00,5,11697.54,0.0779836,5,11697.54,0.4,0.0779836,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_02,Kettle,original,summer,2014-07-26 07:52:00,2014-07-26 07:54:00,2,3196.19,0.021307933333333334,2,3196.19,0.4,0.021307933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_03,Kettle,original,summer,2014-07-26 10:16:00,2014-07-26 10:20:00,4,6931.24,0.046208266666666664,4,6931.24,0.4,0.046208266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_04,Kettle,original,summer,2014-07-26 10:36:00,2014-07-26 10:38:00,2,813.14,0.005420933333333333,2,813.14,0.4,0.005420933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_05,Kettle,original,summer,2014-07-26 11:45:00,2014-07-26 11:48:00,3,7649.6,0.05099733333333334,3,7649.6,0.4,0.05099733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_06,Kettle,original,summer,2014-07-26 11:53:00,2014-07-26 11:55:00,2,4949.0,0.03299333333333334,2,4949.0,0.4,0.03299333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_07,Kettle,original,summer,2014-07-26 12:38:00,2014-07-26 12:41:00,3,6952.42,0.04634946666666667,3,6952.42,0.4,0.04634946666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_08,Kettle,original,summer,2014-07-26 13:08:00,2014-07-26 13:10:00,2,1361.03,0.009073533333333333,2,1361.03,0.4,0.009073533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-26_09,Kettle,original,summer,2014-07-26 17:38:00,2014-07-26 17:42:00,4,8260.13,0.08260129999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8260.13,0.6,0.08260129999999999
Kettle_2014-07-26_10,Kettle,original,summer,2014-07-26 19:32:00,2014-07-26 19:35:00,3,5232.27,0.0523227,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5232.27,0.6,0.0523227
Kettle_2014-07-27_01,Kettle,original,summer,2014-07-27 06:52:00,2014-07-27 06:57:00,5,11723.86,0.07815906666666668,5,11723.86,0.4,0.07815906666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_02,Kettle,original,summer,2014-07-27 07:03:00,2014-07-27 07:07:00,4,4026.28,0.026841866666666672,4,4026.28,0.4,0.026841866666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_03,Kettle,original,summer,2014-07-27 09:01:00,2014-07-27 09:05:00,4,6175.84,0.04117226666666667,4,6175.84,0.4,0.04117226666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_04,Kettle,original,summer,2014-07-27 09:09:00,2014-07-27 09:11:00,2,11.76,7.840000000000001e-05,2,11.76,0.4,7.840000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_05,Kettle,original,summer,2014-07-27 12:35:00,2014-07-27 12:38:00,3,6972.2,0.04648133333333334,3,6972.2,0.4,0.04648133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_06,Kettle,original,summer,2014-07-27 13:08:00,2014-07-27 13:12:00,4,6646.3,0.04430866666666667,4,6646.3,0.4,0.04430866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-27_07,Kettle,original,summer,2014-07-27 15:01:00,2014-07-27 15:05:00,4,7935.88,0.06348704,0,0.0,0.4,0.0,4,7935.88,0.48,0.06348704,0,0.0,0.6,0.0
Kettle_2014-07-27_08,Kettle,original,summer,2014-07-27 15:56:00,2014-07-27 15:58:00,2,3436.76,0.02749408,0,0.0,0.4,0.0,2,3436.76,0.48,0.02749408,0,0.0,0.6,0.0
Kettle_2014-07-27_09,Kettle,original,summer,2014-07-27 16:05:00,2014-07-27 16:10:00,5,5535.7,0.04428559999999999,0,0.0,0.4,0.0,5,5535.699999999999,0.48,0.04428559999999999,0,0.0,0.6,0.0
Kettle_2014-07-27_10,Kettle,original,summer,2014-07-27 18:53:00,2014-07-27 18:56:00,3,6907.0,0.06906999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6907.0,0.6,0.06906999999999999
Kettle_2014-07-27_11,Kettle,original,summer,2014-07-27 21:04:00,2014-07-27 21:06:00,2,23.33,0.00018664,0,0.0,0.4,0.0,2,23.33,0.48,0.00018664,0,0.0,0.6,0.0
Kettle_2014-07-28_01,Kettle,original,summer,2014-07-28 04:35:00,2014-07-28 04:39:00,4,8091.76,0.05394506666666668,4,8091.76,0.4,0.05394506666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-28_02,Kettle,original,summer,2014-07-28 06:42:00,2014-07-28 06:46:00,4,7420.54,0.04947026666666667,4,7420.54,0.4,0.04947026666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-28_03,Kettle,original,summer,2014-07-28 09:12:00,2014-07-28 09:14:00,2,3940.42,0.026269466666666665,2,3940.42,0.4,0.026269466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-28_04,Kettle,original,summer,2014-07-28 16:22:00,2014-07-28 16:26:00,4,10302.3,0.08241839999999999,0,0.0,0.4,0.0,4,10302.3,0.48,0.08241839999999999,0,0.0,0.6,0.0
Kettle_2014-07-28_05,Kettle,original,summer,2014-07-28 17:17:00,2014-07-28 17:19:00,2,4776.7,0.047767,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,4776.7,0.6,0.047767
Kettle_2014-07-28_06,Kettle,original,summer,2014-07-28 17:28:00,2014-07-28 17:31:00,3,5924.3,0.059243,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5924.3,0.6,0.059243
Kettle_2014-07-28_07,Kettle,original,summer,2014-07-28 19:09:00,2014-07-28 19:12:00,3,3260.9,0.032609,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3260.9,0.6,0.032609
Kettle_2014-07-29_01,Kettle,original,summer,2014-07-29 05:06:00,2014-07-29 05:10:00,4,8601.39,0.057342599999999994,4,8601.39,0.4,0.057342599999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_02,Kettle,original,summer,2014-07-29 05:37:00,2014-07-29 05:39:00,2,2243.6,0.014957333333333335,2,2243.6,0.4,0.014957333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_03,Kettle,original,summer,2014-07-29 09:09:00,2014-07-29 09:12:00,3,5145.57,0.034303799999999995,3,5145.57,0.4,0.034303799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_04,Kettle,original,summer,2014-07-29 09:23:00,2014-07-29 09:25:00,2,808.03,0.005386866666666667,2,808.03,0.4,0.005386866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-29_05,Kettle,original,summer,2014-07-29 15:52:00,2014-07-29 15:56:00,4,7903.65,0.0632292,0,0.0,0.4,0.0,4,7903.65,0.48,0.0632292,0,0.0,0.6,0.0
Kettle_2014-07-29_06,Kettle,original,summer,2014-07-29 19:43:00,2014-07-29 19:46:00,3,8010.16,0.0801016,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,8010.16,0.6,0.0801016
Kettle_2014-07-30_01,Kettle,original,summer,2014-07-30 05:19:00,2014-07-30 05:23:00,4,8027.28,0.0535152,4,8027.28,0.4,0.0535152,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-30_02,Kettle,original,summer,2014-07-30 06:11:00,2014-07-30 06:13:00,2,2720.53,0.018136866666666668,2,2720.53,0.4,0.018136866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-30_03,Kettle,original,summer,2014-07-30 09:59:00,2014-07-30 10:02:00,3,6755.84,0.045038933333333336,3,6755.84,0.4,0.045038933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-30_04,Kettle,original,summer,2014-07-30 17:30:00,2014-07-30 17:35:00,5,10656.78,0.10656779999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,10656.78,0.6,0.10656779999999999
Kettle_2014-07-30_05,Kettle,original,summer,2014-07-30 19:12:00,2014-07-30 19:15:00,3,5523.7,0.055237,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5523.7,0.6,0.055237
Kettle_2014-07-31_01,Kettle,original,summer,2014-07-31 05:49:00,2014-07-31 05:53:00,4,9621.41,0.06414273333333334,4,9621.41,0.4,0.06414273333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-31_02,Kettle,original,summer,2014-07-31 09:11:00,2014-07-31 09:14:00,3,5396.2,0.03597466666666667,3,5396.2,0.4,0.03597466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-31_03,Kettle,original,summer,2014-07-31 16:55:00,2014-07-31 16:58:00,3,6800.9,0.054407199999999996,0,0.0,0.4,0.0,3,6800.9,0.48,0.054407199999999996,0,0.0,0.6,0.0
Kettle_2014-07-31_04,Kettle,original,summer,2014-07-31 17:18:00,2014-07-31 17:22:00,4,7819.69,0.07819689999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7819.69,0.6,0.07819689999999997
Kettle_2014-07-31_05,Kettle,original,summer,2014-07-31 18:49:00,2014-07-31 18:52:00,3,4316.91,0.043169099999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4316.91,0.6,0.043169099999999995
Kettle_2014-08-01_01,Kettle,original,summer,2014-08-01 05:19:00,2014-08-01 05:24:00,5,10946.2,0.07297466666666667,5,10946.2,0.4,0.07297466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-01_02,Kettle,original,summer,2014-08-01 06:15:00,2014-08-01 06:17:00,2,3335.5,0.02223666666666667,2,3335.5,0.4,0.02223666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-02_01,Kettle,original,summer,2014-08-02 18:09:00,2014-08-02 18:13:00,4,8884.2,0.08884200000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8884.2,0.6,0.08884200000000002
Kettle_2014-08-02_02,Kettle,original,summer,2014-08-02 21:05:00,2014-08-02 21:08:00,3,7012.33,0.05609864,0,0.0,0.4,0.0,3,7012.33,0.48,0.05609864,0,0.0,0.6,0.0
Kettle_2014-08-03_01,Kettle,original,summer,2014-08-03 06:46:00,2014-08-03 06:51:00,5,10319.59,0.06879726666666668,5,10319.59,0.4,0.06879726666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-03_02,Kettle,original,summer,2014-08-03 07:56:00,2014-08-03 07:59:00,3,2886.19,0.01924126666666667,3,2886.19,0.4,0.01924126666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-03_03,Kettle,original,summer,2014-08-03 11:27:00,2014-08-03 11:30:00,3,8049.45,0.053662999999999995,3,8049.450000000001,0.4,0.053662999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-03_04,Kettle,original,summer,2014-08-03 14:31:00,2014-08-03 14:35:00,4,9823.3,0.07858639999999999,0,0.0,0.4,0.0,4,9823.3,0.48,0.07858639999999999,0,0.0,0.6,0.0
Kettle_2014-08-03_05,Kettle,original,summer,2014-08-03 16:27:00,2014-08-03 16:31:00,4,9450.02,0.07560016000000001,0,0.0,0.4,0.0,4,9450.02,0.48,0.07560016000000001,0,0.0,0.6,0.0
Kettle_2014-08-03_06,Kettle,original,summer,2014-08-03 18:12:00,2014-08-03 18:16:00,4,6628.4,0.066284,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6628.4,0.6,0.066284
Kettle_2014-08-03_07,Kettle,original,summer,2014-08-03 19:12:00,2014-08-03 19:14:00,2,3347.08,0.033470799999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,3347.08,0.6,0.033470799999999995
Kettle_2014-08-04_01,Kettle,original,summer,2014-08-04 05:17:00,2014-08-04 05:22:00,5,9173.47,0.061156466666666666,5,9173.47,0.4,0.061156466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-04_02,Kettle,original,summer,2014-08-04 17:23:00,2014-08-04 17:26:00,3,8328.42,0.08328419999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,8328.42,0.6,0.08328419999999999
Kettle_2014-08-04_03,Kettle,original,summer,2014-08-04 17:30:00,2014-08-04 17:32:00,2,3770.54,0.0377054,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,3770.54,0.6,0.0377054
Kettle_2014-08-04_04,Kettle,original,summer,2014-08-04 19:46:00,2014-08-04 19:49:00,3,5449.47,0.0544947,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5449.47,0.6,0.0544947
Kettle_2014-08-04_05,Kettle,original,summer,2014-08-04 23:54:00,2014-08-04 23:57:00,3,4472.73,0.035781839999999995,0,0.0,0.4,0.0,3,4472.73,0.48,0.035781839999999995,0,0.0,0.6,0.0
Kettle_2014-08-05_01,Kettle,original,summer,2014-08-05 05:22:00,2014-08-05 05:26:00,4,10976.14,0.07317426666666667,4,10976.14,0.4,0.07317426666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-05_02,Kettle,original,summer,2014-08-05 06:04:00,2014-08-05 06:06:00,2,2701.14,0.0180076,2,2701.14,0.4,0.0180076,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-05_03,Kettle,original,summer,2014-08-05 16:20:00,2014-08-05 16:23:00,3,7072.4,0.05657919999999999,0,0.0,0.4,0.0,3,7072.4,0.48,0.05657919999999999,0,0.0,0.6,0.0
Kettle_2014-08-05_04,Kettle,original,summer,2014-08-05 19:43:00,2014-08-05 19:46:00,3,5504.11,0.055041099999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5504.11,0.6,0.055041099999999996
Kettle_2014-08-06_01,Kettle,original,summer,2014-08-06 05:26:00,2014-08-06 05:30:00,4,9994.52,0.06663013333333333,4,9994.52,0.4,0.06663013333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-06_02,Kettle,original,summer,2014-08-06 06:12:00,2014-08-06 06:14:00,2,2703.64,0.018024266666666667,2,2703.64,0.4,0.018024266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-06_03,Kettle,original,summer,2014-08-06 14:54:00,2014-08-06 14:57:00,3,5205.2,0.0416416,0,0.0,0.4,0.0,3,5205.2,0.48,0.0416416,0,0.0,0.6,0.0
Kettle_2014-08-06_04,Kettle,original,summer,2014-08-06 16:18:00,2014-08-06 16:22:00,4,7741.1,0.061928800000000006,0,0.0,0.4,0.0,4,7741.1,0.48,0.061928800000000006,0,0.0,0.6,0.0
Kettle_2014-08-06_05,Kettle,original,summer,2014-08-06 16:44:00,2014-08-06 16:47:00,3,5487.83,0.04390263999999999,0,0.0,0.4,0.0,3,5487.83,0.48,0.04390263999999999,0,0.0,0.6,0.0
Kettle_2014-08-06_06,Kettle,original,summer,2014-08-06 19:12:00,2014-08-06 19:16:00,4,7399.98,0.07399979999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7399.98,0.6,0.07399979999999999
Kettle_2014-08-06_07,Kettle,original,summer,2014-08-06 21:30:00,2014-08-06 21:33:00,3,5539.08,0.04431264,0,0.0,0.4,0.0,3,5539.08,0.48,0.04431264,0,0.0,0.6,0.0
Kettle_2014-08-07_01,Kettle,original,summer,2014-08-07 05:22:00,2014-08-07 05:26:00,4,9901.82,0.06601213333333332,4,9901.82,0.4,0.06601213333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-07_02,Kettle,original,summer,2014-08-07 06:01:00,2014-08-07 06:03:00,2,2369.49,0.015796599999999997,2,2369.49,0.4,0.015796599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-07_03,Kettle,original,summer,2014-08-07 16:21:00,2014-08-07 16:24:00,3,6837.36,0.05469887999999999,0,0.0,0.4,0.0,3,6837.36,0.48,0.05469887999999999,0,0.0,0.6,0.0
Kettle_2014-08-07_04,Kettle,original,summer,2014-08-07 16:47:00,2014-08-07 16:51:00,4,7182.73,0.05746183999999999,0,0.0,0.4,0.0,4,7182.73,0.48,0.05746183999999999,0,0.0,0.6,0.0
Kettle_2014-08-07_05,Kettle,original,summer,2014-08-07 18:42:00,2014-08-07 18:46:00,4,6454.5,0.064545,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6454.5,0.6,0.064545
Kettle_2014-08-07_06,Kettle,original,summer,2014-08-07 23:05:00,2014-08-07 23:07:00,2,4040.27,0.032322159999999996,0,0.0,0.4,0.0,2,4040.27,0.48,0.032322159999999996,0,0.0,0.6,0.0
Kettle_2014-08-08_01,Kettle,original,summer,2014-08-08 05:27:00,2014-08-08 05:31:00,4,8596.06,0.05730706666666666,4,8596.06,0.4,0.05730706666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-08_02,Kettle,original,summer,2014-08-08 17:17:00,2014-08-08 17:20:00,3,5570.32,0.0557032,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5570.32,0.6,0.0557032
Kettle_2014-08-08_03,Kettle,original,summer,2014-08-08 17:57:00,2014-08-08 18:00:00,3,6009.89,0.0600989,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6009.89,0.6,0.0600989
Kettle_2014-08-08_04,Kettle,original,summer,2014-08-08 19:52:00,2014-08-08 19:54:00,2,3075.71,0.0307571,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,3075.71,0.6,0.0307571
Kettle_2014-08-08_05,Kettle,original,summer,2014-08-08 22:16:00,2014-08-08 22:19:00,3,5851.18,0.04680944,0,0.0,0.4,0.0,3,5851.18,0.48,0.04680944,0,0.0,0.6,0.0
Kettle_2014-08-09_01,Kettle,original,summer,2014-08-09 06:05:00,2014-08-09 06:10:00,5,10935.4,0.07290266666666666,5,10935.4,0.4,0.07290266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-09_02,Kettle,original,summer,2014-08-09 13:36:00,2014-08-09 13:39:00,3,6900.75,0.046005000000000004,3,6900.75,0.4,0.046005000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-09_03,Kettle,original,summer,2014-08-09 15:05:00,2014-08-09 15:08:00,3,6278.55,0.05022839999999999,0,0.0,0.4,0.0,3,6278.549999999999,0.48,0.05022839999999999,0,0.0,0.6,0.0
Kettle_2014-08-09_04,Kettle,original,summer,2014-08-09 19:13:00,2014-08-09 19:17:00,4,6757.35,0.0675735,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6757.35,0.6,0.0675735
Kettle_2014-08-09_05,Kettle,original,summer,2014-08-09 21:55:00,2014-08-09 21:59:00,4,8966.51,0.07173207999999999,0,0.0,0.4,0.0,4,8966.51,0.48,0.07173207999999999,0,0.0,0.6,0.0
Kettle_2014-08-10_01,Kettle,original,summer,2014-08-10 06:38:00,2014-08-10 06:42:00,4,10009.7,0.06673133333333335,4,10009.7,0.4,0.06673133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-10_02,Kettle,original,summer,2014-08-10 08:54:00,2014-08-10 08:58:00,4,7586.11,0.05057406666666667,4,7586.11,0.4,0.05057406666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-10_03,Kettle,original,summer,2014-08-10 09:13:00,2014-08-10 09:15:00,2,2857.14,0.0190476,2,2857.14,0.4,0.0190476,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-23_01,Kettle,original,summer,2014-08-23 20:47:00,2014-08-23 20:50:00,3,4712.01,0.03769608,0,0.0,0.4,0.0,3,4712.01,0.48,0.03769608,0,0.0,0.6,0.0
Kettle_2014-08-23_02,Kettle,original,summer,2014-08-23 20:58:00,2014-08-23 21:00:00,2,555.5,0.004444,0,0.0,0.4,0.0,2,555.5,0.48,0.004444,0,0.0,0.6,0.0
Kettle_2014-08-24_01,Kettle,original,summer,2014-08-24 06:35:00,2014-08-24 06:40:00,5,10281.0,0.06854,5,10281.0,0.4,0.06854,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-24_02,Kettle,original,summer,2014-08-24 09:59:00,2014-08-24 10:02:00,3,5457.17,0.036381133333333336,3,5457.17,0.4,0.036381133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-24_03,Kettle,original,summer,2014-08-24 10:16:00,2014-08-24 10:19:00,3,5275.23,0.0351682,3,5275.23,0.4,0.0351682,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-24_04,Kettle,original,summer,2014-08-24 11:07:00,2014-08-24 11:10:00,3,3567.57,0.023783800000000004,3,3567.57,0.4,0.023783800000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-24_05,Kettle,original,summer,2014-08-24 13:01:00,2014-08-24 13:05:00,4,8316.3,0.05544199999999999,4,8316.3,0.4,0.05544199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-08-24_06,Kettle,original,summer,2014-08-24 17:11:00,2014-08-24 17:15:00,4,7412.42,0.0741242,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7412.42,0.6,0.0741242
Kettle_2014-08-24_07,Kettle,original,summer,2014-08-24 18:37:00,2014-08-24 18:40:00,3,6085.57,0.0608557,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6085.57,0.6,0.0608557
Kettle_2014-08-25_01,Kettle,original,summer,2014-08-25 06:10:00,2014-08-25 06:15:00,5,10361.82,0.0690788,5,10361.82,0.4,0.0690788,0,0.0,0.48,0.0,0,0.0,0.6,0.0
